SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
勉強 仲間 アプリ,17,-,-,column,6460,https://good-apps.jp/media/column/6460,"英語学習, 勉強, 勉強サポート",【[Y]年最新】勉強アプリおすすめ6選！小学生から社会人まで,1.70,1.60,2.10,2.4,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 54,¥ 0,1.7,1.9,2.4,2.8,0,0.3,0.1,0.2,0,0.15,0.07,0.071,170.7,147.5,232,244.5,0.3,1.1,1.5,1.5,0.002,0.008,0.007,0.006,0,0,0,7.714,0,0,0,0,0,0,0,0.031,0.042,,,2025-01-30 12:56:51
コールドウォレット ランキング,26.8,-,-,column,22806,https://good-apps.jp/media/column/22806,"ファイナンス・マネー, 仮想通貨",【[Y]年最新版】仮想通貨ウォレットアプリ徹底比較｜種類や仕組みも！,1.70,1.30,1.20,1.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.4,1.5,1.4,0,0.3,0.4,0.2,0,0.2,0.135,0.088,18.7,13.4,34.5,103.8,0.7,0.2,0.2,0.3,0.026,0.008,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.282,,,2025-08-25 14:36:53
疑似恋愛ゲーム,2.8,2.3,+0.4,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,1.70,1.40,1.70,2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,1.8,2.1,2.3,0.7,0.4,0.4,0.2,0.25,0.217,0.216,0.128,124.3,97.6,165.6,231.9,1,0.5,0.9,1.3,0.007,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.19,,,2024-06-18 16:52:22
ボイスチャット 無料 サイト,8.5,9.6,-1.1,column,26896,https://good-apps.jp/media/column/26896,"チャット, 通信・SNS",【[Y]】無料！ボイスチャットアプリおすすめ一覧｜ゲームや出会いにも,1.70,2.60,2.50,3,-0.90,0.00,¥ 0,¥ 0,¥ 454,¥ 454,¥ 0,2,3,2.9,3.4,0.3,0.7,0.6,0.6,0.083,0.224,0.195,0.16,178.7,195.4,198.6,241.2,1.3,2.7,2.7,3,0.008,0.014,0.014,0.013,0,0,113.5,113.5,0,0,0,0,0,0,0.031,0.017,-0.349,,,2025-03-23 12:00:10
似合う髪型診断,18.9,-,-,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,1.60,1.70,1.80,3.3,-0.10,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,1.8,1.8,1.9,3.6,0.4,0.5,0.5,1.2,0.4,0.32,0.263,0.277,146.8,110.6,180.9,360.7,1,1,1.1,2.2,0.008,0.01,0.008,0.007,0,0,140,78.75,0,0,0,0,0,0,0.091,0.045,-0.059,,,2024-06-25 15:05:26
3d デッサン人形 サイト 無料,10.4,10.4,0,column,23384,https://good-apps.jp/media/column/23384,"ツール, イラスト・デザイン",3Dデッサン人形アプリおすすめランキング3選！無料サイトも紹介,1.50,1.70,2.00,3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,2.2,3.2,1,0.4,0.6,1.2,0.5,0.3,0.326,0.341,131,96.1,138.9,282.7,1.5,1.3,1.3,2.2,0.014,0.018,0.013,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.118,,,2025-01-21 19:48:19
グノシーとは,17,-,-,column,392,https://good-apps.jp/media/column/392,"ニュース, ニュース・天気, その他, アプリ解説",暇つぶしアプリなら『グノシー』ストレスフリーにニュースをチェック,1.50,1.30,0.80,0.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 390,¥ 0,2.5,2,1.4,1.3,0,0,0,0,0,0,0,0.021,8.5,12.5,15.3,36.5,0,0.5,0.4,0.5,0,0.016,0.013,0.013,0,0,0,195,0,0,0,0.1,0,0,0,1,0.2,,,2023-12-13 16:32:18
プロ野球ゲーム無料,24,-,-,column,12998,https://good-apps.jp/media/column/12998,"ゲーム, オンラインゲーム",スマホで遊べる！野球ゲームアプリおすすめ5選｜無料＆人気｜新作,1.50,1.20,1.50,1.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.3,1.7,1.9,0,0,0.2,0.3,0,0,0.124,0.159,64.5,55.8,66.7,161.3,0.5,0.5,0.7,1.1,0.007,0.009,0.014,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.286,,,2024-07-24 11:03:56
中国語 アプリ,9.8,9.9,-0.1,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,1.50,1.70,2.70,4.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.7,2.7,4.9,0.3,0.3,0.5,1,0.125,0.127,0.14,0.172,200.5,193.9,242.8,460.7,1.5,1.2,1.6,3,0.008,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2025-02-14 18:14:53
似ている芸能人 診断 サイト 安全,16.5,-,-,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,1.50,2.30,2.20,12.5,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.7,2.5,13.5,0.5,0.7,0.6,3.3,0.25,0.202,0.177,0.207,61,138.6,177.7,764.5,0,1.7,1.5,11.9,0,0.015,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.357,,,2025-04-18 16:02:02
クーポンアプリ,15.3,14.8,+0.6,column,5035,https://good-apps.jp/media/column/5035,"ショッピング・オークション, クーポン",家族で節約！【[Y]年】おすすめクーポンアプリランキング,1.50,1.50,1.70,1.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 782,¥ 0,1.5,1.7,1.7,1.9,0,0.1,0.2,0.2,0,0.02,0.141,0.099,50,74.7,91.9,151.9,0.8,0.9,0.9,1.1,0.015,0.013,0.01,0.008,0,0,0,618.5,0,0,0,0,0,0,0,0.278,-0.019,,,2025-08-21 16:23:55
news pocket,8,-,-,column,3196,https://good-apps.jp/media/column/3196,"ニュース, ニュース・天気, その他, アプリ解説",ニュース保存アプリって知ってますか？忙しいあなたにご紹介,1.50,1.20,1.20,1.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.3,1.2,1.6,2,0.7,0.5,0.4,1.25,0.426,0.325,0.267,13.5,28.3,29.5,64.1,0,0,0.4,0.5,0,0,0.025,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.227,,,2023-04-18 17:58:46
point blur iphone,7.5,-,-,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,1.50,1.90,2.00,2.2,-0.40,0.00,¥ 0,¥ 70,¥ 122.5,¥ 119,¥ 0,1.5,2,2,2.3,0.5,0.2,0.6,0.7,0.5,0.154,0.275,0.277,374.5,275.3,337.6,626.9,0.5,0.8,0.8,1.2,0.001,0.003,0.003,0.002,0,23.333,49.583,46.667,0,0.1,0.1,0.1,0,0,0.15,0.176,-0.22,,,2024-07-30 18:57:48
課金してるアプリ見る方法,10.9,10.3,+0.5,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,1.50,1.70,2.00,2.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.9,2.2,2.3,0,0,0,0,0,0,0,0,637.8,608.5,751.6,817,0.3,0.4,0.5,0.6,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.136,,,2023-04-20 18:08:40
ビジネス 英語 アプリ,81.5,-,-,column,20039,https://good-apps.jp/media/column/20039,"英語学習, 勉強",【[Y]】英語リスニングアプリおすすめ！受験やビジネスの英語が不安なあなたに！,1.50,0.90,1.00,1.1,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.3,1.4,1.6,0,0,0.1,0.2,0,0,0.125,0.162,42,33.9,42.4,85.5,0.5,0.5,0.4,0.6,0.008,0.018,0.011,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.688,,,2024-11-13 16:26:08
豆単 アプリ,2.6,1,+1.6,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【無料】英単語アプリおすすめ一覧｜中学生や高校生にも！,1.50,2.60,3.20,4.6,-1.10,0.00,¥ 0,¥ 0,¥ 150,¥ 207.5,¥ 0,3.5,2.9,3.4,5,0.5,0.8,0.9,0.9,0.083,0.202,0.211,0.172,167.5,110.7,115,149.9,0,0.8,0.8,1.1,0,0.007,0.008,0.007,0,0,30,39.42,0,0,0.1,0.1,0,0,0.071,0.05,-0.419,,,2025-10-30 16:17:18
ブラウザアプリ おすすめ,7,7.8,-0.8,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,1.50,2.70,2.90,4.9,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.9,3.1,5.4,0.3,0.2,0.4,0.7,0.083,0.06,0.145,0.132,734.8,561.6,527.1,788,1.5,1.6,1.7,3.4,0.002,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.443,,,2024-07-23 13:21:21
タクシーアプリ,25.9,33.5,-7.6,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,1.50,1.50,1.70,2.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.5,1.8,2.5,0,0,0.1,0.3,0,0,0.037,0.085,95.5,83.2,226.1,336.5,0.5,0.8,0.8,1.2,0.006,0.011,0.006,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2025-08-21 16:11:38
ビデオ通話アプリ 完全無料,10.3,11.3,-1,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,1.50,1.80,1.80,3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.1,2.1,3.4,0,0.3,0.2,0.4,0,0.125,0.07,0.09,158,139.2,120.2,358.2,1.5,1.6,1.2,2.1,0.011,0.015,0.012,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.154,,,2025-01-29 13:21:38
スマホ ロボゲー,8.6,-,-,column,32166,https://good-apps.jp/media/column/32166,"ゲーム, RPG",【完全版】対戦・カスタム・癒し系まで！ロボットゲームアプリ最強ガイド,1.40,1.50,2.20,2.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.4,2.9,3.2,0.6,0.9,0.8,1,0.18,0.396,0.348,0.344,276.8,215.3,264.4,225,1.4,1.3,1.9,1.8,0.005,0.006,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-07-09 11:31:16
ニュース アプリ ランキング,10,-,-,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,1.40,3.20,3.80,10.5,-1.80,0.25,¥ 180,¥ 180,¥ 220,¥ 415.9,¥ 0,2,3.7,4.3,11.7,0.6,0.6,0.6,1.5,0.183,0.137,0.124,0.128,335.4,396.1,618.4,1392.3,0.6,1.1,1.8,7.1,0.002,0.003,0.003,0.004,120,66.143,65.837,29.773,0.4,0.2,0.1,0.4,0.25,0.148,0.083,0.23,-0.566,,,2025-08-22 11:43:02
離乳食 アプリ 人気,10,10,0,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,1.40,2.20,2.20,6.9,-0.80,0.00,¥ 0,¥ 0,¥ 550,¥ 550,¥ 0,2,2.4,2.3,7.1,0.6,0.5,0.6,1.6,0.15,0.157,0.248,0.237,197.6,165.5,201.1,376.9,1.6,1.2,1.3,4.3,0.009,0.007,0.007,0.01,0,0,198.611,185.473,0,0,0,0.1,0,0,0.087,0.058,-0.369,,,2025-08-22 12:10:36
line 通知こない,15.8,-,-,column,21207,https://good-apps.jp/media/column/21207,"その他, アプリ解説",【[Y]】LINEの通知が来ない!?原因と解決策まとめ,1.30,1.30,1.30,2.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.3,1.4,2.7,0,0,0,0,0,0,0,0,47,44.9,61.3,185,0.7,0.6,0.4,1.2,0.015,0.015,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,2024-11-27 18:55:28
プリクラみたいな加工 アプリ,6.8,-,-,column,23215,https://good-apps.jp/media/column/23215,"写真編集／加工, 写真・動画",【[Y]】プリクラ加工アプリおすすめ人気ランキング6選,1.30,1.50,1.30,1.4,-0.20,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,1.3,1.5,1.4,1.5,0,0.2,0.1,0.2,0,0.121,0.101,0.104,206,258.5,298.4,329,0.7,0.6,0.7,0.9,0.004,0.003,0.003,0.003,0,140,93.333,93.333,0,0.1,0,0,0,0.5,0.333,0.167,-0.137,,,2025-01-17 15:49:56
英語物語 -英語学習ゲーム- 会話・文法・英単語の勉強アプリ,3.6,3.3,+0.3,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,1.30,1.70,1.70,1.8,-0.40,0.00,¥ 0,¥ 150,¥ 150,¥ 142.5,¥ 0,2.3,2,2,2,0.7,0.8,1,1,0.5,0.557,0.651,0.554,220,124.7,98.3,105.4,0.7,1.2,1.4,1.2,0.003,0.01,0.015,0.012,0,75,93.75,92.5,0,0,0.1,0,0,0.083,0.095,0.086,-0.222,,,2025-09-22 15:01:31
英検1級 アプリ おすすめ,17.7,-,-,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気3選,1.30,1.30,1.80,6.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.6,1.9,7.3,0,0.2,0.3,1.6,0,0.103,0.135,0.191,36,25.5,78.6,511.6,0.3,0.8,0.8,4.5,0.008,0.04,0.016,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,2025-01-13 14:15:33
26/27卒 offerbox・careerticket・キミスカ・dodaキャンパス 登録学生数,17,17,0,column,28359,https://good-apps.jp/media/column/28359,"就活・転職, ビジネス・仕事",【[Y]】内定率を上げたい就活生必見！就活スカウトアプリおすすめ一覧,1.30,1.70,1.40,2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1000,¥ 0,1.3,1.5,1.3,2.1,0,0.2,0.3,0.6,0,0.056,0.238,0.263,21,17.8,21.3,129.5,0,0,0.3,1,0,0,0.019,0.01,0,0,0,344.444,0,0,0,0,0,0,0,0.076,-0.2,,,2025-04-16 18:51:11
アプリ 英語 発音,36.9,-,-,column,20961,https://good-apps.jp/media/column/20961,"英語学習, 勉強",【無料】英語発音アプリおすすめ｜発音矯正や採点もできる！,1.30,1.40,1.30,2.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 830.6,¥ 0,1.3,1.5,1.7,3.1,0.3,0.1,0.4,0.6,0.333,0.091,0.116,0.186,118.7,58.1,68.4,278.9,0.3,0.4,0.5,1.4,0.003,0.013,0.011,0.007,0,0,0,225.281,0,0,0,0.1,0,0,0,0.187,-0.022,,,2025-08-25 15:08:50
ダイエットアプリ,25,-,-,column,5264,https://good-apps.jp/media/column/5264,"ダイエット, ヘルスケア",【[Y]年】ダイエットアプリおすすめランキング5選！無料&人気,1.30,1.00,1.00,2.3,0.30,0.00,¥ 0,¥ 0,¥ 173.5,¥ 209.7,¥ 0,2,1.8,2.1,4.1,0.7,0.2,0.2,0.5,0.278,0.117,0.117,0.129,108.3,94.9,161.4,325,0.7,0.5,0.4,1.4,0.006,0.006,0.004,0.004,0,0,34.7,46.924,0,0,0,0.1,0,0,0.133,0.14,0.333,,,2025-08-21 16:18:09
信頼できるニュースアプリ,8.3,5.8,+2.5,column,519,https://good-apps.jp/media/column/519,"ニュース, ニュース・天気",ニュースアプリで賢く情報収集！優良アプリを見分けるコツとは,1.30,1.80,1.60,2,-0.40,0.50,¥ 240,¥ 240,¥ 243.2,¥ 306.4,¥ 0,2,2,1.8,2.3,1.7,0.4,0.4,0.4,1.5,0.294,0.28,0.273,176.3,197.5,190.9,193.4,0.7,0.7,1,1.4,0.004,0.004,0.006,0.007,120,120,204.2,164.909,0.3,0.1,0.1,0.1,0.5,0.333,0.267,0.243,-0.244,,,2025-03-05 17:00:45
外国人 マッチングアプリ,2.2,-,-,column,25640,https://good-apps.jp/media/column/25640,"マッチングアプリ, ライフスタイル",【[Y]年最新】外国人と出会える！理想のマッチングアプリ,1.30,1.30,1.60,2.9,0.10,0.00,¥ 0,¥ 0,¥ 909,¥ 909,¥ 0,1.3,1.6,1.7,3.1,0.3,0.2,0.1,0.3,0.167,0.083,0.068,0.098,107.3,67.1,80.7,234,0.7,0.8,0.6,1.8,0.007,0.019,0.009,0.008,0,0,454.5,318.15,0,0,0,0,0,0,0.2,0.063,0.067,,,2025-03-05 14:39:39
北海道 単発バイト アプリ,5.5,3.7,+1.8,column,32464,https://good-apps.jp/media/column/32464,"バイト, ビジネス・仕事",【[Y]年最新】札幌ほか北海道全域対応！単発バイトアプリおすすめ10選,1.30,1.80,1.50,1.3,-0.50,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,1.8,1.9,2.4,2.6,0.3,0.8,1,1.1,0.125,0.34,0.411,0.416,122.3,117.4,76.4,68.2,1.3,0.9,0.8,0.7,0.01,0.007,0.014,0.014,0,71.429,71.429,71.429,0,0.1,0,0,0,0.025,0.01,0.007,-0.301,,,2025-07-28 11:25:44
オンラインゲーム,57,58.7,-1.7,column,6482,https://good-apps.jp/media/column/6482,"ゲーム, オンラインゲーム",【無料】オンラインゲームアプリおすすめ一覧｜対戦・協力プレイが面白い！,1.30,1.30,1.50,1.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.8,1.7,1.9,0,0.6,0.3,0.2,0,0.097,0.053,0.065,191.8,117.6,149.2,227.3,1.5,0.9,0.6,0.9,0.01,0.008,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.052,,,2025-10-20 15:35:14
イリアム やばい,5.1,4.1,+1.0,column,34532,https://good-apps.jp/media/column/34532,"ライブ配信, エンターテインメント",イリアムは危険？安全？利用者が不安に感じるポイントと対策を解説,1.30,1.20,1.20,1.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.3,2.3,2.3,0.3,0.1,0.1,0.1,0.063,0.019,0.019,0.019,102.5,94.1,94.1,94.1,0.8,0.7,0.7,0.7,0.007,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.083,,,2025-10-22 10:14:08
ポイ活 アプリ おすすめ 2025,9.5,-,-,column,34178,https://good-apps.jp/media/column/34178,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活アプリの選び方と稼ぎ方完全ガイド,1.30,3.70,3.70,3.7,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,10.6,10.6,10.6,0,0.2,0.2,0.2,0,0.021,0.021,0.021,0,13.5,13.5,13.5,0,0.2,0.2,0.2,0,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.665,,,2025-10-09 18:01:19
ポイ活 時間の無駄,6.5,5.4,+1.1,column,33133,https://good-apps.jp/media/column/33133,"ポイ活, ファイナンス・マネー",ポイ活は本当に時間の無駄？効率よく貯める方法＆注意点を徹底解説,1.20,1.30,1.80,1.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,1.5,4,4,0,0.1,1.4,1.4,0,0.085,0.217,0.217,75.2,80,65.3,65.3,0.8,0.9,0.8,0.8,0.01,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.055,,,2025-08-29 12:53:37
暇つぶしサイト 女子,2.1,2,+0.1,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,1.20,2.20,2.80,3.6,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,2.6,3.2,4.2,0.2,0.3,0.3,0.5,0.1,0.098,0.077,0.111,210,225,302.7,407.1,0.4,1.8,2.8,4,0.002,0.008,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.459,,,2025-10-30 15:59:19
戦国ゲーム スマホ,9.4,9.5,-0.1,column,14279,https://good-apps.jp/media/column/14279,"ゲーム, アドベンチャーゲーム",【[Y]年本気でハマる！】おすすめ戦国ゲームアプリ一覧,1.20,1.70,2.00,2.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,1.7,2.1,2.2,0,0.2,0.2,0.2,0,0.072,0.078,0.11,287.4,227.7,220.2,236.7,1.2,1.3,1.2,1.3,0.004,0.006,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.274,,,2025-08-22 12:08:12
ドイツ語 アプリ おすすめ,9.4,8.8,+0.6,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,1.00,1.60,1.80,3.6,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2.1,2,3.8,0.3,0.3,0.3,0.8,0.333,0.115,0.138,0.204,117.7,128,184.4,354.5,1,0.7,0.9,2.4,0.01,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.385,,,2024-07-31 21:09:23
ペアーズ やめた 方がいい,11.7,12.8,-1.1,column,34607,https://good-apps.jp/media/column/34607,"マッチングアプリ, ライフスタイル",【初心者必見】ペアーズはやめた方がいい？評判・安全性・始め方まとめ,1.00,1.20,1.20,1.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3.3,3.3,3.3,0,0.4,0.4,0.4,0,0.026,0.026,0.026,45,42.8,42.8,42.8,0.3,0.3,0.3,0.3,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.182,,,2025-10-23 14:33:02
マッチングアプリ,28.4,27.9,+0.5,column,4464,https://good-apps.jp/media/column/4464,"マッチングアプリ, ライフスタイル",【[Y]年】マッチングアプリおすすめ一覧【徹底比較】,1.00,1.40,1.40,1.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 700,¥ 0,1,1.5,1.8,2,0,0.2,0.2,0.3,0,0.154,0.141,0.173,19.5,43,182.2,1113.4,0.5,0.7,0.5,0.7,0.019,0.018,0.009,0.004,0,0,0,175,0,0,0,0,0,0,0,0.077,-0.278,,,2025-04-08 12:59:01
おすすめ 旅行アプリ,12,-,-,column,7790,https://good-apps.jp/media/column/7790,"航空券, 旅行, ライフスタイル, 交通・移動",【[Y]年最新】おすすめ旅行アプリ厳選｜旅行の計画・予約も無料アプリで,1.00,1.30,1.70,3,-0.30,0.00,¥ 0,¥ 650,¥ 650,¥ 556.3,¥ 0,1.3,1.4,1.9,3.4,0,0.1,0.2,0.2,0,0.075,0.081,0.08,188.8,239.4,309.1,510.7,0.3,0.4,0.8,1.8,0.002,0.002,0.003,0.003,0,650,433.333,226.563,0,0.1,0,0.1,0,0.5,0.2,0.216,-0.231,,,2025-04-23 10:52:15
航空券 安くなるタイミング 国際線,13,13,0,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,1.00,1.20,1.90,10.1,-0.20,0.00,¥ 0,¥ 350,¥ 350,¥ 654.2,¥ 0,1.7,1.6,2,10.4,0,0.1,0.1,0.4,0,0.056,0.039,0.04,128.3,113.4,532.8,2020.9,0.3,0.4,0.7,5.6,0.003,0.003,0.002,0.002,0,175,175,39.816,0,0.1,0,0.2,0,0.5,0.25,0.327,-0.143,,,2025-03-05 15:19:33
android ウィジェット おすすめ,17.7,19.7,-2,column,13061,https://good-apps.jp/media/column/13061,"ツール, スマホ活用",iPhone&Androidのウィジェットアプリおすすめ10選！,1.00,1.80,2.10,2.6,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2,2.3,2.8,0,0.3,0.2,0.3,0,0.167,0.093,0.09,144,152,177.8,248,0.5,1.4,1.6,1.8,0.004,0.01,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.442,,,2024-07-24 11:06:10
booco abceed 比較,2.3,1,+1.3,column,7780,https://good-apps.jp/media/column/7780,"英語学習, 勉強",【スコアアップ】おすすめのTOEIC対策アプリ一覧｜初心者向けも！,1.00,0.90,1.30,1.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.1,1.6,1.6,0,0,0.1,0.1,0,0,0.093,0.061,67,27.7,33.5,34.6,2,0.4,0.3,0.3,0.03,0.017,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2025-09-16 11:51:17
シフト管理アプリ 店長 無料,9.2,9.2,+0.0,column,16714,https://good-apps.jp/media/column/16714,"バイト, ビジネス・仕事",シフト管理アプリおすすめ5選！店長も従業員も無料でシフト表を作成,1.00,1.40,1.40,3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.6,1.8,3.4,0.3,0.6,0.8,1.2,0.167,0.292,0.394,0.348,254.3,224.9,227.9,392.3,0,0.8,0.6,1.9,0,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.259,,,2025-09-24 16:31:58
アプリ ギャンブル,9.6,9,+0.6,column,23785,https://good-apps.jp/media/column/23785,"エンターテインメント, 公営ギャンブル",【[Y]年最新】公営ギャンブルアプリ徹底比較｜キャンペーンや無料ポイントも！,1.00,1.90,1.90,3,-0.90,0.00,¥ 0,¥ 0,¥ 420,¥ 758.3,¥ 0,1,2.4,2.3,3.8,0,0,0.3,0.6,0,0,0.079,0.124,235,257.7,331.1,439.8,1,1.5,1.6,2.4,0.004,0.005,0.005,0.005,0,0,255,289.583,0,0,0,0,0,0,0.028,0.02,-0.485,,,2025-09-22 15:16:29
