SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
コスメアプリ 人気,1,1,0,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,2.00,2.80,3.00,3.3,-0.80,1.00,¥ 175,¥ 175,¥ 175,¥ 175,¥ 0,2.2,3.1,3.3,3.6,0.4,0.3,0.4,0.5,0.133,0.112,0.159,0.174,708.4,559.9,514.1,530.3,2,2,2.2,2.5,0.003,0.004,0.004,0.005,58.333,72.917,49.236,47.951,0.3,0.1,0.1,0.1,1,0.4,0.26,0.219,-0.286,,,2024-06-12 14:51:44
ドイツ語 アプリ,32,32,0,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,2.00,1.70,1.70,1.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,2,2,0.5,0.3,0.3,0.3,0.167,0.187,0.14,0.16,116,104,107.6,181.7,0.8,0.9,0.9,0.9,0.007,0.01,0.009,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.185,,,2024-07-31 21:09:23
後払い 審査なし 即日,6.2,6.5,-0.3,column,9859,https://good-apps.jp/media/column/9859,"ショッピング, 電子マネー・決済, ショッピング・オークション, ファイナンス・マネー",【審査なし！？】おすすめ後払いアプリ最新8選   ,2.00,1.60,1.70,1.9,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.8,2,2.1,0.3,0.2,0.1,0.2,0.333,0.096,0.054,0.073,94,93.7,87.4,177.8,1.3,0.5,0.8,1,0.013,0.005,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.238,,,2025-08-29 12:01:06
キャンプ アプリ,31,-,-,column,5445,https://good-apps.jp/media/column/5445,"アウトドア, ライフスタイル",【[Y]年】キャンプにもおすすめ！アウトドアアプリ5選,2.00,1.70,1.90,1.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,2,2.1,0,0.2,0.4,0.3,0,0.083,0.22,0.16,140,114.7,127.1,151.2,1.3,0.8,1.1,1.2,0.008,0.007,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2024-10-02 16:28:47
マッチングアプリ プロフィール 箇条書き,10,10,0,column,16702,https://good-apps.jp/media/column/16702,"マッチングアプリ, ライフスタイル",【例文付き】マッチングアプリで高評価プロフィールの書き方のコツ,2.00,1.80,1.90,1.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2,2,2,0,0,0,0,0,0,0,0,175,142.3,109.1,135.1,2.3,1.3,1.2,1.2,0.013,0.01,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2025-01-30 14:07:35
英単語 アプリ,7,7.1,-0.1,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【無料】英単語アプリおすすめ一覧｜中学生や高校生にも！,2.00,1.70,1.90,3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 196.9,¥ 0,3,1.8,2.1,3.3,1,0.8,0.7,0.8,0.333,0.362,0.266,0.222,109,62.8,107.4,112.6,0,0.2,0.4,0.7,0,0.003,0.004,0.006,0,0,0,43.594,0,0,0,0.1,0,0,0,0.041,0.185,,,2025-10-30 16:17:18
ディズニーゲーム 無料 アプリ,18.5,-,-,column,31184,https://good-apps.jp/media/column/31184,"ゲーム, シミュレーションゲーム, カジュアルゲーム",【[Y]年】ディズニーゲームアプリおすすめ一覧｜無料で楽しめる！,2.00,1.70,1.70,1.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,1.9,1.8,1.9,0.2,0.5,0.3,0.3,0.067,0.25,0.151,0.146,126.8,121.4,133.2,177.6,0.8,0.7,0.9,1,0.006,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.161,,,2025-06-17 18:13:54
戦車ゲーム,11.5,15,-3.5,column,16705,https://good-apps.jp/media/column/16705,"ゲーム, オンラインゲーム",【[Y]年最新】戦車ゲームおすすめ5選！無料で遊べる,2.00,1.60,1.60,2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.9,1.9,2.2,1,0.3,0.6,0.6,0.333,0.094,0.312,0.231,206,214.4,176.9,257.5,1,1,1.1,1.5,0.005,0.005,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2024-08-09 8:23:03
単発バイトアプリ,7.2,3.5,+3.7,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,2.00,1.40,1.50,2.6,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,2,1.8,1.8,3.1,0,0.1,0.3,0.7,0,0.077,0.151,0.192,215.3,218.1,183.3,486.9,0.7,0.4,0.6,1.4,0.003,0.002,0.005,0.005,0,0,0,160,0,0,0,0,0,0,0,0.056,0.444,,,2025-08-28 14:55:44
サバイバルゲームアプリ 無料,7,11,-4,column,23183,https://good-apps.jp/media/column/23183,"ゲーム, オンラインゲーム",無料サバイバルゲームアプリおすすめランキング！無人島でクラフト生活,2.00,1.70,1.80,1.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,2.1,2,1.9,0.6,0.5,0.4,0.4,0.173,0.157,0.211,0.256,135,142.3,117.6,123.5,1.2,1.3,1.2,1.1,0.009,0.009,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.158,,,2025-03-18 19:53:14
スキマバイト アプリ,12,-,-,column,32183,https://good-apps.jp/media/column/32183,"バイト, ビジネス・仕事",在宅で稼げる！スキマバイトアプリおすすめ5選＆注意点,2.00,1.80,1.90,1.7,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,1.5,2.1,2.1,2.4,0,0.2,0.2,0.3,0,0.132,0.061,0.102,126,130.8,125.1,90.8,0.5,0.5,0.7,0.7,0.004,0.005,0.007,0.009,0,0,0,133.333,0,0,0,0,0,0,0,0.021,0.091,,,2025-07-17 15:07:47
スマートニュース ドコモ 料金,11.7,10.9,+0.9,column,1253,https://good-apps.jp/media/column/1253,"ニュース, ポイ活, ファイナンス・マネー, ニュース・天気, その他, アプリ解説",スマートニュースで楽天ポイントGET？！アプリを削除した時の対処法まで解説,2.00,1.50,1.10,1,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 396,¥ 0,2,1.5,1.3,1.3,0,0,0,0.1,0,0,0,0.061,43,29,28.4,26.5,0,0.3,0.3,0.3,0,0.007,0.007,0.009,0,0,0,198,0,0,0,0.1,0,0,0,0.333,0.333,,,2024-06-12 15:45:19
ロボット カスタマイズ ゲーム スマホ,18.5,30.8,-12.3,column,32166,https://good-apps.jp/media/column/32166,"ゲーム, RPG",【完全版】対戦・カスタム・癒し系まで！ロボットゲームアプリ最強ガイド,2.00,2.30,1.80,2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,2.9,2.5,2.8,0.6,0.9,0.7,0.7,0.333,0.296,0.262,0.289,300.8,287.7,248.6,239.8,1.4,1.7,1.3,1.6,0.006,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,,,2025-07-09 11:31:16
nhk 英語 アプリ,10,10.5,-0.5,column,529,https://good-apps.jp/media/column/529,"テーマ別, ニュース, ラジオ, エンターテインメント, 勉強, 勉強サポート, ニュース・天気, その他",NHKアプリ全7種紹介！【英語やニュースの勉強にピッタリ】,2.00,1.70,1.90,1.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,1.9,2.2,2,0.4,0.2,0.5,0.4,0.133,0.116,0.201,0.219,112,98,95.7,77.8,1.6,0.9,1.1,0.9,0.014,0.009,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.15,,,2025-10-26 18:17:06
スカウト アプリ,12.5,16,-3.5,column,28359,https://good-apps.jp/media/column/28359,"就活・転職, ビジネス・仕事",【[Y]】内定率を上げたい就活生必見！就活スカウトアプリおすすめ一覧,2.00,1.30,1.60,1.4,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.3,1.7,1.4,0,0,0.1,0.2,0,0,0.028,0.167,17,14.3,20.3,38.3,0,0.3,0.2,0.4,0,0.018,0.008,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2025-04-16 18:51:11
2dk 家具配置 シュミレーション,26.7,-,-,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,2.00,1.80,2.10,2.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.7,2.3,2.4,0.5,0.5,0.6,0.6,0.25,0.256,0.26,0.249,258,282.3,292.4,358.9,1.3,0.9,1.4,1.3,0.005,0.003,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.103,,,2025-03-21 23:50:58
バツ1 マッチングアプリ,1,1,0,column,25740,https://good-apps.jp/media/column/25740,"マッチングアプリ, ライフスタイル",バツイチの再婚に強い！おすすめマッチングアプリ10選,2.00,1.40,1.20,1.2,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.6,1.3,1.3,0,0,0.1,0.1,0,0,0.1,0.059,13,13.6,10.4,62.7,0,0,0.2,0.2,0,0,0.031,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.429,,,2025-02-26 17:04:17
通話録音アプリ,15,15,0,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,1.80,2.90,4.00,6.4,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,3.5,4.7,7.4,1,1.6,1.7,3.1,0.347,0.406,0.43,0.433,480.4,641.7,600.2,897.6,0.8,2,2.7,4.5,0.002,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.385,,,2024-09-30 14:40:08
ブラウザアプリ おすすめ,3.5,3.9,-0.4,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,1.80,1.90,2.20,2.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,2.3,2.4,3,0.4,0.2,0.2,0.4,0.08,0.075,0.086,0.128,378.8,431.5,490.7,514.6,1,1,1.2,1.6,0.003,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.034,,,2024-07-23 13:21:21
ニュース 垂れ流し アプリ,6.7,6.1,+0.6,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,1.80,2.20,2.30,2.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.5,2.6,2.8,2.2,1.4,1.6,1.5,1.067,0.635,0.694,0.571,178,129.3,114.7,113.2,1.8,1.6,1.5,1.6,0.011,0.013,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.179,,,2023-04-20 18:10:38
snsアプリ,18.1,10.7,+7.4,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気8選,1.80,2.40,2.50,2.7,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,2.6,3,3,0,0.3,0.4,0.5,0,0.124,0.13,0.141,611.2,523.9,544.5,602,1,0.9,1.3,1.3,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.236,,,2025-08-04 17:50:18
iphone android パスワード共有,17.3,-,-,column,13362,https://good-apps.jp/media/column/13362,"ツール, パスワード管理",最新：iPhone/Androidおすすめパスワード管理アプリ【基本情報から解説】,1.80,1.80,1.40,1.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.3,2,1.8,1.5,1.4,0.7,0.5,1.5,0.792,0.373,0.315,66.8,86.1,62.6,79,0.8,1.1,0.9,0.9,0.009,0.011,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,,,2025-10-27 17:28:27
公営ギャンブルアプリおすすめ,27,-,-,column,23785,https://good-apps.jp/media/column/23785,"エンターテインメント, 公営ギャンブル",【[Y]年最新】公営ギャンブルアプリ徹底比較｜キャンペーンや無料ポイントも！,1.80,1.70,1.80,1.9,0.00,0.00,¥ 0,¥ 315,¥ 315,¥ 385,¥ 0,2,2.4,2.2,2.3,1.3,0.6,0.3,0.3,0.625,0.209,0.113,0.108,217.5,237.4,203.9,283.3,1,1.3,1.1,1.4,0.004,0.005,0.006,0.005,0,157.5,157.5,222.5,0,0.1,0,0,0,0.2,0.143,0.058,0.016,,,2025-09-22 15:16:29
海外旅行に便利なアプリ,7,7,0,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,1.80,2.40,2.80,3.4,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.6,3.2,3.7,0.3,0.4,0.5,0.6,0.25,0.145,0.172,0.164,186.8,175.2,240,378.7,1,0.9,1.4,1.9,0.005,0.005,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.274,,,2024-07-30 19:36:19
英語 が全く できない 中学生 アプリ,1,1,0,column,30798,https://good-apps.jp/media/column/30798,"英語学習, 勉強",中学生におすすめの英語アプリ14選！楽しく学べて成績アップ,1.80,2.80,2.20,1.9,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,3,2.5,2.3,0.8,0.8,1.1,0.8,0.5,0.37,0.484,0.369,120.5,102.1,98.4,125.9,0.5,0.5,0.8,0.7,0.004,0.005,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.366,,,2025-06-11 15:19:29
みんなでできるゲーム オンライン,1.2,1.3,-0.1,column,6482,https://good-apps.jp/media/column/6482,"ゲーム, オンラインゲーム",【無料】オンラインゲームアプリおすすめ一覧｜対戦・協力プレイが面白い！,1.80,1.60,1.40,1.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.8,1.7,1.7,0,0.1,0.3,0.2,0,0.078,0.083,0.07,59,77.1,103.1,146.2,0.5,0.7,0.7,0.7,0.008,0.008,0.009,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2025-10-20 15:35:14
戦国ゲーム スマホ,11.2,-,-,column,14279,https://good-apps.jp/media/column/14279,"ゲーム, アドベンチャーゲーム",【[Y]年本気でハマる！】おすすめ戦国ゲームアプリ一覧,1.80,2.00,2.10,2.1,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2,2.1,2.2,0.8,0.4,0.3,0.2,0.333,0.206,0.11,0.096,325.8,266.7,245.9,223.8,0.8,1,1.2,1.1,0.001,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.104,,,2025-08-22 12:08:12
バイトアプリ おすすめ 大学生,35.5,-,-,column,28946,https://good-apps.jp/media/column/28946,"バイト, ビジネス・仕事",初めてのバイト選びに！大学生におすすめのバイトアプリ11選,1.80,1.80,2.50,2.5,0.00,0.00,¥ 0,¥ 0,¥ 500,¥ 572,¥ 0,1.8,2.1,2.8,2.7,0.8,0.4,0.5,0.4,0.75,0.307,0.212,0.196,243.8,209.3,203.1,213,2.3,1.3,1.9,1.8,0.01,0.007,0.01,0.009,0,0,158.333,367,0,0,0,0,0,0,0.069,0.071,-0.022,,,2025-08-28 15:18:37
ふわ っ ち アプリ なしで見る,11.6,11.8,-0.2,column,2808,https://good-apps.jp/media/column/2808,"ライブ配信, エンターテインメント",【[Y]年最新】おすすめライブ配信アプリ！顔出しなし・見るだけOK | 稼ぐコツまで紹介,1.80,1.80,1.40,1.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.1,1.7,1.9,0.3,0.2,0.3,0.4,0.125,0.147,0.19,0.278,198.8,200.2,120.6,179.8,0,0.6,0.4,0.4,0,0.004,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,,,2025-08-25 18:06:58
英語物語 -英語学習ゲーム- 会話・文法・英単語の勉強アプリ,13,-,-,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,1.80,2.00,2.10,1.9,-0.20,0.50,¥ 150,¥ 150,¥ 150,¥ 150,¥ 0,1.8,2.1,2.3,2.2,0.5,1,1.1,1.1,0.375,0.373,0.518,0.545,58.8,63.2,100.9,93.3,0.8,0.6,0.8,1.1,0.012,0.009,0.013,0.014,150,150,112.5,105,0.3,0,0,0,0.5,0.083,0.061,0.069,-0.125,,,2025-09-22 15:01:31
スキマバイト アプリ おすすめ 50代,8.6,8.7,-0.1,column,32397,https://good-apps.jp/media/column/32397,"バイト, ビジネス・仕事",【50代必見】スキマバイトアプリおすすめ一覧｜無理なく賢く稼ごう,1.70,1.40,1.30,1.3,0.30,0.00,¥ 0,¥ 500,¥ 500,¥ 433.3,¥ 0,2,1.6,1.5,2.4,0,0.2,0.2,0.4,0,0.091,0.129,0.191,65.7,67.4,64.5,63,0.7,0.5,0.4,0.4,0.013,0.009,0.006,0.007,0,250,250,261.111,0,0.1,0,0,0,0.5,0.2,0.079,0.222,,,2025-08-29 14:27:10
疑似恋愛 ゲーム,9.1,9.3,-0.2,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,1.70,1.60,1.60,1.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,1.9,1.9,2,0,0.1,0.2,0.2,0,0.043,0.085,0.123,116.3,97.9,93.7,153.2,0.7,0.6,0.4,0.8,0.006,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.036,,,2024-06-18 16:52:22
lingodeer 韓国語,13,-,-,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,1.70,2.30,2.60,3.8,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2.2,2.7,3.9,0,0.4,0.5,0.6,0,0.174,0.167,0.136,133.3,191.6,225.9,598.1,0.7,1.1,1.3,2.4,0.005,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.273,,,2025-03-05 13:54:01
フリーランス アプリ,9.9,9.7,+0.1,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,1.70,1.60,2.30,2.8,0.00,0.00,¥ 0,¥ 0,¥ 350,¥ 425,¥ 0,2,1.9,2.5,2.9,0,0.2,0.4,0.4,0,0.171,0.179,0.141,153.7,139,148.7,150.3,0.3,0.8,1.4,1.6,0.003,0.006,0.01,0.011,0,0,175,137.5,0,0,0,0,0,0,0.021,0.026,0.029,,,2025-07-18 15:30:19
プリクラ加工アプリ,42,-,-,column,23215,https://good-apps.jp/media/column/23215,"写真編集／加工, 写真・動画",【[Y]】プリクラ加工アプリおすすめ人気ランキング6選,1.70,1.80,1.50,1.4,-0.10,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,1.7,1.8,1.6,1.5,0,0.2,0.2,0.1,0,0.096,0.116,0.089,325.7,348.2,270.5,293.7,1,0.8,0.6,0.7,0.003,0.003,0.002,0.002,0,0,140,93.333,0,0,0,0,0,0,0.143,0.182,-0.058,,,2025-01-17 15:49:56
ニュース速報 アプリ,9,9,0,column,342,https://good-apps.jp/media/column/342,"ニュース, ニュース・天気",速報に強いおすすめ無料ニュースアプリ紹介！,1.60,2.00,2.10,2.2,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.2,2.3,2.4,0.8,0.7,0.6,0.6,0.6,0.465,0.317,0.258,191.4,130.3,111.2,112.5,1.2,1,1.3,1.6,0.007,0.008,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2024-06-04 15:00:38
海外旅行 英会話 アプリ おすすめ,4.5,21,-16.5,column,31618,https://good-apps.jp/media/column/31618,"英語学習, 勉強, 語学学習",英会話アプリで海外旅行も安心！厳選10選【[Y]】,1.60,1.30,1.40,1.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,1.7,1.8,1.9,0.6,0.4,0.3,0.3,0.124,0.213,0.153,0.164,98.8,60.6,58.4,149.9,1.2,0.6,0.5,0.7,0.013,0.009,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-06-25 10:56:31
snapdish,5.3,1,+4.3,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,1.60,2.60,2.90,3.8,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,3,3.3,4.1,0.6,0.8,1.1,1.1,0.233,0.281,0.323,0.303,380.4,426.5,478,606.6,1.4,1.4,1.9,2.6,0.004,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.385,,,2024-11-13 16:32:31
注目アプリ,4.8,-,-,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,1.60,1.80,1.50,1.5,-0.20,0.00,¥ 0,¥ 0,¥ 196,¥ 196,¥ 0,2.6,2.4,2.4,2.4,0,0,0.1,0.1,0,0.009,0.036,0.039,28.8,23.3,21,37.2,0,0.2,0.2,0.3,0,0.009,0.008,0.009,0,0,98,98,0,0,0,0,0,0,0.167,0.077,-0.1,,,2025-08-22 11:54:42
アメリカ ニュース アプリ,11.8,11,+0.8,column,421,https://good-apps.jp/media/column/421,"ニュース, 英語学習, 勉強, ニュース・天気",【初心者向け】無料で学べる！英語学習おすすめニュースアプリ37選,1.50,1.00,1.00,1.2,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.1,1.1,1.4,0,0,0,0,0,0,0,0.043,29,17.9,14.1,16.9,0,0.1,0.2,0.2,0,0.005,0.026,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2025-03-12 15:21:42
大学生 マッチングアプリ 恥ずかしい,18,-,-,column,25625,https://good-apps.jp/media/column/25625,"マッチングアプリ, ライフスタイル",大学生におすすめのマッチングアプリ一覧｜恥ずかしい・怖い気持ちを解消！,1.50,1.50,1.30,1.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.5,1.4,1.5,0,0,0.1,0.1,0,0,0.053,0.048,38.5,38.5,56.6,118.2,0.5,0.5,0.8,0.8,0.013,0.013,0.03,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-03-12 13:10:57
ポコチャ しんどい,10.3,11,-0.7,column,34173,https://good-apps.jp/media/column/34173,"ライブ配信, エンターテインメント",ポコチャが「しんどい」と感じる理由と対処法【配信者・視聴者別】,1.50,1.40,1.40,1.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.7,2.7,2.7,0,0,0,0,0,0,0.01,0.01,65.5,66.9,69.8,69.1,0.5,0.6,0.5,0.5,0.008,0.01,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.109,,,2025-10-25 18:45:05
ポイ活 公務員,1.5,-,-,column,31212,https://good-apps.jp/media/column/31212,"ポイ活, ファイナンス・マネー",副業におすすめのポイ活アプリ｜公務員でもできる？確定申告についても,1.50,1.50,1.60,1.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,1.5,1.9,2,1.8,0,0,0.1,0.1,0,0,0.04,0.071,105,104.6,89.6,133.5,0,1,0.8,0.8,0,0.01,0.009,0.007,0,0,0,800,0,0,0,0,0,0,0,0.091,-0.019,,,2025-06-17 15:10:23
マッチングアプリ,8.8,9.3,-0.6,column,4464,https://good-apps.jp/media/column/4464,"マッチングアプリ, ライフスタイル",【[Y]年】マッチングアプリおすすめ一覧【徹底比較】,1.50,1.70,1.40,1.5,-0.20,0.00,¥ 0,¥ 0,¥ 909,¥ 909,¥ 0,1.5,2.1,1.6,1.8,0.5,0.7,0.3,0.2,0.25,0.194,0.15,0.126,59.5,77.8,59.2,414.6,0.5,0.5,0.6,0.7,0.011,0.008,0.013,0.008,0,0,909,909,0,0,0,0,0,0,0.167,0.083,-0.1,,,2025-04-08 12:59:01
英会話 アプリ,10.3,-,-,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【無料】英語勉強アプリおすすめ比較｜初心者や学生・社会人にも！,1.50,1.90,1.90,2.2,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 150,¥ 0,1.8,2.3,2.4,2.6,0.3,0.7,0.7,0.7,0.083,0.227,0.199,0.216,797,725.5,655,637.9,1.5,1.4,1.3,1.4,0.002,0.002,0.002,0.002,0,0,0,75,0,0,0,0,0,0,0,0.022,-0.214,,,2025-08-21 14:49:41
タブレット学習アプリ 無料 小学生,1,1,0,column,10571,https://good-apps.jp/media/column/10571,"勉強, 勉強サポート",【無料】小学生向けのおすすめ勉強アプリ｜ゲーム形式で楽しめる！,1.50,1.70,2.10,2.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.2,2.6,5.1,0.5,0.6,0.4,0.6,0.375,0.192,0.142,0.125,164.3,149.3,130.5,157.4,0.8,1.1,1.1,1.4,0.004,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.115,,,2025-09-04 10:45:05
studynow,8.6,10.5,-1.9,column,678,https://good-apps.jp/media/column/678,"ニュース, 英語学習, 勉強, ニュース・天気",英語をリスニングから学べるニュースアプリ3選,1.50,1.40,1.30,1.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.7,1.6,1.5,0,0.5,0.4,0.3,0,0.256,0.276,0.215,4,3.4,4.2,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071,,,2024-10-29 16:39:00
