SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
mediadict,11.7,10.9,+0.9,column,27651,https://good-apps.jp/media/column/27651,"勉強, 勉強サポート",【[Y]】ディクテーションアプリおすすめ一覧｜学習法も！,1.70,1.40,1.80,1.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.4,1.9,2,0,0.2,0.1,0.2,0,0.141,0.079,0.091,45.7,43.1,51.7,58.7,0.3,0.6,1,0.9,0.005,0.016,0.018,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.159,,,2025-04-08 14:40:20
無料漫画アプリ,18.5,30.8,-12.3,column,5505,https://good-apps.jp/media/column/5505,"エンターテインメント, 漫画・読書",【[Y]年】無料の漫画アプリおすすめ人気一覧【徹底比較】,1.70,1.80,1.80,1.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 151.7,¥ 0,1.7,2,2.1,1.8,0.3,0.5,0.7,0.5,0.167,0.212,0.357,0.294,1305,1241,849.4,588.9,2.3,1.5,1.5,1.1,0.002,0.001,0.003,0.003,0,0,0,151.667,0,0,0,0,0,0,0,0.096,-0.06,,,2025-08-22 12:09:11
動画編集アプリ,10,10.5,-0.5,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,1.70,1.40,2.20,3.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.4,2.4,3.4,0,0.2,0.4,0.5,0,0.125,0.177,0.148,139.7,160.8,161,524.9,0.7,0.4,0.7,0.7,0.004,0.002,0.005,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.212,,,2024-07-24 15:03:58
ポイ活アプリ 仕組み,12.5,16,-3.5,column,34178,https://good-apps.jp/media/column/34178,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活アプリの選び方と稼ぎ方完全ガイド,1.70,0.90,2.40,2.4,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2,6,6,0,0.1,0.2,0.2,0,0.059,0.036,0.036,15.3,20.5,17.4,17.4,0,0.2,0.2,0.2,0,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.889,,,2025-11-26 14:27:09
中国語 アプリ,26.7,-,-,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,1.60,1.80,2.30,2.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,1.8,2.4,2.7,0,0.3,0.4,0.5,0,0.142,0.133,0.142,142.8,126.5,170.5,248,1,1.1,1.4,1.6,0.007,0.009,0.009,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.086,,,2025-02-14 18:14:53
戦車ゲーム,1,1,0,column,16705,https://good-apps.jp/media/column/16705,"ゲーム, オンラインゲーム",【[Y]年最新】戦車ゲームおすすめ5選！無料で遊べる,1.60,1.60,1.50,2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,1.8,1.9,2.3,0,0.3,0.6,0.6,0,0.082,0.3,0.233,254.6,214.9,173.7,270.1,1,1,1.1,1.6,0.004,0.005,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2024-08-09 8:23:03
個人事業主 確定申告 アプリ,15,15,0,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,1.60,1.70,2.00,2.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.8,2.2,2.4,0.6,0.3,0.4,0.3,0.233,0.229,0.204,0.146,236.6,196,170.1,224.8,0.8,0.3,0.5,0.6,0.003,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,,,2025-08-21 16:31:07
フリーランス アプリ,3.5,3.9,-0.4,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,1.60,1.70,2.50,2.8,-0.10,0.00,¥ 0,¥ 0,¥ 350,¥ 425,¥ 0,1.8,2,2.6,3,0.2,0.3,0.4,0.4,0.2,0.189,0.185,0.14,115.4,139.5,146.9,150.3,0.8,0.9,1.5,1.6,0.008,0.007,0.01,0.011,0,0,175,137.5,0,0,0,0,0,0,0.019,0.026,-0.074,,,2025-07-18 15:30:19
出会い系,6.7,6.1,+0.6,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,1.50,2.20,2.10,4.2,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 2650,¥ 0,2.3,2.4,2.4,4.5,0.5,0.3,0.4,0.9,0.1,0.099,0.147,0.173,28.8,37.9,20.7,61,0,0.3,0.2,0.3,0,0.013,0.018,0.013,0,0,0,338.348,0,0,0,0,0,0,0,0.027,-0.306,,,2025-04-14 18:42:36
すぐ働ける バイト,18.1,10.7,+7.4,column,32464,https://good-apps.jp/media/column/32464,"バイト, ビジネス・仕事",【[Y]年最新】札幌ほか北海道全域対応！単発バイトアプリおすすめ10選,1.50,1.20,1.70,1.4,0.30,0.00,¥ 0,¥ 0,¥ 500,¥ 500,¥ 0,1.5,1.7,2,2.5,0,0.3,0.7,1,0,0.103,0.295,0.373,37.5,56.8,96.1,73,0,0.8,0.9,0.7,0,0.013,0.01,0.013,0,0,160.714,160.714,0,0,0,0,0,0,0.06,0.03,0.219,,,2025-07-28 11:25:44
マッチングアプリ,17.3,-,-,column,4464,https://good-apps.jp/media/column/4464,"マッチングアプリ, ライフスタイル",【[Y]年】マッチングアプリおすすめ一覧【徹底比較】,1.50,1.60,1.40,1.5,-0.10,0.00,¥ 0,¥ 909,¥ 909,¥ 909,¥ 0,2.5,2,1.7,1.8,3,0.7,0.3,0.2,0.75,0.256,0.137,0.119,67.5,86.9,57,478.5,0,0.5,0.6,0.7,0,0.007,0.015,0.008,0,909,909,909,0,0.1,0,0,0,0.25,0.2,0.091,-0.071,,,2025-04-08 12:59:01
ニュース 垂れ流し アプリ,27,-,-,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,1.50,2.20,2.40,2.6,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.4,2.6,2.8,1,1.4,1.6,1.4,0.333,0.763,0.66,0.544,125,119.2,110.9,110.1,1,1.6,1.5,1.6,0.007,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.316,,,2023-04-20 18:10:38
バツ1 マッチングアプリ,7,7,0,column,25740,https://good-apps.jp/media/column/25740,"マッチングアプリ, ライフスタイル",バツイチの再婚に強い！おすすめマッチングアプリ10選,1.50,1.30,1.10,1.2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.5,1.2,1.3,0,0,0.1,0.1,0,0,0.1,0.069,8,13.8,10.7,66.8,0,0,0.3,0.2,0,0,0.037,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-02-26 17:04:17
アプリ課金状況確認,1,1,0,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,1.50,1.40,1.70,2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.4,1.8,2.1,0,0,0,0,0,0,0,0,717,571.7,511.7,644.5,1,0.4,0.4,0.4,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.043,,,2023-04-20 18:08:40
aiマッチング,1.2,1.3,-0.1,column,25118,https://good-apps.jp/media/column/25118,"マッチングアプリ, ライフスタイル",【デートも婚活も！】話題のAIマッチングアプリ6選！,1.50,1.70,1.70,1.9,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1363,¥ 0,1,1.6,1.7,2,0,0.1,0.1,0.1,0,0.028,0.031,0.034,64.5,55.3,62.9,90,2,1,1.1,1.3,0.033,0.021,0.017,0.015,0,0,0,363.467,0,0,0,0,0,0,0,0.182,-0.1,,,2025-04-07 20:12:54
4人でできるホラーゲーム スマホ,11.2,-,-,column,25691,https://good-apps.jp/media/column/25691,"ゲーム, アドベンチャーゲーム",話題のホラーゲームを特集！おすすめホラーゲームアプリ徹底比較,1.50,1.40,1.20,1.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.5,1.2,1.3,0,0.3,0.1,0.1,0,0.125,0.04,0.026,25,22.1,18,22.9,0.5,0.8,0.5,0.5,0.025,0.038,0.025,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.091,,,2025-03-10 14:15:14
疑似恋愛 ゲーム,35.5,-,-,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,1.50,1.60,1.50,1.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.8,1.8,2,0,0.1,0.2,0.2,0,0.045,0.089,0.13,123.3,94.3,91.2,160,0.8,0.5,0.4,0.8,0.006,0.005,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.057,,,2024-06-18 16:52:22
自転車 ルート検索 無料,11.6,11.8,-0.2,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,1.50,1.80,2.80,3.6,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.3,3.4,4.1,1.5,0.8,1.2,1.3,0.708,0.381,0.357,0.347,342,351.3,367.4,429.9,1.3,1.3,1.8,2.3,0.004,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.182,,,2025-04-08 16:31:27
bigo,13,-,-,column,34468,https://good-apps.jp/media/column/34468,"ライブ配信, エンターテインメント",BIGO LIVEは危険？安全性・評判・稼ぎ方まで徹底解説,1.50,0.70,0.60,0.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,1.7,2.2,2.2,0,0,0,0,0,0,0.003,0.003,18,17.3,17.1,17.1,0,0.1,0.1,0.1,0,0.005,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,1.045,,,2025-10-22 10:20:39
注目アプリ,8.6,8.7,-0.1,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,1.50,1.80,1.60,1.5,-0.30,0.00,¥ 0,¥ 0,¥ 196,¥ 196,¥ 0,2.8,2.4,2.4,2.4,0,0,0.1,0.1,0,0.01,0.042,0.05,17.8,22.3,20.4,38.5,0,0.2,0.3,0.3,0,0.01,0.01,0.009,0,0,98,98,0,0,0,0,0,0,0.143,0.071,-0.152,,,2025-08-22 11:54:42
スポバ タイミー,9.1,9.3,-0.2,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,1.50,1.30,1.40,2.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,2,1.7,1.7,3.4,0.5,0.4,0.3,0.8,0.5,0.179,0.154,0.201,200,197.3,177.3,495.9,0,0.6,0.6,1.6,0,0.004,0.006,0.005,0,0,0,160,0,0,0,0,0,0,0,0.051,0.147,,,2025-08-28 14:55:44
これから 流行るアプリゲーム,13,-,-,column,554,https://good-apps.jp/media/column/554,"ゲーム, テーマ別, RPG, その他",【[Y]年最新版】これから流行る、新作のスマホゲームアプリ,1.50,2.10,2.10,2.3,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.1,2.2,2.4,0,0,0.1,0.1,0,0.007,0.016,0.029,272.5,222,220.9,237.8,1.3,1.3,1.6,1.6,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.281,,,2025-02-05 18:11:38
似合う 髪型 アプリ 無料 安全,9.9,9.7,+0.1,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,1.50,2.10,1.80,1.9,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 140,¥ 0,1.5,2.4,2,2.2,0,0.6,0.5,0.5,0,0.292,0.246,0.222,201,166.2,120.7,192.5,0,1.2,1.1,1.2,0,0.01,0.013,0.009,0,0,0,140,0,0,0,0,0,0,0,0.05,-0.283,,,2024-06-25 15:05:26
ポイ活 動画なし,42,-,-,column,33133,https://good-apps.jp/media/column/33133,"ポイ活, ファイナンス・マネー",ポイ活は本当に時間の無駄？効率よく貯める方法＆注意点を徹底解説,1.50,1.50,1.50,1.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.8,1.8,3.2,0,0.1,0.1,0.9,0,0.022,0.043,0.14,127,123.1,88,75.3,0.5,0.8,0.8,0.7,0.004,0.007,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2025-08-29 12:53:37
聞き流し英語 おすすめ,9,9,0,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,1.50,3.00,4.80,5.4,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,3.2,5.2,5.9,0.8,0.5,0.8,0.8,0.25,0.14,0.166,0.152,379.8,544.6,618,727.6,1,1.5,2.1,2.9,0.003,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,,2024-10-29 16:41:00
アプリ アップデート 遅い,4.5,21,-16.5,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,1.50,1.60,1.60,1.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.7,1.6,1.9,0,0,0,0,0,0,0,0,313,289.3,254.2,258.3,0.5,0.7,0.8,0.7,0.002,0.003,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.077,,,2023-04-18 17:55:00
マージゲーム(無料 ダウンロード なし),5.3,1,+4.3,column,23386,https://good-apps.jp/media/column/23386,"ゲーム, パズルゲーム",無料で遊べる！マージゲームアプリおすすめランキング5選,1.40,1.40,1.80,2.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,1.8,2.1,2.4,0.6,0.2,0.3,0.5,0.333,0.127,0.155,0.193,152.8,139.4,137.5,199.7,1.2,0.9,1.2,1.6,0.008,0.007,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,,,2025-01-23 9:50:10
飛行機 予約アプリ ランキング,4.8,-,-,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,1.40,3.00,3.80,5.4,-1.60,0.00,¥ 0,¥ 0,¥ 437.5,¥ 367.5,¥ 0,13.8,13.6,12.1,9.7,0.2,0.5,1.2,1.4,0.02,0.047,0.124,0.168,1102,1283.5,1320.1,2079.7,0,0.8,1.5,2.6,0,0.001,0.001,0.001,0,0,40.305,56.576,0,0,0.1,0.1,0,0,0.056,0.108,-0.533,,,2025-10-28 17:01:02
ロゴ作成アプリ,11.8,11,+0.8,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,1.30,2.50,3.30,4.7,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2.6,3.6,4.9,0.3,0.5,1,1.5,0.333,0.222,0.28,0.288,268,312.9,366.2,688.8,1,1.9,2.3,3.1,0.004,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.475,,,2024-03-14 20:15:10
コスメアプリ 人気,18,-,-,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,1.30,3.10,3.10,3.3,-1.80,0.00,¥ 0,¥ 175,¥ 175,¥ 175,¥ 0,1.7,3.3,3.4,3.7,0.3,0.2,0.4,0.5,0.333,0.096,0.156,0.174,554.3,528.1,497.5,525.4,1.7,2.2,2.3,2.5,0.003,0.004,0.005,0.005,0,87.5,51.369,47.008,0,0.1,0.1,0.1,0,0.2,0.198,0.188,-0.573,,,2024-06-12 14:51:44
ブラウザアプリ おすすめ,10.3,11,-0.7,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,1.30,2.00,2.20,2.8,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2.2,2.4,3.1,0,0.2,0.2,0.4,0,0.119,0.081,0.13,400.7,463.4,495.1,523.7,0.7,1.1,1.2,1.6,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.333,,,2024-07-23 13:21:21
雨雲レーダー 現在地 アプリ,1.5,-,-,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,1.30,1.90,3.00,8.4,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 322,¥ 0,2.7,2.5,3.8,9.5,0,0.4,0.5,1.2,0,0.189,0.151,0.141,508.3,437.4,769,2102.7,0.7,0.9,1.9,5.6,0.001,0.002,0.003,0.003,0,0,0,29.455,0,0,0,0,0,0,0,0.014,-0.286,,,2025-02-27 17:37:50
英会話 アプリ,8.8,9.3,-0.6,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【無料】英語勉強アプリおすすめ比較｜初心者や学生・社会人にも！,1.30,1.90,1.90,2.3,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 275,¥ 0,1.3,2.3,2.4,2.8,0,0.8,0.7,0.7,0,0.249,0.2,0.216,641.7,747.2,635.5,645.8,0.3,1.3,1.3,1.4,0,0.002,0.002,0.002,0,0,0,48.611,0,0,0,0,0,0,0,0.039,-0.316,,,2025-08-21 14:49:41
最強の防災アプリ,10.3,-,-,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,1.30,3.00,2.30,3.2,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,3.3,2.7,3.5,0,0.7,0.7,0.7,0,0.177,0.221,0.197,63.7,151,101.9,125.7,0.3,0.9,0.7,0.7,0.005,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.556,,,2024-09-04 18:57:54
通話アプリ おすすめ,1,1,0,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,1.30,1.80,1.60,1.9,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.9,1.9,2.1,1,0.3,0.2,0.2,1,0.2,0.124,0.093,263,258.8,177.7,173.5,1,0.9,1.1,1.2,0.004,0.004,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.259,,,2025-01-29 13:21:38
cashdrama 怪しい,8.6,10.5,-1.9,column,787,https://good-apps.jp/media/column/787,"テーマ別, ライブ配信, フリマ・オークション, ポイ活, バイト, エンターテインメント, ショッピング・オークション, ファイナンス・マネー, ビジネス・仕事, その他",【初心者向け】おすすめ副業アプリ20選！怪しい業者の見分け方も解説【怖い？】,1.30,1.40,2.20,2,-0.10,0.00,¥ 0,¥ 0,¥ 772,¥ 723.5,¥ 0,3,2.3,3.1,2.6,1,0.3,0.5,0.3,0.278,0.116,0.119,0.102,66,91.6,178.4,234.9,1,1,1.1,1.1,0.012,0.01,0.007,0.006,0,0,110.286,392.821,0,0,0,0,0,0,0.013,0.092,-0.042,,,2025-10-26 16:15:11
ポイ活 公務員,23,-,-,column,31212,https://good-apps.jp/media/column/31212,"ポイ活, ファイナンス・マネー",副業におすすめのポイ活アプリ｜公務員でもできる？確定申告についても,1.30,1.50,1.60,1.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,1.5,1.9,2,1.8,0,0,0.1,0.1,0,0,0.061,0.071,91,103.6,88.2,134,0.8,1.1,0.8,0.8,0.008,0.01,0.009,0.007,0,0,0,800,0,0,0,0,0,0,0,0.091,-0.15,,,2025-06-17 15:10:23
おすすめ メールアプリ,1,-,-,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,1.30,2.50,2.30,2.6,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,3,2.7,2.8,0,0.2,0.2,0.3,0,0.074,0.098,0.102,135,160.9,119,137.4,0.8,1.1,0.9,1.1,0.006,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.496,,,2024-08-26 17:23:06
中古マンション アプリ おすすめ,4.8,3.8,+1.0,column,11370,https://good-apps.jp/media/column/11370,"物件, ライフスタイル",リノベ物件探しにも！おすすめの家探しアプリ人気ランキング,1.30,1.10,1.50,1.3,0.10,0.50,¥ 500,¥ 500,¥ 488.9,¥ 486.7,¥ 0,2,1.6,2.1,2,0.5,0.3,0.4,0.4,0.208,0.196,0.184,0.189,49.3,60.3,63.4,74.4,0.5,0.2,0.4,0.5,0.007,0.003,0.007,0.006,166.667,208.333,167.593,200,0.3,0.1,0.2,0.1,0.5,0.4,0.417,0.361,0.118,,,2024-07-17 12:11:05
日記 アプリ,2.7,1,+1.7,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,1.30,2.30,3.50,4.4,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.3,3.7,4.6,0,0.2,0.3,0.5,0,0.085,0.093,0.093,305.5,188.8,228.7,343.3,2.3,1.6,2,2,0.005,0.008,0.009,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.467,,,2024-06-19 13:52:00
英単語 アプリ,7.9,6,+1.9,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【無料】英単語アプリおすすめ一覧｜中学生や高校生にも！,1.30,1.50,2.00,3.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 191.7,¥ 0,1,1.6,2.2,3.4,0,0.6,0.7,0.8,0,0.3,0.278,0.217,58.3,66.6,105.1,113.2,0.3,0.2,0.5,0.7,0.005,0.003,0.005,0.006,0,0,0,40.265,0,0,0,0.1,0,0,0,0.056,-0.167,,,2025-10-30 16:17:18
studynow,80.3,76.9,+3.4,column,678,https://good-apps.jp/media/column/678,"ニュース, 英語学習, 勉強, ニュース・天気",英語をリスニングから学べるニュースアプリ3選,1.30,1.40,1.30,1.1,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.8,1.6,1.4,0.5,0.5,0.5,0.4,0.333,0.289,0.294,0.221,5,3.5,4.2,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107,,,2024-10-29 16:39:00
少額 投資 アプリ,15.6,8.4,+7.2,column,766,https://good-apps.jp/media/column/766,"ファイナンス・マネー, 株・FX",株式投資初心者におすすめの株アプリとメリット【少額からでも】,1.30,1.50,2.10,2,-0.30,0.00,¥ 0,¥ 0,¥ 450,¥ 450,¥ 0,1,1.5,2.3,2.2,0,0,0.2,0.2,0,0,0.09,0.094,92.5,92.8,195.7,229.7,0.5,0.5,0.8,0.9,0.008,0.006,0.004,0.004,0,0,150,157.5,0,0,0,0,0,0,0.286,0.187,-0.167,,,2025-02-05 18:17:17
adobe scan 名刺管理,1.2,1.2,0,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,1.30,2.60,2.50,3.2,-1.40,0.00,¥ 0,¥ 215,¥ 215,¥ 219.2,¥ 0,1.3,2.7,2.6,3.2,0.5,0.8,0.8,1.1,0.375,0.251,0.323,0.371,85.5,115,88.9,174.3,0.5,0.4,0.3,0.3,0.007,0.004,0.003,0.003,0,75.25,75.25,67.181,0,0.2,0.1,0.1,0,0.111,0.038,0.039,-0.524,,,2025-03-25 19:38:12
ヤフー天気 地域の話題 消す,7.4,6.5,+0.9,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,1.30,2.00,2.30,2.9,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.2,2.4,3.2,0,0,0,0,0,0,0,0,284,319,308.2,410.7,0.3,0.7,0.7,0.8,0.001,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.375,,,2023-04-20 18:13:25
タイ 語 翻訳 アプリ,8.6,5.5,+3.0,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ一覧｜音声入力やPDFの翻訳も！,1.30,1.90,2.00,1.8,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2,2.2,1.9,0,0.4,0.4,0.3,0,0.199,0.204,0.154,28899.5,14913.2,8554.5,5202.1,0.3,0.7,0.8,0.6,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.331,,,2025-08-25 16:12:57
暇つぶし サイト 女子,11.5,10.5,+1.0,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,1.20,1.30,1.70,2.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.2,1.4,1.9,2.9,0.2,0.2,0.3,0.3,0.2,0.095,0.191,0.133,261.2,215.8,199.9,343.9,1.2,1.3,1.6,2.7,0.005,0.006,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-10-30 15:59:19
