SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
タクシー アプリ,33.9,41.2,-7.3,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,1.80,1.30,1.40,2,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.4,1.5,2.1,0.4,0.2,0.1,0.2,0.4,0.2,0.059,0.094,94.4,70.6,84.5,254.6,1,0.7,0.7,0.9,0.011,0.015,0.01,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.421,,,2025-08-21 16:11:38
英語 勉強 アプリ,18.5,18.2,+0.3,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【無料】英語勉強アプリおすすめ比較｜初心者や学生・社会人にも！,1.80,1.50,2.00,3.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 445.9,¥ 0,2.6,1.9,2.5,3.9,1.2,0.6,0.7,0.9,0.35,0.225,0.182,0.211,872,691.2,608,800.9,1.8,1.1,1.3,2,0.002,0.002,0.002,0.002,0,0,0,48.472,0,0,0,0.1,0,0,0,0.096,0.177,,,2025-08-21 14:49:41
1300万ポイ活,67,-,-,column,33133,https://good-apps.jp/media/column/33133,"ポイ活, ファイナンス・マネー",ポイ活は本当に時間の無駄？効率よく貯める方法＆注意点を徹底解説,1.80,1.60,1.50,1.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,1.6,2,3.4,0,0,0.1,1,0,0.012,0.049,0.153,127.4,78,76.9,68.9,1,0.5,0.8,0.7,0.008,0.007,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.145,,,2025-08-29 12:53:37
韓国語 アプリ おすすめ,7.5,-,-,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,1.80,2.30,2.70,6.6,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.3,2.8,6.8,0.5,0.6,0.4,1.1,0.125,0.213,0.121,0.135,198.5,123.7,242.5,913.3,0.8,1,1.5,4.4,0.004,0.011,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.234,,,2025-03-05 13:54:01
勉強ゲーム,41,-,-,column,10571,https://good-apps.jp/media/column/10571,"勉強, 勉強サポート",【無料】小学生向けのおすすめ勉強アプリ｜ゲーム形式で楽しめる！,1.80,1.40,2.70,2.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,1.8,3.7,6,1.5,0.5,0.5,0.6,0.188,0.132,0.127,0.106,127.3,96.1,133.9,185.8,1,0.6,1.6,1.4,0.007,0.006,0.011,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.24,,,2025-09-04 10:45:05
中華統一 ゲーム,6.3,1,+5.3,column,14279,https://good-apps.jp/media/column/14279,"ゲーム, アドベンチャーゲーム",【[Y]年本気でハマる！】おすすめ戦国ゲームアプリ一覧,1.80,2.10,2.10,2,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.2,2.2,2.2,0.8,0.3,0.3,0.2,0.25,0.133,0.103,0.087,235.8,201.6,222.5,221.1,0.5,0.7,1.2,1.1,0.002,0.004,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.18,,,2025-08-22 12:08:12
トリマ 確定申告,6.6,-,-,column,33653,https://good-apps.jp/media/column/33653,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活の確定申告はいくらから必要？やり方と注意点を徹底解説,1.80,2.30,2.10,2.1,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.6,2.5,2.5,0,0,0.1,0.1,0,0,0.02,0.02,126.8,75.6,81.2,81.2,0.8,0.5,0.7,0.7,0.005,0.006,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,,,2025-09-25 15:37:53
戦車ゲーム,25.7,20,+5.7,column,16705,https://good-apps.jp/media/column/16705,"ゲーム, オンラインゲーム",【[Y]年最新】戦車ゲームおすすめ5選！無料で遊べる,1.80,1.50,1.60,2.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,1.8,2,2.8,1.3,0.8,0.7,0.7,0.325,0.408,0.367,0.251,199.3,144.9,166.5,332.1,1,1.1,1.2,2.2,0.005,0.009,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.197,,,2024-08-09 8:23:03
fx 申告 いくらから,13,-,-,column,31290,https://good-apps.jp/media/column/31290,"資産管理, ファイナンス・マネー, 株・FX",【[Y]年】FX利益の税金対策解説｜いくらから払うか・確定申告についても,1.80,1.90,2.20,2.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2,2.4,2.4,0,0,0,0,0,0,0.004,0.004,47,52.2,50.2,58,0.3,0.7,0.9,0.7,0.004,0.014,0.02,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2025-06-18 10:12:46
アプリ 脱出ゲーム,26.7,-,-,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,1.70,1.60,1.70,2.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.6,1.8,2.6,0,0.1,0.1,0.3,0,0.063,0.086,0.134,88,40.6,46.9,147.4,2,1.3,1.2,1.8,0.024,0.044,0.03,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2024-11-13 16:31:25
スキマバイト アプリ おすすめ 50代,17.5,6.4,+11.2,column,32397,https://good-apps.jp/media/column/32397,"バイト, ビジネス・仕事",【50代必見】スキマバイトアプリおすすめ一覧｜無理なく賢く稼ごう,1.70,1.50,1.40,1.3,0.20,1.00,¥ 500,¥ 500,¥ 450,¥ 433.3,¥ 0,1.7,1.8,1.5,2.5,0.3,0.3,0.3,0.4,0.167,0.125,0.234,0.204,75,57.8,58.1,62.8,1,0.8,0.4,0.4,0.013,0.01,0.008,0.007,250,250,191.667,261.111,0.3,0.3,0.1,0,1,1,0.19,0.083,0.111,,,2025-08-29 14:27:10
シフト作成アプリ 店長 無料,10.3,10.2,+0.1,column,16714,https://good-apps.jp/media/column/16714,"バイト, ビジネス・仕事",シフト管理アプリおすすめ5選！店長も従業員も無料でシフト表を作成,1.70,1.50,1.40,2.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.7,1.7,2.5,0.3,0.3,0.7,0.9,0.111,0.167,0.418,0.337,213,188.4,200.4,301.7,1,0.7,0.7,1.2,0.004,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2025-09-24 16:31:58
野球ゲームアプリ,14.6,11,+3.6,column,12998,https://good-apps.jp/media/column/12998,"ゲーム, オンラインゲーム",スマホで遊べる！野球ゲームアプリおすすめ5選｜無料＆人気｜新作,1.70,1.40,1.30,1.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.4,1.6,1.8,1,0.5,0.5,0.4,0.667,0.455,0.298,0.196,79.7,43.6,50.4,113.8,1,0.6,0.6,0.9,0.015,0.018,0.016,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.222,,,2024-07-24 11:03:56
ドイツ語単語帳アプリ,8.6,8.7,-0.1,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,1.70,1.40,1.60,2.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.6,1.8,2.3,0.3,0.4,0.2,0.5,0.333,0.179,0.105,0.186,88,74.5,120.9,232.9,1,0.9,0.9,1.3,0.013,0.013,0.009,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2024-07-31 21:09:23
タップル 安全性,1.8,2,-0.2,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,1.70,1.80,3.20,4.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1666.3,¥ 0,2,1.8,3.5,4.6,0,0,0,0.1,0,0,0.002,0.012,110,81.3,252.4,342.7,1.3,1.1,2.9,4,0.012,0.014,0.013,0.012,0,0,0,462.898,0,0,0,0,0,0,0,0.2,-0.056,,,2025-03-05 15:07:13
ゾンビシューティングゲーム 無料,25,-,-,column,27500,https://good-apps.jp/media/column/27500,"ゲーム, シューティングゲーム",無料で遊べる！ゾンビゲームアプリおすすめ一覧,1.70,1.30,1.20,1.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.7,1.2,1.8,0,0,0.2,0.5,0,0,0.154,0.214,32.7,20.2,39.4,93.8,1,0.5,0.4,0.9,0.032,0.016,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2025-04-08 15:40:13
少額 投資 おすすめ アプリ,5.8,5.3,+0.5,column,766,https://good-apps.jp/media/column/766,"ファイナンス・マネー, 株・FX",株式投資初心者におすすめの株アプリとメリット【少額からでも】,1.70,1.80,2.10,2.1,-0.20,0.00,¥ 0,¥ 0,¥ 450,¥ 450,¥ 0,1.3,2,2.4,2.3,0,0.4,0.4,0.3,0,0.227,0.14,0.095,115.7,62.5,222.6,260.6,0.3,0.3,0.7,1,0.002,0.003,0.003,0.004,0,0,150,157.5,0,0,0,0.1,0,0,0.222,0.188,-0.083,,,2025-02-05 18:17:17
スキマニ タイミー,1.8,1,+0.8,column,33842,https://good-apps.jp/media/column/33842,"バイト, ビジネス・仕事",LINEスキマニとタイミ―を徹底比較！特徴・口コミをまとめて紹介,1.70,1.70,1.90,1.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.8,2.2,2.2,0,0.2,0.1,0.1,0,0.11,0.047,0.047,54,50.7,63.3,63.3,1.3,1.1,1.1,1.1,0.024,0.021,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,,,2025-09-25 15:19:23
アプリ ランキング,64.4,66.4,-2,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,1.60,1.30,1.60,1.4,0.30,0.00,¥ 0,¥ 0,¥ 196,¥ 196,¥ 0,2,2,2.5,2.4,0,0,0.1,0.1,0,0.024,0.042,0.056,24.4,17.6,23.9,47.9,0.2,0.2,0.3,0.4,0.01,0.009,0.011,0.009,0,0,98,98,0,0,0,0,0,0,0.143,0.133,0.244,,,2025-08-22 11:54:42
出会い系,19,60.8,-41.8,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,1.60,2.10,2.00,4.8,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 2650,¥ 0,1.6,2.2,2.2,5.2,0.4,0.3,0.5,1.2,0.267,0.115,0.168,0.196,33.2,33.5,19,79.7,0.2,0.3,0.2,0.3,0.003,0.011,0.018,0.011,0,0,0,338.348,0,0,0,0,0,0,0,0.022,-0.232,,,2025-04-14 18:42:36
似合う 髪型 アプリ 無料 安全,1.3,1.3,0,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,1.60,1.60,1.70,2.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 140,¥ 0,1.8,1.8,1.9,2.8,0.2,0.2,0.5,0.7,0.1,0.088,0.233,0.214,144.4,79.8,103.4,248.1,1.6,1.2,1.1,1.6,0.015,0.023,0.013,0.009,0,0,0,78.75,0,0,0,0,0,0,0,0.075,0.013,,,2024-06-25 15:05:26
ポコチャ しんどい,6.1,3,+3.1,column,34173,https://good-apps.jp/media/column/34173,"ライブ配信, エンターテインメント",ポコチャが「しんどい」と感じる理由と対処法【配信者・視聴者別】,1.60,1.50,1.50,1.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,1.7,3,3,0,0,0,0,0,0,0.013,0.013,71,67.6,70.4,70.4,0.8,0.8,0.5,0.5,0.012,0.012,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2025-10-25 18:45:05
nhk ニュースアプリ 無料,16,-,-,column,529,https://good-apps.jp/media/column/529,"テーマ別, ニュース, ラジオ, エンターテインメント, 勉強, 勉強サポート, ニュース・天気, その他",NHKアプリ全7種紹介！【英語やニュースの勉強にピッタリ】,1.60,2.00,2.00,1.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,2.1,2.3,2,0.2,0.4,0.5,0.4,0.1,0.125,0.204,0.232,95.8,67.6,88.4,73.8,0.4,1.1,1.2,0.9,0.005,0.018,0.016,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.18,,,2025-10-26 18:17:06
翻訳アプリ 無料,3,-,-,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ一覧｜音声入力やPDFの翻訳も！,1.50,2.00,2.00,1.7,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2,2.1,1.9,0,0.5,0.4,0.3,0,0.275,0.179,0.125,1563.3,1977.8,4062.8,2602.5,1.5,0.6,0.8,0.6,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.268,,,2025-08-25 16:12:57
プリクラ加工,4.9,7,-2.1,column,23215,https://good-apps.jp/media/column/23215,"写真編集／加工, 写真・動画",【[Y]】プリクラ加工アプリおすすめ人気ランキング6選,1.50,1.20,1.30,1.4,0.30,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,1.5,1.4,1.4,1.5,0.5,0.3,0.2,0.1,0.5,0.259,0.156,0.095,217.5,145,236.1,301.7,1,0.3,0.7,0.8,0.005,0.002,0.003,0.002,0,0,140,93.333,0,0,0,0,0,0,0.125,0.182,0.227,,,2025-01-17 15:49:56
vtuber アプリ,8.3,7.2,+1.2,column,15373,https://good-apps.jp/media/column/15373,"ライブ配信, エンターテインメント",【[Y]年絶対にチェックしたい】おすすめvtuberアプリ徹底比較    ,1.50,1.20,1.40,1.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 454,¥ 0,1.5,1.4,1.6,1.6,0,0,0.4,0.5,0,0,0.408,0.343,190,109.9,49.2,48.9,1,0.6,0.5,0.4,0.005,0.008,0.027,0.016,0,0,0,151.333,0,0,0,0,0,0,0,0.033,0.227,,,2025-11-14 13:31:31
バイトアプリ おすすめ 大学生,3.4,3.9,-0.5,column,28946,https://good-apps.jp/media/column/28946,"バイト, ビジネス・仕事",初めてのバイト選びに！大学生におすすめのバイトアプリ11選,1.50,1.80,2.60,2.6,-0.30,0.00,¥ 0,¥ 500,¥ 500,¥ 565.7,¥ 0,1.8,2.1,2.9,2.8,0.3,0.3,0.4,0.4,0.083,0.097,0.136,0.178,227.3,206.1,199.5,212.5,1.3,1,2,1.9,0.008,0.006,0.01,0.009,0,250,158.333,294.881,0,0.1,0,0.1,0,0.2,0.079,0.082,-0.15,,,2025-08-28 15:18:37
ワンバンクアプリ,2,-,-,column,33919,https://good-apps.jp/media/column/33919,"家計簿, ライフスタイル",【一人暮らしの人必見！】家計簿アプリおすすめ一覧｜無料＆安全,1.50,1.50,1.10,1.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.7,3.2,3.2,0.5,0.3,0.9,0.9,0.25,0.182,0.302,0.302,111,67.4,31.5,31.5,0.5,0.8,0.4,0.4,0.005,0.017,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.031,,,2025-09-26 13:07:19
サッカー おすすめアプリ,10.7,-,-,column,22596,https://good-apps.jp/media/column/22596,"ゲーム, オンラインゲーム",【[Y]】サッカーゲームアプリおすすめ人気ランキング5選,1.50,1.60,1.50,1.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,1.6,2,0.5,0.2,0.2,0.2,0.167,0.121,0.145,0.1,136.5,114.6,140.8,206.3,0.5,1.1,1,1.3,0.003,0.01,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2024-12-25 11:59:34
英検 アプリ おすすめ,23,23,0,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気3選,1.50,1.30,1.30,3.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.6,1.5,3.8,0,0.1,0.2,0.8,0,0.031,0.157,0.186,22.5,21.1,29.5,281.7,0,0.4,0.6,2.3,0,0.019,0.025,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-01-13 14:15:33
合成アプリ,7.6,8.5,-0.9,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,1.50,1.20,1.80,2.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.8,2.1,2.8,1.5,0.6,0.5,0.9,1,0.368,0.251,0.303,141.5,102.8,302.3,562.7,0,0.1,0.9,1.4,0,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,2024-11-13 16:09:15
ディズニー アプリゲーム,27,27,0,column,31184,https://good-apps.jp/media/column/31184,"ゲーム, シミュレーションゲーム, カジュアルゲーム",【[Y]年】ディズニーゲームアプリおすすめ一覧｜無料で楽しめる！,1.50,1.20,1.60,1.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.4,1.7,2,0.3,0.1,0.2,0.2,0.125,0.036,0.126,0.113,120.8,71.1,139,178.1,0.5,0.4,0.9,1,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.235,,,2025-06-17 18:13:54
ルームプランナー,8,2.3,+5.7,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,1.50,1.50,2.00,2.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.9,2.2,2.9,0.5,0.5,0.5,0.8,0.25,0.186,0.215,0.252,314.5,281.8,279.4,450.4,0.5,0.8,1.4,1.8,0.002,0.003,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,,,2025-03-21 23:50:58
位置情報共有アプリ 友達,5.2,4.2,+1.1,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリ徹底比較｜家族・友達に位置を共有,1.50,2.30,2.60,2.8,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.7,3.1,3.2,0.5,0.3,0.4,0.4,0.167,0.114,0.119,0.129,877.8,630.1,492.7,543.9,0.8,1.4,1.8,1.9,0.001,0.002,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.353,,,2025-10-24 17:24:33
恋活アプリ,12.6,11.7,+1.0,column,9910,https://good-apps.jp/media/column/9910,"マッチングアプリ, ライフスタイル",恋に悩めるあなたに！おすすめの恋活アプリ10選【[Y]年】,1.50,1.00,1.70,1.5,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 1363,¥ 0,1.5,1.2,1.8,1.6,0,0,0.2,0.2,0,0,0.14,0.143,72.5,84.5,169.7,182.5,0.5,0.4,0.7,0.7,0.007,0.004,0.004,0.004,0,0,0,681.5,0,0,0,0,0,0,0,0.063,0.5,,,2025-08-22 11:20:57
写真に手書き文字 アプリ,8.9,8,+0.9,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,1.40,2.00,3.00,4.3,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,2,3.2,4.5,0.8,0.3,0.4,0.5,0.7,0.214,0.152,0.124,419.8,328.8,513.1,691.7,1.2,1.4,1.9,3.1,0.003,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2024-11-13 16:19:02
アイフォン 写真 影を消す,1,1,0,column,18587,https://good-apps.jp/media/column/18587,"カメラ, 写真・動画",【写真の影を簡単に消す方法】無料のおすすめアプリもご紹介！,1.40,1.50,1.60,2.2,-0.10,0.00,¥ 0,¥ 0,¥ 105,¥ 110,¥ 0,1.6,1.6,2,2.6,0.2,0.1,0.2,0.3,0.2,0.05,0.12,0.101,349.4,272.9,302.7,438.1,0.6,0.6,0.7,1.1,0.002,0.003,0.003,0.003,0,0,58.333,45.667,0,0,0.1,0,0,0,0.273,0.179,-0.067,,,2024-10-04 15:45:18
ニュースアプリ オフライン,5.3,-,-,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,1.40,1.60,2.60,3.5,-0.20,0.00,¥ 0,¥ 0,¥ 326.4,¥ 295,¥ 0,1.8,1.7,2.8,3.8,0.2,0.2,0.2,0.3,0.05,0.091,0.057,0.068,202.2,138.4,174.1,225.5,1.4,0.9,1.8,2.5,0.007,0.006,0.01,0.011,0,0,83.567,71.937,0,0,0.1,0.1,0,0,0.278,0.276,-0.106,,,2024-07-04 17:51:24
漫画おすすめ 無料,12.5,20.1,-7.6,column,5505,https://good-apps.jp/media/column/5505,"エンターテインメント, 漫画・読書",【[Y]年】無料の漫画アプリおすすめ人気一覧【徹底比較】,1.40,1.60,1.70,1.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 151.7,¥ 0,1.6,1.8,2,1.7,0,0.2,0.7,0.5,0,0.114,0.325,0.286,1187.2,762.6,670.3,474.5,1.6,1.4,1.3,1,0.001,0.004,0.003,0.003,0,0,0,151.667,0,0,0,0,0,0,0,0.1,-0.144,,,2025-08-22 12:09:11
しおり作り方 旅行,67,-,-,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,1.30,1.20,1.80,3.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.2,1.8,3.4,0,0.1,0.1,0.1,0,0.077,0.057,0.036,63.7,65.9,91.6,270.7,0.3,0.5,0.9,1.9,0.013,0.012,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.083,,,2024-11-14 15:00:00
iphoneアプリ 育成,42,-,-,column,22548,https://good-apps.jp/media/column/22548,"ゲーム, 育成ゲーム",[Y]｜育成ゲームアプリおすすめランキング3選｜無料でやり込める,1.30,1.30,1.00,0.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.7,1.4,1.5,0,0,0,0,0,0,0.024,0.02,39.7,36.3,32,51.3,0,0.1,0.3,0.3,0,0.002,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.037,,,2024-12-25 15:23:23
動画編集アプリ,33,41.5,-8.5,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,1.30,1.70,2.40,4.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.9,2.5,4.1,0.3,0.5,0.5,0.6,0.333,0.34,0.19,0.151,168.3,115.1,185,623.9,0.3,0.5,0.7,0.9,0.002,0.005,0.004,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.218,,,2024-07-24 15:03:58
就活 カレンダーアプリ,6.7,-,-,column,28236,https://good-apps.jp/media/column/28236,"就活・転職, ビジネス・仕事",就活スケジュールが管理できない人必見！おすすめの管理アプリ7選,1.30,1.20,1.80,2.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.3,1.8,2.2,0,0.1,0.2,0.2,0,0.063,0.092,0.09,49,57.2,69.9,103.8,0.5,0.6,0.9,1.2,0.008,0.011,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.053,,,2025-04-17 15:13:59
クレジットカード アプリ 使いやすい,2.3,2,+0.3,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,1.30,2.00,3.20,2.8,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.2,3.4,3.1,0,0.1,0.1,0.2,0,0.043,0.027,0.048,184.8,131,157.4,181.4,2.3,1.6,2.4,2.1,0.012,0.012,0.016,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.361,,,2025-04-04 7:30:36
イリアム やばい,7.2,1.4,+5.8,column,34532,https://good-apps.jp/media/column/34532,"ライブ配信, エンターテインメント",イリアムは危険？安全？利用者が不安に感じるポイントと対策を解説,1.30,1.50,1.50,1.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.9,2.2,2.2,0,0,0,0,0,0,0.006,0.006,115.5,109.3,116.5,116.5,1.3,0.8,0.8,0.8,0.011,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.181,,,2025-10-22 10:14:08
ウォーキング 2時間歩きすぎ,9.4,6.5,+2.9,column,25413,https://good-apps.jp/media/column/25413,"ウォーキング, ヘルスケア",ウォーキング2時間歩きすぎ？痩せる？消費カロリーと続けるコツ,1.30,1.60,2.20,2.3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.8,2.5,2.4,0,0.1,0.1,0.1,0,0.056,0.046,0.025,244.5,183,251.6,302,0.5,0.5,0.9,1,0.002,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.196,,,2025-03-05 15:28:34
ダイエットアプリ,35.5,-,-,column,5264,https://good-apps.jp/media/column/5264,"ダイエット, ヘルスケア",【[Y]年】ダイエットアプリおすすめランキング5選！無料&人気,1.30,0.90,1.00,1.3,0.30,0.00,¥ 0,¥ 0,¥ 173.5,¥ 201.4,¥ 0,1.8,1.6,2,2.6,0.3,0.1,0.2,0.3,0.125,0.067,0.083,0.118,76.3,57.5,82,210,0.5,0.3,0.5,0.7,0.006,0.004,0.006,0.004,0,0,34.7,65.213,0,0,0,0.1,0,0,0.182,0.136,0.339,,,2025-08-21 16:18:09
