SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
line ニュース,2,2,0,column,1168,https://good-apps.jp/media/column/1168,"ニュース, ニュース・天気, その他, アプリ解説",LINEニュース終了？普段のLINEアプリでもニュースが閲覧できる！？,2.00,1.60,1.90,2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.7,2.1,2.1,0,0,0,0.1,0,0,0.01,0.03,125.3,146.8,146.9,151,1,0.9,1.2,1.2,0.008,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.217,,,2023-04-18 17:58:00
vtuber 通話アプリ,23,-,-,column,15373,https://good-apps.jp/media/column/15373,"ライブ配信, エンターテインメント",【[Y]年絶対にチェックしたい】おすすめvtuberアプリ徹底比較    ,2.00,1.00,1.20,1.3,1.00,0.00,¥ 0,¥ 454,¥ 454,¥ 454,¥ 0,4,1.6,1.6,1.8,6,0.8,0.6,0.5,1.5,0.208,0.302,0.192,18,27.3,50,84.2,0,0.5,0.3,0.5,0,0.018,0.008,0.007,0,151.333,151.333,151.333,0,0.1,0,0,0,0.167,0.056,0.028,1,,,2024-07-08 16:54:06
地方競馬 おすすめサイト,21,-,-,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",【人気】地方競馬ネット購入・投票といえばコレ！おすすめサービス,2.00,1.70,2.20,2.4,0.30,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,2.5,1.9,2.6,3,0,0,0.2,0.3,0,0,0.085,0.121,73.8,147.6,412.6,456,0.5,0.6,1.2,1.8,0.006,0.004,0.003,0.004,0,0,80,80,0,0,0,0,0,0,0.125,0.034,0.143,,,2024-11-27 18:46:13
booco abceed 比較,4,-,-,column,7780,https://good-apps.jp/media/column/7780,"英語学習, 勉強",【スコアアップ】おすすめのTOEIC対策アプリ一覧｜初心者向けも！,2.00,1.40,1.20,1.2,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,1.8,1.5,1.6,0,0.2,0.2,0.1,0,0.208,0.146,0.087,1,41.3,37.3,38.1,0,0.2,0.2,0.5,0,0.006,0.004,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.412,,,2025-09-16 11:51:17
アプリ レシートスキャン,10,10,0,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",レシート読取りOKの家計簿アプリ！安全・無料のおすすめ8選,1.80,2.30,5.80,12.7,-0.50,0.00,¥ 0,¥ 0,¥ 554,¥ 491.8,¥ 0,1.8,2.7,7,15.2,0.6,0.9,2.6,6.1,0.417,0.347,0.345,0.378,128,144.2,411,896.4,0.6,0.6,3.4,8.6,0.005,0.004,0.007,0.008,0,0,80.268,33.334,0,0,0.2,0.4,0,0,0.072,0.066,-0.219,,,2024-09-17 18:26:59
ipad 年賀状,23.3,-,-,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【[Y]年】年賀状アプリおすすめランキング15選【比較・無料】,1.80,2.30,2.00,2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.2,2,2,0.2,0.3,0.3,0.3,0.2,0.181,0.201,0.191,161.6,253.5,277.7,271.8,0.6,1,0.7,0.7,0.004,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.207,,,2025-04-21 13:01:02
スマートウォッチ ポイ活,3,2,+1.0,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,1.80,2.40,3.20,7.5,-0.60,0.00,¥ 0,¥ 0,¥ 176.4,¥ 213.3,¥ 0,2.3,2.7,3.9,9.3,0.8,0.2,0.7,1.8,0.417,0.1,0.179,0.183,91.3,123.3,206.4,453.9,0.8,1.5,2,5,0.008,0.011,0.009,0.01,0,0,26.805,17.76,0,0,0.1,0.2,0,0,0.072,0.13,-0.258,,,2025-03-25 19:41:54
国内線 安い時期,9.8,11.7,-1.9,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,1.80,2.10,6.20,13.7,-0.40,0.00,¥ 0,¥ 0,¥ 536,¥ 618.6,¥ 0,2,2,6.3,14.1,0,0,0.2,0.5,0,0,0.04,0.036,424,695.7,1670.7,2616.4,0.5,0.7,3.3,7.9,0.001,0.001,0.002,0.003,0,0,28.211,27.143,0,0,0,0.2,0,0,0.167,0.339,-0.175,,,2025-03-05 15:19:33
オートレース アプリ,4.8,4.9,0,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,1.80,2.70,3.90,4.2,-1.00,0.00,¥ 0,¥ 711.7,¥ 2091.3,¥ 2131,¥ 0,1.8,3,4.3,4.8,0,0.6,0.9,1.2,0,0.197,0.211,0.253,287.5,286.6,334.6,330,1,2.1,3.1,3.4,0.004,0.007,0.009,0.011,0,155.833,480.08,413.353,0,0.1,0.2,0.3,0,0.183,0.205,0.223,-0.353,,,2025-02-19 11:30:46
旅行英会話 アプリ,9.9,8.9,+0.9,column,31618,https://good-apps.jp/media/column/31618,"英語学習, 勉強, 語学学習",英会話アプリで海外旅行も安心！厳選10選【[Y]】,1.80,2.00,1.70,1.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.2,2.4,2.4,1,0.6,0.6,0.6,0.375,0.381,0.198,0.198,435.5,254.8,154,154,0.8,0.9,0.8,0.8,0.002,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2025-06-25 10:56:31
ドイツ語 単語帳 アプリ,6.7,6.8,0,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,1.80,2.20,2.60,6.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.2,2.7,6.4,0.5,0.3,0.7,1.6,0.375,0.162,0.251,0.244,192.8,241.1,322,521.8,1,1.1,1.7,4.4,0.005,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.195,,,2024-07-31 21:09:23
アプリ 2人 暇つぶし,12.5,25,-12.5,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,1.80,2.50,4.20,7.3,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.6,4.4,8.1,1,0.7,1,1.9,0.625,0.233,0.249,0.231,204.3,261.1,663.3,1024,1.8,2,3.3,6.3,0.008,0.008,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.289,,,2025-04-04 7:30:51
転職 アプリ おすすめ 20 代,6.7,5.5,+1.2,column,28007,https://good-apps.jp/media/column/28007,"就活・転職, ビジネス・仕事",【20代】転職アプリおすすめ6選！失敗しない選び方を解説,1.80,1.70,2.00,2.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.9,2.2,2.4,0,0.4,0.3,0.4,0,0.118,0.168,0.184,174.5,236.7,353.7,337.7,0.8,1.3,1.3,1.5,0.005,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.008,,,2025-04-11 17:57:21
注目アプリ,6.7,6,+0.7,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,1.80,1.40,1.30,1.6,0.30,0.00,¥ 0,¥ 0,¥ 196,¥ 331.5,¥ 0,2,1.9,2.2,3,0,0.1,0.2,0.3,0,0.05,0.072,0.085,45.5,62.4,75.1,80.7,0.5,0.3,0.4,0.5,0.014,0.005,0.005,0.006,0,0,98,91.097,0,0,0,0,0,0,0.125,0.083,0.25,,,2025-08-22 11:54:42
恋愛アプリ,8.9,8.3,+0.6,column,9910,https://good-apps.jp/media/column/9910,"マッチングアプリ, ライフスタイル",恋に悩めるあなたに！おすすめの恋活アプリ10選【[Y]年】,1.80,1.30,1.30,1.8,0.50,0.00,¥ 0,¥ 0,¥ 1363,¥ 1305.3,¥ 0,1.8,1.4,1.3,2.2,0.3,0.2,0.2,0.2,0.083,0.108,0.145,0.102,171.5,187,198.4,262.4,1,1,0.8,1.1,0.006,0.005,0.004,0.004,0,0,681.5,384.144,0,0,0,0,0,0,0.111,0.13,0.352,,,2025-08-22 11:20:57
サッカーゲーム アプリ 無料 おすすめ,10.3,10.3,0,column,22596,https://good-apps.jp/media/column/22596,"ゲーム, オンラインゲーム",【[Y]】サッカーゲームアプリおすすめ人気ランキング5選,1.70,1.90,2.10,3.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,2.3,3.9,0,0.1,0.1,0.5,0,0.063,0.064,0.11,120.3,160.8,267.4,446,1.3,1.2,1.6,2.8,0.012,0.008,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.14,,,2024-12-25 11:59:34
顔アプリ 流行り,9.1,9.3,-0.2,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,1.70,1.90,4.30,11.9,-0.20,0.00,¥ 0,¥ 0,¥ 105,¥ 105,¥ 0,1.7,2,4.6,12.5,0.3,0.7,0.9,2.4,0.111,0.35,0.213,0.202,231,444.7,1060.1,2029,1,1.1,2.7,7.8,0.005,0.003,0.002,0.003,0,0,6.581,5.116,0,0,0,0.1,0,0,0.041,0.036,-0.123,,,2024-12-16 17:23:55
事故物件 地図 一覧,13.4,11.5,+2.0,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,1.70,2.00,5.70,5.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.1,5.9,6.5,0,0.1,0.3,0.4,0,0.07,0.077,0.077,57.7,118.6,476.1,444.8,0,0.5,3.3,3.3,0,0.004,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2025-05-20 15:57:47
ボイスチャット 無料 サイト,9.2,10.5,-1.3,column,26896,https://good-apps.jp/media/column/26896,"チャット, 通信・SNS",【[Y]】無料！ボイスチャットアプリおすすめ一覧｜ゲームや出会いにも,1.70,2.60,2.70,3.7,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,3,3.1,4.3,0.3,0.6,0.6,0.7,0.111,0.207,0.164,0.149,145,193.1,223.1,274.6,1.7,3.1,2.7,3.3,0.012,0.016,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.359,,,2025-03-23 12:00:10
pc サバイバルゲーム 無人島 無料,12.6,-,-,column,23183,https://good-apps.jp/media/column/23183,"ゲーム, オンラインゲーム",無料サバイバルゲームアプリおすすめランキング！無人島でクラフト生活,1.70,1.60,2.00,2.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.8,2.1,2.9,1,0.3,0.4,0.6,0.75,0.185,0.24,0.225,125,123.4,229,282.1,0.7,0.7,1.3,2.3,0.006,0.006,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.014,,,2025-03-18 19:53:14
パーソナルカラー診断 無料,21,-,-,column,26529,https://good-apps.jp/media/column/26529,"コスメ, 美容・おしゃれ",パーソナルカラー診断アプリの完全ガイド｜選び方・活用方法を徹底解説,1.60,1.70,2.00,3.3,-0.10,0.00,¥ 0,¥ 0,¥ 175,¥ 175,¥ 0,1.6,1.8,2.4,3.7,0,0.4,0.8,0.9,0,0.24,0.377,0.29,99,101.5,190.8,382.8,1,0.7,1,1.9,0.011,0.007,0.006,0.006,0,0,35.972,26.784,0,0,0.1,0.1,0,0,0.068,0.066,-0.086,,,2025-03-23 11:42:57
投資 初心者 アプリ,7.5,8,-0.5,column,766,https://good-apps.jp/media/column/766,"ファイナンス・マネー, 株・FX",株式投資初心者におすすめの株アプリとメリット【少額からでも】,1.60,2.10,2.20,2.8,-0.50,0.00,¥ 0,¥ 450,¥ 450,¥ 450,¥ 0,1.6,2.3,2.3,3.1,0,0.2,0.2,0.4,0,0.074,0.061,0.111,227.8,286.3,291.3,331.5,0.8,1.1,1.2,1.8,0.004,0.004,0.004,0.005,0,225,168.75,120.612,0,0,0,0.1,0,0,0,0.099,-0.229,,,2025-02-05 18:17:17
ps5 戦車ゲーム,8.5,-,-,column,16705,https://good-apps.jp/media/column/16705,"ゲーム, オンラインゲーム",【[Y]年最新】戦車ゲームおすすめ5選！無料で遊べる,1.60,2.00,3.20,5,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,2.2,3.5,5.4,0.4,0.2,0.7,1.3,0.267,0.076,0.178,0.197,189.8,223.9,450.8,589.1,1,1.5,3,4.7,0.005,0.007,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.216,,,2024-08-09 8:23:03
排卵日 共有 アプリ,8.7,9,-0.3,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,1.60,2.90,4.20,9.8,-1.30,0.00,¥ 0,¥ 175,¥ 181.9,¥ 200.5,¥ 0,1.4,3.2,4.4,10.5,0.2,0.4,0.9,2.6,0.25,0.112,0.157,0.212,279.2,585.2,669.4,861,1.4,1.5,3,7.4,0.005,0.003,0.004,0.008,0,52.5,38.432,19.177,0,0.1,0.1,0.3,0,0.222,0.138,0.138,-0.444,,,2024-07-17 12:00:59
バチェラーデートみたいなアプリ,3,3,0,column,25118,https://good-apps.jp/media/column/25118,"マッチングアプリ, ライフスタイル",【デートも婚活も！】話題のAIマッチングアプリ6選！,1.60,2.20,2.20,2.3,-0.60,0.00,¥ 0,¥ 0,¥ 1363,¥ 1363,¥ 0,1.6,2.3,2.3,2.5,0,0,0.1,0.2,0,0.022,0.046,0.071,87.4,108.2,126,131.1,1.4,1.7,1.5,1.5,0.014,0.015,0.012,0.012,0,0,363.467,469.478,0,0,0,0,0,0,0.25,0.136,-0.278,,,2025-04-07 20:12:54
おもしろゲームアプリ,10.9,10.1,+0.8,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,1.60,1.70,4.60,9.1,-0.10,0.00,¥ 0,¥ 0,¥ 800,¥ 800,¥ 0,6.2,4.6,7,12.6,1.2,0.6,0.6,1,0.184,0.118,0.099,0.09,159.8,300.1,643.2,1252.3,1,0.6,3.4,7.6,0.006,0.002,0.004,0.005,0,0,133.333,133.333,0,0,0,0,0,0,0.026,0.01,-0.081,,,2025-08-21 16:08:30
疑似恋愛 アプリ,9.3,10.4,-1.1,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,1.50,2.00,2.10,2.6,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 525,¥ 0,1.8,2.4,2.4,3,0,0.2,0.2,0.2,0,0.055,0.082,0.075,180.8,200.4,251.2,293.9,0.8,0.7,1.3,1.8,0.004,0.004,0.005,0.006,0,0,0,87.5,0,0,0,0,0,0,0,0.014,-0.233,,,2024-06-18 16:52:22
fx デモトレード アプリ,30.6,23.5,+7.1,column,2784,https://good-apps.jp/media/column/2784,"ファイナンス・マネー, 株・FX",【[Y]年 無料・登録不要あり！】FXデモトレードアプリおすすめ8選,1.50,1.20,3.20,6.1,0.30,0.00,¥ 0,¥ 0,¥ 1148,¥ 1088.5,¥ 0,1.5,1.3,3.5,6.7,0,0.1,0.6,1.4,0,0.056,0.19,0.214,57,148.1,400.6,612.7,0,0.3,1.4,3.2,0,0.002,0.003,0.005,0,0,280.3,159.431,0,0,0.1,0.2,0,0,0.226,0.16,0.227,,,2025-04-01 19:28:26
アプリ アップデート 時間かかる,4,4,0,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,1.50,1.90,2.30,3.5,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.1,2.4,3.7,0,0,0,0,0,0,0,0,184.5,253.2,292.7,369.9,0.5,0.8,1,1.9,0.003,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.23,,,2023-04-18 17:55:00
ゲーム 英語 勉強,40.7,-,-,column,30578,https://good-apps.jp/media/column/30578,"ゲーム, 英語学習, 脳トレ, 勉強",英語ゲームアプリで楽しく勉強！おすすめアプリの選び方と活用法,1.50,1.20,1.20,1.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.5,1.5,2.5,0,0.3,0.1,0.5,0,0.136,0.071,0.154,31,50.3,54.1,56.4,0,0.2,0.3,0.3,0,0.003,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.269,,,2025-06-03 16:50:37
発音矯正 アプリ,16,16,0,column,20961,https://good-apps.jp/media/column/20961,"英語学習, 勉強",【無料】英語発音アプリおすすめ｜発音矯正や採点もできる！,1.50,1.50,2.20,3.8,0.00,0.00,¥ 0,¥ 0,¥ 1081.3,¥ 748.1,¥ 0,1.5,2.2,2.7,4.1,0,0.8,0.7,0.8,0,0.203,0.225,0.179,66,89,209.7,457.1,0,0.4,1,2.1,0,0.005,0.005,0.005,0,0,301.042,179.282,0,0,0.1,0.1,0,0,0.182,0.16,0.026,,,2025-08-25 15:08:50
写真合成アプリ 無料 人気,11.2,11,+0.2,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,1.50,1.90,3.10,4.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.1,3.4,5,0.8,0.5,1.1,1.6,0.25,0.21,0.34,0.331,440.8,568.1,761.6,1032,0.8,1,2,2.9,0.002,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.212,,,2024-11-13 16:09:15
猫ゲーム 人気,9.9,10.3,-0.4,column,16092,https://good-apps.jp/media/column/16092,"ゲーム, オンラインゲーム",【[Y]年最新】猫ゲームアプリおすすめランキング10選,1.50,1.90,2.40,3.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.9,2.6,3.9,0,0.6,0.4,0.7,0,0.267,0.139,0.157,258,425.3,756.3,1066,0,1.1,1.7,3.1,0,0.003,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.229,,,2024-07-30 18:45:20
求人アプリ,2,2,0,column,11999,https://good-apps.jp/media/column/11999,"就活・転職, ビジネス・仕事",【[Y]年】転職アプリおすすめランキング｜年代別＆目的別に解説,1.50,0.90,1.00,1,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.4,1.4,1.5,0,0.1,0.1,0.1,0,0.063,0.068,0.046,70,76.6,67.1,104.8,0.5,0.1,0.3,0.6,0.008,0.002,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.714,,,2025-04-11 17:56:20
土地探し アプリ,10,11.3,-1.4,column,29477,https://good-apps.jp/media/column/29477,"物件, ライフスタイル",【[Y]】土地探しアプリおすすめ5選！失敗しない選び方＆活用術,1.50,1.50,1.70,1.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.5,1.7,1.9,0.8,0.6,0.4,0.5,0.5,0.379,0.242,0.236,65,67,63.9,83.4,1.3,0.9,0.9,0.9,0.02,0.016,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2025-05-19 12:16:10
カジュアルゲーム,31.5,15.8,+15.7,column,29920,https://good-apps.jp/media/column/29920,"ゲーム, カジュアルゲーム",無料多数！カジュアルゲーム8選｜時間潰しにぴったりのバカゲーも,1.50,1.20,1.80,1.7,0.30,0.00,¥ 0,¥ 0,¥ 1200,¥ 1200,¥ 0,1.5,1.5,2,2.4,0,0.1,0.1,0.2,0,0.056,0.059,0.087,54.5,53.1,88.1,86.6,1,0.5,1.1,1.1,0.016,0.009,0.012,0.012,0,0,400,400,0,0,0,0,0,0,0,0,0.227,,,2025-05-21 10:44:49
野球ゲームアプリ,18,18,0,column,12998,https://good-apps.jp/media/column/12998,"ゲーム, オンラインゲーム",スマホで遊べる！野球ゲームアプリおすすめ5選｜無料＆人気｜新作,1.50,1.40,1.70,2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.7,1.9,2.2,0,0.1,0.3,0.4,0,0.107,0.146,0.191,51,71.6,148.6,220.8,1.5,0.9,1.1,1.5,0.029,0.014,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,2024-07-24 11:03:56
ビジネス英語 スピーキング アプリ,21,-,-,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料】おすすめの英語スピーキングアプリ徹底比較,1.50,2.00,2.30,4.8,-0.50,0.00,¥ 0,¥ 0,¥ 416.7,¥ 629.4,¥ 0,1,2.3,2.6,5.3,0.5,0.5,0.4,0.7,0.5,0.174,0.156,0.138,171.5,421.1,467.1,649.5,0,0.8,1,2.5,0,0.002,0.002,0.003,0,0,58.117,95.58,0,0,0,0.2,0,0,0.176,0.28,-0.25,,,2025-08-25 14:28:45
単発バイト アプリ,10.1,11,-0.9,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,1.50,2.00,4.90,4.6,-0.50,0.00,¥ 0,¥ 420,¥ 616.7,¥ 743.7,¥ 0,2.3,2.5,5.5,5.6,0.5,0.5,1.5,1.4,0.188,0.144,0.235,0.217,168.5,264.8,733.3,711.9,1.3,1.3,2.8,3,0.007,0.006,0.005,0.006,0,210,113.429,125.65,0,0,0.1,0.2,0,0.125,0.096,0.148,-0.266,,,2025-08-28 14:55:44
ディズニーゲームアプリ無料,6.4,6.1,+0.3,column,31184,https://good-apps.jp/media/column/31184,"ゲーム, シミュレーションゲーム, カジュアルゲーム",【[Y]年】ディズニーゲームアプリおすすめ一覧｜無料で楽しめる！,1.40,1.50,2.00,2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,1.6,2.3,2.5,0.2,0.3,0.3,0.4,0.2,0.149,0.122,0.133,216,211.5,205,201.9,1.4,1.1,1.1,1.1,0.009,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2025-06-17 18:13:54
aruku&（あるくと）,9,-,-,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,1.40,2.90,2.90,2.9,-1.50,0.00,¥ 0,¥ 160,¥ 160,¥ 160,¥ 0,9.2,12.1,12.1,12.1,0.6,0.5,0.5,0.5,0.076,0.05,0.05,0.05,22.8,24.9,24.9,24.9,0,0.6,0.6,0.6,0,0.023,0.023,0.023,0,8.889,8.889,8.889,0,0.1,0.1,0.1,0,0.042,0.042,0.042,-0.524,,,2025-08-29 14:47:33
スマホゲーム 神ゲー,42,42.5,-0.5,column,20158,https://good-apps.jp/media/column/20158,"ゲーム, シミュレーションゲーム, RPG, 放置ゲーム, パズルゲーム",【[Y]年】無料スマホRPGゲームおすすめアプリ！神ゲー&amp;名作,1.40,1.50,1.50,2.4,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2,2,2.9,0,0,0.1,0.3,0,0.024,0.071,0.1,71.2,120,154.7,271.4,1.4,0.6,0.7,1.7,0.021,0.007,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.052,,,2024-11-13 16:15:52
撃ちまくるゲームアプリ,6.5,7,-0.5,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,1.40,2.40,2.30,2.6,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,2.4,2.5,2.8,0.4,0.3,0.2,0.2,0.2,0.11,0.073,0.079,168.4,256.8,325.2,392.9,1,1.7,1.9,2,0.007,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.407,,,2024-06-18 17:09:38
マッチングアプリ プロフィール 箇条書き,2.4,2.9,-0.5,column,16702,https://good-apps.jp/media/column/16702,"マッチングアプリ, ライフスタイル",【例文付き】マッチングアプリで高評価プロフィールの書き方のコツ,1.30,1.80,2.40,3.7,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.9,2.5,3.8,0,0,0,0,0,0,0,0,138,197.2,210.1,268.4,1.3,1.2,1.7,2.6,0.01,0.006,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.276,,,2025-01-30 14:07:35
ウォーキング 2時間 歩きすぎ,7.5,7.6,-0.1,column,25413,https://good-apps.jp/media/column/25413,"ウォーキング, ヘルスケア",ウォーキング2時間歩きすぎ？痩せる？消費カロリーと続けるコツ,1.30,2.10,2.30,2.2,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.1,2.3,2.4,0,0,0,0,0,0,0.003,0.02,233.7,283,347.7,284.8,1.7,0.9,1,1.1,0.007,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.36,,,2025-03-05 15:28:34
翻訳アプリ 英語で言うと,10.8,-,-,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ一覧｜音声入力やPDFの翻訳も！,1.30,1.40,1.50,1.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.6,1.7,2,0.3,0.1,0.1,0.2,0.167,0.063,0.034,0.086,271,639.4,768.6,937,0,0.5,0.4,0.9,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.072,,,2025-08-25 16:12:57
格闘ゲーム無料サイト,28.7,-,-,column,13108,https://good-apps.jp/media/column/13108,"ゲーム, オンラインゲーム",無料｜格闘ゲームアプリおすすめ5選｜スマホでも格ゲーが楽しめる,1.30,1.30,1.20,1.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.4,1.3,1.6,0,0.2,0.2,0.3,0,0.188,0.121,0.167,63,68,91.3,132.1,0.7,0.7,0.7,1,0.01,0.01,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-01-08 12:31:32
