SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
アプリ 料金 確認,10.5,10.5,+0.0,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,4.40,3.20,3.80,5.3,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.5,4,5.6,0,0,0,0,0,0,0,0,1800.8,1591.2,1760.6,2011.2,2.8,1.5,1.8,2.9,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.362,,,2023-04-20 18:08:40
副業 アプリ,10.8,10.7,+0.1,column,787,https://good-apps.jp/media/column/787,"テーマ別, ライブ配信, フリマ・オークション, ポイ活, バイト, エンターテインメント, ショッピング・オークション, ファイナンス・マネー, ビジネス・仕事, その他",【初心者向け】おすすめ副業アプリ20選！怪しい業者の見分け方も解説【怖い？】,4.20,5.40,8.10,8.1,-1.20,1.00,¥ 800,¥ 800,¥ 556.6,¥ 531.2,¥ 0,5,6.4,9.9,9.7,0.2,0.6,0.8,1,0.025,0.122,0.091,0.099,1108.8,1116.6,1306.3,1354.7,2.6,3.5,5.7,5.5,0.002,0.003,0.004,0.004,100,100,58.011,53.172,0.2,0,0.1,0.1,1,0.167,0.133,0.104,-0.226,,,2025-03-13 14:10:57
オートレース アプリ おすすめ,2.1,2,+0.1,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,4.00,2.80,2.20,2.2,1.20,0.50,¥ 892.5,¥ 1163.8,¥ 1001,¥ 1001,¥ -271.3,4,3,2.6,2.6,1,0.8,0.6,0.6,0.222,0.448,0.319,0.319,97.3,100.3,76.7,76.7,2.8,2,1.7,1.7,0.025,0.022,0.022,0.022,138.056,299.653,257.222,257.222,0.5,0.2,0.1,0.1,0.5,0.236,0.183,0.183,0.405,,,2025-02-19 11:30:46
写真 影 消す iphone,8.8,10.8,-2,column,18587,https://good-apps.jp/media/column/18587,"カメラ, 写真・動画",【写真の影を簡単に消す方法】無料のおすすめアプリもご紹介！,4.00,5.10,7.90,12.9,-1.10,0.00,¥ 0,¥ 116.7,¥ 152.4,¥ 196.5,¥ 0,5.8,5.8,8.7,13.7,1,0.6,1,1.7,0.219,0.15,0.119,0.115,826.2,895.8,1069.1,1379.9,3.2,3.5,5.3,8.5,0.004,0.004,0.005,0.006,0,11.861,14.338,11.701,0,0.1,0.2,0.5,0,0.2,0.237,0.255,-0.217,,,2024-10-04 15:45:18
シフト管理 アプリ 店長 無料,5.4,5.3,+0.1,column,16714,https://good-apps.jp/media/column/16714,"バイト, ビジネス・仕事",シフト管理アプリおすすめ5選！店長も従業員も無料でシフト表を作成,4.00,6.50,8.00,9.7,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,7.1,8.5,10.3,1.2,3.3,3.4,3.9,0.389,0.426,0.388,0.389,686.4,692.6,800.5,1089.2,2.6,4.5,5.8,6.9,0.004,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.385,,,2024-08-13 12:45:21
信頼できるニュースアプリ,3.7,3.4,+0.4,column,519,https://good-apps.jp/media/column/519,"ニュース, ニュース・天気",ニュースアプリで賢く情報収集！優良アプリを見分けるコツとは,4.00,3.70,3.80,3.6,0.30,0.11,¥ 390,¥ 337.5,¥ 338.1,¥ 301.7,¥ 52.5,4.2,3.9,4.2,4.2,1,0.6,0.6,0.6,0.192,0.113,0.12,0.127,281.4,260.7,258.5,227.2,3.6,2.9,3.2,3.3,0.013,0.012,0.013,0.015,55.714,56.866,71.222,71.015,0.3,0.2,0.3,0.2,0.111,0.208,0.28,0.309,0.091,,,2025-03-05 17:00:45
トゥーンブラスト ロイヤルマッチ 似 てる,2.7,3,-0.3,column,4915,https://good-apps.jp/media/column/4915,"ゲーム, パズルゲーム",【[Y]年最新】おすすめパズルゲームBEST15,4.00,3.00,4.10,6,1.00,0.00,¥ 0,¥ 500,¥ 875,¥ 840,¥ 0,4.6,3.5,4.6,6.8,0.6,0.5,1,1.3,0.13,0.169,0.213,0.207,314,272.4,365,553,3.2,2,2.9,4.7,0.011,0.007,0.008,0.008,0,250,227.5,150.286,0,0,0,0.1,0,0.125,0.066,0.056,0.316,,,2024-06-11 17:08:06
マッチングアプリ 性格 書き方,4,3.1,+0.9,column,16702,https://good-apps.jp/media/column/16702,"マッチングアプリ, ライフスタイル",【例文付き】マッチングアプリで高評価プロフィールの書き方のコツ,4.00,4.20,6.00,7.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.4,6.3,8.1,0,0,0,0,0,0,0.001,0.001,294.3,243.3,307.2,457.5,4,3,4.4,6.2,0.014,0.013,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.046,,,2025-01-30 14:07:35
カロリー計算 アプリ 登録なし,10.8,10,+0.8,column,7085,https://good-apps.jp/media/column/7085,"ダイエット, カロリー計算, ヘルスケア",【ダイエット】おすすめのカロリー計算アプリランキング,4.00,3.60,3.40,4,0.40,0.50,¥ 220,¥ 268,¥ 338.3,¥ 272.9,¥ -48,5.2,4.5,5.1,5.9,0.6,1.3,1.3,1.3,0.269,0.301,0.246,0.221,348,381.4,452,662.6,3.2,2.7,2.6,2.9,0.009,0.007,0.006,0.005,37.714,50.086,53.805,40.102,0.5,0.2,0.2,0.2,0.5,0.308,0.2,0.202,0.12,,,2024-06-19 14:28:18
星を綺麗に撮るアプリ 無料,4.4,4.4,0,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,3.80,3.60,4.80,4.7,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4.1,5.6,5.5,1.8,1.6,1.9,1.9,0.48,0.44,0.342,0.364,126.2,141.9,139.4,135.1,1.8,2.4,3.1,2.7,0.014,0.017,0.022,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.043,,,2024-12-25 11:40:29
ebookjapan ログインできない,1.9,2.3,-0.3,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,3.80,3.60,5.10,5.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.8,5.5,6,0,0,0.1,0.1,0,0.012,0.016,0.015,230.2,203.5,193.4,212.2,2.2,2.3,3.5,3.5,0.01,0.012,0.018,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.053,,,2023-04-20 18:14:11
iphone パスワードアプリ android,5.4,5,+0.4,column,13362,https://good-apps.jp/media/column/13362,"ツール, パスワード管理",最新：iPhone/Androidおすすめパスワード管理アプリ【基本情報から解説】,3.60,3.20,2.60,3.1,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.3,2.8,3.3,0.8,0.2,0.3,0.5,0.133,0.041,0.094,0.134,104.2,131.5,137.2,220.4,1.4,0.9,1,1.8,0.018,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.13,,,2024-05-29 20:07:37
ニュースアプリ おすすめ,7.6,7.9,-0.4,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,3.60,4.30,6.40,5,-0.60,0.00,¥ 0,¥ 320,¥ 326,¥ 320.5,¥ 0,4,5.3,7.4,5.8,1,1.3,1.5,1.3,0.217,0.241,0.216,0.253,342,468.1,654.6,476.3,3.8,4.4,6.2,4.7,0.011,0.01,0.011,0.011,0,44.25,35.693,47.233,0,0.1,0.2,0.2,0,0.156,0.206,0.157,-0.153,,,2025-02-27 17:30:51
モザイクアプリ おしゃれ,10,11,-1,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,3.50,2.70,3.10,4.3,0.80,0.00,¥ 0,¥ 140,¥ 122.5,¥ 122.5,¥ 0,4,3,3.4,4.6,1,1,0.8,1,0.292,0.407,0.266,0.229,942.3,817.1,813.4,985.5,1.8,2.1,2.1,2.9,0.002,0.003,0.003,0.003,0,77.778,62.292,37.197,0,0.1,0.1,0.2,0,0.156,0.142,0.146,0.282,,,2024-07-30 18:57:48
pc サバイバルゲーム 無人島 無料,8,6.7,+1.3,column,23183,https://good-apps.jp/media/column/23183,"ゲーム, オンラインゲーム",無料サバイバルゲームアプリおすすめランキング！無人島でクラフト生活,3.40,2.80,3.10,3.2,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.2,3.9,4.5,0.4,0.5,1,1.5,0.107,0.187,0.229,0.255,221,197.8,225.8,229.6,4.6,2.8,2.9,3.1,0.022,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.214,,,2025-03-18 19:53:14
風景カメラアプリandroid,1,-,-,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,3.40,4.00,4.00,4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,6.6,6.6,6.6,1,1.9,1.9,1.9,0.107,0.248,0.248,0.248,48.4,37,37,37,1.8,1.6,1.6,1.6,0.037,0.05,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,-0.15,,,2025-04-08 15:55:05
3人でできるゲーム オンライン スマホ,14,14,0,column,6482,https://good-apps.jp/media/column/6482,"ゲーム, オンラインゲーム",[Y] オンラインゲームアプリおすすめ10選 対戦・協力プレイ,3.40,2.70,4.00,5.9,0.70,0.00,¥ 0,¥ 0,¥ 1500,¥ 2000,¥ 0,3.4,3,4.2,6.3,0.4,0.2,0.3,0.5,0.2,0.059,0.066,0.063,380.6,379.7,620.4,1013.3,2.8,1.9,3.1,4.9,0.008,0.005,0.005,0.005,0,0,300,254.167,0,0,0,0,0,0,0.053,0.04,0.245,,,2024-10-23 18:40:05
アップデート 遅い,3.4,4,-0.5,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,3.40,4.90,6.40,8.5,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,5.1,6.6,9,0,0,0,0,0,0,0,0,377.4,419.8,448.8,584.4,1.6,3,4.2,6.2,0.004,0.007,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2023-04-18 17:55:00
パーソナルカラー診断 カメラ無料,8.6,8.5,+0.0,column,26529,https://good-apps.jp/media/column/26529,"コスメ, 美容・おしゃれ",パーソナルカラー診断アプリの完全ガイド｜選び方・活用方法を徹底解説,3.40,2.40,2.40,2.4,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3,3,3,1.8,1.1,1.1,1.1,0.383,0.385,0.385,0.385,279.8,182.1,182.1,182.1,2,1.3,1.3,1.3,0.008,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,2025-03-23 11:42:57
ディクテーション アプリ,6.7,6.7,+0.0,column,27651,https://good-apps.jp/media/column/27651,"勉強, 勉強サポート",【[Y]】ディクテーションアプリおすすめ一覧｜学習法も！,3.30,3.00,3.00,3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.9,3.9,3.9,0.3,1.1,1.1,1.1,0.063,0.286,0.286,0.286,62.3,60.1,60.1,60.1,1.8,1.9,1.9,1.9,0.032,0.032,0.032,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.083,,,2025-04-08 14:40:20
占いアプリ 当たる,5.2,5,+0.2,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,3.30,3.00,3.00,3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,3.9,3.9,3.9,0.3,0.8,0.8,0.7,0.031,0.107,0.107,0.107,91.5,88.3,88.4,88.3,1.5,1.4,1.4,1.4,0.016,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.083,,,2025-03-25 12:47:26
ラジオ配信アプリ おすすめ,6.6,6,+0.6,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,3.20,4.50,8.80,10,-1.30,0.00,¥ 0,¥ 575,¥ 404.3,¥ 383.2,¥ 0,3.6,4.9,9.6,10.9,0.4,0.5,0.7,0.9,0.167,0.088,0.081,0.089,341.8,486.2,1005.2,1084.5,2,2.7,6.1,7.2,0.006,0.006,0.006,0.007,0,96.023,44.641,38.256,0,0.1,0.1,0.1,0,0.139,0.141,0.133,-0.283,,,2024-11-14 15:18:33
コンシーラー アプリ,4.6,6,-1.4,column,22723,https://good-apps.jp/media/column/22723,"カメラ, 写真・動画",【[Y]】写真のニキビを消すアプリおすすめ人気ランキング5選,3.00,3.70,2.80,2.5,-0.70,0.50,¥ 140,¥ 140,¥ 135.6,¥ 135.6,¥ 0,2.8,3.6,2.9,2.9,0.4,1,0.6,0.5,0.067,0.306,0.202,0.179,537.6,523.7,460.6,386.5,2.2,2.5,2,1.7,0.004,0.005,0.006,0.006,23.333,43.883,49.229,49.229,0.3,0.5,0.3,0.3,0.5,0.467,0.423,0.379,-0.187,,,2025-03-25 19:42:53
記念日アプリ,7,7.1,-0.1,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,3.00,4.80,4.80,4.8,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,6.3,6.3,6.2,2.4,2.5,2.5,2.5,0.54,0.392,0.392,0.392,301.6,323.3,323.3,323.3,2.6,4.1,4.1,4.1,0.009,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.381,,,2025-03-27 16:34:32
ニュース速報 アプリ,8.3,8.4,-0.2,column,342,https://good-apps.jp/media/column/342,"ニュース, ニュース・天気",速報に強いおすすめ無料ニュースアプリ紹介！,3.00,2.60,2.90,3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3,3.5,3.6,1.8,0.8,0.8,0.7,0.5,0.237,0.227,0.202,226.4,219.4,200.8,186.2,2.2,2.3,2.5,2.7,0.011,0.011,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.174,,,2024-06-04 15:00:38
オフライン 英語 リスニング,4,-,-,column,20039,https://good-apps.jp/media/column/20039,"英語学習, 勉強",【[Y]】英語リスニングアプリおすすめ！受験やビジネスの英語が不安なあなたに！,3.00,1.70,1.90,1.7,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,1.9,2.3,2.4,0,0.2,0.3,0.3,0,0.108,0.114,0.117,132,152.7,156.9,168.8,1,1.1,1.1,0.9,0.007,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,,2024-11-13 16:26:08
撃ちまくるゲームアプリ,4.6,4.6,0,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,3.00,2.90,3.40,4.9,0.10,0.00,¥ 0,¥ 0,¥ 800,¥ 325,¥ 0,3.2,3.3,3.9,5.3,0.4,0.3,0.6,0.7,0.133,0.119,0.142,0.136,508.6,474.8,422,592.5,2.2,2.2,2.7,3.9,0.004,0.005,0.007,0.007,0,0,100,45,0,0,0,0,0,0,0.032,0.014,0.037,,,2024-06-18 17:09:38
戦国ゲーム 最高傑作,6.8,6.1,+0.7,column,14279,https://good-apps.jp/media/column/14279,"ゲーム, アドベンチャーゲーム",【[Y]年本気でハマる！】おすすめ戦国ゲームアプリ一覧,2.80,2.40,3.10,5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1260,¥ 0,3,2.6,3.3,5.5,0.4,0.5,0.4,0.5,0.1,0.158,0.103,0.088,320.6,332.8,414.6,562.5,2,2,2.5,4.2,0.007,0.006,0.006,0.007,0,0,0,127.212,0,0,0,0,0,0,0,0.025,0.156,,,2024-09-09 15:50:54
家具配置 シミュレーション 無料 アプリ,11.2,-,-,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,2.80,3.30,3.30,3.3,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3.5,3.5,3.5,0.4,0.7,0.7,0.7,0.2,0.275,0.275,0.275,305.2,301.2,301.2,301.2,1.4,2.2,2.2,2.2,0.004,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.164,,,2025-03-21 23:50:58
就活 アプリ,9.7,10,-0.2,column,12089,https://good-apps.jp/media/column/12089,"就活・転職, ビジネス・仕事",【25卒/26卒就活生向け】就活アプリおすすめランキング一覧,2.80,3.60,4.20,5.2,-0.80,0.00,¥ 0,¥ 946.7,¥ 960,¥ 1048.6,¥ 0,2.8,3.7,4.4,5.5,0,0.8,0.9,0.9,0,0.218,0.214,0.169,449.2,404.8,396,424,3,2.4,3.1,3.8,0.007,0.006,0.008,0.009,0,196.508,303.587,220.801,0,0.1,0.2,0.2,0,0.182,0.226,0.25,-0.217,,,2024-07-24 10:48:20
一緒に勉強 アプリ,6.5,6.2,+0.3,column,6460,https://good-apps.jp/media/column/6460,"英語学習, 勉強, 勉強サポート",【[Y]年最新】勉強アプリおすすめ6選！小学生から社会人まで,2.80,3.90,5.30,6,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 54,¥ 0,3.2,3.8,5.6,6.9,0.2,0.2,0.3,0.4,0.067,0.055,0.05,0.066,322,318.6,415.9,483.5,1.4,2.2,3.2,4.1,0.005,0.007,0.008,0.008,0,0,0,6.75,0,0,0,0,0,0,0,0.038,-0.273,,,2025-01-30 12:56:51
ポケモン アプリ おすすめ,9.9,-,-,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,2.80,2.00,2.00,2,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.3,3.3,3.3,1.4,0.7,0.7,0.7,0.33,0.21,0.21,0.21,247,145,145,145,2.8,1.6,1.6,1.6,0.013,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.37,,,2025-03-23 11:38:32
ai マッチングアプリ 顔出しなし,8.1,9.7,-1.6,column,25118,https://good-apps.jp/media/column/25118,"マッチングアプリ, ライフスタイル",【デートも婚活も！】話題のAIマッチングアプリ6選！,2.70,2.50,2.60,2.6,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,2.8,3.2,3.2,0,0.4,0.4,0.4,0,0.179,0.133,0.133,80.3,95.7,79.3,79.3,2,1.5,1.5,1.5,0.024,0.016,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2025-04-07 20:12:54
お得なアプリ,19.5,-,-,column,5035,https://good-apps.jp/media/column/5035,"ショッピング・オークション, クーポン",家族で節約！【[Y]年】おすすめクーポンアプリランキング,2.60,3.40,4.40,6.7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 403.9,¥ 0,2.8,3.6,4.8,7.2,0,0.1,0.1,0.4,0,0.038,0.031,0.045,217,247,418.5,856.8,1.2,2.3,3.1,5,0.006,0.009,0.008,0.007,0,0,0,38.487,0,0,0,0.1,0,0,0,0.141,-0.237,,,2024-06-12 15:26:14
疑似恋愛 アプリ,3.2,4.1,-1,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,2.60,3.40,5.30,6.7,-0.80,0.00,¥ 0,¥ 525,¥ 525,¥ 1762.5,¥ 0,3,4,6,7.3,0,0.3,0.5,0.7,0,0.063,0.073,0.089,358.6,342.3,645,864.6,2.6,2.2,4.1,5.3,0.007,0.006,0.006,0.006,0,87.5,87.5,168.75,0,0,0,0,0,0.083,0.013,0.012,-0.232,,,2024-06-18 16:52:22
漫画 アプリ,64.4,69.6,-5.2,column,5505,https://good-apps.jp/media/column/5505,"エンターテインメント, 漫画・読書",【[Y]年】無料の漫画アプリおすすめ人気ランキング【徹底比較】,2.50,1.60,1.30,1.6,0.90,0.00,¥ 0,¥ 0,¥ 380,¥ 380,¥ 0,3.5,1.9,1.9,2.2,0.5,0.2,0.2,0.2,0.25,0.117,0.103,0.106,172.5,169.8,178.4,266,1.5,0.7,0.8,1.2,0.009,0.004,0.004,0.004,0,0,126.667,253.333,0,0,0,0,0,0,0.125,0.095,0.563,,,2024-10-29 21:35:09
タクシーアプリ おすすめ,10.8,10.7,+0.1,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,2.40,3.00,3.40,5.3,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,3.1,3.6,5.6,0,0.3,0.5,0.6,0,0.071,0.099,0.093,379,420.7,478.3,623.7,2.6,1.8,2.1,3.8,0.007,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,,,2025-02-27 15:13:39
lineニュース 見れない,2.9,3,-0.1,column,1168,https://good-apps.jp/media/column/1168,"ニュース, ニュース・天気, その他, アプリ解説",LINEニュース終了？普段のLINEアプリでもニュースが閲覧できる！？,2.30,2.30,3.20,3.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,2.5,3.4,3.8,0,0,0.1,0.1,0,0.014,0.028,0.022,163,176.6,195.1,224.6,1.3,1.7,2.5,2.8,0.009,0.01,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2023-04-18 17:58:00
ヤフーニュースを止めるには,4.9,5,-0.1,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,2.20,3.90,7.40,10.3,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,4.6,8.1,11.3,0,0,0,0,0,0,0.001,0.001,587.6,620.7,743.3,830.9,0.6,1.6,2.1,3.4,0.001,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.43,,,2023-04-20 18:13:25
ボイスチャット 無料,5.1,8.2,-3.1,column,26896,https://good-apps.jp/media/column/26896,"チャット, 通信・SNS",【[Y]】無料！ボイスチャットアプリおすすめ一覧｜ゲームや出会いにも,2.20,5.10,5.10,5.1,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,6.3,6.3,6.3,0.6,1,1,1,0.15,0.137,0.137,0.137,117.4,190.2,190.2,190.2,1.4,3.5,3.5,3.5,0.012,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.572,,,2025-03-23 12:00:10
大学生 マッチングアプリ,8.4,9.8,-1.3,column,25625,https://good-apps.jp/media/column/25625,"マッチングアプリ, ライフスタイル",大学生におすすめのマッチングアプリ一覧｜恥ずかしい・怖い気持ちを解消！,2.00,1.40,1.90,1.9,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2,2.7,2.7,0,0.2,0.5,0.5,0,0.083,0.159,0.159,183,166.1,150.4,150.4,0,0.8,0.9,0.9,0,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.385,,,2025-03-12 13:10:57
マッチングアプリ,81.7,66.6,+15.1,column,4464,https://good-apps.jp/media/column/4464,"マッチングアプリ, ライフスタイル",【[Y]年】マッチングアプリおすすめ一覧【徹底比較】,2.00,1.70,2.00,2.7,0.30,0.00,¥ 0,¥ 0,¥ 2200,¥ 1921,¥ 0,2,2,2.4,3.3,0.3,0.3,0.2,0.4,0.063,0.108,0.075,0.114,447.8,494.8,749.9,1249.3,0.5,0.7,1,1.2,0.001,0.001,0.002,0.001,0,0,1100,536.333,0,0,0,0,0,0,0.1,0.047,0.2,,,2025-04-08 12:59:01
スマホ野球ゲームおすすめ,7.2,-,-,column,12998,https://good-apps.jp/media/column/12998,"ゲーム, オンラインゲーム",スマホで遊べる！野球ゲームアプリおすすめ5選｜無料＆人気｜新作,2.00,2.70,4.40,8.6,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2.8,4.8,9.3,0.7,0.8,1.4,2.2,0.333,0.227,0.267,0.242,298.3,359.4,541.6,934.5,1.3,1.9,3.7,7.5,0.005,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.262,,,2024-07-24 11:03:56
クレーンゲーム 無料ダウンロードなし,22.3,-,-,column,5642,https://good-apps.jp/media/column/5642,"ゲーム, オンラインクレーンゲーム",おすすめオンラインクレーンゲームアプリ｜無料｜UFOキャッチャー,2.00,1.20,1.10,1.2,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 614.7,¥ 0,2.5,1.6,1.6,1.7,1,0.6,0.3,0.5,0.25,0.26,0.176,0.274,162.5,176.5,242.6,290.5,1.5,0.9,0.7,0.7,0.009,0.005,0.003,0.003,0,0,0,561.667,0,0,0,0,0,0,0,0.139,0.684,,,2023-09-15 20:53:10
クレカ アプリ おすすめ,-,-,-,column,28117,https://good-apps.jp/media/column/28117,"就活・転職, ビジネス・仕事",【40代】転職アプリおすすめ｜キャリアアップの秘訣を解説,2.00,2.00,2.00,2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5,5,5,5,5,5,5,1,1,1,1,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-04-15 17:52:38
デリバリーアプリ 比較,5.5,3,+2.5,column,25758,https://good-apps.jp/media/column/25758,"ショッピング, ショッピング・オークション",【徹底比較】デリバリー・出前・宅配アプリおすすめ一覧,2.00,1.80,2.50,2.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,2.8,2.8,0.3,0.1,0.4,0.4,0.111,0.083,0.114,0.114,458,356.5,268.3,268.3,0.7,0.9,1.1,1.1,0.001,0.003,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.097,,,2025-02-27 12:40:43
