SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
手相占い カメラ 無料,9,9,0,column,34201,https://good-apps.jp/media/column/34201,"カメラ, 写真・動画",【無料あり】手相占いアプリ徹底比較｜安全&amp;当たる！,1.30,2.80,3.70,3.7,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,3.1,6.1,6.1,0.3,1.1,1.9,1.9,0.111,0.348,0.31,0.31,205,471,404.1,404.1,0.5,2,2.6,2.6,0.002,0.004,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.527,,,2025-10-09 17:44:10
ウィジェット かわいい アプリ,10.2,11.9,-1.7,column,13061,https://good-apps.jp/media/column/13061,"ツール, スマホ活用",iPhone&Androidのウィジェットアプリおすすめ10選！,1.30,2.00,2.10,2.2,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2.2,2.4,2.4,0,0.1,0.2,0.2,0,0.049,0.094,0.087,63.5,99.9,155.2,188,0.5,0.9,1.5,1.5,0.007,0.009,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.317,,,2024-07-24 11:06:10
ディズニーゲーム 無料 アプリ,4.3,5.4,-1.1,column,31184,https://good-apps.jp/media/column/31184,"ゲーム, シミュレーションゲーム, カジュアルゲーム",【[Y]年】ディズニーゲームアプリおすすめ一覧｜無料で楽しめる！,1.30,1.60,1.60,1.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.7,1.7,2.1,0,0.2,0.2,0.3,0,0.083,0.134,0.129,41,91.4,151.3,179.2,1,0.9,1,1,0.025,0.01,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,,,2025-06-17 18:13:54
戦車ゲーム,3.5,4.4,-1,column,16705,https://good-apps.jp/media/column/16705,"ゲーム, オンラインゲーム",【[Y]年最新】戦車ゲームおすすめ5選！無料で遊べる,1.30,1.60,1.60,2.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.8,1.9,3.1,0,0.8,0.6,0.7,0,0.522,0.33,0.232,110,154.4,164.4,370.3,1.5,1.1,1.2,2.5,0.012,0.009,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.16,,,2024-08-09 8:23:03
課金されているアプリを調べる,9.9,10.7,-0.8,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,1.30,1.90,1.90,2.1,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2,2,2.2,0,0,0,0,0,0,0,0,220,381.3,580.6,719.4,0.5,0.4,0.4,0.5,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.294,,,2023-04-20 18:08:40
dポイント ポイ活,5.6,6.6,-1,column,31606,https://good-apps.jp/media/column/31606,"ポイ活, ファイナンス・マネー",【[Y]年】dポイントポイ活解説｜交換方法や確定申告についても,1.30,1.30,1.70,1.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.6,2.1,2.6,0,0.3,0.3,0.4,0,0.158,0.114,0.131,36.7,64.3,72.8,70.3,0.3,0.3,0.7,0.6,0.015,0.005,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.026,,,2025-06-30 15:41:28
人気アプリランキング,7.7,6.8,+0.9,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,1.30,1.10,1.60,1.5,0.20,0.00,¥ 0,¥ 0,¥ 196,¥ 196,¥ 0,2,2.4,2.5,2.5,0,0,0.1,0.2,0,0.008,0.035,0.062,8,14.8,29,55.9,0,0.1,0.4,0.4,0,0.006,0.011,0.008,0,0,98,98,0,0,0,0,0,0,0.167,0.118,0.167,,,2025-08-22 11:54:42
三国志 アプリ コーエー,48,-,-,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, RPG, アドベンチャーゲーム, 放置ゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリ | 初心者でも楽しめる,1.30,2.10,2.50,3,-0.80,0.00,¥ 0,¥ 2350,¥ 2350,¥ 2066.7,¥ 0,1.3,2.4,2.7,3.2,0,0.4,0.5,0.5,0,0.155,0.168,0.149,132.5,220.8,250.5,294.1,1,1.2,1.5,1.9,0.006,0.005,0.006,0.007,0,2350,2350,952.679,0,0,0,0,0,0,0,0.031,-0.378,,,2025-10-02 17:39:25
公営ギャンブル,4.2,1.9,+2.3,column,23785,https://good-apps.jp/media/column/23785,"エンターテインメント, 公営ギャンブル",【[Y]年最新】公営ギャンブルアプリ徹底比較｜キャンペーンや無料ポイントも！,1.30,1.30,1.90,2.4,0.10,0.00,¥ 0,¥ 0,¥ 400,¥ 758.3,¥ 0,2,1.5,2.2,3,0,0.3,0.3,0.5,0,0.133,0.087,0.126,51,149.1,283.3,368.9,0.5,0.4,1.4,1.9,0.009,0.003,0.005,0.005,0,0,400,289.583,0,0,0,0,0,0,0,0.025,0.053,,,2025-09-22 15:16:29
勉強アプリ 無料 小学生,7.8,8.1,-0.3,column,10571,https://good-apps.jp/media/column/10571,"勉強, 勉強サポート",【無料】小学生向けのおすすめ勉強アプリ｜ゲーム形式で楽しめる！,1.30,1.80,3.00,3.4,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2,4.3,6.8,0,0.4,0.6,0.5,0,0.154,0.133,0.095,37,95.9,157.8,210.5,0.3,0.7,1.8,1.6,0.01,0.008,0.012,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.273,,,2025-09-04 10:45:05
ビットコイン ポイ活 おすすめ,9.5,8.7,+0.8,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,1.30,4.50,4.40,5.5,-3.20,0.00,¥ 0,¥ 175,¥ 175,¥ 196,¥ 0,1.3,4.7,4.6,5.8,0,0.5,0.5,0.8,0,0.103,0.099,0.117,96.3,294.6,248.6,356,0.3,3,2.6,3.1,0.005,0.009,0.01,0.009,0,21.875,21.875,22.525,0,0,0,0,0,0.083,0.026,0.045,-0.721,,,2025-10-24 18:32:19
韓国語(カタカナ 変換 アプリ),16.1,-,-,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,1.30,2.00,2.90,6.4,-0.70,0.00,¥ 0,¥ 0,¥ 300,¥ 300,¥ 0,1,1.8,3,6.8,0,0.3,0.3,1,0,0.075,0.086,0.115,217,354.1,570.3,1376.6,0.3,1.2,1.5,3.5,0.002,0.004,0.003,0.003,0,0,100,72.222,0,0,0,0,0,0,0.036,0.026,-0.375,,,2024-08-29 11:51:34
シューティングゲーム 無料 スマホ,3,3.3,-0.2,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,1.30,2.30,1.90,2.2,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.4,1.9,2.3,0,0.6,0.3,0.3,0,0.448,0.199,0.14,57.3,114.3,134.4,255.7,0,0.9,1,1.5,0,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.447,,,2024-06-18 17:09:38
1300万ポイ活,2.9,3,-0.1,column,33133,https://good-apps.jp/media/column/33133,"ポイ活, ファイナンス・マネー",ポイ活は本当に時間の無駄？効率よく貯める方法＆注意点を徹底解説,1.30,1.70,1.70,1.8,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.1,3.1,3.6,0,0.1,0.8,1.1,0,0.013,0.141,0.17,54.3,55.8,64.9,63,0.3,0.5,0.7,0.7,0.005,0.009,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.265,,,2025-08-29 12:53:37
android 翻訳アプリ おすすめ,2.7,1.6,+1.0,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ一覧｜音声入力やPDFの翻訳も！,1.20,1.90,1.80,1.7,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,1.9,1.9,1.9,0.6,0.5,0.4,0.2,0.4,0.308,0.183,0.114,551.5,767.3,3646.2,2477.7,0,0.6,0.6,0.6,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.368,,,2025-08-25 16:12:57
ロゴ作成アプリ,25.6,26.5,-0.9,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,1.20,3.10,4.20,7.1,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.2,3.3,4.5,7.3,0.4,1.3,1.3,2.5,0.4,0.31,0.271,0.307,204.3,291.7,466,1048.9,0.8,1.8,2.8,4.8,0.005,0.008,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.614,,,2024-03-14 20:15:10
bee speaker 口コミ,2.9,6.8,-3.9,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料】おすすめの英語スピーキングアプリ徹底比較,1.20,1.70,1.70,2.2,-0.50,0.00,¥ 0,¥ 150,¥ 150,¥ 492.9,¥ 0,1.2,1.8,1.8,2.5,0,0.1,0.3,0.4,0,0.067,0.171,0.152,28.5,100.3,99.5,348.4,0,0.4,0.6,0.9,0,0.002,0.006,0.003,0,50,50,79.669,0,0,0,0.1,0,0.5,0.067,0.191,-0.314,,,2025-08-25 14:28:45
アップデートが遅い,9.7,12,-2.3,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,1.00,1.50,1.70,2.2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.6,1.8,2.3,0,0,0,0,0,0,0,0,125,185.9,236.2,285.5,1,1,0.8,1,0.008,0.006,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.348,,,2023-04-18 17:55:00
プリクラ風 加工 ペン,2.9,4.8,-1.9,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,1.00,2.80,3.30,4.9,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,3,3.5,5.1,0,0.3,0.4,0.6,0,0.063,0.098,0.107,174,400.6,556.9,740.2,0.5,1.6,2,3.6,0.003,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.638,,,2024-11-13 16:19:02
就活 カレンダーアプリ,32.3,18,+14.3,column,28236,https://good-apps.jp/media/column/28236,"就活・転職, ビジネス・仕事",就活スケジュールが管理できない人必見！おすすめの管理アプリ7選,1.00,1.60,1.90,2.5,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.8,2,2.6,0,0.1,0.2,0.3,0,0.09,0.083,0.089,39,69.3,78.2,121,1,0.8,1,1.6,0.026,0.014,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.364,,,2025-04-17 15:13:59
プリクラ風加工 アプリ,25.3,19.9,+5.3,column,23215,https://good-apps.jp/media/column/23215,"写真編集／加工, 写真・動画",【[Y]】プリクラ加工アプリおすすめ人気ランキング6選,1.00,1.20,1.20,1.3,-0.20,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,1,1.5,1.4,1.5,0,0.3,0.2,0.1,0,0.144,0.12,0.094,81,214.6,266,315.1,0,0.7,0.7,0.8,0,0.003,0.002,0.002,0,0,140,93.333,0,0,0,0,0,0,0.143,0.182,-0.154,,,2025-01-17 15:49:56
これから 流行るアプリゲーム,5,5,0,column,554,https://good-apps.jp/media/column/554,"ゲーム, テーマ別, RPG, その他",【[Y]年最新版】これから流行る、新作のスマホゲームアプリ,1.00,1.70,2.40,2.4,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.9,2.5,2.6,0,0,0.1,0.1,0,0.022,0.042,0.038,117.7,183.4,245.5,256.2,0.7,1.5,1.9,1.8,0.006,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.425,,,2025-02-05 18:11:38
おすすめの旅行アプリ,,11.8,-0.7,column,7790,https://good-apps.jp/media/column/7790,"航空券, 旅行, ライフスタイル, 交通・移動",【[Y]年最新】おすすめ旅行アプリ厳選｜旅行の計画・予約も無料アプリで,1.00,1.60,1.80,2.3,-0.60,0.00,¥ 0,¥ 0,¥ 650,¥ 590,¥ 0,1,2.9,2,2.7,1,0.1,0.2,0.2,1,0.143,0.099,0.089,0,136.5,301.3,429.9,0,0.3,0.8,1.3,0,0.002,0.002,0.003,0,0,433.333,305,0,0,0,0,0,0,0.25,0.214,-0.364,,,2025-04-23 10:52:15
スマホの影を消す,10,11,-1,column,18587,https://good-apps.jp/media/column/18587,"カメラ, 写真・動画",【写真の影を簡単に消す方法】無料のおすすめアプリもご紹介！,1.00,1.60,1.70,2.6,-0.60,0.00,¥ 0,¥ 140,¥ 112,¥ 133.6,¥ 0,1.4,2.1,2.1,3,0,0.3,0.3,0.4,0,0.104,0.13,0.106,175,280.2,321.4,469.4,0,0.6,0.8,1.3,0,0.002,0.003,0.003,0,46.667,56,36.244,0,0,0.1,0.1,0,0.25,0.267,0.22,-0.375,,,2024-10-04 15:45:18
コンシーラー アプリ,2.8,2,+0.8,column,22723,https://good-apps.jp/media/column/22723,"カメラ, 写真・動画",【[Y]】写真のニキビを消すアプリおすすめ人気ランキング5選,1.00,2.00,2.00,2.4,-1.00,1.00,¥ 140,¥ 122.5,¥ 134.2,¥ 145.4,¥ 17.5,1,2.2,2.3,2.6,0.5,0.8,0.6,0.5,0.5,0.417,0.319,0.238,223,330.4,359.1,491.7,1,1.1,1.3,1.7,0.004,0.003,0.004,0.003,140,53.958,64.069,56.515,0.5,0.2,0.2,0.2,1,0.333,0.32,0.34,-0.5,,,2025-03-25 19:42:53
写真合成アプリ,8,8.3,-0.2,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,1.00,1.60,1.80,3.1,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2,2.1,3.5,1,0.7,0.6,1.2,1,0.431,0.26,0.312,28,185.5,353.2,645.4,0,0.7,1,1.9,0,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.375,,,2024-11-13 16:09:15
ドイツ語 アプリ,1.4,1.5,-0.1,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,1.00,1.70,1.60,2.5,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.8,1.8,2.7,0,0.3,0.2,0.6,0,0.117,0.105,0.194,50,91.5,135.9,270.1,0.5,1.1,0.9,1.6,0.013,0.013,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.423,,,2024-07-31 21:09:23
suica 後払い チャージ,16.5,12,+4.5,column,9859,https://good-apps.jp/media/column/9859,"ショッピング, 電子マネー・決済, ショッピング・オークション, ファイナンス・マネー",【審査なし！？】おすすめ後払いアプリ最新8選   ,1.00,1.70,1.90,2.2,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.9,2.1,2.5,0,0.2,0.1,0.3,0,0.055,0.045,0.089,25,82.5,108.4,265.5,0,0.6,0.9,1.3,0,0.008,0.011,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,2025-08-29 12:01:06
猫 アプリ ゲーム,2,1,+1.0,column,16092,https://good-apps.jp/media/column/16092,"ゲーム, オンラインゲーム",【[Y]年最新】猫ゲームアプリおすすめランキング10選,1.00,1.10,1.30,2.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.5,1.5,2.5,0,0.1,0.1,0.4,0,0.071,0.07,0.121,55,126.8,167.3,599.8,1,0.9,0.9,1.7,0.018,0.009,0.006,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2024-07-30 18:45:20
完全無料 出 会 アプリ 課金なし,10.9,43,-32.1,column,16637,https://good-apps.jp/media/column/16637,"マッチングアプリ, ライフスタイル",【課金なしで出会う】男性も無料のマッチングアプリ[Y]年最新おすすめ一覧,1.00,1.20,1.40,1.7,-0.20,0.00,¥ 0,¥ 1818,¥ 1818,¥ 1878.3,¥ 0,1,1.3,1.6,1.9,0,0.1,0.2,0.3,0,0.067,0.135,0.179,11.5,29.7,41.6,184,0,0.6,0.8,0.8,0,0.021,0.027,0.012,0,1818,1363.5,1575.333,0,0.1,0.1,0,0,0,0.071,0.063,-0.167,,,2025-01-30 14:15:04
中学生 英語 アプリ,12.3,-,-,column,30798,https://good-apps.jp/media/column/30798,"英語学習, 勉強",中学生におすすめの英語アプリ14選！楽しく学べて成績アップ,1.00,1.50,1.60,1.9,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.5,1.8,2.6,2,0.9,0.7,1.1,0.667,0.478,0.368,0.419,56,111.3,87.7,127.6,1,0.6,0.8,0.8,0.018,0.007,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.318,,,2025-06-11 15:19:29
3d デッサン人形 サイト 無料,,4.3,+4.5,column,23384,https://good-apps.jp/media/column/23384,"ツール, イラスト・デザイン",3Dデッサン人形アプリおすすめランキング3選！無料サイトも紹介,1.00,1.70,1.80,2.5,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2.2,2,2.8,0,0.5,0.5,0.9,0,0.155,0.29,0.314,17,54.5,79.5,215.7,0,0.6,1.1,1.7,0,0.01,0.016,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.421,,,2025-01-21 19:48:19
エアトリ 危ない,6.7,-,-,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリの評判は？口コミや安全性を検証！,1.00,2.10,1.80,3,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2.1,2.1,3.2,0,0.1,0,0,0,0.028,0.007,0.006,20,105.7,181.3,915.5,0,0.5,0.7,1.6,0,0.004,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.517,,,2025-10-27 15:11:39
マッチングアプリ,,-,-,column,4464,https://good-apps.jp/media/column/4464,"マッチングアプリ, ライフスタイル",【[Y]年】マッチングアプリおすすめ一覧【徹底比較】,1.00,1.20,1.50,1.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.3,1.9,1.9,0,0,0.2,0.2,0,0,0.113,0.095,22,40.4,43.4,836.8,0,0.7,0.5,0.7,0,0.017,0.014,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2025-04-08 12:59:01
韓国語 単語 アプリ,1.8,1.3,+0.5,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,1.00,2.60,2.80,9.1,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.8,2.9,9.4,0.3,0.7,0.4,1.6,0.333,0.239,0.117,0.141,58.5,167,288.6,1208.4,0,1.2,1.6,6,0,0.01,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.619,,,2025-03-05 13:54:01
やばい少女に囲まれた ナース,2,2,0,column,30952,https://good-apps.jp/media/column/30952,"ゲーム, シミュレーションゲーム",美少女ゲームアプリおすすめ一覧｜可愛いキャラと恋愛・バトル・麻雀も！,1.00,1.00,1.00,1.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1254.5,¥ 0,1,1.2,1.2,2.4,0.5,0.3,0.2,0.6,0.5,0.3,0.178,0.254,22,98.8,55.6,139,0,0.4,0.5,1,0,0.003,0.012,0.009,0,0,0,168.5,0,0,0,0,0,0,0,0.063,0,,,2025-06-11 12:49:09
妊活 アプリ おすすめ,,-,-,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,1.00,1.70,1.80,3.9,-0.70,0.00,¥ 0,¥ 175,¥ 238.3,¥ 207.3,¥ 0,1,1.8,2,4.3,0,0.2,0.3,1,0,0.086,0.147,0.163,84,294,320.1,557.2,1,1.3,1.2,2.9,0.012,0.004,0.004,0.005,0,21.875,67.292,41.558,0,0.1,0.1,0.1,0,0.333,0.157,0.14,-0.424,,,2024-07-17 12:00:59
リノベーション アプリ,2.3,2.5,-0.1,column,11370,https://good-apps.jp/media/column/11370,"物件, ライフスタイル",リノベ物件探しにも！おすすめの家探しアプリ人気ランキング,1.00,1.60,1.40,1.4,-0.60,0.00,¥ 0,¥ 500,¥ 490,¥ 485.7,¥ 0,3,2.3,2.2,2.1,0,0.6,0.5,0.4,0,0.219,0.195,0.206,22,58.4,68.4,83.3,0,0.4,0.5,0.5,0,0.009,0.008,0.007,0,156.25,163.333,220.238,0,0.3,0.2,0.1,0,0.437,0.342,0.317,-0.385,,,2024-07-17 12:11:05
日記アプリ 買い切り,19,-,-,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,1.00,2.90,4.20,5.9,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,3.2,4.5,6.2,0.3,0.5,0.3,0.6,0.25,0.16,0.081,0.095,42,170,345,569.6,1,1.8,2.2,2.9,0.021,0.011,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.657,,,2024-06-19 13:52:00
めっちゃ当たる占いアプリ無料,4.4,6.4,-2.1,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,1.00,1.10,1.40,2.8,-0.10,0.00,¥ 0,¥ 0,¥ 840,¥ 1477.1,¥ 0,1,1.2,1.5,2.9,0,0.2,0.1,0.5,0,0.2,0.072,0.106,18,29.6,107.1,311.3,0.5,0.6,0.7,2.1,0.025,0.02,0.009,0.007,0,0,280,217.421,0,0,0,0.1,0,0,0.333,0.161,-0.091,,,2025-03-25 12:47:26
ラインニュース,7.8,6.8,+1.0,column,1168,https://good-apps.jp/media/column/1168,"ニュース, ニュース・天気, その他, アプリ解説",LINEニュース終了？普段のLINEアプリでもニュースが閲覧できる！？,1.00,1.70,1.70,1.8,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.8,1.8,1.9,0,0,0,0,0,0,0,0.005,0,128.3,117,133.7,0,1.3,0.9,1,0,0.012,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.409,,,2023-04-18 17:58:00
ホラー ゲーム アプリ,8,-,-,column,25691,https://good-apps.jp/media/column/25691,"ゲーム, アドベンチャーゲーム",話題のホラーゲームを特集！おすすめホラーゲームアプリ徹底比較,1.00,1.00,1.10,1.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1,1.3,0,0,0,0,0,0,0,0.011,1,9.6,15.7,30.9,0,0.2,0.4,0.4,0,0.013,0.021,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-03-10 14:15:14
スマホ ブラウザ おすすめ,5.5,5.7,-0.2,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,1.00,1.70,2.50,3.8,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2,2.8,4.1,0,0.2,0.4,0.5,0,0.083,0.151,0.129,180.5,393.1,493.1,655.2,0,1,1.5,2.6,0,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.406,,,2024-07-23 13:21:21
顔加工アプリ 無料 人気,8.2,8.5,-0.2,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,1.00,2.10,2.20,4,-1.10,0.00,¥ 0,¥ 140,¥ 140,¥ 116.7,¥ 0,1,2.5,2.3,4.3,0,0.8,0.5,0.9,0,0.244,0.203,0.208,32,396.7,382.6,894.9,1,1.1,1.1,2.5,0.031,0.005,0.004,0.003,0,140,140,51.054,0,0.1,0,0,0,0,0,0.022,-0.535,,,2024-12-16 17:23:55
会社経営ゲーム リアル スマホ,1,-,-,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,1.00,2.70,2.60,4.2,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 3000,¥ 0,1,2.8,2.8,4.8,0,0.3,0.4,0.7,0,0.052,0.114,0.119,46,128.5,173.2,313.2,0,2.1,2,3.6,0,0.017,0.013,0.013,0,0,0,600,0,0,0,0,0,0,0,0.018,-0.625,,,2025-06-09 12:44:46
子供 アプリ 無料 人気 5歳,8.1,6,+2.0,column,24682,https://good-apps.jp/media/column/24682,"勉強, 勉強サポート",【無料】乳幼児から小学生まで！知育アプリおすすめ3選,1.00,1.60,1.40,1.3,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,1.5,1.4,0,0.1,0.2,0.2,0,0.048,0.121,0.141,0,3.4,3.3,32.6,0,0,0,0.3,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.364,,,2025-03-18 20:01:59
バイトアプリおすすめ しない,19.3,22,-2.7,column,32378,https://good-apps.jp/media/column/32378,"バイト, ビジネス・仕事",「バイトアプリおすすめしない」は本当？理由と安全な使い方,1.00,1.40,1.80,1.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.5,1.9,2.3,0,0.1,0.1,0.1,0,0.028,0.02,0.033,44,34.8,38.4,37.7,0,0.8,0.8,0.7,0,0.025,0.024,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.308,,,2025-07-18 17:16:28
バチェラーデート 似たアプリ,6.5,6.1,+0.4,column,25118,https://good-apps.jp/media/column/25118,"マッチングアプリ, ライフスタイル",【デートも婚活も！】話題のAIマッチングアプリ6選！,1.00,1.40,1.90,2.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1363,¥ 0,1,1.5,2,2.3,0,0.3,0.1,0.1,0,0.083,0.025,0.038,14,59,68.5,108.7,0,0.9,1.2,1.4,0,0.012,0.017,0.013,0,0,0,363.467,0,0,0,0,0,0,0,0.143,-0.273,,,2025-04-07 20:12:54
