SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
地方競馬 アプリ おすすめ,7.1,6.2,+0.9,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",地方競馬のネット購入ガイド｜馬券の買い方からおすすめアプリまで徹底解説,2.00,2.50,1.80,2.3,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,2,3.2,2.1,2.9,0,0.1,0,0.2,0,0.02,0.011,0.069,274.5,295.9,169,391.6,0,0.8,0.6,1.4,0,0.004,0.005,0.004,0,0,0,80,0,0,0,0,0,0,0,0.05,-0.19,,,2025-10-24 10:17:58
シフト管理アプリ 店長 無料,7.8,7.1,+0.7,column,16714,https://good-apps.jp/media/column/16714,"バイト, ビジネス・仕事",シフト管理アプリおすすめ5選！店長も従業員も無料でシフト表を作成,1.80,1.50,1.50,2.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.6,1.7,3.2,0.6,0.8,0.8,1.2,0.25,0.444,0.423,0.365,235.4,248.7,217.9,367.2,1.4,0.8,0.7,1.7,0.006,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.237,,,2025-09-24 16:31:58
課金されているアプリを調べる,3.2,3.5,-0.3,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,1.80,1.80,2.10,2.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,1.9,2.2,2.3,0,0,0,0,0,0,0,0,484.4,606.9,682.8,781.6,0.6,0.4,0.5,0.6,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.006,,,2023-04-20 18:08:40
豆単 アプリ,6.7,8.8,-2.1,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【無料】英単語アプリおすすめ一覧｜中学生や高校生にも！,1.80,2.20,3.00,4.2,-0.40,0.00,¥ 0,¥ 0,¥ 150,¥ 207.5,¥ 0,1.8,2.5,3.2,4.6,0.8,0.8,0.9,0.8,0.45,0.24,0.249,0.181,188.2,166.4,123.1,146,0.6,0.7,0.8,1,0.003,0.005,0.007,0.007,0,0,28.125,39.42,0,0,0,0.1,0,0,0.066,0.05,-0.182,,,2025-10-30 16:17:18
読書記録 どうして る,5.4,1,+4.4,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,1.80,2.90,7.00,8.6,-1.10,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,2,2.8,7.2,8.8,0.4,0.4,1.2,1.3,0.133,0.194,0.156,0.137,376.6,364.9,597.1,758.5,1,1.3,3.2,4.8,0.003,0.004,0.005,0.006,0,0,2.74,29.941,0,0,0,0,0,0,0.001,0,-0.369,,,2024-07-23 11:29:43
フリーランス アプリ,1.6,1.3,+0.4,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,1.80,2.60,3.10,3.3,-0.80,0.17,¥ 350,¥ 350,¥ 350,¥ 410,¥ 0,2.2,2.8,3.2,3.5,0.8,0.7,0.5,0.4,0.5,0.29,0.157,0.13,265.4,177.4,160.4,162.8,1.6,1.8,1.9,2,0.007,0.012,0.012,0.012,175,175,175,117,0.2,0,0,0,0.167,0.042,0.019,0.056,-0.298,,,2025-07-18 15:30:19
スマホ ブラウザ おすすめ,6.5,-,-,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,1.80,2.50,2.70,4.5,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.8,2.9,4.9,0.3,0.2,0.3,0.6,0.083,0.075,0.138,0.132,510.5,581,524.9,734.2,1.5,1.5,1.6,3,0.003,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2024-07-23 13:21:21
無料ゲーム,3.5,3.5,0,column,29927,https://good-apps.jp/media/column/29927,"ゲーム, カジュアルゲーム",飽きない無料ゲームアプリおすすめ特集10選！【ジャンル別解説も】,1.80,1.80,1.50,2.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.2,1.7,3.3,0,0.5,0.6,0.7,0,0.227,0.264,0.234,40,58.7,69.8,268.1,0.3,1.4,1.1,2.3,0.006,0.023,0.02,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,,,2025-05-20 16:08:37
yahoo 通知設定,8.1,7.6,+0.5,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,1.80,2.60,3.10,3.6,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.9,3.5,3.9,0,0,0,0,0,0,0,0,286.8,324,385.5,489.2,0.5,0.8,0.8,1,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.337,,,2023-04-20 18:13:25
スマートウォッチ ポイ活,8.7,8.9,-0.2,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,1.80,1.90,2.40,3.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 192.3,¥ 0,2.5,3.2,3.1,4.8,0.3,0.6,0.4,0.8,0.063,0.135,0.116,0.152,165.5,133.5,109.1,222.9,0.8,1.4,1.6,2.6,0.004,0.01,0.015,0.012,0,0,0,21.614,0,0,0,0.1,0,0,0,0.082,-0.067,,,2025-10-26 15:27:09
アウトドアアプリ,9.6,11.2,-1.6,column,5445,https://good-apps.jp/media/column/5445,"アウトドア, ライフスタイル",【[Y]年】キャンプにもおすすめ！アウトドアアプリ5選,1.80,2.00,2.00,2.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.1,2.2,2.9,0,0.3,0.3,0.5,0,0.263,0.169,0.178,120.8,146.7,149.2,186.2,0.8,1.1,1.3,1.9,0.006,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2024-10-02 16:28:47
旅のしおり,9.3,10.3,-1,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,1.80,1.80,2.00,5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.9,2.1,5.3,0,0.1,0.1,0.3,0,0.038,0.041,0.036,99.8,95.2,142.2,446.1,1.3,1,1,3,0.013,0.012,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.013,,,2024-11-14 15:00:00
gemini 使い方,74.6,-,-,column,33987,https://good-apps.jp/media/column/33987,"ツール, スマホ活用, ツール",【完全ガイド】Geminiの使い方｜呼び出し方・無料版と有料版の違いを解説,1.70,1.70,15.10,15.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.2,17.3,17.3,0.3,0.2,2.6,2.6,0.167,0.04,0.091,0.091,25.3,29,23.6,23.6,0,0.1,0.2,0.2,0,0.001,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-03 13:15:55
土地探し アプリ,17.7,17.1,+0.6,column,29477,https://good-apps.jp/media/column/29477,"物件, ライフスタイル",【[Y]】土地探しアプリおすすめ5選！失敗しない選び方＆活用術,1.70,2.10,1.90,1.8,-0.40,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,1.7,2.4,2.1,2,0,0.4,0.6,0.5,0,0.195,0.283,0.238,58.7,90.3,72.7,64.4,0.7,1.2,1.1,1,0.013,0.013,0.016,0.019,0,0,200,200,0,0,0,0,0,0,0.045,0.028,-0.205,,,2025-05-19 12:16:10
オッズパーク おかしい,1.5,1,+0.5,column,21403,https://good-apps.jp/media/column/21403,"エンターテインメント, 公営ギャンブル",オッズパークは怪しいorおかしい？理由と魅力を解説｜精算されない・残高が消えた！？,1.70,1.40,1.60,1.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.6,1.9,2.4,0,0,0,0.1,0,0,0.004,0.015,91,111.4,127.8,140.2,0.3,0.8,1.1,1.2,0.004,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.218,,,2025-09-10 11:10:43
バンドルカード類似アプリ,10.5,9.3,+1.3,column,9859,https://good-apps.jp/media/column/9859,"ショッピング, 電子マネー・決済, ショッピング・オークション, ファイナンス・マネー",【審査なし！？】おすすめ後払いアプリ最新8選   ,1.60,1.70,1.90,2.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2,2.2,2.6,0.2,0.1,0.2,0.3,0.04,0.043,0.057,0.096,127.6,107.2,138.4,300,1.2,1,1,1.4,0.008,0.009,0.01,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-08-29 12:01:06
レシピ アプリ,8.6,11,-2.4,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,1.60,2.90,2.60,4.2,-1.30,0.00,¥ 0,¥ 240,¥ 240,¥ 228.8,¥ 0,2,3.1,2.8,4.6,1,0.6,0.5,0.9,0.5,0.213,0.176,0.201,381.8,354.4,325.8,467.4,1.4,2.1,1.6,2.5,0.004,0.006,0.005,0.005,0,70,73.333,50.143,0,0.1,0,0,0,0.107,0.089,0.062,-0.454,,,2024-07-24 15:01:31
マッチングアプリ プロフィール 箇条書き,3.6,3.8,-0.2,column,16702,https://good-apps.jp/media/column/16702,"マッチングアプリ, ライフスタイル",【例文付き】マッチングアプリで高評価プロフィールの書き方のコツ,1.60,2.00,1.70,2.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,2,1.8,2.7,0,0,0,0,0,0,0,0,96.8,108.7,118.1,193.4,1.8,1.4,1.2,1.8,0.016,0.012,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-01-30 14:07:35
アップデートが遅い,48.4,-,-,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,1.60,1.60,1.80,2.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.7,1.9,2.6,0,0,0,0,0,0,0,0,202.6,245.7,255.8,302.3,0.6,1,0.8,1.1,0.003,0.005,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.006,,,2023-04-18 17:55:00
バイトアプリおすすめ しない,4.2,-,-,column,32378,https://good-apps.jp/media/column/32378,"バイト, ビジネス・仕事",「バイトアプリおすすめしない」は本当？理由と安全な使い方,1.60,1.70,1.90,1.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,1.6,2,2.3,0,0.1,0.1,0.1,0,0.036,0.035,0.036,37.2,37.2,42.9,38.5,1,0.8,0.9,0.7,0.022,0.022,0.023,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-07-18 17:16:28
暇つぶし サイト 女子,3.2,4,-0.8,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,1.50,1.80,2.70,3.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.1,3,4,0,0.6,0.3,0.6,0,0.405,0.165,0.152,217.5,221.4,262.8,397.5,1.3,1.5,2.7,3.8,0.005,0.007,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.154,,,2025-10-30 15:59:19
toefl アプリ,7.4,7,+0.4,column,34101,https://good-apps.jp/media/column/34101,"英語学習, 勉強",【無料】おすすめのTOEFL対策アプリ｜パート別にご紹介！,1.50,0.80,1.60,1.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.5,6.2,6.2,0,0.5,0.8,0.8,0,0.229,0.183,0.183,57,29.4,20.6,20.6,0,0,0.5,0.5,0,0,0.029,0.029,0,0,0,0,0,0,0,0,0,0,0,0,1,,,2025-10-06 18:42:55
ダイビング 魚図鑑アプリ,8.7,7.4,+1.3,column,30107,https://good-apps.jp/media/column/30107,"アウトドア, ライフスタイル",ダイビング中に出会った魚を写真撮影＆判定！おすすめ無料魚図鑑アプリ,1.50,1.60,1.90,2.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2,2.2,2.6,1.5,0.5,0.6,0.8,1.167,0.367,0.274,0.311,102,104.2,135.9,331.5,1,0.8,1,1.4,0.009,0.009,0.009,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.089,,,2025-05-28 11:55:47
英検 準1級 単語アプリ 無料,12,-,-,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気3選,1.50,1.20,1.60,6.1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.4,1.7,6.5,1,0.3,0.2,1.4,0.75,0.25,0.167,0.202,39,30.2,52.4,440.3,1.5,0.5,0.7,4,0.041,0.015,0.02,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.235,,,2025-01-13 14:15:33
一番やさしい牌効率の教科書,14,13.3,+0.7,column,535,https://good-apps.jp/media/column/535,"ゲーム, ボードゲーム",麻雀初心者でも楽しめる2つのおすすめアプリ,1.50,1.40,1.50,2.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 190,¥ 0,1.5,1.4,1.6,2.3,0,0,0,0.2,0,0,0.031,0.07,91,71.2,63.5,93.3,0.3,0.5,0.9,1.2,0.003,0.013,0.02,0.014,0,0,0,23.434,0,0,0,0.1,0,0,0,0.217,0.05,,,2023-04-20 15:55:25
ラインニュース,3,-,-,column,1168,https://good-apps.jp/media/column/1168,"ニュース, ニュース・天気, その他, アプリ解説",LINEニュース終了？普段のLINEアプリでもニュースが閲覧できる！？,1.50,1.60,1.70,1.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.9,1.8,1.9,0,0,0,0,0,0,0,0.015,115.5,119.9,125.9,135,1,1,0.9,1,0.009,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.081,,,2023-04-18 17:58:00
instagram アカウント削除,11.5,21,-9.5,column,21067,https://good-apps.jp/media/column/21067,"SNS, 通信・SNS",Instagramアカウントを削除する方法の手順【スマホ/PC】,1.50,1.50,1.30,1.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.1,1.5,1.5,0,0,0,0,0,0,0,0,81.5,48.9,68.4,126.3,0,0,0.1,0.2,0,0,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024-11-21 18:48:23
雨雲レーダー 現在地 アプリ,8.3,7.2,+1.1,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,1.50,3.40,6.30,11.3,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 356.7,¥ 0,1.8,4.2,7.2,12.6,0.5,0.4,1,1.6,0.25,0.135,0.143,0.135,418.8,855,1820.4,2608.7,1.8,2.6,4.3,7.8,0.004,0.003,0.003,0.003,0,0,0,25.623,0,0,0,0.1,0,0,0,0.029,-0.554,,,2025-02-27 17:37:50
英語 アプリ,3.1,3.4,-0.3,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【無料】英語勉強アプリおすすめ比較｜初心者や学生・社会人にも！,1.50,2.20,2.30,5.7,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 479.8,¥ 0,1.8,2.9,2.8,6.5,0,0.8,0.8,1.6,0,0.136,0.237,0.22,772.8,725.8,595.3,1094.8,0.8,1.7,1.4,3.1,0.001,0.002,0.002,0.003,0,0,0,45.449,0,0,0,0.2,0,0,0,0.115,-0.306,,,2025-08-21 14:49:41
パズルゲーム,1,-,-,column,4915,https://good-apps.jp/media/column/4915,"ゲーム, パズルゲーム",【[Y]年最新】おすすめパズルゲームBEST15,1.50,1.10,1.30,1.8,0.40,0.00,¥ 0,¥ 0,¥ 500,¥ 550,¥ 0,2,1.5,1.5,2,0,0.1,0.1,0.2,0,0.063,0.044,0.082,51,55.7,76.9,160.9,1.5,0.9,0.7,1.1,0.029,0.015,0.011,0.008,0,0,500,550,0,0,0,0,0,0,0.5,0.063,0.333,,,2024-06-11 17:08:06
ポコチャ しんどい,11.5,11.5,+0.0,column,34173,https://good-apps.jp/media/column/34173,"ライブ配信, エンターテインメント",ポコチャが「しんどい」と感じる理由と対処法【配信者・視聴者別】,1.50,1.20,1.50,1.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.5,3.9,3.9,0,0,0,0,0,0,0.021,0.021,71,78.7,72,72,0,0.4,0.3,0.3,0,0.006,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,2025-10-25 18:45:05
2人で協力 謎解き スマホ,16.2,-,-,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,1.50,1.70,1.70,3.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.8,1.8,3.9,0,0.1,0.2,0.5,0,0.053,0.106,0.139,54,62.7,56.4,222.2,1.3,1.3,1,2.5,0.024,0.022,0.021,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.136,,,2024-11-13 16:31:25
介護単発アプリ,34.5,39.1,-4.6,column,28732,https://good-apps.jp/media/column/28732,"バイト, 就活・転職, ビジネス・仕事",【日払い可能】おすすめ介護単発バイトアプリ徹底比較6選,1.50,2.00,1.90,2.6,-0.50,0.00,¥ 0,¥ 0,¥ 925,¥ 1183.3,¥ 0,1.5,2.1,2.1,2.8,0,0.5,0.4,0.9,0,0.198,0.224,0.353,121,112,104.3,246.2,0.5,0.7,0.8,1.2,0.005,0.006,0.011,0.007,0,0,400,490,0,0,0,0.1,0,0,0.121,0.055,-0.25,,,2025-10-22 14:47:40
これから 流行るアプリゲーム,12.6,13.1,-0.6,column,554,https://good-apps.jp/media/column/554,"ゲーム, テーマ別, RPG, その他",【[Y]年最新版】これから流行る、新作のスマホゲームアプリ,1.40,2.50,2.60,2.7,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,2.7,2.7,2.9,0.2,0.1,0.1,0.1,0.1,0.04,0.04,0.041,193.8,243.6,274.3,276.3,1.6,2.1,2.1,2,0.009,0.009,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.431,,,2025-02-05 18:11:38
3d デッサン人形 サイト 無料,44,-,-,column,23384,https://good-apps.jp/media/column/23384,"ツール, イラスト・デザイン",3Dデッサン人形アプリおすすめランキング3選！無料サイトも紹介,1.30,1.80,1.90,2.8,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.1,2.1,3,0,0.5,0.5,1.1,0,0.263,0.27,0.333,62.3,94.1,111,251.5,0,1.3,1.2,2,0,0.016,0.014,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.243,,,2025-01-21 19:48:19
英語ニュース アプリ,3.2,3,+0.2,column,678,https://good-apps.jp/media/column/678,"ニュース, 英語学習, 勉強, ニュース・天気",英語をリスニングから学べるニュースアプリ3選,1.30,1.10,0.90,0.7,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.3,1.1,1.2,0.3,0.3,0.1,0.1,0.167,0.188,0.107,0.056,7.7,6.1,6.1,14.9,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.185,,,2024-10-29 16:39:00
やばい少女に囲まれた ナース,3.8,3.4,+0.5,column,30952,https://good-apps.jp/media/column/30952,"ゲーム, シミュレーションゲーム",美少女ゲームアプリおすすめ一覧｜可愛いキャラと恋愛・バトル・麻雀も！,1.30,0.90,1.00,1.7,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1254.5,¥ 0,1.7,1.2,1.2,2.4,0,0.3,0.3,0.6,0,0.273,0.275,0.254,204,107.6,58.9,143.3,1,0.7,0.5,1,0.004,0.005,0.011,0.009,0,0,0,168.5,0,0,0,0,0,0,0,0.067,0.467,,,2025-06-11 12:49:09
ebook ログインできない,17,18,-1,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,1.30,2.00,2.30,2.9,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2.2,2.4,3.1,0,0,0,0,0,0,0.003,0.003,115,117,124.8,182.2,0.3,0.6,0.9,1.2,0.003,0.004,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.333,,,2023-04-20 18:14:11
サッカーゲーム アプリ 無料 おすすめ,19.1,13.5,+5.6,column,22596,https://good-apps.jp/media/column/22596,"ゲーム, オンラインゲーム",【[Y]】サッカーゲームアプリおすすめ人気ランキング5選,1.30,1.30,1.50,2.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.2,1.6,2.4,0,0.2,0.2,0.3,0,0.159,0.125,0.109,175.3,161.4,152.2,277.7,1,0.8,1,1.6,0.006,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024-12-25 11:59:34
プリクラみたいな加工 アプリ,2.6,-,-,column,23215,https://good-apps.jp/media/column/23215,"写真編集／加工, 写真・動画",【[Y]】プリクラ加工アプリおすすめ人気ランキング6選,1.30,1.40,1.30,1.4,-0.10,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,2,1.5,1.4,1.5,0.3,0.3,0.1,0.2,0.083,0.132,0.081,0.092,308,260.4,286.2,330.4,1.3,0.8,0.7,0.9,0.004,0.003,0.003,0.003,0,140,140,93.333,0,0.1,0,0,0,0.333,0.2,0.182,-0.059,,,2025-01-17 15:49:56
バチェラーデート 似たアプリ,10,10.5,-0.5,column,25118,https://good-apps.jp/media/column/25118,"マッチングアプリ, ライフスタイル",【デートも婚活も！】話題のAIマッチングアプリ6選！,1.30,1.70,2.00,2.2,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1363,¥ 0,1.7,1.8,2.1,2.3,0.3,0.1,0.1,0.1,0.111,0.039,0.028,0.04,72,70.4,79.6,111.6,1.3,1.2,1.3,1.4,0.019,0.016,0.016,0.014,0,0,0,469.478,0,0,0,0,0,0,0,0.187,-0.218,,,2025-04-07 20:12:54
完全無料 出 会 アプリ 課金なし,7.4,7.1,+0.3,column,16637,https://good-apps.jp/media/column/16637,"マッチングアプリ, ライフスタイル",【課金なしで出会う】男性も無料のマッチングアプリ[Y]年最新おすすめ一覧,1.30,1.40,1.60,1.8,-0.20,0.00,¥ 0,¥ 0,¥ 1908.5,¥ 1908.5,¥ 0,1.5,1.6,1.7,2,0.3,0.2,0.4,0.4,0.25,0.179,0.213,0.197,44.3,45.5,106.9,210.8,0.8,0.8,0.8,1,0.016,0.018,0.02,0.01,0,0,1454,1454,0,0,0,0,0,0,0.136,0.054,-0.125,,,2025-01-30 14:15:04
戦車ゲーム,31,-,-,column,16705,https://good-apps.jp/media/column/16705,"ゲーム, オンラインゲーム",【[Y]年最新】戦車ゲームおすすめ5選！無料で遊べる,1.30,1.60,1.80,3.4,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.4,2.1,3.7,0.8,1.1,0.5,0.8,0.417,0.557,0.249,0.224,155,176.1,188.7,411.2,1,1,1.3,2.9,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.241,,,2024-08-09 8:23:03
勉強アプリ,44,18,+26.0,column,6460,https://good-apps.jp/media/column/6460,"英語学習, 勉強, 勉強サポート",【[Y]年最新】勉強アプリおすすめ6選！小学生から社会人まで,1.30,1.60,2.00,2.3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 54,¥ 0,1.5,1.8,2.3,2.7,0,0.1,0.2,0.2,0,0.091,0.084,0.076,98.8,154.3,211.9,232.1,1.3,1.2,1.5,1.5,0.013,0.008,0.008,0.007,0,0,0,7.714,0,0,0,0,0,0,0,0.031,-0.214,,,2025-01-30 12:56:51
漫画 無料アプリ,8,8.4,-0.4,column,5505,https://good-apps.jp/media/column/5505,"エンターテインメント, 漫画・読書",【[Y]年】無料の漫画アプリおすすめ人気一覧【徹底比較】,1.30,2.10,1.60,1.4,-0.80,0.00,¥ 0,¥ 0,¥ 140,¥ 151.7,¥ 0,1.8,2.4,1.9,1.7,4.3,1.4,0.8,0.5,2.375,0.659,0.417,0.309,1143.3,879.5,506.7,371.9,1.8,1.7,1.2,0.8,0.001,0.002,0.003,0.003,0,0,140,151.667,0,0,0,0,0,0,0.115,0.114,-0.402,,,2025-08-22 12:09:11
スマホ 格ゲー 対人,5.9,2.3,+3.5,column,13108,https://good-apps.jp/media/column/13108,"ゲーム, オンラインゲーム",無料｜格闘ゲームアプリおすすめ5選｜スマホでも格ゲーが楽しめる,1.30,1.40,1.50,1.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.7,1.5,1.4,0,0.3,0.3,0.2,0,0.133,0.16,0.129,70.5,67.8,61.5,87.1,0.8,1.3,1.1,1,0.01,0.016,0.02,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.135,,,2025-01-08 12:31:32
オフラインで使える翻訳アプリ,2.5,2.3,+0.2,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ一覧｜音声入力やPDFの翻訳も！,1.30,2.50,1.70,1.7,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.8,1.8,1.9,0.3,0.5,0.3,0.2,0.25,0.141,0.123,0.085,985.8,9086,3673.9,2562.5,0.8,1.1,0.7,0.7,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.491,,,2025-08-25 16:12:57
