SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
タクシーアプリ おすすめ,10.2,11.2,-1,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,4.00,3.30,4.40,5.6,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.5,4.6,5.9,0.8,0.6,0.7,0.7,0.16,0.134,0.118,0.099,346.2,482.2,529.4,660.9,1.4,1.9,2.8,4,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-02-27 15:13:39
写真 落書き アプリ,5.6,5.9,-0.4,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,4.00,5.60,6.10,5.5,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,6,6.5,6.1,1,1.8,1.4,1.2,0.195,0.301,0.229,0.188,844.2,1084.9,977.1,791.7,3,4.2,4.6,4.2,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.287,,,2024-11-13 16:19:02
ニュースアプリ ウィジェット,1.6,4,-2.4,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,4.00,5.40,6.60,6.9,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,5.9,7.3,7.5,1.2,1.2,1.8,1.8,0.187,0.215,0.235,0.229,388,414.4,493.9,542.6,3.4,3.9,5.4,5.7,0.009,0.009,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.26,,,2024-01-12 18:44:03
撃ちまくるゲームアプリ,4.8,5.2,-0.4,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,4.00,3.30,3.90,5.8,0.70,0.00,¥ 0,¥ 0,¥ 800,¥ 325,¥ 0,4.6,3.5,4.5,6.3,0.6,0.5,0.7,0.9,0.233,0.188,0.147,0.14,465.8,408.1,422.1,683.7,2.6,2.6,2.9,4.6,0.005,0.007,0.007,0.007,0,0,100,45,0,0,0,0,0,0,0.029,0.013,0.227,,,2024-06-18 17:09:38
ニキビ消し アプリ,5.9,6,-0.1,column,22723,https://good-apps.jp/media/column/22723,"カメラ, 写真・動画",【[Y]】写真のニキビを消すアプリおすすめ人気ランキング5選,4.00,2.70,2.10,2.1,1.30,0.50,¥ 116.7,¥ 122.5,¥ 126,¥ 126,¥ -5.8,4.2,3,2.5,2.6,1.8,0.7,0.4,0.5,0.355,0.227,0.18,0.175,528.2,664.6,389.4,365.6,2.6,2.2,1.5,1.4,0.005,0.004,0.006,0.006,42.778,50.896,61.717,61.717,0.6,0.4,0.2,0.2,0.5,0.5,0.361,0.342,0.465,,,2025-03-25 19:42:53
エアトリ 危ない,3.4,2.8,+0.6,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリは危ない？トラブルはある？口コミや安全性を検証！,4.00,4.70,4.70,4.7,-0.70,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,4,5.3,5.3,5.3,0,0.1,0.1,0.1,0,0.012,0.012,0.012,97.3,147.3,147.3,147.3,1.8,2.3,2.3,2.3,0.018,0.017,0.017,0.017,0,85.714,85.714,85.714,0,0.1,0.1,0.1,0,0.5,0.5,0.5,-0.148,,,2025-03-14 12:43:06
後払い 審査なし,22.8,27.3,-4.5,column,9859,https://good-apps.jp/media/column/9859,"ショッピング, 電子マネー・決済, ショッピング・オークション, ファイナンス・マネー",【審査なし！？】おすすめ後払いアプリ最新ランキング,4.00,4.60,8.10,21,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 525,¥ 0,4.8,5.1,9.3,23.3,0.2,0.5,1.7,4.5,0.029,0.079,0.136,0.153,351.8,480.6,763.2,1534.7,3,3.2,6.1,16.9,0.009,0.007,0.007,0.009,0,0,0,8.779,0,0,0,0,0,0,0,0.004,-0.122,,,2025-03-13 16:52:07
競馬予想アプリ,6.2,6.4,-0.2,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,3.80,6.40,8.10,14.2,-2.60,0.00,¥ 0,¥ 787.5,¥ 1351.1,¥ 2326.6,¥ 0,6.8,9.6,11.2,18.6,1.6,2.8,3.1,5.5,0.261,0.294,0.271,0.268,482.6,489.5,533.6,878.7,4.2,6.4,7.6,13.3,0.008,0.013,0.015,0.015,0,90.641,90.405,74.618,0,0.1,0.4,1,0,0.048,0.092,0.124,-0.406,,,2024-11-30 17:46:08
デシベル測定 サイト 無料,10.1,10,+0.0,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,3.80,4.30,4.30,4.3,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.9,4.9,4.9,0.8,1,1,1,0.187,0.21,0.21,0.21,199.8,215.8,215.8,215.8,2.6,2.9,2.9,2.9,0.012,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2025-03-19 18:08:14
競艇 ネット購入 おすすめ,5,5.3,-0.4,column,23965,https://good-apps.jp/media/column/23965,"エンターテインメント, 公営ギャンブル",競艇アプリおすすめ6選！購入・予想・情報収集の比較ガイド,3.80,4.60,5.10,5.1,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.9,5.9,5.9,0.4,0.9,1.2,1.2,0.24,0.192,0.22,0.22,1165.4,986.2,742.2,742.2,3.4,3.3,3.8,3.8,0.003,0.003,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.182,,,2025-01-27 17:28:53
疑似恋愛 アプリ,2.6,2.6,0,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,3.80,4.20,6.30,7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 3000,¥ 0,4.5,4.5,6.9,7.5,0.5,0.4,0.7,0.7,0.1,0.08,0.089,0.091,355.8,500,801.9,933.5,3.5,3.2,4.8,5.6,0.01,0.006,0.006,0.006,0,0,0,250,0,0,0,0,0,0,0,0.007,-0.106,,,2024-06-18 16:52:22
カロリー計算 アプリ 人気,8.3,9.9,-1.6,column,7085,https://good-apps.jp/media/column/7085,"ダイエット, カロリー計算, ヘルスケア",【ダイエット】おすすめのカロリー計算アプリランキング,3.60,3.40,3.20,4.4,0.20,0.33,¥ 300,¥ 488,¥ 341.8,¥ 274.2,¥ -188,4.8,5.6,5.1,6.5,2,1.9,1.3,1.4,0.38,0.273,0.234,0.218,316.2,429.6,519.9,878.2,2,2.4,2.4,3.1,0.006,0.006,0.005,0.004,50,67.758,54.021,35.793,0.3,0.3,0.2,0.3,0.333,0.324,0.184,0.205,0.072,,,2024-06-19 14:28:18
おすすめニュースアプリ,5.1,6.3,-1.2,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【必見】無料でニュースが読める人気アプリ7選,3.60,9.90,32.00,46.6,-6.30,0.00,¥ 0,¥ 382.4,¥ 688,¥ 816.9,¥ 0,4.4,12.1,36.5,52.3,0.4,1.9,7.1,12.2,0.107,0.141,0.173,0.212,1256,1792.9,3286.9,4402.5,2.2,8.1,26.2,39.6,0.002,0.004,0.007,0.009,0,25.355,17.691,14.821,0,0.5,1.5,2.2,0,0.233,0.22,0.2,-0.636,,,2025-02-21 15:01:04
写真合成アプリ,8.7,10,-1.3,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,3.50,6.00,7.40,7.3,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,6.3,7.8,8.2,1,2,2.6,2.5,0.25,0.268,0.313,0.288,1146.8,1168.6,1275.9,1094.9,1.5,4,5,4.8,0.001,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.42,,,2024-11-13 16:09:15
スキマバイト ランキング,8.2,6.8,+1.3,column,7552,https://good-apps.jp/media/column/7552,"バイト, ビジネス・仕事",おすすめバイトアプリ徹底比較！[Y]年ランキング【スキマバイト・単発】,3.40,5.50,8.50,13.1,-2.10,0.00,¥ 0,¥ 636.7,¥ 715.6,¥ 775.6,¥ 0,5,7.4,10,14.4,1.2,0.6,1.1,1.9,0.208,0.087,0.099,0.118,746.4,863.4,972.1,1508.9,1.2,3.3,5.1,8.4,0.002,0.004,0.005,0.005,0,92.302,62.484,47.785,0,0.1,0.2,0.3,0,0.231,0.209,0.175,-0.378,,,2024-05-01 8:15:55
音楽編集アプリ android 無料,8.9,7.3,+1.6,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,3.40,4.40,4.40,4.4,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,6.2,6.2,6.2,1.2,1.5,1.5,1.5,0.28,0.274,0.274,0.274,142.2,133.3,133.3,133.3,1.2,2,2,2,0.008,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.231,,,2025-03-10 19:25:35
ポケモン アプリ おすすめ,10,-,-,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,3.40,2.60,2.60,2.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,4.7,4.7,4.7,0.8,0.6,0.6,0.6,0.18,0.129,0.129,0.129,97,96.4,96.4,96.4,1.8,1.4,1.4,1.4,0.018,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.322,,,2025-03-23 11:38:32
ebookjapan ログインできない,1.8,1.6,+0.2,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,3.40,4.20,5.60,5.7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.6,6,6.3,0,0.1,0.1,0.1,0,0.019,0.018,0.02,191.2,189.4,195,217.4,2.2,2.8,3.7,3.5,0.011,0.015,0.018,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.188,,,2023-04-20 18:14:11
オートレース アプリ おすすめ,3.1,2.1,+1.0,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,3.30,2.00,1.90,1.9,1.20,1.00,¥ 1435,¥ 1435,¥ 892.5,¥ 892.5,¥ 0,3,2.5,2.4,2.4,0.3,0.5,0.5,0.5,0.036,0.213,0.222,0.222,93.3,63.8,64.5,64.5,2.3,1.3,1.4,1.4,0.023,0.023,0.022,0.022,205,205,146.25,146.25,0.3,0,0.1,0.1,1,0.1,0.143,0.143,0.594,,,2025-02-19 11:30:46
プリクラ 人気ランキング 2025,7.1,8.7,-1.5,column,23215,https://good-apps.jp/media/column/23215,"写真編集／加工, 写真・動画",【[Y]】プリクラ加工アプリおすすめ人気ランキング6選,3.30,3.50,3.20,3.2,-0.30,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,3.5,3.6,3.9,3.9,0.3,0.3,0.4,0.4,0.063,0.058,0.086,0.086,335.8,335.6,240.9,240.9,2.5,3,2.4,2.4,0.007,0.01,0.011,0.011,0,0,32.083,32.083,0,0,0,0,0,0,0.056,0.056,-0.071,,,2025-01-17 15:49:56
スマホ rpg,8.8,17.1,-8.3,column,20158,https://good-apps.jp/media/column/20158,"ゲーム, シミュレーションゲーム, RPG, 放置ゲーム, パズルゲーム",【[Y]年】無料スマホRPGゲームおすすめアプリ！神ゲー&amp;名作,3.20,6.50,7.20,8.2,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,3.6,7.1,8.5,9.9,0.2,0.5,0.9,1,0.1,0.101,0.103,0.097,403.2,679.7,919,905.6,2.6,5.4,5.7,7,0.007,0.008,0.006,0.008,0,0,0,50,0,0,0,0,0,0,0,0.003,-0.51,,,2024-11-13 16:15:52
マッチングアプリ ai,7.7,7.7,0,column,25118,https://good-apps.jp/media/column/25118,"マッチングアプリ, ライフスタイル",【デートも婚活も！】話題のAIマッチングアプリ6選！,3.00,2.30,2.70,2.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.8,3.5,3.5,0,0.4,0.4,0.4,0,0.129,0.112,0.112,113.8,73.3,74,74,1.3,1.3,1.4,1.4,0.011,0.019,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.32,,,2025-02-19 11:52:19
google play 有料アプリ 確認,5,5.5,-0.4,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,3.00,3.00,4.00,5.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.2,4.3,6.2,0,0,0,0,0,0,0,0,1500.8,1640.8,1905.7,2054.7,1.2,1.3,2,3.3,0.001,0.001,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2023-04-20 18:08:40
信頼できるニュースアプリ,11.2,11,+0.2,column,519,https://good-apps.jp/media/column/519,"ニュース, ニュース・天気",ニュースアプリで賢く情報収集！優良アプリを見分けるコツとは,3.00,2.90,4.00,3.5,0.10,0.67,¥ 390,¥ 306,¥ 337.6,¥ 305.8,¥ 84,3.8,3.4,4.6,4.1,0.8,0.4,0.6,0.6,0.181,0.102,0.114,0.131,238.2,233,263.5,216.3,2.8,2.4,3.6,3.2,0.012,0.01,0.014,0.015,63.375,68.714,66.416,76.309,0.5,0.4,0.3,0.2,0.667,0.444,0.346,0.368,0.038,,,2025-03-05 17:00:45
占い アプリ,7.6,9.4,-1.7,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,3.00,3.00,3.00,3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.6,4.6,4.6,2,2,2,2,0.244,0.244,0.244,0.244,48,48,48,48,0.4,0.4,0.4,0.4,0.009,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-03-25 12:47:26
航空 券 予約 方法,3.7,5.7,-2,column,24581,https://good-apps.jp/media/column/24581,"航空券, 交通・移動",初心者必見！飛行機チケットの予約と手配方法は？基礎知識から裏ワザも,3.00,1.80,3.00,3,1.20,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,3,2,4.1,4.1,0,0.1,0.2,0.2,0,0.061,0.052,0.052,25,39.9,54.4,54.4,0,0.3,0.4,0.4,0,0.005,0.007,0.007,0,0,50,50,0,0,0,0,0,0,0,0,0.683,,,2025-02-27 15:52:12
マッチングアプリ 性格 書き方,9.1,10.5,-1.3,column,16702,https://good-apps.jp/media/column/16702,"マッチングアプリ, ライフスタイル",【例文付き】マッチングアプリで高評価プロフィールの書き方のコツ,3.00,5.00,7.00,7.9,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,5.2,7.2,8.2,0,0,0,0,0,0,0.001,0.001,234,270.7,381.4,472.6,2.2,3.7,5.7,6.4,0.009,0.013,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,2025-01-30 14:07:35
パーソナルカラー診断 アプリ,21.3,3,+18.3,column,26529,https://good-apps.jp/media/column/26529,"コスメ, 美容・おしゃれ",パーソナルカラー診断アプリの完全ガイド｜選び方・活用方法を徹底解説,3.00,2.70,2.70,2.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.5,3.5,3.5,1,0.8,0.8,0.8,0.167,0.139,0.139,0.139,159.8,145.3,145.3,145.3,1.2,1,1,1,0.007,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2025-03-23 11:42:57
少額投資 アプリ,9.2,9.2,+0.0,column,766,https://good-apps.jp/media/column/766,"ファイナンス・マネー, 株・FX",株式投資初心者におすすめの株アプリとメリット【少額からでも】,3.00,2.90,4.80,4.1,0.10,0.00,¥ 0,¥ 450,¥ 440,¥ 435,¥ 0,3.4,3.2,5.2,4.4,0.2,0.4,0.7,0.6,0.05,0.106,0.177,0.155,314.2,419.2,509.3,552.8,2,1.9,3,2.5,0.006,0.004,0.006,0.005,0,150,152,167.25,0,0.1,0.1,0.1,0,0.167,0.081,0.1,0.038,,,2025-02-05 18:17:17
子育てアプリ おすすめ,4.7,5.2,-0.5,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,2.80,2.30,2.30,2.3,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.5,3.5,3.5,0.2,0.3,0.3,0.3,0.033,0.046,0.046,0.046,48.6,47.5,47.5,47.5,1.6,1.6,1.6,1.6,0.033,0.034,0.034,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0.244,,,2025-03-21 23:58:41
ライブ配信アプリ おすすめ,10,10,0,column,2808,https://good-apps.jp/media/column/2808,"ライブ配信, エンターテインメント",【[Y]年最新】ライブ配信アプリおすすめランキング！選び方や注意点を徹底解説,2.80,4.20,5.50,12.3,-1.40,0.00,¥ 0,¥ 0,¥ 831.5,¥ 853.2,¥ 0,3.4,4.9,6.4,13.4,0.2,0.7,1.5,2.4,0.04,0.137,0.233,0.197,749.8,1075.1,1245.2,1857,2.6,2.5,3.7,9.5,0.003,0.002,0.003,0.004,0,0,174.6,57.184,0,0,0,0.1,0,0,0.016,0.029,-0.331,,,2025-04-01 12:58:42
野球ゲームアプリ無料,7,8,-1,column,12998,https://good-apps.jp/media/column/12998,"ゲーム, オンラインゲーム",スマホで遊べる！野球ゲームアプリおすすめ5選｜無料＆人気｜新作,2.80,3.80,5.30,10.3,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,4.2,5.8,11.2,0.8,1,1.5,2.6,0.183,0.212,0.257,0.234,404,537,665.4,1049.6,1.8,3.1,4.6,8.9,0.004,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.272,,,2024-07-24 11:03:56
ニュース 動画 アプリ,8.3,11.3,-3,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,2.80,4.00,4.20,4.4,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,4,4.5,4.9,2,1.8,2,2.3,0.9,0.458,0.445,0.476,131.5,135.7,161.7,166.5,2.3,2.8,3.2,3.4,0.017,0.021,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.305,,,2023-04-20 18:10:38
就活アプリ おすすめ,8.6,9.4,-0.8,column,12089,https://good-apps.jp/media/column/12089,"就活・転職, ビジネス・仕事",【25卒/26卒就活生向け】就活アプリおすすめランキング一覧,2.80,2.90,4.90,5.5,-0.20,0.00,¥ 0,¥ 946.7,¥ 954.3,¥ 1046.9,¥ 0,1.8,2.9,5.2,5.8,0.3,0.9,1.1,1,0.083,0.295,0.238,0.186,280.5,394.4,390.7,423.4,1,1.8,3.5,4,0.004,0.004,0.009,0.009,0,474.286,274.685,215.582,0,0.1,0.2,0.2,0,0.176,0.219,0.227,-0.058,,,2024-07-24 10:48:20
ホラーゲーム アプリ,63,-,-,column,25691,https://good-apps.jp/media/column/25691,"ゲーム, アドベンチャーゲーム",話題のホラーゲームを特集！おすすめホラーゲームアプリ徹底比較,2.60,2.50,2.50,2.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3.9,4.3,4.3,0.4,0.3,0.4,0.4,0.15,0.085,0.082,0.082,277.2,227.5,213.8,213.8,2.4,1.5,1.5,1.5,0.009,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.04,,,2025-03-10 14:15:14
ダイエット アプリ,9.9,13,-3.1,column,5264,https://good-apps.jp/media/column/5264,"ダイエット, ヘルスケア",【[Y]年】ダイエットアプリおすすめランキング5選！無料&人気,2.60,7.40,12.40,14.8,-4.80,0.25,¥ 300,¥ 330,¥ 290.7,¥ 306.6,¥ -30,4.4,9.7,16,19.2,0.6,1.2,2.1,2.8,0.09,0.126,0.127,0.142,545.8,972.4,1634.8,1949.5,2,6.1,10.4,11.8,0.004,0.006,0.006,0.006,56.25,48.43,26.664,20.717,0.4,0.5,0.5,0.5,0.25,0.419,0.253,0.207,-0.65,,,2025-02-05 18:23:08
タップル やめとけ,8.1,4.7,+3.4,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,2.60,27.60,27.60,27.6,-25.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,29,29,29,0,0.9,0.9,0.9,0,0.109,0.109,0.109,736.8,916.2,916.2,916.2,1.6,27.8,27.8,27.8,0.002,0.022,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.906,,,2025-03-05 15:07:13
戦国ゲーム 最高傑作,3.3,2.1,+1.2,column,14279,https://good-apps.jp/media/column/14279,"ゲーム, アドベンチャーゲーム",【[Y]年本気でハマる！】おすすめ戦国ゲームアプリ一覧,2.50,2.80,3.50,5.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1260,¥ 0,2.5,2.8,3.7,6.2,1,0.6,0.4,0.6,0.25,0.184,0.093,0.09,472.8,386.4,485.5,605.3,1.8,2.3,2.9,4.7,0.003,0.006,0.006,0.008,0,0,0,127.212,0,0,0,0,0,0,0,0.021,-0.094,,,2024-09-09 15:50:54
line news,7.6,8.1,-0.5,column,1168,https://good-apps.jp/media/column/1168,"ニュース, ニュース・天気, その他, アプリ解説",LINEニュース終了？普段のLINEアプリでもニュースが閲覧できる！？,2.50,2.80,3.50,3.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.9,3.7,3.8,0,0.1,0.1,0.1,0,0.024,0.023,0.023,204.8,196.5,204.2,232.9,1.3,2.2,2.8,2.9,0.006,0.012,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.122,,,2023-04-18 17:58:00
パズルゲーム おすすめ,25.3,34,-8.7,column,4915,https://good-apps.jp/media/column/4915,"ゲーム, パズルゲーム",【[Y]年最新】おすすめパズルゲームランキングBEST15,2.50,3.30,4.80,6.4,-0.80,0.00,¥ 0,¥ 900,¥ 1000,¥ 910,¥ 0,3.3,3.7,5.4,7.2,0.3,1,1.1,1.4,0.25,0.281,0.212,0.206,282,316,420.3,604.8,1.3,2.2,3.4,5,0.004,0.007,0.008,0.008,0,180,220,145.286,0,0,0,0.1,0,0.045,0.037,0.054,-0.244,,,2024-06-11 17:08:06
英語組み立てtown,5.9,6.5,-0.6,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,2.50,2.50,2.50,2.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,0.694,0.694,0.694,0.694,50,50,50,50,1,1,1,1,0.038,0.038,0.038,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-03-26 15:16:19
iphone パスワードアプリ android,4.1,4.4,-0.4,column,13362,https://good-apps.jp/media/column/13362,"ツール, パスワード管理",最新：iPhone/Androidおすすめパスワード管理アプリ【基本情報から解説】,2.40,3.00,2.40,3.5,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,3.2,2.5,3.8,0.2,0.3,0.3,0.6,0.05,0.053,0.134,0.143,120.6,137.5,152.6,246.9,0.4,0.9,1.2,2.2,0.003,0.006,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2024-05-29 20:07:37
競馬 ネット購入 おすすめ,3.7,4,-0.3,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",【人気】地方競馬ネット購入・投票といえばコレ！おすすめサービス,2.40,2.60,2.70,3.3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,3,3.5,4.6,0.6,0.4,0.4,0.4,0.233,0.167,0.139,0.113,448.2,707.2,765.2,905.8,2,1.9,2.5,3.2,0.005,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.061,,,2024-11-27 18:46:13
デモトレード アプリ おすすめ,5.4,-,-,column,2784,https://good-apps.jp/media/column/2784,"ファイナンス・マネー, 株・FX",【[Y]年 無料・登録不要あり！】FXデモトレードアプリおすすめ8選,2.40,6.00,6.30,6.6,-3.60,0.00,¥ 0,¥ 1020,¥ 1020,¥ 1020,¥ 0,2.6,6.4,6.7,7,0.2,1.6,0.6,0.3,0.1,0.209,0.073,0.036,604.8,572.1,658.8,884,1.8,4.2,4,4.3,0.003,0.007,0.006,0.005,0,140.062,140.062,140.062,0,0.3,0.3,0.3,0,0.185,0.159,0.159,-0.6,,,2025-04-01 19:28:26
ニュースアプリ おすすめ,10.5,10.9,-0.4,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,2.40,5.60,6.60,5,-3.20,0.00,¥ 0,¥ 340.5,¥ 322,¥ 323.9,¥ 0,3.8,6.7,7.6,5.7,2.2,1.6,1.7,1.3,0.533,0.282,0.236,0.251,363.8,609.8,642.5,480.9,3.4,4.8,6.2,4.7,0.01,0.009,0.011,0.01,0,46.821,34.876,47.267,0,0.1,0.2,0.1,0,0.125,0.181,0.149,-0.572,,,2025-02-27 17:30:51
節約アプリ クーポン,16,21.9,-5.8,column,5035,https://good-apps.jp/media/column/5035,"ショッピング・オークション, クーポン",家族で節約！【[Y]年】おすすめクーポンアプリランキング,2.40,3.50,5.30,7.3,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 403.9,¥ 0,3,3.8,5.6,7.9,0.4,0.2,0.2,0.4,0.2,0.051,0.035,0.047,209.4,288.3,614,951.8,2.6,2.6,3.8,5.5,0.012,0.009,0.007,0.007,0,0,0,38.487,0,0,0,0.1,0,0,0,0.117,-0.314,,,2024-06-12 15:26:14
