SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ダイエットアプリ,11,8.3,+2.7,column,5264,https://good-apps.jp/media/column/5264,"ダイエット, ヘルスケア",【[Y]年】ダイエットアプリおすすめランキング5選！無料&人気,1.70,1.00,1.00,2.3,0.70,0.00,¥ 0,¥ 0,¥ 173.5,¥ 211.5,¥ 0,2,1.7,2.1,4.3,0.3,0.2,0.2,0.6,0.167,0.105,0.112,0.13,117,92.6,166.6,334.2,1,0.6,0.4,1.5,0.01,0.006,0.004,0.004,0,0,34.7,41.945,0,0,0,0.1,0,0,0.143,0.151,0.667,,,2025-08-21 16:18:09
最強の防災アプリ,3.8,3,+0.8,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,1.70,1.80,3.10,6.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 333.3,¥ 0,1.7,2.4,3.4,6.8,0.3,0.9,0.8,1.5,0.333,0.318,0.228,0.22,64.7,70.7,121.3,363.8,0.3,0.7,0.8,1.9,0.004,0.008,0.007,0.006,0,0,0,34.68,0,0,0,0.1,0,0,0,0.035,-0.069,,,2024-09-04 18:57:54
コールドウォレット ランキング,8.4,-,-,column,22806,https://good-apps.jp/media/column/22806,"ファイナンス・マネー, 仮想通貨",【[Y]年最新版】仮想通貨ウォレットアプリ徹底比較｜種類や仕組みも！,1.70,1.20,1.20,1.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.3,1.5,1.4,0.3,0.3,0.4,0.2,0.167,0.222,0.142,0.088,14.3,12,34.9,107.7,0,0,0.1,0.3,0,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.364,,,2025-08-25 14:36:53
トラベル英会話 アプリ 無料,15.3,12.3,+2.9,column,31618,https://good-apps.jp/media/column/31618,"英語学習, 勉強, 語学学習",英会話アプリで海外旅行も安心！厳選10選【[Y]】,1.70,1.60,1.80,1.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,1.9,2,2.3,0.3,0.2,0.3,0.4,0.111,0.064,0.179,0.148,60.7,77.2,200.2,169.6,0.7,0.7,0.9,0.8,0.015,0.009,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.032,,,2025-06-25 10:56:31
プロ野球ニュースアプリ,2.8,4.3,-1.5,column,32541,https://good-apps.jp/media/column/32541,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【無料】プロ野球ニュースアプリおすすめ一覧｜野球速報をチェック！,1.70,1.70,2.60,2.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.1,4.1,4.5,0.7,0.5,0.8,0.9,0.278,0.266,0.23,0.226,165.3,235.8,407.9,386.8,1,1.2,1.4,1.4,0.007,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.028,,,2025-07-31 11:52:06
撃ちまくるゲーム,6.8,-,-,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,1.60,1.50,2.00,2.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.5,2,2.4,0.2,0.1,0.2,0.2,0.1,0.05,0.067,0.078,188.8,145.5,225.4,301.4,1,1.1,1.4,1.7,0.006,0.009,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.032,,,2024-06-18 17:09:38
異性の飲み友達,4,-,-,column,31170,https://good-apps.jp/media/column/31170,"マッチングアプリ, ライフスタイル",飲み友アプリで同性・異性の友達と気軽につながろう｜今すぐ使えるおすすめアプリ,1.60,1.60,1.40,1.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 454,¥ 0,2.4,2.1,1.8,2.1,0.8,0.8,0.8,0.8,0.3,0.254,0.45,0.426,289.8,206.5,152.6,142.1,1.4,1.2,1,1,0.005,0.006,0.007,0.008,0,0,0,90.8,0,0,0,0,0,0,0,0.025,0.013,,,2025-06-16 14:16:48
出会い系,16.3,13,+3.3,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,1.60,1.90,3.60,6.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 2650,¥ 0,1.8,2.3,3.8,6.4,0.2,0.5,0.9,1.5,0.05,0.205,0.204,0.211,9.8,11.3,49.1,187.2,0.6,0.3,0.3,0.5,0.07,0.034,0.019,0.01,0,0,0,386.834,0,0,0,0,0,0,0,0.03,-0.141,,,2025-04-14 18:42:36
中国語 アプリ,3.8,5.5,-1.8,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,1.60,1.90,2.70,4.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2,2.7,5,0,0.4,0.5,1,0,0.116,0.139,0.169,200,186.3,246.9,472,1.8,1.3,1.7,3.1,0.009,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.162,,,2025-02-14 18:14:53
離乳食 アプリ 人気,19.3,-,-,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,1.60,2.30,2.30,7,-0.70,0.00,¥ 0,¥ 0,¥ 550,¥ 550,¥ 0,1.6,2.3,2.3,7.3,0.4,0.3,0.6,1.7,0.167,0.125,0.255,0.236,175.6,156.4,201.6,383,1,1.3,1.3,4.4,0.006,0.009,0.007,0.01,0,0,286.458,185.473,0,0,0.1,0.1,0,0,0.122,0.057,-0.292,,,2025-08-22 12:10:36
課金してるアプリ見る方法,48.7,53.1,-4.4,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,1.50,1.80,2.10,2.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.9,2.2,2.3,0,0,0,0,0,0,0,0,714,598.7,755.1,822.7,0.8,0.5,0.5,0.6,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2023-04-20 18:08:40
キミスカ 転職,14,12,+2.0,column,28359,https://good-apps.jp/media/column/28359,"就活・転職, ビジネス・仕事",【[Y]】内定率を上げたい就活生必見！就活スカウトアプリおすすめ一覧,1.50,1.80,1.40,2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1000,¥ 0,1.5,1.6,1.3,2.1,0,0.2,0.4,0.6,0,0.067,0.31,0.259,17,15.6,21.9,128.7,0,0,0.4,1,0,0,0.02,0.01,0,0,0,344.444,0,0,0,0,0,0,0,0.076,-0.167,,,2025-04-16 18:51:11
instagram アカウント削除 pc,3.8,-,-,column,21067,https://good-apps.jp/media/column/21067,"SNS, 通信・SNS",Instagramアカウントを削除する方法の手順【スマホ/PC】,1.50,1.50,1.40,1.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2,1.6,1.5,0,0,0,0,0,0,0,0,50,34,80.7,146.1,0,0,0.1,0.2,0,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024-11-21 18:48:23
英語 リスニング アプリ,,18.5,-3.8,column,20039,https://good-apps.jp/media/column/20039,"英語学習, 勉強",【[Y]】英語リスニングアプリおすすめ！受験やビジネスの英語が不安なあなたに！,1.50,0.90,0.90,1.1,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.3,1.4,1.6,0,0,0.1,0.2,0,0,0.12,0.159,42,33.9,44,85.8,0.5,0.5,0.4,0.6,0.008,0.018,0.011,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.688,,,2024-11-13 16:26:08
gemini アプリ アクティビティとは,14.5,19.5,-5,column,33987,https://good-apps.jp/media/column/33987,"ツール, スマホ活用, ツール",【完全ガイド】Geminiの使い方｜呼び出し方・無料版と有料版の違いを解説,1.50,16.70,18.50,18.5,-15.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,17.9,21.2,21.2,0,2.7,3.2,3.2,0,0.088,0.096,0.096,30,24.7,24.1,24.1,0,0.2,0.3,0.3,0,0.008,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.91,,,2025-10-03 13:15:55
猫ゲーム 人気,42,42,0,column,16092,https://good-apps.jp/media/column/16092,"ゲーム, オンラインゲーム",【[Y]年最新】猫ゲームアプリおすすめランキング10選,1.50,1.30,1.70,2.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.5,1.8,3,0,0.3,0.3,0.5,0,0.114,0.14,0.129,222.5,170.3,395.8,766.5,1.5,1,1.1,2.2,0.008,0.006,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2024-07-30 18:45:20
注目アプリ,6.6,5,+1.6,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,1.50,1.70,1.60,1.6,-0.20,0.00,¥ 0,¥ 196,¥ 196,¥ 227.3,¥ 0,3,2.4,2.4,2.7,0.3,0.2,0.2,0.2,0.05,0.077,0.061,0.087,32.8,24.5,42,69.8,0.8,0.3,0.4,0.4,0.013,0.011,0.011,0.008,0,98,98,76.074,0,0,0,0,0,0.333,0.125,0.091,-0.108,,,2025-08-22 11:54:42
ゲーム サバイバル,9.3,7,+2.3,column,23183,https://good-apps.jp/media/column/23183,"ゲーム, オンラインゲーム",無料サバイバルゲームアプリおすすめランキング！無人島でクラフト生活,1.50,1.60,1.70,2.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.7,1.9,2.4,0.3,0.4,0.5,0.6,0.25,0.225,0.293,0.252,125,98.7,110.1,236,0.5,0.9,1,1.8,0.004,0.011,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.062,,,2025-03-18 19:53:14
ポコチャ しんどい,8.5,9,-0.5,column,34173,https://good-apps.jp/media/column/34173,"ライブ配信, エンターテインメント",ポコチャが「しんどい」と感じる理由と対処法【配信者・視聴者別】,1.50,1.50,1.50,1.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,4.6,4.6,4.6,0,0.1,0.1,0.1,0,0.026,0.026,0.026,74,69.4,69.4,69.4,0.5,0.3,0.3,0.3,0.007,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.017,,,2025-10-25 18:45:05
タクシーアプリ,41.5,-,-,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,1.50,1.40,1.70,2.4,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.4,1.8,2.5,0,0,0.1,0.3,0,0,0.036,0.084,95.5,80.9,233.2,339.1,0.5,0.8,0.9,1.2,0.006,0.01,0.006,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.062,,,2025-08-21 16:11:38
介護 スキマバイトアプリ,12,-,-,column,28732,https://good-apps.jp/media/column/28732,"バイト, 就活・転職, ビジネス・仕事",【日払い可能】おすすめ介護単発バイトアプリ徹底比較6選,1.50,1.70,1.80,2.6,-0.20,0.00,¥ 0,¥ 450,¥ 925,¥ 1183.3,¥ 0,1.5,1.8,2,2.9,1,0.7,0.3,0.9,0.5,0.5,0.198,0.353,81,64.3,123.7,248.2,0,0.3,0.8,1.2,0,0.008,0.011,0.007,0,450,400,490,0,0.1,0,0.1,0,0.111,0.148,0.054,-0.118,,,2025-10-22 14:47:40
妊活アプリ 共有 おすすめ,16.7,12.2,+4.4,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,1.40,2.00,2.20,6.6,-0.60,0.00,¥ 0,¥ 0,¥ 233.3,¥ 199.8,¥ 0,1.2,2.3,2.5,7.2,0.2,0.4,0.3,1.7,0.083,0.214,0.129,0.185,390.6,365.9,453.8,670.9,1.2,1.3,1.3,4.9,0.003,0.004,0.003,0.006,0,0,73.889,27.602,0,0,0.1,0.2,0,0,0.111,0.119,-0.314,,,2024-07-17 12:00:59
暇つぶしサイト 女子,8.5,8,+0.5,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,1.40,2.30,2.80,3.7,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,2.7,3.2,4.2,0.2,0.3,0.3,0.5,0.1,0.102,0.083,0.112,234.4,229.3,312.7,410.5,1.2,1.9,2.8,4,0.006,0.008,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.384,,,2025-10-30 15:59:19
2人で協力 謎解き スマホ,2.4,3,-0.6,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,1.40,1.80,1.90,4.3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,1.9,2,4.5,0,0.1,0.2,0.6,0,0.026,0.134,0.147,63.2,49.9,75.4,262.5,1.2,1.1,1.1,3.1,0.019,0.02,0.019,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.218,,,2024-11-13 16:31:25
就活 カレンダーアプリ,,-,-,column,28236,https://good-apps.jp/media/column/28236,"就活・転職, ビジネス・仕事",就活スケジュールが管理できない人必見！おすすめの管理アプリ7選,1.40,2.20,2.00,2.9,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.2,1.9,2.1,3,0,0.1,0.3,0.4,0,0.024,0.089,0.122,69,72.3,85.3,142.3,0.8,1,1,1.9,0.01,0.014,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.354,,,2025-04-17 15:13:59
物件探し アプリ,2.1,2,+0.1,column,11370,https://good-apps.jp/media/column/11370,"物件, ライフスタイル",リノベ物件探しにも！おすすめの家探しアプリ人気ランキング,1.30,1.80,1.30,1.4,-0.50,0.00,¥ 0,¥ 466.7,¥ 485.7,¥ 481.8,¥ 0,1.3,2.5,2.2,2.2,0,0.5,0.4,0.4,0,0.154,0.176,0.212,54.7,71.1,79.7,95.2,0.3,0.7,0.5,0.6,0.007,0.009,0.007,0.007,0,155.556,179.762,238.636,0,0.2,0.1,0.1,0,0.4,0.308,0.226,-0.279,,,2024-07-17 12:11:05
point blur iphone,8.4,8.2,+0.2,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,1.30,1.90,2.10,2.3,-0.50,0.00,¥ 0,¥ 70,¥ 122.5,¥ 120.9,¥ 0,1.3,1.9,2.1,2.4,0.3,0.1,0.6,0.7,0.333,0.133,0.266,0.277,354.7,260.2,343.8,633.1,0.3,0.9,0.9,1.2,0.001,0.004,0.003,0.002,0,23.333,49.583,45.606,0,0.1,0.1,0.1,0,0,0.15,0.179,-0.286,,,2024-07-30 18:57:48
benkyou ni tsukeru app,,3,+1.3,column,6460,https://good-apps.jp/media/column/6460,"英語学習, 勉強, 勉強サポート",【[Y]年最新】勉強アプリおすすめ6選！小学生から社会人まで,1.30,1.70,2.10,2.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 54,¥ 0,2,1.9,2.4,2.8,0,0.3,0.1,0.2,0,0.15,0.071,0.072,151,147.2,233.7,249.5,0.3,1.2,1.5,1.5,0.003,0.009,0.007,0.006,0,0,0,8.357,0,0,0,0,0,0,0,0.088,-0.192,,,2025-01-30 12:56:51
ディズニー フリーゲーム,19,-,-,column,31184,https://good-apps.jp/media/column/31184,"ゲーム, シミュレーションゲーム, カジュアルゲーム",【[Y]年】ディズニーゲームアプリおすすめ一覧｜無料で楽しめる！,1.30,1.50,1.70,1.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.6,1.8,2.2,0,0.2,0.2,0.3,0,0.155,0.142,0.137,214.7,170.9,197,191.6,0.7,1.1,1,1,0.003,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.097,,,2025-06-17 18:13:54
キャンプ アプリ,11.6,10.3,+1.3,column,5445,https://good-apps.jp/media/column/5445,"アウトドア, ライフスタイル",【[Y]年】キャンプにもおすすめ！アウトドアアプリ5選,1.30,1.90,1.90,2.8,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2.2,2.2,3.2,0.3,0.4,0.3,0.5,0.333,0.17,0.108,0.162,114.3,137.7,155.2,195.5,1.3,1.7,1.4,2.1,0.015,0.014,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.302,,,2024-10-02 16:28:47
英単語アプリ 買い切り,49.6,19,+30.6,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【無料】英単語アプリおすすめ一覧｜中学生や高校生にも！,1.30,2.50,3.10,4.7,-1.10,0.00,¥ 0,¥ 0,¥ 150,¥ 207.5,¥ 0,2.3,2.7,3.3,5,0.7,0.9,0.8,0.9,0.133,0.241,0.207,0.173,154.3,106,114.9,151.7,0.7,0.8,0.9,1.1,0.005,0.008,0.008,0.007,0,0,30,39.42,0,0,0.1,0.1,0,0,0.074,0.049,-0.462,,,2025-10-30 16:17:18
写真 影 消す iphone,2.5,2,+0.5,column,18587,https://good-apps.jp/media/column/18587,"カメラ, 写真・動画",【写真の影を簡単に消す方法】無料のおすすめアプリもご紹介！,1.30,1.20,1.90,3.2,0.20,1.00,¥ 70,¥ 70,¥ 105,¥ 122.5,¥ 0,1.3,1.6,2.2,3.6,0.3,0.3,0.3,0.5,0.333,0.196,0.116,0.121,346,287.1,399.8,536.9,1,0.9,0.9,1.7,0.003,0.003,0.002,0.003,70,70,58.333,35.879,0.3,0.1,0.1,0.1,1,0.25,0.214,0.255,0.133,,,2024-10-04 15:45:18
北海道 単発バイト アプリ,42.7,38.4,+4.3,column,32464,https://good-apps.jp/media/column/32464,"バイト, ビジネス・仕事",【[Y]年最新】札幌ほか北海道全域対応！単発バイトアプリおすすめ10選,1.30,1.80,1.50,1.3,-0.50,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,2,2,2.5,2.7,0.3,0.9,1,1.1,0.167,0.38,0.419,0.427,116.7,117.8,73.5,67,1,0.9,0.7,0.7,0.008,0.007,0.014,0.014,0,71.429,71.429,71.429,0,0.1,0,0,0,0.025,0.01,0.007,-0.269,,,2025-07-28 11:25:44
line 通知こない,9.9,9.2,+0.7,column,21207,https://good-apps.jp/media/column/21207,"その他, アプリ解説",【[Y]】LINEの通知が来ない!?原因と解決策まとめ,1.30,1.30,1.30,2.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.3,1.4,2.7,0,0,0,0,0,0,0,0,46,44.1,63.5,215.2,0.7,0.7,0.5,1.3,0.015,0.017,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024-11-27 18:55:28
外国人 マッチングアプリ,7.9,7,+0.9,column,25640,https://good-apps.jp/media/column/25640,"マッチングアプリ, ライフスタイル",【[Y]年最新】外国人と出会える！理想のマッチングアプリ,1.30,1.30,1.60,2.9,0.10,0.00,¥ 0,¥ 0,¥ 909,¥ 909,¥ 0,1.7,1.6,1.7,3.2,0.3,0.2,0.1,0.3,0.167,0.091,0.07,0.105,89.7,64.9,80.5,241.2,0,0.7,0.5,1.8,0,0.019,0.009,0.008,0,0,454.5,318.15,0,0,0,0,0,0,0.2,0.058,0.048,,,2025-03-05 14:39:39
発音ゲーム 無料,1.1,1,+0.1,column,20961,https://good-apps.jp/media/column/20961,"英語学習, 勉強",【無料】英語発音アプリおすすめ｜発音矯正や採点もできる！,1.30,1.30,1.30,2.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 830.6,¥ 0,1.3,1.5,1.7,3.1,0.3,0.1,0.4,0.7,0.333,0.083,0.113,0.186,118.7,55.5,70.4,290.3,0.3,0.5,0.5,1.4,0.003,0.015,0.011,0.007,0,0,0,225.281,0,0,0,0.1,0,0,0,0.182,0,,,2025-08-25 15:08:50
face book app,77,-,-,column,9396,https://good-apps.jp/media/column/9396,"SNS, 通信・SNS",おすすめFacebook関連アプリ｜無料｜ビジネス向け運用に,1.30,1.20,1.20,1.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.3,1.3,1.3,0,0,0.1,0.2,0,0,0.086,0.112,55.7,80.2,71,72.3,0.3,0.5,0.4,0.5,0.007,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.143,,,2024-07-22 12:12:42
ビデオ通話アプリ 完全無料,28.7,-,-,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,1.30,1.70,1.80,3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2,2.1,3.4,0,0.3,0.2,0.4,0,0.115,0.069,0.091,177.7,129.9,120.6,379,2,1.4,1.2,2.2,0.012,0.014,0.011,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.22,,,2025-01-29 13:21:38
バチェラーデート 類似,1.4,-,-,column,25118,https://good-apps.jp/media/column/25118,"マッチングアプリ, ライフスタイル",【デートも婚活も！】話題のAIマッチングアプリ6選！,1.30,1.70,2.00,2.2,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1363,¥ 0,1.3,1.8,2.1,2.3,0,0,0.1,0.1,0,0.012,0.018,0.041,89,67.9,88.9,117.9,1.3,1.2,1.3,1.4,0.015,0.017,0.015,0.013,0,0,0,469.478,0,0,0,0,0,0,0,0.188,-0.238,,,2025-04-07 20:12:54
3d デッサン人形 サイト 無料,15.3,-,-,column,23384,https://good-apps.jp/media/column/23384,"ツール, イラスト・デザイン",3Dデッサン人形アプリおすすめランキング3選！無料サイトも紹介,1.30,1.60,2.00,3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.9,2.2,3.3,0.5,0.4,0.6,1.2,0.25,0.318,0.324,0.353,123.5,90.8,142.9,288.5,1.3,1.4,1.3,2.2,0.012,0.02,0.013,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.236,,,2025-01-21 19:48:19
信頼できるニュースアプリ,6.8,-,-,column,519,https://good-apps.jp/media/column/519,"ニュース, ニュース・天気",ニュースアプリで賢く情報収集！優良アプリを見分けるコツとは,1.30,1.70,1.60,2,-0.50,0.00,¥ 0,¥ 0,¥ 244,¥ 300.8,¥ 0,1.5,1.9,1.7,2.4,1,0.3,0.4,0.5,1,0.25,0.272,0.274,199.3,203.1,190.3,195,0.8,0.8,1,1.5,0.004,0.004,0.006,0.008,0,0,225.25,149.5,0,0,0.1,0.1,0,0,0.214,0.245,-0.274,,,2025-03-05 17:00:45
ポイ活 時間の無駄,1.2,1.5,-0.3,column,33133,https://good-apps.jp/media/column/33133,"ポイ活, ファイナンス・マネー",ポイ活は本当に時間の無駄？効率よく貯める方法＆注意点を徹底解説,1.20,1.20,1.80,1.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,1.5,4.1,4.1,0,0.1,1.5,1.5,0,0.088,0.224,0.224,76.4,83.2,65.1,65.1,0.6,0.9,0.8,0.8,0.008,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2025-08-29 12:53:37
戦国ゲーム スマホ,12,-,-,column,14279,https://good-apps.jp/media/column/14279,"ゲーム, アドベンチャーゲーム",【[Y]年本気でハマる！】おすすめ戦国ゲームアプリ一覧,1.20,1.70,2.00,2.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,1.8,2.2,2.2,0,0.2,0.2,0.2,0,0.072,0.078,0.11,289.8,216.1,220.1,237.9,1.2,1.3,1.2,1.3,0.004,0.006,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.292,,,2025-08-22 12:08:12
シミュレーションゲーム 無料,13,-,-,column,7138,https://good-apps.jp/media/column/7138,"ゲーム, 街づくりゲーム, シミュレーションゲーム, RPG, 育成ゲーム",【無料ゲームアプリ】最新おすすめシミュレーションゲームアプリ一覧,1.00,0.80,0.60,0.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1000,¥ 0,1,1.4,1.3,1.4,0,0,0.1,0.1,0,0,0.05,0.069,16,12.8,26.3,37.4,0,0.2,0.2,0.2,0,0.019,0.01,0.006,0,0,0,250,0,0,0,0,0,0,0,0.071,0.286,,,2025-10-24 17:05:58
iphone アプリ 容量 確認,8.7,11,-2.3,column,59,https://good-apps.jp/media/column/59,"ツール, スマホ活用",iPhoneでアプリに使っているデータ容量を確認する方法,1.00,1.00,1.00,1.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,0.8,1.1,1.1,0,0,0,0,0,0,0,0,38,60,60.6,97.3,0,0,0,0.1,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2023-04-20 18:14:43
スポーツ アプリ ゲーム,10,-,-,column,28816,https://good-apps.jp/media/column/28816,ゲーム,【[Y]年おすすめ】無料で楽しめるおすすめスポーツゲームアプリ,1.00,1.40,1.40,1.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.3,1.4,1.4,0,0.3,0.3,0.4,0,0.25,0.191,0.25,158.5,141.6,104.8,84.7,1,0.9,0.6,0.6,0.007,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.294,,,2025-04-28 21:35:56
fx 自動 売買 アプリ,,-,-,column,678,https://good-apps.jp/media/column/678,"ニュース, 英語学習, 勉強, ニュース・天気",英語をリスニングから学べるニュースアプリ3選,1.00,1.00,0.80,0.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1,1.3,1,0.5,0.1,0,1,0.5,0.111,0.042,7,4.5,8,19.4,0,0,0,0.1,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024-10-29 16:39:00
