SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活 公務員,5.8,6.2,-0.4,column,31212,https://good-apps.jp/media/column/31212,"ポイ活, ファイナンス・マネー",副業におすすめのポイ活アプリ｜公務員でもできる？確定申告についても,1.50,1.50,1.30,1.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.4,1.6,1.8,0,0,0,0.1,0,0,0,0.054,43.5,64.2,80.8,118.8,0.5,0.7,0.8,0.8,0.011,0.091,0.031,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-06-17 15:10:23
野球 無料ゲーム一覧,71,-,-,column,12998,https://good-apps.jp/media/column/12998,"ゲーム, オンラインゲーム",スマホで遊べる！野球ゲームアプリおすすめ5選｜無料＆人気｜新作,1.50,1.60,1.50,1.4,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.6,1.6,1.6,0,0,0.4,0.3,0,0,0.204,0.167,27,45.6,47.8,56,0.5,0.8,0.6,0.7,0.016,0.017,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,,,2024-07-24 11:03:56
booco abceed,8.3,8.3,0,column,7780,https://good-apps.jp/media/column/7780,"英語学習, 勉強",【スコアアップ】おすすめのTOEIC対策アプリ一覧｜初心者向けも！,1.50,1.20,1.20,1.2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.3,1.2,1.4,0.5,0.1,0.1,0.1,0.5,0.111,0.083,0.085,16.5,23.9,27.2,30.7,0.5,0.3,0.4,0.4,0.025,0.014,0.016,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.227,,,2025-09-16 11:51:17
三国志 スマホ コーエー おすすめ,7.3,3,+4.3,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, RPG, アドベンチャーゲーム, 放置ゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリ | 初心者でも楽しめる,1.50,2.60,3.00,2.8,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 2350,¥ 0,1.5,2.5,3,2.9,0,0.3,0.4,0.4,0,0.037,0.099,0.124,161.5,151.2,255.8,262.1,1,1,1.9,1.7,0.006,0.005,0.007,0.007,0,0,0,2350,0,0,0,0,0,0,0,0,-0.423,,,2025-10-02 17:39:25
英語 が話せるようになるアプリおすすめ,28,-,-,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【無料＆人気】英会話アプリおすすめ一覧｜AI練習や初心者向けも,1.50,1.60,2.00,3.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1150,¥ 0,1.8,1.7,2.1,3.4,0.3,0.5,0.6,1,0.125,0.311,0.28,0.295,92.5,94.9,212.8,224.3,0,0.2,0.5,0.6,0,0.001,0.002,0.003,0,0,0,1063.333,0,0,0,0,0,0,0,0.024,-0.083,,,2025-08-27 14:04:33
クレーンゲーム オンライン,34,-,-,column,5642,https://good-apps.jp/media/column/5642,"ゲーム, オンラインクレーンゲーム",おすすめオンラインクレーンゲームアプリ｜無料｜UFOキャッチャー,1.50,1.60,1.40,1.3,-0.10,0.00,¥ 0,¥ 318,¥ 318,¥ 318,¥ 0,1.5,1.7,1.6,1.4,0,0.5,0.3,0.3,0,0.269,0.209,0.19,12,20.3,28.7,38.2,0,0.4,0.6,0.6,0,0.039,0.032,0.026,0,63.6,63.6,63.6,0,0.1,0,0,0,0.125,0.1,0.071,-0.053,,,2023-09-15 20:53:10
アプリホラーゲーム,23.5,-,-,column,25691,https://good-apps.jp/media/column/25691,"ゲーム, アドベンチャーゲーム",話題のホラーゲームを特集！おすすめホラーゲームアプリ徹底比較,1.50,1.00,1.30,1.2,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.7,1.4,1.2,0,0,0.1,0.1,0,0,0.063,0.027,7.5,9.7,14.7,18.1,0,0,0.4,0.4,0,0,0.027,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2025-03-10 14:15:14
gmoコイン trust wallet,88.5,-,-,column,22806,https://good-apps.jp/media/column/22806,"ファイナンス・マネー, 仮想通貨",【[Y]年最新版】仮想通貨ウォレットアプリ徹底比較｜種類や仕組みも！,1.50,1.50,1.30,1.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.5,1.4,1.5,0,0,0,0.3,0,0,0,0.094,34,53.3,36.1,30.2,0,0,0,0.1,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-08-25 14:36:53
アプリ 英語 発音,42.4,44.4,-2,column,20961,https://good-apps.jp/media/column/20961,"英語学習, 勉強",【無料】英語発音アプリおすすめ｜発音矯正や採点もできる！,1.50,1.20,1.30,1.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.5,1.5,1.6,0,0.1,0.1,0.3,0,0.019,0.038,0.079,31.5,32.8,48.9,63.3,0,0.3,0.4,0.6,0,0.007,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.219,,,2025-08-25 15:08:50
スマートウォッチ ポイ活,6.9,10,-3.1,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,1.30,1.70,1.30,2,-0.40,0.00,¥ 0,¥ 0,¥ 160,¥ 160,¥ 0,2.3,2.5,2.1,2.7,6.3,1.4,0.7,0.5,2.111,0.475,0.283,0.184,26.3,68,87.7,100.6,0,0.9,0.7,1.2,0,0.012,0.009,0.013,0,0,80,80,0,0,0,0,0,0,0.063,0.025,-0.218,,,2025-10-26 15:27:09
シニア向け マッチングアプリ,3,-,-,column,5368,https://good-apps.jp/media/column/5368,"マッチングアプリ, ライフスタイル",【[Y]年】おすすめ婚活アプリ集！真剣な方に【世代別徹底比較】,1.30,1.50,1.60,1.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.7,1.7,1.5,0.3,0.4,0.6,0.5,0.333,0.275,0.298,0.263,34.7,37.7,45.1,59.6,0,0,0.2,0.2,0,0,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.14,,,2025-08-21 16:16:59
やり込める 育成ゲーム,1.2,1.4,-0.2,column,22548,https://good-apps.jp/media/column/22548,"ゲーム, 育成ゲーム",[Y]｜育成ゲームアプリおすすめランキング3選｜無料でやり込める,1.30,1.00,1.10,1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.6,1.5,1.4,0,0,0.1,0.1,0,0,0.081,0.058,17,25,35,34,0,0.1,0.1,0.2,0,0.004,0.003,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2024-12-25 15:23:23
地震速報アプリ 無料 人気,2.1,1,+1.1,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,1.30,1.80,2.40,2.6,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.1,2.7,2.9,1,0.4,0.5,0.6,0.333,0.143,0.183,0.186,51.3,42.6,88.9,103.7,0,0.1,0.5,0.6,0,0.001,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.259,,,2024-09-04 18:57:54
スキマバイトアプリおすすめ 50代,6.4,2.3,+4.1,column,32397,https://good-apps.jp/media/column/32397,"バイト, ビジネス・仕事",【50代必見】スキマバイトアプリおすすめ一覧｜無理なく賢く稼ごう,1.30,1.40,1.30,1.3,0.00,0.00,¥ 0,¥ 0,¥ 500,¥ 433.3,¥ 0,1.3,1.7,1.6,1.8,0,0.3,0.3,0.3,0,0.214,0.179,0.221,52.3,57.1,58,60.5,0.7,0.6,0.5,0.4,0.012,0.044,0.025,0.014,0,0,250,261.111,0,0,0,0,0,0,0.143,0.098,-0.018,,,2025-08-29 14:27:10
ペアーズ やめた 方がいい,10.2,13,-2.8,column,34607,https://good-apps.jp/media/column/34607,"マッチングアプリ, ライフスタイル",【初心者必見】ペアーズはやめた方がいい？評判・安全性・始め方まとめ,1.30,0.80,0.80,0.8,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.7,2,2.1,0,0.1,0,0.1,0,0.031,0.009,0.011,38.3,51.1,46.7,46.6,0.3,0.2,0.2,0.2,0.007,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.641,,,2025-10-23 14:33:02
猫のゲームアプリ,10.2,-,-,column,16092,https://good-apps.jp/media/column/16092,"ゲーム, オンラインゲーム",【[Y]年最新】猫ゲームアプリおすすめランキング10選,1.30,1.40,1.40,1.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.7,1.7,1.7,0,0.2,0.2,0.2,0,0.083,0.092,0.116,27.7,38.1,116.8,202.9,0,0.2,0.7,0.9,0,0.043,0.017,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,,,2024-07-30 18:45:20
勉強アプリ,43.3,9,+34.3,column,6460,https://good-apps.jp/media/column/6460,"英語学習, 勉強, 勉強サポート",【[Y]年最新】勉強アプリおすすめ6選！小学生から社会人まで,1.30,1.60,1.70,2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.8,1.8,2.2,0,0,0.1,0.1,0,0,0.028,0.062,30.7,44.9,63.6,162,0,0.3,0.6,1.2,0,0.007,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.179,,,2025-01-30 12:56:51
体重管理アプリ おすすめ,6.1,8.3,-2.2,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",【無料】体重管理アプリおすすめ一覧 | iPhone&amp;android対応,1.30,4.30,4.60,6.9,-2.90,0.00,¥ 0,¥ 127,¥ 127,¥ 192.2,¥ 0,1.3,4.8,5.2,7.6,0.3,1.8,1.8,2.9,0.333,0.369,0.372,0.388,273.3,432.8,649.1,1375.1,0.7,3.5,3.1,4.7,0.002,0.008,0.005,0.004,0,74.083,43.593,29.14,0,0.1,0.1,0.1,0,0.125,0.056,0.06,-0.687,,,2025-10-23 16:58:12
写真 切り貼り アプリ,-,-,-,column,app,https://good-apps.jp/media/column/app,,,1.30,0.90,0.40,0.4,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.6,1.8,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.467,,,
facebookアプリ 無料,9.6,9.4,+0.2,column,9396,https://good-apps.jp/media/column/9396,"SNS, 通信・SNS",おすすめFacebook関連アプリ｜無料｜ビジネス向け運用に,1.30,1.30,1.50,1.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.3,1.7,1.4,0,0,0,0.1,0,0,0,0.065,71.7,59.9,75.6,72.9,0,0.1,0.3,0.3,0,0.002,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2024-07-22 12:12:42
オリジナルレシピ 作成アプリ,20,-,-,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,1.30,2.00,2.50,2.6,-0.70,0.00,¥ 0,¥ 0,¥ 240,¥ 240,¥ 0,1.3,2.1,2.6,2.8,0,0.3,0.3,0.4,0,0.056,0.099,0.137,107.3,109.6,197.8,268.9,0.3,1.1,1.6,1.6,0.004,0.094,0.03,0.016,0,0,40,65,0,0,0,0,0,0,0.014,0.064,-0.333,,,2024-07-24 15:01:31
英語 アプリ ニュース,68.7,-,-,column,678,https://good-apps.jp/media/column/678,"ニュース, 英語学習, 勉強, ニュース・天気",英語をリスニングから学べるニュースアプリ3選,1.30,1.70,1.50,1.3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.8,1.7,1.6,0,0,0.3,0.3,0,0,0.21,0.18,2.7,3.8,3.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216,,,2024-10-29 16:39:00
instagram アカウント 削除,39,-,-,column,21067,https://good-apps.jp/media/column/21067,"SNS, 通信・SNS",Instagramアカウントを削除する方法の手順【スマホ/PC】,1.30,1.50,1.60,1.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.7,1.5,1.5,0,0,0,0,0,0,0,0,83.7,76.8,72.7,72.4,0.3,0.1,0,0.1,0.004,0.001,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.137,,,2024-11-21 18:48:23
自撮りアプリ,10.3,11.2,-0.8,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,1.30,2.40,2.30,2.4,-1.10,0.00,¥ 0,¥ 70,¥ 70,¥ 85.6,¥ 0,1.3,2.7,2.5,2.5,0.7,0.7,0.6,0.6,0.333,0.207,0.195,0.217,166,213.5,310.5,463.7,1,1.5,1.5,1.4,0.007,0.006,0.005,0.003,0,17.5,18.958,38.735,0,0.1,0.1,0.1,0,0.083,0.1,0.133,-0.444,,,2024-12-17 15:59:51
ポイ 活 と は,51.3,51.3,0,column,33133,https://good-apps.jp/media/column/33133,"ポイ活, ファイナンス・マネー",ポイ活は本当に時間の無駄？効率よく貯める方法＆注意点を徹底解説,1.30,1.80,1.60,1.8,-0.50,0.00,¥ 0,¥ 800,¥ 800,¥ 800,¥ 0,1.7,1.9,1.9,3,0,0.1,0.1,0.7,0,0.016,0.017,0.117,64,56.1,81.5,73.1,0,0.4,0.5,0.7,0,0.014,0.008,0.011,0,200,200,200,0,0.1,0,0,0,1,0.25,0.043,-0.264,,,2025-08-29 12:53:37
インスタみたいなアプリ,1.4,1,+0.4,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気8選,1.30,1.90,2.20,2.3,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2.2,2.4,2.7,0.3,0.3,0.3,0.4,0.333,0.199,0.155,0.149,99.3,151.1,350.6,513,0.3,0.7,0.8,1.2,0.003,0.003,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.315,,,2025-08-04 17:50:18
2人 謎解き ゲーム,27,27,0,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,1.30,1.50,1.70,1.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.5,1.9,1.9,0,0.3,0.3,0.2,0,0.231,0.158,0.139,24.5,28.4,49.5,54.2,0.3,0.3,1.2,1.1,0.017,0.075,0.043,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.145,,,2024-11-13 16:31:25
人気のアプリランキング,4,-,-,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,1.30,1.80,1.70,1.7,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 196,¥ 0,2.5,2.6,2.5,2.6,0,0,0.1,0.1,0,0,0.013,0.03,13.3,18.1,19.3,28.6,0,0.2,0.2,0.3,0,0.01,0.008,0.009,0,0,0,98,0,0,0,0,0,0,0,0.1,-0.313,,,2025-08-22 11:54:42
ニュース速報 アプリ おすすめ,4.4,7.8,-3.3,column,342,https://good-apps.jp/media/column/342,"ニュース, ニュース・天気",速報に強いおすすめ無料ニュースアプリ紹介！,1.30,1.50,1.70,2.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.7,1.8,2.3,0,0.3,0.5,0.6,0,0.104,0.252,0.257,146.8,110.6,110.5,116.1,0.5,0.7,0.8,1.5,0.004,0.006,0.008,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.194,,,2024-06-04 15:00:38
フリマアプリ 初心者 おすすめ,7.5,7.2,+0.3,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],1.30,2.70,2.80,2.9,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,1.5,2.7,3,3.1,0,0.1,0.3,0.3,0,0.017,0.064,0.1,161,206.3,306.6,457.8,0.3,0.8,1.2,1.3,0.002,0.003,0.004,0.003,0,0,0,66.667,0,0,0,0,0,0,0,0.01,-0.534,,,2025-03-13 16:53:01
マッチングアプリ おすすめ,16,-,-,column,9910,https://good-apps.jp/media/column/9910,"マッチングアプリ, ライフスタイル",恋に悩めるあなたに！おすすめの恋活アプリ10選【[Y]年】,1.30,1.30,1.10,1.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.5,1.3,1.6,0,0.1,0.1,0.2,0,0.1,0.059,0.124,12.8,24.9,76.9,149.1,0.3,0.2,0.4,0.7,0.014,0.008,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,,,2025-08-22 11:20:57
2026 ポイ活,12.3,-,-,column,34178,https://good-apps.jp/media/column/34178,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活アプリの選び方と稼ぎ方完全ガイド,1.20,1.10,1.40,2.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,1.6,2.3,4.7,0,0,0.1,0.1,0,0,0.027,0.024,12.6,39.7,30.4,26.6,0.2,0.5,0.4,0.3,0.009,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.096,,,2025-11-26 14:27:09
便利アプリ 無料 ランキング,19,-,-,column,363,https://good-apps.jp/media/column/363,"テーマ別, その他",【[Y]年版】無料なのに超便利！おすすめスマホアプリ9選,1.20,1.40,1.60,1.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,1.9,2.4,2.6,0.2,0.1,0,0.1,0.067,0.018,0.009,0.017,38.2,47.9,75,91.5,1,0.8,0.7,0.9,0.026,0.016,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.123,,,2025-09-24 17:52:16
nisa ポイ活,6,-,-,column,34844,https://good-apps.jp/media/column/34844,未分類,ポイ活で始める本格投資ガイド！初心者におすすめの証券口座と新NISA戦略,1.20,1.00,0.90,0.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,6.5,6.2,6.1,0,0,0,0,0,0,0,0,19,19.7,23.2,21.1,0,0,0.1,0.1,0,0,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-10-28 16:31:38
ディズニーゲーム アプリ,14,-,-,column,31184,https://good-apps.jp/media/column/31184,"ゲーム, シミュレーションゲーム, カジュアルゲーム",【[Y]年】ディズニーゲームアプリおすすめ一覧｜無料で楽しめる！,1.00,1.40,1.50,1.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.9,1.7,1.7,1,0.4,0.3,0.3,1,0.187,0.158,0.148,52,70.7,90.5,143.7,0,1,0.6,0.9,0,0.014,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.286,,,2025-06-17 18:13:54
foodie,2,-,-,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,1.00,1.60,2.20,3.3,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.7,2.5,3.6,0.4,0.3,0.7,1.1,0.4,0.2,0.266,0.311,247,211.9,354.6,510.5,0.6,0.6,1.2,2.1,0.003,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.375,,,2024-11-13 16:32:31
switch 戦車ゲームおすすめ,11.5,-,-,column,16705,https://good-apps.jp/media/column/16705,"ゲーム, オンラインゲーム",【[Y]年最新】戦車ゲームおすすめ5選！無料で遊べる,1.00,2.10,1.70,1.7,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2.1,1.8,2,0.3,0.4,0.4,0.4,0.333,0.201,0.192,0.218,39,65.2,134.2,167.2,0.3,0.8,0.9,1.1,0.008,0.012,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.514,,,2024-08-09 8:23:03
グノシー と は,59.7,59.7,0,column,392,https://good-apps.jp/media/column/392,"ニュース, ニュース・天気, その他, アプリ解説",暇つぶしアプリなら『グノシー』ストレスフリーにニュースをチェック,1.00,1.20,1.20,1,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.2,1.2,1.4,0,0,0,0,0,0,0,0,4,3.8,3.8,9.3,0,0,0,0.2,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2023-12-13 16:32:18
オンラインゲーム スマホ,21,21,0,column,6482,https://good-apps.jp/media/column/6482,"ゲーム, オンラインゲーム",【無料】オンラインゲームアプリおすすめ一覧｜対戦・協力プレイが面白い！,1.00,1.50,1.50,1.4,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.6,1.6,1.6,0,0.1,0.1,0.2,0,0.026,0.054,0.056,21.5,29.9,60.6,108.1,0,0.2,0.5,0.6,0,0.005,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.35,,,2025-10-20 15:35:14
ギャンブル アプリ,24.9,21.7,+3.1,column,23785,https://good-apps.jp/media/column/23785,"エンターテインメント, 公営ギャンブル",【[Y]年最新】公営ギャンブルアプリ徹底比較｜キャンペーンや無料ポイントも！,1.00,1.70,1.70,1.8,-0.70,0.00,¥ 0,¥ 315,¥ 315,¥ 367.5,¥ 0,1,2.2,2.2,2.2,0.3,0.2,0.3,0.3,0.333,0.187,0.144,0.121,62.3,103.4,153.5,247.3,0.3,0.8,0.9,1.3,0.005,0.006,0.006,0.005,0,315,236.25,245.625,0,0.1,0,0,0,0.25,0.167,0.083,-0.429,,,2026-01-30 11:42:16
english news in levels,1,-,-,column,421,https://good-apps.jp/media/column/421,"ニュース, 英語学習, 勉強, ニュース・天気",【初心者向け】無料で学べる！英語学習おすすめニュースアプリ37選,1.00,1.40,1.20,1.3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.4,1.3,1.4,0,0.1,0.1,0.1,0,0.091,0.053,0.063,4.3,5.1,10.5,11.1,0.7,0.2,0.2,0.2,0.167,0.056,0.032,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.267,,,2025-03-12 15:21:42
site:good-apps.jp,1.5,1,+0.5,column,33268,https://good-apps.jp/media/column/33268,"ポイ活, ファイナンス・マネー",女子大生のリアルな1日公開！通学やバイトの合間にできるスキマ時間ポイ活,1.00,0.80,0.70,1.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1.2,6.1,0,0,0.1,0.5,0,0,0.038,0.052,0,2.5,3.3,3.1,0,0,0.1,0.1,0,0,0.021,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2025-09-04 11:00:04
就活 カレンダーアプリ,7.5,11,-3.5,column,28236,https://good-apps.jp/media/column/28236,"就活・転職, ビジネス・仕事",就活スケジュールが管理できない人必見！おすすめの管理アプリ7選,1.00,1.50,1.20,1.8,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,1.6,1.9,0,0.6,0.4,0.3,0,0.25,0.2,0.123,19,33.5,46.8,70.7,0,0.8,0.6,0.8,0,0.031,0.015,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.333,,,2025-04-17 15:13:59
フリーランス アプリ,13.1,7,+6.1,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,1.00,1.60,1.80,2.6,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,1,1.6,1.9,2.7,0,0.1,0.2,0.3,0,0.059,0.112,0.139,75,106.2,125.5,143.9,0,0.5,0.8,1.4,0,0.005,0.006,0.01,0,0,0,175,0,0,0,0,0,0,0,0.012,-0.393,,,2025-07-18 15:30:19
おすすめ音楽アプリ,56.8,-,-,column,6582,https://good-apps.jp/media/column/6582,"音楽, エンターテインメント",【徹底比較】おすすめサブスク音楽配信アプリ人気ランキング,1.00,1.50,1.20,1.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.5,1.3,1.3,0,0,0,0,0,0,0,0,13.5,18.3,27.5,71.6,0,0,0.1,0.5,0,0,0.005,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.333,,,2024-03-25 13:06:18
fx アプリ,80.1,92.4,-12.3,column,746,https://good-apps.jp/media/column/746,"ファイナンス・マネー, 株・FX",FX初心者におすすめアプリ5選！FXのメリット・デメリットとは？,1.00,1.00,1.00,0.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1,1,0,0,0,0.1,0,0,0,0.111,11,11,7,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024-06-04 15:29:21
toefl itp 対策アプリ,4,-,-,column,34101,https://good-apps.jp/media/column/34101,"英語学習, 勉強",【無料】おすすめのTOEFL対策アプリ｜パート別にご紹介！,1.00,1.00,1.20,1.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.1,1.4,3.7,0,0,0.4,0.6,0,0,0.307,0.248,13,9.8,27.6,24.1,0,0,0.1,0.3,0,0,0.003,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-06 18:42:55
暇つぶし サイト 女子,4.9,5.8,-0.9,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,1.00,1.10,1.20,2.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.4,1.4,2.4,0.3,0.3,0.2,0.3,0.25,0.167,0.121,0.149,77,123.1,168.3,231.4,1,1,1.1,2.1,0.015,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2025-10-30 15:59:19
mediadict,5.8,6.2,-0.4,column,27651,https://good-apps.jp/media/column/27651,"勉強, 勉強サポート",【[Y]】ディクテーションアプリおすすめ一覧｜学習法も！,1.00,1.40,1.60,1.8,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.5,1.6,1.9,0,0,0.1,0.2,0,0,0.047,0.076,22,31.9,42.5,51.2,1,0.8,0.8,1,0.057,0.025,0.02,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.304,,,2025-04-08 14:40:20
