SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
英語物語 -英語学習ゲーム- 会話・文法・英単語の勉強アプリ,3.2,2.5,+0.7,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,1.30,1.80,2.10,1.9,-0.40,0.00,¥ 0,¥ 150,¥ 150,¥ 150,¥ 0,1.3,1.9,2.4,2.2,1,1.1,1.2,1.1,1,0.663,0.548,0.593,40.7,52.9,93.8,91.2,0.7,0.5,0.8,1.1,0.012,0.009,0.013,0.015,0,150,112.5,105,0,0,0,0,0,0.071,0.063,0.066,-0.252,,,2025-09-22 15:01:31
キャンプ アプリ,6.9,8.8,-1.9,column,5445,https://good-apps.jp/media/column/5445,"アウトドア, ライフスタイル",【[Y]年】キャンプにもおすすめ！アウトドアアプリ5選,1.30,1.40,1.70,1.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.5,1.8,2,0.3,0.2,0.3,0.3,0.111,0.137,0.211,0.143,63,104.8,119.3,144.8,0,0.6,0.8,1.1,0,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,,,2024-10-02 16:28:47
勉強ゲーム,16.4,28.5,-12.1,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,1.30,4.00,8.10,8.7,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,5.3,10,10.2,0.5,2,3.3,3.8,0.375,0.35,0.32,0.374,76.8,413,645.9,627.9,0.8,2.9,9,10,0.009,0.007,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.69,,,2025-10-30 16:18:35
写真に手書きできるアプリ,6.7,6.7,+0.0,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,1.30,2.50,2.60,3.5,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.6,2.8,3.7,0.3,0.5,0.4,0.4,0.125,0.18,0.156,0.132,233.5,430.5,468,604.8,1,1.6,1.8,2.4,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.496,,,2024-11-13 16:19:02
写真から似顔絵 無料アプリ,10.2,9.8,+0.4,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,1.30,3.30,2.90,3.2,-2.10,0.00,¥ 0,¥ 0,¥ 100,¥ 113.1,¥ 0,1.3,3.7,3.2,3.4,0,0.5,0.5,0.6,0,0.173,0.149,0.159,370.3,424,430.9,446.3,0.5,1.8,1.6,1.7,0.002,0.004,0.004,0.004,0,0,29.024,30.795,0,0,0.1,0.1,0,0,0.229,0.201,-0.622,,,2024-09-04 16:53:39
韓国語 アプリ,19.4,41,-21.6,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,1.30,2.00,2.50,3.5,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.1,2.5,3.6,0.3,0.4,0.5,0.5,0.25,0.203,0.169,0.138,46.8,143.8,200.2,519.4,0.8,0.9,1.3,2.1,0.018,0.007,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.375,,,2025-03-05 13:54:01
booco abceed 比較,2.9,3.8,-0.9,column,7780,https://good-apps.jp/media/column/7780,"英語学習, 勉強",【スコアアップ】おすすめのTOEIC対策アプリ一覧｜初心者向けも！,1.30,1.20,1.10,1.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.2,1.2,1.5,0.3,0.1,0,0.1,0.25,0.091,0.043,0.073,33.5,33.9,31.6,32.4,0.8,0.7,0.5,0.4,0.022,0.026,0.015,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.058,,,2025-09-16 11:51:17
ニュース 垂れ流し アプリ,2.7,3.8,-1.1,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,1.30,1.80,2.20,2.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.2,2.4,2.7,1.5,1.3,1.7,1.5,0.875,0.646,0.754,0.587,96.3,123.5,115.4,111.7,0.3,1.2,1.4,1.6,0.003,0.009,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.302,,,2023-04-20 18:10:38
顔加工アプリ 無料 人気,2.7,3.1,-0.3,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,1.30,2.00,2.10,2.1,-0.70,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,1.3,2,2.3,2.2,0.5,0.4,0.6,0.6,0.25,0.287,0.288,0.25,166.5,225.8,349.2,448.5,0.5,1.1,1.1,1.2,0.003,0.004,0.004,0.003,0,0,140,140,0,0,0,0,0,0,0,0,-0.375,,,2024-12-16 17:23:55
aiおしゃべり 無料,9.7,-,-,column,34595,https://good-apps.jp/media/column/34595,"チャット, 通信・SNS",【無料】AI会話アプリおすすめまとめ｜話し相手・恋愛・勉強に最適！,1.20,4.10,5.00,5,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,6.3,8,8,0.2,0.9,1,1,0.067,0.105,0.107,0.107,191.4,422.2,454.6,454.6,0.6,3.4,3.6,3.6,0.003,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.71,,,2025-10-23 14:53:32
メールアプリ,32.8,51.3,-18.5,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,1.20,1.40,2.20,2.3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,1.5,2.5,2.6,0,0,0.1,0.2,0,0.043,0.064,0.089,47.2,110.1,121.2,124.8,0.6,0.7,0.9,0.9,0.016,0.009,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.138,,,2024-08-26 17:23:06
ホラーサイト,21.7,-,-,column,25691,https://good-apps.jp/media/column/25691,"ゲーム, アドベンチャーゲーム",話題のホラーゲームを特集！おすすめホラーゲームアプリ徹底比較,1.00,1.50,1.20,1.2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.5,1.3,1.3,0,0,0.1,0.1,0,0,0.05,0.026,8,19.7,16.7,21.2,1,0.5,0.6,0.5,0.125,0.037,0.032,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.333,,,2025-03-10 14:15:14
韓国語 ふりがな アプリ,4.4,9.3,-4.9,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,1.00,1.60,2.80,3.5,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 300,¥ 0,1,1.8,2.8,3.6,0,0.3,0.3,0.4,0,0.107,0.092,0.109,147,236.6,619.1,858.8,0.7,0.4,1.3,1.9,0.004,0.002,0.003,0.003,0,0,0,100,0,0,0,0,0,0,0,0.036,-0.391,,,2024-08-29 11:51:34
占いアプリ,49.7,25,+24.7,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,1.00,1.20,1.20,1.4,-0.20,0.00,¥ 0,¥ 700,¥ 700,¥ 746.7,¥ 0,1,1.6,1.3,1.6,0,0.3,0.2,0.2,0,0.25,0.158,0.093,6,17.3,34.4,178.4,0,0.4,0.5,0.7,0,0.025,0.019,0.009,0,700,466.667,404.444,0,0.1,0.1,0,0,0.25,0.375,0.208,-0.182,,,2025-03-25 12:47:26
恐竜ゲーム 無料プレイ,8.5,9,-0.5,column,32306,https://good-apps.jp/media/column/32306,"ゲーム, シミュレーションゲーム",【無料】恐竜ゲームアプリおすすめ一覧｜バトル・化石発掘も！,1.00,2.70,2.80,4.5,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,3.3,3.8,5.6,0.3,1.2,1.3,2.1,0.333,0.331,0.31,0.338,279.3,581.2,1949.1,1574.3,0.3,2.2,2.6,4.4,0.001,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.623,,,2025-07-17 14:36:17
完全無料 出 会 アプリ 課金なし,9.6,23.5,-13.9,column,16637,https://good-apps.jp/media/column/16637,"マッチングアプリ, ライフスタイル",【課金なしで出会う】男性も無料のマッチングアプリ[Y]年最新おすすめ一覧,1.00,1.70,1.40,1.7,-0.70,0.00,¥ 0,¥ 0,¥ 1818,¥ 1878.3,¥ 0,2,2,1.7,1.8,0,0,0.1,0.3,0,0,0.077,0.152,45,112,57.6,124.1,0,1.2,0.8,0.7,0,0.01,0.016,0.014,0,0,1818,1575.333,0,0,0,0,0,0,0,0.088,-0.4,,,2025-01-30 14:15:04
猫 アプリ ゲーム,10.2,-,-,column,16092,https://good-apps.jp/media/column/16092,"ゲーム, オンラインゲーム",【[Y]年最新】猫ゲームアプリおすすめランキング10選,1.00,1.40,1.30,1.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.5,1.6,1.8,0,0.3,0.1,0.2,0,0.137,0.068,0.107,30.5,158.9,152.4,350.4,0,0.9,1,1.2,0,0.006,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.261,,,2024-07-30 18:45:20
タップル 安全性,1.9,1.7,+0.2,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,1.00,2.10,2.80,3.6,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1818,¥ 0,1,2.2,3,3.8,0,0.1,0,0.1,0,0.105,0.033,0.019,250,150.7,207.5,301.3,1,1.7,2.4,3.2,0.004,0.011,0.013,0.011,0,0,0,909,0,0,0,0,0,0,0,0,-0.525,,,2025-03-05 15:07:13
エアトリ システムエラー,11,-,-,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリの評判は？口コミや安全性を検証！,1.00,1.80,1.80,1.9,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.8,2,2.1,0,0,0,0,0,0,0.009,0.003,132,102.2,109,212.9,0,0.4,0.4,0.9,0,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.435,,,2025-10-27 15:11:39
写真合成アプリ 無料 人気,11.3,11.5,-0.2,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,1.00,1.60,1.70,1.8,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.8,2.1,2.1,0,0.5,0.5,0.6,0,0.377,0.312,0.299,103,179.8,243.1,381.8,0,1,0.8,0.9,0,0.006,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.36,,,2024-11-13 16:09:15
https://www.youtube.com/?app=desktop&hl=ja,10,10,0,column,20210,https://good-apps.jp/media/column/20210,"ゲーム, RPG, アドベンチャーゲーム",おすすめゲーム配信アプリランキング！選び方から配信方法まで解説,1.00,1.00,1.30,1.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1.3,1.3,0,0,0,0,0,0,0,0,24,24,11.4,10.7,0,0.3,0.1,0.1,0,0.01,0.003,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024-11-14 16:21:34
動画 サイト どれがいい,66.2,-,-,column,23505,https://good-apps.jp/media/column/23505,"エンターテインメント, 動画配信サービス",【[Y]】動画配信サービス人気ランキング！おすすめの選び方を解説,1.00,1.00,1.30,1.5,0.00,0.00,¥ 0,¥ 0,¥ 320,¥ 320,¥ 0,1,1,1.5,1.8,0,0,0.1,0.2,0,0,0.133,0.114,12,13.8,13.4,15.3,0,0,0.1,0.1,0,0,0.009,0.005,0,0,320,320,0,0,0.1,0,0,0,0.5,0.167,0,,,2025-01-21 12:47:52
スキマニ タイミー,1.2,1,+0.2,column,33842,https://good-apps.jp/media/column/33842,"バイト, ビジネス・仕事",LINEスキマニとタイミ―を徹底比較！特徴・口コミをまとめて紹介,1.00,1.80,1.90,1.9,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,2.1,2,2.1,0.2,0.2,0.1,0.1,0.1,0.092,0.068,0.056,79.2,75.9,72.6,67.7,1,0.9,1.1,1,0.012,0.012,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.457,,,2025-09-25 15:19:23
アマゾンプライム 子供 おすすめ 無料,1,-,-,column,24682,https://good-apps.jp/media/column/24682,"勉強, 勉強サポート",【無料】乳幼児から小学生まで！知育アプリおすすめ3選,1.00,1.40,1.60,1.5,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.3,1.6,1.6,0,0,0,0.1,0,0,0.014,0.092,4,3.4,3.4,7,0,0,0,0.1,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.273,,,2025-03-18 20:01:59
副業アプリ,19.1,18.7,+0.4,column,787,https://good-apps.jp/media/column/787,"テーマ別, ライブ配信, フリマ・オークション, ポイ活, バイト, エンターテインメント, ショッピング・オークション, ファイナンス・マネー, ビジネス・仕事, その他",【初心者向け】おすすめ副業アプリ20選！怪しい業者の見分け方も解説【怖い？】,1.00,1.20,2.10,1.9,-0.20,0.00,¥ 0,¥ 0,¥ 772,¥ 781.3,¥ 0,2.3,2,3,2.5,0.3,0.2,0.4,0.3,0.167,0.111,0.105,0.093,39.7,75.3,161.3,219.5,0.7,0.8,1.1,1.1,0.017,0.011,0.008,0.006,0,0,110.286,432.095,0,0,0,0,0,0,0.013,0.061,-0.16,,,2025-10-26 16:15:11
みんなでできるゲーム オンライン,74,-,-,column,6482,https://good-apps.jp/media/column/6482,"ゲーム, オンラインゲーム",【無料】オンラインゲームアプリおすすめ一覧｜対戦・協力プレイが面白い！,1.00,1.40,1.40,1.5,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.7,1.6,1.7,0,0.1,0.3,0.2,0,0.095,0.079,0.062,28,70.1,107.2,141.4,0,0.5,0.8,0.6,0,0.007,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.286,,,2025-10-20 15:35:14
オンライン診療,-,-,-,column,720,https://good-apps.jp/media/column/720,"ゲーム, テーマ別, RPG, その他",2021年に配信開始した注目のゲームアプリ4選,1.00,1.00,1.00,1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1.2,1.3,0,0,0,0,0,0,0,0,3,3,5,5.7,0,0,0,0.2,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024-06-25 18:39:04
スキマバイト おすすめアプリ,18.5,18.5,0,column,7552,https://good-apps.jp/media/column/7552,"バイト, ビジネス・仕事",おすすめのバイトアプリ徹底比較｜高校生や大学生、副業したい主婦も！,1.00,0.90,1.20,1.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 526.7,¥ 0,3.5,1.9,1.6,1.7,1.5,0.6,0.2,0.4,0.667,0.333,0.145,0.245,144.5,131.6,218.3,307.3,0.5,0.4,0.7,0.7,0.004,0.003,0.003,0.003,0,0,0,225.556,0,0,0,0,0,0,0,0.133,0.167,,,2025-09-22 14:07:16
月綺麗に撮る android,1.3,1,+0.3,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,1.00,11.80,24.60,35.2,-10.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,12.6,26.3,37.7,0,0.9,1.5,2.3,0,0.052,0.049,0.047,175,1582.1,2868.3,3950.7,0,6.8,13.7,21.6,0,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.915,,,2025-02-18 16:58:54
競艇 ネット購入 アプリ,2.6,-,-,column,23965,https://good-apps.jp/media/column/23965,"エンターテインメント, 公営ギャンブル",【無料】最新ボートレースアプリおすすめ一覧｜予想・購入・収支管理アプリ,1.00,3.70,2.90,2.3,-2.70,0.00,¥ 0,¥ 377.5,¥ 365,¥ 386.4,¥ 0,1,4.2,3.3,2.7,0,1.6,0.9,0.7,0,0.333,0.22,0.201,77,386.7,312.1,246.4,0,2.1,1.8,1.3,0,0.005,0.008,0.008,0,57.125,113.117,133.179,0,0.1,0.1,0.1,0,0.043,0.078,0.082,-0.731,,,2025-10-24 10:04:50
2人 ゲーム アプリ,18.5,-,-,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,1.00,2.60,2.40,2.4,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2.7,2.6,2.6,0.2,0.5,0.4,0.5,0.2,0.142,0.126,0.198,96.6,257.6,275.1,301.8,0.4,1.9,1.8,1.8,0.004,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.61,,,2025-04-04 7:30:51
シャドーイング アプリ 無料,22,-,-,column,22319,https://good-apps.jp/media/column/22319,"未分類, 英語学習, 勉強",【無料】おすすめのシャドーイングアプリ徹底比較｜初心者にも！,1.00,1.10,0.90,1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,0.7,1.1,1.3,1.6,0,0.1,0.3,0.1,0,0.125,0.189,0.089,8.3,12.3,18.9,30.2,0,0.2,0.2,0.3,0,0.01,0.007,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2025-10-20 14:16:14
タクシーアプリ,33.8,17,+16.8,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,1.00,1.50,1.50,1.7,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.4,1.6,1.8,0,0,0.1,0.1,0,0,0.073,0.063,50,97.2,83.6,192.5,0,0.5,0.8,0.9,0,0.003,0.01,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.316,,,2025-08-21 16:11:38
30代 転職サイト,81.3,-,-,column,28695,https://good-apps.jp/media/column/28695,"就活・転職, ビジネス・仕事",【30代】おすすめ転職アプリ5選！キャリアアップできる安心の選び方,1.00,0.80,1.10,1.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1.5,1.5,0,0,0,0,0,0,0,0,8,11,17.5,45,0,0,0.1,0.1,0,0,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2025-04-28 21:43:58
瞬間英作文 アプリ,49,-,-,column,30750,https://good-apps.jp/media/column/30750,"英語学習, 勉強",英作文アプリおすすめ5選！選び方と人気アプリ紹介,1.00,1.00,1.00,1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1,1.3,0,1,0.5,0.5,0,1,0.5,0.322,3,5,4.5,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-06-10 15:14:58
リアル 料理ゲームアプリ,9.8,-,-,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,1.00,2.50,3.00,5.5,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,3.2,3.5,6,0.5,1.2,1.1,1.7,0.5,0.316,0.295,0.277,119.5,332.4,353.9,744.6,0.3,2.2,2.6,4.4,0.002,0.006,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,,2025-06-25 10:40:28
初心者 麻雀 アプリ,46.2,44,+2.2,column,535,https://good-apps.jp/media/column/535,"ゲーム, ボードゲーム",麻雀初心者でも楽しめる2つのおすすめアプリ,1.00,1.00,1.50,1.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.1,1.6,1.6,0,0,0.1,0.1,0,0,0.038,0.051,15,54.5,58.1,62.9,0,0.3,0.4,0.6,0,0.006,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2023-04-20 15:55:25
アプリエンジニア 転職サイト おすすめ,1,-,-,column,32968,https://good-apps.jp/media/column/32968,"就活・転職, ビジネス・仕事",【エンジニア必見！】おすすめ転職サイト・アプリ一覧｜未経験向けも,1.00,1.00,0.50,0.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1.3,2.2,0,0,0,0.2,0,0,0,0.03,7,7,8.5,22.8,0,0,0,0.1,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-08-25 15:27:12
2026 ポイ活,22,22,0,column,34178,https://good-apps.jp/media/column/34178,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活アプリの選び方と稼ぎ方完全ガイド,1.00,1.70,1.90,2.3,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.2,2.3,3.2,5.4,0,0,0.1,0.1,0,0,0.032,0.03,32.2,36.5,24.9,23,0.4,0.6,0.4,0.3,0.012,0.012,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.394,,,2025-11-26 14:27:09
プリクラ加工アプリ,8.3,6,+2.3,column,23215,https://good-apps.jp/media/column/23215,"写真編集／加工, 写真・動画",【[Y]】プリクラ加工アプリおすすめ人気ランキング6選,1.00,1.50,1.40,1.4,-0.50,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,1,1.5,1.5,1.5,0,0.1,0.2,0.1,0,0.023,0.119,0.09,223,354.1,260.1,290.8,0,0.6,0.6,0.7,0,0.002,0.002,0.002,0,0,140,93.333,0,0,0,0,0,0,0.143,0.182,-0.312,,,2025-01-17 15:49:56
やり込める 育成ゲーム スマホ,7.6,-,-,column,22548,https://good-apps.jp/media/column/22548,"ゲーム, 育成ゲーム",[Y]｜育成ゲームアプリおすすめランキング3選｜無料でやり込める,1.00,1.00,1.00,1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.4,1.4,1.4,0,0.3,0.1,0.1,0,0.273,0.077,0.056,19,39.7,37.8,40.8,0,0.1,0.2,0.3,0,0.002,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024-12-25 15:23:23
旅しお 口コミ,17,17,0,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,1.00,1.20,1.50,2.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.5,1.6,2.3,0,0.3,0.1,0.1,0,0.269,0.107,0.06,45.5,96.5,86.2,162,0,0.5,0.7,1.1,0,0.005,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,,,2024-11-14 15:00:00
スマホ格ゲー,14,-,-,column,13108,https://good-apps.jp/media/column/13108,"ゲーム, オンラインゲーム",無料｜格闘ゲームアプリおすすめ5選｜スマホでも格ゲーが楽しめる,1.00,1.10,1.20,1.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.3,1.4,1.4,0,0.2,0.2,0.2,0,0.148,0.136,0.123,71,92.2,66.8,71.7,0,0.8,0.8,0.8,0,0.009,0.017,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2025-01-08 12:31:32
android ウィジェット おすすめ,26.1,-,-,column,13061,https://good-apps.jp/media/column/13061,"ツール, スマホ活用",iPhone&Androidのウィジェットアプリおすすめ10選！,1.00,1.40,1.60,1.9,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.8,1.9,2.1,0,0,0.1,0.2,0,0.05,0.062,0.077,58,149.6,131.7,160.8,0.5,0.7,0.9,1.3,0.023,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.286,,,2024-07-24 11:06:10
介護 スポット アプリ,9.4,12,-2.6,column,28732,https://good-apps.jp/media/column/28732,"バイト, 就活・転職, ビジネス・仕事",【日払い可能】おすすめ介護単発バイトアプリ徹底比較6選,1.00,1.50,1.80,1.9,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 1016.7,¥ 0,1,1.6,2,2,0,0.9,0.6,0.6,0,0.44,0.281,0.337,40,91.8,98.8,135.5,0,0.8,0.8,0.8,0,0.013,0.01,0.01,0,0,0,666.667,0,0,0,0,0,0,0,0.052,-0.318,,,2025-10-22 14:47:40
就活 カレンダーアプリ,5.3,-,-,column,28236,https://good-apps.jp/media/column/28236,"就活・転職, ビジネス・仕事",就活スケジュールが管理できない人必見！おすすめの管理アプリ7選,1.00,1.20,1.50,1.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,1.6,1.9,0,0.7,0.2,0.3,0,0.269,0.114,0.106,32,34.9,59.8,76.1,0,0.3,0.7,0.8,0,0.009,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.182,,,2025-04-17 15:13:59
おすすめ 音楽 アプリ,35.8,-,-,column,6582,https://good-apps.jp/media/column/6582,"音楽, エンターテインメント",【徹底比較】おすすめサブスク音楽配信アプリ人気ランキング,1.00,0.70,0.90,1.2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1.1,1.3,0,0,0,0,0,0,0,0.021,18,39.7,28.5,101.5,0,0,0.3,0.5,0,0,0.014,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2024-03-25 13:06:18
無料動画アプリ 一覧,9.6,10.5,-1,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,1.00,3.00,2.70,2.5,-2.00,0.00,¥ 0,¥ 90,¥ 90,¥ 90,¥ 0,1,3.3,3.1,2.8,0,0.2,0.2,0.2,0,0.029,0.05,0.057,159,494,478.6,540.5,1.3,2.2,1.8,1.5,0.008,0.005,0.004,0.003,0,11.25,11.25,11.25,0,0,0,0,0,0.167,0.042,0.022,-0.667,,,2025-01-30 15:22:01
