SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
クレジットカード アプリ,2.3,2,+0.3,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,2.50,2.70,1.80,1.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.9,2.2,2.3,0,0.3,0.2,0.2,0,0.095,0.086,0.091,356,313.7,190.9,181.4,2.3,2.1,1.4,1.3,0.006,0.008,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.062,,,2025-04-04 7:30:36
pc サバイバルゲーム 無人島 無料,5.2,4.7,+0.5,column,23183,https://good-apps.jp/media/column/23183,"ゲーム, オンラインゲーム",無料サバイバルゲームアプリおすすめランキング！無人島でクラフト生活,2.40,2.80,3.20,3.2,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,2.9,3.4,4,0,0.5,0.7,1.1,0,0.123,0.185,0.226,338,384.5,353.6,294.3,2.2,2.5,3.1,3,0.007,0.006,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.127,,,2025-03-18 19:53:14
勉強アプリ,3.7,4.4,-0.6,column,6460,https://good-apps.jp/media/column/6460,"英語学習, 勉強, 勉強サポート",【[Y]年最新】勉強アプリおすすめ6選！小学生から社会人まで,2.40,2.80,3.80,4.8,-0.40,0.00,¥ 0,¥ 0,¥ 54,¥ 54,¥ 0,2.6,3.4,4.2,5.7,0.8,0.3,0.3,0.3,0.2,0.065,0.058,0.054,236.4,277.1,316.9,384.7,1.6,1.8,2.3,3,0.007,0.007,0.007,0.008,0,0,8.357,8.357,0,0,0,0,0,0,0.1,0.047,-0.14,,,2025-01-30 12:56:51
ボードゲーム アプリ,8.9,9.2,-0.2,column,8809,https://good-apps.jp/media/column/8809,"ゲーム, ボードゲーム, パーティーゲーム",【2人〜大人数】おすすめボードゲームアプリまとめ        ,2.40,4.40,5.70,6.2,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,5,6.4,7,0.2,0.3,0.4,0.4,0.04,0.049,0.048,0.052,289.8,283.3,339.3,393.4,2.6,4.6,5.6,5.9,0.008,0.016,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.458,,,2024-01-18 14:33:55
シューティング アプリ,4.1,4.3,-0.2,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,2.40,2.60,2.70,3.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,3.4,3,3,3.6,0.6,0.3,0.2,0.4,0.25,0.135,0.075,0.106,349.2,434.6,448.8,433.1,2,2,2.1,2.4,0.006,0.005,0.005,0.006,0,0,0,100,0,0,0,0,0,0,0,0.023,-0.079,,,2024-06-18 17:09:38
映画 英語 アプリ,7.7,7.5,+0.2,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,2.40,2.00,2.00,2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,5.7,5.7,5.7,0.4,2,2,2,0.044,0.275,0.275,0.275,41.8,46.5,46.5,46.5,1,1,1,1,0.025,0.023,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-06-30 14:46:00
3dデッサン人形 サイト 無料,15.3,-,-,column,23384,https://good-apps.jp/media/column/23384,"ツール, イラスト・デザイン",3Dデッサン人形アプリおすすめランキング3選！無料サイトも紹介,2.30,4.70,5.60,7.9,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,5,6.1,8.7,0.3,2.4,3,3.3,0.083,0.483,0.473,0.405,333,469.3,603.5,734,1.7,4,4.8,6.6,0.005,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,,2025-01-21 19:48:19
スカウトアプリ,11.7,11,+0.7,column,28359,https://good-apps.jp/media/column/28359,"就活・転職, ビジネス・仕事",【[Y]】内定率を上げたい就活生必見！就活スカウトアプリおすすめ一覧,2.30,2.50,2.10,2.1,-0.20,0.00,¥ 0,¥ 1000,¥ 1000,¥ 1000,¥ 0,2,2.6,2.4,2.4,0.3,0.6,0.8,0.8,0.25,0.247,0.283,0.283,195,218,134.7,134.7,0.8,1.6,1.1,1.1,0.004,0.007,0.008,0.008,0,333.333,344.444,344.444,0,0,0.1,0.1,0,0.071,0.08,0.08,-0.085,,,2025-04-16 18:51:11
ウォーキング 2時間 歩きすぎ,1,-,-,column,25413,https://good-apps.jp/media/column/25413,"ウォーキング, ヘルスケア",ウォーキング2時間歩きすぎ？痩せる？消費カロリーと続けるコツ,2.30,2.60,2.30,2.3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.6,2.4,2.7,0,0,0,0.1,0,0,0.009,0.046,680,312.9,265.8,235.4,0.8,1.4,1.2,1.1,0.001,0.007,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.148,,,2025-03-05 15:28:34
疑似恋愛 ゲーム,18.1,24.3,-6.2,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,2.20,2.20,2.90,4.4,0.00,0.00,¥ 0,¥ 0,¥ 525,¥ 525,¥ 0,2.2,2.8,3.3,5,0,0.2,0.3,0.4,0,0.076,0.074,0.078,321.6,311,327.2,537.5,1.2,1.8,2.1,3.4,0.004,0.006,0.007,0.006,0,0,87.5,87.5,0,0,0,0,0,0,0.024,0.007,0.019,,,2024-06-18 16:52:22
海外旅行 英会話 アプリ,14.5,18.9,-4.4,column,31618,https://good-apps.jp/media/column/31618,"英語学習, 勉強, 語学学習",英会話アプリで海外旅行も安心！厳選10選【[Y]】,2.00,1.80,1.80,1.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,4.2,4.2,4.2,0.2,1.5,1.5,1.5,0.05,0.112,0.112,0.112,68,60.3,60.3,60.3,1,0.7,0.7,0.7,0.013,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2025-06-25 10:56:31
英作文 アプリ,9.7,9.4,+0.3,column,30750,https://good-apps.jp/media/column/30750,"英語学習, 勉強",英作文アプリおすすめ5選！選び方と人気アプリ紹介,2.00,1.50,1.50,1.5,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3.4,3.4,3.4,0.5,1.1,1.1,1.1,0.5,0.349,0.349,0.349,29,45.4,45.4,45.4,1,0.5,0.5,0.5,0.035,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.368,,,2025-06-10 15:14:58
信長の野望みたいなゲーム,29,29,0,column,14279,https://good-apps.jp/media/column/14279,"ゲーム, アドベンチャーゲーム",【[Y]年本気でハマる！】おすすめ戦国ゲームアプリ一覧,2.00,2.30,2.30,2.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.5,2.6,3,0,0.2,0.3,0.3,0,0.157,0.12,0.111,272.5,289.8,321.4,387.3,1.8,1.8,1.8,2.2,0.007,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.137,,,2024-09-09 15:50:54
カロリー計算 アプリ,1,-,-,column,7085,https://good-apps.jp/media/column/7085,"ダイエット, カロリー計算, ヘルスケア",【ダイエット】おすすめのカロリー計算アプリランキング,2.00,3.00,3.60,3.4,-1.00,0.00,¥ 0,¥ 220,¥ 220,¥ 294.7,¥ 0,2.6,4.1,5,5,0,0.6,0.9,1.1,0,0.129,0.155,0.198,351.6,375.4,421.5,456,1.8,1.6,2.6,2.5,0.006,0.004,0.006,0.006,0,44,38.662,49.467,0,0.1,0.1,0.1,0,0.2,0.138,0.179,-0.325,,,2024-06-19 14:28:18
中古マンション アプリ おすすめ,3.6,4.5,-0.9,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,2.00,2.20,2.00,2,-0.20,0.44,¥ 450,¥ 566.7,¥ 566.7,¥ 566.7,¥ -116.7,2,3.2,4.2,4.2,1.3,0.9,1.3,1.3,0.583,0.325,0.349,0.349,163.3,81.2,78.7,78.7,1,1.4,1.4,1.4,0.006,0.022,0.023,0.023,191.667,191.667,191.667,191.667,0.5,0.3,0.2,0.2,0.444,0.339,0.239,0.239,-0.077,,,2025-06-03 17:53:27
ai マッチング,8.1,9,-0.9,column,25118,https://good-apps.jp/media/column/25118,"マッチングアプリ, ライフスタイル",【デートも婚活も！】話題のAIマッチングアプリ6選！,2.00,2.80,2.40,2.5,-0.80,0.00,¥ 0,¥ 0,¥ 1363,¥ 1363,¥ 0,2,3,2.6,2.9,0,0.1,0.2,0.3,0,0.031,0.058,0.088,160.5,174.3,150.2,125.3,2.3,2,1.7,1.6,0.014,0.011,0.013,0.015,0,0,681.5,681.5,0,0,0,0,0,0,0.1,0.045,-0.273,,,2025-04-07 20:12:54
信頼できるニュースアプリ,6.8,-,-,column,519,https://good-apps.jp/media/column/519,"ニュース, ニュース・天気",ニュースアプリで賢く情報収集！優良アプリを見分けるコツとは,2.00,2.50,3.10,3.4,-0.50,0.00,¥ 0,¥ 288,¥ 364.3,¥ 347.5,¥ 0,3,3.2,3.7,3.9,0.3,0.4,0.6,0.6,0.036,0.174,0.161,0.138,180.8,202,224.3,242.9,1.3,2.3,2.8,3.1,0.007,0.011,0.012,0.013,0,42.75,95.81,80.593,0,0.1,0.2,0.3,0,0.179,0.306,0.321,-0.206,,,2025-03-05 17:00:45
おすすめアプリ,9.8,9.8,+0.1,column,363,https://good-apps.jp/media/column/363,"テーマ別, その他",【[Y]年版】無料なのに超便利！おすすめスマホアプリ9選,2.00,1.30,1.60,2.8,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,2.4,2.9,5.3,0.2,0.1,0.1,0.2,0.067,0.028,0.035,0.032,122.4,109.2,138.7,318.6,1.8,1.4,1.6,3,0.016,0.014,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,2024-06-04 15:08:26
カジュアルゲーム,9,9.2,-0.2,column,29920,https://good-apps.jp/media/column/29920,"ゲーム, カジュアルゲーム",無料多数！カジュアルゲーム8選｜時間潰しにぴったりのバカゲーも,2.00,1.80,1.50,1.5,0.20,0.00,¥ 0,¥ 1200,¥ 1200,¥ 1200,¥ 0,2,1.9,3,3,0.5,0.1,0.5,0.5,0.5,0.095,0.135,0.135,103,91.1,86.7,86.7,1.5,1.5,1.4,1.4,0.014,0.017,0.016,0.016,0,400,400,400,0,0,0,0,0,0,0,0,0.105,,,2025-05-21 10:44:49
頭を使う戦略ゲーム,8.7,8.6,+0.2,column,29621,https://good-apps.jp/media/column/29621,"ゲーム, 脳トレ",【無料】名作も楽しめる！頭を使う戦略ゲームアプリ厳選7選,2.00,2.40,2.40,2.4,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,2.7,3.5,3.5,0.4,0.5,1,1,0.107,0.174,0.223,0.223,113.2,94.9,81.6,81.6,1.8,1.8,1.7,1.7,0.015,0.018,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.153,,,2025-05-26 13:56:50
イエベ ブルベ 診断アプリ,7.6,5.4,+2.1,column,26529,https://good-apps.jp/media/column/26529,"コスメ, 美容・おしゃれ",パーソナルカラー診断アプリの完全ガイド｜選び方・活用方法を徹底解説,2.00,3.30,4.20,3.9,-1.30,0.33,¥ 175,¥ 175,¥ 175,¥ 175,¥ 0,2.7,3.7,4.6,4.3,1.3,0.9,1,1,0.861,0.29,0.231,0.256,327,332.2,554.2,490.9,1.3,2.2,2.6,2.4,0.004,0.006,0.005,0.006,43.75,39.375,26.387,26.387,0.3,0.1,0.1,0.1,0.333,0.089,0.087,0.079,-0.388,,,2025-03-23 11:42:57
lineニュース,10.8,11.2,-0.4,column,1168,https://good-apps.jp/media/column/1168,"ニュース, ニュース・天気, その他, アプリ解説",LINEニュース終了？普段のLINEアプリでもニュースが閲覧できる！？,2.00,2.00,2.00,2.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2,2.1,3.1,0,0,0.1,0.1,0,0,0.046,0.034,228,178.4,154.5,181.4,1.3,1.2,1.1,2.1,0.006,0.007,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2023-04-18 17:58:00
写真 ニキビ消し サイト,9.9,-,-,column,22723,https://good-apps.jp/media/column/22723,"カメラ, 写真・動画",【[Y]】写真のニキビを消すアプリおすすめ人気ランキング5選,1.80,3.10,2.70,2.7,-1.30,0.00,¥ 0,¥ 140,¥ 140,¥ 137.3,¥ 0,2,3.4,3,2.9,0,0.3,0.4,0.5,0,0.111,0.137,0.167,632.4,640.8,603.8,519.2,1,2,2,1.9,0.002,0.003,0.003,0.005,0,77.778,61.296,55.893,0,0.1,0.2,0.2,0,0.3,0.477,0.435,-0.415,,,2025-03-25 19:42:53
ラジオ プラットフォーム,23.1,27.3,-4.2,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,1.80,2.70,3.10,6.5,-0.90,0.00,¥ 0,¥ 0,¥ 2000,¥ 579.3,¥ 0,2,2.9,3.4,7.1,0,0.1,0.3,0.6,0,0.039,0.059,0.068,337.8,345.9,378.8,749.6,1.4,1.9,2,4.5,0.005,0.006,0.005,0.006,0,0,200,59.826,0,0,0,0.1,0,0,0.031,0.107,-0.343,,,2024-11-14 15:18:33
英語物語 -英語学習ゲーム- 会話・文法・英単語の勉強アプリ,14,-,-,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,1.80,1.60,1.80,1.7,0.20,0.00,¥ 0,¥ 0,¥ 315,¥ 310,¥ 0,2.2,2,2.2,2.2,0.4,0.9,1,1.1,0.117,0.492,0.491,0.456,117.8,117.1,112.4,101.6,0.8,1,1,1,0.008,0.009,0.01,0.012,0,0,96.25,114.167,0,0,0,0,0,0,0.071,0.094,0.131,,,2025-03-26 15:16:19
配信アプリ,9,-,-,column,2808,https://good-apps.jp/media/column/2808,"ライブ配信, エンターテインメント",【[Y]年最新】おすすめライブ配信アプリ！見るだけOK | 稼ぐコツまで紹介,1.80,2.60,4.00,4.6,-0.80,0.00,¥ 0,¥ 454,¥ 1302,¥ 1066.8,¥ 0,3,3.4,4.3,5.2,1,0.7,1.2,1.2,0.367,0.294,0.269,0.238,676,1046.6,1403.7,1280.2,0.8,1.8,2.6,3,0.001,0.002,0.002,0.002,0,90.8,260.4,217.5,0,0,0,0,0,0.038,0.038,0.027,-0.306,,,2025-04-09 17:26:44
乙女ゲーム スマホ 無料,3.8,3,+0.8,column,24686,https://good-apps.jp/media/column/24686,"ゲーム, シミュレーションゲーム",【無料&amp;人気】スマホで遊べるおすすめ乙女ゲームアプリ6選！最新作も,1.80,3.40,5.60,22.9,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3.6,6,24.1,0.6,0.3,0.7,3.4,0.467,0.187,0.137,0.17,309,395.2,506.4,751.1,1.8,2.8,4.3,22.2,0.006,0.007,0.008,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.464,,,2025-02-14 23:40:34
マッチングアプリ,5.4,-,-,column,4464,https://good-apps.jp/media/column/4464,"マッチングアプリ, ライフスタイル",【[Y]年】マッチングアプリおすすめ一覧【徹底比較】,1.80,1.80,1.60,2,0.00,0.00,¥ 0,¥ 0,¥ 636,¥ 1208.8,¥ 0,1.8,2.2,2.3,2.5,0,0.2,0.4,0.3,0,0.087,0.223,0.148,2181,1854.6,1675.8,1299.2,0.5,0.8,0.7,0.9,0,0,0.001,0.001,0,0,230.5,438.929,0,0,0,0,0,0,0.12,0.121,-0.007,,,2025-04-08 12:59:01
少額投資 アプリ,4.5,5.1,-0.6,column,766,https://good-apps.jp/media/column/766,"ファイナンス・マネー, 株・FX",株式投資初心者におすすめの株アプリとメリット【少額からでも】,1.80,3.10,3.40,4,-1.40,0.00,¥ 0,¥ 0,¥ 450,¥ 444.4,¥ 0,2,3.4,3.8,4.3,0.3,0.4,0.6,0.6,0.063,0.078,0.133,0.16,305.3,421,386.5,427.9,1.3,1.8,2.3,2.5,0.004,0.004,0.006,0.006,0,0,88.929,124.087,0,0,0.1,0.1,0,0,0.117,0.103,-0.444,,,2025-02-05 18:17:17
スピーキング練習アプリ 無料,7.9,10.7,-2.8,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料あり】おすすめの英語スピーキングアプリ10選【[Y]年】,1.80,3.80,6.00,8.7,-2.00,0.00,¥ 0,¥ 550,¥ 661.1,¥ 610.1,¥ 0,2,4.4,6.7,9.3,0,0.5,0.8,1.2,0,0.082,0.107,0.122,696.3,730.5,791,1081.8,0.5,2.1,3.3,5,0.001,0.003,0.004,0.005,0,84.614,102.455,84.825,0,0.2,0.2,0.2,0,0.611,0.335,0.239,-0.537,,,2025-01-30 13:05:23
iphone android パスワード共有,93.7,92,+1.7,column,13362,https://good-apps.jp/media/column/13362,"ツール, パスワード管理",最新：iPhone/Androidおすすめパスワード管理アプリ【基本情報から解説】,1.70,2.00,2.90,2.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2.1,3,2.8,0,0.4,0.3,0.3,0,0.15,0.107,0.111,140,121.3,136.5,141.1,0.7,0.9,1,1,0.004,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2024-05-29 20:07:37
40代 マッチングアプリ,13.8,12,+1.8,column,18528,https://good-apps.jp/media/column/18528,"マッチングアプリ, ライフスタイル",40代に人気のマッチングアプリおすすめ一覧！バツイチも安心,1.70,1.80,1.50,1.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.9,1.9,1.9,0.3,0.1,0.1,0.1,0.111,0.019,0.034,0.072,176,215.1,206.1,213.5,1,0.7,0.7,0.6,0.006,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,,,2025-01-30 13:58:52
アプリ 恋愛,9.7,9.9,-0.2,column,9910,https://good-apps.jp/media/column/9910,"マッチングアプリ, ライフスタイル",恋に悩めるあなたに！おすすめの恋活アプリ10選【[Y]年】,1.70,1.60,2.00,2,0.10,0.00,¥ 0,¥ 0,¥ 1363,¥ 1888,¥ 0,1.3,1.9,2.5,2.7,0,0.2,0.2,0.3,0,0.083,0.068,0.083,219.7,242.1,299.4,290,0.3,1,1.2,1.2,0.002,0.004,0.004,0.004,0,0,272.6,404.46,0,0,0,0,0,0,0.091,0.121,0.042,,,2025-01-30 14:23:53
ゾンビを倒す無料ゲーム,5.5,5.2,+0.4,column,27500,https://good-apps.jp/media/column/27500,"ゲーム, シューティングゲーム",無料で遊べる！ゾンビゲームアプリおすすめ一覧,1.70,2.10,2.70,2.7,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.7,3.1,3.3,0,0.9,0.7,0.9,0,0.352,0.246,0.254,240.3,216.7,194.3,193.1,1.7,1.7,1.7,1.8,0.007,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.22,,,2025-04-08 15:40:13
英語翻訳,6.7,8.3,-1.5,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ6選｜音声入力やPDFの翻訳も！,1.70,2.00,2.10,1.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.2,2.3,2.2,0,0.1,0.3,0.3,0,0.027,0.099,0.095,1302.3,1424.1,1176.5,4657.5,0.3,1,1.1,1,0,0.001,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.148,,,2025-03-23 12:09:13
ディズニー ゲームアプリ,4.8,5,-0.2,column,31184,https://good-apps.jp/media/column/31184,"ゲーム, シミュレーションゲーム, カジュアルゲーム",【[Y]年】ディズニーゲームアプリおすすめ一覧｜無料で楽しめる！,1.60,2.10,2.10,2.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,3.4,3.4,3.4,0.2,0.7,0.7,0.7,0.05,0.168,0.168,0.168,87.8,87.8,87.8,87.8,0.8,0.8,0.8,0.8,0.011,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.242,,,2025-06-17 18:13:54
マッチングアプリ 自己紹介 箇条書き,8.3,9.3,-1,column,16702,https://good-apps.jp/media/column/16702,"マッチングアプリ, ライフスタイル",【例文付き】マッチングアプリで高評価プロフィールの書き方のコツ,1.60,3.40,4.40,5.5,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,3.5,4.5,5.6,0,0,0,0,0,0,0,0,222.2,288.6,325,331.8,1.6,2.4,3.4,4.2,0.007,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.523,,,2025-01-30 14:07:35
ebookjapan ログインできない,7.6,10.1,-2.5,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,1.60,2.60,4.30,4.9,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.6,4.6,5.2,0,0,0,0.1,0,0,0.003,0.011,182.6,204.4,259.2,223.8,1.2,1.1,2,2.9,0.006,0.006,0.008,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.374,,,2023-04-20 18:14:11
キャンプ アプリ,26.2,23.6,+2.6,column,5445,https://good-apps.jp/media/column/5445,"アウトドア, ライフスタイル",【[Y]年】キャンプにもおすすめ！アウトドアアプリ5選,1.60,4.10,5.90,5.5,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,4.6,6.6,6.2,1.2,0.9,1,0.9,0.7,0.273,0.181,0.158,231,233.3,284.5,247.8,1.8,3.1,4.9,4.3,0.008,0.013,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.611,,,2024-10-02 16:28:47
バイトアプリ おすすめ 大学生,6.5,-,-,column,28946,https://good-apps.jp/media/column/28946,"バイト, ビジネス・仕事",初めてのバイト選びに！大学生におすすめのバイトアプリ11選,1.50,2.40,2.60,2.6,-0.90,0.00,¥ 0,¥ 583.3,¥ 670,¥ 670,¥ 0,1.5,2.4,4,4,0.3,0.3,1.1,1.1,0.25,0.125,0.187,0.187,139.8,234,574.7,574.7,1,2.1,1.8,1.8,0.007,0.009,0.008,0.008,0,184.722,155.141,155.141,0,0.1,0.1,0.1,0,0.208,0.112,0.112,-0.379,,,2025-05-01 15:27:41
部屋探し アプリ おしゃれ,2.5,2.5,-0.1,column,11370,https://good-apps.jp/media/column/11370,"物件, ライフスタイル",リノベ物件探しにも！おすすめの家探しアプリ人気ランキング,1.50,1.70,1.60,1.7,-0.20,0.00,¥ 0,¥ 500,¥ 500,¥ 552.6,¥ 0,1,2.4,2.5,2.7,0,0.5,0.4,0.5,0,0.166,0.199,0.168,112.5,118.4,129,137.9,0.5,0.6,0.8,1,0.005,0.005,0.006,0.007,0,500,239.583,197.18,0,0.1,0.1,0.2,0,0.2,0.179,0.368,-0.109,,,2024-07-17 12:11:05
転職アプリ 30代,8.8,-,-,column,28695,https://good-apps.jp/media/column/28695,"就活・転職, ビジネス・仕事",【30代】おすすめ転職アプリ5選！キャリアアップできる安心の選び方,1.50,1.20,0.90,0.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.4,1.8,1.8,0,0.1,0.1,0.1,0,0.05,0.093,0.093,107.5,79.3,64.7,64.7,0.5,0.2,0.2,0.2,0.004,0.003,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2025-04-28 21:43:58
写真にモザイク,2.9,2.7,+0.2,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,1.50,2.60,3.20,3.2,-1.10,0.00,¥ 0,¥ 140,¥ 116.7,¥ 116.7,¥ 0,1.5,2.6,3.4,3.4,0,0.7,0.9,0.8,0,0.248,0.252,0.247,711.5,1042.8,1133.7,954.5,1,1.6,2.2,2.2,0.001,0.002,0.002,0.002,0,35,29.167,45.407,0,0.1,0.1,0.1,0,0.278,0.117,0.143,-0.425,,,2024-07-30 18:57:48
nhk ラジオ英会話 アプリ 無料,14.4,14.3,+0.1,column,529,https://good-apps.jp/media/column/529,"テーマ別, ニュース, ラジオ, エンターテインメント, 勉強, 勉強サポート, ニュース・天気, その他",NHKアプリ全10種紹介！【英語やニュースの勉強にピッタリ】,1.50,1.20,1.80,2.1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.5,2.1,2.6,0,0.4,0.2,0.5,0,0.269,0.138,0.167,54.5,81.2,90.3,114.2,0,0.6,1.2,1.5,0,0.008,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.286,,,2023-04-20 15:56:02
vtuber 通話アプリ,11.3,-,-,column,15373,https://good-apps.jp/media/column/15373,"ライブ配信, エンターテインメント",【[Y]年絶対にチェックしたい】おすすめvtuberアプリランキング    ,1.50,1.20,1.30,1.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1300,¥ 0,1.5,1.6,1.6,2,2.5,0.4,0.3,0.7,2.5,0.357,0.168,0.21,70.5,92,102.1,128.9,0,0.4,0.6,0.8,0,0.004,0.006,0.006,0,0,0,1300,0,0,0,0,0,0,0,0.071,0.235,,,2024-07-08 16:54:06
スキマバイト 比較,7.4,1,+6.4,column,7552,https://good-apps.jp/media/column/7552,"バイト, ビジネス・仕事",おすすめバイトアプリ徹底比較｜バイト探しに！【スキマバイト・単発】,1.50,3.00,4.50,6.2,-1.50,0.00,¥ 0,¥ 852.5,¥ 917.5,¥ 840.1,¥ 0,2.3,3.1,5.3,7.4,0,0.4,0.9,1,0,0.116,0.154,0.128,438.3,624.8,809.4,883.1,0.5,1.8,2.6,3.7,0.001,0.003,0.003,0.004,0,201.806,144.94,107.48,0,0.1,0.2,0.2,0,0.567,0.37,0.265,-0.5,,,2025-05-27 15:13:27
