SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
戦車ゲーム,1,1,0,column,16705,https://good-apps.jp/media/column/16705,"ゲーム, オンラインゲーム",【[Y]年最新】戦車ゲームおすすめ5選！無料で遊べる,1.60,1.60,1.60,2.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,1.9,1.9,2.4,0,0.3,0.6,0.6,0,0.086,0.309,0.239,261,214.7,171.7,272.9,1.4,1.1,1.1,1.6,0.006,0.005,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,,,2024-08-09 8:23:03
ヘルスケアアプリおすすめ android,15,15,0,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,1.60,2.70,4.50,4.6,-1.10,0.00,¥ 0,¥ 127,¥ 127,¥ 127,¥ 0,2.2,3.4,5.5,5.5,0.2,0.6,0.8,0.7,0.2,0.177,0.164,0.124,651.6,820.1,994.6,985,1.2,1.6,2.5,2.4,0.002,0.002,0.002,0.002,0,21.167,17.639,17.639,0,0,0,0,0,0.037,0.026,0.014,-0.416,,,2025-10-28 16:10:01
日記 アプリ,3.5,3.9,-0.4,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,1.50,2.40,3.60,4.5,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.4,3.8,4.7,0.3,0.2,0.4,0.5,0.125,0.088,0.097,0.093,231.8,176.8,227.5,347.7,0.5,1.3,1.9,2,0.003,0.007,0.009,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.375,,,2024-06-19 13:52:00
line news アプリ,6.7,6.1,+0.6,column,1168,https://good-apps.jp/media/column/1168,"ニュース, ニュース・天気, その他, アプリ解説",LINEニュース終了？普段のLINEアプリでもニュースが閲覧できる！？,1.50,1.30,1.50,1.7,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.3,1.6,1.9,0,0,0,0,0,0,0,0.006,61,113.1,117.1,126.2,0,0.6,0.8,1,0,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2023-04-18 17:58:00
スポバ タイミー,18.1,10.7,+7.4,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,1.50,1.30,1.40,3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,2,1.7,1.7,3.4,0.5,0.4,0.3,0.9,0.5,0.179,0.154,0.201,200,197.3,177.3,497.6,0,0.6,0.6,1.6,0,0.004,0.006,0.005,0,0,0,160,0,0,0,0,0,0,0,0.05,0.147,,,2025-08-28 14:55:44
aiマッチング,17.3,-,-,column,25118,https://good-apps.jp/media/column/25118,"マッチングアプリ, ライフスタイル",【デートも婚活も！】話題のAIマッチングアプリ6選！,1.50,1.70,1.70,2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1363,¥ 0,1,1.6,1.7,2.1,0,0.1,0.1,0.1,0,0.028,0.03,0.037,64.5,55.3,61.8,90.6,2,1,1.1,1.3,0.033,0.021,0.017,0.015,0,0,0,363.467,0,0,0,0,0,0,0,0.167,-0.1,,,2025-04-07 20:12:54
lineスキマニ タイミー 違い,27,-,-,column,33842,https://good-apps.jp/media/column/33842,"バイト, ビジネス・仕事",LINEスキマニとタイミ―を徹底比較！特徴・口コミをまとめて紹介,1.50,2.00,2.00,2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.1,2,2.2,0.5,0.1,0.1,0.1,0.5,0.063,0.059,0.054,80,69.7,70.1,67,1.5,1.2,1.1,1.1,0.018,0.018,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,,,2025-09-25 15:19:23
ドイツ語 アプリ おすすめ,7,7,0,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,1.50,1.50,1.70,1.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.9,2,2.1,0,0.2,0.2,0.3,0,0.154,0.119,0.164,98.8,99.2,109.4,194.2,1.8,1,1,1,0.017,0.01,0.01,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,,,2024-07-31 21:09:23
マッチングアプリ,1,1,0,column,4464,https://good-apps.jp/media/column/4464,"マッチングアプリ, ライフスタイル",【[Y]年】マッチングアプリおすすめ一覧【徹底比較】,1.50,1.70,1.40,1.5,-0.20,0.00,¥ 0,¥ 909,¥ 909,¥ 909,¥ 0,1,1.8,1.6,1.8,0,0.2,0.1,0.2,0,0.153,0.098,0.104,56.5,88.3,55.7,483.1,1,0.5,0.6,0.7,0.021,0.008,0.015,0.008,0,909,909,909,0,0.1,0,0,0,0.333,0.25,0.1,-0.1,,,2025-04-08 12:59:01
合成アプリ,1.2,1.3,-0.1,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,1.50,1.30,1.80,1.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.8,2.1,2.2,0.8,0.7,0.6,0.6,0.583,0.533,0.338,0.309,184.8,164.3,264.3,442.5,0.8,0.7,0.8,1,0.005,0.005,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2024-11-13 16:09:15
フリーランス アプリ,11.2,-,-,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,1.50,1.70,2.50,2.8,-0.20,0.00,¥ 0,¥ 0,¥ 350,¥ 425,¥ 0,1.5,1.9,2.6,3,0.3,0.4,0.4,0.4,0.25,0.212,0.185,0.14,120.3,143.1,147.5,150.8,0.8,0.9,1.5,1.6,0.007,0.007,0.011,0.011,0,0,175,137.5,0,0,0,0,0,0,0.019,0.026,-0.132,,,2025-07-18 15:30:19
タイ 語 翻訳 アプリ,35.5,-,-,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ一覧｜音声入力やPDFの翻訳も！,1.50,2.00,2.00,1.8,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.1,2.2,1.9,0.3,0.4,0.4,0.3,0.125,0.21,0.207,0.154,33596.8,14229.2,8308.7,5062.9,0.3,0.7,0.8,0.6,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.266,,,2025-08-25 16:12:57
アプリ アップデート 遅い,11.6,11.8,-0.2,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,1.50,1.70,1.60,1.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.7,1.6,1.9,0,0,0,0,0,0,0,0,306,298.3,253.7,258.5,0,0.7,0.8,0.7,0,0.002,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2023-04-18 17:55:00
疑似恋愛 ゲーム,13,-,-,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,1.50,1.60,1.50,1.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.8,1.8,2,0,0.1,0.2,0.2,0,0.045,0.109,0.13,104.3,91.1,88.7,160.8,1,0.5,0.4,0.8,0.009,0.005,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.057,,,2024-06-18 16:52:22
バツ1 マッチングアプリ,8.6,8.7,-0.1,column,25740,https://good-apps.jp/media/column/25740,"マッチングアプリ, ライフスタイル",バツイチの再婚に強い！おすすめマッチングアプリ10選,1.50,1.20,1.10,1.2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.4,1.2,1.3,0,0,0.1,0.3,0,0,0.1,0.176,8,13,10.7,68.2,0,0,0.3,0.2,0,0,0.037,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2025-02-26 17:04:17
これから 流行るアプリゲーム,9.1,9.3,-0.2,column,554,https://good-apps.jp/media/column/554,"ゲーム, テーマ別, RPG, その他",【[Y]年最新版】これから流行る、新作のスマホゲームアプリ,1.50,2.10,2.10,2.3,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.2,2.2,2.4,0,0,0.1,0.1,0,0.008,0.023,0.029,253.8,217.5,220.1,237.5,1.3,1.4,1.6,1.7,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.298,,,2025-02-05 18:11:38
みんなでできるゲーム オンライン,13,-,-,column,6482,https://good-apps.jp/media/column/6482,"ゲーム, オンラインゲーム",【無料】オンラインゲームアプリおすすめ一覧｜対戦・協力プレイが面白い！,1.50,1.40,1.40,1.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,1.7,1.6,1.7,0.5,0.2,0.3,0.2,0.333,0.098,0.083,0.071,92.5,78.4,100.2,153.1,0.3,0.4,0.7,0.7,0.003,0.003,0.008,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.08,,,2025-10-20 15:35:14
pcm録音 文字起こし,9.9,9.7,+0.1,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,1.50,4.40,9.70,12.4,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,4.5,10.1,12.4,0.3,0.5,1,1.3,0.25,0.128,0.098,0.105,39.8,91,100.8,115.6,0,0.3,0.4,0.5,0,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.66,,,2025-10-24 18:17:14
名刺管理ツール 比較,42,-,-,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,1.50,2.60,2.50,3.2,-1.10,0.00,¥ 215,¥ 215,¥ 215,¥ 219.2,¥ 0,1.5,2.7,2.7,3.2,0.5,0.9,0.8,1.1,0.375,0.292,0.323,0.371,100,118.1,88.5,176.6,0.3,0.5,0.3,0.3,0.004,0.004,0.003,0.003,107.5,75.25,75.25,67.181,0.5,0.2,0.1,0.1,0,0.111,0.038,0.039,-0.429,,,2025-03-25 19:38:12
注目アプリ,9,9,0,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,1.40,1.70,1.60,1.5,-0.30,0.00,¥ 0,¥ 0,¥ 196,¥ 196,¥ 0,2.4,2.4,2.4,2.4,0,0.1,0.1,0.1,0,0.028,0.042,0.05,17.8,21.8,20.4,39.3,0,0.2,0.3,0.3,0,0.009,0.01,0.009,0,0,98,98,0,0,0,0,0,0,0.143,0.071,-0.196,,,2025-08-22 11:54:42
エージェント 転職 女性,4.5,21,-16.5,column,29999,https://good-apps.jp/media/column/29999,"就活・転職, ビジネス・仕事",【[Y]年】おすすめの女性向け転職アプリ一覧｜20代・30代必見,1.30,1.30,1.10,1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1,1.2,0.3,0.3,0.1,0.1,0.25,0.167,0.05,0.071,8,12,14.3,24.4,0,0,0.3,0.3,0,0,0.019,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2025-05-28 12:14:43
ロゴ作成アプリ,5.3,1,+4.3,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,1.30,2.80,3.30,4.7,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2.8,3.6,4.9,0.3,0.6,1,1.5,0.333,0.233,0.277,0.287,268,313,366.4,696.4,1,2,2.3,3.1,0.004,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.517,,,2024-03-14 20:15:10
ウィジェット かわいい,4.8,-,-,column,13061,https://good-apps.jp/media/column/13061,"ツール, スマホ活用",iPhone&Androidのウィジェットアプリおすすめ10選！,1.30,1.30,1.70,1.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.6,1.9,2.2,0,0,0.2,0.2,0,0.048,0.086,0.085,163.7,158.7,138.3,166.7,0.7,0.9,1.1,1.3,0.005,0.005,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024-07-24 11:06:10
ana国際線 安く買う方法,11.8,11,+0.8,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,1.30,1.20,1.20,2.6,0.20,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,2,1.4,1.4,2.7,0,0,0,0.1,0,0,0.024,0.033,138.3,118.4,110.1,731.7,0.3,0.5,0.4,1.1,0.003,0.004,0.004,0.002,0,0,175,175,0,0,0,0,0,0,0.5,0.083,0.143,,,2025-03-05 15:19:33
バイトアプリ おすすめ 大学生,18,-,-,column,28946,https://good-apps.jp/media/column/28946,"バイト, ビジネス・仕事",初めてのバイト選びに！大学生におすすめのバイトアプリ11選,1.30,1.60,2.50,2.5,-0.20,0.00,¥ 0,¥ 0,¥ 500,¥ 572,¥ 0,1.7,1.8,2.8,2.7,0.3,0.3,0.5,0.4,0.167,0.157,0.18,0.185,118.3,209.2,196.7,210.9,0.7,0.8,1.8,1.8,0.006,0.005,0.01,0.009,0,0,158.333,367,0,0,0.1,0,0,0,0.069,0.071,-0.143,,,2025-08-28 15:18:37
雨雲レーダー 現在地 アプリ,10.3,11,-0.7,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,1.30,1.90,3.10,8.4,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 322,¥ 0,2.7,2.5,3.9,9.4,0,0.4,0.5,1.2,0,0.189,0.15,0.14,508.3,437.4,771.1,2106.9,0.7,0.9,1.9,5.6,0.001,0.002,0.003,0.003,0,0,0,29.455,0,0,0,0,0,0,0,0.014,-0.286,,,2025-02-27 17:37:50
英会話 アプリ,1.5,-,-,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【無料】英語勉強アプリおすすめ比較｜初心者や学生・社会人にも！,1.30,2.00,1.90,2.5,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 275,¥ 0,1.3,2.5,2.4,2.9,0,0.8,0.7,0.7,0,0.262,0.203,0.216,586.3,773.4,636.3,657.5,0.3,1.5,1.3,1.5,0,0.002,0.002,0.002,0,0,0,48.611,0,0,0,0,0,0,0,0.039,-0.35,,,2025-08-21 14:49:41
ポイ活 動画なし,8.8,9.3,-0.6,column,33133,https://good-apps.jp/media/column/33133,"ポイ活, ファイナンス・マネー",ポイ活は本当に時間の無駄？効率よく貯める方法＆注意点を徹底解説,1.30,1.50,1.50,1.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.8,1.8,3.2,0,0.1,0.1,0.9,0,0.021,0.042,0.14,120,121.5,88.4,75.3,0.7,0.8,0.8,0.7,0.006,0.007,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2025-08-29 12:53:37
ポイ活 公務員,10.3,-,-,column,31212,https://good-apps.jp/media/column/31212,"ポイ活, ファイナンス・マネー",副業におすすめのポイ活アプリ｜公務員でもできる？確定申告についても,1.30,1.50,1.60,1.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,1.5,1.9,2,1.8,0,0,0.1,0.1,0,0,0.071,0.071,95.5,103.1,87.4,134.4,0.8,1.1,0.8,0.8,0.008,0.01,0.009,0.007,0,0,0,800,0,0,0,0,0,0,0,0.091,-0.183,,,2025-06-17 15:10:23
studynow,1,1,0,column,678,https://good-apps.jp/media/column/678,"ニュース, 英語学習, 勉強, ニュース・天気",英語をリスニングから学べるニュースアプリ3選,1.30,1.40,1.30,1.1,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.9,1.6,1.5,0.5,0.6,0.5,0.4,0.333,0.31,0.305,0.226,5,3.7,4.3,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2024-10-29 16:39:00
おすすめ メールアプリ,8.6,10.5,-1.9,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,1.30,2.70,2.30,2.6,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,3.2,2.7,2.9,0,0.2,0.2,0.3,0,0.074,0.098,0.105,129.8,159.7,117.5,138.9,0.5,1.2,1,1.1,0.004,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.529,,,2024-08-26 17:23:06
ニュース 垂れ流し アプリ,23,-,-,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,1.30,2.20,2.50,2.6,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.4,2.7,2.7,0,1.3,1.6,1.4,0,0.712,0.652,0.535,97.8,115.5,109.5,109.5,0.8,1.7,1.5,1.6,0.005,0.015,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.43,,,2023-04-20 18:10:38
離乳食 アプリ おすすめ,1,-,-,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,1.30,1.70,2.00,2.7,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 550,¥ 0,1.3,1.7,2.1,2.7,0.3,0.5,0.5,0.6,0.25,0.307,0.222,0.243,81,132.3,158.1,237.5,0.3,0.8,1.1,1.6,0.003,0.006,0.007,0.007,0,0,0,259.722,0,0,0,0,0,0,0,0.08,-0.28,,,2025-08-22 12:10:36
nhkワールド アプリ 無料,4.8,3.8,+1.0,column,529,https://good-apps.jp/media/column/529,"テーマ別, ニュース, ラジオ, エンターテインメント, 勉強, 勉強サポート, ニュース・天気, その他",NHKアプリ全7種紹介！【英語やニュースの勉強にピッタリ】,1.30,1.90,1.90,1.7,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2,2.2,2,0.3,0.3,0.5,0.4,0.125,0.093,0.189,0.212,123.3,89.5,90.2,75,0.5,0.7,1,0.9,0.004,0.009,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.327,,,2025-10-26 18:17:06
暇つぶし サイト 女子,2.7,1,+1.7,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,1.20,1.30,1.70,2.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.2,1.4,1.9,2.9,0.2,0.2,0.3,0.4,0.2,0.095,0.191,0.134,230.2,208.6,198.1,345.6,1.6,1.3,1.7,2.7,0.008,0.006,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-10-30 15:59:19
少額 投資 アプリ,7.9,6,+1.9,column,766,https://good-apps.jp/media/column/766,"ファイナンス・マネー, 株・FX",株式投資初心者におすすめの株アプリとメリット【少額からでも】,1.20,1.50,2.10,2,-0.30,0.00,¥ 0,¥ 0,¥ 450,¥ 450,¥ 0,1,1.5,2.3,2.2,0,0,0.2,0.2,0,0,0.088,0.094,83.6,92.8,195.9,230.8,0.6,0.5,0.8,0.9,0.01,0.006,0.004,0.004,0,0,150,157.5,0,0,0,0,0,0,0.286,0.187,-0.2,,,2025-02-05 18:17:17
ポコチャ しんどい,80.3,76.9,+3.4,column,34173,https://good-apps.jp/media/column/34173,"ライブ配信, エンターテインメント",ポコチャが「しんどい」と感じる理由と対処法【配信者・視聴者別】,1.00,1.50,1.50,1.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.7,2.8,2.8,0,0,0,0,0,0,0.011,0.011,66.5,68.6,69.4,69.4,0,0.8,0.5,0.5,0,0.014,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.321,,,2025-10-25 18:45:05
ゾンビゲームアプリ 無料,15.6,8.4,+7.2,column,27500,https://good-apps.jp/media/column/27500,"ゲーム, シューティングゲーム",無料で遊べる！ゾンビゲームアプリおすすめ一覧,1.00,1.20,1.10,1.3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.7,1.3,1.5,0.3,0.2,0.2,0.4,0.333,0.167,0.188,0.229,46,34.9,41.9,66,0.3,0.4,0.4,0.6,0.005,0.012,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.182,,,2025-04-08 15:40:13
発音ゲーム 無料,1.2,1.2,0,column,20961,https://good-apps.jp/media/column/20961,"英語学習, 勉強",【無料】英語発音アプリおすすめ｜発音矯正や採点もできる！,1.00,1.00,1.30,1.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.1,1.4,1.8,0.5,0.1,0.1,0.4,0.25,0.063,0.047,0.134,51,51.1,67.7,93,0.5,0.4,0.7,0.6,0.009,0.008,0.013,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-08-25 15:08:50
無料ゲーム 人気,7.4,6.5,+0.9,column,16152,https://good-apps.jp/media/column/16152,"ゲーム, オンラインゲーム",無料で遊べる人気ゲームアプリ一覧｜ハマる神ゲーがきっと見つかる！,1.00,1.50,1.30,1.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,1.9,2,1.7,0.5,0.4,0.7,0.5,0.25,0.233,0.23,0.155,117,92.1,70.8,56.1,0,0.5,0.6,0.5,0,0.006,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.348,,,2025-10-20 17:41:25
稼げる配信アプリランキング,8.6,5.5,+3.0,column,19094,https://good-apps.jp/media/column/19094,"ライブ配信, エンターテインメント",【稼げる】投げ銭のあるライブ配信アプリおすすめランキング10選,1.00,1.10,1.00,0.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.1,1.2,1.3,0,0,0.3,0.2,0,0,0.273,0.224,59.3,60.8,38.9,42,0.3,0.4,0.5,0.3,0.01,0.012,0.018,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,,,2025-04-07 14:47:43
instagram のアカウントを削除したい,11.5,10.5,+1.0,column,21067,https://good-apps.jp/media/column/21067,"SNS, 通信・SNS",Instagramアカウントを削除する方法の手順【スマホ/PC】,1.00,1.00,1.50,1.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1.6,1.5,0,0,0,0,0,0,0,0,70.5,64,50.4,90.4,0,0,0,0.1,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024-11-21 18:48:23
スキマ バイト おすすめ,35.3,47,-11.7,column,28316,https://good-apps.jp/media/column/28316,"バイト, ビジネス・仕事",スキマ時間に稼げる！おすすめのスキマバイトアプリ10選,1.00,0.90,0.70,1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 564,¥ 0,1.5,1.1,1.3,1.5,0,0.1,0.4,0.5,0,0.1,0.208,0.292,22,25.1,35.6,49.5,0.5,0.4,0.2,0.3,0.019,0.02,0.008,0.007,0,0,0,204.5,0,0,0,0.1,0,0,0,0.074,0.111,,,2025-05-08 13:43:51
占いアプリ,9,10.3,-1.2,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,1.00,1.40,1.30,1.6,-0.40,0.00,¥ 0,¥ 700,¥ 700,¥ 822.5,¥ 0,1,1.3,1.3,1.8,0,0.2,0.2,0.2,0,0.194,0.135,0.093,17,43.4,51.2,206.1,0,0.6,0.5,1,0,0.025,0.017,0.009,0,466.667,466.667,390.833,0,0.2,0.1,0,0,0.75,0.5,0.25,-0.294,,,2025-03-25 12:47:26
初心者 麻雀 アプリ,67,-,-,column,535,https://good-apps.jp/media/column/535,"ゲーム, ボードゲーム",麻雀初心者でも楽しめる2つのおすすめアプリ,1.00,1.90,1.60,1.6,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.9,1.6,1.7,0,0,0.1,0.1,0,0,0.037,0.053,59.3,67.6,48.9,67.4,0.7,0.4,0.5,0.8,0.011,0.007,0.021,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.462,,,2023-04-20 15:55:25
アメリカ ニュース アプリ,26,-,-,column,421,https://good-apps.jp/media/column/421,"ニュース, 英語学習, 勉強, ニュース・天気",【初心者向け】無料で学べる！英語学習おすすめニュースアプリ37選,1.00,0.80,0.80,1.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1,1.4,0,0,0,0,0,0,0,0.045,16,13.4,10.6,17.4,0,0.2,0.2,0.2,0,0.008,0.029,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2025-03-12 15:21:42
婚活アプリ,3,-,-,column,5368,https://good-apps.jp/media/column/5368,"マッチングアプリ, ライフスタイル",【[Y]年】おすすめ婚活アプリ集！真剣な方に【世代別徹底比較】,1.00,1.70,1.30,1.1,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.8,1.4,1.3,0,0.9,0.6,0.4,0,0.481,0.371,0.226,42.5,37.3,31.5,75.6,0,0.2,0.2,0.1,0,0.007,0.008,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.409,,,2025-08-21 16:16:59
瞬間英作文 アプリ,5.4,2,+3.4,column,30750,https://good-apps.jp/media/column/30750,"英語学習, 勉強",英作文アプリおすすめ5選！選び方と人気アプリ紹介,1.00,1.00,1.10,1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1.7,1.4,5,5,1.3,0.5,5,5,0.81,0.313,6,6,3.9,10.6,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-06-10 15:14:58
