SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
アプリ人気,9.1,9,+0.0,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,2.00,1.00,1.60,1.8,1.00,0.00,¥ 0,¥ 0,¥ 243,¥ 331.5,¥ 0,3,2.1,3.1,3.5,0,0.2,0.3,0.3,0,0.093,0.117,0.082,54.3,76.3,98.1,85.8,0,0.2,0.5,0.7,0,0.002,0.004,0.009,0,0,65.111,91.097,0,0,0,0,0,0,0.067,0.069,1.1,,,2025-01-23 15:03:21
これから 流行る アプリゲーム,9,-,-,column,554,https://good-apps.jp/media/column/554,"ゲーム, テーマ別, RPG, その他",【[Y]年最新版】これから流行る、新作のスマホゲームアプリ,2.00,2.10,3.20,5,-0.10,0.00,¥ 0,¥ 0,¥ 1309,¥ 1204.5,¥ 0,2,2.3,3.4,5.3,0.2,0,0.1,0.2,0.2,0.042,0.055,0.045,144.2,204.2,315.9,395.8,1.2,1.5,2.4,4.1,0.009,0.008,0.008,0.01,0,0,130.9,111.283,0,0,0,0,0,0,0.1,0.04,-0.059,,,2025-02-05 18:11:38
タクシーアプリ,9.5,-,-,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,2.00,2.50,3.10,3.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.5,3.2,3.2,0,0.4,0.4,0.4,0,0.127,0.126,0.125,291,300,434.1,470.1,1,1,1.5,1.7,0.003,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.208,,,2025-02-27 15:13:39
ウィジェット おすすめ,5.6,5.6,0,column,13061,https://good-apps.jp/media/column/13061,"ツール, スマホ活用",iPhone&Androidのウィジェットアプリおすすめ10選！,2.00,2.00,3.10,6.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,2.4,3.4,7.3,0,0.2,0.3,0.8,0,0.101,0.076,0.095,183,193.7,334.2,639.4,0.3,1.2,2.2,5.3,0.002,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024-07-24 11:06:10
アプリ アップデート 時間かかる,12,-,-,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,2.00,2.00,3.30,4.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.1,3.4,4.5,0,0,0,0,0,0,0,0,286.5,247.8,364.8,409.2,1,0.8,1.7,2.6,0.002,0.003,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,,,2023-04-18 17:55:00
duolingo 海外旅行,35.9,32.9,+3.0,column,31618,https://good-apps.jp/media/column/31618,"英語学習, 勉強, 語学学習",英会話アプリで海外旅行も安心！厳選10選【[Y]】,2.00,1.50,1.70,1.7,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.1,3.1,3.1,1,0.2,0.8,0.8,0.25,0.05,0.077,0.077,163.5,95.6,77.6,77.6,1.5,0.5,0.6,0.6,0.01,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2025-06-25 10:56:31
似合うメガネ 診断 アプリ,6.8,7,-0.2,column,31722,https://good-apps.jp/media/column/31722,"ショッピング, ショッピング・オークション",メガネアプリで似合う1本が見つかる！おすすめアプリ6選,2.00,2.30,2.90,2.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,2.6,3.9,3.9,0.4,1.1,1.2,1.2,0.2,0.337,0.354,0.354,334.6,211.4,231.3,231.3,1.4,1.1,1.5,1.5,0.005,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.115,,,2025-06-26 16:33:24
ゾンビゲーム スマホ,86.3,-,-,column,27500,https://good-apps.jp/media/column/27500,"ゲーム, シューティングゲーム",無料で遊べる！ゾンビゲームアプリおすすめ一覧,2.00,1.60,2.00,2.6,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.1,2.4,3.1,2,1,0.9,0.9,1,0.405,0.34,0.289,51,115.2,174.6,177.4,0,1.2,1.4,1.7,0,0.011,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.214,,,2025-04-08 15:40:13
英語物語 -英語学習ゲーム- 会話・文法・英単語の勉強アプリ,5.2,3,+2.2,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,2.00,1.50,1.70,1.7,0.50,0.00,¥ 0,¥ 150,¥ 127.5,¥ 270,¥ 0,2,1.6,2,2.2,2,0.4,0.9,1,1,0.192,0.501,0.417,84,77.2,114.7,97.8,2,0.6,0.9,0.9,0.024,0.008,0.008,0.011,0,75,90,104.375,0,0.1,0,0,0,0.333,0.08,0.114,0.3,,,2025-03-26 15:16:19
fx おすすめ アプリ,8,8.9,-0.9,column,30879,https://good-apps.jp/media/column/30879,"ファイナンス・マネー, 株・FX",【初心者OK】FXおすすめ口座アプリ比較！失敗しない選び方を解説,2.00,0.80,0.80,0.8,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.3,2.6,2.6,0,0.3,0.9,0.9,0,0.25,0.231,0.231,63,79.8,124.8,124.8,0,0,0.1,0.1,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,1.667,,,2025-06-16 10:56:05
zaim,9.4,9.7,-0.3,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,2.00,2.00,2.00,2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.7,7.7,7.7,7.7,0,0,0,0,0,0,0,0,51.3,51.3,51.3,51.3,0.3,0.3,0.3,0.3,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-08-01 16:41:14
ダイビング 魚図鑑アプリ,8.4,8.8,-0.5,column,30107,https://good-apps.jp/media/column/30107,"アウトドア, ライフスタイル",ダイビング中に出会った魚を写真撮影＆判定！おすすめ無料魚図鑑アプリ,2.00,2.00,2.40,2.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.2,2.9,2.9,0,0.8,1.1,1.1,0,0.374,0.369,0.369,507.7,611.6,463.1,463.1,1.8,1.4,1.7,1.7,0.004,0.002,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,,,2025-05-28 11:55:47
ボードゲーム アプリ 大人数,7.3,8.7,-1.4,column,8809,https://good-apps.jp/media/column/8809,"ゲーム, ボードゲーム, パーティーゲーム",【2人〜大人数】おすすめボードゲームアプリまとめ        ,1.80,2.80,4.30,5.5,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3,4.9,6.2,0.2,0,0.2,0.4,0.05,0.01,0.033,0.044,214.8,209.5,277,347.4,1.4,2.1,4,5.2,0.006,0.01,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.35,,,2024-01-18 14:33:55
スマホで稼げるアプリ,4.5,3.8,+0.7,column,787,https://good-apps.jp/media/column/787,"テーマ別, ライブ配信, フリマ・オークション, ポイ活, バイト, エンターテインメント, ショッピング・オークション, ファイナンス・マネー, ビジネス・仕事, その他",【初心者向け】おすすめ副業アプリ20選！怪しい業者の見分け方も解説【怖い？】,1.80,2.00,3.40,5.4,-0.20,0.00,¥ 0,¥ 550,¥ 465,¥ 473.2,¥ 0,2,2.6,4.3,6.6,0,0.1,0.4,0.6,0,0.087,0.088,0.094,335,318.2,811.2,1036.1,1.4,1.3,2.6,3.7,0.004,0.004,0.003,0.004,0,275,95.769,72.05,0,0,0.1,0.1,0,0.333,0.2,0.162,-0.078,,,2025-07-07 13:24:42
英検 アプリ 無料 人気,16.3,-,-,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気3選,1.80,4.60,10.50,11,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,4.8,11.2,11.7,0.2,1,2.4,2.9,0.067,0.186,0.211,0.236,213.6,491.1,820.3,757.4,0.6,2.8,7.3,7.6,0.003,0.005,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.608,,,2025-01-13 14:15:33
スマートウォッチ ポイ活,13,-,-,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,1.80,2.40,7.20,9.6,-0.60,0.00,¥ 0,¥ 0,¥ 214.1,¥ 221.2,¥ 0,2.8,3.2,8.8,12,1.2,0.7,1.5,2.4,0.629,0.269,0.186,0.201,150.4,167.1,433.6,632.4,1,1.3,5,6.3,0.006,0.008,0.01,0.01,0,0,17.404,17.033,0,0,0.2,0.3,0,0,0.106,0.118,-0.264,,,2025-03-25 19:41:54
購入済みアプリ 確認,8.8,10.8,-2,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,1.80,2.00,2.30,3.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.1,2.4,3.3,0,0,0,0,0,0,0,0,729,594.3,907.4,1314.4,0.3,0.2,0.7,1.3,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2023-04-20 18:08:40
オンラインゲーム,12,-,-,column,6482,https://good-apps.jp/media/column/6482,"ゲーム, オンラインゲーム",[Y] オンラインゲームアプリおすすめ10選 対戦・協力プレイ,1.80,1.80,2.00,2.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1500,¥ 0,1.8,1.9,2.1,3,0.5,0.2,0.1,0.2,0.25,0.107,0.071,0.066,235.3,213.5,304.4,442.3,0.3,0.9,1.1,2.1,0.001,0.004,0.004,0.005,0,0,0,300,0,0,0,0,0,0,0,0.042,-0.007,,,2025-04-21 12:58:19
ボートレース アプリ おすすめ,7.3,-,-,column,23965,https://good-apps.jp/media/column/23965,"エンターテインメント, 公営ギャンブル",競艇アプリおすすめ6選！購入・予想・情報収集の比較ガイド,1.80,2.00,4.80,4.8,-0.20,0.00,¥ 0,¥ 440,¥ 440,¥ 440,¥ 0,2,2.3,5.4,5.4,0.3,0.5,1.2,1.1,0.083,0.194,0.212,0.202,305,327.4,735.9,798.3,1,1,3,3.4,0.004,0.003,0.004,0.005,0,183.333,183.333,183.333,0,0.1,0,0,0,0.167,0.033,0.016,-0.106,,,2025-01-27 17:28:53
介護単発アプリ,8.1,-,-,column,28732,https://good-apps.jp/media/column/28732,"バイト, 就活・転職, ビジネス・仕事",【日払い可能】おすすめ介護単発バイトアプリ徹底比較6選,1.80,2.30,3.10,2.9,-0.60,0.17,¥ 1200,¥ 1200,¥ 1312.5,¥ 1312.5,¥ 0,1.8,2.7,3.5,3.4,1.5,1.6,1.3,1.2,1.5,0.748,0.44,0.401,205.5,254.4,320.5,295.4,0.5,0.8,1.5,1.5,0.002,0.003,0.005,0.006,1200,530,535,535,0.3,0.1,0.1,0.1,0.167,0.076,0.034,0.031,-0.255,,,2025-04-28 21:49:44
ours アプリ 評判,5.8,5.5,+0.3,column,31170,https://good-apps.jp/media/column/31170,"マッチングアプリ, ライフスタイル",飲み友アプリで同性・異性の友達と気軽につながろう｜今すぐ使えるおすすめアプリ,1.80,1.60,1.70,1.7,0.20,0.00,¥ 0,¥ 454,¥ 454,¥ 454,¥ 0,1.8,1.9,2.6,2.6,2,0.9,0.8,0.8,1.333,0.552,0.411,0.411,155,118.5,126,126,0.5,0.6,0.9,0.9,0.003,0.006,0.008,0.008,0,90.8,90.8,90.8,0,0.1,0,0,0,0.143,0.071,0.071,0.129,,,2025-06-16 14:16:48
ニュース連続再生 アプリ,1,-,-,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,1.70,1.90,3.00,3.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2,3.4,3.8,0.7,0.6,1.4,1.7,0.333,0.235,0.361,0.404,83.7,101.3,119.9,128.7,0.7,1.2,2.3,2.7,0.009,0.012,0.019,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.106,,,2023-04-20 18:10:38
リノベーション アプリ,5.8,6.3,-0.5,column,11370,https://good-apps.jp/media/column/11370,"物件, ライフスタイル",リノベ物件探しにも！おすすめの家探しアプリ人気ランキング,1.70,1.30,1.60,1.6,0.40,0.00,¥ 0,¥ 500,¥ 500,¥ 576.9,¥ 0,1.7,1.6,2.3,2.5,0,0.5,0.5,0.4,0,0.397,0.248,0.195,74,83.2,113.9,123.4,2,0.6,0.8,0.8,0.026,0.007,0.007,0.006,0,500,388.889,231.136,0,0.1,0.1,0.2,0,0.083,0.095,0.292,0.288,,,2024-07-17 12:11:05
プリクラ アプリ,6.3,-,-,column,23215,https://good-apps.jp/media/column/23215,"写真編集／加工, 写真・動画",【[Y]】プリクラ加工アプリおすすめ人気ランキング6選,1.70,1.30,1.50,2.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 140,¥ 0,2,1.4,1.6,2.4,0,0,0.2,0.2,0,0,0.111,0.067,277.7,275.6,350.8,323.5,0.7,0.6,1,1.9,0.002,0.002,0.003,0.006,0,0,0,32.083,0,0,0,0,0,0,0,0.029,0.31,,,2025-01-17 15:49:56
バイト アプリ おすすめ,15.1,19,-3.9,column,7552,https://good-apps.jp/media/column/7552,"バイト, ビジネス・仕事",おすすめバイトアプリ徹底比較｜バイト探しに！【スキマバイト・単発】,1.70,1.30,3.70,4.7,0.40,1.00,¥ 550,¥ 615,¥ 893.1,¥ 807.5,¥ -65,1.7,2.1,4.3,5.9,0.3,0.1,0.7,0.8,0.167,0.059,0.131,0.119,333.3,343.2,691.3,791,1.7,0.8,2.3,2.8,0.005,0.002,0.003,0.003,275,250.833,168.508,128.358,0.3,0.1,0.2,0.2,1,0.5,0.439,0.305,0.288,,,2025-05-27 15:13:27
サッカーゲーム 人気ランキング,9.8,-,-,column,22596,https://good-apps.jp/media/column/22596,"ゲーム, オンラインゲーム",【[Y]】サッカーゲームアプリおすすめ人気ランキング5選,1.70,1.90,3.20,4.1,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2.1,3.5,4.4,0,0.3,0.4,0.6,0,0.124,0.102,0.123,204.7,231.3,433.8,456.9,1.3,1.7,2.5,3.1,0.006,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.127,,,2024-12-25 11:59:34
ウォーキング 2時間 歩きすぎ,86,-,-,column,25413,https://good-apps.jp/media/column/25413,"ウォーキング, ヘルスケア",ウォーキング2時間歩きすぎ？痩せる？消費カロリーと続けるコツ,1.60,2.40,2.40,2.3,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,2.4,2.4,2.6,0,0,0,0.1,0,0,0,0.038,467.8,353.3,321.6,261.1,0.4,1.1,1.3,1.1,0.001,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.323,,,2025-03-05 15:28:34
キャンプ アプリ,8.3,8.6,-0.3,column,5445,https://good-apps.jp/media/column/5445,"アウトドア, ライフスタイル",【[Y]年】キャンプにもおすすめ！アウトドアアプリ5選,1.60,2.00,3.80,4.8,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,2.4,4.3,5.5,0,0.3,0.7,0.9,0,0.194,0.207,0.178,212.8,193.6,232,247.8,1.6,1.6,2.9,3.9,0.007,0.008,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2024-10-02 16:28:47
ai 出会い,11.1,15,-3.9,column,25118,https://good-apps.jp/media/column/25118,"マッチングアプリ, ライフスタイル",【デートも婚活も！】話題のAIマッチングアプリ6選！,1.50,2.20,2.50,2.5,-0.70,0.00,¥ 0,¥ 1363,¥ 1363,¥ 1363,¥ 0,1.5,2.3,2.6,2.8,0,0.3,0.2,0.3,0,0.085,0.067,0.089,131.5,116.4,145.7,123.8,1.3,1.4,1.6,1.6,0.008,0.012,0.011,0.014,0,363.467,469.478,469.478,0,0.1,0,0,0,0.4,0.231,0.107,-0.318,,,2025-04-07 20:12:54
fx 住民税,4.8,4.7,+0.1,column,31290,https://good-apps.jp/media/column/31290,"資産管理, ファイナンス・マネー, 株・FX",【[Y]年】FX利益の税金対策解説｜いくらから払うか・確定申告についても,1.50,1.80,2.80,2.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.1,4.1,4.1,0,0,0.2,0.2,0,0.008,0.017,0.017,77.8,85.5,93.4,93.4,1.5,0.6,0.6,0.6,0.024,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.189,,,2025-06-18 10:12:46
lineニュース,5.6,7.5,-1.9,column,1168,https://good-apps.jp/media/column/1168,"ニュース, ニュース・天気, その他, アプリ解説",LINEニュース終了？普段のLINEアプリでもニュースが閲覧できる！？,1.50,1.90,1.90,2.4,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2,2,2.5,0,0.1,0.1,0.1,0,0.028,0.039,0.036,138.8,129.6,147,170.8,1.5,1.4,1.2,1.7,0.009,0.01,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.206,,,2023-04-18 17:58:00
美少女ゲーム スマホ,9.3,9.8,-0.5,column,30952,https://good-apps.jp/media/column/30952,"ゲーム, シミュレーションゲーム",美少女ゲームアプリおすすめ一覧｜可愛いキャラと恋愛・バトル・麻雀も！,1.50,2.10,2.20,2.2,-0.60,0.00,¥ 0,¥ 1200,¥ 1254.5,¥ 1254.5,¥ 0,1.5,2.5,3.4,3.4,0.3,0.6,0.9,0.9,0.25,0.23,0.251,0.251,126.3,307,207.5,207.5,0.5,1.6,1.4,1.4,0.005,0.005,0.008,0.008,0,150,168.5,168.5,0,0,0,0,0,0.167,0.095,0.095,-0.296,,,2025-06-11 12:49:09
似合う髪型 アプリ 無料,9.7,9.5,+0.2,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,1.50,2.50,4.60,5.3,-1.00,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,1.5,2.8,5.1,5.7,0,0.5,1.8,1.9,0,0.119,0.284,0.307,262.8,324.7,524.8,587.5,0.8,1.4,3.1,3.7,0.003,0.005,0.006,0.006,0,0,17.5,16.528,0,0,0,0,0,0,0.023,0.013,-0.41,,,2024-06-25 15:05:26
土地探し アプリ,9.8,10.2,-0.5,column,29477,https://good-apps.jp/media/column/29477,"物件, ライフスタイル",【[Y]】土地探しアプリおすすめ5選！失敗しない選び方＆活用術,1.50,1.70,1.60,1.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.7,2.2,2.2,0.3,0.3,0.5,0.5,0.25,0.191,0.196,0.196,54.5,61.4,97.5,97.5,0.5,0.7,0.9,0.9,0.011,0.016,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.121,,,2025-05-19 12:16:10
コミック レンタル アプリ,13,13,0,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,1.50,1.40,2.20,2.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,1.7,2.5,2.8,0,0.2,0.4,0.5,0,0.149,0.148,0.17,199.5,201.6,244.6,233.1,0.8,1,1.5,1.8,0.003,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.056,,,2025-04-15 17:56:44
ニュース速報 アプリ,10.8,11,-0.2,column,342,https://good-apps.jp/media/column/342,"ニュース, ニュース・天気",速報に強いおすすめ無料ニュースアプリ紹介！,1.50,1.80,2.60,2.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.8,2.9,3.1,0.8,0.3,0.6,0.7,0.188,0.088,0.148,0.174,88.8,85.6,167,190,0.5,1.1,1.9,2.2,0.005,0.014,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.156,,,2024-06-04 15:00:38
カメラアプリ モザイク,9.6,10.7,-1,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,1.50,1.60,2.40,2.8,-0.10,0.67,¥ 105,¥ 93.3,¥ 120,¥ 120,¥ 11.7,1.8,1.8,2.6,3,0.8,0.6,0.8,0.8,0.458,0.357,0.286,0.275,433.3,490.8,892.4,916.1,0.8,1,1.6,1.9,0.001,0.002,0.002,0.002,70,54.444,43.333,55.833,0.5,0.1,0.1,0.1,0.667,0.3,0.2,0.16,-0.074,,,2024-07-30 18:57:48
占い アプリ,14,-,-,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,1.40,2.40,6.30,5.7,-1.00,0.00,¥ 0,¥ 1050,¥ 1442.1,¥ 1384.4,¥ 0,2,2.5,6.9,6.4,0.2,0.3,1.2,1.1,0.067,0.07,0.143,0.133,355.6,356.8,663.1,553.8,1.2,2,5.3,4.6,0.004,0.006,0.008,0.01,0,350,162.189,154.33,0,0,0.3,0.2,0,0.25,0.161,0.141,-0.412,,,2025-03-25 12:47:26
暇つぶし無料ゲーム,40,-,-,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【無料】サクッと楽しめる！おすすめ暇つぶしゲームアプリ,1.40,1.90,7.80,9.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,2,8.8,11.7,0.2,1,2.3,3.1,0.2,0.373,0.268,0.268,331.2,460.9,1313.6,1296.5,1.2,2.2,10.1,11.9,0.004,0.005,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.257,,,2025-02-14 12:07:35
動画視聴アプリ 無料,14,-,-,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,1.40,2.30,5.10,8.3,-0.90,0.00,¥ 0,¥ 0,¥ 90,¥ 90,¥ 0,1.4,2.4,5.8,9.3,0,0.2,0.6,0.9,0,0.06,0.084,0.085,595.8,839.5,1444.2,1978.6,1.4,1.3,3.4,5.9,0.002,0.002,0.002,0.003,0,0,10.5,10.5,0,0,0,0,0,0,0.089,0.034,-0.386,,,2025-01-30 15:22:01
飛行機 チケット 買い方,5.1,6,-0.9,column,24581,https://good-apps.jp/media/column/24581,"航空券, 交通・移動",初心者必見！飛行機チケットの予約と手配方法は？基礎知識から裏ワザも,1.40,2.80,3.80,3.3,-1.40,0.00,¥ 0,¥ 0,¥ 450,¥ 487.5,¥ 0,1.2,2.8,4,3.8,0,0.1,0.2,0.1,0,0.011,0.03,0.036,341.8,567.8,437.3,272.8,0.8,1.2,2,1.4,0.002,0.002,0.005,0.006,0,0,89.971,79.978,0,0,0,0,0,0,0.25,0.141,-0.5,,,2025-02-27 15:52:12
ポイ活 副業,18,-,-,column,31212,https://good-apps.jp/media/column/31212,"ポイ活, ファイナンス・マネー",副業におすすめのポイ活アプリ｜公務員でもできる？確定申告についても,1.30,1.20,1.20,1.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.4,2,2,0,0.1,0.4,0.4,0,0.026,0.044,0.044,174.3,146.4,112,112,0.3,0.5,0.3,0.3,0.003,0.004,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.156,,,2025-06-17 15:10:23
インストール不要 野球ゲーム 無料,8.9,9.5,-0.6,column,12998,https://good-apps.jp/media/column/12998,"ゲーム, オンラインゲーム",スマホで遊べる！野球ゲームアプリおすすめ5選｜無料＆人気｜新作,1.30,1.80,1.80,2.9,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.8,2,3.2,0.3,0.4,0.3,0.8,0.167,0.179,0.158,0.215,138.3,147.8,208.8,347.2,0.3,1.2,1.4,2.4,0.002,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.243,,,2024-07-24 11:03:56
投資 初心者 アプリ,3.5,-,-,column,766,https://good-apps.jp/media/column/766,"ファイナンス・マネー, 株・FX",株式投資初心者におすすめの株アプリとメリット【少額からでも】,1.30,1.60,2.90,3.2,-0.30,0.00,¥ 0,¥ 0,¥ 450,¥ 450,¥ 0,1.3,1.7,3.1,3.5,0,0.1,0.4,0.5,0,0.048,0.12,0.127,231.7,224.8,344,375.3,1.3,0.6,1.8,2,0.005,0.003,0.005,0.005,0,0,64.286,99.464,0,0,0,0.1,0,0,0.063,0.105,-0.162,,,2025-02-05 18:17:17
写真合成アプリ 無料 人気,10.9,11,-0.1,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,1.30,2.50,5.60,5.6,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.8,6.1,6.1,0.7,0.8,2.1,2,0.333,0.308,0.359,0.317,450,685.4,1141.9,1177.9,0.7,1.6,3.7,3.7,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.462,,,2024-11-13 16:09:15
nhk 英会話 アプリ,89.9,90.9,-1,column,529,https://good-apps.jp/media/column/529,"テーマ別, ニュース, ラジオ, エンターテインメント, 勉強, 勉強サポート, ニュース・天気, その他",NHKアプリ全10種紹介！【英語やニュースの勉強にピッタリ】,1.30,1.10,1.60,1.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.4,1.9,2.2,0.3,0.3,0.3,0.3,0.333,0.25,0.176,0.153,65.3,49.9,77.9,97,1,0.7,0.9,1.3,0.014,0.015,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.244,,,2023-04-20 15:56:02
