SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ラインニュース,10.4,20,-9.6,column,1168,https://good-apps.jp/media/column/1168,"ニュース, ニュース・天気, その他, アプリ解説",LINEニュース終了？普段のLINEアプリでもニュースが閲覧できる！？,2.00,1.70,1.70,1.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.1,1.9,1.9,0,0,0,0,0,0,0,0.02,169.3,124.9,127.6,135.7,1.8,1.1,0.9,1,0.011,0.009,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.172,,,2023-04-18 17:58:00
リノベーション アプリ,8.7,7,+1.7,column,11370,https://good-apps.jp/media/column/11370,"物件, ライフスタイル",リノベ物件探しにも！おすすめの家探しアプリ人気ランキング,2.00,1.60,1.40,1.4,0.40,0.50,¥ 500,¥ 500,¥ 488.9,¥ 485.7,¥ 0,3.7,2.5,2.2,2.2,1.3,0.6,0.5,0.4,0.361,0.154,0.186,0.191,72.3,77.4,78.3,90.7,0.3,0.7,0.5,0.6,0.005,0.008,0.007,0.006,125,135.417,153.704,214.286,0.7,0.3,0.2,0.1,0.5,0.5,0.344,0.305,0.212,,,2024-07-17 12:11:05
お得 クーポン,8.2,8.6,-0.4,column,5035,https://good-apps.jp/media/column/5035,"ショッピング・オークション, クーポン",家族で節約！【[Y]年】おすすめクーポンアプリランキング,2.00,1.40,1.70,1.6,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 782,¥ 0,2,1.6,1.7,1.7,0,0.1,0.2,0.1,0,0.024,0.144,0.096,39,68.8,90.7,135.2,1,0.6,0.9,1,0.026,0.011,0.01,0.008,0,0,0,618.5,0,0,0,0,0,0,0,0.357,0.429,,,2025-08-21 16:23:55
動画編集アプリ,7.1,6.2,+0.9,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,2.00,3.00,3.00,5.4,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3.2,3.1,5.4,0,0.3,0.4,0.8,0,0.047,0.109,0.131,142,157.3,445.5,754.1,1,1.1,0.6,1.1,0.007,0.007,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.333,,,2024-07-24 15:03:58
雨雲レーダー 現在地 アプリ,7.8,7.1,+0.7,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,2.00,3.80,6.30,11.4,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 360,¥ 0,2.4,4.7,7.3,12.8,0.4,0.5,1,1.6,0.2,0.137,0.146,0.135,419.2,959,1854.2,2621,1.4,2.8,4.3,7.8,0.003,0.003,0.003,0.003,0,0,0,24.808,0,0,0,0.1,0,0,0,0.031,-0.48,,,2025-02-27 17:37:50
豆単 アプリ,3.2,3.5,-0.3,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【無料】英単語アプリおすすめ一覧｜中学生や高校生にも！,2.00,2.40,3.00,4.3,-0.40,0.00,¥ 0,¥ 0,¥ 150,¥ 207.5,¥ 0,2,2.6,3.2,4.7,1,0.8,0.9,0.9,0.55,0.24,0.236,0.177,205,161.5,122.8,146.8,0,0.7,0.8,1,0,0.005,0.007,0.007,0,0,28.125,39.42,0,0,0,0.1,0,0,0.068,0.049,-0.167,,,2025-10-30 16:17:18
mediadict,6.7,8.8,-2.1,column,27651,https://good-apps.jp/media/column/27651,"勉強, 勉強サポート",【[Y]】ディクテーションアプリおすすめ一覧｜学習法も！,2.00,2.10,2.10,2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.4,2.2,2.2,0.3,0.2,0.2,0.3,0.167,0.131,0.1,0.15,64,63.4,58.8,75.2,1.3,1.4,1.1,1.1,0.021,0.019,0.017,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.034,,,2025-04-08 14:40:20
乙女ゲーム 人気 スマホ,5.4,1,+4.4,column,24686,https://good-apps.jp/media/column/24686,"ゲーム, シミュレーションゲーム",【無料&amp;人気】スマホで遊べるおすすめ乙女ゲームアプリ6選！最新作も,2.00,1.60,1.70,2.4,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.8,2,2.7,1,1.1,0.7,0.6,1,0.617,0.362,0.293,109.7,90.4,93.4,206.4,1.7,1,1.2,1.8,0.016,0.01,0.013,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.212,,,2025-02-14 23:40:34
マージゲーム 無料サイト,1.6,1.3,+0.4,column,23386,https://good-apps.jp/media/column/23386,"ゲーム, パズルゲーム",無料で遊べる！マージゲームアプリおすすめランキング5選,2.00,1.80,2.30,2.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,2.4,3.2,0,0.3,0.5,0.7,0,0.139,0.214,0.201,118.3,161.4,188.3,291.3,2,1.1,1.7,2.4,0.019,0.008,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2025-01-23 9:50:10
おすすめ 旅行アプリ,6.5,-,-,column,7790,https://good-apps.jp/media/column/7790,"航空券, 旅行, ライフスタイル, 交通・移動",【[Y]年最新】おすすめ旅行アプリ厳選｜旅行の計画・予約も無料アプリで,2.00,1.20,1.70,2.8,0.80,0.00,¥ 0,¥ 650,¥ 650,¥ 564.3,¥ 0,2,1.4,1.9,3.1,0,0.1,0.2,0.2,0,0.083,0.084,0.079,198.5,241.2,306.4,479,1,0.4,0.8,1.6,0.006,0.002,0.003,0.003,0,650,433.333,241.071,0,0.1,0,0.1,0,0.5,0.2,0.193,0.636,,,2025-04-23 10:52:15
ディズニーゲーム 無料 アプリ,3.5,3.5,0,column,31184,https://good-apps.jp/media/column/31184,"ゲーム, シミュレーションゲーム, カジュアルゲーム",【[Y]年】ディズニーゲームアプリおすすめ一覧｜無料で楽しめる！,2.00,1.70,1.60,1.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,1.7,2.2,0.3,0.3,0.3,0.3,0.111,0.139,0.145,0.137,121,176.2,177.9,187.9,1,1.3,1.1,1.1,0.009,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2025-06-17 18:13:54
ライン無料ゲーム,8.1,7.6,+0.5,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,1.80,3.30,3.40,5.2,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,3.8,3.9,5.9,0.4,0.4,0.8,1.2,0.107,0.143,0.195,0.2,991.4,909.2,970.1,1207.5,1.4,2.3,2.8,4.2,0.001,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.451,,,2025-01-27 12:52:49
土地探し アプリ,8.7,8.9,-0.2,column,29477,https://good-apps.jp/media/column/29477,"物件, ライフスタイル",【[Y]】土地探しアプリおすすめ5選！失敗しない選び方＆活用術,1.80,2.20,1.90,1.7,-0.40,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,1.8,2.7,2.1,2,0.2,0.6,0.6,0.5,0.2,0.225,0.282,0.234,65,89.2,72,63.8,0.8,1.2,1.1,1,0.013,0.014,0.017,0.019,0,0,200,200,0,0,0,0,0,0,0.043,0.028,-0.188,,,2025-05-19 12:16:10
料理レシピアプリ 無料 人気,9.6,11.2,-1.6,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,1.80,3.00,2.60,4.2,-1.20,0.33,¥ 240,¥ 240,¥ 240,¥ 228.8,¥ 0,2,3.1,2.9,4.6,0.8,0.6,0.5,0.9,0.367,0.178,0.166,0.198,376.4,341.3,325.6,472.7,1,2.1,1.6,2.6,0.003,0.006,0.005,0.005,80,70,73.333,50.143,0.2,0.1,0,0,0.333,0.125,0.093,0.062,-0.393,,,2024-07-24 15:01:31
シューティングゲーム 無料 スマホ,9.3,10.3,-1,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,1.80,1.60,1.90,2.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.7,1.9,2.3,0.2,0.3,0.2,0.2,0.1,0.196,0.121,0.099,126.4,153.5,181.7,281.4,1.2,1.1,1.3,1.6,0.01,0.009,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.119,,,2024-06-18 17:09:38
離乳食 アプリ 人気,74.6,-,-,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,1.80,2.10,2.20,6.1,-0.30,0.00,¥ 0,¥ 0,¥ 550,¥ 550,¥ 0,1.8,2.2,2.3,6.3,0.8,0.6,0.6,1.4,0.55,0.242,0.261,0.236,207.6,197.3,192.7,348.4,1.2,1.3,1.2,3.6,0.006,0.007,0.007,0.009,0,0,206.25,185.473,0,0,0,0.1,0,0,0.045,0.061,-0.133,,,2025-08-22 12:10:36
フリーランス アプリ,17.7,17.1,+0.6,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,1.80,2.70,3.20,3.4,-1.00,0.11,¥ 350,¥ 350,¥ 350,¥ 410,¥ 0,2.3,3,3.3,3.6,1.5,0.7,0.5,0.4,1.125,0.29,0.162,0.13,282.3,174.9,158.7,162.3,1.8,2,1.9,2,0.006,0.013,0.012,0.012,175,175,175,117,0.3,0,0,0,0.111,0.042,0.018,0.056,-0.361,,,2025-07-18 15:30:19
注目アプリ,1.5,1,+0.5,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,1.80,1.50,1.70,1.6,0.20,0.00,¥ 0,¥ 196,¥ 196,¥ 227.3,¥ 0,3.5,2.9,2.6,2.7,0.3,0.2,0.1,0.2,0.042,0.089,0.05,0.08,16.5,23.5,37.7,65.7,0,0.3,0.4,0.4,0,0.007,0.011,0.008,0,98,98,76.074,0,0,0,0,0,0.25,0.143,0.1,0.148,,,2025-08-22 11:54:42
英語 発音ゲーム 無料,10.5,9.3,+1.3,column,20961,https://good-apps.jp/media/column/20961,"英語学習, 勉強",【無料】英語発音アプリおすすめ｜発音矯正や採点もできる！,1.80,1.70,1.40,2.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 830.6,¥ 0,1.8,1.8,1.7,2.9,0,0.1,0.4,0.6,0,0.083,0.116,0.186,122,100.7,72.9,249.3,2.5,1.2,0.7,1.3,0.021,0.016,0.013,0.008,0,0,0,225.281,0,0,0,0.1,0,0,0,0.205,0.05,,,2025-08-25 15:08:50
yahoo 通知設定,8.6,11,-2.4,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,1.70,2.70,3.10,3.6,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2.9,3.5,3.9,0,0,0,0,0,0,0,0,279.3,327.7,393.1,492.1,0.3,0.9,0.8,1,0.001,0.003,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.378,,,2023-04-20 18:13:25
画像に画像を重ねる アプリ,3.6,3.8,-0.2,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,1.70,2.30,2.00,3.8,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.5,2.2,4.1,1,0.5,0.5,1.3,0.444,0.143,0.19,0.295,237.7,416.9,444.1,748.9,1.3,1.2,1.1,2.2,0.006,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.267,,,2024-11-13 16:09:15
ebook ログインできない,48.4,-,-,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,1.70,2.10,2.30,2.9,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.3,2.4,3.1,0,0,0,0,0,0,0.003,0.003,117.7,119.6,125.5,182.2,0.3,0.6,0.9,1.2,0.003,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.201,,,2023-04-20 18:14:11
パズルゲーム,4.2,-,-,column,4915,https://good-apps.jp/media/column/4915,"ゲーム, パズルゲーム",【[Y]年最新】おすすめパズルゲームBEST15,1.70,1.10,1.30,1.8,0.60,0.00,¥ 0,¥ 0,¥ 500,¥ 550,¥ 0,2,1.4,1.5,2.1,0,0.1,0.1,0.2,0,0.056,0.071,0.084,60.3,53.9,79.8,161.7,1.3,0.8,0.7,1.1,0.023,0.013,0.011,0.008,0,0,500,550,0,0,0,0,0,0,0.333,0.059,0.5,,,2024-06-11 17:08:06
英語 アプリ,3.2,4,-0.8,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【無料】英語勉強アプリおすすめ比較｜初心者や学生・社会人にも！,1.70,2.20,2.30,5.8,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 475.4,¥ 0,2,3,2.8,6.7,0,0.8,0.8,1.7,0,0.136,0.237,0.223,748.3,715.4,590.7,1113.4,0.3,1.7,1.4,3.1,0.001,0.003,0.002,0.003,0,0,0,44.574,0,0,0,0.2,0,0,0,0.116,-0.256,,,2025-08-21 14:49:41
似てる芸能人診断,7.4,7,+0.4,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,1.70,1.70,1.80,11.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2,2.2,12.7,0.3,0.4,0.4,3.1,0.111,0.19,0.181,0.205,39.3,83,98.4,681.2,0.3,1,1.2,10.9,0.007,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2025-04-18 16:02:02
シニア 麻雀教室 初心者,8.7,7.4,+1.3,column,535,https://good-apps.jp/media/column/535,"ゲーム, ボードゲーム",麻雀初心者でも楽しめる2つのおすすめアプリ,1.70,1.50,1.50,2.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 190,¥ 0,1.7,1.5,1.6,2.3,0,0,0,0.2,0,0,0.032,0.07,86.3,64.4,62.2,93.7,0.3,0.6,0.9,1.2,0.004,0.015,0.02,0.014,0,0,0,23.434,0,0,0,0.1,0,0,0,0.217,0.111,,,2023-04-20 15:55:25
マッチングアプリ 完全無料 課金なし,12,-,-,column,16637,https://good-apps.jp/media/column/16637,"マッチングアプリ, ライフスタイル",【課金なしで出会う】男性も無料のマッチングアプリ[Y]年最新おすすめ一覧,1.70,1.70,1.70,1.9,0.00,0.00,¥ 0,¥ 0,¥ 1908.5,¥ 1908.5,¥ 0,1.7,1.9,1.8,2,0.3,0.2,0.4,0.4,0.333,0.179,0.213,0.199,42,44.9,121.9,213.9,0.7,1,0.8,1,0.015,0.025,0.02,0.01,0,0,1454,1454,0,0,0,0,0,0,0.136,0.054,-0.028,,,2025-01-30 14:15:04
無料ゲーム,14,13.3,+0.7,column,29927,https://good-apps.jp/media/column/29927,"ゲーム, カジュアルゲーム",飽きない無料ゲームアプリおすすめ特集10選！【ジャンル別解説も】,1.60,1.80,1.50,2.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,2.2,1.7,3.7,0.2,0.5,0.6,0.8,0.1,0.215,0.27,0.234,41.8,61.4,70.6,267.8,1.2,1.5,1.1,2.3,0.028,0.024,0.02,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.127,,,2025-05-20 16:08:37
これから 流行るアプリゲーム,3,-,-,column,554,https://good-apps.jp/media/column/554,"ゲーム, テーマ別, RPG, その他",【[Y]年最新版】これから流行る、新作のスマホゲームアプリ,1.60,2.50,2.60,2.7,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.7,2.8,2.9,0,0.1,0.1,0.1,0,0.021,0.034,0.038,207.4,253.3,277.4,278.6,1.4,2,2,2,0.007,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.35,,,2025-02-05 18:11:38
もふぽポイ活,11.5,21,-9.5,column,34178,https://good-apps.jp/media/column/34178,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活アプリの選び方と稼ぎ方完全ガイド,1.50,2.70,3.40,3.4,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,5.7,9.1,9.1,0,0.2,0.2,0.2,0,0.02,0.017,0.017,37.3,20.2,17.9,17.9,0.3,0.3,0.2,0.2,0.005,0.015,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.434,,,2025-10-09 18:01:19
旅のしおり,8.3,7.2,+1.1,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,1.50,1.90,2.00,5.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.9,2.1,5.4,0,0.2,0.1,0.3,0,0.106,0.041,0.037,89.5,96,147.3,459.4,0.5,0.9,1,3.1,0.005,0.011,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.195,,,2024-11-14 15:00:00
ドイツ語 アプリ,3.1,3.4,-0.3,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,1.50,1.80,1.80,3.3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.2,2,3.5,0,0.3,0.2,0.7,0,0.135,0.104,0.198,126,127.9,176.1,323.2,0.5,1,0.9,2.1,0.004,0.008,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.152,,,2024-07-31 21:09:23
株ゲーム 無料,1,-,-,column,29661,https://good-apps.jp/media/column/29661,"ファイナンス・マネー, 株・FX",【無料で使える】お金を使わずに投資体験！株シミュレーションアプリ,1.50,2.00,2.20,3.4,-0.50,0.00,¥ 0,¥ 450,¥ 450,¥ 471.7,¥ 0,2,2.5,2.6,4,0,1.1,0.9,1.4,0,0.409,0.317,0.336,221,173.8,199.4,366.2,0.5,1.2,1.4,2.7,0.002,0.008,0.008,0.008,0,75,175,97.533,0,0,0,0.2,0,0.019,0.04,0.135,-0.266,,,2025-05-19 11:12:26
マッチングアプリ プロフィール 箇条書き,11.5,11.5,+0.0,column,16702,https://good-apps.jp/media/column/16702,"マッチングアプリ, ライフスタイル",【例文付き】マッチングアプリで高評価プロフィールの書き方のコツ,1.50,2.00,1.80,2.6,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.1,1.9,2.7,0,0,0,0,0,0,0,0,86.5,108.6,121.7,195.7,1.3,1.3,1.1,1.8,0.01,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,,,2025-01-30 14:07:35
公営ギャンブル,16.2,-,-,column,23785,https://good-apps.jp/media/column/23785,"エンターテインメント, 公営ギャンブル",【[Y]年最新】公営ギャンブルアプリ徹底比較｜キャンペーンや無料ポイントも！,1.50,1.80,1.90,2.9,-0.30,0.00,¥ 0,¥ 0,¥ 420,¥ 758.3,¥ 0,2,2.2,2.3,3.6,1,0.2,0.3,0.6,0.5,0.111,0.107,0.131,227.3,237.3,315.7,414.3,1,1.3,1.5,2.3,0.005,0.005,0.005,0.005,0,0,255,289.583,0,0,0,0,0,0,0.026,0.02,-0.182,,,2025-09-22 15:16:29
gemini 使い方,34.5,39.1,-4.6,column,33987,https://good-apps.jp/media/column/33987,"ツール, スマホ活用, ツール",【完全ガイド】Geminiの使い方｜呼び出し方・無料版と有料版の違いを解説,1.50,1.90,15.10,15.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.4,17.3,17.3,0.3,0.2,2.6,2.6,0.125,0.042,0.091,0.091,23.8,27.9,23.6,23.6,0,0.1,0.2,0.2,0,0.001,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.211,,,2025-10-03 13:15:55
toefl アプリ,12.6,13.1,-0.6,column,34101,https://good-apps.jp/media/column/34101,"英語学習, 勉強",【無料】おすすめのTOEFL対策アプリ｜パート別にご紹介！,1.50,0.90,1.60,1.6,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2,6.2,6.2,0,0.6,0.8,0.8,0,0.25,0.183,0.183,57,27.3,20.6,20.6,0,0.2,0.5,0.5,0,0.008,0.029,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0.667,,,2025-10-06 18:42:55
アップデートが遅い,44,-,-,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,1.40,1.50,1.80,2.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,1.6,1.8,2.6,0,0,0,0,0,0,0,0,207.8,246.6,257.8,306.1,1.2,1,0.8,1.1,0.007,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.094,,,2023-04-18 17:55:00
中学生 リスニングアプリ,3.2,3,+0.2,column,30798,https://good-apps.jp/media/column/30798,"英語学習, 勉強",中学生におすすめの英語アプリ14選！楽しく学べて成績アップ,1.40,1.80,1.50,1.9,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,2.1,1.8,2.6,0.4,0.5,0.6,1.1,0.2,0.238,0.338,0.397,116.4,111.8,99,129.1,0.8,1,0.7,0.8,0.007,0.01,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.226,,,2025-06-11 15:19:29
androidアプリ 正社員,3.8,3.4,+0.5,column,11999,https://good-apps.jp/media/column/11999,"就活・転職, ビジネス・仕事",【[Y]年】転職アプリおすすめランキング｜年代別＆目的別に解説,1.30,1.40,1.50,1.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.4,1.6,1.5,0,0,0,0.1,0,0,0.023,0.035,64.3,55,62.1,67.6,0,0.1,0.1,0.3,0,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-04-11 17:56:20
オッズパーク おかしい,17,18,-1,column,21403,https://good-apps.jp/media/column/21403,"エンターテインメント, 公営ギャンブル",オッズパークは怪しいorおかしい？理由と魅力を解説｜精算されない・残高が消えた！？,1.30,1.40,1.60,1.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.7,1.9,2.4,0,0,0,0.1,0,0,0.004,0.015,91,117.4,128.5,140.9,0,0.9,1.1,1.2,0,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.08,,,2025-09-10 11:10:43
スポバ タイミー,19.1,13.5,+5.6,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,1.30,1.50,1.70,3.7,-0.20,0.00,¥ 0,¥ 0,¥ 420,¥ 614.3,¥ 0,2.7,1.8,2,4.2,0.7,0.4,0.4,1.1,0.133,0.151,0.138,0.208,415,231.7,206.6,544,0,0.5,0.9,2.2,0,0.004,0.006,0.005,0,0,210,146.458,0,0,0,0.1,0,0,0.063,0.113,-0.111,,,2025-08-28 14:55:44
めっちゃ 当たる占いアプリ 無料,2.6,-,-,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,1.30,1.10,1.40,3.8,0.20,0.00,¥ 0,¥ 0,¥ 840,¥ 1303.8,¥ 0,1.3,1.1,1.5,4.1,0.7,0.3,0.1,0.7,0.667,0.25,0.059,0.121,47.3,41.5,160.6,410,0.7,0.5,0.7,2.8,0.02,0.016,0.006,0.007,0,0,280,173.537,0,0,0,0.1,0,0,0.333,0.165,0.185,,,2025-03-25 12:47:26
猫ゲーム 人気,10,10.5,-0.5,column,16092,https://good-apps.jp/media/column/16092,"ゲーム, オンラインゲーム",【[Y]年最新】猫ゲームアプリおすすめランキング10選,1.30,1.50,1.60,2.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.6,1.7,2.9,0,0.2,0.3,0.5,0,0.043,0.123,0.12,182,193.3,272.9,693.8,1,1.3,1.1,2,0.005,0.007,0.005,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2024-07-30 18:45:20
ビデオ通話アプリ,7.4,7.1,+0.3,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,1.30,1.70,1.70,2.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2,2,3.1,0.3,0.3,0.2,0.4,0.111,0.123,0.06,0.091,187.7,190.9,121,305.8,0.3,1.4,1.1,1.9,0.002,0.008,0.011,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.222,,,2025-01-29 13:21:38
ダイビング 魚図鑑アプリ,31,-,-,column,30107,https://good-apps.jp/media/column/30107,"アウトドア, ライフスタイル",ダイビング中に出会った魚を写真撮影＆判定！おすすめ無料魚図鑑アプリ,1.30,1.70,2.00,2.3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.2,2.2,2.6,1.3,0.7,0.5,0.8,0.944,0.366,0.269,0.311,106.3,107.7,142.6,331.5,1,0.9,1,1.4,0.009,0.009,0.009,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.232,,,2025-05-28 11:55:47
サッカーゲーム アプリ 無料 おすすめ,44,18,+26.0,column,22596,https://good-apps.jp/media/column/22596,"ゲーム, オンラインゲーム",【[Y]】サッカーゲームアプリおすすめ人気ランキング5選,1.30,1.50,1.60,2.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.4,1.6,2.4,0,0.2,0.2,0.3,0,0.167,0.129,0.109,145.7,163.3,151.2,283,1,0.9,1,1.7,0.007,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.08,,,2024-12-25 11:59:34
