SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
転職アプリ おすすめ 20代,6.8,5,+1.8,column,28007,https://good-apps.jp/media/column/28007,"就活・転職, ビジネス・仕事",【20代】転職アプリおすすめ6選！失敗しない選び方を解説,3.60,2.50,2.10,2.1,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,2.7,2.6,2.6,0.2,0.4,0.5,0.5,0.1,0.163,0.164,0.164,603.8,444.7,310.2,310.2,4,2.2,1.7,1.7,0.006,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.426,,,2025-04-11 17:57:21
シューティングゲームアプリ 無料,9.9,9.2,+0.7,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,3.60,2.70,3.00,3.7,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 452.5,¥ 0,4,2.9,3.2,4.1,0.6,0.2,0.3,0.5,0.15,0.063,0.092,0.108,424.4,397.9,450.9,463.8,1.8,2.2,2.3,2.8,0.004,0.006,0.005,0.006,0,0,0,60.5,0,0,0,0,0,0,0,0.02,0.344,,,2024-06-18 17:09:38
pc サバイバルゲーム 無人島 無料,5.6,4.9,+0.7,column,23183,https://good-apps.jp/media/column/23183,"ゲーム, オンラインゲーム",無料サバイバルゲームアプリおすすめランキング！無人島でクラフト生活,3.60,3.30,3.10,3.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.8,3.4,4.2,1,1,0.7,1.3,0.229,0.241,0.195,0.247,570.8,362.6,274.3,273.3,4.6,3.2,2.9,3.2,0.008,0.009,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.084,,,2025-03-18 19:53:14
ビデオ通話アプリ,8.6,9.2,-0.6,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,3.60,6.30,9.10,8.4,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,7,10,9.4,0.2,1,1.3,1.3,0.067,0.115,0.135,0.134,629.8,1003.1,1258.5,952.1,3,4.8,7.3,6.3,0.005,0.005,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.431,,,2025-01-29 13:21:38
大島てる 地図 スマホ,10.2,10.1,+0.1,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,3.60,3.70,3.70,3.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,6.3,6.3,6.3,0.6,0.2,0.2,0.2,0.3,0.107,0.107,0.107,201.2,165.8,165.8,165.8,2,1.4,1.4,1.4,0.01,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,,,2025-05-20 15:57:47
エンタメアプリ おすすめ,1.4,-,-,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,3.60,4.60,4.90,5.2,-1.00,0.00,¥ 0,¥ 526,¥ 420.6,¥ 392.8,¥ 0,3.4,5.1,5.3,5.9,0.4,1.3,1,1.2,0.15,0.321,0.197,0.202,274.8,269.1,286.1,447.9,3,3.6,4,4.5,0.011,0.014,0.014,0.011,0,87.6,67.818,60.049,0,0.2,0.1,0.1,0,0.144,0.127,0.113,-0.225,,,2025-03-31 10:44:09
iphone パズルゲーム 名作,21,-,-,column,4915,https://good-apps.jp/media/column/4915,"ゲーム, パズルゲーム",【[Y]年最新】おすすめパズルゲームBEST15,3.40,3.30,3.10,4.3,0.10,0.00,¥ 0,¥ 900,¥ 766.7,¥ 880,¥ 0,4,3.9,3.7,4.9,0,0.7,0.8,1,0,0.17,0.217,0.22,266.8,268.7,296,409.1,3,2.6,2.2,3.2,0.012,0.01,0.008,0.008,0,150,193.333,212,0,0,0,0,0,0.042,0.057,0.037,0.02,,,2024-06-11 17:08:06
頭を使う戦略ゲーム,2,2,0,column,29621,https://good-apps.jp/media/column/29621,"ゲーム, 脳トレ",【無料】名作も楽しめる！頭を使う戦略ゲームアプリ厳選7選,3.40,2.60,2.60,2.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,6,6,6,1.6,3.1,3.1,3.1,0.28,0.489,0.489,0.489,46.4,45,45,45,1.4,1.4,1.4,1.4,0.029,0.029,0.029,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0.295,,,2025-05-26 13:56:50
戦国 アプリ,8.8,-,-,column,14279,https://good-apps.jp/media/column/14279,"ゲーム, アドベンチャーゲーム",【[Y]年本気でハマる！】おすすめ戦国ゲームアプリ一覧,3.20,2.00,2.40,3.4,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1260,¥ 0,3.4,2.2,2.6,3.7,0.2,0.3,0.4,0.4,0.1,0.115,0.122,0.091,301.2,313.5,345.3,456,2,1.6,1.9,2.7,0.007,0.005,0.006,0.006,0,0,0,157.5,0,0,0,0,0,0,0,0.009,0.57,,,2024-09-09 15:50:54
アプリ内課金 確認,11.7,12,-0.3,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,3.00,2.40,3.30,3.9,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.6,3.6,4.2,0,0,0,0,0,0,0,0,1260.3,1108.6,1435.7,1743.5,1.3,0.9,1.3,1.8,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2023-04-20 18:08:40
ダイエットアプリ,11.6,22.7,-11.1,column,5264,https://good-apps.jp/media/column/5264,"ダイエット, ヘルスケア",【[Y]年】ダイエットアプリおすすめランキング5選！無料&人気,3.00,6.40,6.70,10.1,-3.40,0.00,¥ 0,¥ 220,¥ 288.2,¥ 275,¥ 0,7.2,10.7,10.2,13.8,1.4,1.4,1.3,1.9,0.183,0.118,0.121,0.13,652.4,690,813.7,1338.6,2.8,4.4,5,8.1,0.004,0.006,0.006,0.006,0,23.399,38.174,25.751,0,0.2,0.3,0.3,0,0.137,0.206,0.205,-0.528,,,2025-02-05 18:23:08
まとめ アプリ,5.1,5.4,-0.3,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,3.00,3.00,3.80,5.1,0.00,0.06,¥ 290,¥ 290,¥ 294.5,¥ 312.8,¥ 0,3.8,3.5,4.5,5.9,2.8,1.3,1.1,1.3,0.85,0.373,0.278,0.244,201.5,249.7,367,480.9,2.3,2.7,3.6,4.9,0.011,0.011,0.011,0.011,96.667,96.667,63.454,48.998,0.3,0,0.1,0.2,0.056,0.012,0.121,0.158,0,,,2025-02-27 17:30:51
少額投資 アプリ,4,2.6,+1.4,column,766,https://good-apps.jp/media/column/766,"ファイナンス・マネー, 株・FX",株式投資初心者におすすめの株アプリとメリット【少額からでも】,3.00,3.50,3.30,4.1,-0.50,0.50,¥ 450,¥ 450,¥ 450,¥ 445,¥ 0,3.8,3.9,3.7,4.5,0.4,0.5,0.6,0.6,0.229,0.176,0.14,0.159,355.2,378.8,375.2,477.7,2.2,2.6,2.3,2.7,0.007,0.007,0.006,0.006,64.286,64.286,101.357,119.179,0.3,0,0.1,0.1,0.5,0.125,0.158,0.114,-0.134,,,2025-02-05 18:17:17
ラジオ配信 アプリ 人気,7.5,-,-,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,3.00,3.40,4.70,7.9,-0.40,0.00,¥ 0,¥ 2000,¥ 1050,¥ 526.3,¥ 0,3.2,3.9,5.1,8.6,0.2,0.4,0.5,0.6,0.04,0.067,0.071,0.072,369.4,408.8,644.5,882.5,2.2,1.8,2.9,5.6,0.006,0.005,0.005,0.006,0,200,130.682,53.92,0,0,0,0.1,0,0.071,0.073,0.122,-0.116,,,2024-11-14 15:18:33
無料で遊べる釣りゲーム,6.5,6.7,-0.1,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,3.00,4.10,4.10,4.1,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,5.8,5.8,5.8,0.6,2.1,2.1,2.1,0.2,0.31,0.31,0.31,173.8,237.9,237.9,237.9,2.4,2.6,2.6,2.6,0.014,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.263,,,2025-05-19 12:05:11
飽きないゲームアプリ無料,12.8,11.9,+0.9,column,29927,https://good-apps.jp/media/column/29927,"ゲーム, カジュアルゲーム",飽きない無料ゲームアプリおすすめ特集10選！【ジャンル別解説も】,3.00,2.90,2.90,2.9,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,8.6,8.6,8.6,0,1.5,1.5,1.5,0,0.122,0.122,0.122,185.8,172.2,172.2,172.2,2,1.5,1.5,1.5,0.011,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.026,,,2025-05-20 16:08:37
ポケモン ゲーム おすすめ,6.7,6.1,+0.6,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,2.80,2.40,2.30,2.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3.1,3.2,3.2,0.2,1.1,0.8,0.8,0.067,0.355,0.247,0.247,276.4,330.8,283.5,283.5,1.8,1.6,1.7,1.7,0.007,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.186,,,2025-03-23 11:38:32
タクシーアプリ おすすめ,9.5,9.6,-0.2,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,2.80,3.00,3.10,4.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.1,3.2,4.3,1.2,0.3,0.4,0.5,0.4,0.094,0.124,0.108,495.2,447.5,486.5,551.2,2.2,1.7,1.9,2.8,0.005,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.079,,,2025-02-27 15:13:39
後払いアプリ,22.4,18.6,+3.8,column,9859,https://good-apps.jp/media/column/9859,"ショッピング, 電子マネー・決済, ショッピング・オークション, ファイナンス・マネー",【審査なし！？】おすすめ後払いアプリ最新ランキング,2.80,4.30,4.80,8.4,-1.50,0.00,¥ 0,¥ 450,¥ 450,¥ 600,¥ 0,3,4.5,5.3,9.4,0.2,0.6,0.6,1.6,0.1,0.113,0.097,0.124,541.2,536.7,513.8,764.5,1.6,3.1,3.6,6.6,0.003,0.006,0.007,0.008,0,56.25,56.25,24.238,0,0,0,0,0,0.03,0.01,0.005,-0.343,,,2025-03-13 16:52:07
信頼できるニュースアプリ,4.1,4,+0.1,column,519,https://good-apps.jp/media/column/519,"ニュース, ニュース・天気",ニュースアプリで賢く情報収集！優良アプリを見分けるコツとは,2.80,2.90,3.10,3.7,-0.10,0.00,¥ 0,¥ 311.2,¥ 350.3,¥ 332.5,¥ 0,3.4,3.3,3.5,4.2,0.6,0.7,0.5,0.6,0.25,0.207,0.139,0.124,224.2,237,234.7,245.8,3.4,2.7,2.8,3.3,0.015,0.011,0.012,0.013,0,132.45,98.143,76.829,0,0.2,0.2,0.3,0,0.288,0.293,0.329,-0.031,,,2025-03-05 17:00:45
暇つぶしアプリ 女子,5.6,6,-0.4,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,2.80,2.80,2.80,2.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,5.3,5.3,5.3,0.2,1.7,1.7,1.7,0.029,0.274,0.274,0.274,88.6,90.8,90.8,90.8,2.4,2.5,2.5,2.5,0.026,0.026,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2025-05-28 12:06:37
デート保証,5,5.5,-0.5,column,25118,https://good-apps.jp/media/column/25118,"マッチングアプリ, ライフスタイル",【デートも婚活も！】話題のAIマッチングアプリ6選！,2.80,2.40,2.20,2.4,0.40,0.50,¥ 1363,¥ 1363,¥ 1363,¥ 1363,¥ 0,2.8,2.6,2.5,2.8,0.5,0.3,0.3,0.3,0.167,0.105,0.11,0.109,158.5,148.7,119,110.9,2,1.6,1.5,1.5,0.014,0.012,0.015,0.016,681.5,681.5,681.5,681.5,0.3,0.1,0,0,0.5,0.167,0.067,0.05,0.15,,,2025-04-07 20:12:54
漫画 レンタル アプリ,6.3,-,-,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,2.80,3.00,2.90,2.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,3.3,3.4,3.4,0,0.5,0.7,0.7,0,0.124,0.184,0.184,303.5,247.2,224.8,224.7,2,1.9,2.2,2.2,0.006,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2025-04-15 17:56:44
スマホrpg 名作 無料,7.1,7.9,-0.8,column,20158,https://good-apps.jp/media/column/20158,"ゲーム, シミュレーションゲーム, RPG, 放置ゲーム, パズルゲーム",【[Y]年】無料スマホRPGゲームおすすめアプリ！神ゲー&amp;名作,2.80,3.00,4.10,6.3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,3.4,4.8,7.4,0.8,0.6,0.4,0.7,0.188,0.145,0.085,0.096,328.8,310.3,454.2,744.7,2.8,2.3,3.4,5,0.008,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.07,,,2024-11-13 16:15:52
バイトアプリ おすすめ 大学生,6.9,5.3,+1.6,column,28946,https://good-apps.jp/media/column/28946,"バイト, ビジネス・仕事",初めてのバイト選びに！大学生におすすめのバイトアプリ11選,2.60,2.40,2.70,2.7,0.20,0.00,¥ 0,¥ 0,¥ 800,¥ 800,¥ 0,2.4,5.1,5.7,5.7,0,1.1,2,2,0,0.18,0.264,0.264,316,194,877.4,877.4,1.4,1.3,1.7,1.7,0.005,0.006,0.007,0.007,0,0,110.769,110.769,0,0,0.1,0.1,0,0,0.089,0.089,0.079,,,2025-05-01 15:27:41
一緒に勉強 アプリ,6.6,7.8,-1.2,column,6460,https://good-apps.jp/media/column/6460,"英語学習, 勉強, 勉強サポート",【[Y]年最新】勉強アプリおすすめ6選！小学生から社会人まで,2.60,3.50,4.20,5.6,-0.90,0.50,¥ 54,¥ 54,¥ 54,¥ 54,¥ 0,3,4,4.5,6.4,0.4,0.3,0.3,0.4,0.057,0.047,0.055,0.061,317.4,339,331.7,424.6,1.6,2,2.4,3.5,0.005,0.006,0.007,0.008,7.714,8.357,8.357,7.554,0.3,0.1,0,0,0.5,0.25,0.088,0.073,-0.257,,,2025-01-30 12:56:51
介護単発アプリ,9.1,6.4,+2.8,column,28732,https://good-apps.jp/media/column/28732,"バイト, 就活・転職, ビジネス・仕事",【日払い可能】おすすめ介護単発バイトアプリ徹底比較6選,2.60,2.60,2.40,2.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.2,3.1,3.1,0.4,0.7,0.6,0.6,0.133,0.162,0.155,0.155,748.2,396.3,324.3,324.3,2,1.6,1.5,1.5,0.003,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,,,2025-04-28 21:49:44
ニュース 動画 アプリ,3.2,3.3,-0.1,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,2.50,3.60,3.80,4.1,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,4,4.3,4.5,0.8,1.7,2,2,0.292,0.404,0.46,0.442,125.3,120.8,131.2,151.2,2.3,3,3,3.2,0.017,0.024,0.023,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.306,,,2023-04-20 18:10:38
オッズパーク 怪しい,4.1,4.3,-0.2,column,21403,https://good-apps.jp/media/column/21403,"エンターテインメント, 公営ギャンブル",オッズパークは怪しいorおかしい？精算されない・残高が消えた！？,2.50,4.60,5.80,8.8,-2.10,0.00,¥ 0,¥ 0,¥ 1100,¥ 1321.4,¥ 0,4.5,5.9,7,10.1,0.3,0.1,0.3,0.4,0.036,0.021,0.037,0.041,225,213.4,329.9,405.6,1.8,3.5,5.3,7.6,0.008,0.016,0.017,0.018,0,0,137.5,98.972,0,0,0,0.1,0,0,0.053,0.11,-0.451,,,2024-12-04 17:12:49
単発バイト おすすめ 大学生 アプリ,7.2,-,-,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,2.50,2.20,4.40,4.4,0.30,0.00,¥ 0,¥ 880,¥ 1021.7,¥ 1021.7,¥ 0,2.8,3.4,6.5,6.5,0.3,0.4,1.1,1.1,0.083,0.092,0.123,0.123,298.3,215.8,711.4,711.4,1.5,1.4,3.3,3.3,0.006,0.005,0.008,0.008,0,163.333,106.155,106.155,0,0.2,0.3,0.3,0,0.357,0.292,0.292,0.157,,,2025-04-30 12:59:33
服 デザイン アプリ,10.3,10.1,+0.2,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,2.50,2.00,2.00,2,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,5.4,5.4,5.4,0.5,1,1,1,0.146,0.166,0.166,0.166,227.8,363.6,363.6,363.6,1.8,1.5,1.5,1.5,0.008,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2025-05-19 12:41:08
クーポンアプリ,9,8.7,+0.4,column,5035,https://good-apps.jp/media/column/5035,"ショッピング・オークション, クーポン",家族で節約！【[Y]年】おすすめクーポンアプリランキング,2.40,2.90,3.10,4.8,-0.50,0.75,¥ 975,¥ 975,¥ 912,¥ 660.6,¥ 0,3,3.1,3.3,5.1,0.6,0.3,0.2,0.2,0.3,0.1,0.068,0.053,256,294.3,283.3,606.2,2.2,2.2,2.2,3.4,0.008,0.008,0.008,0.007,828.75,828.75,639.833,401.656,0.5,0.1,0.1,0.1,0.75,0.3,0.217,0.138,-0.179,,,2024-06-12 15:26:14
ニュース速報 アプリ,8.5,8.4,+0.1,column,342,https://good-apps.jp/media/column/342,"ニュース, ニュース・天気",速報に強いおすすめ無料ニュースアプリ紹介！,2.40,2.90,2.80,3,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3.3,3.1,3.5,0.2,0.6,0.6,0.7,0.033,0.109,0.153,0.189,265.2,192.4,209.7,194,2.2,2.3,2.3,2.5,0.008,0.014,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.179,,,2024-06-04 15:00:38
フランス語 アプリ 初心者 無料,5.1,5.6,-0.5,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,2.40,3.10,3.10,3.1,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,5.1,5.1,5.1,1.2,1.1,1.1,1.1,0.467,0.266,0.266,0.266,49.2,172.9,172.9,172.9,2.2,2,2,2,0.04,0.034,0.034,0.034,0,0,0,0,0,0,0,0,0,0,0,0,-0.236,,,2025-05-19 12:25:35
大学生 マッチングアプリ 怖い,3.8,3.2,+0.7,column,25625,https://good-apps.jp/media/column/25625,"マッチングアプリ, ライフスタイル",大学生におすすめのマッチングアプリ一覧｜恥ずかしい・怖い気持ちを解消！,2.30,1.50,1.50,1.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,1.7,1.8,2.1,0,0,0.1,0.3,0,0,0.042,0.093,223.7,254.4,205.6,195.4,1,0.8,1,0.9,0.004,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.556,,,2025-03-12 13:10:57
マッチングアプリ 再婚,1,-,-,column,25740,https://good-apps.jp/media/column/25740,"マッチングアプリ, ライフスタイル",バツイチの再婚に強い！おすすめマッチングアプリ10選,2.30,1.90,1.70,1.9,0.40,0.00,¥ 0,¥ 0,¥ 954,¥ 886,¥ 0,2.5,2,2.2,2.5,0.3,0.4,0.5,0.7,0.083,0.125,0.164,0.22,179.3,148.1,123.3,123.9,1.8,0.9,0.7,0.8,0.01,0.006,0.006,0.007,0,0,477,306.667,0,0,0,0,0,0,0.071,0.079,0.212,,,2025-02-26 17:04:17
鼻歌検索,10.9,11.2,-0.3,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,2.20,3.70,3.70,3.7,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,6.3,6.3,6.3,1.4,3.1,3.1,3.1,0.833,0.573,0.573,0.573,842.2,839.2,839.2,839.2,1.6,2.3,2.3,2.3,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.403,,,2025-05-14 10:05:32
完全無料出会アプリ課金なし,10.8,13.1,-2.3,column,16637,https://good-apps.jp/media/column/16637,"マッチングアプリ, ライフスタイル",【課金なしで出会う】男性も無料のマッチングアプリ[Y]年最新おすすめ一覧,2.20,3.20,4.70,6.1,-1.00,0.00,¥ 0,¥ 1999,¥ 1440.9,¥ 1861,¥ 0,2.6,3.6,5.3,6.9,0.4,0.4,0.9,1.5,0.08,0.104,0.157,0.2,341.4,321.2,657.7,865.8,2.2,1.5,2.8,4.5,0.006,0.005,0.004,0.005,0,333.167,273.942,330.716,0,0,0.1,0.1,0,0.111,0.098,0.094,-0.302,,,2025-01-30 14:15:04
地方競馬 アプリ,9.4,9.9,-0.5,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",【人気】地方競馬ネット購入・投票といえばコレ！おすすめサービス,2.20,2.70,2.50,3,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.3,2.9,3.9,0.2,0.2,0.3,0.3,0.033,0.027,0.129,0.113,540.8,440.6,477.8,756.4,2.8,2.2,2,2.8,0.005,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.179,,,2024-11-27 18:46:13
おすすめニュースアプリ,8,7.1,+0.8,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【必見】無料でニュースが読める人気アプリ7選,2.20,3.10,4.70,24.5,-0.90,0.50,¥ 1560,¥ 925,¥ 388,¥ 649.7,¥ 635,3,4.1,6,27.9,0.4,0.6,0.8,5.3,0.14,0.092,0.106,0.147,657.2,735.1,1134.3,2561,1.8,2.3,4.1,20.1,0.003,0.003,0.003,0.006,312,176.714,64.532,22.443,0.3,0.1,0.2,1.1,0.5,0.15,0.19,0.206,-0.284,,,2025-02-21 15:01:04
就活 スカウトアプリ,5.1,4.1,+1.0,column,28359,https://good-apps.jp/media/column/28359,"就活・転職, ビジネス・仕事",【[Y]】内定率を上げたい就活生必見！就活スカウトアプリおすすめ一覧,2.00,1.90,1.70,1.7,0.10,0.00,¥ 0,¥ 1000,¥ 1000,¥ 1000,¥ 0,2,2,2.1,2.1,0.4,0.8,0.8,0.8,0.15,0.305,0.303,0.303,106.8,96.5,78.5,78.5,1.4,0.9,0.7,0.7,0.012,0.009,0.008,0.008,0,350,350,350,0,0.1,0.1,0.1,0,0.139,0.104,0.104,0.048,,,2025-04-16 18:51:11
iphone 写真 ニキビ消し,4.7,-,-,column,22723,https://good-apps.jp/media/column/22723,"カメラ, 写真・動画",【[Y]】写真のニキビを消すアプリおすすめ人気ランキング5選,2.00,2.50,2.80,2.4,-0.50,1.00,¥ 140,¥ 140,¥ 136.5,¥ 137,¥ 0,3,2.8,2.9,2.8,0.4,0.4,0.6,0.5,0.15,0.134,0.198,0.174,682.8,653.3,605.9,453.3,2,1.9,2.1,1.7,0.003,0.003,0.004,0.005,52.5,61.25,51.983,55.551,0.5,0.2,0.3,0.2,1,0.571,0.5,0.429,-0.206,,,2025-03-25 19:42:53
単発バイト アプリ,9.8,9.3,+0.5,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,2.00,2.30,2.30,2.3,-0.30,0.00,¥ 0,¥ 1863,¥ 1863,¥ 1863,¥ 0,2.3,3.2,3.3,3.3,0.3,1.1,1.3,1.3,0.111,0.254,0.254,0.254,245.7,254.4,260.6,260.6,3,1.2,1.3,1.3,0.011,0.005,0.006,0.006,0,232.875,232.875,232.875,0,0.3,0.2,0.2,0,0.083,0.074,0.074,-0.143,,,2025-04-30 11:05:18
就活アプリ おすすめ 2026,1,1.2,-0.2,column,12089,https://good-apps.jp/media/column/12089,"就活・転職, ビジネス・仕事",【25卒/26卒就活生向け】就活アプリおすすめランキング一覧,2.00,2.00,2.90,4.2,0.00,0.00,¥ 0,¥ 0,¥ 973.3,¥ 969.5,¥ 0,2.3,2.1,3,4.4,0.3,0.1,0.4,0.7,0.125,0.063,0.147,0.165,291,305.7,363,382,1.3,1.4,1.9,3.1,0.004,0.004,0.005,0.008,0,0,487.143,296.183,0,0,0.1,0.1,0,0,0.213,0.236,-0.02,,,2024-07-24 10:48:20
ミコライブ ランキング,7,-,-,column,19094,https://good-apps.jp/media/column/19094,"ライブ配信, エンターテインメント",【稼げる】投げ銭のあるライブ配信アプリおすすめランキング10選,2.00,1.30,1.30,1.5,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,1.4,1.8,2.2,0,0.2,0.3,0.6,0,0.069,0.122,0.192,182.3,169.8,133.6,160.4,0.7,0.7,0.6,0.9,0.004,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2025-04-07 14:47:43
中学英語 翻訳アプリ,7.7,10,-2.3,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ6選｜音声入力やPDFの翻訳も！,2.00,2.50,2.00,1.8,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.5,2.2,2.2,0.3,0.3,0.3,0.3,0.083,0.131,0.133,0.115,1205,784.3,766.5,6391.6,1,1.1,1.1,1,0.001,0.002,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.186,,,2025-03-23 12:09:13
