SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
投資ゲーム 無料,13,-,-,column,29661,https://good-apps.jp/media/column/29661,"ファイナンス・マネー, 株・FX",【無料で使える】お金を使わずに投資体験！株シミュレーションアプリ,1.50,1.80,1.80,2.3,-0.30,0.00,¥ 0,¥ 450,¥ 450,¥ 493.8,¥ 0,2,2.1,2.2,2.7,0,0.5,0.7,0.9,0,0.153,0.253,0.289,85,155.9,152.7,263.8,0,0.9,1,1.5,0,0.005,0.006,0.006,0,225,150,148.661,0,0.1,0,0.1,0,0.1,0.037,0.051,-0.162,,,2025-05-19 11:12:26
単発バイトアプリ,3.4,2.5,+0.9,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,1.50,1.50,1.50,2.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,1.3,1.7,1.7,2.8,0.3,0.2,0.3,0.6,0.125,0.115,0.161,0.189,206.8,233.3,193.5,422.8,0.8,0.5,0.6,1.3,0.004,0.002,0.005,0.005,0,0,0,160,0,0,0,0,0,0,0,0.06,-0.025,,,2025-08-28 14:55:44
サバイバルゲームアプリ 無料,5,-,-,column,23183,https://good-apps.jp/media/column/23183,"ゲーム, オンラインゲーム",無料サバイバルゲームアプリおすすめランキング！無人島でクラフト生活,1.50,1.70,1.70,1.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.1,2,1.9,0.5,0.3,0.4,0.4,0.25,0.142,0.205,0.254,50,130.2,117.6,121.6,0.5,1.1,1.2,1.1,0.01,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.109,,,2025-03-18 19:53:14
可愛いゲーム 無料,12,-,-,column,30504,https://good-apps.jp/media/column/30504,"ゲーム, カジュアルゲーム",【女子必見】無料で使える！かわいいゲームアプリ8選,1.40,2.30,2.40,2.3,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,2.4,2.7,2.7,0.4,0.5,0.6,0.7,0.4,0.267,0.241,0.228,145.6,322.7,318.9,384.9,0.4,1.6,2,1.8,0.004,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.389,,,2025-10-30 16:00:41
無料動画アプリ 一覧,8.3,9.5,-1.2,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,1.40,3.20,2.70,2.5,-1.80,0.00,¥ 0,¥ 90,¥ 90,¥ 90,¥ 0,1.8,3.5,3.1,2.8,0,0.2,0.2,0.2,0,0.033,0.049,0.057,137.4,519.6,491.3,551,0.8,2.2,1.7,1.5,0.006,0.005,0.004,0.003,0,11.25,11.25,11.25,0,0,0,0,0,0.125,0.042,0.022,-0.56,,,2025-01-30 15:22:01
部屋レイアウト シュミレーション 無料,2.7,3.2,-0.5,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,1.40,1.80,2.10,2.2,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,1.8,2.3,2.3,0.4,0.4,0.6,0.6,0.3,0.271,0.246,0.241,179.4,247.2,291.1,346.8,1.2,1.1,1.4,1.3,0.007,0.004,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.236,,,2025-03-21 23:50:58
動画編集アプリ,1.4,-,-,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,1.40,1.40,2.10,3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,1.5,2.2,3.1,0.2,0.2,0.3,0.4,0.2,0.105,0.157,0.145,110.4,152.2,147.4,480.3,0.8,0.6,0.8,0.6,0.007,0.004,0.005,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2024-07-24 15:03:58
line 通知こない 2025,1.6,7.6,-6,column,21207,https://good-apps.jp/media/column/21207,"その他, アプリ解説",【[Y]】LINEの通知が来ない!?原因と解決策まとめ,1.40,2.00,1.50,1.5,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,2.5,1.8,1.7,0,0,0,0,0,0,0,0,126.8,144.3,93.7,94.6,0.4,0.8,0.6,0.5,0.003,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2024-11-27 18:55:28
家計簿アプリ 無料 安全 おすすめ,5,-,-,column,33919,https://good-apps.jp/media/column/33919,"家計簿, ライフスタイル",【一人暮らしの人必見！】家計簿アプリおすすめ一覧｜無料＆安全,1.30,1.60,1.40,1.3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.9,1.7,2.7,0,0.5,0.5,0.8,0,0.201,0.278,0.269,48.3,310.3,172.6,126.1,0.3,0.8,0.7,0.6,0.008,0.004,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.156,,,2025-09-26 13:07:19
投資アプリ 初心者,10.7,-,-,column,766,https://good-apps.jp/media/column/766,"ファイナンス・マネー, 株・FX",株式投資初心者におすすめの株アプリとメリット【少額からでも】,1.30,1.60,2.20,2,-0.30,0.00,¥ 0,¥ 0,¥ 450,¥ 450,¥ 0,1.3,1.7,2.4,2.2,0,0.1,0.3,0.2,0,0.031,0.101,0.093,56.3,90.9,175,222.7,0,0.4,0.8,0.9,0,0.005,0.005,0.004,0,0,150,157.5,0,0,0,0,0,0,0.222,0.187,-0.16,,,2025-02-05 18:17:17
ロゴアプリ おすすめ,7.6,4.5,+3.2,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,1.30,1.90,3.10,4.3,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.1,3.4,4.5,0.3,0.5,1.1,1.4,0.111,0.315,0.313,0.303,198.3,283.4,353.6,631.6,1,1.2,2.2,2.9,0.005,0.005,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2024-03-14 20:15:10
競輪アプリ,10.3,10.9,-0.6,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料&amp;稼げる】競輪アプリおすすめ7選！徹底比較で的中率UP！,1.30,4.60,4.30,6.7,-3.30,0.00,¥ 0,¥ 2345,¥ 2561.4,¥ 2696.5,¥ 0,1.3,5.5,5,7.4,0,1.1,1,1.7,0,0.195,0.179,0.203,551.3,1194.4,820.9,887.9,0.7,3.5,3.3,5.2,0.001,0.003,0.004,0.006,0,464.293,460.141,341.2,0,0.1,0.1,0.2,0,0.147,0.194,0.127,-0.711,,,2025-10-23 17:02:10
プラスポイント ビジネスモデル,2.5,3.6,-1.1,column,34356,https://good-apps.jp/media/column/34356,"ポイ活, ファイナンス・マネー",ポイ活の仕組み完全ガイド｜初心者必見の稼ぎ方とおすすめアプリも解説,1.30,1.30,2.30,2.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.5,3.1,3.1,0,0.1,0.5,0.5,0,0.067,0.105,0.105,51,74.9,88.5,88.5,0,0.3,0.7,0.7,0,0.004,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.053,,,2025-10-20 12:47:58
漢和 辞典アプリ 無料 人気,8.1,7.6,+0.5,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,1.30,3.10,3.40,4,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,3.5,3.9,4.4,0.3,0.2,0.3,0.4,0.167,0.047,0.086,0.081,317.3,423.2,421.9,531,0.3,2.5,2.8,3.2,0.001,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.567,,,2024-11-14 16:03:37
インストール不要 野球ゲーム 無料,7,-,-,column,12998,https://good-apps.jp/media/column/12998,"ゲーム, オンラインゲーム",スマホで遊べる！野球ゲームアプリおすすめ5選｜無料＆人気｜新作,1.30,1.80,1.40,1.5,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.8,1.6,1.7,0.3,0.1,0.4,0.3,0.111,0.042,0.218,0.199,29.3,52.5,51.5,79.2,0,0.8,0.6,0.7,0,0.014,0.014,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.238,,,2024-07-24 11:03:56
line news アプリ,7.5,-,-,column,1168,https://good-apps.jp/media/column/1168,"ニュース, ニュース・天気, その他, アプリ解説",LINEニュース終了？普段のLINEアプリでもニュースが閲覧できる！？,1.30,1.50,1.50,1.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.3,1.6,1.8,0,0,0,0,0,0,0,0,80.7,74.2,113.6,123.2,0.3,0.2,0.7,0.8,0.004,0.002,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2023-04-18 17:58:00
ポイ活 動画なし,8.8,8.5,+0.3,column,33133,https://good-apps.jp/media/column/33133,"ポイ活, ファイナンス・マネー",ポイ活は本当に時間の無駄？効率よく貯める方法＆注意点を徹底解説,1.30,1.60,1.50,1.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2.2,1.8,3.2,0,0.1,0.1,0.9,0,0.025,0.042,0.132,49.3,110,90.3,75.8,0.3,0.6,0.7,0.7,0.005,0.005,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.143,,,2025-08-29 12:53:37
お得 アプリ,13,-,-,column,5035,https://good-apps.jp/media/column/5035,"ショッピング・オークション, クーポン",家族で節約！【[Y]年】おすすめクーポンアプリランキング,1.30,1.50,1.50,1.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.6,1.6,1.6,0,0,0,0.1,0,0,0.033,0.106,44.7,68.3,61.3,83.1,0.7,0.5,0.5,0.7,0.008,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2025-08-21 16:23:55
メールアプリ,11.3,11.9,-0.5,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,1.30,1.40,2.20,2.4,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.4,2.5,2.6,0,0.1,0.2,0.2,0,0.065,0.077,0.091,54.3,123.5,123.3,127.3,0.8,0.7,0.9,1,0.016,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.102,,,2024-08-26 17:23:06
タップル 安全性,48,-,-,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,1.30,2.10,2.80,3.6,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 1818,¥ 0,1.5,2.2,3,3.8,0.5,0.1,0,0.1,0.5,0.105,0.032,0.019,184.5,150.7,207.7,303.7,1.5,1.7,2.4,3.3,0.009,0.011,0.013,0.012,0,0,0,909,0,0,0,0,0,0,0,0,-0.406,,,2025-03-05 15:07:13
これから 流行るアプリゲーム,3.6,4.2,-0.6,column,554,https://good-apps.jp/media/column/554,"ゲーム, テーマ別, RPG, その他",【[Y]年最新版】これから流行る、新作のスマホゲームアプリ,1.30,2.30,2.20,2.3,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.5,2.4,2.4,0,0.3,0.1,0.1,0,0.09,0.043,0.042,101,217.9,213.5,236.9,1,1.6,1.7,1.7,0.01,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.464,,,2025-02-05 18:11:38
アプリ アップデート 遅い,1.9,5.3,-3.4,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,1.30,1.70,1.50,1.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.6,1.6,1.8,0,0,0,0,0,0,0,0,176.5,275.9,247.2,256.6,0.5,0.5,0.8,0.8,0.003,0.002,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,,,2023-04-18 17:55:00
ウォーキング 2時間歩きすぎ,1,1,0,column,25413,https://good-apps.jp/media/column/25413,"ウォーキング, ヘルスケア",ウォーキング2時間歩きすぎ？痩せる？消費カロリーと続けるコツ,1.30,1.90,2.20,2.1,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.2,2.5,2.3,0,0,0,0.1,0,0,0.015,0.025,84.3,199.1,215.9,273.1,0.5,0.3,0.7,0.8,0.007,0.002,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.338,,,2025-03-05 15:28:34
介護 スポット アプリ,5.5,-,-,column,28732,https://good-apps.jp/media/column/28732,"バイト, 就活・転職, ビジネス・仕事",【日払い可能】おすすめ介護単発バイトアプリ徹底比較6選,1.30,1.40,1.80,1.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1016.7,¥ 0,1.3,1.6,2,2,0.3,0.8,0.6,0.6,0.125,0.448,0.275,0.341,37,93.8,97.2,139,1,0.8,0.7,0.8,0.03,0.012,0.01,0.009,0,0,0,666.667,0,0,0,0,0,0,0,0.05,-0.115,,,2025-10-22 14:47:40
おすすめ ポイ活アプリ 2026,31.9,-,-,column,34178,https://good-apps.jp/media/column/34178,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活アプリの選び方と稼ぎ方完全ガイド,1.30,1.60,2.00,2.4,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.4,4.2,5.6,0,0,0.1,0.1,0,0,0.034,0.031,42.8,36.8,23.9,22.7,0.5,0.6,0.3,0.3,0.016,0.013,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.219,,,2025-11-26 14:27:09
ポイ活 アンケート,2.8,6.6,-3.8,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,1.30,2.70,3.30,3.4,-1.50,1.00,¥ 150,¥ 150,¥ 162.5,¥ 272.7,¥ 0,3,3.5,4.1,4.2,0.3,0.4,0.7,0.9,0.05,0.123,0.171,0.215,254,367.3,448.1,529.3,1.3,2,2.2,2.4,0.004,0.005,0.005,0.005,30,40,31.607,124.578,0.3,0.1,0.1,0.1,1,0.25,0.086,0.083,-0.538,,,2025-08-27 17:03:52
妊活アプリ 夫婦 無料,1,1,0,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,1.30,1.90,1.90,2.2,-0.60,0.00,¥ 0,¥ 0,¥ 185,¥ 203.8,¥ 0,1.3,2,2.1,2.4,0.3,0.4,0.4,0.4,0.125,0.213,0.185,0.152,109.8,207.3,287.8,407.2,0,1,1.3,1.4,0,0.004,0.005,0.004,0,0,52.552,57.377,0,0,0.1,0.1,0,0,0.172,0.145,-0.338,,,2024-07-17 12:00:59
ボイチャアプリ,2.1,-,-,column,26896,https://good-apps.jp/media/column/26896,"チャット, 通信・SNS",【[Y]】無料！ボイスチャットアプリおすすめ一覧｜ゲームや出会いにも,1.30,2.20,2.30,2.4,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 454,¥ 0,1.3,2.4,2.6,2.7,0,0.5,0.5,0.5,0,0.238,0.181,0.179,93.5,178,177.1,190.8,0.5,1.1,1.5,2.1,0.005,0.006,0.009,0.011,0,0,0,113.5,0,0,0,0,0,0,0,0.019,-0.425,,,2025-03-23 12:00:10
ふるさと納税 アプリ ランキング,7.3,9.3,-1.9,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,1.20,3.30,3.60,5.8,-2.10,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,1,3.4,3.8,6.1,0,0.1,0.2,0.3,0,0.021,0.025,0.035,78.4,335,250.9,388.3,0.4,1.2,1.6,2.6,0.006,0.004,0.007,0.006,0,20.833,27.105,31.959,0,0,0.1,0.1,0,0.333,0.417,0.355,-0.631,,,2025-01-16 16:29:02
飛行機チケット取り方,5.1,5.8,-0.7,column,24581,https://good-apps.jp/media/column/24581,"航空券, 交通・移動",初心者必見！飛行機チケットの予約と手配方法は？基礎知識から裏ワザも,1.00,2.00,1.70,1.9,-1.00,0.00,¥ 0,¥ 350,¥ 350,¥ 350,¥ 0,1,1.8,1.7,2,0,0.3,0.1,0,0,0.146,0.039,0.028,47,79,64.8,167.2,0,0.1,0.4,0.5,0,0.001,0.006,0.004,0,350,350,350,0,0.2,0.1,0,0,0.5,0.5,0.25,-0.5,,,2025-02-27 15:52:12
studynow,10,10.4,-0.4,column,678,https://good-apps.jp/media/column/678,"ニュース, 英語学習, 勉強, ニュース・天気",英語をリスニングから学べるニュースアプリ3選,1.00,1.40,1.30,1.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.7,1.6,1.5,0,0.4,0.4,0.3,0,0.238,0.268,0.21,2,3.4,4.1,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2024-10-29 16:39:00
line スキマバイト 怪しい,3.8,4.3,-0.5,column,33842,https://good-apps.jp/media/column/33842,"バイト, ビジネス・仕事",LINEスキマニとタイミ―を徹底比較！特徴・口コミをまとめて紹介,1.00,2.10,2.00,2,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2.3,2.1,2.2,0.3,0.2,0.1,0.1,0.167,0.097,0.068,0.058,67.3,80.1,71.9,67.4,0.7,1,1.1,1,0.006,0.011,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.526,,,2025-09-25 15:19:23
スキマバイトアプリおすすめ 50代,39,-,-,column,32397,https://good-apps.jp/media/column/32397,"バイト, ビジネス・仕事",【50代必見】スキマバイトアプリおすすめ一覧｜無理なく賢く稼ごう,1.00,1.20,1.30,1.3,-0.20,0.00,¥ 0,¥ 0,¥ 500,¥ 433.3,¥ 0,1,1.6,1.5,2.4,1,0.2,0.2,0.4,1,0.167,0.133,0.2,36,61.3,65.8,62.7,0,0.3,0.4,0.4,0,0.006,0.006,0.007,0,0,250,261.111,0,0,0,0,0,0,0.2,0.076,-0.182,,,2025-08-29 14:27:10
バイトアプリおすすめ しない,55,55,0,column,32378,https://good-apps.jp/media/column/32378,"バイト, ビジネス・仕事",「バイトアプリおすすめしない」は本当？理由と安全な使い方,1.00,1.60,1.50,1.6,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.6,1.6,2.1,0,0.1,0,0.1,0,0.024,0.019,0.024,47,49.2,41.5,40.1,0,0.6,0.7,0.7,0,0.011,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.391,,,2025-07-18 17:16:28
アマゾンプライム 子供 おすすめ 無料,4.2,3.1,+1.0,column,24682,https://good-apps.jp/media/column/24682,"勉強, 勉強サポート",【無料】乳幼児から小学生まで！知育アプリおすすめ3選,1.00,1.30,1.50,1.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.2,1.6,1.6,0,0,0,0.1,0,0,0.014,0.092,2.5,3.4,3.3,7,0,0,0,0.1,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,,,2025-03-18 20:01:59
頭を使う戦略ゲーム,7.9,9.5,-1.6,column,29621,https://good-apps.jp/media/column/29621,"ゲーム, 脳トレ",【無料】名作も楽しめる！頭を使う戦略ゲームアプリ厳選7選,1.00,2.30,2.00,2.3,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2.5,2.3,2.6,0,0.7,0.6,0.5,0,0.24,0.223,0.157,43.5,93.7,92.2,131.9,0.5,1.3,1.2,1.9,0.01,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.571,,,2025-05-26 13:56:50
無料英語アプリ,2.3,1.4,+1.0,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【無料】英語勉強アプリおすすめ比較｜初心者や学生・社会人にも！,1.00,1.80,1.90,2.2,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 150,¥ 0,1,2,2.4,2.6,0,0.5,0.6,0.7,0,0.187,0.169,0.223,249.3,588.5,660.6,622.1,0.3,1,1.3,1.4,0.001,0.001,0.002,0.002,0,0,0,75,0,0,0,0,0,0,0,0.021,-0.459,,,2025-08-21 14:49:41
デモトレード アプリ,12.3,13,-0.7,column,2784,https://good-apps.jp/media/column/2784,"ファイナンス・マネー, 株・FX",【[Y]年 無料・登録不要あり！】FXデモトレードアプリおすすめ8選,1.00,1.00,1.10,1.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 720,¥ 0,2,1.6,1.5,1.6,0,0.3,0.1,0.2,0,0.25,0.1,0.167,18,42.8,32.1,101.7,0,0.3,0.1,0.2,0,0.006,0.007,0.003,0,0,0,720,0,0,0,0,0,0,0,0.056,0,,,2025-04-01 19:28:26
マッチングアプリ プロフィール 箇条書き,8.5,7.7,+0.8,column,16702,https://good-apps.jp/media/column/16702,"マッチングアプリ, ライフスタイル",【例文付き】マッチングアプリで高評価プロフィールの書き方のコツ,1.00,1.70,1.90,1.9,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2,2,2,0,0,0,0,0,0,0,0,44,144.4,110.7,133.5,0,1.3,1.2,1.2,0,0.009,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.414,,,2025-01-30 14:07:35
サッカー アプリ ランキング,3.1,-,-,column,22596,https://good-apps.jp/media/column/22596,"ゲーム, オンラインゲーム",【[Y]】サッカーゲームアプリおすすめ人気ランキング5選,1.00,1.80,1.60,1.7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,1.6,1.8,0,0.1,0.1,0.1,0,0.071,0.118,0.095,36,122.8,138.8,160.9,0,0.8,0.9,1.1,0,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.44,,,2024-12-25 11:59:34
スマートウォッチ ポイ活,21,21,0,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,1.00,1.20,1.50,2,-0.20,0.00,¥ 0,¥ 0,¥ 160,¥ 160,¥ 0,1.5,2.3,2.5,2.7,0,0.7,0.5,0.4,0,0.296,0.168,0.15,110.5,128.2,107.7,112.3,0,0.6,1,1.2,0,0.005,0.009,0.012,0,0,80,60,0,0,0,0,0,0,0.05,0.048,-0.143,,,2025-10-26 15:27:09
バツ1 マッチングアプリ,1,-,-,column,25740,https://good-apps.jp/media/column/25740,"マッチングアプリ, ライフスタイル",バツイチの再婚に強い！おすすめマッチングアプリ10選,1.00,1.40,1.20,1.2,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.6,1.4,1.3,0,0,0.1,0.1,0,0,0.091,0.061,12,10.3,11.3,57.1,0,0,0.2,0.2,0,0,0.031,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.286,,,2025-02-26 17:04:17
スマホ ゲーム,2.9,3,-0.1,column,29927,https://good-apps.jp/media/column/29927,"ゲーム, カジュアルゲーム",飽きない無料ゲームアプリおすすめ特集10選！【ジャンル別解説も】,1.00,1.20,1.40,1.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.2,1.7,1.9,0,0.3,0.3,0.5,0,0.25,0.168,0.24,11,20,46.8,117.8,0,0.3,0.8,1,0,0.017,0.018,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.143,,,2025-05-20 16:08:37
マージゲーム 無料ダウンロードなし,18.5,-,-,column,23386,https://good-apps.jp/media/column/23386,"ゲーム, パズルゲーム",無料で遊べる！マージゲームアプリおすすめランキング5選,1.00,1.30,1.60,2.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.5,1.9,2.4,1.5,0.5,0.3,0.5,1.5,0.377,0.212,0.224,41,145.2,133.5,185.8,1,0.8,1,1.6,0.021,0.007,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.208,,,2025-01-23 9:50:10
toefl prep & practice,5,-,-,column,34101,https://good-apps.jp/media/column/34101,"英語学習, 勉強",【無料】おすすめのTOEFL対策アプリ｜パート別にご紹介！,1.00,1.30,1.10,1.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.4,1.7,4.2,0.5,0.6,0.6,0.7,0.5,0.458,0.378,0.3,17,24.8,30.4,25.8,0,0.1,0.2,0.4,0,0.004,0.006,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-10-06 18:42:55
スマホ rpg,10.6,10.9,-0.2,column,20158,https://good-apps.jp/media/column/20158,"ゲーム, シミュレーションゲーム, RPG, 放置ゲーム, パズルゲーム",【[Y]年】無料スマホRPGゲームおすすめアプリ！神ゲー&amp;名作,1.00,1.00,1.10,1.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.3,1.6,1.6,0,0,0,0.1,0,0,0,0.047,37,106.1,81.9,97.1,0,0.5,0.5,0.5,0,0.005,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024-11-13 16:15:52
暇つぶし サイト 女子,8.6,9.5,-0.9,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,1.00,1.30,1.40,2.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.5,1.7,2.7,0,0.4,0.4,0.4,0,0.194,0.215,0.144,226.5,216.4,200.3,325.4,0.5,1.2,1.3,2.5,0.003,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.217,,,2025-10-30 15:59:19
