SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ビデオ通話,5.3,5.3,0,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,1.50,1.60,1.60,1.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.1,1.9,2,0,0.4,0.2,0.2,0,0.281,0.122,0.096,74.3,116.4,180.3,147.2,0.8,0.4,0.7,1,0.013,0.005,0.005,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,,,2025-01-29 13:21:38
英単語アプリおすすめ 社会人,-,-,-,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【無料】英語勉強アプリおすすめ比較｜初心者や学生・社会人にも！,1.50,1.40,1.80,2.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 150,¥ 0,3,1.7,2.1,2.5,1,0.2,0.4,0.7,0.333,0.083,0.145,0.216,320.5,375.8,583.3,578.8,1.5,0.7,1,1.3,0.005,0.004,0.002,0.002,0,0,0,75,0,0,0,0,0,0,0,0.022,0.038,,,2025-08-21 14:49:41
雨雲レーダー おすすめ,12.1,-,-,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,1.50,1.10,1.70,5.9,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 396,¥ 0,1.5,1.4,2.1,6.7,0,0.3,0.3,0.9,0,0.104,0.129,0.143,200,229.6,430.5,1649.8,1,0.9,1.1,4,0.004,0.004,0.003,0.003,0,0,0,44.786,0,0,0,0,0,0,0,0.005,0.333,,,2025-02-27 17:37:50
勉強アプリ 無料 小学生,4,5.8,-1.8,column,10571,https://good-apps.jp/media/column/10571,"勉強, 勉強サポート",【無料】小学生向けのおすすめ勉強アプリ｜ゲーム形式で楽しめる！,1.50,1.60,1.70,2.4,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.8,2.1,4.2,0.5,0.4,0.5,0.5,0.375,0.3,0.199,0.131,65.3,86.8,117.9,148.5,0.7,0.7,1,1.3,0.009,0.02,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.062,,,2025-09-04 10:45:05
自転車 ルート検索 無料,,-,-,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,1.50,2.30,2.60,3,-0.80,0.00,¥ 0,¥ 350,¥ 350,¥ 350,¥ 0,1.5,3.1,3.2,3.5,1,1,1,1.1,0.75,0.332,0.338,0.338,191,285.1,345.7,397.8,0.5,1.1,1.5,1.8,0.003,0.004,0.004,0.004,0,43.75,43.75,43.75,0,0.1,0,0,0,0.017,0.004,0.002,-0.357,,,2025-04-08 16:31:27
頭を使う戦略ゲーム,3.2,1,+2.2,column,29621,https://good-apps.jp/media/column/29621,"ゲーム, 脳トレ",【無料】名作も楽しめる！頭を使う戦略ゲームアプリ厳選7選,1.50,1.80,1.90,2.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2,2.2,2.5,0,0.2,0.5,0.5,0,0.117,0.17,0.156,35,64.8,76.2,124.7,0,0.8,1.1,1.8,0,0.011,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.182,,,2025-05-26 13:56:50
goodroom,30,-,-,column,11370,https://good-apps.jp/media/column/11370,"物件, ライフスタイル",リノベ物件探しにも！おすすめの家探しアプリ人気ランキング,1.50,1.10,1.30,1.3,0.40,0.13,¥ 500,¥ 500,¥ 500,¥ 486.7,¥ 0,5,2.3,2.1,2.1,2.5,0.4,0.4,0.4,0.738,0.129,0.181,0.177,33,45.1,54.6,69.2,0,0.3,0.2,0.4,0,0.004,0.005,0.006,166.667,166.667,172.619,177.778,0.5,0.1,0.2,0.2,0.125,0.063,0.338,0.347,0.412,,,2024-07-17 12:11:05
line news アプリ,10.9,-,-,column,1168,https://good-apps.jp/media/column/1168,"ニュース, ニュース・天気, その他, アプリ解説",LINEニュース終了？普段のLINEアプリでもニュースが閲覧できる！？,1.50,1.40,1.50,1.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.3,1.5,1.8,1,0.2,0.1,0,0.5,0.111,0.032,0.013,52.5,60.9,110,117.7,1,0.6,0.8,0.8,0.019,0.119,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.038,,,2023-04-18 17:58:00
line スキマバイト 怪しい,7,-,-,column,33842,https://good-apps.jp/media/column/33842,"バイト, ビジネス・仕事",LINEスキマニとタイミ―を徹底比較！特徴・口コミをまとめて紹介,1.50,1.50,1.90,1.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.8,2,2.1,0,0.2,0.1,0.1,0,0.058,0.072,0.054,67.5,69.9,70.8,67.5,1,0.8,1.1,1,0.015,0.01,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.026,,,2025-09-25 15:19:23
お金 管理アプリ 学生,3,-,-,column,33964,https://good-apps.jp/media/column/33964,"家計簿, ライフスタイル",【大学生必見】無料家計簿アプリ｜ノートやエクセル不要でお金管理,1.50,4.00,3.10,3,-2.50,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,2.3,4.7,3.6,4,0.5,1.7,1.2,1.3,0.167,0.241,0.299,0.295,91,303.7,226,194.3,1,2.5,1.8,1.9,0.034,0.015,0.011,0.014,0,87.5,306.944,263.542,0,0.1,0.1,0.1,0,0.075,0.137,0.118,-0.625,,,2025-09-29 11:28:46
翻訳アプリ おすすめ,,-,-,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ一覧｜音声入力やPDFの翻訳も！,1.40,2.00,2.00,1.8,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,2,2.1,1.9,0,0.4,0.5,0.3,0,0.167,0.24,0.168,1102,2264.2,6626.2,5240.1,0,0.3,0.6,0.6,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2025-08-25 16:12:57
貯金アプリ 人気 無料,3,4,-1,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,1.40,5.00,4.60,5.9,-3.60,0.00,¥ 0,¥ 0,¥ 900,¥ 622.2,¥ 0,2,5.5,5.1,6.4,1,1.9,1.7,2,0.58,0.476,0.377,0.348,584,1316.2,1052.4,1257.7,1.4,3.1,2.8,4.1,0.002,0.003,0.003,0.003,0,0,119.697,70.595,0,0,0,0.1,0,0,0.013,0.021,-0.722,,,2025-03-13 15:33:27
スマートウォッチ ポイ活,2.2,-,-,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,1.40,1.50,1.50,2,-0.10,0.00,¥ 0,¥ 0,¥ 160,¥ 160,¥ 0,1.8,2.2,2.3,2.7,0.4,0.4,0.5,0.4,0.1,0.178,0.193,0.145,95.5,108,109.3,107,0.3,0.7,0.9,1.2,0.002,0.007,0.009,0.012,0,0,80,60,0,0,0,0,0,0,0.048,0.049,-0.045,,,2025-10-26 15:27:09
株 シミュレーションゲーム,10,10.4,-0.4,column,29661,https://good-apps.jp/media/column/29661,"ファイナンス・マネー, 株・FX",【無料で使える】お金を使わずに投資体験！株シミュレーションアプリ,1.30,2.00,1.70,2.1,-0.70,0.00,¥ 0,¥ 450,¥ 450,¥ 450,¥ 0,1.7,2.2,2.1,2.5,0.7,0.8,0.5,0.8,0.5,0.336,0.168,0.265,129,138.3,148.9,215.4,0.5,0.8,0.8,1.3,0.003,0.004,0.005,0.006,0,225,225,162.857,0,0.1,0,0,0,0.083,0.038,0.04,-0.333,,,2025-05-19 11:12:26
今流行りの写真アプリ,50.4,89,-38.6,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,1.30,2.20,2.20,2.5,-0.90,0.00,¥ 0,¥ 0,¥ 70,¥ 91,¥ 0,1.3,2.5,2.4,2.7,0,0.2,0.5,0.6,0,0.071,0.185,0.209,256,280.7,369,545.8,1.3,1.3,1.5,1.5,0.005,0.004,0.004,0.003,0,0,19.444,38.361,0,0,0.1,0.1,0,0,0.079,0.157,-0.398,,,2024-12-17 15:59:51
アプリ 英語 発音,12,18,-6,column,20961,https://good-apps.jp/media/column/20961,"英語学習, 勉強",【無料】英語発音アプリおすすめ｜発音矯正や採点もできる！,1.30,1.60,1.40,1.3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.7,1.4,1.6,0,0.2,0.1,0.2,0,0.044,0.029,0.076,42.5,36.7,69.1,69.4,1,0.7,0.8,0.6,0.024,0.013,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.143,,,2025-08-25 15:08:50
オフライン ニュースアプリ,-,-,-,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,1.30,1.90,1.90,2.8,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 302,¥ 0,1.7,2.1,2,3,0.3,0.1,0.1,0.2,0.111,0.06,0.055,0.049,132.3,231.2,178.7,204.2,2,1.4,1.4,1.9,0.015,0.007,0.008,0.009,0,0,0,73.925,0,0,0,0.1,0,0,0,0.219,-0.309,,,2024-07-04 17:51:24
ai 英会話 アプリおすすめ,7.3,7,+0.3,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【無料＆人気】英会話アプリおすすめ一覧｜AI練習や初心者向けも,1.30,2.10,2.10,4.2,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 750,¥ 0,1.3,2.1,2.3,4.4,1.7,0.5,0.7,1.2,0.833,0.284,0.312,0.296,83,172.7,238.4,239.5,0,0.2,0.6,0.6,0,0.001,0.002,0.003,0,0,0,641.431,0,0,0,0,0,0,0,0.032,-0.362,,,2025-08-27 14:04:33
暇つぶし サイト 女子,9.2,-,-,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,1.30,1.00,1.20,2.2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,1.6,1.5,2.5,0.3,0.3,0.3,0.3,0.056,0.119,0.208,0.144,141.7,166.3,181.2,266.1,1.3,0.8,1.2,2.2,0.008,0.006,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2025-10-30 15:59:19
メールアプリ,25.7,23.3,+2.4,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,1.30,1.40,2.10,2.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.4,2.4,2.5,0.3,0.1,0.1,0.2,0.333,0.075,0.084,0.088,63,78,115.4,113.7,0.7,0.6,0.9,0.9,0.01,0.016,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2024-08-26 17:23:06
ボトルコレクション アプリ,8.3,13,-4.7,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,1.30,1.90,2.70,3.1,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2.2,3.1,3.4,0.3,0.6,0.9,1,0.111,0.227,0.27,0.268,83.3,143.9,244.5,293.3,1,0.9,1.5,1.8,0.007,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.312,,,2025-04-22 17:02:45
まとめのまとめ アプリ,8,-,-,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,1.30,2.40,2.40,2.3,-1.10,0.00,¥ 0,¥ 0,¥ 240,¥ 318,¥ 0,1.3,2.7,2.8,2.5,0,0.2,0.5,0.4,0,0.067,0.177,0.135,164,208.6,221.2,190.5,2,1.6,1.5,1.4,0.008,0.006,0.007,0.008,0,0,60,96,0,0,0,0,0,0,0.056,0.043,-0.441,,,2025-02-27 17:30:51
離乳食 アプリ おすすめ,33,-,-,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,1.30,2.20,2.00,2.2,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 550,¥ 0,1.3,2.4,2.1,2.3,0,0.3,0.4,0.5,0,0.109,0.217,0.236,92.7,167.5,162.9,192.1,1,0.9,0.9,1.2,0.011,0.006,0.006,0.006,0,0,0,286.458,0,0,0,0,0,0,0,0.072,-0.407,,,2025-08-22 12:10:36
コイン落としゲーム 無料,,-,-,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,1.30,1.90,2.70,4.7,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2.1,3.1,5.1,0.3,0.2,0.4,1.3,0.167,0.049,0.111,0.274,93.3,206.7,357.6,762.4,0.7,1.5,2.3,4.2,0.004,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.292,,,2025-04-01 17:46:58
猫 アプリ ゲーム,6.2,8.9,-2.7,column,16092,https://good-apps.jp/media/column/16092,"ゲーム, オンラインゲーム",【[Y]年最新】猫ゲームアプリおすすめランキング10選,1.30,1.20,1.40,1.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.3,1.6,1.7,0,0.3,0.1,0.2,0,0.136,0.076,0.107,33,96.9,140.5,291.2,0.7,0.5,1,1,0.173,0.051,0.018,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.128,,,2024-07-30 18:45:20
3d デッサン人形 サイト 無料,9.8,-,-,column,23384,https://good-apps.jp/media/column/23384,"ツール, イラスト・デザイン",3Dデッサン人形アプリおすすめランキング3選！無料サイトも紹介,1.30,2.50,2.50,2.2,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.7,2.8,2.4,0.3,0.6,0.8,0.7,0.167,0.168,0.235,0.283,35.7,120.5,132.8,141.9,1.7,1.4,1.5,1.4,0.042,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.467,,,2025-01-21 19:48:19
三国志ゲームアプリ,,-,-,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, RPG, アドベンチャーゲーム, 放置ゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリ | 初心者でも楽しめる,1.30,2.90,2.90,2.7,-1.60,0.00,¥ 0,¥ 0,¥ 2350,¥ 2350,¥ 0,1.3,3.1,3,2.8,0,0.3,0.4,0.4,0,0.051,0.109,0.13,166.3,198.7,266.7,271.4,2.3,1.8,2,1.8,0.014,0.008,0.007,0.007,0,0,2350,2350,0,0,0,0,0,0,0,0,-0.547,,,2025-10-02 17:39:25
snapdish,11.4,-,-,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,1.30,1.60,2.50,3.5,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.7,2.8,3.8,0.5,0.4,0.9,1.1,0.167,0.146,0.289,0.303,222,286.4,405.1,554.1,0.5,1,1.4,2.3,0.002,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.231,,,2024-11-13 16:32:31
カード アプリ,1.2,2.4,-1.2,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,1.30,2.40,2.60,3,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.4,2.9,3.1,0,0,0.1,0.1,0,0,0.023,0.045,127.8,133.3,157.7,153.2,0.8,1.1,1.9,2.2,0.005,0.008,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.487,,,2025-04-04 7:30:36
file manager plus 安全性,1.3,1.4,-0.1,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,1.30,2.80,2.90,3.1,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,3,3.2,3.4,0,0.6,0.6,0.6,0,0.115,0.114,0.146,192.3,312.8,455.1,477.1,2,1.6,2,2.2,0.007,0.008,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.547,,,2025-03-25 13:14:00
アウトドア アプリ,8.6,-,-,column,5445,https://good-apps.jp/media/column/5445,"アウトドア, ライフスタイル",【[Y]年】キャンプにもおすすめ！アウトドアアプリ5選,1.30,1.30,1.60,1.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.4,1.7,2,0,0.2,0.3,0.3,0,0.185,0.233,0.156,42.5,69.7,101.6,133.2,0.8,0.7,0.7,1.1,0.012,0.011,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.063,,,2024-10-02 16:28:47
韓国語翻訳,8.7,6.8,+1.9,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,1.30,1.30,2.00,3.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 300,¥ 0,1.5,1.5,2,3.2,0,0.1,0.2,0.4,0,0.033,0.091,0.106,155,182.7,559,776.4,0.5,0.4,0.9,1.5,0.002,0.002,0.003,0.003,0,0,0,100,0,0,0,0,0,0,0,0.042,-0.063,,,2024-08-29 11:51:34
ゲーム 無人島サバイバル,92.4,-,-,column,23183,https://good-apps.jp/media/column/23183,"ゲーム, オンラインゲーム",無料サバイバルゲームアプリおすすめランキング！無人島でクラフト生活,1.30,1.60,1.80,1.8,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.5,2,2,0.8,0.6,0.4,0.5,0.292,0.23,0.205,0.246,48,87.9,115.4,114.2,1,1,1.2,1.1,0.022,0.014,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.236,,,2025-03-18 19:53:14
写真 ニキビ消し iphone,,-,-,column,22723,https://good-apps.jp/media/column/22723,"カメラ, 写真・動画",【[Y]】写真のニキビを消すアプリおすすめ人気ランキング5選,1.20,1.40,1.90,2,-0.20,0.00,¥ 0,¥ 140,¥ 148.8,¥ 147.8,¥ 0,1.2,1.4,2,2.2,0.6,0.7,0.6,0.6,0.3,0.5,0.355,0.297,161,164.2,272.5,356.5,0.8,0.9,1.3,1.4,0.004,0.005,0.005,0.004,0,93.333,73.646,70.583,0,0.2,0.2,0.2,0,0.306,0.265,0.279,-0.113,,,2025-03-25 19:42:53
100枚 コラージュ アプリ iphone,25,25,0,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,1.20,2.40,3.90,4.5,-1.20,0.00,¥ 0,¥ 70,¥ 113.8,¥ 113.1,¥ 0,1.2,2.8,4.3,4.9,0,0.9,1.2,1.6,0,0.293,0.259,0.309,232.2,356.4,589,730,1,1.4,2.3,2.8,0.008,0.005,0.005,0.004,0,11.667,15.417,16.784,0,0.1,0.1,0.1,0,0.1,0.094,0.057,-0.504,,,2024-08-01 10:27:44
nisa ポイ活,,9,-3.7,column,34844,https://good-apps.jp/media/column/34844,未分類,ポイ活で始める本格投資ガイド！初心者におすすめの証券口座と新NISA戦略,1.20,1.00,0.80,0.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,7,6.1,6.1,0,0,0,0,0,0,0,0,22.8,21.3,21.4,21.1,0,0.1,0.1,0.1,0,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-10-28 16:31:38
マッチングアプリ おすすめ,5.1,5,+0.1,column,9910,https://good-apps.jp/media/column/9910,"マッチングアプリ, ライフスタイル",恋に悩めるあなたに！おすすめの恋活アプリ10選【[Y]年】,1.00,0.90,1.60,1.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.1,1.8,1.6,0.5,0.1,0.1,0.2,0.5,0.125,0.056,0.145,45,72.6,118.4,158.8,0.5,0.8,0.6,0.7,0.012,0.01,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.143,,,2025-08-22 11:20:57
pocket アプリ,1.2,1,+0.2,column,3196,https://good-apps.jp/media/column/3196,"ニュース, ニュース・天気, その他, アプリ解説",ニュース保存アプリって知ってますか？忙しいあなたにご紹介,1.00,1.00,1.30,1.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.3,1.5,1.4,0,0,0.4,0.4,0,0,0.273,0.264,19.5,14.7,22.6,26.2,0,0,0.3,0.3,0,0,0.014,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2023-04-18 17:58:46
動画 編集 おすすめ,2.8,1.9,+0.9,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,1.00,1.50,1.80,2.6,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.5,1.9,2.8,0.5,0.3,0.3,0.4,0.5,0.218,0.201,0.158,111.5,118.1,129.6,400.5,0,0.5,0.6,0.6,0,0.004,0.005,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.316,,,2024-07-24 15:03:58
同性 友達 アプリ,8.2,-,-,column,31170,https://good-apps.jp/media/column/31170,"マッチングアプリ, ライフスタイル",飲み友アプリで同性・異性の友達と気軽につながろう｜今すぐ使えるおすすめアプリ,1.00,0.70,1.20,1.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.1,1.4,1.6,0,0.3,0.3,0.6,0,0.3,0.224,0.367,79.7,84.2,120,137.8,0.3,0.2,0.7,0.8,0.005,0.003,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.429,,,2025-06-16 14:16:48
iphone アプリ 容量 確認,8.4,9,-0.6,column,59,https://good-apps.jp/media/column/59,"ツール, スマホ活用",iPhoneでアプリに使っているデータ容量を確認する方法,1.00,0.80,0.60,0.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.3,1.1,1.1,0,0,0,0,0,0,0,0,0,37.7,50.3,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2023-04-20 18:14:43
android モザイク加工,4.3,-,-,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,1.00,1.30,1.20,1.8,-0.30,0.00,¥ 0,¥ 0,¥ 140,¥ 126,¥ 0,1,1.3,1.3,1.9,0,0,0.4,0.5,0,0,0.362,0.295,2,67.3,251,314.2,0,0,0.5,0.8,0,0,0.003,0.003,0,0,140,67.667,0,0,0,0.1,0,0,0.036,0.109,-0.2,,,2024-07-30 18:57:48
不動産投資 アプリ,6.2,8.7,-2.5,column,30285,https://good-apps.jp/media/column/30285,"物件, ライフスタイル",【[Y]】不動産投資アプリおすすめ7選！物件探しから収益管理まで,1.00,1.00,1.50,1.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.2,1.8,1.7,0,0,0.4,0.4,0,0,0.182,0.24,0,14.7,15.1,17.5,0,0.3,0.2,0.1,0,0.024,0.014,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-05-28 12:39:06
お得アプリ,30,-,-,column,5035,https://good-apps.jp/media/column/5035,"ショッピング・オークション, クーポン",家族で節約！【[Y]年】おすすめクーポンアプリランキング,1.00,1.60,1.50,1.6,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.7,1.6,1.7,0,0,0,0.1,0,0,0.028,0.112,63,60.2,55.2,78.1,0,0.6,0.6,0.7,0,0.01,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.389,,,2025-08-21 16:23:55
スキマバイト おすすめアプリ,1,-,-,column,7552,https://good-apps.jp/media/column/7552,"バイト, ビジネス・仕事",おすすめのバイトアプリ徹底比較｜高校生や大学生、副業したい主婦も！,1.00,1.10,1.10,1.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,1,1.6,1.5,1.6,0,0.3,0.2,0.4,0,0.133,0.152,0.251,164.3,112.9,176,288.8,0,0.2,0.5,0.7,0,0.002,0.002,0.003,0,0,0,175,0,0,0,0,0,0,0,0.071,-0.091,,,2025-09-22 14:07:16
ディズニーゲーム 無料 アプリ,50.7,90.7,-40,column,31184,https://good-apps.jp/media/column/31184,"ゲーム, シミュレーションゲーム, カジュアルゲーム",【[Y]年】ディズニーゲームアプリおすすめ一覧｜無料で楽しめる！,1.00,1.30,1.50,1.6,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.6,1.7,1.7,0,0.1,0.3,0.2,0,0.024,0.123,0.132,69.3,90.4,106.2,161.5,1.3,0.7,0.8,0.9,0.015,0.008,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.222,,,2025-06-17 18:13:54
グノシー 無料,7.2,-,-,column,392,https://good-apps.jp/media/column/392,"ニュース, ニュース・天気, その他, アプリ解説",暇つぶしアプリなら『グノシー』ストレスフリーにニュースをチェック,1.00,1.00,1.30,0.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1.8,1.3,0,0,0,0,0,0,0,0,6,6,10.8,14.9,0,0,0,0.3,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2023-12-13 16:32:18
オンラインでできるゲーム,44,44,0,column,6482,https://good-apps.jp/media/column/6482,"ゲーム, オンラインゲーム",【無料】オンラインゲームアプリおすすめ一覧｜対戦・協力プレイが面白い！,1.00,1.60,1.40,1.5,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.6,1.6,1.7,0,0,0.1,0.2,0,0,0.054,0.056,39,40.5,90,130.1,1,0.7,0.6,0.6,0.026,0.011,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.368,,,2025-10-20 15:35:14
