SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
暇つぶし サイト 女子,9.5,8.7,+0.8,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,1.20,1.60,2.50,3.5,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.2,1.9,2.8,3.9,0.2,0.5,0.3,0.5,0.1,0.38,0.174,0.143,81.6,183.8,240,391.5,1.4,1.5,2.4,3.8,0.018,0.009,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.254,,,2025-10-30 15:59:19
オンライン ニュース,16.1,-,-,column,519,https://good-apps.jp/media/column/519,"ニュース, ニュース・天気",ニュースアプリで賢く情報収集！優良アプリを見分けるコツとは,1.00,1.40,1.60,1.9,-0.40,0.00,¥ 0,¥ 240,¥ 279,¥ 287.1,¥ 0,1,1.5,1.7,2.2,0,0.6,0.4,0.5,0,0.49,0.323,0.294,105,213.3,202.7,191.2,0,0.8,0.9,1.3,0,0.004,0.005,0.007,0,120,249,143.111,0,0.1,0.1,0.1,0,0.167,0.219,0.205,-0.261,,,2025-03-05 17:00:45
ぴよログ 離乳食,3,3.3,-0.2,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,1.00,2.00,2.10,5.3,-1.00,0.00,¥ 0,¥ 0,¥ 550,¥ 550,¥ 0,1,2.1,2.2,5.6,0,0.6,0.5,1.2,0,0.283,0.244,0.239,88,201.6,182.2,322.4,0,1.1,1.2,3.2,0,0.006,0.007,0.009,0,0,275,185.473,0,0,0,0.1,0,0,0.04,0.066,-0.5,,,2025-08-22 12:10:36
ビースピーカー アプリ,2.9,3,-0.1,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料】おすすめの英語スピーキングアプリ徹底比較,1.00,1.90,1.70,2.5,-0.90,0.00,¥ 0,¥ 150,¥ 150,¥ 450,¥ 0,1,2.2,1.9,2.8,0.5,0.2,0.3,0.4,0.5,0.167,0.177,0.157,61,140.1,140.7,383.4,0,0.6,0.6,1.1,0,0.004,0.006,0.004,0,50,50,72.054,0,0.1,0,0.1,0,0.25,0.067,0.203,-0.485,,,2025-08-25 14:28:45
野球ゲームアプリ,2.7,1.6,+1.0,column,12998,https://good-apps.jp/media/column/12998,"ゲーム, オンラインゲーム",スマホで遊べる！野球ゲームアプリおすすめ5選｜無料＆人気｜新作,1.00,1.20,1.30,1.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.7,1.6,1.8,0.8,0.7,0.4,0.3,0.75,0.364,0.211,0.179,16.5,46.4,54.2,134.2,0.3,0.4,0.7,1,0.025,0.013,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.154,,,2024-07-24 11:03:56
booco abceed 比較,25.6,26.5,-0.9,column,7780,https://good-apps.jp/media/column/7780,"英語学習, 勉強",【スコアアップ】おすすめのTOEIC対策アプリ一覧｜初心者向けも！,1.00,0.90,1.20,1.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.1,1.6,1.5,0,0,0,0.1,0,0,0.019,0.065,5,34.1,31.8,33.4,0,0.4,0.3,0.3,0,0.008,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2025-09-16 11:51:17
カジュアル ゲーム,2.9,6.8,-3.9,column,29920,https://good-apps.jp/media/column/29920,"ゲーム, カジュアルゲーム",無料多数！カジュアルゲーム8選｜時間潰しにぴったりのバカゲーも,1.00,1.30,1.40,1.6,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,2,1.6,1.6,1.9,3,0.4,0.1,0.1,1.5,0.214,0.069,0.083,25,32.2,42.2,75.8,0,1.2,0.6,1,0,0.034,0.014,0.013,0,0,0,400,0,0,0,0,0,0,0,0,-0.222,,,2025-05-21 10:44:49
飛行機 チケット 買い方,9.7,12,-2.3,column,24581,https://good-apps.jp/media/column/24581,"航空券, 交通・移動",初心者必見！飛行機チケットの予約と手配方法は？基礎知識から裏ワザも,1.00,1.50,1.60,3,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 425,¥ 0,2,1.7,1.7,3.1,0,0,0,0.1,0,0,0.024,0.028,8,48.3,75,314.8,0,0.4,0.4,1.3,0,0.008,0.006,0.005,0,0,0,51.623,0,0,0,0,0,0,0,0.139,-0.333,,,2025-02-27 15:52:12
英語 リスニング ニュース,2.9,4.8,-1.9,column,678,https://good-apps.jp/media/column/678,"ニュース, 英語学習, 勉強, ニュース・天気",英語をリスニングから学べるニュースアプリ3選,1.00,1.10,0.90,0.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.3,1.2,1.2,0.5,0.3,0.2,0.1,0.25,0.2,0.133,0.071,3.5,5.6,5.1,13.8,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,,,2024-10-29 16:39:00
スポーツ アプリ ゲーム,32.3,18,+14.3,column,28816,https://good-apps.jp/media/column/28816,ゲーム,【[Y]年おすすめ】無料で楽しめるおすすめスポーツゲームアプリ,1.00,1.40,1.40,1.2,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.5,1.4,1.4,0,0.2,0.3,0.4,0,0.1,0.181,0.255,23,140.4,116.9,95.7,0,1.1,0.8,0.6,0,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.286,,,2025-04-28 21:35:56
クレーンゲームアプリ 子供 無料,25.3,19.9,+5.3,column,5642,https://good-apps.jp/media/column/5642,"ゲーム, オンラインクレーンゲーム",おすすめオンラインクレーンゲームアプリ｜無料｜UFOキャッチャー,1.00,1.30,1.10,1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.1,1.1,1.1,0,0.3,0.3,0.3,0,0.286,0.267,0.261,36,37,45.3,82.8,0,0.4,0.5,0.4,0,0.012,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.222,,,2023-09-15 20:53:10
ラジオ配信,5,5,0,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,1.00,2.30,2.40,2.6,-1.30,0.00,¥ 0,¥ 0,¥ 424,¥ 424,¥ 0,1.3,2.6,2.6,2.8,0.3,0.3,0.4,0.3,0.167,0.077,0.129,0.087,51,168.8,179.9,238.6,0,1.1,1,1.3,0,0.006,0.006,0.005,0,0,119.714,119.714,0,0,0.1,0,0,0,0.219,0.13,-0.566,,,2024-11-14 15:18:33
恋愛アプリ,,11.8,-0.7,column,33268,https://good-apps.jp/media/column/33268,"ポイ活, ファイナンス・マネー",女子大生のリアルな1日公開！通学やバイトの合間にできるスキマ時間ポイ活,1.00,0.80,1.40,1.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.3,7.6,7.6,0,0,0.6,0.6,0,0,0.055,0.055,2,3,3.1,3.1,0,0,0.1,0.1,0,0,0.049,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2025-09-04 11:00:04
ボートレース 無料ポイント,10,11,-1,column,23785,https://good-apps.jp/media/column/23785,"エンターテインメント, 公営ギャンブル",【[Y]年最新】公営ギャンブルアプリ徹底比較｜キャンペーンや無料ポイントも！,1.00,1.40,1.90,2.6,-0.40,0.00,¥ 0,¥ 0,¥ 400,¥ 758.3,¥ 0,1,1.5,2.2,3.3,0,0.3,0.3,0.6,0,0.133,0.095,0.128,70.5,177.7,294.4,385.3,0,0.6,1.4,2,0,0.003,0.004,0.005,0,0,400,289.583,0,0,0,0,0,0,0,0.022,-0.286,,,2025-09-22 15:16:29
カロリー管理 アプリ おすすめ,2.8,2,+0.8,column,7085,https://good-apps.jp/media/column/7085,"ダイエット, カロリー計算, ヘルスケア",【ダイエット】おすすめのカロリー計算アプリランキング,1.00,0.90,1.00,1.8,0.10,0.00,¥ 0,¥ 0,¥ 127,¥ 201.4,¥ 0,1,1.4,1.4,2.5,1,1,0.5,0.5,1,0.938,0.359,0.211,31,32.5,44.9,211.7,0,0.1,0.2,1,0,0.003,0.005,0.004,0,0,127,89.375,0,0,0,0.1,0,0,0,0.15,0.143,,,2024-06-19 14:28:18
地方競馬 アプリ おすすめ,8,8.3,-0.2,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",地方競馬のネット購入ガイド｜馬券の買い方からおすすめアプリまで徹底解説,1.00,2.40,1.80,2.2,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,2,3.1,2.1,2.7,0,0,0,0.2,0,0,0.011,0.07,76,306.4,159.9,379.1,0,0.5,0.6,1.2,0,0.001,0.005,0.004,0,0,0,80,0,0,0,0,0,0,0,0.056,-0.583,,,2025-10-24 10:17:58
スキマバイト 50代,1.4,1.5,-0.1,column,32397,https://good-apps.jp/media/column/32397,"バイト, ビジネス・仕事",【50代必見】スキマバイトアプリおすすめ一覧｜無理なく賢く稼ごう,1.00,1.40,1.20,1.3,-0.40,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,2,1.7,1.7,2.5,0,0,0.3,0.4,0,0,0.268,0.205,6,70,54.1,62.3,0,0.5,0.3,0.3,0,0.006,0.007,0.006,0,0,266.667,266.667,0,0,0.1,0,0,0,0.083,0.035,-0.294,,,2025-08-29 14:27:10
バイトアプリおすすめ しない,16.5,12,+4.5,column,32378,https://good-apps.jp/media/column/32378,"バイト, ビジネス・仕事",「バイトアプリおすすめしない」は本当？理由と安全な使い方,1.00,1.40,1.80,1.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.5,1.9,2.3,0,0.1,0.1,0.1,0,0.031,0.037,0.034,32,37.1,41.3,38.3,1.3,1,0.8,0.7,0.05,0.029,0.024,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.304,,,2025-07-18 17:16:28
オンラインゲーム 英会話 おすすめ 効果,2,1,+1.0,column,30578,https://good-apps.jp/media/column/30578,"ゲーム, 英語学習, 脳トレ, 勉強",英語ゲームアプリで楽しく勉強！おすすめアプリの選び方と活用法,1.00,0.60,1.00,1.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1.1,2.1,0,0,0.1,0.4,0,0,0.103,0.151,15,34.7,31,45.8,0,0.1,0.2,0.3,0,0.004,0.012,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.75,,,2025-06-03 16:50:37
英語 発音ゲーム 無料,10.9,43,-32.1,column,20961,https://good-apps.jp/media/column/20961,"英語学習, 勉強",【無料】英語発音アプリおすすめ｜発音矯正や採点もできる！,1.00,1.60,1.30,2.5,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 830.6,¥ 0,1,1.5,1.4,2.8,0,0.1,0.1,0.6,0,0.071,0.057,0.186,15,106.6,71.1,223.6,1,1.2,0.8,1.3,0.067,0.014,0.015,0.009,0,0,0,225.281,0,0,0,0.1,0,0,0,0.218,-0.364,,,2025-08-25 15:08:50
マッチングアプリ 40代 無料,12.3,-,-,column,18528,https://good-apps.jp/media/column/18528,"マッチングアプリ, ライフスタイル",40代に人気のマッチングアプリおすすめ一覧！バツイチも安心,1.00,1.00,0.90,1.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1,1.6,0,0,0,0.1,0,0,0,0.054,17,22.7,39.6,163.9,0,0,0,0.5,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-01-30 13:58:52
投資 初心者 アプリ,8.8,4.3,+4.5,column,766,https://good-apps.jp/media/column/766,"ファイナンス・マネー, 株・FX",株式投資初心者におすすめの株アプリとメリット【少額からでも】,1.00,2.50,2.10,2.3,-1.50,0.00,¥ 0,¥ 450,¥ 450,¥ 450,¥ 0,2,2.9,2.4,2.5,1,0.5,0.3,0.3,0.5,0.179,0.119,0.108,4,262.6,253.2,288.7,0,1.1,0.9,1.2,0,0.004,0.003,0.004,0,150,168.75,157.5,0,0.1,0.1,0,0,0.333,0.3,0.136,-0.607,,,2025-02-05 18:17:17
便利アプリ,6.7,-,-,column,1709,https://good-apps.jp/media/column/1709,"スマホ活用, テーマ別, ニュース, 家計簿, フリマ・オークション, 物件, ライフスタイル, 料理, ショッピング・オークション, ニュース・天気, その他",新生活に役立つ！スマホ便利アプリ13選,1.00,0.80,0.90,0.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.5,1.4,1.2,0,0,0.1,0.1,0,0,0.033,0.061,10,6.7,10.5,14.5,1,0.7,0.3,0.2,0.1,0.075,0.026,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2024-10-03 19:12:55
amazon ポイントサイト,,-,-,column,mobile,https://good-apps.jp/media/column/mobile,,,1.00,0.30,0.30,0.5,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.7,1.3,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,
adobe scan 名刺管理,1.8,1.3,+0.5,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,1.00,2.50,2.80,3.9,-1.50,0.00,¥ 0,¥ 0,¥ 350,¥ 219.2,¥ 0,1,2.6,2.8,3.9,0,0.7,1.1,1.4,0,0.296,0.483,0.378,60.3,94.2,115.6,226.1,0,0.3,0.3,0.5,0,0.003,0.004,0.003,0,0,116.667,48.835,0,0,0,0.1,0,0,0.011,0.03,-0.604,,,2025-03-25 19:38:12
部屋レイアウト アプリ 無料,2,2,0,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,1.00,2.20,2.10,3.3,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.5,2.2,3.5,0,0.5,0.5,0.9,0,0.231,0.269,0.254,172,345.6,306.9,487.5,1,1.5,1.4,2.3,0.006,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.542,,,2025-03-21 23:50:58
無料ゲーム,,-,-,column,29927,https://good-apps.jp/media/column/29927,"ゲーム, カジュアルゲーム",飽きない無料ゲームアプリおすすめ特集10選！【ジャンル別解説も】,1.00,1.70,1.50,2.8,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2,1.7,3.1,0.3,0.6,0.6,0.7,0.333,0.27,0.239,0.245,3.3,43.6,56.4,264.2,0,0.8,1,2.2,0,0.015,0.02,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,2025-05-20 16:08:37
メールアプリ ランキング,2.3,2.5,-0.1,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,1.00,2.70,2.40,3.7,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,3.1,2.6,3.9,0.5,0.2,0.3,0.4,0.5,0.114,0.12,0.119,33,128,98.4,203.1,1,1,0.9,1.7,0.021,0.009,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.629,,,2024-08-26 17:23:06
漫画アプリ おすすめ,19,-,-,column,26717,https://good-apps.jp/media/column/26717,"エンターテインメント, 漫画・読書",漫画読み放題サブスクおすすめ人気アプリ8選！選び方・徹底比較,1.00,1.00,1.00,1.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.3,1.2,1.4,0,0.1,0.4,0.3,0,0.063,0.3,0.194,20.5,67.9,60.5,138.5,0.5,0.4,0.4,0.4,0.023,0.009,0.012,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-03-25 20:47:37
乙女ゲーム 人気 スマホ,4.4,6.4,-2.1,column,24686,https://good-apps.jp/media/column/24686,"ゲーム, シミュレーションゲーム",【無料&amp;人気】スマホで遊べるおすすめ乙女ゲームアプリ6選！最新作も,1.00,1.60,1.70,2.2,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.8,2,2.4,0.7,0.4,0.7,0.6,0.667,0.316,0.372,0.308,38.7,93.3,89.3,178.1,1,1.2,1.2,1.6,0.027,0.014,0.014,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.387,,,2025-02-14 23:40:34
めっちゃ 当たる占いアプリ 無料,7.8,6.8,+1.0,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,1.00,1.10,1.40,3.3,-0.10,0.00,¥ 0,¥ 0,¥ 840,¥ 1304.4,¥ 0,1.5,1.2,1.6,3.6,0,0.2,0.1,0.6,0,0.222,0.067,0.111,15.5,37.1,128.7,342,0.5,0.6,0.6,2.3,0.021,0.018,0.007,0.007,0,0,280,181.458,0,0,0,0.1,0,0,0.333,0.15,-0.1,,,2025-03-25 12:47:26
ライブ配信 素人,8,-,-,column,19094,https://good-apps.jp/media/column/19094,"ライブ配信, エンターテインメント",【稼げる】投げ銭のあるライブ配信アプリおすすめランキング10選,1.00,0.90,0.80,1.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.3,1.2,1.5,0,0.9,0.4,0.4,0,0.857,0.385,0.372,3.5,15.7,22.5,75.1,0,0.5,0.3,0.4,0,0.021,0.01,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2025-04-07 14:47:43
スキマバイト おすすめアプリ,5.5,5.7,-0.2,column,28316,https://good-apps.jp/media/column/28316,"バイト, ビジネス・仕事",スキマ時間に稼げる！おすすめのスキマバイトアプリ10選,1.00,0.60,0.80,1.1,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 607,¥ 0,1,1.2,1.3,1.7,0,0.1,0.3,0.4,0,0.056,0.276,0.297,10,53,47.3,71.5,0,0,0.1,0.4,0,0,0.002,0.005,0,0,0,373.083,0,0,0,0.1,0,0,0,0.123,0.8,,,2025-05-08 13:43:51
ホラーゲームアプリ 無料,8.2,8.5,-0.2,column,25691,https://good-apps.jp/media/column/25691,"ゲーム, アドベンチャーゲーム",話題のホラーゲームを特集！おすすめホラーゲームアプリ徹底比較,1.00,1.00,1.10,1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1.1,1.3,0,0,0,0,0,0,0,0.011,3,10,19.9,33.6,0,0.3,0.4,0.4,0,0.016,0.022,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-03-10 14:15:14
プリクラ風加工 アプリ,1,-,-,column,23215,https://good-apps.jp/media/column/23215,"写真編集／加工, 写真・動画",【[Y]】プリクラ加工アプリおすすめ人気ランキング6選,1.00,1.30,1.30,1.4,-0.30,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,3,1.5,1.4,1.5,1,0.3,0.2,0.2,0.333,0.144,0.123,0.11,84,232.9,275.7,322.6,0,0.7,0.7,0.9,0,0.003,0.003,0.003,0,0,140,93.333,0,0,0,0,0,0,0.143,0.167,-0.214,,,2025-01-17 15:49:56
航空券 安くなるタイミング 国際線,8.1,6,+2.0,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,1.00,0.90,1.50,8.1,0.10,0.00,¥ 0,¥ 350,¥ 350,¥ 598.4,¥ 0,1,1.3,1.6,8.4,0,0.2,0,0.3,0,0.077,0.019,0.036,21,108.3,271.4,1577.5,1,0.4,0.4,4.1,0.048,0.007,0.003,0.002,0,175,175,38.579,0,0.1,0,0.1,0,0.5,0.5,0.326,0.083,,,2025-03-05 15:19:33
旅のしおり,19.3,22,-2.7,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,1.00,1.70,2.00,4.6,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.8,2,4.9,0,0.1,0.1,0.2,0,0.042,0.042,0.035,15,80.5,128,384.6,1,1.1,1,2.7,0.067,0.016,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.429,,,2024-11-14 15:00:00
スマホアプリ,6.5,6.1,+0.4,column,363,https://good-apps.jp/media/column/363,"テーマ別, その他",【[Y]年版】無料なのに超便利！おすすめスマホアプリ9選,1.00,2.00,1.70,1.4,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 550,¥ 0,1.7,2.6,2.9,2.5,0,0.1,0,0.1,0,0.027,0.009,0.026,75.3,150.6,113.7,100.6,0.3,1.2,1.2,1.1,0.002,0.007,0.011,0.012,0,0,0,183.333,0,0,0,0,0,0,0,0.042,-0.51,,,2025-09-24 17:52:16
スマホ 格ゲー 対人,1,1,0,column,13108,https://good-apps.jp/media/column/13108,"ゲーム, オンラインゲーム",無料｜格闘ゲームアプリおすすめ5選｜スマホでも格ゲーが楽しめる,1.00,1.40,1.40,1.4,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.6,1.4,1.4,0,0.3,0.2,0.2,0,0.12,0.148,0.131,19,59.6,58.7,82.5,0.5,1.2,1.1,1,0.029,0.021,0.02,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.286,,,2025-01-08 12:31:32
サブスク 音楽,4.4,-,-,column,6582,https://good-apps.jp/media/column/6582,"音楽, エンターテインメント",【徹底比較】おすすめサブスク音楽配信アプリ人気ランキング,1.00,0.90,1.00,1.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1.2,1.4,0,0,0,0,0,0,0,0.018,21,25,54.6,166.6,0,0.4,0.6,0.7,0,0.018,0.017,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2024-03-25 13:06:18
就活 カレンダーアプリ,16.4,-,-,column,28236,https://good-apps.jp/media/column/28236,"就活・転職, ビジネス・仕事",就活スケジュールが管理できない人必見！おすすめの管理アプリ7選,1.00,1.50,1.90,2.7,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.6,2,2.8,0,0.1,0.2,0.3,0,0.061,0.082,0.091,43,71.5,80.7,127,1.5,0.9,1,1.7,0.037,0.014,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.355,,,2025-04-17 15:13:59
オンラインゲーム,,7.7,+0.0,column,6482,https://good-apps.jp/media/column/6482,"ゲーム, オンラインゲーム",【無料】オンラインゲームアプリおすすめ一覧｜対戦・協力プレイが面白い！,1.00,1.10,1.30,1.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.3,1.5,1.8,0,0.1,0.3,0.2,0,0.049,0.069,0.068,61.5,178.6,126.9,209,0.5,0.9,0.6,0.7,0.006,0.006,0.006,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,,,2025-10-20 15:35:14
ディズニーゲーム 無料 アプリ,10.6,10.3,+0.4,column,31184,https://good-apps.jp/media/column/31184,"ゲーム, シミュレーションゲーム, カジュアルゲーム",【[Y]年】ディズニーゲームアプリおすすめ一覧｜無料で楽しめる！,1.00,1.60,1.60,1.9,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.7,1.7,2.2,0,0.2,0.2,0.3,0,0.075,0.131,0.132,29.8,124.9,164,181.4,0.3,1,1,1,0.004,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.387,,,2025-06-17 18:13:54
1日農業バイト 口コミ,2.7,4,-1.3,column,32116,https://good-apps.jp/media/column/32116,"バイト, ビジネス・仕事",【単発OK】農業バイトアプリおすすめ｜1日農業バイトが今アツい！,1.00,4.00,2.80,2.3,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,4.4,3,3.1,0.5,1.4,1.1,0.9,0.5,0.342,0.387,0.32,57.5,159.5,121.7,92,0.5,2.6,1.7,1.4,0.009,0.014,0.015,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.747,,,2025-07-10 13:30:08
第二新卒 おすすめ,7.9,10,-2.1,column,29212,https://good-apps.jp/media/column/29212,"就活・転職, ビジネス・仕事",【第二新卒向け】おすすめの転職アプリ一覧｜年収upを狙おう,1.00,0.70,1.00,1.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1.2,1.6,0,0.3,0.3,0.2,0,0.333,0.25,0.167,6,9.5,26.8,26.5,0,0,0.6,0.4,0,0,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2025-05-12 13:57:00
頭を使う戦略ゲーム,2.4,-,-,column,29621,https://good-apps.jp/media/column/29621,"ゲーム, 脳トレ",【無料】名作も楽しめる！頭を使う戦略ゲームアプリ厳選7選,1.00,1.80,2.30,2.4,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2,2.5,2.7,0,0.5,0.4,0.4,0,0.326,0.155,0.143,25,104.4,124.2,135.5,0.5,1.3,1.8,2,0.026,0.014,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.436,,,2025-05-26 13:56:50
nerv 防災アプリ,33.8,29,+4.8,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,1.00,1.80,2.50,5.7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 300,¥ 0,0.5,2.2,2.9,6.1,0,0.4,0.7,1.3,0,0.167,0.202,0.215,29,86,101.8,293.2,0,0.5,0.8,1.6,0,0.005,0.007,0.006,0,0,0,33.571,0,0,0,0,0,0,0,0.017,-0.455,,,2024-09-04 18:57:54
アウトドア アプリ,,25.2,-0.1,column,5445,https://good-apps.jp/media/column/5445,"アウトドア, ライフスタイル",【[Y]年】キャンプにもおすすめ！アウトドアアプリ5選,1.00,1.80,1.90,2.5,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.8,2.1,2.8,0,0.4,0.3,0.5,0,0.382,0.184,0.19,35,120.7,136,177.2,0.5,0.7,1.2,1.7,0.011,0.007,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.457,,,2024-10-02 16:28:47
