SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活 仕組み,8.3,13,-4.7,column,34356,https://good-apps.jp/media/column/34356,"ポイ活, ファイナンス・マネー",ポイ活の仕組み完全ガイド｜初心者必見の稼ぎ方とおすすめアプリも解説,1.50,1.40,1.60,2.1,0.10,0.00,¥ 0,¥ 181,¥ 181,¥ 181,¥ 0,1.8,1.7,2,2.8,0.3,0.2,0.2,0.5,0.25,0.149,0.129,0.132,73.3,52.3,82.8,78.9,0,0.2,0.4,0.6,0,0.009,0.007,0.009,0,181,181,181,0,0.1,0,0,0,0.25,0.125,0.091,0.056,,,2025-10-20 12:47:58
写真合成アプリ,8,-,-,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,1.50,1.60,1.50,1.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2,1.9,2.1,0,0.1,0.5,0.5,0,0.018,0.339,0.273,178,146.2,170.5,360.1,0.5,0.6,0.7,0.9,0.002,0.003,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2024-11-13 16:09:15
タイミーみたいなアプリ,33,-,-,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,1.50,1.60,1.50,1.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,2,1.9,1.9,2.3,0.5,0.3,0.3,0.5,0.5,0.25,0.184,0.186,271.5,201.6,200.9,242.4,1.5,0.9,0.6,1.1,0.006,0.013,0.007,0.006,0,0,0,135,0,0,0,0,0,0,0,0.045,-0.062,,,2025-08-28 14:55:44
頭を使う戦略ゲーム,,-,-,column,29621,https://good-apps.jp/media/column/29621,"ゲーム, 脳トレ",【無料】名作も楽しめる！頭を使う戦略ゲームアプリ厳選7選,1.50,1.50,1.80,2.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2,2.2,2.5,0.3,0.3,0.5,0.5,0.125,0.158,0.173,0.158,42.5,48.9,72.2,122.9,0.5,0.4,1.1,1.8,0.011,0.01,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-05-26 13:56:50
旅行 英会話 アプリ 無料,6.2,8.9,-2.7,column,31618,https://good-apps.jp/media/column/31618,"英語学習, 勉強, 語学学習",英会話アプリで海外旅行も安心！厳選10選【[Y]】,1.50,1.50,1.30,1.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.8,1.5,1.9,0.8,0.5,0.4,0.3,0.375,0.272,0.212,0.191,67.5,50.8,49.8,138.3,0.5,0.5,0.4,0.7,0.008,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,2025-06-25 10:56:31
ディズニーゲームアプリ 無料,9.8,-,-,column,31184,https://good-apps.jp/media/column/31184,"ゲーム, シミュレーションゲーム, カジュアルゲーム",【[Y]年】ディズニーゲームアプリおすすめ一覧｜無料で楽しめる！,1.50,1.10,1.50,1.6,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.4,1.7,1.7,0,0.1,0.3,0.2,0,0.026,0.129,0.134,82,85.4,102.2,159.2,2,0.7,0.8,0.9,0.023,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.393,,,2025-06-17 18:13:54
株シュミレーションアプリ,,-,-,column,29661,https://good-apps.jp/media/column/29661,"ファイナンス・マネー, 株・FX",【無料で使える】お金を使わずに投資体験！株シミュレーションアプリ,1.50,1.70,1.70,2.1,-0.20,0.00,¥ 0,¥ 450,¥ 450,¥ 450,¥ 0,1.8,1.9,2,2.5,0.5,0.6,0.5,0.8,0.375,0.329,0.179,0.265,164,131.2,148.9,211.3,1.3,0.7,0.8,1.3,0.007,0.004,0.005,0.007,0,225,225,162.857,0,0.1,0,0,0,0.083,0.036,0.04,-0.125,,,2025-05-19 11:12:26
ウィジェット おすすめ,11.4,-,-,column,13061,https://good-apps.jp/media/column/13061,"ツール, スマホ活用",iPhone&Androidのウィジェットアプリおすすめ10選！,1.50,1.20,1.60,1.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.7,1.9,2.1,0.8,0.3,0.1,0.2,0.25,0.125,0.066,0.079,70,74.6,118,152.3,0.5,0.6,0.8,1.2,0.006,0.028,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.263,,,2024-07-24 11:06:10
韓国語翻訳,1.2,2.4,-1.2,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,1.50,1.30,1.90,3.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 300,¥ 0,2,1.4,1.9,3.2,0,0,0.2,0.4,0,0,0.087,0.102,211.8,168.8,551.9,764.3,0.5,0.3,0.8,1.5,0.002,0.002,0.003,0.003,0,0,0,100,0,0,0,0,0,0,0,0.043,0.167,,,2024-08-29 11:51:34
line news アプリ,1.3,1.4,-0.1,column,1168,https://good-apps.jp/media/column/1168,"ニュース, ニュース・天気, その他, アプリ解説",LINEニュース終了？普段のLINEアプリでもニュースが閲覧できる！？,1.50,1.40,1.50,1.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.3,1.5,1.8,1,0.2,0.1,0,0.5,0.111,0.032,0.013,52.5,60.9,110,116.7,1,0.6,0.8,0.8,0.019,0.119,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.038,,,2023-04-18 17:58:00
ai 英会話 アプリおすすめ,8.6,-,-,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【無料＆人気】英会話アプリおすすめ一覧｜AI練習や初心者向けも,1.50,2.00,2.00,4.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 750,¥ 0,1.8,2.1,2.2,4.3,1.5,0.5,0.7,1.2,0.708,0.299,0.312,0.298,128.3,133,235.4,237.8,0,0.1,0.5,0.6,0,0.001,0.002,0.003,0,0,0,641.431,0,0,0,0,0,0,0,0.031,-0.25,,,2025-08-27 14:04:33
この魚 何,8.7,6.8,+1.9,column,30107,https://good-apps.jp/media/column/30107,"アウトドア, ライフスタイル",ダイビング中に出会った魚を写真撮影＆判定！おすすめ無料魚図鑑アプリ,1.50,1.10,1.40,1.9,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.6,1.6,2.2,0,0.3,0.7,0.6,0,0.259,0.492,0.299,61.3,46.4,60.6,177.8,0.5,0.6,0.6,1,0.008,0.016,0.012,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.35,,,2025-05-28 11:55:47
amazon アプリ 子供 おすすめ 無料,92.4,-,-,column,24682,https://good-apps.jp/media/column/24682,"勉強, 勉強サポート",【無料】乳幼児から小学生まで！知育アプリおすすめ3選,1.50,1.10,1.50,1.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.1,1.6,1.5,0.5,0.1,0.1,0.1,0.5,0.125,0.051,0.081,3,2.6,3.2,4.6,0,0,0,0.1,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2025-03-18 20:01:59
スマホ 戦争ゲーム,,-,-,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,1.50,2.30,3.10,4.9,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.8,3.6,5.5,0.5,0.8,1,1.5,0.25,0.295,0.268,0.279,291,376.9,631.1,945.7,0.5,0.9,2.2,4.1,0.002,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.338,,,2025-06-23 15:37:04
スキマバイト 50代,25,25,0,column,32397,https://good-apps.jp/media/column/32397,"バイト, ビジネス・仕事",【50代必見】スキマバイトアプリおすすめ一覧｜無理なく賢く稼ごう,1.50,1.30,1.50,1.3,0.20,0.00,¥ 0,¥ 0,¥ 500,¥ 433.3,¥ 0,2,1.8,1.8,1.9,0.5,0.4,0.2,0.3,0.25,0.3,0.16,0.204,74.8,56.3,61.3,61.6,0.5,0.4,0.5,0.4,0.006,0.055,0.026,0.013,0,0,250,261.111,0,0,0,0,0,0,0.167,0.098,0.154,,,2025-08-29 14:27:10
メールアプリ,,9,-3.7,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,1.40,1.40,2.10,2.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.5,2.4,2.4,0.6,0.2,0.2,0.2,0.367,0.117,0.096,0.094,61.2,68.3,113.2,111.1,0.6,0.6,0.8,0.9,0.01,0.017,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024-08-26 17:23:06
写真 ニキビ消し iphone,5.1,5,+0.1,column,22723,https://good-apps.jp/media/column/22723,"カメラ, 写真・動画",【[Y]】写真のニキビを消すアプリおすすめ人気ランキング5選,1.40,1.20,1.90,2,0.20,0.00,¥ 0,¥ 140,¥ 148.8,¥ 147.8,¥ 0,1.4,1.3,2,2.2,0.6,0.7,0.6,0.5,0.3,0.472,0.349,0.295,186,159.1,266.8,351.3,1.4,0.9,1.3,1.4,0.007,0.006,0.005,0.004,0,93.333,73.646,70.583,0,0.2,0.2,0.2,0,0.306,0.265,0.279,0.145,,,2025-03-25 19:42:53
インスタみたいなアプリ,1.2,1,+0.2,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気8選,1.40,1.90,2.40,2.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,2.1,2.7,2.8,0.6,0.3,0.3,0.4,0.467,0.171,0.139,0.15,222,250.1,426.5,558.6,1,0.7,1,1.3,0.004,0.003,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.263,,,2025-08-04 17:50:18
しおり作成 アプリ,2.8,1.9,+0.9,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,1.40,1.20,1.40,1.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,1.3,1.5,2,0,0.1,0.1,0.1,0,0.036,0.094,0.06,48.6,43.2,73.9,138.5,0.8,0.5,0.6,0.9,0.015,0.032,0.016,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.153,,,2024-11-14 15:00:00
2026 ポイ活,8.2,-,-,column,34178,https://good-apps.jp/media/column/34178,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活アプリの選び方と稼ぎ方完全ガイド,1.40,1.70,1.50,2.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.1,2.4,5,0,0,0.1,0.1,0,0,0.028,0.026,81.4,53.1,31.3,26.8,1.2,0.9,0.4,0.4,0.016,0.016,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.16,,,2025-11-26 14:27:09
bee speaker 料金,8.4,9,-0.6,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料】おすすめの英語スピーキングアプリ徹底比較,1.30,4.50,4.10,3,-3.10,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,1.7,4.8,4.4,3.2,0,0.4,0.6,0.6,0,0.177,0.148,0.188,46.7,62,86.1,166.4,0.3,0.1,0.2,0.4,0.006,0.002,0.002,0.004,0,0,79.861,79.861,0,0,0,0,0,0,0.083,0.041,-0.702,,,2025-08-25 14:28:45
セブンイレブン 寒中見舞い アプリ,4.3,-,-,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【2026年】おすすめ年賀状アプリ徹底比較【無料】,1.30,5.90,19.80,11.7,-4.50,0.00,¥ 0,¥ 0,¥ 407.8,¥ 389.4,¥ 0,1.3,5.9,21.3,12.8,0,1.4,5.2,3.2,0,0.124,0.197,0.233,49,285.1,1780.7,1022.1,0,1.4,9.5,5.7,0,0.003,0.006,0.006,0,0,19.418,20.885,0,0,0.9,0.5,0,0,0.231,0.15,-0.773,,,2025-10-30 14:47:07
料理ゲーム 無料 人気,6.2,8.7,-2.5,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,1.30,1.70,3.00,5.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.3,3.5,5.5,0.7,0.9,1.2,1.5,0.4,0.382,0.305,0.277,205.7,220.6,332.1,632.3,1.7,1.4,2.5,3.9,0.008,0.006,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.222,,,2025-06-25 10:40:28
食べ物 写真アプリ 無料,30,-,-,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,1.30,1.60,2.50,3.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.6,2.8,3.8,0.7,0.4,0.9,1.1,0.222,0.167,0.293,0.303,276.3,273.1,398.4,553.1,0.7,0.7,1.4,2.3,0.003,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.152,,,2024-11-13 16:32:31
nhk world news 英語 学習,1,-,-,column,529,https://good-apps.jp/media/column/529,"テーマ別, ニュース, ラジオ, エンターテインメント, 勉強, 勉強サポート, ニュース・天気, その他",NHKアプリ全7種紹介！【英語やニュースの勉強にピッタリ】,1.30,1.40,1.90,1.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.5,2.1,2,0,0,0.3,0.4,0,0,0.123,0.195,74.3,82.1,87.3,80.6,1.3,1.1,1.2,1,0.02,0.015,0.015,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-10-26 18:17:06
お得アプリ,50.7,90.7,-40,column,5035,https://good-apps.jp/media/column/5035,"ショッピング・オークション, クーポン",家族で節約！【[Y]年】おすすめクーポンアプリランキング,1.30,1.50,1.40,1.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.6,1.5,1.6,0,0,0,0.1,0,0,0.028,0.105,78.7,65.1,56.7,78.1,0,0.6,0.5,0.7,0,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2025-08-21 16:23:55
翻訳アプリ おすすめ,7.2,-,-,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ一覧｜音声入力やPDFの翻訳も！,1.30,2.10,2.00,1.8,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2.1,2,1.9,0,0.4,0.5,0.3,0,0.183,0.244,0.17,1591.7,803.1,6600.3,5282.4,0,0.3,0.7,0.6,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.365,,,2025-08-25 16:12:57
東京 フランクフルト 格安航空券,44,44,0,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,1.30,1.90,1.50,1.9,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,1.3,1.8,1.6,2,0,0,0,0.1,0,0,0,0.024,184,198.7,146.7,412.8,0,0.3,0.4,0.6,0,0.002,0.004,0.002,0,0,0,175,0,0,0,0,0,0,0,0.167,-0.294,,,2025-03-05 15:19:33
便利なアプリ,9.8,-,-,column,1709,https://good-apps.jp/media/column/1709,"スマホ活用, テーマ別, ニュース, 家計簿, フリマ・オークション, 物件, ライフスタイル, 料理, ショッピング・オークション, ニュース・天気, その他",新生活に役立つ！スマホ便利アプリ13選,1.30,0.90,0.80,0.7,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.5,1.4,1.4,0,0,0,0.1,0,0,0,0.043,23.7,14.2,12.3,11.4,0.3,0.3,0.4,0.3,0.024,0.037,0.045,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.467,,,2024-10-03 19:12:55
adobe scan 名刺管理,2,-,-,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,1.30,2.10,2.40,3,-0.70,0.00,¥ 0,¥ 160,¥ 187.5,¥ 220,¥ 0,1.3,2,2.4,2.9,0,0.4,0.7,1,0,0.163,0.279,0.355,46.3,47.5,89.5,136.1,0.3,0.1,0.3,0.3,0.01,0.002,0.003,0.003,0,39,57.125,69.033,0,0.2,0.1,0.1,0,0.333,0.091,0.042,-0.354,,,2025-03-25 19:38:12
公営ギャンブルアプリおすすめ,5.1,-,-,column,23785,https://good-apps.jp/media/column/23785,"エンターテインメント, 公営ギャンブル",【[Y]年最新】公営ギャンブルアプリ徹底比較｜キャンペーンや無料ポイントも！,1.30,1.40,1.60,1.7,-0.10,0.00,¥ 0,¥ 0,¥ 315,¥ 385,¥ 0,2,2.1,2.1,2.2,0,0.1,0.3,0.3,0,0.071,0.129,0.099,134,130.5,170.4,263.5,0.8,0.7,0.9,1.3,0.007,0.005,0.005,0.005,0,0,157.5,222.5,0,0,0,0,0,0,0.125,0.067,-0.079,,,2026-01-30 11:42:16
ポイ活 住民税 無職,16,-,-,column,33653,https://good-apps.jp/media/column/33653,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活の確定申告はいくらから必要？やり方と注意点を徹底解説,1.30,1.40,2.00,1.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.7,2.2,2.3,0,0,0,0.1,0,0,0.003,0.013,119.5,98.9,108,92,1,0.8,0.9,0.8,0.009,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.107,,,2025-09-25 15:37:53
3d デッサン人形 サイト 無料,4.2,1,+3.2,column,23384,https://good-apps.jp/media/column/23384,"ツール, イラスト・デザイン",3Dデッサン人形アプリおすすめランキング3選！無料サイトも紹介,1.30,2.30,2.50,2.2,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.5,2.8,2.4,0.3,0.5,0.8,0.7,0.125,0.137,0.226,0.286,44.8,107.5,131.4,139.5,1.3,1.2,1.5,1.4,0.031,0.011,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.46,,,2025-01-21 19:48:19
gridart アプリ,7.7,11,-3.3,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,1.30,2.20,3.80,4.4,-0.90,0.00,¥ 0,¥ 70,¥ 113.8,¥ 116.7,¥ 0,1.3,2.6,4.2,4.8,0,0.7,1.1,1.5,0,0.272,0.258,0.305,297.3,313.9,582.8,719.2,1.8,1.5,2.3,2.8,0.006,0.006,0.005,0.004,0,11.667,15.417,17.535,0,0.1,0.1,0.1,0,0.111,0.096,0.056,-0.423,,,2024-08-01 10:27:44
ニュース速報 アプリ,7.2,8.3,-1.1,column,342,https://good-apps.jp/media/column/342,"ニュース, ニュース・天気",速報に強いおすすめ無料ニュースアプリ紹介！,1.30,1.40,1.90,2.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.5,2,2.3,0,0.3,0.4,0.6,0,0.174,0.239,0.256,125.5,121.2,111.5,113.7,1,0.8,1.1,1.6,0.008,0.007,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.113,,,2024-06-04 15:00:38
動画 カット アプリ,-,-,-,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,1.30,2.20,3.00,3.4,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.5,3.5,3.9,0.8,0.7,1.4,1.5,0.417,0.247,0.346,0.359,382.3,398.6,623.5,858.3,0,1.1,1.8,2.2,0,0.008,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.435,,,2025-05-27 17:21:11
日記アプリ,22,-,-,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,1.30,2.70,2.80,3.9,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.8,2.9,4.1,0.3,0.3,0.4,0.4,0.125,0.079,0.114,0.089,135.5,114.6,160.8,303.4,0.5,1.2,1.6,1.9,0.003,0.016,0.011,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.544,,,2024-06-19 13:52:00
nisa ポイ活,45,-,-,column,34844,https://good-apps.jp/media/column/34844,未分類,ポイ活で始める本格投資ガイド！初心者におすすめの証券口座と新NISA戦略,1.20,1.00,0.90,0.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,7,6.1,6.1,0,0,0,0,0,0,0,0,31.6,19.8,22.1,21.4,0,0,0.1,0.1,0,0.002,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-10-28 16:31:38
クレジットカード アプリ,20.6,-,-,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,1.20,1.90,2.50,2.9,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,2.1,2.8,3.1,0.2,0.1,0.1,0.1,0.2,0.063,0.037,0.051,143.8,128.2,157.1,153.1,1.6,1.4,1.9,2.2,0.011,0.01,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.381,,,2025-04-04 7:30:36
アプリ シフト,16.8,2,+14.8,column,16714,https://good-apps.jp/media/column/16714,"バイト, ビジネス・仕事",シフト管理アプリおすすめ5選！店長も従業員も無料でシフト表を作成,1.00,1.00,1.40,1.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1.6,1.7,0,0.4,0.6,0.7,0,0.429,0.346,0.371,61.5,61.2,167.1,206.5,0,0,0.5,0.6,0,0,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-24 16:31:58
野球アプリ 無料,1,-,-,column,32541,https://good-apps.jp/media/column/32541,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【無料】プロ野球ニュースアプリおすすめ一覧｜野球速報をチェック！,1.00,0.80,1.00,2.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.2,1.5,3.4,3,0.5,0.5,0.7,3,0.367,0.29,0.247,199,74.5,126.5,316.3,1,0.3,0.5,1.1,0.005,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2025-07-31 11:52:06
あなたが似てる 芸能人 診断メーカー,,11.4,-9.4,column,20979,https://good-apps.jp/media/column/20979,未分類,この記事は削除されました,1.00,1.00,1.00,0.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-03 16:46:21
booco abceed 比較,5,-,-,column,7780,https://good-apps.jp/media/column/7780,"英語学習, 勉強",【スコアアップ】おすすめのTOEIC対策アプリ一覧｜初心者向けも！,1.00,1.30,1.20,1.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.3,1.2,1.4,0,0.1,0,0.1,0,0.1,0.045,0.073,14,34,31,31.6,0,0.7,0.5,0.4,0,0.02,0.018,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.231,,,2025-09-16 11:51:17
mediadict,13,-,-,column,27651,https://good-apps.jp/media/column/27651,"勉強, 勉強サポート",【[Y]】ディクテーションアプリおすすめ一覧｜学習法も！,1.00,1.40,1.70,1.8,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.5,1.8,1.9,0,0,0.1,0.2,0,0,0.06,0.077,44,40.6,47.8,54.1,0.7,0.5,0.8,0.9,0.019,0.01,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.286,,,2025-04-08 14:40:20
android 漫画 アプリ,,5.3,-3.1,column,26717,https://good-apps.jp/media/column/26717,"エンターテインメント, 漫画・読書",漫画読み放題サブスクおすすめ人気アプリ8選！選び方・徹底比較,1.00,1.00,0.90,1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1.1,1.2,0,0,0.1,0.3,0,0,0.045,0.227,39,39,92.6,69.4,1,1,0.5,0.4,0.026,0.026,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-03-25 20:47:37
イケオジと出会う方法,2,2.1,-0.1,column,5368,https://good-apps.jp/media/column/5368,"マッチングアプリ, ライフスタイル",【[Y]年】おすすめ婚活アプリ集！真剣な方に【世代別徹底比較】,1.00,1.60,1.50,1.3,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.7,1.6,1.5,0.7,0.6,0.6,0.5,0.5,0.293,0.293,0.261,30,51.5,45.5,64.8,0,0.2,0.2,0.2,0,0.001,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.389,,,2025-08-21 16:16:59
麻雀 初心者 アプリ,54.7,-,-,column,535,https://good-apps.jp/media/column/535,"ゲーム, ボードゲーム",麻雀初心者でも楽しめる2つのおすすめアプリ,1.00,0.90,1.40,1.4,0.10,0.00,¥ 0,¥ 190,¥ 190,¥ 190,¥ 0,1,1.3,1.6,1.6,0,0.1,0.2,0.1,0,0.071,0.058,0.06,15,26,55.9,61.6,0,0.1,0.3,0.6,0,0.005,0.009,0.014,0,95,95,95,0,0.2,0,0,0,1,0.333,0.2,0.167,,,2023-04-20 15:55:25
site:good-apps.jp,3,-,-,column,33268,https://good-apps.jp/media/column/33268,"ポイ活, ファイナンス・マネー",女子大生のリアルな1日公開！通学やバイトの合間にできるスキマ時間ポイ活,1.00,0.50,0.70,1.3,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1.3,6.5,0,0,0.1,0.5,0,0,0.045,0.056,3,3,3.5,3.2,0,0,0.1,0.1,0,0,0.023,0.046,0,0,0,0,0,0,0,0,0,0,0,0,1,,,2025-09-04 11:00:04
