SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
写真 影 消す,6.8,6.5,+0.3,column,18587,https://good-apps.jp/media/column/18587,"カメラ, 写真・動画",【写真の影を簡単に消す方法】無料のおすすめアプリもご紹介！,3.20,4.80,5.30,10.1,-1.60,0.00,¥ 0,¥ 93.3,¥ 120,¥ 167.6,¥ 0,3.4,5.3,5.9,10.9,2.4,1,0.7,1.3,0.583,0.185,0.134,0.125,674,754.9,858.5,1229.8,2,2.9,3.4,6.5,0.003,0.004,0.004,0.005,0,13.889,16.05,13.436,0,0.1,0.2,0.3,0,0.175,0.255,0.233,-0.331,,,2024-10-04 15:45:18
iphone android パスワード共有,3.8,3.9,0,column,13362,https://good-apps.jp/media/column/13362,"ツール, パスワード管理",最新：iPhone/Androidおすすめパスワード管理アプリ【基本情報から解説】,3.20,3.50,3.20,3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3.7,3.4,3.1,0.2,0.2,0.3,0.4,0.067,0.072,0.08,0.12,131.2,152.4,140.1,179.6,0.6,1.2,1,1.3,0.005,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.076,,,2024-05-29 20:07:37
アプリ人気ランキング,8.6,8.7,-0.1,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,3.20,1.70,1.80,2.3,1.50,0.00,¥ 0,¥ 550,¥ 420,¥ 459,¥ 0,5,4,3.6,4.4,0.4,0.4,0.3,0.3,0.4,0.144,0.074,0.065,111,89,75.8,80.9,0.2,0.5,0.6,1.1,0.002,0.006,0.009,0.013,0,137.5,117.083,114.875,0,0,0,0,0,0.167,0.071,0.1,0.838,,,2025-01-23 15:03:21
ニュース ウィジェット,8.7,-,-,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,3.00,4.20,4.80,5.8,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,4.6,5.4,6.5,0.4,1.4,1.2,1.6,0.083,0.242,0.222,0.231,353.2,392.6,401,469.4,2.8,3.1,3.6,4.8,0.008,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.278,,,2024-01-12 18:44:03
イエベ ブルベ 診断アプリ,8.1,8.4,-0.3,column,26529,https://good-apps.jp/media/column/26529,"コスメ, 美容・おしゃれ",パーソナルカラー診断アプリの完全ガイド｜選び方・活用方法を徹底解説,3.00,4.20,3.50,3.5,-1.20,0.00,¥ 0,¥ 0,¥ 175,¥ 175,¥ 0,3.2,4.7,3.9,3.9,0.6,0.9,1,1,0.2,0.167,0.259,0.259,613.4,843.1,537.7,537.7,3.6,2.9,2.1,2.1,0.006,0.004,0.005,0.005,0,0,35,35,0,0,0,0,0,0,0.036,0.036,-0.288,,,2025-03-23 11:42:57
無料ゲーム 人気,10.5,-,-,column,29927,https://good-apps.jp/media/column/29927,"ゲーム, カジュアルゲーム",飽きない無料ゲームアプリおすすめ特集10選！【ジャンル別解説も】,3.00,3.00,3.00,3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,14.8,14.8,14.8,3.6,3.6,3.6,3.6,0.291,0.291,0.291,0.291,155.4,155.4,155.4,155.4,1.4,1.4,1.4,1.4,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-05-20 16:08:37
ニュース速報アプリ,10.1,10.7,-0.5,column,342,https://good-apps.jp/media/column/342,"ニュース, ニュース・天気",速報に強いおすすめ無料ニュースアプリ紹介！,3.00,2.90,2.70,3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.1,3,3.5,0.8,0.6,0.6,0.7,0.1,0.101,0.167,0.194,132.4,191.9,208.2,194,2.6,2.2,2.3,2.6,0.022,0.013,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.038,,,2024-06-04 15:00:38
まとめ アプリ,4.4,6.7,-2.3,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,2.80,3.30,4.30,5.1,-0.50,0.00,¥ 0,¥ 0,¥ 317.6,¥ 313.8,¥ 0,3.4,3.6,4.9,5.9,0.6,1,1.1,1.3,0.133,0.265,0.248,0.235,213.8,286,428.3,479.4,2.8,3,4,4.8,0.014,0.011,0.01,0.011,0,0,59.282,46.925,0,0,0.1,0.2,0,0,0.119,0.152,-0.138,,,2025-02-27 17:30:51
オッズパーク 怪しい,9.4,10.9,-1.5,column,21403,https://good-apps.jp/media/column/21403,"エンターテインメント, 公営ギャンブル",オッズパークは怪しいorおかしい？精算されない・残高が消えた！？,2.80,5.80,6.40,9.6,-3.00,0.00,¥ 0,¥ 0,¥ 1100,¥ 1355.6,¥ 0,3.8,6.9,7.5,10.9,0,0.3,0.3,0.4,0,0.035,0.038,0.041,173.8,252,355.6,418.1,2,5,5.8,8.3,0.012,0.019,0.017,0.02,0,0,137.5,92.583,0,0,0,0.1,0,0,0.048,0.145,-0.519,,,2024-12-04 17:12:49
マッチングアプリ 性格 書き方,5,5.8,-0.7,column,16702,https://good-apps.jp/media/column/16702,"マッチングアプリ, ライフスタイル",【例文付き】マッチングアプリで高評価プロフィールの書き方のコツ,2.80,5.00,5.00,6.6,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,5,5.1,6.8,0,0,0,0,0,0,0,0,346.6,363.6,303.7,407.4,1.8,3.6,3.7,5.2,0.005,0.009,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.436,,,2025-01-30 14:07:35
yahoo天気 地域の話題 非表示,6.6,7.2,-0.6,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,2.80,3.90,4.80,7.7,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,4.1,5.4,8.3,0,0,0,0,0,0,0,0.001,523.6,580.6,628.3,739.5,0.6,1.1,1.4,2.4,0.001,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.287,,,2023-04-20 18:13:25
シューティングゲームアプリ 無料,7.4,7.4,0,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,2.80,2.70,3.10,3.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 325,¥ 0,2.8,2.9,3.3,4.2,0.4,0.1,0.3,0.5,0.133,0.036,0.094,0.107,313.8,445,443.2,481.4,3,2.2,2.5,2.9,0.01,0.006,0.006,0.006,0,0,0,45,0,0,0,0,0,0,0,0.02,0.045,,,2024-06-18 17:09:38
nhk語学アプリ,6.2,-,-,column,529,https://good-apps.jp/media/column/529,"テーマ別, ニュース, ラジオ, エンターテインメント, 勉強, 勉強サポート, ニュース・天気, その他",NHKアプリ全10種紹介！【英語やニュースの勉強にピッタリ】,2.80,2.10,1.90,2.2,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.4,2.3,2.7,0.4,0.2,0.3,0.5,0.133,0.083,0.142,0.144,97.2,96.6,98.6,122.7,2,1.9,1.6,1.6,0.022,0.019,0.015,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.344,,,2023-04-20 15:56:02
ebookjapan ログインできない,4.7,5.5,-0.8,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,2.80,4.50,4.10,5.3,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,4.8,4.4,5.7,0,0,0,0.1,0,0.01,0.009,0.013,188.3,240.3,207.5,212.5,1.8,2.4,2.5,3.3,0.009,0.01,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.384,,,2023-04-20 18:14:11
完全無料出会アプリ課金なし,12.3,16,-3.7,column,16637,https://good-apps.jp/media/column/16637,"マッチングアプリ, ライフスタイル",【課金なしで出会う】男性も無料のマッチングアプリ[Y]年最新おすすめ一覧,2.80,3.80,5.50,6.1,-1.10,0.00,¥ 0,¥ 1681,¥ 1488,¥ 1861,¥ 0,3.5,4.4,6.3,7,0,0.6,1.2,1.5,0,0.134,0.171,0.199,274.8,403,732.5,891.2,0.5,1.8,3.5,4.6,0.002,0.004,0.005,0.005,0,302.883,257.18,330.716,0,0.1,0.1,0.1,0,0.121,0.089,0.093,-0.279,,,2025-01-30 14:15:04
line 通知こない,4.7,6.1,-1.4,column,21207,https://good-apps.jp/media/column/21207,"その他, アプリ解説",【[Y]】LINEの通知が来ない!?原因と解決策まとめ,2.70,5.70,8.20,9.7,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,6.2,8.6,10.1,0,0,0,0,0,0,0,0,299.3,825.2,1949.2,1185.4,2,2.4,4.9,6.3,0.007,0.003,0.003,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.528,,,2024-11-27 18:55:28
英語 発音 アプリ,1,1,0,column,20961,https://good-apps.jp/media/column/20961,"英語学習, 勉強",英語発音アプリおすすめランキングTOP10！発音矯正や採点もOK,2.60,5.00,5.00,5,-2.40,0.00,¥ 0,¥ 300,¥ 561.7,¥ 478.6,¥ 0,3,5.2,5.1,5.4,0,0.5,0.8,0.8,0,0.08,0.143,0.154,419,656.8,649.6,536.8,1.4,3,2.7,2.8,0.003,0.005,0.004,0.006,0,21.429,145.018,125.333,0,0,0.1,0.1,0,0.031,0.089,0.043,-0.484,,,2025-01-30 13:08:53
facebook 管理ツール,8,6.6,+1.4,column,9396,https://good-apps.jp/media/column/9396,"SNS, 通信・SNS",おすすめFacebook関連アプリ｜無料｜ビジネス向け運用に,2.50,1.50,1.20,1.2,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.6,1.4,1.3,3,0.5,0.3,0.3,1,0.214,0.172,0.178,120,90.6,76.2,79.8,2.5,0.9,0.6,0.6,0.029,0.013,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.667,,,2024-07-22 12:12:42
オフライン 英語 アプリ,5,2.4,+2.6,column,20039,https://good-apps.jp/media/column/20039,"英語学習, 勉強",【[Y]】英語リスニングアプリおすすめ！受験やビジネスの英語が不安なあなたに！,2.50,1.50,1.80,1.7,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,1.8,2.1,2.1,0.3,0.2,0.2,0.2,0.063,0.083,0.089,0.115,127.3,134.7,146.9,166.3,1.3,0.8,1,1,0.01,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.667,,,2024-11-13 16:26:08
ラインニュース,4,4.7,-0.7,column,1168,https://good-apps.jp/media/column/1168,"ニュース, ニュース・天気, その他, アプリ解説",LINEニュース終了？普段のLINEアプリでもニュースが閲覧できる！？,2.50,2.50,2.70,3.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.3,2.9,3.3,0.5,0.2,0.1,0.1,0.25,0.088,0.036,0.027,102.5,142.8,179.7,197.7,1,1.3,2,2.4,0.01,0.009,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.012,,,2023-04-18 17:58:00
iphone 写真 ニキビ消し,9.2,9.1,+0.1,column,22723,https://good-apps.jp/media/column/22723,"カメラ, 写真・動画",【[Y]】写真のニキビを消すアプリおすすめ人気ランキング5選,2.40,2.30,2.80,2.4,0.10,0.67,¥ 140,¥ 140,¥ 136.3,¥ 136.7,¥ 0,2.2,2.5,2.9,2.7,1,0.4,0.6,0.5,0.4,0.135,0.191,0.18,580,657.6,596,439.5,1.6,1.6,2.1,1.7,0.003,0.002,0.004,0.005,70,70,50.667,55.841,0.5,0.1,0.3,0.2,0.667,0.333,0.483,0.41,0.029,,,2025-03-25 19:42:53
介護単発バイトアプリ,6.6,6.4,+0.2,column,28732,https://good-apps.jp/media/column/28732,"バイト, 就活・転職, ビジネス・仕事",【日払い可能】おすすめ介護単発バイトアプリ徹底比較6選,2.30,2.00,2.00,2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,3,3,3,0.7,0.5,0.5,0.5,0.222,0.135,0.135,0.135,401.3,159.7,159.7,159.7,1,1.2,1.2,1.2,0.002,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2025-04-28 21:49:44
戦国 アプリ,5.7,6.9,-1.1,column,14279,https://good-apps.jp/media/column/14279,"ゲーム, アドベンチャーゲーム",【[Y]年本気でハマる！】おすすめ戦国ゲームアプリ一覧,2.30,2.10,2.40,3.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1260,¥ 0,2.3,2.3,2.6,4.1,0,0.2,0.4,0.4,0,0.087,0.129,0.091,413,360.3,352.6,477.7,3.3,1.6,1.9,3,0.008,0.004,0.006,0.006,0,0,0,157.5,0,0,0,0,0,0,0,0.008,0.123,,,2024-09-09 15:50:54
クーポンアプリ,3.2,3.5,-0.3,column,5035,https://good-apps.jp/media/column/5035,"ショッピング・オークション, クーポン",家族で節約！【[Y]年】おすすめクーポンアプリランキング,2.30,3.50,3.40,5.1,-1.30,0.00,¥ 0,¥ 786,¥ 786,¥ 390.6,¥ 0,2.3,3.6,3.6,5.4,0,0.4,0.2,0.3,0,0.106,0.06,0.047,240,335.9,295.9,684.5,1.3,2.4,2.3,3.7,0.006,0.007,0.008,0.007,0,262,262,79.896,0,0.1,0,0.1,0,0.111,0.083,0.132,-0.357,,,2024-06-12 15:26:14
信頼できるニュースアプリ,6.2,-,-,column,519,https://good-apps.jp/media/column/519,"ニュース, ニュース・天気",ニュースアプリで賢く情報収集！優良アプリを見分けるコツとは,2.20,3.00,3.40,3.8,-0.80,0.50,¥ 393,¥ 368.9,¥ 354.1,¥ 324.3,¥ 24.1,2.2,3.3,3.8,4.3,0.8,0.7,0.6,0.6,0.383,0.195,0.141,0.124,199,229.9,237.6,244.2,2.2,2.9,3,3.4,0.011,0.013,0.013,0.014,263,123.75,89.136,75.307,0.4,0.4,0.3,0.3,0.5,0.379,0.327,0.349,-0.258,,,2025-03-05 17:00:45
mondly アプリ 無料,6.5,5.6,+0.9,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,2.20,2.20,2.20,2.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.8,4.8,4.8,2.6,2.6,2.6,2.6,0.421,0.421,0.421,0.421,66.6,66.6,66.6,66.6,0.8,0.8,0.8,0.8,0.012,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-05-20 14:52:46
ポケモン ゲーム おすすめ,2.4,3,-0.6,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,2.20,2.50,2.20,2.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.3,3.2,3.2,3.2,1.2,0.8,0.8,1.033,0.379,0.268,0.268,349.2,388.2,282.6,282.6,2,1.8,1.7,1.7,0.005,0.004,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.127,,,2025-03-23 11:38:32
pc サバイバルゲーム 無人島 無料,6.7,-,-,column,23183,https://good-apps.jp/media/column/23183,"ゲーム, オンラインゲーム",無料サバイバルゲームアプリおすすめランキング！無人島でクラフト生活,2.20,3.60,2.90,3.3,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,4.1,3.2,4.3,0.4,1,0.7,1.3,0.133,0.247,0.201,0.245,230,351.3,242.8,262.3,2,2.9,2.7,3.1,0.009,0.009,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.394,,,2025-03-18 19:53:14
勉強仲間 アプリ,10.1,10.2,-0.1,column,6460,https://good-apps.jp/media/column/6460,"英語学習, 勉強, 勉強サポート",【[Y]年最新】勉強アプリおすすめ6選！小学生から社会人まで,2.00,4.60,4.30,5.6,-2.60,0.00,¥ 0,¥ 54,¥ 54,¥ 54,¥ 0,2.8,4.9,4.7,6.4,0,0.5,0.3,0.4,0,0.082,0.063,0.059,302.5,364,336.3,429.3,1.3,2.8,2.5,3.5,0.004,0.007,0.008,0.008,0,9,9,7.5,0,0,0,0,0,0.1,0.053,0.063,-0.561,,,2025-01-30 12:56:51
就活 スカウトアプリ,36,-,-,column,28359,https://good-apps.jp/media/column/28359,"就活・転職, ビジネス・仕事",【[Y]】内定率を上げたい就活生必見！就活スカウトアプリおすすめ一覧,2.00,1.50,1.50,1.5,0.50,0.00,¥ 0,¥ 1000,¥ 1000,¥ 1000,¥ 0,2.5,1.7,2,2,3,0.6,0.9,0.9,1.333,0.272,0.348,0.348,65,78.8,69.8,69.8,0.5,0.5,0.4,0.4,0.008,0.007,0.007,0.007,0,500,500,500,0,0.1,0,0,0,0.167,0.111,0.111,0.31,,,2025-04-16 18:51:11
ゾンビシューティングゲーム,8.1,9.4,-1.2,column,27500,https://good-apps.jp/media/column/27500,"ゲーム, シューティングゲーム",無料で遊べる！ゾンビゲームアプリおすすめ一覧,2.00,1.90,3.30,3.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.2,3.9,3.9,0.3,0.7,1,1,0.25,0.257,0.229,0.229,232.3,197.3,187.3,187.3,1,1,1.9,1.9,0.004,0.006,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2025-04-08 15:40:13
プリクラ 人気ランキング 2025,70,70,0,column,23215,https://good-apps.jp/media/column/23215,"写真編集／加工, 写真・動画",【[Y]】プリクラ加工アプリおすすめ人気ランキング6選,2.00,2.10,2.60,2.7,-0.10,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,2,2.2,2.7,3.2,0.5,0.2,0.2,0.3,0.333,0.088,0.05,0.069,293.8,350.9,341,279.1,0.8,1.9,2.4,2.2,0.003,0.005,0.007,0.009,0,46.667,46.667,36.944,0,0.1,0,0,0,0,0,0.045,-0.05,,,2025-01-17 15:49:56
中学英語 翻訳アプリ,10.5,18.3,-7.8,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ6選｜音声入力やPDFの翻訳も！,2.00,2.20,1.90,1.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.1,2.1,2.2,0,0.3,0.3,0.3,0,0.144,0.122,0.116,606,516.9,693.5,6452.4,1,1.1,1.1,1,0.001,0.002,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2025-03-23 12:09:13
マッチングアプリ おすすめ 2025,8.9,9.7,-0.9,column,5368,https://good-apps.jp/media/column/5368,"マッチングアプリ, ライフスタイル",【[Y]年】おすすめ婚活アプリ集！真剣な方に【世代別徹底比較】,2.00,1.10,1.00,1.1,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.4,1.7,1.6,0,0.1,0.2,0.2,0,0.1,0.128,0.159,217,253.1,157.2,290.9,0,0.5,0.3,0.2,0,0.002,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.818,,,2025-02-05 18:27:24
ipad 年賀状 アプリおすすめ,8.3,7,+1.3,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【[Y]年】年賀状アプリおすすめランキング15選【比較・無料】,2.00,2.00,1.90,28.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1060.4,¥ 0,2.3,2.2,2,29.1,1,0.5,0.3,8.9,0.733,0.259,0.185,0.223,228.3,272,256.6,1215.6,1,0.8,0.7,16.5,0.005,0.003,0.003,0.007,0,0,0,14.375,0,0,0,1,0,0,0,0.081,-0.021,,,2025-04-21 13:01:02
インストール不要 野球ゲーム 無料,6.1,4.9,+1.2,column,12998,https://good-apps.jp/media/column/12998,"ゲーム, オンラインゲーム",スマホで遊べる！野球ゲームアプリおすすめ5選｜無料＆人気｜新作,2.00,2.10,2.90,5.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.5,3.2,5.7,0,0.5,0.8,1.3,0,0.231,0.242,0.246,217.3,266.1,378.2,640.3,2,1.9,2.4,4.6,0.009,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.055,,,2024-07-24 11:03:56
大学生 タイミーだけ,1,1,0,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,2.00,4.80,4.80,4.8,-2.80,1.00,¥ 600,¥ 1021.7,¥ 1021.7,¥ 1021.7,¥ -421.7,2.2,7.4,7.4,7.4,0.2,1.3,1.3,1.3,0.1,0.13,0.13,0.13,207,819.1,819.1,819.1,1.6,3.7,3.7,3.7,0.006,0.008,0.008,0.008,300,106.155,106.155,106.155,0.2,0.4,0.4,0.4,1,0.35,0.35,0.35,-0.583,,,2025-04-30 12:59:33
暇つぶし無料ゲーム,10.4,10.4,0,column,29920,https://good-apps.jp/media/column/29920,"ゲーム, カジュアルゲーム",無料多数！カジュアルゲーム8選｜時間潰しにぴったりのバカゲーも,2.00,2.00,2.00,2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.3,12.3,12.3,12.3,3,3,3,3,0.12,0.12,0.12,0.12,71.3,71.3,71.3,71.3,2.3,2.3,2.3,2.3,0.031,0.031,0.031,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-05-21 10:44:49
転職アプリ,10.2,11.1,-0.9,column,28117,https://good-apps.jp/media/column/28117,"就活・転職, ビジネス・仕事",【40代】転職アプリおすすめ｜キャリアアップの秘訣を解説,2.00,0.80,0.80,0.8,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.5,2.7,2.7,1,0.8,1.3,1.3,0.5,0.208,0.306,0.306,9,17,18.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667,,,2025-04-15 17:52:38
バイトアプリ おすすめ 高校生,7.1,8.6,-1.5,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,2.00,2.20,2.20,2.2,-0.20,0.00,¥ 0,¥ 1863,¥ 1863,¥ 1863,¥ 0,2.3,3.2,3.2,3.2,0,1.5,1.5,1.5,0,0.301,0.301,0.301,216,275.3,275.3,275.3,1,1.1,1.1,1.1,0.004,0.005,0.005,0.005,0,232.875,232.875,232.875,0,0.3,0.3,0.3,0,0.095,0.095,0.095,-0.1,,,2025-04-30 11:05:18
スマホで月を撮る,4.9,-,-,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,2.00,3.70,2.40,2.4,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,4.3,3,3,0,0.3,0.2,0.2,0,0.137,0.093,0.086,114,289.2,210.4,195.4,2,2.2,1.4,1.4,0.018,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.455,,,2025-02-18 16:58:54
instagram アカウント 削除,7.8,5.1,+2.8,column,21067,https://good-apps.jp/media/column/21067,"SNS, 通信・SNS",Instagramアカウントを削除する方法の手順【スマホ/PC】,2.00,1.40,1.30,2.2,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.7,1.5,2.3,0,0,0,0,0,0,0,0,252,337.8,304.4,262,0,0.1,0.1,0.4,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.412,,,2024-11-21 18:48:23
ニュース 動画 アプリ,28,18,+10.0,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,1.80,4.00,4.00,4.2,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,4.6,4.3,4.6,0.4,1.9,2,2.1,0.08,0.349,0.431,0.43,111.2,120.2,132,152.2,1.4,3.1,3,3.2,0.013,0.026,0.023,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.55,,,2023-04-20 18:10:38
服 デザイン アプリ,5.2,5.5,-0.3,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,1.80,1.70,1.70,1.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,8.3,8.3,8.3,0.4,1.8,1.8,1.8,0.21,0.25,0.25,0.25,484,570.8,570.8,570.8,1.2,1.2,1.2,1.2,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.08,,,2025-05-19 12:41:08
アプリ クレジットカード,3.1,3,+0.1,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,1.80,1.30,1.30,1.3,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,2.1,2.1,0.5,0.3,0.2,0.2,0.208,0.108,0.091,0.091,143.3,122.5,92.7,92.7,1.5,0.8,0.8,0.8,0.011,0.006,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,2025-04-04 7:30:36
デート保証,25,-,-,column,25118,https://good-apps.jp/media/column/25118,"マッチングアプリ, ライフスタイル",【デートも婚活も！】話題のAIマッチングアプリ6選！,1.80,2.10,2.30,2.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.4,2.6,2.9,0.3,0.2,0.3,0.3,0.125,0.07,0.113,0.11,134,155.9,111.1,108.8,0.8,1.4,1.5,1.5,0.006,0.01,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.159,,,2025-04-07 20:12:54
おすすめニュースアプリ,9.9,-,-,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【必見】無料でニュースが読める人気アプリ7選,1.80,3.30,7.20,27.6,-1.50,0.00,¥ 0,¥ 325.3,¥ 537.3,¥ 665.8,¥ 0,3,4.4,8.8,31.2,0.3,0.6,1.2,6.1,0.042,0.088,0.113,0.155,512.3,858.6,1348.8,2795.4,2,3.1,6.1,22.8,0.004,0.003,0.004,0.007,0,59.976,37.955,18.236,0,0.1,0.3,1.2,0,0.227,0.213,0.203,-0.463,,,2025-02-21 15:01:04
