SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ボードゲーム アプリ,8.4,-,-,column,8809,https://good-apps.jp/media/column/8809,"ゲーム, ボードゲーム, パーティーゲーム",【2人〜大人数】おすすめボードゲームアプリまとめ        ,4.40,5.30,6.10,7.9,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,6.2,6.8,8.8,0,0.2,0.4,0.5,0,0.022,0.044,0.052,0,330.2,376.8,476.8,0,5.5,6,7.5,0,0.016,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.173,,,2024-01-18 14:33:55
3dデッサン人形 サイト 無料,8.3,-,-,column,23384,https://good-apps.jp/media/column/23384,"ツール, イラスト・デザイン",3Dデッサン人形アプリおすすめランキング3選！無料サイトも紹介,4.40,4.90,6.50,8.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5.3,7,9.3,2,2.3,3.1,3.5,0.36,0.403,0.415,0.392,0,558.7,762.4,781.2,0,3.9,5.3,7,0,0.007,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.099,,,2025-01-21 19:48:19
無料で遊べる釣りゲーム,6.5,-,-,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,4.40,4.10,4.10,4.1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,5.7,5.7,5.7,3.4,2.4,2.3,2.3,0.883,0.438,0.438,0.438,0,229.3,229.3,229.3,0,2.7,2.7,2.7,0,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.073,,,2025-05-19 12:05:11
iphone 写真 ニキビ消し,4.7,-,-,column,22723,https://good-apps.jp/media/column/22723,"カメラ, 写真・動画",【[Y]】写真のニキビを消すアプリおすすめ人気ランキング5選,4.20,2.90,2.90,2.5,1.30,0.50,¥ 140,¥ 140,¥ 136.3,¥ 137.1,¥ 0,4.4,3.1,3,2.8,0.4,0.4,0.6,0.5,0.057,0.124,0.195,0.169,0,627.8,584.8,453.6,0,2,2,1.7,0,0.003,0.004,0.005,20,53,50.86,54.069,0.3,0.2,0.3,0.2,0.5,0.643,0.517,0.43,0.456,,,2025-03-25 19:42:53
suica チャージ 後払い,7.2,-,-,column,9859,https://good-apps.jp/media/column/9859,"ショッピング, 電子マネー・決済, ショッピング・オークション, ファイナンス・マネー",【審査なし！？】おすすめ後払いアプリ最新ランキング,4.20,4.30,4.80,8.1,-0.10,0.00,¥ 0,¥ 450,¥ 450,¥ 600,¥ 0,4.6,4.6,5.2,9.1,0.6,0.6,0.6,1.6,0.082,0.112,0.104,0.124,0,539,520.1,740.2,0,2.7,3.6,6.5,0,0.005,0.007,0.008,0,56.25,56.25,24.238,0,0,0,0,0,0.03,0.01,0.005,-0.014,,,2025-03-13 16:52:07
アップデート遅い,3.9,-,-,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,4.00,4.00,4.40,6.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.1,4.6,6.3,0,0,0,0,0,0,0,0,0,416.9,427.8,475.7,0,2,2.6,4,0,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.009,,,2023-04-18 17:55:00
副業アプリ,9.2,-,-,column,787,https://good-apps.jp/media/column/787,"テーマ別, ライブ配信, フリマ・オークション, ポイ活, バイト, エンターテインメント, ショッピング・オークション, ファイナンス・マネー, ビジネス・仕事, その他",【初心者向け】おすすめ副業アプリ20選！怪しい業者の見分け方も解説【怖い？】,4.00,4.60,5.60,7,-0.60,0.00,¥ 0,¥ 413.3,¥ 430,¥ 445.5,¥ 0,5.2,5.8,6.7,8.5,0.6,0.6,0.7,0.8,0.086,0.09,0.11,0.091,0,1198.7,1153.4,1262.7,0,3.2,3.5,4.7,0,0.003,0.003,0.004,0,53.576,53.159,49.659,0,0.1,0.1,0.1,0,0.212,0.193,0.124,-0.138,,,2025-03-13 14:10:57
サッカーゲームアプリ,7.8,-,-,column,22596,https://good-apps.jp/media/column/22596,"ゲーム, オンラインゲーム",【[Y]】サッカーゲームアプリおすすめ人気ランキング5選,3.80,4.30,5.00,14.7,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4.4,5.2,15.5,0.8,0.7,0.8,1.7,0.15,0.123,0.137,0.146,0,575.9,583.7,607.6,0,3,3.8,14,0,0.005,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.113,,,2024-12-25 11:59:34
カロリー計算 アプリ,10.9,-,-,column,7085,https://good-apps.jp/media/column/7085,"ダイエット, カロリー計算, ヘルスケア",【ダイエット】おすすめのカロリー計算アプリランキング,3.80,4.10,3.70,3.4,-0.30,0.00,¥ 0,¥ 220,¥ 282,¥ 291,¥ 0,4.8,5.6,5,5,0.4,1.2,1,1.1,0.09,0.184,0.199,0.206,0,531.4,428.3,475.4,0,3,2.8,2.5,0,0.006,0.007,0.005,0,43.069,52.163,48.368,0,0.1,0.2,0.1,0,0.156,0.205,0.161,-0.067,,,2024-06-19 14:28:18
line 通知こない,11.2,-,-,column,21207,https://good-apps.jp/media/column/21207,"その他, アプリ解説",【[Y]】LINEの通知が来ない!?原因と解決策まとめ,3.80,3.30,7.00,7.9,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.5,7.4,8.2,0,0,0,0,0,0,0,0,0,368.5,1710.8,1216.4,0,1.3,4.1,4.6,0,0.003,0.003,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.145,,,2024-11-27 18:55:28
地方競馬 アプリ,9.6,-,-,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",【人気】地方競馬ネット購入・投票といえばコレ！おすすめサービス,3.60,2.80,2.50,3,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.4,3,3.9,0.4,0.2,0.3,0.3,0.222,0.054,0.142,0.119,0,451.3,441.9,765.1,0,2.1,2,2.9,0,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.309,,,2024-11-27 18:46:13
スマホ 写真 モザイク,9.7,-,-,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,3.60,3.00,3.20,3.5,0.60,0.50,¥ 140,¥ 140,¥ 120,¥ 115,¥ 0,3.6,3.3,3.5,3.8,0.4,1.1,1,0.9,0.083,0.287,0.283,0.241,0,1140.9,1051.1,960.2,0,2.2,2.3,2.5,0,0.002,0.002,0.003,23.333,23.333,46.667,44.484,0.2,0,0.1,0.1,0.5,0.1,0.126,0.12,0.184,,,2024-07-30 18:57:48
スマホ 有料アプリ 確認方法,9,-,-,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,3.60,2.50,3.20,3.9,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,2.6,3.6,4.2,0,0,0,0,0,0,0,0,0,1059,1415.5,1723.2,0,0.8,1.3,1.8,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.463,,,2023-04-20 18:08:40
yahoo天気 地域の話題 非表示,8.7,-,-,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,3.60,3.70,4.10,6.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.8,4.5,7.5,0,0,0,0,0,0,0,0.001,0,576.8,596.3,723.1,0,1,1.3,2,0,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,,,2023-04-20 18:13:25
これから 流行る アプリゲーム,9,-,-,column,554,https://good-apps.jp/media/column/554,"ゲーム, テーマ別, RPG, その他",【[Y]年最新版】これから流行る、新作のスマホゲームアプリ,3.60,4.00,4.30,7.5,-0.40,0.00,¥ 0,¥ 0,¥ 1309,¥ 1204.5,¥ 0,4,4.3,4.5,8,0,0.1,0.2,0.4,0,0.022,0.041,0.055,0,406.4,413.1,455.5,0,3.2,3.4,6.6,0,0.008,0.008,0.014,0,0,130.9,111.283,0,0,0,0,0,0,0.067,0.023,-0.108,,,2025-02-05 18:11:38
猫ゲーム 無料,9.9,-,-,column,16092,https://good-apps.jp/media/column/16092,"ゲーム, オンラインゲーム",【[Y]年最新】猫ゲームアプリおすすめランキング10選,3.60,4.20,4.80,7.6,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.6,5.1,8.3,0.2,0.6,0.8,1.2,0.04,0.12,0.169,0.152,0,1176.5,1417.8,1947,0,4.2,4.4,6.5,0,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.146,,,2024-07-30 18:45:20
ニュースアプリ ウィジェット,2.6,-,-,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,3.50,3.60,4.40,5.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,4.2,5.1,6.3,1,1,1.2,1.5,0.149,0.173,0.227,0.224,0,380.5,398,456.3,0,2.7,3.3,4.6,0,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.017,,,2024-01-12 18:44:03
ダイビング 魚図鑑アプリ,2,-,-,column,30107,https://good-apps.jp/media/column/30107,"アウトドア, ライフスタイル",ダイビング中に出会った魚を写真撮影＆判定！おすすめ無料魚図鑑アプリ,3.50,2.70,2.70,2.7,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,3.5,3.5,3.5,0.5,1.4,1.4,1.4,0.175,0.29,0.29,0.29,0,386.3,386.3,386.3,0,1.1,1.1,1.1,0,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.283,,,2025-05-28 11:55:47
ebookjapan ログインできない,3,-,-,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,3.40,6.10,4.70,5.4,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,6.6,5,5.9,0,0,0,0.1,0,0,0.007,0.013,0,372.1,257.3,230.8,0,2.6,2.4,3.3,0,0.008,0.01,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.444,,,2023-04-20 18:14:11
スキマバイト アプリ ランキング,7.2,-,-,column,7552,https://good-apps.jp/media/column/7552,"バイト, ビジネス・仕事",おすすめバイトアプリ徹底比較｜バイト探しに！【スキマバイト・単発】,3.40,5.50,5.00,7.3,-2.10,0.44,¥ 615,¥ 957.1,¥ 852.1,¥ 784.2,¥ -342.1,3.4,5.9,6.4,8.6,1,1.4,1,1.1,0.39,0.255,0.167,0.131,0,970.1,875.2,988.6,0,3.3,2.9,4.4,0,0.003,0.003,0.004,225,166.049,130.57,92.987,0.4,0.3,0.2,0.2,0.444,0.319,0.304,0.232,-0.382,,,2025-05-27 15:13:27
ラジオ配信 アプリ 人気,7.5,-,-,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,3.40,3.40,4.00,7.6,0.00,0.00,¥ 0,¥ 2000,¥ 1050,¥ 526.3,¥ 0,3.6,3.9,4.4,8.4,0,0.4,0.4,0.6,0,0.067,0.065,0.071,0,410.5,495.6,863.1,0,2,2.5,5.4,0,0.005,0.005,0.006,0,200,130.682,53.92,0,0,0,0.1,0,0.071,0.087,0.124,-0.008,,,2024-11-14 15:18:33
戦国 アプリ,8.8,-,-,column,14279,https://good-apps.jp/media/column/14279,"ゲーム, アドベンチャーゲーム",【[Y]年本気でハマる！】おすすめ戦国ゲームアプリ一覧,3.40,2.30,2.40,3.2,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1260,¥ 0,3.6,2.5,2.6,3.6,0.8,0.4,0.4,0.4,0.19,0.152,0.128,0.095,0,308.4,342.4,445.7,0,1.7,1.9,2.6,0,0.005,0.006,0.006,0,0,0,157.5,0,0,0,0,0,0,0,0.009,0.449,,,2024-09-09 15:50:54
信頼できるニュースアプリ,4.3,-,-,column,519,https://good-apps.jp/media/column/519,"ニュース, ニュース・天気",ニュースアプリで賢く情報収集！優良アプリを見分けるコツとは,3.40,2.70,3.20,3.7,0.70,1.00,¥ 396,¥ 394.5,¥ 365.7,¥ 336.7,¥ 1.5,3.6,3.1,3.6,4.2,0.2,0.4,0.5,0.6,0.067,0.151,0.13,0.127,0,224.6,236.2,246.1,0,2.3,2.8,3.3,0,0.01,0.012,0.013,132,176.875,95.128,77.757,0.3,0.2,0.2,0.3,1,0.375,0.333,0.346,0.241,,,2025-03-05 17:00:45
iphone パズルゲーム 名作,21,-,-,column,4915,https://good-apps.jp/media/column/4915,"ゲーム, パズルゲーム",【[Y]年最新】おすすめパズルゲームBEST15,3.30,2.80,3.00,4.1,0.40,0.00,¥ 0,¥ 900,¥ 766.7,¥ 880,¥ 0,3.3,3.4,3.6,4.7,0.3,0.5,0.8,0.9,0.05,0.152,0.213,0.207,0,252.2,290.9,394.6,0,2.4,2.2,3.1,0,0.009,0.008,0.008,0,150,193.333,212,0,0,0,0,0,0.05,0.059,0.04,0.142,,,2024-06-11 17:08:06
2人で遊べるアプリ,12,-,-,column,6482,https://good-apps.jp/media/column/6482,"ゲーム, オンラインゲーム",[Y] オンラインゲームアプリおすすめ10選 対戦・協力プレイ,3.30,2.30,2.50,3.9,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 2000,¥ 0,4,2.6,2.8,4.2,0,0.2,0.2,0.2,0,0.058,0.051,0.058,0,340.8,407.4,686.1,0,1.5,1.9,3.2,0,0.005,0.005,0.005,0,0,0,254.167,0,0,0,0,0,0,0,0.061,0.384,,,2025-04-21 12:58:19
株 シミュレーション アプリ,7.4,-,-,column,29661,https://good-apps.jp/media/column/29661,"ファイナンス・マネー, 株・FX",【無料で使える】お金を使わずに投資体験！株シミュレーションアプリ,3.20,4.60,4.60,4.6,-1.40,0.00,¥ 0,¥ 580,¥ 580,¥ 580,¥ 0,4.4,6.2,6.2,6.2,2.2,3.5,3.5,3.5,0.581,0.525,0.525,0.525,0,347.4,347.4,347.4,0,3.8,3.7,3.7,0,0.014,0.014,0.014,0,75.651,75.651,75.651,0,0.3,0.3,0.3,0,0.171,0.171,0.171,-0.307,,,2025-05-19 11:12:26
短時間でできるゲーム,1,-,-,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,3.20,3.10,3.10,3.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,6,6,6,0.6,1.9,1.9,1.9,0.117,0.213,0.213,0.213,0,56,56,56,0,2,2,2,0,0.035,0.035,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0.018,,,2025-06-02 10:11:01
就活 スカウトアプリ,4.7,-,-,column,28359,https://good-apps.jp/media/column/28359,"就活・転職, ビジネス・仕事",【[Y]】内定率を上げたい就活生必見！就活スカウトアプリおすすめ一覧,3.20,2.30,1.90,1.9,0.90,0.13,¥ 1000,¥ 1000,¥ 1000,¥ 1000,¥ 0,3.2,2.4,2.2,2.2,1.4,1,0.9,0.9,0.457,0.37,0.314,0.314,0,110.3,79.9,79.9,0,1.1,0.7,0.7,0,0.01,0.009,0.009,333.333,344.444,344.444,344.444,0.3,0.1,0.1,0.1,0.125,0.146,0.109,0.109,0.389,,,2025-04-16 18:51:11
ai デート,3,-,-,column,25118,https://good-apps.jp/media/column/25118,"マッチングアプリ, ライフスタイル",【デートも婚活も！】話題のAIマッチングアプリ6選！,3.00,2.40,2.30,2.4,0.60,0.00,¥ 0,¥ 1363,¥ 1363,¥ 1363,¥ 0,3,2.6,2.6,2.9,0,0.2,0.3,0.3,0,0.072,0.098,0.102,0,144.3,124.8,111.7,0,1.5,1.6,1.5,0,0.011,0.014,0.016,0,681.5,681.5,681.5,0,0.1,0,0,0,0.25,0.077,0.05,0.232,,,2025-04-07 20:12:54
介護単発アプリ,9,-,-,column,28732,https://good-apps.jp/media/column/28732,"バイト, 就活・転職, ビジネス・仕事",【日払い可能】おすすめ介護単発バイトアプリ徹底比較6選,3.00,2.90,2.60,2.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3.3,3.2,3.2,1,0.9,0.7,0.7,0.425,0.242,0.199,0.199,0,515.8,341.4,341.4,0,1.9,1.6,1.6,0,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.03,,,2025-04-28 21:49:44
エンタメアプリ おすすめ,1.4,-,-,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,3.00,4.40,4.70,5.2,-1.40,0.00,¥ 0,¥ 526,¥ 420.6,¥ 392.8,¥ 0,3.4,4.9,5.2,5.8,0.4,1,0.9,1.2,0.069,0.209,0.191,0.201,0,260,283,438.2,0,3.7,4,4.4,0,0.014,0.014,0.011,0,87.6,67.818,60.049,0,0.2,0.1,0.1,0,0.144,0.13,0.112,-0.311,,,2025-03-31 10:44:09
恋愛アプリ,7.8,-,-,column,9910,https://good-apps.jp/media/column/9910,"マッチングアプリ, ライフスタイル",恋に悩めるあなたに！おすすめの恋活アプリ10選【[Y]年】,3.00,2.10,2.30,2,0.90,0.00,¥ 0,¥ 1363,¥ 1608.3,¥ 1888,¥ 0,3.6,2.6,2.9,2.8,0.2,0.1,0.2,0.3,0.029,0.054,0.063,0.085,0,339.7,312.9,328.1,0,1.4,1.4,1.2,0,0.004,0.004,0.004,0,272.6,409.422,404.46,0,0.1,0,0,0,0.333,0.231,0.126,0.415,,,2025-01-30 14:23:53
シューティングゲームアプリ 無料,10,-,-,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,3.00,2.60,2.90,3.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,3,2.8,3.2,3.9,0,0.2,0.3,0.5,0,0.065,0.092,0.104,0,381,454,452.8,0,2,2.2,2.7,0,0.006,0.005,0.006,0,0,0,100,0,0,0,0,0,0,0,0.021,0.157,,,2024-06-18 17:09:38
タクシーアプリ おすすめ,9.3,-,-,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,3.00,3.10,3.10,4.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.2,3.2,4.2,0,0.3,0.4,0.5,0,0.107,0.118,0.107,0,431.3,489.2,542.3,0,1.8,1.9,2.8,0,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.042,,,2025-02-27 15:13:39
デリバリーアプリ ランキング,7.4,-,-,column,25758,https://good-apps.jp/media/column/25758,"ショッピング, ショッピング・オークション",【徹底比較】デリバリー・出前・宅配アプリおすすめ一覧,3.00,1.70,1.80,2.1,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.9,2,2.3,0,0.2,0.2,0.3,0,0.152,0.105,0.12,0,404,349.5,318.7,0,0.7,1,1.1,0,0.002,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,,2025-02-27 12:40:43
マージゲーム 無料ダウンロードなし,6.2,-,-,column,23386,https://good-apps.jp/media/column/23386,"ゲーム, パズルゲーム",無料で遊べる！マージゲームアプリおすすめランキング5選,3.00,3.90,5.30,5.4,-0.90,0.00,¥ 0,¥ 0,¥ 900,¥ 1114.3,¥ 0,3.6,4.6,6.2,6.7,0.6,0.9,1.2,1.2,0.12,0.197,0.192,0.18,0,519.8,605.8,534.7,0,3.3,4.9,4.9,0,0.007,0.008,0.011,0,0,94.286,131.701,0,0,0,0.1,0,0,0.024,0.051,-0.236,,,2025-01-23 9:50:10
pc サバイバルゲーム 無人島 無料,-,-,-,column,678,https://good-apps.jp/media/column/678,"ニュース, 英語学習, 勉強, ニュース・天気",英語をリスニングから学べるニュースアプリ3選,3.00,1.00,0.70,0.7,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2,1.3,1.4,0,0,0,0.2,0,0,0,0.097,0,24.4,22.1,23,0,0.2,0.2,0.3,0,0.008,0.009,0.017,0,0,0,0,0,0,0,0,0,0,0,0,2,,,2024-10-29 16:39:00
おすすめニュースアプリ,8.1,-,-,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【必見】無料でニュースが読める人気アプリ7選,2.80,2.60,4.10,22.6,0.20,0.50,¥ 396,¥ 978,¥ 434.5,¥ 637.5,¥ -582,3.4,3.6,5.4,25.9,0.4,0.4,0.7,4.7,0.4,0.139,0.122,0.151,0,637.5,1076.9,2462.3,0,1.8,3.8,18.9,0,0.003,0.003,0.006,396,354,107.266,28.21,0.3,0.1,0.1,1,0.5,0.188,0.19,0.209,0.08,,,2025-02-21 15:01:04
nhk アプリ 英語,8.6,-,-,column,529,https://good-apps.jp/media/column/529,"テーマ別, ニュース, ラジオ, エンターテインメント, 勉強, 勉強サポート, ニュース・天気, その他",NHKアプリ全10種紹介！【英語やニュースの勉強にピッタリ】,2.80,2.30,2.00,2.2,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.6,2.4,2.7,0.4,0.2,0.2,0.5,0.117,0.103,0.129,0.148,0,94.1,94.7,119,0,1.5,1.5,1.6,0,0.016,0.015,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.228,,,2023-04-20 15:56:02
ウォーキング 2時間 歩きすぎ,6.9,-,-,column,25413,https://good-apps.jp/media/column/25413,"ウォーキング, ヘルスケア",ウォーキング2時間歩きすぎ？痩せる？消費カロリーと続けるコツ,2.60,2.30,2.00,2.2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,2.2,2.3,2.7,0,0,0.1,0.1,0,0,0.039,0.061,0,302.5,211,209.3,0,1.2,0.9,1,0,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.127,,,2025-03-05 15:28:34
4k 動画 編集,72.3,-,-,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,2.60,2.50,2.50,2.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,4.9,4.9,4.9,1.2,1.3,1.3,1.3,0.25,0.156,0.156,0.156,0,847,847,847,0,0.4,0.4,0.4,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.024,,,2025-05-27 17:21:11
ポケモン ゲーム おすすめ,6.5,-,-,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,2.60,2.40,2.30,2.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.1,3.1,3.1,0.6,1,0.8,0.8,0.2,0.349,0.24,0.24,0,319,285.5,285.5,0,1.8,1.7,1.7,0,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.073,,,2025-03-23 11:38:32
ゾンビシューティングゲーム,7.2,-,-,column,27500,https://good-apps.jp/media/column/27500,"ゲーム, シューティングゲーム",無料で遊べる！ゾンビゲームアプリおすすめ一覧,2.50,2.00,3.00,3,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.1,3.5,3.5,0.8,0.4,0.9,0.9,0.292,0.21,0.218,0.218,0,191.5,182.8,182.8,0,0.9,1.8,1.8,0,0.006,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2025-04-08 15:40:13
sns おすすめ,10.9,-,-,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気ランキング8選,2.50,3.60,4.70,9.9,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,4,5.2,10.9,1,0.2,0.3,0.9,0.2,0.042,0.06,0.076,0,825.4,1056.7,1351.1,0,2.5,3.2,7.5,0,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.311,,,2024-09-05 19:02:03
転職アプリ 20代,5,-,-,column,28007,https://good-apps.jp/media/column/28007,"就活・転職, ビジネス・仕事",【20代】転職アプリおすすめ6選！失敗しない選び方を解説,2.40,2.90,2.20,2.2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3,2.7,2.7,1,0.7,0.6,0.6,0.7,0.329,0.222,0.222,0,487.1,316.1,316.1,0,2.4,1.7,1.7,0,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.16,,,2025-04-11 17:57:21
ディクテーション アプリ,9.1,-,-,column,27651,https://good-apps.jp/media/column/27651,"勉強, 勉強サポート",【[Y]】ディクテーションアプリおすすめ一覧｜学習法も！,2.40,2.30,2.50,2.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,2.5,2.9,2.9,0.4,0.5,0.5,0.5,0.167,0.272,0.195,0.195,0,154.4,166.9,166.9,0,1.6,1.8,1.8,0,0.011,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.022,,,2025-04-08 14:40:20
sns おすすめ,-,-,-,column,30651,https://good-apps.jp/media/column/30651,"英語学習, 勉強",AI英会話アプリで英語学習！レベル別選び方&amp;活用法,2.40,2.40,2.40,2.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,12.4,12.4,12.4,7.2,7.2,7.2,7.2,0.382,0.382,0.382,0.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-06-04 13:14:48
pc サバイバルゲーム 無人島 無料,5.4,-,-,column,23183,https://good-apps.jp/media/column/23183,"ゲーム, オンラインゲーム",無料サバイバルゲームアプリおすすめランキング！無人島でクラフト生活,2.40,3.30,3.10,3.3,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,3.5,3.4,4.2,0.6,0.8,0.7,1.3,0.3,0.219,0.209,0.249,0,360.7,288.6,275.1,0,3.2,2.9,3.2,0,0.009,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.277,,,2025-03-18 19:53:14
