SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
サッカーゲーム アプリ 無料 おすすめ,32,32,0,column,22596,https://good-apps.jp/media/column/22596,"ゲーム, オンラインゲーム",【[Y]】サッカーゲームアプリおすすめ人気ランキング5選,1.70,1.60,1.50,1.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.8,1.6,1.9,0,0.2,0.2,0.2,0,0.111,0.145,0.1,153.7,123.2,140.4,193.3,1,1,1,1.3,0.007,0.009,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.053,,,2024-12-25 11:59:34
1日農業バイト 口コミ,6.2,6.5,-0.3,column,32116,https://good-apps.jp/media/column/32116,"バイト, ビジネス・仕事",【単発OK】農業バイトアプリおすすめ｜1日農業バイトが今アツい！,1.70,2.40,2.90,2.4,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2.4,3.1,3,1.3,0.9,1.2,0.9,0.667,0.367,0.396,0.321,71.3,103.6,135.9,93.9,0.7,1.3,1.8,1.4,0.009,0.015,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.318,,,2025-07-10 13:30:08
スポーツゲーム 無料 アプリ,31,-,-,column,28816,https://good-apps.jp/media/column/28816,ゲーム,【[Y]年おすすめ】無料で楽しめるおすすめスポーツゲームアプリ,1.70,1.50,1.50,1.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.5,1.5,1.5,0,0.1,0.3,0.4,0,0.042,0.171,0.251,88,76.4,113.2,95.4,0.3,0.6,0.8,0.6,0.003,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2025-04-28 21:35:56
オンライン飲み会マッチング,10,10,0,column,31170,https://good-apps.jp/media/column/31170,"マッチングアプリ, ライフスタイル",飲み友アプリで同性・異性の友達と気軽につながろう｜今すぐ使えるおすすめアプリ,1.70,1.10,1.40,1.4,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 454,¥ 0,2,1.5,1.8,1.7,0.7,0.4,0.5,0.7,0.333,0.233,0.211,0.406,110,98.6,155.3,140.8,1,0.4,0.9,0.9,0.008,0.003,0.006,0.007,0,0,0,90.8,0,0,0,0,0,0,0,0.024,0.515,,,2025-06-16 14:16:48
海外旅行 英会話 アプリ おすすめ,7,7.1,-0.1,column,31618,https://good-apps.jp/media/column/31618,"英語学習, 勉強, 語学学習",英会話アプリで海外旅行も安心！厳選10選【[Y]】,1.70,1.40,1.70,1.7,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,1.9,2.2,0,0.6,0.2,0.4,0,0.241,0.091,0.148,44.3,38.4,115.1,149.7,0.7,0.2,0.6,0.7,0.013,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.154,,,2025-06-25 10:56:31
当たる 排卵日 計算 アプリ,18.5,-,-,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,1.70,1.60,1.80,2.8,0.00,0.17,¥ 175,¥ 187.5,¥ 185,¥ 197.5,¥ -12.5,1.7,1.7,2,3,1.7,0.6,0.4,0.5,1,0.254,0.186,0.161,213.3,203.6,305.3,479.3,0.3,1.1,1.2,1.9,0.001,0.005,0.004,0.004,58.333,62.5,52.552,51.646,0.3,0.1,0.1,0.1,0.167,0.146,0.144,0.159,0.022,,,2024-07-17 12:00:59
バイトアプリ おすすめ 大学生,11.5,15,-3.5,column,28946,https://good-apps.jp/media/column/28946,"バイト, ビジネス・仕事",初めてのバイト選びに！大学生におすすめのバイトアプリ11選,1.70,1.70,2.60,2.6,0.00,0.00,¥ 0,¥ 500,¥ 500,¥ 568.3,¥ 0,1.7,1.9,2.9,2.7,0.3,0.4,0.5,0.4,0.333,0.155,0.156,0.185,202.7,218.2,199.9,211.7,1,1,1.9,1.8,0.005,0.006,0.01,0.009,0,250,158.333,321.111,0,0.1,0,0,0,0.167,0.075,0.08,-0.023,,,2025-08-28 15:18:37
app store,7.2,3.5,+3.7,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,1.70,1.50,1.80,2.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.5,1.9,2.2,0,0,0,0,0,0,0,0,546.3,373.6,519.9,670.8,0.7,0.3,0.4,0.4,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2023-04-20 18:08:40
2人でできるゲーム スマホ1台,7,11,-4,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,1.70,1.80,2.20,2.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2,2.5,3.1,0.3,0.4,0.4,0.7,0.167,0.146,0.143,0.208,204.7,217.5,249.2,429.4,1,1.6,1.7,2.2,0.005,0.009,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.074,,,2025-04-04 7:30:51
少額 投資 おすすめ アプリ,12,-,-,column,766,https://good-apps.jp/media/column/766,"ファイナンス・マネー, 株・FX",株式投資初心者におすすめの株アプリとメリット【少額からでも】,1.70,2.00,2.10,2.1,-0.30,0.00,¥ 0,¥ 0,¥ 450,¥ 450,¥ 0,1.7,2.1,2.4,2.3,0,0.2,0.3,0.3,0,0.091,0.134,0.095,149.3,86.5,219.5,249.5,0.7,0.4,0.8,1,0.004,0.003,0.003,0.004,0,0,150,157.5,0,0,0,0.1,0,0,0.25,0.187,-0.167,,,2025-02-05 18:17:17
動画編集アプリ,11.7,10.9,+0.9,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,1.70,1.70,2.40,4,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.9,2.5,4,0,0.3,0.5,0.6,0,0.163,0.192,0.149,186,137.5,179.2,609.7,0.7,0.5,0.7,0.9,0.003,0.003,0.005,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,,,2024-07-24 15:03:58
漫画 アプリ,18.5,30.8,-12.3,column,5505,https://good-apps.jp/media/column/5505,"エンターテインメント, 漫画・読書",【[Y]年】無料の漫画アプリおすすめ人気一覧【徹底比較】,1.60,1.70,1.70,1.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 151.7,¥ 0,1.6,1.8,2,1.7,1,0.3,0.7,0.5,0.6,0.174,0.363,0.293,1173.8,873.4,720,506.3,1.6,1.3,1.3,1,0.001,0.003,0.003,0.003,0,0,0,151.667,0,0,0,0,0,0,0,0.1,-0.032,,,2025-08-22 12:09:11
スマホ オープンワールド,10,10.5,-0.5,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,1.60,2.70,3.10,2.9,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.9,3.6,3.6,0.2,0.6,0.8,0.8,0.05,0.157,0.206,0.186,254.6,219.4,257.1,276.9,2.6,1.9,2.2,2.1,0.01,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,2025-07-07 12:08:15
fx 株 税金,12.5,16,-3.5,column,31290,https://good-apps.jp/media/column/31290,"資産管理, ファイナンス・マネー, 株・FX",【[Y]年】FX利益の税金対策解説｜いくらから払うか・確定申告についても,1.60,1.70,2.20,2.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,1.7,2.3,2.2,0,0,0,0,0,0,0.004,0.003,60,55.9,52.3,57.4,0.6,0.7,0.9,0.7,0.011,0.013,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,,,2025-06-18 10:12:46
戦車ゲーム,26.7,-,-,column,16705,https://good-apps.jp/media/column/16705,"ゲーム, オンラインゲーム",【[Y]年最新】戦車ゲームおすすめ5選！無料で遊べる,1.60,1.50,1.60,2.4,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,1.9,2,2.7,1,0.7,0.7,0.7,0.21,0.37,0.346,0.246,178,150.5,165.8,313.1,1.2,1,1.2,2,0.007,0.009,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.043,,,2024-08-09 8:23:03
2025年 ニュース 芸能,1,1,0,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,1.50,2.30,3.10,3.4,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 277.6,¥ 0,1.5,3,3.7,3.9,0,0.2,0.9,0.7,0,0.101,0.21,0.158,219,148.2,163.7,185.9,1.3,2.4,2.6,2.8,0.006,0.018,0.017,0.016,0,0,0,58.514,0,0,0,0,0,0,0,0.043,-0.342,,,2025-03-31 10:44:09
旅行 しおり アプリ,15,15,0,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,1.50,1.30,1.80,3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.2,1.8,3.2,0,0.1,0.1,0.1,0,0.091,0.06,0.035,97,72.5,86.9,246.2,0,0.4,0.8,1.8,0,0.007,0.012,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.179,,,2024-11-14 15:00:00
dressika,3.5,3.9,-0.4,column,26529,https://good-apps.jp/media/column/26529,"コスメ, 美容・おしゃれ",パーソナルカラー診断アプリの完全ガイド｜選び方・活用方法を徹底解説,1.50,1.30,1.30,1.6,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 175,¥ 0,1.5,1.5,1.7,1.9,0,0.1,0.3,0.6,0,0.083,0.241,0.322,51,71.5,95.6,138.1,0.5,0.7,0.6,0.8,0.011,0.01,0.007,0.006,0,0,0,36.458,0,0,0,0,0,0,0,0.041,0.125,,,2025-03-23 11:42:57
スキマバイト アプリ おすすめ 50代,6.7,6.1,+0.6,column,32397,https://good-apps.jp/media/column/32397,"バイト, ビジネス・仕事",【50代必見】スキマバイトアプリおすすめ一覧｜無理なく賢く稼ごう,1.50,1.50,1.30,1.3,0.00,0.00,¥ 0,¥ 500,¥ 450,¥ 433.3,¥ 0,2,1.8,1.5,2.5,0,0.3,0.3,0.4,0,0.125,0.242,0.201,72,73,61.4,62.9,1,0.8,0.4,0.4,0.013,0.01,0.005,0.007,0,250,191.667,261.111,0,0.3,0.1,0,0,1,0.19,0.083,0,,,2025-08-29 14:27:10
無料ゲーム 人気,18.1,10.7,+7.4,column,16152,https://good-apps.jp/media/column/16152,"ゲーム, オンラインゲーム",無料で遊べる人気ゲームアプリ一覧｜ハマる神ゲーがきっと見つかる！,1.50,1.40,1.10,1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.6,1.8,1.6,0,0.4,0.7,0.5,0,0.25,0.211,0.154,90,80.9,59.7,52,1,0.8,0.7,0.5,0.011,0.01,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,2025-10-20 17:41:25
韓国語 同時翻訳 アプリ,17.3,-,-,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,1.50,1.90,2.80,4.9,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 300,¥ 0,1.5,1.8,2.8,5.1,0,0.2,0.2,0.6,0,0.109,0.081,0.109,197.5,1040.2,666.5,1273.9,1,0.8,1.5,2.7,0.005,0.003,0.003,0.003,0,0,0,100,0,0,0,0,0,0,0,0.027,-0.203,,,2024-08-29 11:51:34
英検 アプリ おすすめ,27,-,-,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気3選,1.50,1.10,1.30,3.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.3,1.5,3.5,0,0,0.2,0.7,0,0,0.153,0.17,25.5,21.2,29.2,259.9,0.5,0.3,0.7,2,0.014,0.016,0.025,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.35,,,2025-01-13 14:15:33
1300万ポイ活,7,7,0,column,33133,https://good-apps.jp/media/column/33133,"ポイ活, ファイナンス・マネー",ポイ活は本当に時間の無駄？効率よく貯める方法＆注意点を徹底解説,1.50,1.60,1.60,1.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,1.8,2,3.4,0.5,0.1,0.1,1,0.113,0.021,0.056,0.153,132.8,90.7,81.5,71.1,0.5,0.5,0.7,0.7,0.004,0.007,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2025-08-29 12:53:37
投資ゲーム web,1,1,0,column,29661,https://good-apps.jp/media/column/29661,"ファイナンス・マネー, 株・FX",【無料で使える】お金を使わずに投資体験！株シミュレーションアプリ,1.50,1.80,1.90,2.8,-0.30,0.00,¥ 0,¥ 0,¥ 450,¥ 453.8,¥ 0,2.3,2.1,2.3,3.2,0.3,0.3,0.8,1,0.05,0.121,0.305,0.291,148.8,123.8,139.8,314.9,0.8,0.7,1,2,0.005,0.005,0.007,0.007,0,0,150,104.383,0,0,0,0.1,0,0,0.008,0.089,-0.143,,,2025-05-19 11:12:26
完全無料 出 会 アプリ 課金なし,1.2,1.3,-0.1,column,16637,https://good-apps.jp/media/column/16637,"マッチングアプリ, ライフスタイル",【課金なしで出会う】男性も無料のマッチングアプリ[Y]年最新おすすめ一覧,1.50,1.20,1.40,1.6,0.30,0.00,¥ 0,¥ 1818,¥ 1818,¥ 1878.3,¥ 0,1.5,1.5,1.6,1.8,0,0.1,0.1,0.3,0,0.038,0.083,0.181,94.5,42.8,36.8,150.6,0.5,0.4,0.7,0.7,0.008,0.006,0.024,0.013,0,1818,1818,1575.333,0,0.1,0,0,0,0,0,0.068,0.3,,,2025-01-30 14:15:04
ドイツ語単語帳アプリ,11.2,-,-,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,1.50,1.40,1.60,2.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,1.7,1.9,2.3,0.5,0.4,0.2,0.4,0.5,0.214,0.124,0.183,118.5,81.9,118.5,222.3,0,0.7,0.9,1.2,0,0.01,0.009,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,2024-07-31 21:09:23
合成アプリ,35.5,-,-,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,1.50,1.10,1.80,2.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,1.8,2.2,2.6,1,0.7,0.6,0.8,1,0.515,0.29,0.313,174.5,123.7,290.2,540.9,1,0.2,0.9,1.4,0.006,0.001,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.385,,,2024-11-13 16:09:15
クラフト系 サバイバルゲーム スマホ,11.6,11.8,-0.2,column,23183,https://good-apps.jp/media/column/23183,"ゲーム, オンラインゲーム",無料サバイバルゲームアプリおすすめランキング！無人島でクラフト生活,1.50,1.80,1.80,1.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.9,2,2,0,0.5,0.5,0.5,0,0.215,0.278,0.271,145.5,112.2,105.2,149.2,1.8,1.3,1.3,1.2,0.013,0.012,0.013,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.162,,,2025-03-18 19:53:14
中華統一 ゲーム,13,-,-,column,14279,https://good-apps.jp/media/column/14279,"ゲーム, アドベンチャーゲーム",【[Y]年本気でハマる！】おすすめ戦国ゲームアプリ一覧,1.50,2.20,2.10,2,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.2,2.2,2.1,0,0.3,0.3,0.2,0,0.125,0.101,0.085,225,216.7,223.8,219.6,1,0.8,1.2,1.1,0.005,0.004,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.314,,,2025-08-22 12:08:12
video and voice,8.6,8.7,-0.1,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,1.50,1.60,1.60,2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.9,1.9,2.3,0,0.1,0.2,0.2,0,0.071,0.072,0.08,259,223.7,153.8,209.7,0.5,0.8,1.1,1.4,0.002,0.004,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2025-01-29 13:21:38
ipad 間取り アプリ,9.1,9.3,-0.2,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,1.50,1.40,2.00,2.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.8,2.3,2.8,0.5,0.5,0.5,0.7,0.25,0.186,0.214,0.24,336,293.2,278,436,0.5,0.8,1.4,1.7,0.002,0.003,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.083,,,2025-03-21 23:50:58
暇つぶし サイト 女子,13,-,-,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,1.50,1.10,2.00,3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.3,2.3,3.4,0,0.1,0.3,0.4,0,0.031,0.173,0.14,99.5,159.2,206,385.1,0.5,1.1,1.9,3.3,0.004,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.412,,,2025-10-30 15:59:19
ディズニー アプリゲーム,9.9,9.7,+0.1,column,31184,https://good-apps.jp/media/column/31184,"ゲーム, シミュレーションゲーム, カジュアルゲーム",【[Y]年】ディズニーゲームアプリおすすめ一覧｜無料で楽しめる！,1.50,1.20,1.60,1.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.4,1.7,2,0.5,0.1,0.2,0.2,0.25,0.042,0.13,0.113,134.5,84.4,136,180.7,0,0.3,0.9,1,0,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-06-17 18:13:54
ニュースアプリ オフライン,42,-,-,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,1.50,1.50,2.60,3.4,0.00,0.00,¥ 0,¥ 0,¥ 326.4,¥ 305.5,¥ 0,1.5,1.6,2.8,3.7,0,0.1,0.2,0.3,0,0.06,0.059,0.068,166,138.3,172.7,221.2,0,0.9,1.7,2.4,0,0.006,0.01,0.011,0,0,83.567,76.432,0,0,0.1,0.1,0,0,0.278,0.25,0.016,,,2024-07-04 17:51:24
翻訳アプリ おすすめ,9,9,0,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ一覧｜音声入力やPDFの翻訳も！,1.40,1.90,2.00,1.7,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,1.9,2.1,1.9,0.2,0.5,0.4,0.3,0.2,0.25,0.192,0.13,1995.4,2169.5,4126,2638.4,0.2,0.5,0.7,0.6,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.249,,,2025-08-25 16:12:57
就活カレンダー アプリ,4.5,21,-16.5,column,28236,https://good-apps.jp/media/column/28236,"就活・転職, ビジネス・仕事",就活スケジュールが管理できない人必見！おすすめの管理アプリ7選,1.30,1.20,1.80,2.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.3,1.8,2.2,0.7,0.2,0.2,0.3,0.333,0.111,0.089,0.098,60.7,55.4,69.5,98.3,0.7,0.6,0.8,1.2,0.009,0.011,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.091,,,2025-04-17 15:13:59
lineドクター 代わり,5.3,1,+4.3,column,8670,https://good-apps.jp/media/column/8670,"健康管理, ヘルスケア",【[Y]年最新】オンライン診察アプリおすすめランキング10選,1.30,2.00,2.50,2.9,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.1,2.7,2.9,0,0.2,0.3,0.3,0,0.062,0.093,0.096,177,143.3,144.3,188,0.7,0.9,1.1,1.2,0.003,0.006,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.35,,,2024-06-26 13:22:49
英会話 アプリ おすすめ,4.8,-,-,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【無料＆人気】英会話アプリおすすめ一覧｜AI練習や初心者向けも,1.30,2.10,2.10,5.4,-0.80,0.00,¥ 0,¥ 0,¥ 3150,¥ 727.3,¥ 0,1.3,2.3,2.4,5.8,0.3,1,0.8,1.3,0.167,0.337,0.322,0.256,304.3,269.5,193,261.7,0.3,0.8,0.7,0.8,0.001,0.002,0.005,0.004,0,0,3150,334.504,0,0,0,0.1,0,0,0,0.057,-0.378,,,2025-08-27 14:04:33
スポバ タイミー,11.8,11,+0.8,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,1.30,1.40,1.40,3.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 616.7,¥ 0,1.3,1.6,1.7,4.1,0,0.4,0.3,1.1,0,0.177,0.138,0.206,300.3,136.9,166.7,516.7,0.3,0.8,0.6,2,0.001,0.008,0.006,0.006,0,0,0,113.429,0,0,0,0.1,0,0,0,0.078,-0.072,,,2025-08-28 14:55:44
ヤフー天気 地域の話題 消す,18,-,-,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,1.30,2.00,2.70,3.2,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2,3,3.5,0,0,0,0,0,0,0,0,361.3,285.6,315.9,438.4,1.3,0.7,0.7,0.9,0.004,0.003,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.333,,,2023-04-20 18:13:25
美少女ゲーム,10.3,11,-0.7,column,30952,https://good-apps.jp/media/column/30952,"ゲーム, シミュレーションゲーム",美少女ゲームアプリおすすめ一覧｜可愛いキャラと恋愛・バトル・麻雀も！,1.30,1.10,1.00,1.4,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,1.3,1.2,1.2,1.7,0,0.2,0.2,0.4,0,0.167,0.162,0.228,36.3,29.7,51.8,133.2,0.7,0.3,0.5,0.8,0.02,0.008,0.013,0.009,0,0,0,150,0,0,0,0,0,0,0,0.059,0.231,,,2025-06-11 12:49:09
マージゲーム(無料 ダウンロード なし),1.5,-,-,column,23386,https://good-apps.jp/media/column/23386,"ゲーム, パズルゲーム",無料で遊べる！マージゲームアプリおすすめランキング5選,1.30,1.50,1.90,2.4,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.7,2.1,2.7,0.3,0.1,0.3,0.5,0.167,0.067,0.161,0.193,159.3,94.9,143.3,228.6,0.7,0.8,1.4,1.9,0.005,0.013,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,,,2025-01-23 9:50:10
gemini for home 無料,8.8,9.3,-0.6,column,33987,https://good-apps.jp/media/column/33987,"ツール, スマホ活用, ツール",【完全ガイド】Geminiの使い方｜呼び出し方・無料版と有料版の違いを解説,1.30,1.20,10.50,10.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.6,12.2,12.2,0.7,0.3,1.8,1.8,0.278,0.113,0.101,0.101,64.3,38.6,27.4,27.4,0,0,0.2,0.2,0,0,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.098,,,2025-10-03 13:15:55
フリーランス アプリ,10.3,-,-,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,1.30,2.00,2.70,2.9,-0.70,0.00,¥ 0,¥ 0,¥ 350,¥ 425,¥ 0,1.3,2,2.8,3,0,0.2,0.4,0.4,0,0.057,0.136,0.133,171.3,131.2,151,153,1,0.7,1.6,1.7,0.006,0.006,0.011,0.011,0,0,175,137.5,0,0,0,0,0,0,0.021,0.028,-0.36,,,2025-07-18 15:30:19
マッチングアプリ プロフィール 箇条書き,1,1,0,column,16702,https://good-apps.jp/media/column/16702,"マッチングアプリ, ライフスタイル",【例文付き】マッチングアプリで高評価プロフィールの書き方のコツ,1.30,1.80,1.80,2.1,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.9,1.8,2.2,0,0,0,0,0,0,0,0,131.8,90.2,88.7,144.4,0.5,0.8,0.9,1.3,0.003,0.011,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.318,,,2025-01-30 14:07:35
会社経営ゲーム リアル スマホ,8.6,10.5,-1.9,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,1.30,1.60,2.60,3.3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 3000,¥ 0,1.3,1.8,2.8,3.5,0,0.1,0.4,0.5,0,0.073,0.123,0.119,99.3,72.2,158.2,298.8,0.5,0.7,1.8,2.7,0.005,0.01,0.012,0.011,0,0,0,600,0,0,0,0,0,0,0,0.021,-0.2,,,2025-06-09 12:44:46
スキマバイト アプリ,23,-,-,column,32183,https://good-apps.jp/media/column/32183,"バイト, ビジネス・仕事",在宅で稼げる！スキマバイトアプリおすすめ5選＆注意点,1.30,1.70,2.00,1.7,-0.40,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,1.5,1.8,2.2,2.4,0.5,0.2,0.2,0.3,0.333,0.111,0.093,0.105,166.3,105.1,113,89.4,0.3,0.4,0.8,0.7,0.001,0.006,0.008,0.009,0,0,133.333,133.333,0,0,0,0,0,0,0.042,0.022,-0.25,,,2025-07-17 15:07:47
