SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
スペイン語 単語 アプリ,11.7,12,-0.3,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,3.20,2.90,2.90,2.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.4,4.4,4.4,1.8,1.6,1.6,1.6,0.35,0.296,0.296,0.296,119.2,92.8,92.8,92.8,2.6,1.7,1.7,1.7,0.02,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.091,,,2025-05-20 14:52:46
iphone パズルゲーム 名作,11.6,22.7,-11.1,column,4915,https://good-apps.jp/media/column/4915,"ゲーム, パズルゲーム",【[Y]年最新】おすすめパズルゲームBEST15,3.20,3.20,3.10,4.3,0.00,0.00,¥ 0,¥ 900,¥ 766.7,¥ 880,¥ 0,3.8,3.8,3.7,4.9,0,0.6,0.8,1,0,0.157,0.217,0.218,251.4,261,294,405.8,2.6,2.5,2.2,3.1,0.011,0.01,0.008,0.008,0,150,193.333,212,0,0,0,0,0,0.045,0.057,0.038,0.005,,,2024-06-11 17:08:06
無料で遊べる釣りゲーム,5.1,5.4,-0.3,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,3.20,4.00,4.00,4,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,5.6,5.6,5.6,0.6,2,2,2,0.2,0.289,0.289,0.289,155,229.3,229.3,229.3,2.6,2.7,2.7,2.7,0.018,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-05-19 12:05:11
シューティングゲームアプリ 無料,4,2.6,+1.4,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,3.20,2.60,2.90,3.6,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 452.5,¥ 0,3.2,2.8,3.2,4,0.6,0.2,0.3,0.5,0.15,0.063,0.092,0.107,401.2,388.3,448.9,459.9,1.4,2.2,2.3,2.7,0.003,0.006,0.005,0.006,0,0,0,60.5,0,0,0,0,0,0,0,0.021,0.227,,,2024-06-18 17:09:38
暇つぶしアプリ 女子,7.5,-,-,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,3.00,2.70,2.70,2.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4.9,4.9,4.9,0.2,1.4,1.4,1.4,0.029,0.235,0.235,0.235,96.2,93,93,93,2.6,2.3,2.3,2.3,0.027,0.024,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.105,,,2025-05-28 12:06:37
年賀状 作成 アプリ,6.5,6.7,-0.1,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【[Y]年】年賀状アプリおすすめランキング15選【比較・無料】,3.00,2.00,1.90,25.1,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1155,¥ 0,2.7,2.2,2,25.9,0,0.3,0.3,7.6,0,0.204,0.176,0.201,285,271.8,258.3,1073.1,0.7,0.8,0.8,14.6,0.002,0.003,0.003,0.006,0,0,0,13.624,0,0,0,0.7,0,0,0,0.057,0.5,,,2025-04-21 13:01:02
タクシーアプリ おすすめ,12.8,11.9,+0.9,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,3.00,3.20,3.10,4.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3.3,3.2,4.4,1.4,0.3,0.4,0.5,0.44,0.102,0.127,0.109,492.6,444.8,486.9,549.6,2.8,1.8,1.9,2.8,0.006,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.053,,,2025-02-27 15:13:39
単発バイト アプリ,6.7,6.1,+0.6,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,3.00,2.20,2.40,2.4,0.80,0.00,¥ 0,¥ 0,¥ 1863,¥ 1863,¥ 0,3.3,3,3.3,3.3,0.3,0.8,1.2,1.2,0.111,0.212,0.244,0.244,295,257,265.3,265.3,3.7,1.3,1.4,1.4,0.013,0.005,0.006,0.006,0,0,232.875,232.875,0,0,0.2,0.2,0,0,0.074,0.074,0.35,,,2025-04-30 11:05:18
ラジオ配信 アプリ 人気,9.5,9.6,-0.2,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,3.00,3.30,4.70,7.8,-0.30,0.00,¥ 0,¥ 2000,¥ 1050,¥ 526.3,¥ 0,3,3.8,5.2,8.6,0,0.4,0.5,0.6,0,0.067,0.071,0.072,398.6,410.7,638.9,877.8,2.8,2,2.9,5.5,0.007,0.005,0.005,0.006,0,200,130.682,53.92,0,0,0,0.1,0,0.071,0.073,0.122,-0.097,,,2024-11-14 15:18:33
短時間でできるゲーム,22.4,18.6,+3.8,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,3.00,3.00,3.00,3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,10,10,10,5,5,5,5,0.455,0.455,0.455,0.455,56,56,56,56,2,2,2,2,0.035,0.035,0.035,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-06-02 10:11:01
後払いアプリ,4.1,4,+0.1,column,9859,https://good-apps.jp/media/column/9859,"ショッピング, 電子マネー・決済, ショッピング・オークション, ファイナンス・マネー",【審査なし！？】おすすめ後払いアプリ最新ランキング,2.80,4.30,4.70,8.3,-1.50,0.00,¥ 0,¥ 450,¥ 450,¥ 600,¥ 0,3,4.5,5.2,9.4,0.4,0.6,0.6,1.6,0.167,0.113,0.1,0.125,532.4,538.1,517.5,760.9,1.6,3.1,3.6,6.6,0.003,0.006,0.007,0.008,0,56.25,56.25,24.238,0,0,0,0,0,0.03,0.01,0.005,-0.343,,,2025-03-13 16:52:07
ダイエットアプリ,5.6,6,-0.4,column,5264,https://good-apps.jp/media/column/5264,"ダイエット, ヘルスケア",【[Y]年】ダイエットアプリおすすめランキング5選！無料&人気,2.80,5.90,6.70,10.1,-3.10,0.00,¥ 0,¥ 220,¥ 288.2,¥ 275,¥ 0,7.4,10.1,10.2,13.8,1.4,1.1,1.3,1.9,0.183,0.104,0.121,0.13,683.8,674.9,809.4,1332.5,3.2,4.1,5,8,0.005,0.006,0.006,0.006,0,23.399,38.174,25.751,0,0.2,0.3,0.4,0,0.147,0.206,0.207,-0.522,,,2025-02-05 18:23:08
オッズパーク 怪しい,5,5.5,-0.5,column,21403,https://good-apps.jp/media/column/21403,"エンターテインメント, 公営ギャンブル",オッズパークは怪しいorおかしい？精算されない・残高が消えた！？,2.80,4.40,5.80,8.9,-1.60,0.00,¥ 0,¥ 0,¥ 1100,¥ 1321.4,¥ 0,4.4,5.6,7,10.1,0.2,0.1,0.3,0.3,0.029,0.017,0.037,0.033,217.2,208.4,325.9,404.5,2,3.3,5.2,7.6,0.009,0.015,0.017,0.018,0,0,137.5,98.972,0,0,0,0.1,0,0,0.053,0.112,-0.365,,,2024-12-04 17:12:49
クーポンアプリ,6.3,-,-,column,5035,https://good-apps.jp/media/column/5035,"ショッピング・オークション, クーポン",家族で節約！【[Y]年】おすすめクーポンアプリランキング,2.80,2.90,3.10,4.7,-0.10,0.50,¥ 390,¥ 975,¥ 912,¥ 660.6,¥ -585,3.5,3,3.3,5,0.5,0.3,0.2,0.2,0.125,0.104,0.069,0.054,275,289.9,282.9,599.8,2.5,2.2,2.2,3.4,0.009,0.008,0.008,0.007,97.5,828.75,639.833,401.656,0.3,0.1,0.1,0.1,0.5,0.3,0.217,0.138,-0.045,,,2024-06-12 15:26:14
nhk アプリ 英語,7.1,7.9,-0.8,column,529,https://good-apps.jp/media/column/529,"テーマ別, ニュース, ラジオ, エンターテインメント, 勉強, 勉強サポート, ニュース・天気, その他",NHKアプリ全10種紹介！【英語やニュースの勉強にピッタリ】,2.80,2.00,1.90,2.2,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.3,2.3,2.7,0,0.2,0.2,0.5,0,0.087,0.123,0.146,109,92.4,93.9,119.6,0.8,1.3,1.4,1.6,0.007,0.015,0.015,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.346,,,2023-04-20 15:56:02
スマホrpg 名作 無料,6.9,5.3,+1.6,column,20158,https://good-apps.jp/media/column/20158,"ゲーム, シミュレーションゲーム, RPG, 放置ゲーム, パズルゲーム",【[Y]年】無料スマホRPGゲームおすすめアプリ！神ゲー&amp;名作,2.70,2.90,4.10,6.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.3,4.7,7.3,1,0.5,0.4,0.7,0.25,0.134,0.086,0.095,300.7,309.6,450.3,743,2.7,2.3,3.3,5,0.008,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.085,,,2024-11-13 16:15:52
ダイビング 魚図鑑アプリ,6.6,7.8,-1.2,column,30107,https://good-apps.jp/media/column/30107,"アウトドア, ライフスタイル",ダイビング中に出会った魚を写真撮影＆判定！おすすめ無料魚図鑑アプリ,2.60,2.30,2.30,2.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.7,3.7,3.7,1.2,1.9,1.9,1.9,0.264,0.355,0.355,0.355,130.6,386.3,386.3,386.3,0.8,1.1,1.1,1.1,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.138,,,2025-05-28 11:55:47
iphone 写真 ニキビ消し,9.1,6.4,+2.8,column,22723,https://good-apps.jp/media/column/22723,"カメラ, 写真・動画",【[Y]】写真のニキビを消すアプリおすすめ人気ランキング5選,2.60,2.60,2.80,2.4,0.00,1.00,¥ 140,¥ 140,¥ 136.3,¥ 137,¥ 0,3,2.8,3,2.8,0.2,0.3,0.6,0.5,0.1,0.118,0.198,0.173,624,636.8,599.6,453.6,2.2,1.9,2.1,1.7,0.004,0.003,0.004,0.005,70,61.25,51.035,55.551,0.3,0.2,0.3,0.2,1,0.667,0.5,0.429,0.016,,,2025-03-25 19:42:53
スマホ 有料アプリ 確認方法,3.2,3.3,-0.1,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,2.60,2.20,3.20,3.9,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,2.3,3.6,4.2,0,0,0,0,0,0,0,0,1227.6,1098.7,1427.9,1735.9,1.2,0.8,1.3,1.8,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.161,,,2023-04-20 18:08:40
頭を使う戦略ゲーム,4.1,4.3,-0.2,column,29621,https://good-apps.jp/media/column/29621,"ゲーム, 脳トレ",【無料】名作も楽しめる！頭を使う戦略ゲームアプリ厳選7選,2.60,2.80,2.80,2.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,6,6,6,1.4,2.8,2.8,2.8,0.26,0.435,0.435,0.435,44.6,46.1,46.1,46.1,1.6,1.6,1.6,1.6,0.033,0.032,0.032,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.064,,,2025-05-26 13:56:50
単発バイト おすすめ 大学生 アプリ,7.2,-,-,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,2.50,1.80,4.40,4.4,0.70,0.00,¥ 0,¥ 610,¥ 1021.7,¥ 1021.7,¥ 0,2.8,2.9,6.5,6.5,0.3,0.3,1.1,1.1,0.083,0.09,0.123,0.123,298.3,197.5,711.4,711.4,1.5,1,3.3,3.3,0.006,0.004,0.008,0.008,0,194.286,106.155,106.155,0,0.1,0.3,0.3,0,0.25,0.292,0.292,0.395,,,2025-04-30 12:59:33
ニュース 動画 アプリ,10.3,10.1,+0.2,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,2.50,3.50,3.80,4.1,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3.9,4.3,4.5,1,1.7,2,2,0.375,0.409,0.464,0.444,135.5,119.6,131.3,150.9,2.8,2.8,3,3.1,0.02,0.023,0.023,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.29,,,2023-04-20 18:10:38
漫画 レンタル アプリ,9,8.7,+0.4,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,2.50,2.80,2.90,2.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,3,3.4,3.4,0.3,0.5,0.7,0.7,0.125,0.143,0.191,0.191,284.8,247.5,225.2,225.2,1.3,1.7,2.2,2.2,0.004,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.122,,,2025-04-15 17:56:44
まとめ アプリ,8.5,8.4,+0.1,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,2.50,2.80,3.70,5.1,-0.30,0.06,¥ 290,¥ 290,¥ 294.5,¥ 312.8,¥ 0,3.3,3.3,4.4,5.9,2.8,1.3,1.1,1.3,0.85,0.373,0.278,0.243,212.3,244.8,364.3,480.7,2.8,2.6,3.6,4.9,0.013,0.011,0.011,0.011,96.667,96.667,63.454,48.998,0.3,0,0.1,0.2,0.056,0.012,0.121,0.16,-0.107,,,2025-02-27 17:30:51
おすすめニュースアプリ,5.1,5.6,-0.5,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【必見】無料でニュースが読める人気アプリ7選,2.40,2.90,4.60,24.3,-0.50,0.33,¥ 1560,¥ 1560,¥ 388,¥ 655.6,¥ 0,3.6,4,6,27.6,0.6,0.5,0.8,5.2,0.19,0.091,0.108,0.146,691.6,711.7,1122.5,2536.2,1.8,2.1,4,19.8,0.003,0.003,0.003,0.006,312,312,64.532,22.672,0.3,0,0.2,1,0.333,0.1,0.19,0.205,-0.18,,,2025-02-21 15:01:04
就活アプリ おすすめ 2026,3.8,3.2,+0.7,column,12089,https://good-apps.jp/media/column/12089,"就活・転職, ビジネス・仕事",【25卒/26卒就活生向け】就活アプリおすすめランキング一覧,2.40,2.10,2.90,4.2,0.30,0.00,¥ 0,¥ 0,¥ 973.3,¥ 969.5,¥ 0,3.4,2.3,3,4.4,0.2,0.1,0.4,0.7,0.1,0.063,0.145,0.165,310,306.9,361.7,382.4,1.2,1.3,1.9,3.1,0.003,0.004,0.005,0.008,0,0,487.143,296.183,0,0,0.1,0.1,0,0,0.227,0.236,0.129,,,2024-07-24 10:48:20
ニュース速報 アプリ,1,-,-,column,342,https://good-apps.jp/media/column/342,"ニュース, ニュース・天気",速報に強いおすすめ無料ニュースアプリ紹介！,2.40,2.80,2.80,3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3.2,3.1,3.4,0.2,0.4,0.6,0.7,0.033,0.07,0.153,0.189,274.6,191.5,210.7,194.7,2,2.2,2.3,2.5,0.007,0.013,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.145,,,2024-06-04 15:00:38
大島てる 地図 スマホ,10.9,11.2,-0.3,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,2.40,3.50,3.50,3.5,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,5.9,5.9,5.9,0.6,0.2,0.2,0.2,0.3,0.1,0.1,0.1,210.2,169.3,169.3,169.3,1.8,1.3,1.3,1.3,0.009,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.321,,,2025-05-20 15:57:47
一緒に勉強 アプリ,10.8,13.1,-2.3,column,6460,https://good-apps.jp/media/column/6460,"英語学習, 勉強, 勉強サポート",【[Y]年最新】勉強アプリおすすめ6選！小学生から社会人まで,2.40,3.50,4.20,5.6,-1.10,0.00,¥ 0,¥ 54,¥ 54,¥ 54,¥ 0,2.6,4,4.5,6.5,0,0.3,0.3,0.4,0,0.04,0.055,0.061,328.2,335.5,332.2,424.5,2.6,2.1,2.5,3.5,0.008,0.006,0.007,0.008,0,8.357,8.357,7.554,0,0.1,0,0,0,0.3,0.088,0.073,-0.307,,,2025-01-30 12:56:51
就活 スカウトアプリ,9.4,9.9,-0.5,column,28359,https://good-apps.jp/media/column/28359,"就活・転職, ビジネス・仕事",【[Y]】内定率を上げたい就活生必見！就活スカウトアプリおすすめ一覧,2.40,2.00,1.70,1.7,0.40,0.00,¥ 0,¥ 1000,¥ 1000,¥ 1000,¥ 0,2.4,2,2.1,2.1,0.4,0.7,0.8,0.8,0.15,0.292,0.295,0.295,106.2,97.9,79.9,79.9,1.6,1,0.7,0.7,0.014,0.01,0.009,0.009,0,350,350,350,0,0.1,0.1,0.1,0,0.139,0.104,0.104,0.227,,,2025-04-16 18:51:11
ミコライブ ランキング,8,7.1,+0.8,column,19094,https://good-apps.jp/media/column/19094,"ライブ配信, エンターテインメント",【稼げる】投げ銭のあるライブ配信アプリおすすめランキング10選,2.30,1.40,1.20,1.5,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,1.5,1.7,2.1,0,0.2,0.3,0.6,0,0.069,0.122,0.191,186.7,174.9,135.7,159.3,0.7,0.7,0.6,0.8,0.004,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.68,,,2025-04-07 14:47:43
マッチングアプリ 再婚,5.1,4.1,+1.0,column,25740,https://good-apps.jp/media/column/25740,"マッチングアプリ, ライフスタイル",バツイチの再婚に強い！おすすめマッチングアプリ10選,2.30,1.90,1.60,1.9,0.40,0.00,¥ 0,¥ 0,¥ 954,¥ 886,¥ 0,2.5,2,2.1,2.5,0.5,0.4,0.5,0.7,0.333,0.172,0.182,0.231,194.5,149.8,124.7,124.8,1.5,0.9,0.7,0.8,0.008,0.006,0.006,0.007,0,0,477,306.667,0,0,0,0,0,0,0.067,0.075,0.212,,,2025-02-26 17:04:17
デート保証,4.7,-,-,column,25118,https://good-apps.jp/media/column/25118,"マッチングアプリ, ライフスタイル",【デートも婚活も！】話題のAIマッチングアプリ6選！,2.30,2.50,2.20,2.4,-0.20,1.00,¥ 1363,¥ 1363,¥ 1363,¥ 1363,¥ 0,2.3,2.7,2.5,2.8,0.3,0.2,0.3,0.3,0.125,0.083,0.105,0.107,169,148,120.7,111.7,1.3,1.5,1.6,1.5,0.008,0.011,0.015,0.016,681.5,681.5,681.5,681.5,0.3,0.1,0,0,1,0.2,0.071,0.05,-0.092,,,2025-04-07 20:12:54
家探し アプリ 人気ランキング,9.8,9.3,+0.5,column,11370,https://good-apps.jp/media/column/11370,"物件, ライフスタイル",リノベ物件探しにも！おすすめの家探しアプリ人気ランキング,2.30,1.80,1.40,1.8,0.50,0.00,¥ 500,¥ 500,¥ 500,¥ 576.9,¥ 0,3.3,2.8,2.4,2.9,0.3,0.5,0.4,0.6,0.036,0.264,0.18,0.178,144.8,137.3,128.5,147.2,1.3,1.1,0.8,1,0.011,0.009,0.006,0.007,166.667,166.667,180.556,185.76,0.5,0.1,0.1,0.3,0,0,0.25,0.423,0.269,,,2024-07-17 12:11:05
服 デザイン アプリ,1,1.2,-0.2,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,2.30,1.90,1.90,1.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,5.1,5.1,5.1,0.8,1,1,1,0.396,0.222,0.222,0.222,209.8,351.1,351.1,351.1,2.8,1.7,1.7,1.7,0.014,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.164,,,2025-05-19 12:41:08
鼻歌検索,7,-,-,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,2.20,3.60,3.60,3.6,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,6.1,6.1,6.1,1.2,2.9,3,3,0.733,0.544,0.544,0.544,1156.4,892.6,892.6,892.6,2.2,2.4,2.4,2.4,0.002,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.389,,,2025-05-14 10:05:32
完全無料出会アプリ課金なし,7.7,10,-2.3,column,16637,https://good-apps.jp/media/column/16637,"マッチングアプリ, ライフスタイル",【課金なしで出会う】男性も無料のマッチングアプリ[Y]年最新おすすめ一覧,2.20,3.00,4.60,6.1,-0.80,0.00,¥ 0,¥ 1999,¥ 1440.9,¥ 1861,¥ 0,2.6,3.4,5.3,6.9,0.6,0.5,0.9,1.5,0.18,0.123,0.16,0.203,402,325.2,649.4,863.3,2.6,1.6,2.8,4.5,0.007,0.005,0.005,0.005,0,333.167,273.942,330.716,0,0,0.1,0.1,0,0.1,0.098,0.093,-0.267,,,2025-01-30 14:15:04
バイトアプリ おすすめ 大学生,8.6,9,-0.4,column,28946,https://good-apps.jp/media/column/28946,"バイト, ビジネス・仕事",初めてのバイト選びに！大学生におすすめのバイトアプリ11選,2.20,2.20,2.70,2.7,0.00,0.00,¥ 0,¥ 0,¥ 800,¥ 800,¥ 0,2.2,4.8,5.6,5.6,0,1,1.9,1.9,0,0.169,0.255,0.255,272.6,194.5,854.5,854.5,1,1.1,1.6,1.6,0.004,0.006,0.007,0.007,0,0,110.769,110.769,0,0,0.1,0.1,0,0,0.089,0.089,-0.012,,,2025-05-01 15:27:41
英語 文法 アプリ,3.5,2.9,+0.5,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,2.20,1.70,1.70,1.7,0.50,0.00,¥ 0,¥ 105,¥ 310,¥ 310,¥ 0,3.2,2.2,2.4,2.4,1.4,1.2,1.2,1.2,0.443,0.709,0.452,0.452,185.4,132.6,95.1,95.1,2.4,1,0.9,0.9,0.012,0.008,0.012,0.012,0,105,114.167,114.167,0,0,0.1,0.1,0,0.091,0.143,0.143,0.274,,,2025-03-26 15:16:19
ポケモン ゲーム おすすめ,2,2,0,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,2.00,2.30,2.30,2.3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,3,3.1,3.1,0.2,1.1,0.8,0.8,0.067,0.355,0.243,0.243,301.6,331.8,285.5,285.5,1.6,1.7,1.7,1.7,0.005,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.123,,,2025-03-23 11:38:32
4k 動画 編集,72.3,-,-,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,2.00,2.50,2.50,2.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,6,6,6,0,1.4,1.4,1.4,0,0.098,0.098,0.098,181.2,847,847,847,0.4,0.4,0.4,0.4,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-05-27 17:21:11
中学英語 翻訳アプリ,10,7.6,+2.4,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ6選｜音声入力やPDFの翻訳も！,2.00,2.50,2.00,1.8,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.5,2.2,2.2,0.3,0.3,0.3,0.3,0.083,0.131,0.133,0.114,1797.5,933.3,821.6,6375.2,1,1.1,1.1,1,0.001,0.002,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.186,,,2025-03-23 12:09:13
地方競馬 アプリ,7.4,6,+1.4,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",【人気】地方競馬ネット購入・投票といえばコレ！おすすめサービス,1.80,2.50,2.50,3,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3.2,2.9,3.9,0.2,0.2,0.3,0.3,0.033,0.027,0.129,0.113,562.8,438.1,476.3,754.7,2.8,2,2,2.8,0.005,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.29,,,2024-11-27 18:46:13
iphone android パスワード共有,10.1,9.4,+0.7,column,13362,https://good-apps.jp/media/column/13362,"ツール, パスワード管理",最新：iPhone/Androidおすすめパスワード管理アプリ【基本情報から解説】,1.80,3.20,3.20,2.8,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,3.3,3.3,2.9,0,0.2,0.3,0.3,0,0.08,0.076,0.111,143,146.8,139.1,162,0.2,0.9,0.9,1.2,0.001,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.434,,,2024-05-29 20:07:37
疑似恋愛 アプリ,22,-,-,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,1.80,2.50,3.40,5.3,-0.70,0.00,¥ 0,¥ 0,¥ 525,¥ 525,¥ 0,2,2.7,3.8,5.8,0,0,0.3,0.5,0,0.043,0.072,0.079,294.4,314.1,367.3,665.2,1.6,1.8,2.3,4,0.006,0.006,0.006,0.006,0,0,87.5,87.5,0,0,0,0,0,0,0.024,0.007,-0.286,,,2024-06-18 16:52:22
スマホで月を撮る,7.2,7.3,-0.1,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,1.80,3.30,2.40,2.3,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3.8,3,2.9,0,0.3,0.2,0.2,0,0.129,0.093,0.079,145.5,253.1,219.8,189.7,0.8,1.8,1.4,1.3,0.005,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.472,,,2025-02-18 16:58:54
