SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
スマホ ロボゲー,18.7,-,-,column,32166,https://good-apps.jp/media/column/32166,"ゲーム, RPG",【完全版】対戦・カスタム・癒し系まで！ロボットゲームアプリ最強ガイド,1.80,1.40,2.20,2.2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,2.1,2.9,3.2,0.4,0.8,0.8,1,0.167,0.417,0.348,0.35,222.3,209.1,252.2,223,0.8,1,1.8,1.8,0.003,0.005,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.314,,,2025-07-09 11:31:16
英語 勉強アプリ 無料,2.7,2.6,+0.1,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【無料】英語勉強アプリおすすめ比較｜初心者や学生・社会人にも！,1.80,2.00,2.40,7.7,-0.20,0.00,¥ 0,¥ 0,¥ 150,¥ 542.5,¥ 0,1.6,2.4,2.7,8.6,0,1.2,0.9,2,0,0.305,0.277,0.234,826.5,520.2,574.1,1403.3,1.5,1.6,1.4,4.3,0.002,0.003,0.002,0.003,0,0,75,42.994,0,0,0,0.2,0,0,0.038,0.127,-0.1,,,2025-08-21 14:49:41
航空券取り方 国内,13,-,-,column,24581,https://good-apps.jp/media/column/24581,"航空券, 交通・移動",初心者必見！飛行機チケットの予約と手配方法は？基礎知識から裏ワザも,1.80,1.80,2.00,3.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 450,¥ 0,1.8,1.8,2.1,3.4,0,0,0,0.1,0,0,0.026,0.028,62.3,59.5,134.4,323.7,0.8,0.5,0.5,1.5,0.012,0.008,0.004,0.005,0,0,0,89.971,0,0,0,0,0,0,0,0.205,-0.037,,,2025-02-27 15:52:12
ポイ活 確定申告 20万円以下 住民税,27.7,25.2,+2.5,column,33653,https://good-apps.jp/media/column/33653,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活の確定申告はいくらから必要？やり方と注意点を徹底解説,1.80,1.40,1.70,1.7,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.7,2.5,2.5,0,0,0.2,0.2,0,0,0.048,0.048,87.3,36.8,33.9,33.9,1.3,0.4,0.5,0.5,0.015,0.01,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.273,,,2025-09-25 15:37:53
乙女ゲーム 人気 スマホ,10.5,-,-,column,24686,https://good-apps.jp/media/column/24686,"ゲーム, シミュレーションゲーム",【無料&amp;人気】スマホで遊べるおすすめ乙女ゲームアプリ6選！最新作も,1.80,1.50,1.70,3.1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,1.7,2,3.4,3.3,1.4,0.8,0.7,1.458,0.824,0.394,0.27,78,72.3,93,258.8,0.3,0.8,1.1,2.2,0.005,0.011,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2025-02-14 23:40:34
バチェラーデート 似たアプリ,8.5,8.7,-0.2,column,25118,https://good-apps.jp/media/column/25118,"マッチングアプリ, ライフスタイル",【デートも婚活も！】話題のAIマッチングアプリ6選！,1.80,1.70,2.00,2.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1363,¥ 0,1.8,1.8,2.1,2.4,0,0,0.1,0.1,0,0.012,0.017,0.046,63.3,60.1,91.5,120,0.7,1.1,1.3,1.5,0.01,0.016,0.014,0.013,0,0,0,469.478,0,0,0,0,0,0,0,0.167,0.05,,,2025-04-07 20:12:54
英語物語 -英語学習ゲーム- 会話・文法・英単語の勉強アプリ,12,11,+1.0,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,1.80,1.70,1.80,1.7,0.10,0.50,¥ 150,¥ 150,¥ 150,¥ 142.5,¥ 0,2,1.7,2,2,0.5,0.9,1.1,1,0.25,0.579,0.654,0.568,84,99.3,90.2,101.4,1.3,1.1,1.4,1.2,0.018,0.012,0.016,0.012,75,75,93.75,92.5,0.3,0.1,0.1,0,0.5,0.115,0.09,0.087,0.041,,,2025-09-22 15:01:31
クーポン アプリ おすすめ,37.5,-,-,column,5035,https://good-apps.jp/media/column/5035,"ショッピング・オークション, クーポン",家族で節約！【[Y]年】おすすめクーポンアプリランキング,1.80,1.50,1.60,1.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 782,¥ 0,1.8,1.8,1.7,2,0,0.1,0.2,0.2,0,0.02,0.167,0.1,95.3,83,98.1,170,0.7,0.9,0.9,1.2,0.008,0.012,0.009,0.007,0,0,0,618.5,0,0,0,0,0,0,0,0.227,0.19,,,2025-08-21 16:23:55
英語 面接練習アプリ,10.4,-,-,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料】おすすめの英語スピーキングアプリ徹底比較,1.80,1.70,1.80,3.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 587.5,¥ 0,2.3,1.9,1.9,3.5,1,0.5,0.5,0.4,0.275,0.264,0.232,0.141,87.7,85.1,265.7,491.9,1.3,0.7,0.7,1.6,0.018,0.009,0.005,0.004,0,0,0,99.198,0,0,0,0.1,0,0,0,0.25,0.05,,,2025-08-25 14:28:45
無料漫画アプリ 制限なし,26,-,-,column,5505,https://good-apps.jp/media/column/5505,"エンターテインメント, 漫画・読書",【[Y]年】無料の漫画アプリおすすめ人気一覧【徹底比較】,1.80,1.70,1.30,1.2,0.00,0.00,¥ 0,¥ 0,¥ 151.7,¥ 151.7,¥ 0,2,1.9,1.5,1.6,0.5,0.3,0.3,0.3,0.167,0.135,0.19,0.175,585,352.4,252,242,1,1.1,0.9,0.6,0.002,0.003,0.004,0.003,0,0,151.667,151.667,0,0,0.1,0,0,0,0.312,0.156,0,,,2025-08-22 12:09:11
ebookjapan ログイン,14,-,-,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,1.80,2.00,2.30,3.1,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.1,2.4,3.3,0,0,0,0,0,0,0.007,0.005,132.3,112.8,139.1,193.5,0.3,0.8,1,1.3,0.002,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.106,,,2023-04-20 18:14:11
ダイビング 魚図鑑アプリ,10.4,9.2,+1.2,column,30107,https://good-apps.jp/media/column/30107,"アウトドア, ライフスタイル",ダイビング中に出会った魚を写真撮影＆判定！おすすめ無料魚図鑑アプリ,1.70,1.70,2.30,2.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,2.2,2.5,2.7,0.7,0.6,0.6,0.9,0.133,0.242,0.207,0.291,77,77.5,260.2,352.5,0.3,0.9,1.3,1.5,0.004,0.012,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.023,,,2025-05-28 11:55:47
英語 が全く できない 中学生 アプリ 無料,3.8,4,-0.2,column,30798,https://good-apps.jp/media/column/30798,"英語学習, 勉強",中学生におすすめの英語アプリ14選！楽しく学べて成績アップ,1.70,1.60,1.50,1.9,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2,1.8,2.7,0.3,0.9,0.6,1.1,0.167,0.386,0.34,0.414,112.5,60.9,121.6,130.9,1,0.8,0.7,0.8,0.009,0.014,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.056,,,2025-06-11 15:19:29
ドイツ語 アプリ おすすめ,38.2,-,-,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,1.70,1.80,1.80,4.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.2,2,4.3,0.7,0.2,0.3,0.9,0.167,0.092,0.153,0.203,129,130.8,195,380.3,1,0.9,0.9,2.7,0.008,0.007,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.074,,,2024-07-31 21:09:23
ニュース速報 アプリ おすすめ,13.7,37.5,-23.8,column,342,https://good-apps.jp/media/column/342,"ニュース, ニュース・天気",速報に強いおすすめ無料ニュースアプリ紹介！,1.70,3.20,2.40,2.6,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,3.6,2.6,2.8,0.7,1,0.7,0.7,0.667,0.348,0.27,0.203,78.5,134.4,117.1,149.4,1.5,2.6,2,2,0.015,0.018,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.486,,,2024-06-04 15:00:38
転職アプリ おすすめ,6.6,-,-,column,28695,https://good-apps.jp/media/column/28695,"就活・転職, ビジネス・仕事",【30代】おすすめ転職アプリ5選！キャリアアップできる安心の選び方,1.70,1.80,1.50,1.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,2.1,1.8,1.7,0,0,0,0,0,0,0,0.034,29,34.7,62,71,0.5,0.3,0.1,0.2,0.011,0.006,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2025-04-28 21:43:58
2人でできるゲームアプリ オンライン,11,8.3,+2.7,column,6482,https://good-apps.jp/media/column/6482,"ゲーム, オンラインゲーム",【無料】オンラインゲームアプリおすすめ一覧｜対戦・協力プレイが面白い！,1.70,1.50,1.60,1.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.9,1.8,2,0,0.7,0.3,0.2,0,0.112,0.077,0.068,145,60.7,158.1,244.6,2,0.5,0.6,0.9,0.014,0.009,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.092,,,2025-10-20 15:35:14
キャンプ アプリ,3.8,3,+0.8,column,5445,https://good-apps.jp/media/column/5445,"アウトドア, ライフスタイル",【[Y]年】キャンプにもおすすめ！アウトドアアプリ5選,1.70,2.00,1.90,3.2,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.4,2.2,3.6,0,0.5,0.3,0.6,0,0.188,0.1,0.16,216,130.8,160.5,204.2,2.5,1.5,1.4,2.4,0.011,0.012,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.184,,,2024-10-02 16:28:47
可愛いゲームアプリ,8.4,-,-,column,30504,https://good-apps.jp/media/column/30504,"ゲーム, カジュアルゲーム",【女子必見】無料で使える！かわいいゲームアプリ8選,1.70,2.00,2.00,2.6,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2.3,2.4,3.7,0,0.4,0.5,1.3,0,0.178,0.175,0.221,290.5,172.8,398,434.6,0.5,0.9,1.3,2,0.001,0.006,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2025-10-30 16:00:41
iphone android パスワード共有,15.3,12.3,+2.9,column,13362,https://good-apps.jp/media/column/13362,"ツール, パスワード管理",最新：iPhone/Androidおすすめパスワード管理アプリ【基本情報から解説】,1.70,1.20,1.50,2,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,2,1.9,2.3,1.7,0.5,0.5,0.3,0.152,0.233,0.256,0.17,43,49.9,80.5,109.8,1,0.8,0.9,0.9,0.023,0.018,0.013,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.417,,,2025-10-27 17:28:27
adobe scan 名刺管理,2.8,4.3,-1.5,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,1.70,2.80,3.50,4.6,-1.10,0.00,¥ 0,¥ 0,¥ 350,¥ 218.1,¥ 0,1.7,3,3.4,4.6,0.7,0.8,1.1,1.5,0.444,0.386,0.427,0.368,58.3,49.3,193.3,267.2,0.3,0.2,0.2,0.6,0.006,0.003,0.003,0.003,0,0,116.667,42.3,0,0,0,0.1,0,0,0.01,0.055,-0.394,,,2025-03-25 19:38:12
異性の飲み友達,6.8,-,-,column,31170,https://good-apps.jp/media/column/31170,"マッチングアプリ, ライフスタイル",飲み友アプリで同性・異性の友達と気軽につながろう｜今すぐ使えるおすすめアプリ,1.70,1.50,1.40,1.6,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 454,¥ 0,2,1.9,1.7,2.1,0.7,0.6,0.8,0.8,0.167,0.157,0.463,0.427,166,153.6,139,133.5,1,0.8,1,0.9,0.005,0.005,0.007,0.008,0,0,0,90.8,0,0,0,0,0,0,0,0.027,0.111,,,2025-06-16 14:16:48
line 通知こない,4,-,-,column,21207,https://good-apps.jp/media/column/21207,"その他, アプリ解説",【[Y]】LINEの通知が来ない!?原因と解決策まとめ,1.70,1.40,1.40,2.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.4,1.5,3.1,0,0,0,0,0,0,0,0,56,44,72.4,261.1,1.5,0.8,0.4,1.4,0.027,0.02,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.212,,,2024-11-27 18:55:28
ビデオ通話アプリ 完全無料,16.3,13,+3.3,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,1.60,1.70,1.90,3.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2,2.2,3.7,0,0.1,0.2,0.4,0,0.03,0.053,0.082,230,110.4,124.5,426,2,1.3,1.2,2.4,0.009,0.014,0.011,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2025-01-29 13:21:38
妊活アプリ 夫婦 無料,3.8,5.5,-1.8,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,1.60,2.10,2.40,7.1,-0.50,0.00,¥ 0,¥ 0,¥ 233.3,¥ 205.5,¥ 0,2,2.5,2.6,7.7,1.2,0.5,0.4,1.8,0.65,0.223,0.132,0.191,332.3,345.2,479.9,703,1.3,1.3,1.4,5.3,0.004,0.004,0.003,0.006,0,0,73.889,26.507,0,0,0.1,0.2,0,0,0.111,0.125,-0.235,,,2024-07-17 12:00:59
ディズニー フリーゲーム,19.3,-,-,column,31184,https://good-apps.jp/media/column/31184,"ゲーム, シミュレーションゲーム, カジュアルゲーム",【[Y]年】ディズニーゲームアプリおすすめ一覧｜無料で楽しめる！,1.60,1.60,1.70,1.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.7,1.8,2.2,0,0.2,0.2,0.3,0,0.155,0.136,0.141,193,153.1,204.1,190.9,1.5,1,1,1,0.008,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.018,,,2025-06-17 18:13:54
シフト管理 アプリ 店長 無料,48.7,53.1,-4.4,column,16714,https://good-apps.jp/media/column/16714,"バイト, ビジネス・仕事",シフト管理アプリおすすめ5選！店長も従業員も無料でシフト表を作成,1.60,1.50,1.40,3.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.8,1.8,3.5,1,0.8,0.8,1.2,0.533,0.348,0.376,0.34,259.5,189.9,228.6,406.4,1,0.8,0.6,2,0.004,0.005,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2025-09-24 16:31:58
ゲーム サバイバル,14,12,+2.0,column,23183,https://good-apps.jp/media/column/23183,"ゲーム, オンラインゲーム",無料サバイバルゲームアプリおすすめランキング！無人島でクラフト生活,1.60,1.70,1.70,2.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2,1.9,2.5,0.2,0.6,0.5,0.6,0.067,0.367,0.285,0.265,97.3,87.9,113.2,248.1,1,1.3,1.1,1.9,0.011,0.015,0.012,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,,,2025-03-18 19:53:14
マッチングアプリ,3.8,-,-,column,4464,https://good-apps.jp/media/column/4464,"マッチングアプリ, ライフスタイル",【[Y]年】マッチングアプリおすすめ一覧【徹底比較】,1.50,1.70,1.50,1.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 700,¥ 0,1.5,2.4,1.9,2.1,0,0.3,0.2,0.3,0,0.194,0.127,0.167,24,37.4,328.9,1210.8,1,0.5,0.7,0.8,0.042,0.016,0.007,0.004,0,0,0,175,0,0,0,0,0,0,0,0.071,-0.1,,,2025-04-08 12:59:01
iphone android パスワード共有,,18.5,-3.8,column,app,https://good-apps.jp/media/column/app,,,1.50,0.50,0.40,0.3,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,1.9,1.7,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.188,,,
タクシーアプリ,14.5,19.5,-5,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,1.50,1.40,1.70,2.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.4,1.9,2.6,0,0,0.1,0.3,0,0,0.034,0.083,67,77.1,245.9,355.3,1.3,0.7,0.9,1.2,0.019,0.009,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.08,,,2025-08-21 16:11:38
cake,42,42,0,column,22319,https://good-apps.jp/media/column/22319,"未分類, 英語学習, 勉強",【無料】おすすめのシャドーイングアプリ徹底比較｜初心者にも！,1.50,1.40,1.10,1.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1000,¥ 0,3,2.1,1.9,1.8,1.5,0.5,0.1,0.2,0.3,0.193,0.055,0.068,31,11,37.5,43.8,0,0.1,0.4,0.4,0,0.008,0.016,0.011,0,0,0,287.5,0,0,0,0,0,0,0,0.091,0.071,,,2025-10-20 14:16:14
課金してるアプリ見る方法,6.6,5,+1.6,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,1.50,1.90,2.10,2.3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.1,2.3,2.4,0,0,0,0,0,0,0,0,749.5,593.5,756.7,851.4,0,0.4,0.5,0.7,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.23,,,2023-04-20 18:08:40
dポイント ポイ活,9.3,7,+2.3,column,31606,https://good-apps.jp/media/column/31606,"ポイ活, ファイナンス・マネー",【[Y]年】dポイントポイ活解説｜交換方法や確定申告についても,1.50,1.90,1.80,2.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.4,2.2,2.9,0,0.2,0.2,0.5,0,0.122,0.076,0.123,90,79.9,75.8,70.9,0,0.7,0.7,0.7,0,0.009,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.224,,,2025-06-30 15:41:28
信頼できるニュースアプリ,8.5,9,-0.5,column,519,https://good-apps.jp/media/column/519,"ニュース, ニュース・天気",ニュースアプリで賢く情報収集！優良アプリを見分けるコツとは,1.50,1.80,1.60,2.1,-0.30,0.00,¥ 0,¥ 0,¥ 244,¥ 300,¥ 0,1.5,1.9,1.8,2.5,0,0.1,0.3,0.5,0,0.029,0.214,0.25,234,243.2,187.3,196.9,1,0.8,1,1.7,0.004,0.004,0.006,0.008,0,0,225.25,140.788,0,0,0.1,0.1,0,0,0.231,0.241,-0.15,,,2025-03-05 17:00:45
事故物件ナビ,41.5,-,-,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,1.50,1.80,2.10,5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.9,2.2,5.5,0,0.1,0.2,0.3,0,0.011,0.083,0.069,18.3,39.4,136.9,360.4,0.3,0.8,0.8,2.8,0.021,0.019,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.162,,,2025-05-20 15:57:47
バイトアプリ おすすめ しない,12,-,-,column,32378,https://good-apps.jp/media/column/32378,"バイト, ビジネス・仕事",「バイトアプリおすすめしない」は本当？理由と安全な使い方,1.50,2.10,1.80,1.6,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.3,2,2.4,0,0.3,0.1,0.1,0,0.033,0.031,0.035,17,39.3,44.2,38.5,0,0.7,0.8,0.7,0,0.016,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.271,,,2025-07-18 17:16:28
vtuber アプリ,16.7,12.2,+4.4,column,15373,https://good-apps.jp/media/column/15373,"ライブ配信, エンターテインメント",【[Y]年絶対にチェックしたい】おすすめvtuberアプリ徹底比較    ,1.50,1.60,1.20,1.2,-0.10,0.00,¥ 0,¥ 0,¥ 454,¥ 454,¥ 0,1.5,1.6,1.5,1.5,0.5,0.7,0.6,0.4,0.5,0.714,0.315,0.223,18.5,14.6,25.7,60,0.5,0.4,0.4,0.4,0.028,0.034,0.023,0.012,0,0,151.333,151.333,0,0,0,0,0,0,0.067,0.037,-0.045,,,2024-07-08 16:54:06
シミュレーションゲーム 無料,8.5,8,+0.5,column,7138,https://good-apps.jp/media/column/7138,"ゲーム, 街づくりゲーム, シミュレーションゲーム, RPG, 育成ゲーム",【無料ゲームアプリ】最新おすすめシミュレーションゲームアプリ一覧,1.50,0.70,0.50,0.5,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1000,¥ 0,3,1.6,1.3,1.4,0,0,0.1,0.1,0,0,0.054,0.068,13.5,11.4,27.1,38.9,0.5,0.2,0.2,0.2,0.042,0.019,0.01,0.006,0,0,0,250,0,0,0,0,0,0,0,0.071,1.25,,,2025-10-24 17:05:58
オッズパーク おかしい,2.4,3,-0.6,column,21403,https://good-apps.jp/media/column/21403,"エンターテインメント, 公営ギャンブル",オッズパークは怪しいorおかしい？理由と魅力を解説｜精算されない・残高が消えた！？,1.50,1.70,1.60,2.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,1.9,3,0,0,0,0.1,0,0,0.003,0.017,91,147.3,130.9,154.6,0,1.3,1.1,1.6,0,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.143,,,2025-09-10 11:10:43
サッカーゲーム アプリ 無料 おすすめ,,-,-,column,22596,https://good-apps.jp/media/column/22596,"ゲーム, オンラインゲーム",【[Y]】サッカーゲームアプリおすすめ人気ランキング5選,1.50,1.50,1.70,2.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.5,1.8,2.9,0.5,0.3,0.2,0.4,0.333,0.192,0.101,0.107,208,151.4,169.9,340.4,1.3,1.2,1.1,2.1,0.008,0.01,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2024-12-25 11:59:34
3d デッサン人形 サイト 無料,2.1,2,+0.1,column,23384,https://good-apps.jp/media/column/23384,"ツール, イラスト・デザイン",3Dデッサン人形アプリおすすめランキング3選！無料サイトも紹介,1.40,1.70,2.10,3.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,1.8,2.2,3.5,0.2,0.4,0.6,1.3,0.1,0.357,0.307,0.338,104.8,80.4,152.2,307.5,1,1.3,1.3,2.4,0.012,0.02,0.013,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.16,,,2025-01-21 19:48:19
イリアム やばい,8.4,8.2,+0.2,column,34532,https://good-apps.jp/media/column/34532,"ライブ配信, エンターテインメント",イリアムは危険？安全？利用者が不安に感じるポイントと対策を解説,1.40,1.10,1.10,1.1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.7,2.7,2.7,0,0,0,0,0,0,0,0,101.3,85.8,85.8,85.8,0.8,0.7,0.7,0.7,0.009,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.225,,,2025-10-22 10:14:08
イエベ ブルベ 診断アプリ,,3,+1.3,column,26529,https://good-apps.jp/media/column/26529,"コスメ, 美容・おしゃれ",パーソナルカラー診断アプリの完全ガイド｜選び方・活用方法を徹底解説,1.40,1.50,1.40,3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 175,¥ 0,1.6,1.8,1.7,3.3,0.6,0.5,0.6,0.8,0.2,0.275,0.399,0.299,104,102,101.9,312.7,1.3,0.8,0.6,1.7,0.013,0.008,0.006,0.006,0,0,0,25.415,0,0,0,0,0,0,0,0.06,-0.034,,,2025-03-23 11:42:57
スポーツゲームアプリ無料,19,-,-,column,28816,https://good-apps.jp/media/column/28816,ゲーム,【[Y]年おすすめ】無料で楽しめるおすすめスポーツゲームアプリ,1.30,1.40,1.40,1.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.3,1.4,1.6,0.3,0.3,0.3,0.5,0.167,0.25,0.203,0.272,130.3,134.3,101.5,82.2,1,0.8,0.6,0.6,0.007,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,,,2025-04-28 21:35:56
エアトリ トラブル,11.6,10.3,+1.3,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリの評判は？口コミや安全性を検証！,1.30,1.40,1.90,4.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.7,2,2.1,4.4,0,0,0,0,0,0,0,0.007,130.5,171.2,258.6,1112.8,1,0.4,1.1,2.4,0.008,0.002,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.077,,,2025-10-27 15:11:39
おすすめ 旅行アプリ,49.6,19,+30.6,column,7790,https://good-apps.jp/media/column/7790,"航空券, 旅行, ライフスタイル, 交通・移動",【[Y]年最新】おすすめ旅行アプリ厳選｜旅行の計画・予約も無料アプリで,1.30,1.90,1.80,3.3,-0.60,0.00,¥ 0,¥ 650,¥ 650,¥ 542.9,¥ 0,1.3,2,2,3.7,0,0.2,0.2,0.2,0,0.05,0.065,0.071,280,278.1,312.5,549.7,2,0.8,0.9,2,0.007,0.003,0.003,0.003,0,216.667,216.667,166.071,0,0.1,0,0.1,0,0.333,0.111,0.186,-0.298,,,2025-04-23 10:52:15
似ている芸能人 診断 サイト 安全,2.5,2,+0.5,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,1.30,2.00,2.30,13.5,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.5,2.6,14.7,0.7,0.7,0.5,3.6,0.167,0.268,0.157,0.209,89,125.2,258.1,821.2,1,1.7,1.8,12.7,0.012,0.017,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.333,,,2025-04-18 16:02:02
