SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
オンライン飲み会 マッチング,9.3,10.3,-1,column,31170,https://good-apps.jp/media/column/31170,"マッチングアプリ, ライフスタイル",飲み友アプリで同性・異性の友達と気軽につながろう｜今すぐ使えるおすすめアプリ,1.60,1.30,1.40,1.5,0.30,0.00,¥ 0,¥ 0,¥ 454,¥ 454,¥ 0,1.6,1.4,1.7,2.1,1,1.1,0.8,0.8,0.7,0.833,0.559,0.499,87.7,120.9,132.5,133.1,0.7,0.8,0.9,0.9,0.007,0.007,0.007,0.008,0,0,90.8,90.8,0,0,0,0,0,0,0.034,0.033,0.244,,,2025-06-16 14:16:48
dポイント ポイ活,10,10.4,-0.4,column,31606,https://good-apps.jp/media/column/31606,"ポイ活, ファイナンス・マネー",【[Y]年】dポイントポイ活解説｜交換方法や確定申告についても,1.50,1.70,2.10,2.1,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2,3,3,0,0.2,0.5,0.5,0,0.065,0.125,0.125,75.7,65.6,67.1,67.1,0,0.7,0.6,0.6,0,0.012,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2025-06-30 15:41:28
ディズニーゲームアプリ無料,11.8,12,-0.2,column,31184,https://good-apps.jp/media/column/31184,"ゲーム, シミュレーションゲーム, カジュアルゲーム",【[Y]年】ディズニーゲームアプリおすすめ一覧｜無料で楽しめる！,1.50,1.50,2.00,2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.6,2.2,2.4,0,0.2,0.2,0.3,0,0.106,0.101,0.127,192.5,211.5,212.5,201.6,0.5,1.1,1.1,1.1,0.003,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-06-17 18:13:54
ps5 戦車ゲーム,9.6,9.3,+0.3,column,16705,https://good-apps.jp/media/column/16705,"ゲーム, オンラインゲーム",【[Y]年最新】戦車ゲームおすすめ5選！無料で遊べる,1.50,2.10,2.90,4.8,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.3,3.2,5.2,0,0.2,0.7,1.2,0,0.08,0.173,0.192,125.7,207.2,419,570,1,1.4,2.6,4.5,0.007,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.281,,,2024-08-09 8:23:03
確定申告アプリ おすすめ,8.6,8.5,+0.1,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,1.50,1.90,3.40,7.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.1,3.5,8.1,0,0.1,0.3,1.8,0,0.042,0.07,0.177,182.5,338.6,395.8,655.1,1,0.8,1.3,4.1,0.006,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.231,,,2025-08-21 16:31:07
ipad 年賀状,30.6,-,-,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【[Y]年】年賀状アプリおすすめランキング15選【比較・無料】,1.50,2.10,1.90,1.9,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.1,1.9,2,1,0.5,0.4,0.4,0.2,0.21,0.203,0.194,147.5,246.3,275.6,270.3,1.5,1,0.8,0.7,0.01,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.292,,,2025-04-21 13:01:02
介護 スキマバイトアプリ,17.7,10.5,+7.2,column,28732,https://good-apps.jp/media/column/28732,"バイト, 就活・転職, ビジネス・仕事",【日払い可能】おすすめ介護単発バイトアプリ徹底比較6選,1.50,2.10,2.30,2.7,-0.60,0.00,¥ 0,¥ 1400,¥ 1330,¥ 1330,¥ 0,2,2.4,2.6,3.1,0.5,0.3,1.1,1,0.5,0.153,0.444,0.332,52,141.7,220.4,265.4,1,1,1,1.3,0.019,0.008,0.005,0.006,0,350,498,498,0,0.1,0.1,0.1,0,0.25,0.086,0.047,-0.294,,,2025-04-28 21:49:44
アプリ アップデート 時間かかる,41.2,-,-,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,1.50,2.00,2.20,3.4,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.2,2.4,3.6,0,0,0,0,0,0,0,0,304,249.2,287.4,362.9,0.5,0.8,0.9,1.8,0.002,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,,,2023-04-18 17:55:00
テトリス 似たゲーム,4,-,-,column,4915,https://good-apps.jp/media/column/4915,"ゲーム, パズルゲーム",【[Y]年最新】おすすめパズルゲームBEST15,1.50,1.30,1.50,2.4,0.30,0.00,¥ 0,¥ 500,¥ 550,¥ 625,¥ 0,1.8,1.4,1.6,2.8,0,0.1,0.1,0.4,0,0.063,0.079,0.131,45.5,111.9,164.4,230.8,1,0.6,0.7,1.6,0.023,0.007,0.005,0.007,0,500,550,375,0,0.1,0,0,0,1,0.143,0.064,0.2,,,2024-06-11 17:08:06
ゲーム 英語 勉強,6.4,5.6,+0.8,column,30578,https://good-apps.jp/media/column/30578,"ゲーム, 英語学習, 脳トレ, 勉強",英語ゲームアプリで楽しく勉強！おすすめアプリの選び方と活用法,1.50,1.20,1.20,1.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.4,1.5,2.4,0,0.2,0.1,0.5,0,0.115,0.059,0.148,19.5,45.5,51.9,54.8,0.5,0.2,0.3,0.4,0.024,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.219,,,2025-06-03 16:50:37
showroom 無料ギフト 収入,11.2,11,+0.2,column,19094,https://good-apps.jp/media/column/19094,"ライブ配信, エンターテインメント",【稼げる】投げ銭のあるライブ配信アプリおすすめランキング10選,1.50,0.90,0.90,1.2,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.3,1.4,1.6,0,0.3,0.5,0.3,0,0.333,0.483,0.246,17,39.3,67,118.2,0,0.1,0.2,0.5,0,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.636,,,2025-04-07 14:47:43
インスタアカウント削除,40.7,-,-,column,21067,https://good-apps.jp/media/column/21067,"SNS, 通信・SNS",Instagramアカウントを削除する方法の手順【スマホ/PC】,1.50,1.30,1.40,1.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.3,1.5,1.4,0,0,0,0,0,0,0,0,24,104.5,138.4,215.4,0,0.2,0.2,0.2,0,0.002,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2024-11-21 18:48:23
ボートレース アプリ,12,-,-,column,23965,https://good-apps.jp/media/column/23965,"エンターテインメント, 公営ギャンブル",競艇アプリおすすめ6選！購入・予想・情報収集の比較ガイド,1.50,2.00,2.30,4.1,-0.50,0.00,¥ 0,¥ 0,¥ 440,¥ 440,¥ 0,2,2.1,2.6,4.6,0,0.2,0.6,1,0,0.094,0.183,0.177,86,178.4,343.6,688.2,0,0.9,1.3,2.8,0,0.005,0.004,0.004,0,0,183.333,183.333,0,0,0,0,0,0,0.075,0.021,-0.25,,,2025-01-27 17:28:53
かわいい猫ゲーム,7.7,10.3,-2.6,column,16092,https://good-apps.jp/media/column/16092,"ゲーム, オンラインゲーム",【[Y]年最新】猫ゲームアプリおすすめランキング10選,1.50,1.90,2.30,3.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.1,2.4,3.8,0,0.5,0.4,0.6,0,0.2,0.139,0.144,133.5,343,713.3,1032.7,1,1,1.7,3,0.008,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.23,,,2024-07-30 18:45:20
ドイツ語 単語帳 アプリ,8.7,8.2,+0.5,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,1.50,2.00,2.50,5.9,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.1,2.6,6.3,0,0.3,0.6,1.5,0,0.154,0.234,0.242,166.7,222.9,303.6,513.4,0.7,0.9,1.5,4.3,0.004,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,,,2024-07-31 21:09:23
写真合成アプリ 無料 人気,8.6,8,+0.6,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,1.50,1.90,2.80,4.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.1,3.1,5,0.5,0.5,1,1.6,0.25,0.196,0.338,0.333,462,591.4,731.5,1032.6,1,1.1,1.8,2.9,0.002,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.211,,,2024-11-13 16:09:15
面白いカメラアプリ無料,13.8,-,-,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,1.50,3.00,3.60,8.3,-1.50,0.00,¥ 0,¥ 105,¥ 131.3,¥ 133,¥ 0,2.3,3.7,4.3,9.6,0,0.8,0.6,1.7,0,0.221,0.134,0.161,343.5,684,832.4,1161.6,2.5,2.3,2.8,7,0.008,0.004,0.003,0.005,0,29.167,23.89,12.416,0,0.1,0.1,0.3,0,0.133,0.173,0.173,-0.493,,,2024-11-13 16:27:14
4人でできるゲーム オンライン スマホ,,-,-,column,33268,https://good-apps.jp/media/column/33268,"ポイ活, ファイナンス・マネー",女子大生のリアルな1日公開！通学やバイトの合間にできるスキマ時間ポイ活,1.40,2.00,2.00,2,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,13.6,13.6,13.6,0,1.3,1.3,1.3,0,0.107,0.107,0.107,2.3,2.8,2.8,2.8,0.3,0.2,0.2,0.2,0.083,0.096,0.096,0.096,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2025-09-04 11:00:04
似合う髪型診断,8.7,-,-,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,1.40,1.80,3.00,4.2,-0.40,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,1.6,2,3.3,4.6,0.2,0.4,0.8,1.5,0.2,0.181,0.2,0.282,71.7,241.7,355.5,479.6,0.7,1.2,2,2.9,0.013,0.008,0.006,0.006,0,0,78.75,57.685,0,0,0.1,0,0,0,0.125,0.042,-0.236,,,2024-06-25 15:05:26
恋愛アプリ,12.6,-,-,column,9910,https://good-apps.jp/media/column/9910,"マッチングアプリ, ライフスタイル",恋に悩めるあなたに！おすすめの恋活アプリ10選【[Y]年】,1.40,1.40,1.30,1.8,0.00,0.00,¥ 0,¥ 0,¥ 1363,¥ 1305.3,¥ 0,1.4,1.4,1.3,2.1,0.2,0.3,0.2,0.2,0.1,0.117,0.145,0.105,173.7,188.6,192.1,261,1,1.1,0.7,1.1,0.006,0.006,0.004,0.004,0,0,681.5,384.144,0,0,0,0,0,0,0.125,0.136,0.037,,,2025-08-22 11:20:57
1日農業バイト 口コミ,9.1,9.8,-0.7,column,32116,https://good-apps.jp/media/column/32116,"バイト, ビジネス・仕事",【単発OK】農業バイトアプリおすすめ｜1日農業バイトが今アツい！,1.40,2.00,1.60,1.6,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.3,2.9,2.9,0,0.7,0.6,0.6,0,0.313,0.223,0.223,47.3,50.6,41.3,41.3,0.3,1,0.8,0.8,0.016,0.024,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.314,,,2025-07-10 13:30:08
ニュース 速報 アプリ,22,-,-,column,342,https://good-apps.jp/media/column/342,"ニュース, ニュース・天気",速報に強いおすすめ無料ニュースアプリ紹介！,1.30,1.80,2.10,2.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2,2.2,2.8,0,0.4,0.4,0.6,0,0.206,0.129,0.167,102,92.6,112.5,174.4,0,1.3,1.4,2,0,0.015,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.269,,,2024-06-04 15:00:38
booco abceed 比較,10.2,-,-,column,7780,https://good-apps.jp/media/column/7780,"英語学習, 勉強",【スコアアップ】おすすめのTOEIC対策アプリ一覧｜初心者向けも！,1.30,1.40,1.20,1.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.9,1.6,1.6,0,0.3,0.2,0.1,0,0.208,0.14,0.084,11.5,34.8,35.6,37.5,0,0.2,0.2,0.5,0,0.005,0.004,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,,,2025-09-16 11:51:17
speaking アプリ,40.8,-,-,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料】おすすめの英語スピーキングアプリ徹底比較,1.30,1.80,2.10,4.6,-0.50,0.00,¥ 0,¥ 0,¥ 950,¥ 643.1,¥ 0,1.3,2.2,2.3,5.1,0.3,0.5,0.3,0.7,0.167,0.184,0.153,0.138,74.5,347.2,438.7,636.9,1,1,0.8,2.4,0.013,0.004,0.002,0.003,0,0,135.714,97.063,0,0,0,0.2,0,0,0.071,0.273,-0.273,,,2025-08-25 14:28:45
アメリカ ニュース アプリ,15.7,-,-,column,421,https://good-apps.jp/media/column/421,"ニュース, 英語学習, 勉強, ニュース・天気",【初心者向け】無料で学べる！英語学習おすすめニュースアプリ37選,1.30,1.40,0.80,1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.4,1.2,1.6,0,0,0.1,0.3,0,0,0.077,0.125,7.5,14.3,34.4,52.1,0,0,0.2,0.4,0,0,0.003,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2025-03-12 15:21:42
シングルマザー 再婚 アプリ,56,-,-,column,25740,https://good-apps.jp/media/column/25740,"マッチングアプリ, ライフスタイル",バツイチの再婚に強い！おすすめマッチングアプリ10選,1.30,1.20,1.40,1.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 954,¥ 0,1,1,1.4,1.7,0.3,0.2,0.3,0.3,0.333,0.167,0.149,0.121,12.5,44.4,107.7,130.3,0,0,0.3,0.5,0,0,0.002,0.003,0,0,0,477,0,0,0,0,0,0,0,0.071,0.143,,,2025-02-26 17:04:17
iphone メールアプリ,20,20,0,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,1.30,2.00,3.50,6.4,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2,3.7,6.8,0,0.2,0.5,0.8,0,0.1,0.116,0.124,47,115.1,213.7,387,1,0.5,1.4,3.7,0.022,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.333,,,2024-08-26 17:23:06
国内線 安い時期,23,-,-,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,1.30,2.00,5.20,13.7,-0.70,0.00,¥ 0,¥ 0,¥ 536,¥ 618.6,¥ 0,1.3,2,5.4,14.1,0,0,0.1,0.5,0,0,0.038,0.036,455.3,582.7,1480.9,2647.7,0.7,0.7,2.6,8,0.002,0.001,0.001,0.002,0,0,28.211,27.143,0,0,0,0.2,0,0,0.25,0.339,-0.348,,,2025-03-05 15:19:33
スマホゲーム 無料 格闘ゲーム,10.5,-,-,column,13108,https://good-apps.jp/media/column/13108,"ゲーム, オンラインゲーム",無料｜格闘ゲームアプリおすすめ5選｜スマホでも格ゲーが楽しめる,1.30,1.30,1.20,1.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.4,1.3,1.6,0.3,0.3,0.2,0.3,0.167,0.212,0.113,0.156,50,66.2,88.8,130.4,1,0.8,0.7,1,0.02,0.013,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,2025-01-08 12:31:32
pc サバイバルゲーム 無人島 無料,4.3,4,+0.3,column,23183,https://good-apps.jp/media/column/23183,"ゲーム, オンラインゲーム",無料サバイバルゲームアプリおすすめランキング！無人島でクラフト生活,1.30,1.70,1.90,2.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.8,2,2.9,0,0.3,0.5,0.6,0,0.172,0.249,0.221,86.5,121.4,207.8,282.1,1,0.9,1.2,2.3,0.011,0.008,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-03-18 19:53:14
スキマバイト 50代,8.5,9.7,-1.3,column,32397,https://good-apps.jp/media/column/32397,"バイト, ビジネス・仕事",【50代必見】スキマバイトアプリおすすめ一覧｜無理なく賢く稼ごう,1.30,1.20,1.30,1.3,0.10,0.33,¥ 400,¥ 400,¥ 400,¥ 400,¥ 0,1.7,2.2,3.2,3.2,1,0.3,0.4,0.4,1,0.281,0.182,0.182,36,75.7,66.6,66.6,0.5,0.4,0.4,0.4,0.017,0.006,0.006,0.006,400,400,400,400,0.3,0.1,0,0,0.333,0.111,0.026,0.026,0.123,,,2025-08-29 14:27:10
iphone android パスワード共有,7.7,8.2,-0.5,column,13362,https://good-apps.jp/media/column/13362,"ツール, パスワード管理",最新：iPhone/Androidおすすめパスワード管理アプリ【基本情報から解説】,1.30,1.60,1.90,2.6,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.6,2,2.7,0,0.8,0.3,0.3,0,0.633,0.188,0.138,92.5,89.2,108.2,127.5,0.5,0.9,0.9,0.9,0.005,0.01,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2024-05-29 20:07:37
ギャンブル アプリ,1,-,-,column,23785,https://good-apps.jp/media/column/23785,"エンターテインメント, 公営ギャンブル",【[Y]】公営ギャンブルアプリおすすめ徹底比較！選び方も紹介,1.30,1.60,2.30,3.9,-0.40,0.00,¥ 400,¥ 400,¥ 420,¥ 1080,¥ 0,1.5,2,2.8,5,0.3,0.3,0.6,0.8,0.125,0.113,0.16,0.141,250.3,318.3,364.1,564,0.7,1.6,1.8,3.2,0.003,0.005,0.005,0.005,400,400,255,236.19,0.3,0,0,0,0,0,0.016,0.067,-0.219,,,2025-09-22 15:16:29
オンラインゲーム スマホ,88,-,-,column,6482,https://good-apps.jp/media/column/6482,"ゲーム, オンラインゲーム",[Y] オンラインゲームアプリおすすめ10選 対戦・協力プレイ,1.30,1.30,1.60,2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.5,1.8,2.2,0,0.1,0.1,0.1,0,0.05,0.073,0.058,79,202.5,243.1,321.7,0.3,0.6,0.7,1.3,0.005,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,,,2025-04-21 12:58:19
おすすめ アプリ ゲーム,23.3,-,-,column,29927,https://good-apps.jp/media/column/29927,"ゲーム, カジュアルゲーム",飽きない無料ゲームアプリおすすめ特集10選！【ジャンル別解説も】,1.30,1.10,2.80,3.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.3,3.1,4.3,0.3,0.3,0.7,0.9,0.125,0.2,0.253,0.22,36,108.6,343.6,337.2,1,0.5,2.5,2.6,0.028,0.009,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.103,,,2025-05-20 16:08:37
投資ゲーム 無料,19,19,0,column,29661,https://good-apps.jp/media/column/29661,"ファイナンス・マネー, 株・FX",【無料で使える】お金を使わずに投資体験！株シミュレーションアプリ,1.30,2.50,3.40,4,-1.20,0.50,¥ 450,¥ 450,¥ 450,¥ 473.8,¥ 0,1.8,3,3.8,4.7,0.8,0.7,1.2,1.7,0.375,0.229,0.281,0.325,212.7,256.2,441.4,461,1,1.8,2.8,3.3,0.005,0.007,0.006,0.008,225,225,93.638,92.537,0.3,0,0.2,0.2,0.5,0.091,0.134,0.159,-0.496,,,2025-05-19 11:12:26
iphone 写真 ぼかし方 アプリ,6.4,6.8,-0.4,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,1.30,1.90,2.00,2.6,-0.70,0.00,¥ 0,¥ 140,¥ 116.7,¥ 118.5,¥ 0,1.5,1.9,2,2.8,0.5,0.3,0.5,0.7,0.333,0.175,0.266,0.268,266,391.9,495.6,822.2,0.3,0.8,0.9,1.6,0.001,0.002,0.002,0.002,0,70,56.389,44.872,0,0.1,0.1,0.1,0,0.167,0.228,0.169,-0.344,,,2024-07-30 18:57:48
pocket アプリ,15.8,16,-0.3,column,3196,https://good-apps.jp/media/column/3196,"ニュース, ニュース・天気, その他, アプリ解説",ニュース保存アプリって知ってますか？忙しいあなたにご紹介,1.30,1.20,1.30,1.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.2,1.3,1.6,0.3,0.2,0.5,0.3,0.25,0.167,0.354,0.187,36,30.8,33.2,75.2,0.7,1,0.5,0.6,0.115,0.086,0.028,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.071,,,2023-04-18 17:58:46
あすけん 類似アプリ,6.6,6.5,+0.1,column,5264,https://good-apps.jp/media/column/5264,"ダイエット, ヘルスケア",【[Y]年】ダイエットアプリおすすめランキング5選！無料&人気,1.30,0.80,1.40,3.8,0.50,0.00,¥ 0,¥ 0,¥ 220,¥ 241.4,¥ 0,1.8,1.8,3,6.3,0.5,0.3,0.4,0.9,0.333,0.181,0.155,0.137,160,216.5,299,516,0,0.1,0.9,2.6,0,0,0.002,0.004,0,0,110,37.143,0,0,0,0.1,0,0,0.095,0.126,0.667,,,2025-08-21 16:18:09
スポバ タイミー,4.6,4,+0.6,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,1.30,1.70,5.00,4.5,-0.50,0.00,¥ 0,¥ 420,¥ 616.7,¥ 743.7,¥ 0,1.5,2.2,5.6,5.5,0.3,0.3,1.5,1.4,0.25,0.156,0.244,0.218,146,198.5,741.5,698.3,1,1.2,2.9,3,0.007,0.006,0.005,0.006,0,210,113.429,125.65,0,0,0.1,0.2,0,0.143,0.096,0.146,-0.281,,,2025-08-28 14:55:44
スキマバイト アプリ 在宅,9.4,8.7,+0.6,column,32183,https://good-apps.jp/media/column/32183,"バイト, ビジネス・仕事",在宅で稼げる！スキマバイトアプリおすすめ5選＆注意点,1.30,1.90,1.30,1.3,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.2,2.5,2.5,0,0.2,0.3,0.3,0,0.122,0.108,0.108,65,75.2,61.2,61.2,0.7,0.7,0.5,0.5,0.01,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.35,,,2025-07-17 15:07:47
顔アプリ 流行り,11.6,13,-1.4,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,1.30,1.80,3.50,11.7,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 105,¥ 0,1,2,3.7,12.3,0.3,0.7,0.7,2.4,0.25,0.357,0.218,0.202,189.7,402.9,949.1,2003.6,0,1.1,2,7.7,0,0.003,0.002,0.003,0,0,0,5.116,0,0,0,0.1,0,0,0,0.038,-0.309,,,2024-12-16 17:23:55
信頼できるニュースアプリ,17,-,-,column,519,https://good-apps.jp/media/column/519,"ニュース, ニュース・天気",ニュースアプリで賢く情報収集！優良アプリを見分けるコツとは,1.30,1.40,1.50,2.6,-0.10,0.00,¥ 0,¥ 240,¥ 170,¥ 335.3,¥ 0,1.5,1.7,2,3.1,0,0.4,0.4,0.5,0,0.333,0.342,0.229,171,158.8,160.9,205.3,1,0.8,1,2.2,0.007,0.006,0.007,0.01,0,240,132.5,93.46,0,0.1,0,0.2,0,0.167,0.107,0.252,-0.1,,,2025-03-05 17:00:45
排卵日 共有 アプリ,11,-,-,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,1.20,2.40,3.80,9.5,-1.20,0.00,¥ 0,¥ 175,¥ 182.9,¥ 202,¥ 0,1.2,2.6,4,10.2,0,0.3,0.7,2.6,0,0.079,0.137,0.205,298.7,526,641.3,843.8,1,1.4,2.6,7.3,0.003,0.003,0.004,0.008,0,17.5,41.839,19.504,0,0,0.1,0.3,0,0.083,0.15,0.133,-0.508,,,2024-07-17 12:00:59
翻訳アプリ 英語で言うと,13.4,-,-,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ一覧｜音声入力やPDFの翻訳も！,1.20,1.40,1.50,1.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.2,1.5,1.7,2,0.2,0.1,0.1,0.2,0.2,0.095,0.055,0.085,637,639,762.5,949,0,0.4,0.4,0.9,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.131,,,2025-08-25 16:12:57
デザイナーズマンション アプリ,2.8,2.6,+0.2,column,11370,https://good-apps.jp/media/column/11370,"物件, ライフスタイル",リノベ物件探しにも！おすすめの家探しアプリ人気ランキング,1.00,1.10,1.30,1.4,-0.10,0.00,¥ 0,¥ 500,¥ 483.3,¥ 490,¥ 0,1.3,1.9,1.8,2.2,0,0.4,0.3,0.4,0,0.202,0.228,0.208,66.5,88.5,89,108.9,0,0.5,0.4,0.6,0,0.006,0.005,0.006,0,208.333,311.111,257.5,0,0.1,0.1,0.1,0,0.125,0.348,0.224,-0.125,,,2024-07-17 12:11:05
ゲームキャリアスカウト 評判,9.1,8.9,+0.2,column,28889,https://good-apps.jp/media/column/28889,"就活・転職, ビジネス・仕事",スカウト型転職アプリおすすめ6選！キャリアアップの活用法,1.00,1.20,1.10,1.1,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.3,1.3,3.1,0,0.1,0.2,0.5,0,0.042,0.205,0.204,27,38,52.3,290.5,0,0.2,0.2,0.2,0,0.009,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.143,,,2025-05-07 11:12:39
