SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
お金を稼ぐゲームアプリ 安全,6.8,6.8,0,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,3.20,4.80,4.80,4.8,-1.60,0.67,¥ 175,¥ 200,¥ 200,¥ 200,¥ -25,5,8.1,8.1,8.1,0.8,1.7,1.7,1.7,0.142,0.241,0.241,0.241,203.4,282.7,282.7,282.7,2.4,3.6,3.6,3.6,0.012,0.013,0.013,0.013,31.25,36.1,36.1,36.1,0.4,0.5,0.5,0.5,0.667,0.361,0.361,0.361,-0.337,,,2025-06-17 18:25:19
飛行機チケット買い方,7,11.3,-4.3,column,24581,https://good-apps.jp/media/column/24581,"航空券, 交通・移動",初心者必見！飛行機チケットの予約と手配方法は？基礎知識から裏ワザも,3.20,4.40,3.90,3.5,-1.20,0.00,¥ 0,¥ 425,¥ 450,¥ 487.5,¥ 0,4.2,4.9,4.3,4.1,0,0.4,0.2,0.2,0,0.064,0.029,0.043,401.8,443.6,313.5,202.9,3,2.7,2.2,1.4,0.007,0.006,0.007,0.007,0,51.623,89.971,79.978,0,0.1,0.1,0,0,0.208,0.281,0.141,-0.272,,,2025-02-27 15:52:12
ゲオ 漫画レンタル アプリ,7.3,5.2,+2.1,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,3.00,2.00,2.60,2.6,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,2.4,3,3,0.5,0.4,0.6,0.6,0.098,0.139,0.172,0.172,249.8,271.6,239.5,239.5,1.5,1.5,2,2,0.006,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2025-04-15 17:56:44
ニュース速報 アプリ,9,10.1,-1,column,342,https://good-apps.jp/media/column/342,"ニュース, ニュース・天気",速報に強いおすすめ無料ニュースアプリ紹介！,3.00,2.90,3.00,3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.3,3.3,3.5,0.6,1,0.8,0.7,0.109,0.272,0.186,0.188,152.6,203.7,212.9,203.8,2.6,2.2,2.3,2.4,0.019,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.038,,,2024-06-04 15:00:38
ビデオ通話アプリ,9.9,9.9,+0.0,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,3.00,4.10,7.20,7.6,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,4.4,7.9,8.5,1,0.6,1.1,1.1,0.262,0.112,0.129,0.131,548.8,653.2,1079.5,899.5,2.8,3,6.2,5.8,0.005,0.005,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.27,,,2025-01-29 13:21:38
お金かかるアプリ 確認,8,-,-,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,3.00,2.20,3.00,3.5,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.2,3.4,3.7,0,0,0,0,0,0,0,0,931.6,961.8,1213.3,1555.9,1,1,1.2,1.6,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.345,,,2023-04-20 18:08:40
スマホrpg 名作 無料,7.6,8.4,-0.8,column,20158,https://good-apps.jp/media/column/20158,"ゲーム, シミュレーションゲーム, RPG, 放置ゲーム, パズルゲーム",【[Y]年】無料スマホRPGゲームおすすめアプリ！神ゲー&amp;名作,3.00,2.20,2.90,4.9,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,2.7,3.4,5.8,0,0.3,0.4,0.6,0,0.159,0.112,0.106,222.5,250.1,317.8,615.6,1,1.4,2.3,4,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.353,,,2024-11-13 16:15:52
撃ちまくるゲームアプリ,5.4,5.6,-0.3,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,3.00,2.60,2.70,3.2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,3.6,2.9,3,3.5,0.6,0.3,0.2,0.4,0.25,0.135,0.081,0.106,354.8,436.6,449.5,434.5,2.6,2.1,2.2,2.5,0.008,0.005,0.005,0.006,0,0,0,100,0,0,0,0,0,0,0,0.023,0.151,,,2024-06-18 17:09:38
旅行アプリ おすすめ,7.6,8.7,-1.1,column,7790,https://good-apps.jp/media/column/7790,"航空券, 旅行, ライフスタイル, 交通・移動",【[Y]年最新】おすすめ旅行アプリ厳選｜旅行の計画・予約も無料アプリで,3.00,4.10,5.20,7.9,-1.10,0.00,¥ 0,¥ 537.5,¥ 525,¥ 561.8,¥ 0,5,4.7,5.8,8.7,0.4,0.3,0.3,0.5,0.044,0.101,0.06,0.058,818,877.9,851.3,1085.3,1,2.8,3.7,5.9,0.001,0.003,0.004,0.005,0,189.583,157.639,85.171,0,0.2,0.1,0.1,0,0.5,0.24,0.217,-0.264,,,2025-04-23 10:52:15
地方競馬 アプリ,8.6,8.2,+0.4,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",【人気】地方競馬ネット購入・投票といえばコレ！おすすめサービス,3.00,3.10,2.80,2.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.2,3.5,3.4,0,0.4,0.3,0.3,0,0.126,0.132,0.134,967.8,926.3,577.6,651,3,2.7,2.3,2.3,0.003,0.003,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.047,,,2024-11-27 18:46:13
lineニュース,2.5,3.5,-1,column,1168,https://good-apps.jp/media/column/1168,"ニュース, ニュース・天気, その他, アプリ解説",LINEニュース終了？普段のLINEアプリでもニュースが閲覧できる！？,3.00,1.90,2.00,2.9,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,1.9,2.1,3.1,0,0,0.1,0.1,0,0,0.045,0.034,205,173.2,152.1,181.9,2,1.2,1.2,2.2,0.01,0.007,0.008,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.545,,,2023-04-18 17:58:00
ボイスチャット 無料 サイト,8.3,7.8,+0.5,column,26896,https://good-apps.jp/media/column/26896,"チャット, 通信・SNS",【[Y]】無料！ボイスチャットアプリおすすめ一覧｜ゲームや出会いにも,3.00,3.50,4.00,4.4,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,4.1,4.7,5.2,0.6,0.3,0.7,0.8,0.147,0.079,0.122,0.128,283,311.6,331.2,316.7,3.2,3.3,3.8,3.9,0.011,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.152,,,2025-03-23 12:00:10
外国人と出会えるアプリ,10.2,10.5,-0.3,column,25640,https://good-apps.jp/media/column/25640,"マッチングアプリ, ライフスタイル",【[Y]年最新】外国人と出会える！理想のマッチングアプリ,2.80,3.20,4.60,5,-0.40,0.00,¥ 0,¥ 0,¥ 1624,¥ 1544.5,¥ 0,3.2,3.4,4.9,5.2,0.4,0.5,0.7,0.8,0.24,0.172,0.144,0.168,347.8,352,452.7,419.2,1.8,2.6,3.7,3.8,0.005,0.007,0.008,0.009,0,0,323.773,274.556,0,0,0.1,0.1,0,0,0.079,0.066,-0.121,,,2025-03-05 14:39:39
猫ゲーム 無料 google,9.5,10.1,-0.6,column,16092,https://good-apps.jp/media/column/16092,"ゲーム, オンラインゲーム",【[Y]年最新】猫ゲームアプリおすすめランキング10選,2.80,3.90,4.30,6.5,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.5,4.8,7.1,1,0.9,0.8,1.1,0.22,0.121,0.155,0.156,838.6,1038,1184.1,1643.6,1.8,3,3.8,5.4,0.002,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.274,,,2024-07-30 18:45:20
小学生勉強アプリ全教科無料,8.4,6.7,+1.7,column,10571,https://good-apps.jp/media/column/10571,"勉強, 勉強サポート",【無料】小学生向けのおすすめ勉強・学習アプリ｜科目別,2.80,6.70,6.10,8.4,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 168,¥ 0,4.6,12.2,9.1,10.5,0,0.4,1,1.9,0,0.034,0.107,0.163,357.8,453,599,1191.4,1.4,2.7,3,6.1,0.004,0.006,0.005,0.005,0,0,0,9.882,0,0,0,0,0,0,0,0.004,-0.585,,,2024-09-04 16:34:46
マッチングアプリ 自己紹介 箇条書き,1.1,1,+0.1,column,16702,https://good-apps.jp/media/column/16702,"マッチングアプリ, ライフスタイル",【例文付き】マッチングアプリで高評価プロフィールの書き方のコツ,2.80,3.50,4.50,5.6,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.7,4.6,5.8,0,0,0,0,0,0,0,0,232.8,293.5,325,336.4,2,2.6,3.3,4.3,0.009,0.009,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-01-30 14:07:35
月 綺麗に撮る android,9.1,8.8,+0.3,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,2.80,3.60,3.00,2.6,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.8,3.5,3.1,0.3,0.3,0.2,0.2,0.063,0.052,0.079,0.074,235.5,369.6,308.3,220.3,2,2.2,1.8,1.4,0.008,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.227,,,2025-02-18 16:58:54
土地探し アプリ,6.5,6.5,+0.1,column,29477,https://good-apps.jp/media/column/29477,"物件, ライフスタイル",【[Y]】土地探しアプリおすすめ5選！失敗しない選び方＆活用術,2.70,1.60,1.50,1.5,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,1.8,2.5,2.5,0.3,0.2,0.5,0.5,0.167,0.143,0.174,0.174,61.3,48.3,127.7,127.7,1,0.9,1,1,0.014,0.023,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.623,,,2025-05-19 12:16:10
イエベ ブルベ 診断アプリ,10.4,11.7,-1.3,column,26529,https://good-apps.jp/media/column/26529,"コスメ, 美容・おしゃれ",パーソナルカラー診断アプリの完全ガイド｜選び方・活用方法を徹底解説,2.70,3.70,4.20,4,-1.00,0.00,¥ 0,¥ 175,¥ 175,¥ 175,¥ 0,2.7,4,4.6,4.4,0.3,0.9,1,1,0.111,0.218,0.211,0.238,279.7,332.7,549,494.6,2,2.3,2.6,2.4,0.008,0.007,0.006,0.006,0,27.222,22.915,22.915,0,0.1,0.1,0.1,0,0.056,0.067,0.062,-0.278,,,2025-03-23 11:42:57
転職アプリ おすすめ 20代,4.8,4.9,-0.1,column,28007,https://good-apps.jp/media/column/28007,"就活・転職, ビジネス・仕事",【20代】転職アプリおすすめ6選！失敗しない選び方を解説,2.60,2.60,2.30,2.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,2.6,2.7,2.7,0.8,0.7,0.6,0.6,0.629,0.463,0.259,0.259,861,477.3,370.8,370.8,1.4,1.3,1.6,1.6,0.002,0.003,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.004,,,2025-04-11 17:57:21
頭を使う戦略ゲーム,2.3,2,+0.3,column,29621,https://good-apps.jp/media/column/29621,"ゲーム, 脳トレ",【無料】名作も楽しめる！頭を使う戦略ゲームアプリ厳選7選,2.60,2.30,2.40,2.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,2.6,3.5,3.5,1,0.5,1.1,1.1,0.181,0.173,0.23,0.23,105.8,91.1,78,78,1.8,1.7,1.7,1.7,0.018,0.018,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.114,,,2025-05-26 13:56:50
キャンプ アプリ,5.2,4.7,+0.5,column,5445,https://good-apps.jp/media/column/5445,"アウトドア, ライフスタイル",【[Y]年】キャンプにもおすすめ！アウトドアアプリ5選,2.60,4.40,5.90,5.5,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,4.9,6.6,6.2,1,1,1,0.9,0.5,0.245,0.17,0.156,246.2,235.8,287.1,247.9,1.4,3.1,4.9,4.3,0.006,0.013,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.41,,,2024-10-02 16:28:47
少額投資 アプリ,3.7,4.4,-0.6,column,766,https://good-apps.jp/media/column/766,"ファイナンス・マネー, 株・FX",株式投資初心者におすすめの株アプリとメリット【少額からでも】,2.50,3.50,3.50,4,-1.00,0.00,¥ 0,¥ 0,¥ 450,¥ 444.4,¥ 0,2.5,3.7,3.9,4.4,0.3,0.5,0.6,0.7,0.063,0.098,0.141,0.162,355.8,433,390.9,435.8,1.5,2,2.3,2.6,0.004,0.005,0.006,0.006,0,0,88.929,124.087,0,0,0.1,0.1,0,0,0.111,0.1,-0.289,,,2025-02-05 18:17:17
クレジットカード アプリ,8.9,9.2,-0.2,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,2.40,2.60,1.80,1.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,2.8,2.2,2.3,0,0.3,0.2,0.2,0,0.091,0.096,0.092,412.2,313.5,186.3,179.3,2.4,2.2,1.4,1.4,0.006,0.008,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.077,,,2025-04-04 7:30:36
マージゲーム 無料ダウンロードなし,4.1,4.3,-0.2,column,23386,https://good-apps.jp/media/column/23386,"ゲーム, パズルゲーム",無料で遊べる！マージゲームアプリおすすめランキング5選,2.40,4.20,4.70,5.3,-1.80,0.00,¥ 0,¥ 0,¥ 900,¥ 1114.3,¥ 0,3,5,5.6,6.5,0.2,0.9,1.1,1.1,0.1,0.147,0.195,0.175,429.8,446.4,560.5,520.9,3.4,4.3,4.5,4.8,0.008,0.01,0.008,0.011,0,0,60,131.701,0,0,0,0,0,0,0.004,0.045,-0.427,,,2025-01-23 9:50:10
レトロゲーム 無料,7.7,7.5,+0.2,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,2.40,3.50,3.50,3.5,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,6.2,6.2,6.2,4.4,3.9,3.9,3.9,3.745,2.566,2.566,2.566,170,179.4,179.4,179.4,1.8,3,3,3,0.011,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.314,,,2025-06-26 16:12:39
ディズニー ゲームアプリ,15.3,-,-,column,31184,https://good-apps.jp/media/column/31184,"ゲーム, シミュレーションゲーム, カジュアルゲーム",【[Y]年】ディズニーゲームアプリおすすめ一覧｜無料で楽しめる！,2.40,2.20,2.20,2.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.7,3.7,3.7,0.2,0.8,0.8,0.8,0.05,0.189,0.189,0.189,73.6,84.6,84.6,84.6,0.8,0.9,0.9,0.9,0.011,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.097,,,2025-06-17 18:13:54
カロママプラス 評判,11.7,11,+0.7,column,5264,https://good-apps.jp/media/column/5264,"ダイエット, ヘルスケア",【[Y]年】ダイエットアプリおすすめランキング5選！無料&人気,2.40,3.30,5.80,8.6,-0.90,0.00,¥ 0,¥ 220,¥ 240,¥ 276.6,¥ 0,5,5.6,9.3,12,0.2,0.6,1.1,1.5,0.02,0.093,0.11,0.119,511.8,513.5,694.6,1083,3,2.3,4.1,6.9,0.006,0.004,0.006,0.006,0,27.5,23.864,27.554,0,0.1,0.2,0.3,0,0.188,0.141,0.196,-0.27,,,2025-02-05 18:23:08
疑似恋愛 ゲーム,1,-,-,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,2.40,2.20,2.90,4.5,0.20,0.00,¥ 0,¥ 0,¥ 525,¥ 525,¥ 0,2.4,3,3.3,5,0.4,0.2,0.3,0.5,0.167,0.076,0.078,0.081,337.2,307.9,327.4,546.5,1.2,1.8,2.2,3.4,0.004,0.006,0.007,0.006,0,0,87.5,87.5,0,0,0,0,0,0,0.022,0.007,0.071,,,2024-06-18 16:52:22
美少女ゲーム,18.1,24.3,-6.2,column,30952,https://good-apps.jp/media/column/30952,"ゲーム, シミュレーションゲーム",美少女ゲームアプリおすすめ一覧｜可愛いキャラと恋愛・バトル・麻雀も！,2.30,2.50,2.50,2.5,-0.20,0.00,¥ 0,¥ 1309,¥ 1309,¥ 1309,¥ 0,3.3,4.7,4.7,4.7,1.7,1.3,1.3,1.3,0.383,0.297,0.297,0.297,79,98.1,98.1,98.1,1,1.2,1.2,1.2,0.013,0.012,0.012,0.012,0,187,187,187,0,0,0,0.1,0,0.042,0.042,0.042,-0.075,,,2025-06-11 12:49:09
カジュアルゲーム,14.5,18.9,-4.4,column,29920,https://good-apps.jp/media/column/29920,"ゲーム, カジュアルゲーム",無料多数！カジュアルゲーム8選｜時間潰しにぴったりのバカゲーも,2.30,1.80,1.50,1.5,0.60,0.00,¥ 0,¥ 1200,¥ 1200,¥ 1200,¥ 0,2.3,1.9,3,3,0,0.1,0.4,0.4,0,0.068,0.111,0.111,86.7,89.7,85.7,85.7,2.3,1.5,1.4,1.4,0.027,0.017,0.016,0.016,0,400,400,400,0,0,0,0,0,0,0,0,0.316,,,2025-05-21 10:44:49
ゾンビを倒す無料ゲーム,9.7,9.4,+0.3,column,27500,https://good-apps.jp/media/column/27500,"ゲーム, シューティングゲーム",無料で遊べる！ゾンビゲームアプリおすすめ一覧,2.30,2.20,2.80,2.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.8,3.3,3.3,0,1,0.9,0.9,0,0.382,0.257,0.257,212,212.9,191.6,191.6,1.5,1.7,1.8,1.8,0.007,0.009,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.01,,,2025-04-08 15:40:13
年賀状 印刷アプリ,29,29,0,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【[Y]年】年賀状アプリおすすめランキング15選【比較・無料】,2.30,1.90,2.00,3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,1.9,2.1,3.2,0.3,0.5,0.4,0.6,0.125,0.328,0.214,0.188,322.3,300.4,265.9,312.9,0.3,0.2,0.6,1.2,0.001,0.001,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-04-21 13:01:02
tedict 800円,1,-,-,column,30798,https://good-apps.jp/media/column/30798,"英語学習, 勉強",中学生におすすめの英語アプリ15選！楽しく学べて成績アップ,2.30,2.70,2.70,2.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,5,5,5,2,2.5,2.5,2.5,0.494,0.464,0.464,0.464,85.3,79.2,79.2,79.2,1,1.1,1.1,1.1,0.013,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.156,,,2025-06-11 15:19:29
信頼できるニュースアプリ,3.6,4.5,-0.9,column,519,https://good-apps.jp/media/column/519,"ニュース, ニュース・天気",ニュースアプリで賢く情報収集！優良アプリを見分けるコツとは,2.20,2.50,3.10,3.5,-0.30,0.00,¥ 0,¥ 324,¥ 364.3,¥ 347.5,¥ 0,3.2,3.2,3.7,4,0.2,0.5,0.6,0.6,0.029,0.18,0.162,0.138,189.2,203.7,226.8,244.6,1.6,2.3,2.9,3.1,0.009,0.011,0.012,0.013,0,72.5,95.81,80.593,0,0.1,0.2,0.3,0,0.281,0.306,0.314,-0.133,,,2025-03-05 17:00:45
乙女ゲーム スマホ 無料,8.1,9,-0.9,column,24686,https://good-apps.jp/media/column/24686,"ゲーム, シミュレーションゲーム",【無料&amp;人気】スマホで遊べるおすすめ乙女ゲームアプリ6選！最新作も,2.20,3.40,5.60,23.2,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,3.6,6.1,24.4,0.4,0.3,0.7,3.4,0.4,0.181,0.133,0.17,311,401.9,512.4,757.7,2.6,2.9,4.2,22.6,0.008,0.007,0.008,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.348,,,2025-02-14 23:40:34
現金化できるアプリゲーム,6.8,-,-,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,2.20,4.90,4.90,4.9,-2.70,0.00,¥ 0,¥ 150,¥ 150,¥ 150,¥ 0,2.6,8.5,8.5,8.5,1.8,2.9,2.9,2.9,0.88,0.557,0.557,0.557,147.8,199.1,199.1,199.1,1.4,2.7,2.7,2.7,0.009,0.012,0.012,0.012,0,7.428,7.428,7.428,0,0.1,0.1,0.1,0,0.039,0.039,0.039,-0.548,,,2025-06-19 15:01:40
ボードゲーム アプリ,9.8,9.8,+0.1,column,8809,https://good-apps.jp/media/column/8809,"ゲーム, ボードゲーム, パーティーゲーム",【2人〜大人数】おすすめボードゲームアプリまとめ        ,2.20,4.60,5.70,6.2,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,5.3,6.4,7.1,0.2,0.3,0.4,0.4,0.04,0.049,0.048,0.052,261,277,337.7,395.7,2.2,4.6,5.6,6,0.008,0.017,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.519,,,2024-01-18 14:33:55
可愛いゲーム無料,9,9.2,-0.2,column,30504,https://good-apps.jp/media/column/30504,"ゲーム, カジュアルゲーム",【女子必見】無料で使える！かわいいゲームアプリ8選,2.20,2.90,3.20,3.2,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,4,5.5,5.5,1,0.9,2.3,2.3,0.252,0.187,0.236,0.236,608.6,311.6,334.7,334.7,1.6,2.4,2.3,2.3,0.003,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.247,,,2025-05-29 15:44:54
サッカーゲーム おすすめ,8.7,8.6,+0.2,column,22596,https://good-apps.jp/media/column/22596,"ゲーム, オンラインゲーム",【[Y]】サッカーゲームアプリおすすめ人気ランキング5選,2.20,2.90,4.60,4.2,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3.3,4.9,4.7,0,0.3,0.6,0.8,0,0.088,0.106,0.138,335.2,463.7,590.7,452.8,1.8,2.2,3.6,3.1,0.006,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.24,,,2024-12-25 11:59:34
ニュース ウィジェット,7.6,5.4,+2.1,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,2.20,3.00,3.80,5,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,3.6,4.5,5.7,0.6,0.9,1,1.3,0.15,0.232,0.223,0.221,316.4,368.1,385.3,432.4,2.2,2.4,3,4.1,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.276,,,2024-01-12 18:44:03
英語翻訳,10.8,11.2,-0.4,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ6選｜音声入力やPDFの翻訳も！,2.00,2.00,2.10,1.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.2,2.3,2.2,0,0.1,0.3,0.3,0,0.025,0.098,0.094,1275.5,1453.9,1162,4750.2,0.3,1,1.1,1,0,0.001,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.021,,,2025-03-23 12:09:13
勉強アプリ,9.9,-,-,column,6460,https://good-apps.jp/media/column/6460,"英語学習, 勉強, 勉強サポート",【[Y]年最新】勉強アプリおすすめ6選！小学生から社会人まで,2.00,2.80,3.80,4.9,-0.80,0.00,¥ 0,¥ 0,¥ 54,¥ 54,¥ 0,2.5,3.5,4.3,5.8,1,0.3,0.3,0.3,0.25,0.065,0.061,0.055,264.3,282.8,320.1,390.7,1.3,1.8,2.3,3.1,0.005,0.006,0.007,0.008,0,0,8.357,8.357,0,0,0,0,0,0,0.1,0.045,-0.284,,,2025-01-30 12:56:51
40代 マッチングアプリ,23.1,27.3,-4.2,column,18528,https://good-apps.jp/media/column/18528,"マッチングアプリ, ライフスタイル",40代に人気のマッチングアプリおすすめ一覧！バツイチも安心,2.00,1.90,1.50,1.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,1.8,1.9,0.3,0.1,0.1,0.1,0.083,0.02,0.033,0.072,196.5,218.6,204.8,221.9,0.5,0.7,0.6,0.6,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.063,,,2025-01-30 13:58:52
仮想通貨 ウォレット ランキング,14,-,-,column,22806,https://good-apps.jp/media/column/22806,"ファイナンス・マネー, 仮想通貨",【[Y]】仮想通貨ウォレットおすすめ人気ランキング5選,2.00,1.30,1.30,3.1,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.4,1.5,3.4,1.5,0.3,0.2,0.2,0.5,0.133,0.077,0.072,127,139.6,171.5,347.5,0,0.5,0.6,2,0,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2024-12-26 18:29:39
不動産 投資 アプリ,9,-,-,column,30285,https://good-apps.jp/media/column/30285,"物件, ライフスタイル",【[Y]】不動産投資アプリおすすめ7選！物件探しから収益管理まで,2.00,1.60,1.50,1.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.5,8,8,0,0.4,1,1,0,0.167,0.234,0.234,41.5,29.7,186,186,0.5,0.2,0.2,0.2,0.02,0.009,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.238,,,2025-05-28 12:39:06
