SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
2021年 スマホゲーム,9,-,-,column,720,https://good-apps.jp/media/column/720,"ゲーム, テーマ別, RPG, その他",2021年に配信開始した注目のゲームアプリ4選,2.00,1.20,1.00,1,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.3,1.4,1.5,0,0,0,0,0,0,0,0,17,13,12,10.4,2,0.7,0.5,0.5,0.118,0.041,0.031,0.076,0,0,0,0,0,0,0,0,0,0,0,0,0.714,,,2024-06-25 18:39:04
働いてくれるアプリ,8.4,9.1,-0.7,column,28316,https://good-apps.jp/media/column/28316,"バイト, ビジネス・仕事",スキマ時間に稼げる！おすすめのスキマバイトアプリ10選,2.00,1.40,1.70,1.7,0.60,0.00,¥ 0,¥ 650,¥ 747.5,¥ 747.5,¥ 0,2.3,2,2.6,2.6,0,0.5,0.8,0.8,0,0.392,0.292,0.292,75.7,108.7,132.7,132.7,0,0.6,1,1,0,0.006,0.008,0.008,0,541.667,339.712,339.712,0,0.2,0.2,0.2,0,0.24,0.217,0.217,0.379,,,2025-05-08 13:43:51
1 番 稼げる 配信 アプリ,19,-,-,column,19094,https://good-apps.jp/media/column/19094,"ライブ配信, エンターテインメント",【稼げる】投げ銭のあるライブ配信アプリおすすめランキング10選,2.00,1.10,1.30,1.3,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,1.6,1.7,2,0,0.9,0.4,0.6,0,0.786,0.298,0.226,87,130.9,152.4,138.3,0,0.4,0.6,0.6,0,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.867,,,2025-04-07 14:47:43
中古マンション アプリ おすすめ,3.8,3.7,+0.2,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,2.00,2.10,2.00,2,-0.10,0.33,¥ 500,¥ 550,¥ 550,¥ 550,¥ -50,1.7,2.2,4,4,1.3,1.1,1.4,1.4,0.833,0.478,0.398,0.398,145.3,107.1,93.3,93.3,1.7,1.5,1.4,1.4,0.013,0.021,0.021,0.021,250,190.625,190.625,190.625,0.3,0.4,0.3,0.3,0.333,0.398,0.265,0.265,-0.043,,,2025-06-03 17:53:27
ニュースアプリ おすすめ,2.5,-,-,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【必見】無料でニュースが読める人気アプリ7選,2.00,2.30,2.90,11.9,-0.30,0.00,¥ 0,¥ 344,¥ 475.6,¥ 618.3,¥ 0,2.3,3,3.9,13.9,0,0.4,0.5,2.3,0,0.136,0.132,0.143,240.5,574.2,733.6,1678.3,0,1.5,2.3,10,0,0.002,0.003,0.005,0,128,150.293,47.456,0,0.1,0.1,0.6,0,0.25,0.253,0.214,-0.133,,,2025-02-21 15:01:04
女の転職 アプリ,10,-,-,column,29999,https://good-apps.jp/media/column/29999,"就活・転職, ビジネス・仕事",【[Y]年】おすすめの女性向け転職アプリ一覧｜20代・30代必見,2.00,1.10,0.90,0.9,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.4,2.4,2.4,0,0,0.5,0.5,0,0,0.171,0.171,40,22.5,469.4,469.4,2,0.4,0.3,0.3,0.05,0.011,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.778,,,2025-05-28 12:14:43
デリバリーアプリ おすすめ,7.9,11.5,-3.6,column,25758,https://good-apps.jp/media/column/25758,"ショッピング, ショッピング・オークション",【徹底比較】デリバリー・出前・宅配アプリおすすめ一覧,2.00,1.90,1.60,2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.1,1.8,2.2,0,0.4,0.3,0.3,0,0.274,0.173,0.149,214,423.9,396.4,340.6,0,1.1,1,1.1,0,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.043,,,2025-02-27 12:40:43
美少女 ゲーム おすすめ,8.3,-,-,column,30952,https://good-apps.jp/media/column/30952,"ゲーム, シミュレーションゲーム",美少女ゲームアプリおすすめ一覧｜可愛いキャラと恋愛・バトル・麻雀も！,2.00,1.90,2.30,2.3,0.10,0.00,¥ 0,¥ 1309,¥ 1309,¥ 1309,¥ 0,1.8,2.7,3.9,3.9,0,0.7,1,1,0,0.214,0.223,0.223,294.8,147.1,140.6,140.6,1.5,1,1.2,1.2,0.005,0.009,0.01,0.01,0,187,187,187,0,0,0,0,0,0.048,0.042,0.042,0.067,,,2025-06-11 12:49:09
1日農業バイト 口コミ,9,9,0,column,32116,https://good-apps.jp/media/column/32116,"バイト, ビジネス・仕事",【単発OK】農業バイトアプリおすすめ｜1日農業バイトが今アツい！,2.00,2.00,2.00,2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.3,8.3,8.3,8.3,1.7,1.7,1.7,1.7,0.317,0.317,0.317,0.317,12,12,12,12,0.7,0.7,0.7,0.7,0.044,0.044,0.044,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-07-10 13:30:08
サッカーゲーム おすすめ,8.3,9,-0.8,column,22596,https://good-apps.jp/media/column/22596,"ゲーム, オンラインゲーム",【[Y]】サッカーゲームアプリおすすめ人気ランキング5選,2.00,2.70,4.40,4.2,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,3,4.7,4.6,0.6,0.1,0.6,0.7,0.28,0.05,0.111,0.143,241.6,390.3,553.2,463.9,1.8,2.3,3.4,3.2,0.008,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.253,,,2024-12-25 11:59:34
英語物語 -英語学習ゲーム- 会話・文法・英単語の勉強アプリ,9.7,8.6,+1.2,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,2.00,1.80,1.80,1.7,0.20,1.00,¥ 150,¥ 150,¥ 260,¥ 270,¥ 0,2,1.9,2.1,2.2,0.3,0.9,0.9,1.1,0.167,0.52,0.482,0.445,84,110.9,118.8,100.9,0.7,1,1.1,1,0.008,0.01,0.009,0.011,75,75,89.167,104.375,0.3,0,0,0.1,1,0.1,0.111,0.121,0.135,,,2025-03-26 15:16:19
ours アプリ 評判,8.1,9,-0.9,column,31170,https://good-apps.jp/media/column/31170,"マッチングアプリ, ライフスタイル",飲み友アプリで同性・異性の友達と気軽につながろう｜今すぐ使えるおすすめアプリ,2.00,2.00,2.00,2,0.00,0.00,¥ 0,¥ 454,¥ 454,¥ 454,¥ 0,1.5,3.2,3.2,3.2,1,0.7,0.7,0.7,0.5,0.295,0.295,0.295,107,130.3,130.3,130.3,1,1.1,1.1,1.1,0.009,0.009,0.009,0.009,0,90.8,90.8,90.8,0,0.1,0.1,0.1,0,0.111,0.111,0.111,0.022,,,2025-06-16 14:16:48
タクシーアプリ おすすめ,10.8,11.1,-0.4,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,2.00,3.20,3.30,3.4,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3.4,3.3,3.5,0,0.7,0.5,0.5,0,0.204,0.151,0.127,282,491.3,514.4,495.2,0.7,1.4,1.8,2,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.38,,,2025-02-27 15:13:39
少額投資 アプリ,4.7,5.8,-1.1,column,766,https://good-apps.jp/media/column/766,"ファイナンス・マネー, 株・FX",株式投資初心者におすすめの株アプリとメリット【少額からでも】,2.00,2.60,3.40,3.7,-0.60,0.00,¥ 0,¥ 0,¥ 450,¥ 444.4,¥ 0,2,2.7,3.7,4,0,0.2,0.6,0.6,0,0.043,0.129,0.159,232.8,390.2,381.2,409.3,0.5,1.7,2.2,2.4,0.002,0.004,0.006,0.006,0,0,77.143,124.087,0,0,0,0.1,0,0,0.07,0.11,-0.224,,,2025-02-05 18:17:17
まとめアプリ,5.9,10,-4.1,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,2.00,2.80,3.10,4.8,-0.80,0.00,¥ 0,¥ 240,¥ 298.9,¥ 318.1,¥ 0,2.5,3.3,3.6,5.5,1,0.9,1.1,1.3,0.313,0.259,0.289,0.248,138.3,188.7,239.7,459.5,1,2.1,2.7,4.5,0.008,0.011,0.012,0.011,0,137.143,100.379,54.559,0,0.1,0.1,0.2,0,0.121,0.12,0.172,-0.28,,,2025-02-27 17:30:51
英語学習アプリ 中学生,11.2,11.3,-0.2,column,30798,https://good-apps.jp/media/column/30798,"英語学習, 勉強",中学生におすすめの英語アプリ15選！楽しく学べて成績アップ,2.00,2.20,2.40,2.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,3.5,4.2,4.2,1,1.8,2.3,2.3,0.583,0.732,0.699,0.699,287.8,118,110.5,110.5,0.8,1,1,1,0.003,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.094,,,2025-06-11 15:19:29
公営ギャンブル,37.7,67.8,-30.1,column,23785,https://good-apps.jp/media/column/23785,"エンターテインメント, 公営ギャンブル",【[Y]】公営ギャンブルアプリおすすめ徹底比較！選び方も紹介,1.80,3.90,4.90,4.8,-2.10,0.00,¥ 0,¥ 1435,¥ 1610,¥ 1375,¥ 0,3.2,5,6.4,6.1,2,1.3,1,0.9,0.25,0.258,0.15,0.157,330.8,545,668.8,593.2,1,3.3,4,3.9,0.003,0.006,0.006,0.008,0,358.75,228.958,235.745,0,0,0,0.1,0,0.031,0.019,0.081,-0.542,,,2025-01-24 11:41:11
ダイエットアプリ,24.8,31.2,-6.4,column,5264,https://good-apps.jp/media/column/5264,"ダイエット, ヘルスケア",【[Y]年】ダイエットアプリおすすめランキング5選！無料&人気,1.80,2.80,5.30,7.7,-1.00,0.00,¥ 0,¥ 220,¥ 240,¥ 273.3,¥ 0,4,5,8.6,10.9,0.2,0.6,1.1,1.3,0.05,0.094,0.105,0.112,289.6,464.4,648.5,952.2,1.2,2.1,3.8,6.1,0.004,0.004,0.006,0.006,0,36.667,23.864,28.573,0,0.1,0.2,0.3,0,0.056,0.152,0.204,-0.354,,,2025-02-05 18:23:08
疑似恋愛 アプリ,4,6.3,-2.3,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,1.80,2.20,2.80,4.2,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 525,¥ 0,2,2.8,3.1,4.7,0.2,0.2,0.2,0.4,0.2,0.096,0.081,0.077,286.4,310,323.3,503.8,1.2,1.6,2,3.2,0.004,0.005,0.006,0.006,0,0,0,87.5,0,0,0,0,0,0,0,0.008,-0.196,,,2024-06-18 16:52:22
英語翻訳,11.3,19.3,-8,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ6選｜音声入力やPDFの翻訳も！,1.80,1.70,2.10,1.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,2.3,2.2,0.3,0.1,0.3,0.2,0.083,0.028,0.097,0.092,637,938.5,1200.1,2010.8,0.5,0.8,1.1,1,0.001,0.001,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2025-03-23 12:09:13
dポイント 確定申告,7.5,-,-,column,31606,https://good-apps.jp/media/column/31606,"ポイ活, ファイナンス・マネー",【[Y]年】dポイントポイ活解説｜交換方法や確定申告についても,1.80,3.80,3.80,3.8,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,6.4,6.4,6.4,1.3,1.9,1.9,1.9,0.365,0.321,0.321,0.321,41.5,68.1,68.1,68.1,0,0.8,0.8,0.8,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.543,,,2025-06-30 15:41:28
自学アプリ,3.7,4.7,-1,column,6460,https://good-apps.jp/media/column/6460,"英語学習, 勉強, 勉強サポート",【[Y]年最新】勉強アプリおすすめ6選！小学生から社会人まで,1.80,2.60,3.70,4.5,-0.80,0.00,¥ 0,¥ 0,¥ 54,¥ 54,¥ 0,2.3,3.2,4.2,5,0,0.3,0.3,0.3,0,0.071,0.06,0.055,181.3,270.2,310.6,368.7,2.3,2,2.4,2.8,0.012,0.008,0.008,0.008,0,0,8.357,8.357,0,0,0,0,0,0,0.1,0.048,-0.316,,,2025-01-30 12:56:51
信頼できるニュースアプリ,4.3,7.7,-3.4,column,519,https://good-apps.jp/media/column/519,"ニュース, ニュース・天気",ニュースアプリで賢く情報収集！優良アプリを見分けるコツとは,1.70,2.50,2.90,3.4,-0.80,0.00,¥ 0,¥ 396,¥ 362.2,¥ 348.8,¥ 0,1.7,3.2,3.4,3.8,0.3,0.4,0.5,0.6,0.167,0.166,0.161,0.139,154,185.7,215,238.9,1,1.8,2.6,2.9,0.006,0.009,0.012,0.012,0,49.5,99.152,83.635,0,0.1,0.2,0.2,0,0.05,0.317,0.293,-0.333,,,2025-03-05 17:00:45
マッチングアプリ,91.6,91.4,+0.2,column,4464,https://good-apps.jp/media/column/4464,"マッチングアプリ, ライフスタイル",【[Y]年】マッチングアプリおすすめ一覧【徹底比較】,1.70,1.70,1.60,1.9,-0.10,0.00,¥ 0,¥ 0,¥ 636,¥ 1157.3,¥ 0,2,2,2.3,2.4,0,0.1,0.4,0.3,0,0.028,0.229,0.146,2073.7,1837.7,1808.9,1252.2,0.7,0.4,0.7,0.9,0,0,0,0.001,0,0,230.5,520.333,0,0,0,0,0,0,0.133,0.116,-0.032,,,2025-04-08 12:59:01
ボイスチャット 無料 サイト,8.3,8.9,-0.5,column,26896,https://good-apps.jp/media/column/26896,"チャット, 通信・SNS",【[Y]】無料！ボイスチャットアプリおすすめ一覧｜ゲームや出会いにも,1.70,3.10,4.00,4.2,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,3.6,4.7,5,1.7,0.4,0.7,0.8,0.333,0.089,0.127,0.129,193.3,270.4,346.5,311.4,1.3,3.1,3.9,3.8,0.008,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.459,,,2025-03-23 12:00:10
ニュース速報 アプリ,9.1,-,-,column,342,https://good-apps.jp/media/column/342,"ニュース, ニュース・天気",速報に強いおすすめ無料ニュースアプリ紹介！,1.70,2.80,2.90,2.9,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,3,3.2,3.4,0.3,0.8,0.6,0.7,0.111,0.25,0.153,0.189,74,182.5,200.6,200.5,0.7,2,2.2,2.3,0.009,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.398,,,2024-06-04 15:00:38
ゾンビを倒す無料ゲーム,9.6,10.7,-1,column,27500,https://good-apps.jp/media/column/27500,"ゲーム, シューティングゲーム",無料で遊べる！ゾンビゲームアプリおすすめ一覧,1.60,2.40,2.40,2.7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.9,2.8,3.2,0.4,1,0.7,0.9,0.167,0.383,0.254,0.257,96.4,192.1,189.7,185.5,0.8,1.7,1.4,1.7,0.011,0.01,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.331,,,2025-04-08 15:40:13
お金を稼ぐゲームアプリ 安全,7.6,10.5,-2.9,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,1.60,4.00,4.00,4,-2.40,0.00,¥ 0,¥ 200,¥ 200,¥ 200,¥ 0,2.4,6.3,6.3,6.3,0.8,1.4,1.4,1.4,0.267,0.26,0.26,0.26,691,436.4,436.4,436.4,2.4,3.1,3.1,3.1,0.003,0.01,0.01,0.01,0,36.1,36.1,36.1,0,0.3,0.3,0.3,0,0.271,0.271,0.271,-0.604,,,2025-06-17 18:25:19
ビデオ通話アプリ,10,10.5,-0.6,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,1.60,3.50,6.00,7.3,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,3.7,6.5,8.2,0.6,0.6,1,1.1,0.233,0.132,0.137,0.134,365,593.4,936.8,874.7,1,2.8,5,5.5,0.002,0.004,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.538,,,2025-01-29 13:21:38
pc サバイバルゲーム 無人島 無料,5.7,8.7,-2.9,column,23183,https://good-apps.jp/media/column/23183,"ゲーム, オンラインゲーム",無料サバイバルゲームアプリおすすめランキング！無人島でクラフト生活,1.50,3.00,3.10,3.2,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,3,3.3,3.9,1.5,0.6,0.8,1.1,1.25,0.229,0.223,0.233,203.5,351.9,361.5,293.3,1.5,2.3,2.9,3,0.008,0.007,0.008,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.493,,,2025-03-18 19:53:14
副業アプリ,10.2,13,-2.8,column,787,https://good-apps.jp/media/column/787,"テーマ別, ライブ配信, フリマ・オークション, ポイ活, バイト, エンターテインメント, ショッピング・オークション, ファイナンス・マネー, ビジネス・仕事, その他",【初心者向け】おすすめ副業アプリ20選！怪しい業者の見分け方も解説【怖い？】,1.50,2.60,4.50,6.3,-1.10,1.00,¥ 550,¥ 375,¥ 398.8,¥ 477.7,¥ 175,2.5,3.4,5.6,7.7,0.3,0.3,0.6,0.8,0.125,0.107,0.103,0.098,232.8,671.8,993.3,1156.2,1.8,2.1,3,4.4,0.007,0.004,0.003,0.004,275,162.5,78.176,68.093,0.3,0.1,0.1,0.1,1,0.222,0.175,0.149,-0.421,,,2025-07-07 13:24:42
オフライン 英語 リスニング,6.2,7,-0.8,column,20039,https://good-apps.jp/media/column/20039,"英語学習, 勉強",【[Y]】英語リスニングアプリおすすめ！受験やビジネスの英語が不安なあなたに！,1.50,1.20,1.30,1.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.5,1.7,2.1,0,0.2,0.2,0.3,0,0.115,0.131,0.12,78,92.1,120.1,141.6,1,0.5,0.7,0.9,0.013,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,2024-11-13 16:26:08
スマホ rpg,21.6,35.4,-13.8,column,20158,https://good-apps.jp/media/column/20158,"ゲーム, シミュレーションゲーム, RPG, 放置ゲーム, パズルゲーム",【[Y]年】無料スマホRPGゲームおすすめアプリ！神ゲー&amp;名作,1.50,2.10,2.60,4.4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.7,3.1,5.2,0,0.2,0.4,0.6,0,0.042,0.109,0.102,144.5,209.8,298.3,551.2,1,1.3,2.1,3.5,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.302,,,2024-11-13 16:15:52
漫画無料アプリ,29.3,35.9,-6.5,column,5505,https://good-apps.jp/media/column/5505,"エンターテインメント, 漫画・読書",【[Y]年】無料の漫画アプリおすすめ人気一覧【徹底比較】,1.50,1.20,1.00,1.2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 380,¥ 0,1.5,1.7,1.9,1.9,0,0.4,0.4,0.3,0,0.222,0.137,0.118,202.8,236,231.8,201.8,0.8,0.5,0.4,0.6,0.004,0.002,0.002,0.003,0,0,0,126.667,0,0,0,0,0,0,0,0.063,0.286,,,2024-10-29 21:35:09
格闘ゲーム 無料,57,-,-,column,13108,https://good-apps.jp/media/column/13108,"ゲーム, オンラインゲーム",無料｜格闘ゲームアプリおすすめ5選｜スマホでも格ゲーが楽しめる,1.50,1.30,1.60,2.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.4,1.7,2.2,0.5,0.3,0.3,0.5,0.167,0.177,0.153,0.204,98.5,101.6,141.7,161.6,1.5,1.3,1.3,1.7,0.015,0.013,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.143,,,2025-01-08 12:31:32
地方競馬 アプリ,8.3,8.8,-0.4,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",【人気】地方競馬ネット購入・投票といえばコレ！おすすめサービス,1.50,2.50,2.80,2.6,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3.2,3.4,3.3,0.3,0.3,0.3,0.3,0.125,0.12,0.111,0.125,331.8,758.6,587.5,641,1,2.2,2.3,2.2,0.004,0.003,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.395,,,2024-11-27 18:46:13
facebook おすすめ,11.7,-,-,column,9396,https://good-apps.jp/media/column/9396,"SNS, 通信・SNS",おすすめFacebook関連アプリ｜無料｜ビジネス向け運用に,1.50,1.10,1.40,1.2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.3,1.4,1.4,0,0,0.3,0.2,0,0,0.162,0.127,63,70.3,76,73.9,1,0.4,0.6,0.5,0.011,0.005,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.313,,,2024-07-22 12:12:42
iphone android パスワード共有,7.5,7.5,0,column,13362,https://good-apps.jp/media/column/13362,"ツール, パスワード管理",最新：iPhone/Androidおすすめパスワード管理アプリ【基本情報から解説】,1.50,1.90,2.80,2.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2,2.9,2.8,0.3,0.5,0.3,0.3,0.125,0.182,0.113,0.102,110.8,115.4,137,136.7,0.8,1,1,1,0.008,0.01,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.214,,,2024-05-29 20:07:37
海外旅行 英会話 アプリ,9.8,-,-,column,31618,https://good-apps.jp/media/column/31618,"英語学習, 勉強, 語学学習",英会話アプリで海外旅行も安心！厳選10選【[Y]】,1.50,1.80,1.80,1.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,3.7,3.7,3.7,0,1.1,1.1,1.1,0,0.08,0.08,0.08,50.5,61.4,61.4,61.4,0,0.5,0.5,0.5,0,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.16,,,2025-06-25 10:56:31
point blur iphone,4,-,-,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,1.50,2.00,3.00,3.1,-0.50,0.50,¥ 70,¥ 105,¥ 110,¥ 113.8,¥ -35,1.8,2,3.2,3.3,0.8,0.7,0.9,0.8,0.333,0.289,0.248,0.255,561.8,857.8,1098.4,943.4,1,1.3,2.1,2.1,0.002,0.002,0.002,0.002,23.333,29.167,28.333,44.028,0.3,0.1,0.1,0.1,0.5,0.167,0.153,0.159,-0.25,,,2024-07-30 18:57:48
土地探し アプリ,6.6,8,-1.4,column,29477,https://good-apps.jp/media/column/29477,"物件, ライフスタイル",【[Y]】土地探しアプリおすすめ5選！失敗しない選び方＆活用術,1.50,1.80,1.50,1.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.9,2.3,2.3,0.5,0.4,0.6,0.6,0.25,0.179,0.196,0.196,48,63,116.3,116.3,0.5,1.1,0.9,0.9,0.011,0.022,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.16,,,2025-05-19 12:16:10
就活 スカウト おすすめ,7.3,-,-,column,28359,https://good-apps.jp/media/column/28359,"就活・転職, ビジネス・仕事",【[Y]】内定率を上げたい就活生必見！就活スカウトアプリおすすめ一覧,1.50,2.40,2.10,2.1,-0.90,0.00,¥ 0,¥ 0,¥ 1000,¥ 1000,¥ 0,2,2.6,2.3,2.3,0,0.5,0.7,0.7,0,0.227,0.271,0.271,169,213.3,137.8,137.8,0,1.5,1,1,0,0.007,0.008,0.008,0,0,344.444,344.444,0,0,0.1,0.1,0,0,0.08,0.08,-0.377,,,2025-04-16 18:51:11
ニュース 動画 アプリ,3.9,6.3,-2.4,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,1.40,3.20,3.50,3.8,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,3.7,4,4.1,0.6,2,1.7,1.8,0.3,0.454,0.38,0.421,91.2,131,123.3,138.1,1,2.3,2.7,2.9,0.011,0.017,0.022,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.56,,,2023-04-20 18:10:38
暇つぶし無料ゲーム,15.8,46,-30.2,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【無料】サクッと楽しめる！おすすめ暇つぶしゲームアプリ,1.40,7.10,9.20,10.5,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,7.8,11.6,13,0.4,2,2.6,3.4,0.2,0.256,0.221,0.25,529.4,1240.8,1646.8,1421.1,1.8,9.5,12.2,13.3,0.004,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.802,,,2025-02-14 12:07:35
カジュアルゲーム,21.9,38,-16.1,column,29920,https://good-apps.jp/media/column/29920,"ゲーム, カジュアルゲーム",無料多数！カジュアルゲーム8選｜時間潰しにぴったりのバカゲーも,1.30,1.50,1.50,1.5,-0.20,0.00,¥ 0,¥ 1200,¥ 1200,¥ 1200,¥ 0,1.7,1.7,2.8,2.8,0,0.1,0.4,0.4,0,0.1,0.119,0.119,79,90.3,86.3,86.3,0.7,1.3,1.2,1.2,0.008,0.014,0.015,0.015,0,400,400,400,0,0.1,0,0,0,0,0,0,-0.14,,,2025-05-21 10:44:49
4人でできるゲーム オンライン 無料,14,14,0,column,6482,https://good-apps.jp/media/column/6482,"ゲーム, オンラインゲーム",[Y] オンラインゲームアプリおすすめ10選 対戦・協力プレイ,1.30,1.60,2.10,3.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1500,¥ 0,1.7,1.8,2.3,3.4,0,0.1,0.1,0.2,0,0.067,0.047,0.057,237,303.8,372.4,517.3,1.7,0.9,1.5,2.4,0.007,0.003,0.004,0.005,0,0,0,300,0,0,0,0,0,0,0,0.038,-0.167,,,2025-04-21 12:58:19
