SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ビデオ通話アプリ,9.9,10.1,-0.2,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,2.80,3.70,6.20,7.3,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,4,6.8,8.3,1,0.6,1.1,1.1,0.313,0.15,0.141,0.135,518.8,622.8,966.9,883.5,2,3,5.2,5.6,0.004,0.005,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.246,,,2025-01-29 13:21:38
スピーキング練習アプリ 無料,5.5,-,-,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料あり】おすすめの英語スピーキングアプリ10選【[Y]年】,2.80,3.60,5.70,8.3,-0.80,0.00,¥ 0,¥ 470,¥ 653.1,¥ 625,¥ 0,3.4,4.2,6.4,8.9,0,0.4,0.6,1.1,0,0.076,0.087,0.116,546,694.9,768.6,1034.6,1.6,2,3.1,4.8,0.002,0.003,0.004,0.004,0,69.87,101.72,87.197,0,0.2,0.2,0.2,0,0.563,0.35,0.25,-0.212,,,2025-01-30 13:05:23
映画 英語 アプリ,7.7,9,-1.3,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,2.80,2.40,2.40,2.4,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.9,4.9,4.9,0.4,1.3,1.3,1.3,0.107,0.199,0.199,0.199,41.6,44.3,44.3,44.3,1.6,1.3,1.3,1.3,0.043,0.032,0.032,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.185,,,2025-06-30 14:46:00
android ウィジェット おすすめ,12.4,15.2,-2.8,column,13061,https://good-apps.jp/media/column/13061,"ツール, スマホ活用",iPhone&Androidのウィジェットアプリおすすめ10選！,2.80,2.80,4.40,8.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3,4.7,8.9,0,0.2,0.5,1,0,0.04,0.077,0.096,255.3,281.7,457.5,761.8,1.5,1.8,3.3,6.8,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2024-07-24 11:06:10
就活アプリ おすすめ 2026,1,1,0,column,12089,https://good-apps.jp/media/column/12089,"就活・転職, ビジネス・仕事",【25卒/26卒就活生向け】就活アプリおすすめランキング一覧,2.70,2.10,2.50,3.5,0.60,0.00,¥ 0,¥ 0,¥ 1000,¥ 965.7,¥ 0,2.7,2.4,2.7,3.7,0,0.5,0.3,0.6,0,0.221,0.114,0.166,247.3,268.7,313.8,359.5,0.7,1.3,1.6,2.5,0.002,0.005,0.005,0.007,0,0,666.667,355.456,0,0,0,0.1,0,0,0.15,0.2,0.299,,,2024-07-24 10:48:20
これから 流行る アプリゲーム,9.4,10.2,-0.8,column,554,https://good-apps.jp/media/column/554,"ゲーム, テーマ別, RPG, その他",【[Y]年最新版】これから流行る、新作のスマホゲームアプリ,2.60,2.70,3.60,6.3,-0.10,0.00,¥ 0,¥ 0,¥ 1309,¥ 1204.5,¥ 0,3.2,3.2,3.9,6.6,0,0.1,0.2,0.3,0,0.071,0.054,0.044,260.6,302,376.9,427.4,1.8,2,2.8,5.4,0.006,0.006,0.007,0.012,0,0,130.9,111.283,0,0,0,0,0,0,0.071,0.031,-0.048,,,2025-02-05 18:11:38
頭を使う戦略ゲーム,2.1,4,-1.9,column,29621,https://good-apps.jp/media/column/29621,"ゲーム, 脳トレ",【無料】名作も楽しめる！頭を使う戦略ゲームアプリ厳選7選,2.60,2.60,2.40,2.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3,3.5,3.5,0.6,0.5,1,1,0.1,0.134,0.209,0.209,133,109.3,88.4,88.4,2,2,1.8,1.8,0.014,0.018,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-05-26 13:56:50
トリマアプリ,7.9,6.9,+1.0,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,2.60,3.10,3.50,3.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3.7,5.1,5.1,0,0,0.1,0.1,0,0,0.007,0.007,298.8,252,242.1,242.1,1.8,1.6,1.7,1.7,0.006,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.157,,,2025-06-09 14:02:13
中古マンション アプリ おすすめ,3.8,3.7,+0.2,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,2.50,2.00,2.00,2,0.50,0.75,¥ 500,¥ 550,¥ 550,¥ 550,¥ -50,3,2.5,4.1,4.1,1.5,1,1.4,1.4,0.5,0.394,0.359,0.359,215.5,98,89.2,89.2,1.5,1.5,1.4,1.4,0.007,0.021,0.022,0.022,187.5,190.625,190.625,190.625,1,0.4,0.3,0.3,0.75,0.428,0.293,0.293,0.25,,,2025-06-03 17:53:27
バツイチ 婚活 アプリ,17,17,0,column,25740,https://good-apps.jp/media/column/25740,"マッチングアプリ, ライフスタイル",バツイチの再婚に強い！おすすめマッチングアプリ10選,2.50,1.70,1.60,1.8,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 886,¥ 0,2.3,1.7,1.9,2.2,2,0.4,0.3,0.6,1,0.205,0.139,0.208,102.3,163.8,150.9,136.5,0.5,0.5,0.6,0.7,0.005,0.003,0.004,0.006,0,0,0,306.667,0,0,0,0,0,0,0,0.068,0.486,,,2025-02-26 17:04:17
猫ゲーム無料アプリ,6.5,8,-1.6,column,16092,https://good-apps.jp/media/column/16092,"ゲーム, オンラインゲーム",【[Y]年最新】猫ゲームアプリおすすめランキング10選,2.50,3.70,4.10,6.1,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,4.4,4.6,6.6,0.3,0.8,0.7,1.1,0.083,0.125,0.153,0.157,761.8,1000.5,1142.3,1568.1,2,3,3.6,5.2,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.325,,,2024-07-30 18:45:20
ゾンビを倒す無料ゲーム,9.5,9.3,+0.2,column,27500,https://good-apps.jp/media/column/27500,"ゲーム, シューティングゲーム",無料で遊べる！ゾンビゲームアプリおすすめ一覧,2.40,2.30,2.50,2.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.9,2.9,3.2,1.4,1.1,0.7,0.9,0.417,0.405,0.254,0.264,112.4,207.3,190.2,187.6,1.8,1.8,1.6,1.8,0.017,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.022,,,2025-04-08 15:40:13
ニュースアプリ おすすめ,2.5,3.7,-1.2,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【必見】無料でニュースが読める人気アプリ7選,2.40,2.40,3.00,12.4,0.00,0.00,¥ 0,¥ 344,¥ 475.6,¥ 603.6,¥ 0,3,3.2,3.9,14.5,0,0.4,0.5,2.4,0,0.136,0.135,0.144,414.8,584.8,755.2,1735.5,1.4,1.6,2.4,10.5,0.002,0.003,0.003,0.005,0,128,150.293,45.787,0,0.1,0.1,0.6,0,0.25,0.236,0.212,0.006,,,2025-02-21 15:01:04
お金を稼ぐゲームアプリ 安全,7.3,9.6,-2.3,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,2.40,4.20,4.30,4.2,-1.80,0.00,¥ 0,¥ 200,¥ 200,¥ 200,¥ 0,2.8,6.6,6.6,6.6,0.6,1.5,1.5,1.5,0.2,0.268,0.268,0.268,813.2,409.1,409.1,409.1,2,3.2,3.2,3.2,0.003,0.01,0.01,0.01,0,36.1,36.1,36.1,0,0.3,0.3,0.3,0,0.289,0.289,0.289,-0.435,,,2025-06-17 18:25:19
まとめアプリ,5.9,7,-1.1,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,2.40,2.80,3.10,4.8,-0.40,0.44,¥ 240,¥ 240,¥ 298.9,¥ 318.1,¥ 0,3.2,3.3,3.6,5.6,1.4,0.9,1.1,1.3,0.436,0.232,0.288,0.244,153.2,194,243.7,459.4,1.4,2.3,2.7,4.6,0.009,0.012,0.012,0.011,137.143,137.143,100.379,54.559,0.4,0.1,0.1,0.2,0.444,0.133,0.12,0.172,-0.138,,,2025-02-27 17:30:51
マージゲーム 無料ダウンロードなし,4.2,4.9,-0.7,column,23386,https://good-apps.jp/media/column/23386,"ゲーム, パズルゲーム",無料で遊べる！マージゲームアプリおすすめランキング5選,2.40,3.50,4.30,5.2,-1.10,0.00,¥ 0,¥ 0,¥ 900,¥ 1114.3,¥ 0,2.6,4.2,5.1,6.3,0.6,0.8,1.1,1.1,0.2,0.157,0.2,0.175,345.2,442.4,543.8,516.9,1.2,3.5,4.2,4.7,0.003,0.008,0.008,0.011,0,0,60,131.701,0,0,0,0,0,0,0.004,0.043,-0.318,,,2025-01-23 9:50:10
可愛いゲーム無料,8.3,7.1,+1.2,column,30504,https://good-apps.jp/media/column/30504,"ゲーム, カジュアルゲーム",【女子必見】無料で使える！かわいいゲームアプリ8選,2.40,2.90,3.10,3.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,4,5.2,5.2,1.4,1.2,2.2,2.2,0.214,0.226,0.244,0.244,815.4,463.3,428.5,428.5,3,2.8,2.5,2.5,0.004,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.168,,,2025-05-29 15:44:54
タクシーアプリ おすすめ,10.7,10.9,-0.1,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,2.30,3.30,3.30,3.4,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,3.4,3.3,3.5,1,0.7,0.5,0.5,0.25,0.195,0.149,0.127,339.3,512.2,516,498,0.7,1.6,1.9,2.1,0.002,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.284,,,2025-02-27 15:13:39
pc サバイバルゲーム 無人島 無料,5.6,8.7,-3.1,column,23183,https://good-apps.jp/media/column/23183,"ゲーム, オンラインゲーム",無料サバイバルゲームアプリおすすめランキング！無人島でクラフト生活,2.30,2.90,3.10,3.2,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.9,3.3,3.9,1.5,0.6,0.8,1.1,0.775,0.212,0.221,0.239,245,364,357.1,293.1,1.8,2.4,2.9,3,0.007,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.211,,,2025-03-18 19:53:14
漫画 レンタル アプリ,5.1,8.3,-3.2,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,2.30,2.00,2.50,2.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.6,3,3,0.8,0.4,0.6,0.6,0.271,0.105,0.179,0.179,248.5,276.2,241.8,241.8,1.8,1.5,2,2,0.007,0.005,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2025-04-15 17:56:44
android オープンワールド,14,14,0,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,2.30,2.30,2.30,2.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,8,8,8,2.5,2.5,2.5,2.5,0.313,0.313,0.313,0.313,130.5,130.5,130.5,130.5,1.3,1.3,1.3,1.3,0.009,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-07-07 12:08:15
iphone android パスワード共有,7.5,7.5,0,column,13362,https://good-apps.jp/media/column/13362,"ツール, パスワード管理",最新：iPhone/Androidおすすめパスワード管理アプリ【基本情報から解説】,2.30,2.10,2.90,2.7,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.2,3,2.8,0.8,0.5,0.4,0.3,0.25,0.182,0.121,0.103,107.8,119.9,135.1,137.7,1.3,1,1,1,0.012,0.009,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.076,,,2024-05-29 20:07:37
ebookjapan ログインできない,3,3.8,-0.8,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,2.30,2.40,4.30,4.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.6,4.6,5.1,0,0,0,0.1,0,0,0.003,0.009,163.3,199.7,256.9,222.8,1.8,1.2,2,2.8,0.01,0.006,0.008,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.08,,,2023-04-20 18:14:11
line 通知こない,11.7,24.3,-12.6,column,21207,https://good-apps.jp/media/column/21207,"その他, アプリ解説",【[Y]】LINEの通知が来ない!?原因と解決策まとめ,2.20,3.50,5.10,7.3,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,3.9,5.4,7.5,0,0,0,0,0,0,0,0,109.2,189,784.7,1221.9,1.4,2.3,2.8,4.2,0.01,0.012,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.375,,,2024-11-27 18:55:28
超便利ツール 無料,5.5,6.6,-1,column,363,https://good-apps.jp/media/column/363,"テーマ別, その他",【[Y]年版】無料なのに超便利！おすすめスマホアプリ9選,2.20,1.50,1.60,2.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.5,2.9,5,0,0,0.1,0.1,0,0.013,0.035,0.029,103.2,105.8,133.8,296.7,1.4,1.3,1.6,2.9,0.013,0.013,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.486,,,2024-06-04 15:08:26
アップデート遅い,2.9,4,-1.1,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,2.20,3.30,4.00,5.3,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,3.5,4.2,5.5,0,0,0,0,0,0,0,0,291.6,374.3,420.5,439.2,0.6,1.6,2.1,3.3,0.002,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.34,,,2023-04-18 17:55:00
英語 発音 アプリ,11.3,15,-3.7,column,20961,https://good-apps.jp/media/column/20961,"英語学習, 勉強",英語発音アプリおすすめランキングTOP10！発音矯正や採点もOK,2.20,3.50,4.40,5.2,-1.30,0.00,¥ 0,¥ 904.2,¥ 777.5,¥ 696.1,¥ 0,2.2,4.1,4.8,5.5,0.6,0.8,0.8,0.9,0.3,0.228,0.185,0.177,274,418.8,558.3,615.8,1,2,2.6,3,0.003,0.005,0.005,0.005,0,282.134,204.895,185.149,0,0.3,0.1,0.1,0,0.368,0.179,0.117,-0.378,,,2025-01-30 13:08:53
ニュース速報 アプリ,9.1,9,+0.1,column,342,https://good-apps.jp/media/column/342,"ニュース, ニュース・天気",速報に強いおすすめ無料ニュースアプリ紹介！,2.20,3.00,2.90,2.9,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3.3,3.2,3.4,0.4,1,0.6,0.7,0.133,0.259,0.155,0.187,82.4,184.8,200.6,200.7,1.4,2.2,2.2,2.3,0.016,0.013,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.275,,,2024-06-04 15:00:38
サッカーゲーム おすすめ,8.5,8.8,-0.3,column,22596,https://good-apps.jp/media/column/22596,"ゲーム, オンラインゲーム",【[Y]】サッカーゲームアプリおすすめ人気ランキング5選,2.20,2.80,4.40,4.2,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,3.1,4.7,4.7,0.2,0.1,0.6,0.8,0.2,0.049,0.108,0.142,268.8,418.3,558.9,461.7,1.8,2.4,3.4,3.1,0.007,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.21,,,2024-12-25 11:59:34
美少女 ゲーム,23.5,34.8,-11.3,column,30952,https://good-apps.jp/media/column/30952,"ゲーム, シミュレーションゲーム",美少女ゲームアプリおすすめ一覧｜可愛いキャラと恋愛・バトル・麻雀も！,2.00,2.10,2.30,2.3,-0.10,0.00,¥ 0,¥ 1309,¥ 1309,¥ 1309,¥ 0,1.8,3.4,4,4,0,0.7,1,1,0,0.205,0.231,0.231,294.8,136,132.8,132.8,1.4,1.2,1.2,1.2,0.005,0.01,0.01,0.01,0,187,187,187,0,0,0,0,0,0.048,0.042,0.042,-0.038,,,2025-06-11 12:49:09
おすすめアプリ,50.8,58,-7.2,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,2.00,1.50,1.70,2.2,0.50,0.00,¥ 0,¥ 196,¥ 345.3,¥ 425.2,¥ 0,3.3,2.7,3.3,4,1,0.3,0.3,0.3,0.5,0.161,0.111,0.084,150.3,110.7,100.3,90.8,0.3,0.6,0.5,1,0.002,0.006,0.006,0.011,0,98,89.241,104.878,0,0,0,0,0,0.2,0.133,0.097,0.353,,,2025-01-23 15:03:21
lineニュース,2.7,3,-0.3,column,1168,https://good-apps.jp/media/column/1168,"ニュース, ニュース・天気, その他, アプリ解説",LINEニュース終了？普段のLINEアプリでもニュースが閲覧できる！？,2.00,2.20,2.00,2.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.2,2.1,2.9,0,0,0.1,0.1,0,0,0.045,0.034,137.3,171,151.5,179.9,1.8,1.4,1.2,2.1,0.013,0.008,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.077,,,2023-04-18 17:58:00
働いてくれるアプリ,8.4,10,-1.6,column,28316,https://good-apps.jp/media/column/28316,"バイト, ビジネス・仕事",スキマ時間に稼げる！おすすめのスキマバイトアプリ10選,2.00,1.40,1.70,1.7,0.60,0.00,¥ 0,¥ 650,¥ 747.5,¥ 747.5,¥ 0,2.5,1.9,2.6,2.6,0,0.5,0.9,0.9,0,0.392,0.297,0.297,81,111,134,134,0,0.7,1,1,0,0.006,0.009,0.009,0,541.667,339.712,339.712,0,0.2,0.2,0.2,0,0.24,0.217,0.217,0.429,,,2025-05-08 13:43:51
大学生 マッチングアプリ 怖い,3.1,2.6,+0.5,column,25625,https://good-apps.jp/media/column/25625,"マッチングアプリ, ライフスタイル",大学生におすすめのマッチングアプリ一覧｜恥ずかしい・怖い気持ちを解消！,2.00,2.00,1.60,1.7,0.00,2.00,¥ 5180,¥ 5180,¥ 5180,¥ 5180,¥ 0,2,2.1,1.8,2.1,0.5,0.1,0.1,0.2,0.167,0.033,0.03,0.071,198.5,190.1,218.5,196,0.5,1.3,1,1,0.003,0.007,0.005,0.006,1726.667,1726.667,1726.667,1726.667,2,0.2,0,0,2,1,0.667,0.286,0,,,2025-03-12 13:10:57
ライブ配信アプリ おすすめ,11.1,16,-4.9,column,2808,https://good-apps.jp/media/column/2808,"ライブ配信, エンターテインメント",【[Y]年最新】おすすめライブ配信アプリ！見るだけOK | 稼ぐコツまで紹介,2.00,2.40,3.80,4.3,-0.40,0.00,¥ 0,¥ 0,¥ 1302,¥ 1301.3,¥ 0,2.8,3.3,4.1,5,0,0.6,0.9,1.2,0,0.269,0.235,0.233,526.5,917.5,1355.8,1252,1.8,1.6,2.4,2.9,0.003,0.002,0.002,0.002,0,0,260.4,281.933,0,0,0,0,0,0,0.042,0.025,-0.161,,,2025-04-09 17:26:44
飲み友 マッチングアプリ,10.9,-,-,column,31170,https://good-apps.jp/media/column/31170,"マッチングアプリ, ライフスタイル",飲み友アプリで同性・異性の友達と気軽につながろう｜今すぐ使えるおすすめアプリ,2.00,2.00,2.00,2,0.00,0.33,¥ 454,¥ 454,¥ 454,¥ 454,¥ 0,2.5,3.3,3.3,3.3,1.8,0.8,0.8,0.8,0.8,0.323,0.323,0.323,139,132.8,132.8,132.8,0.8,1.1,1.1,1.1,0.005,0.009,0.009,0.009,90.8,90.8,90.8,90.8,0.3,0.1,0.1,0.1,0.333,0.111,0.111,0.111,0.024,,,2025-06-16 14:16:48
pocket アプリ,8.4,-,-,column,3196,https://good-apps.jp/media/column/3196,"ニュース, ニュース・天気, その他, アプリ解説",ニュース保存アプリって知ってますか？忙しいあなたにご紹介,2.00,0.90,1.60,1.6,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.1,1.9,1.8,1,0.2,0.2,0.2,1,0.192,0.138,0.146,34,72.8,97.2,91.3,1,0.5,0.7,0.8,0.029,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1.167,,,2023-04-18 17:58:46
英語物語 -英語学習ゲーム- 会話・文法・英単語の勉強アプリ,10,9.9,+0.2,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,2.00,1.70,1.80,1.7,0.30,1.00,¥ 150,¥ 150,¥ 260,¥ 270,¥ 0,2,2,2.1,2.2,1,1,0.9,1.1,0.5,0.539,0.482,0.457,79,115,116.8,101.3,0,1,1,1,0,0.009,0.009,0.011,75,75,89.167,104.375,1,0,0,0.1,1,0.091,0.111,0.121,0.167,,,2025-03-26 15:16:19
女の転職 アプリ,10,-,-,column,29999,https://good-apps.jp/media/column/29999,"就活・転職, ビジネス・仕事",【[Y]年】おすすめの女性向け転職アプリ一覧｜20代・30代必見,2.00,1.10,0.90,0.9,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.4,2.4,2.4,0,0,0.5,0.5,0,0,0.171,0.171,40,22.5,469.4,469.4,2,0.4,0.3,0.3,0.05,0.011,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.778,,,2025-05-28 12:14:43
公営ギャンブル おすすめ,5.5,8,-2.5,column,23785,https://good-apps.jp/media/column/23785,"エンターテインメント, 公営ギャンブル",【[Y]】公営ギャンブルアプリおすすめ徹底比較！選び方も紹介,2.00,4.20,5.00,4.8,-2.20,0.00,¥ 0,¥ 1435,¥ 1610,¥ 1375,¥ 0,2.4,5.1,6.4,6.1,0.2,1,0.9,0.9,0.05,0.213,0.137,0.151,402.8,568.9,682.3,597.2,1.6,3.5,4.1,4,0.004,0.006,0.006,0.008,0,358.75,228.958,235.745,0,0,0,0.1,0,0.033,0.019,0.083,-0.525,,,2025-01-24 11:41:11
ボイスチャット 無料 サイト,8.3,8.3,0,column,26896,https://good-apps.jp/media/column/26896,"チャット, 通信・SNS",【[Y]】無料！ボイスチャットアプリおすすめ一覧｜ゲームや出会いにも,2.00,3.10,4.00,4.3,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3.5,4.7,5.1,0,0.3,0.7,0.7,0,0.051,0.118,0.122,259.7,286.2,345,314.4,2,3.1,3.9,3.8,0.008,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.36,,,2025-03-23 12:00:10
デリバリーアプリ おすすめ,7.8,11.5,-3.7,column,25758,https://good-apps.jp/media/column/25758,"ショッピング, ショッピング・オークション",【徹底比較】デリバリー・出前・宅配アプリおすすめ一覧,2.00,1.80,1.60,2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,1.8,2.2,0,0.4,0.3,0.3,0,0.235,0.169,0.149,214,438.3,395.1,340.6,0,1.1,1,1.1,0,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-02-27 12:40:43
ディズニー ゲームアプリ,15.3,-,-,column,31184,https://good-apps.jp/media/column/31184,"ゲーム, シミュレーションゲーム, カジュアルゲーム",【[Y]年】ディズニーゲームアプリおすすめ一覧｜無料で楽しめる！,2.00,2.10,2.10,2.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,3.2,3.2,3.2,0,0.6,0.6,0.6,0,0.137,0.138,0.137,205.5,109.2,109.2,109.2,0.5,0.8,0.8,0.8,0.002,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.043,,,2025-06-17 18:13:54
ニュース ウィジェット,6.3,3.9,+2.4,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,2.00,2.90,3.60,4.8,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,3.4,4.1,5.5,0.8,0.9,1,1.3,0.188,0.248,0.226,0.221,288.8,362,377.4,421.7,1.5,2.3,2.9,3.9,0.005,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.316,,,2024-01-12 18:44:03
スポーツゲーム無料アプリ,14.4,24.3,-9.8,column,28816,https://good-apps.jp/media/column/28816,ゲーム,【[Y]年おすすめ】無料で楽しめるおすすめスポーツゲームアプリ,2.00,1.00,0.90,0.9,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.4,1.8,1.8,0,0,0.5,0.5,0,0,0.289,0.289,67,54.4,67.8,67.8,0,0.6,0.7,0.7,0,0.012,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,1,,,2025-04-28 21:35:56
英語学習アプリ 中学生,11.2,11.3,-0.1,column,30798,https://good-apps.jp/media/column/30798,"英語学習, 勉強",中学生におすすめの英語アプリ15選！楽しく学べて成績アップ,2.00,2.30,2.50,2.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,3.8,4.4,4.4,0.5,1.7,2.3,2.3,0.208,0.648,0.676,0.676,143,90,88.2,88.2,1.3,1.1,1.1,1.1,0.007,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.143,,,2025-06-11 15:19:29
男性完全無料アプリ,30.2,34.3,-4.1,column,16637,https://good-apps.jp/media/column/16637,"マッチングアプリ, ライフスタイル",【課金なしで出会う】男性も無料のマッチングアプリ[Y]年最新おすすめ一覧,2.00,1.80,2.80,5.1,0.20,0.00,¥ 0,¥ 0,¥ 1419.8,¥ 1666.8,¥ 0,2.3,2,3.2,5.8,0.3,0.3,0.5,1.1,0.063,0.135,0.162,0.184,281.8,325.1,385.8,685.9,1,1.5,1.6,3.7,0.004,0.005,0.004,0.005,0,0,344.525,317.626,0,0,0.1,0.1,0,0,0.115,0.096,0.091,,,2025-01-30 14:15:04
