SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
コスメアプリ 人気,35.5,-,-,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,1.80,2.80,3.00,3.3,-1.10,0.00,¥ 0,¥ 175,¥ 175,¥ 175,¥ 0,2,3.1,3.3,3.6,0.3,0.2,0.4,0.5,0.083,0.099,0.157,0.172,746,556.8,514.5,530.2,1.5,2,2.2,2.5,0.002,0.004,0.004,0.005,0,87.5,47.417,47.008,0,0.1,0.1,0.1,0,0.25,0.198,0.194,-0.384,,,2024-06-12 14:51:44
英語物語 -英語学習ゲーム- 会話・文法・英単語の勉強アプリ,11.6,11.8,-0.2,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,1.80,2.00,2.10,1.9,-0.30,0.00,¥ 0,¥ 0,¥ 150,¥ 150,¥ 0,1.8,2.2,2.3,2.2,0.5,1,1.1,1.1,0.375,0.347,0.509,0.536,54.8,63.6,102.1,93.7,0.5,0.5,0.8,1.1,0.007,0.008,0.012,0.014,0,0,75,93.75,0,0,0,0,0,0,0.03,0.055,-0.143,,,2025-09-22 15:01:31
lingodeer 韓国語,13,-,-,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,1.80,2.30,2.60,3.8,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.3,2.7,4,0.3,0.4,0.5,0.6,0.125,0.18,0.165,0.136,151.5,194.2,224,605.2,0.5,1.2,1.3,2.4,0.003,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.246,,,2025-03-05 13:54:01
アマゾンプライム 子供 おすすめ 無料,8.6,8.7,-0.1,column,24682,https://good-apps.jp/media/column/24682,"勉強, 勉強サポート",【無料】乳幼児から小学生まで！知育アプリおすすめ3選,1.70,1.40,1.60,1.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.3,1.6,1.6,0,0,0,0.1,0,0,0.015,0.089,2.5,3.4,3.4,11,0,0,0,0.1,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.19,,,2025-03-18 20:01:59
ポコチャ しんどい,9.1,9.3,-0.2,column,34173,https://good-apps.jp/media/column/34173,"ライブ配信, エンターテインメント",ポコチャが「しんどい」と感じる理由と対処法【配信者・視聴者別】,1.70,1.50,1.50,1.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.8,2.7,2.7,0,0,0,0,0,0,0.01,0.01,68.3,69.5,69.8,69.3,0.3,0.6,0.5,0.5,0.005,0.01,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.09,,,2025-10-25 18:45:05
飲食 単発バイトアプリ,13,-,-,column,32464,https://good-apps.jp/media/column/32464,"バイト, ビジネス・仕事",【[Y]年最新】札幌ほか北海道全域対応！単発バイトアプリおすすめ10選,1.70,1.30,1.70,1.4,0.40,0.00,¥ 0,¥ 0,¥ 500,¥ 500,¥ 0,1.7,1.8,2,2.5,0,0.3,0.7,1,0,0.103,0.289,0.366,44.7,55.8,93.7,72.6,0,0.7,0.8,0.7,0,0.012,0.009,0.013,0,0,160.714,160.714,0,0,0,0,0,0,0.06,0.03,0.275,,,2025-07-28 11:25:44
似ている 芸能人 診断 サイト 安全,9.9,9.7,+0.1,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,1.70,2.20,1.90,2.4,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.1,2.1,2.7,0,0.5,0.4,0.5,0,0.17,0.204,0.19,148.7,112.6,89.9,266.9,1,1.2,1.2,1.8,0.006,0.012,0.016,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.236,,,2025-04-18 16:02:02
節約 クーポン,42,-,-,column,5035,https://good-apps.jp/media/column/5035,"ショッピング・オークション, クーポン",家族で節約！【[Y]年】おすすめクーポンアプリランキング,1.70,1.30,1.50,1.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.4,1.6,1.6,0,0.1,0,0.1,0,0.067,0.033,0.107,91.7,73.1,64.1,85.7,0,0.4,0.6,0.7,0,0.007,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.27,,,2025-08-21 16:23:55
タイミー シェアフル,9,9,0,column,32775,https://good-apps.jp/media/column/32775,"バイト, ビジネス・仕事",【大学生が使ってみた】タイミーとシェアフル、どっちがいい？リアル比較レビュー,1.60,4.20,3.40,2.9,-2.60,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,2.2,4.6,3.6,3.6,0.2,0.3,0.1,0.1,0.05,0.059,0.024,0.019,521,762.1,510.6,373,2.2,2.9,2.4,1.9,0.004,0.004,0.005,0.009,0,111.667,109.722,109.722,0,0.2,0.1,0.1,0,0.714,0.667,0.6,-0.62,,,2025-08-27 14:45:04
海外旅行 英会話 アプリ おすすめ,4.5,21,-16.5,column,31618,https://good-apps.jp/media/column/31618,"英語学習, 勉強, 語学学習",英会話アプリで海外旅行も安心！厳選10選【[Y]】,1.60,1.40,1.40,1.7,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,1.7,1.8,1.9,0.8,0.4,0.3,0.3,0.324,0.213,0.153,0.166,96.2,60,57.9,150.7,1,0.6,0.5,0.7,0.01,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.152,,,2025-06-25 10:56:31
ビンゴライブ,5.3,1,+4.3,column,34468,https://good-apps.jp/media/column/34468,"ライブ配信, エンターテインメント",BIGO LIVEは危険？安全性・評判・稼ぎ方まで徹底解説,1.60,0.70,0.70,0.7,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,1.7,2.2,2.2,0,0,0,0,0,0,0.003,0.003,21.6,18.8,17.4,17.4,0.6,0.3,0.1,0.1,0.03,0.013,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,1.267,,,2025-10-22 10:20:39
プリクラ風加工 アプリ,4.8,-,-,column,23215,https://good-apps.jp/media/column/23215,"写真編集／加工, 写真・動画",【[Y]】プリクラ加工アプリおすすめ人気ランキング6選,1.50,1.80,1.50,1.4,-0.30,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,1.5,1.8,1.6,1.5,0,0.2,0.2,0.1,0,0.096,0.119,0.09,364.5,341,271.2,294.3,1.5,0.8,0.7,0.7,0.004,0.003,0.002,0.002,0,0,140,93.333,0,0,0,0,0,0,0.143,0.182,-0.152,,,2025-01-17 15:49:56
ニュース速報 アプリ,11.8,11,+0.8,column,342,https://good-apps.jp/media/column/342,"ニュース, ニュース・天気",速報に強いおすすめ無料ニュースアプリ紹介！,1.50,2.00,2.10,2.2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.2,2.3,2.4,1,0.8,0.6,0.6,0.75,0.498,0.329,0.26,180.8,124.5,108.7,111.4,1.3,1,1.3,1.6,0.008,0.007,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,,,2024-06-04 15:00:38
バイトアプリおすすめ しない,18,-,-,column,32378,https://good-apps.jp/media/column/32378,"バイト, ビジネス・仕事",「バイトアプリおすすめしない」は本当？理由と安全な使い方,1.50,1.50,1.60,1.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.6,1.7,2.1,0,0.1,0,0.1,0,0.022,0.017,0.031,68,50.1,42,39.7,1,0.7,0.7,0.7,0.011,0.012,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,,,2025-07-18 17:16:28
戦車ゲーム,10.3,11,-0.7,column,16705,https://good-apps.jp/media/column/16705,"ゲーム, オンラインゲーム",【[Y]年最新】戦車ゲームおすすめ5選！無料で遊べる,1.50,1.60,1.60,2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,1.9,2.3,0.5,0.4,0.6,0.6,0.167,0.094,0.312,0.235,212.5,214.5,176.9,262.2,0.5,1,1.1,1.5,0.002,0.005,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.062,,,2024-08-09 8:23:03
注目アプリ,1.5,-,-,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,1.50,1.70,1.60,1.5,-0.20,0.00,¥ 0,¥ 0,¥ 196,¥ 196,¥ 0,2.8,2.3,2.4,2.4,0,0,0.1,0.1,0,0.009,0.036,0.039,31,22.9,20.9,37.7,0,0.2,0.2,0.3,0,0.009,0.008,0.009,0,0,98,98,0,0,0,0,0,0,0.167,0.077,-0.12,,,2025-08-22 11:54:42
外国人 マッチングアプリ 無料,8.8,9.3,-0.6,column,25640,https://good-apps.jp/media/column/25640,"マッチングアプリ, ライフスタイル",【[Y]年最新】外国人と出会える！理想のマッチングアプリ,1.50,1.30,1.20,1.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 909,¥ 0,1.5,1.3,1.5,1.6,0,0,0.3,0.2,0,0,0.125,0.095,27,27.7,55.9,85.8,0,0.3,0.6,0.5,0,0.011,0.014,0.008,0,0,0,454.5,0,0,0,0,0,0,0,0.111,0.125,,,2025-03-05 14:39:39
ゾンビゲームアプリ 無料,10.3,-,-,column,27500,https://good-apps.jp/media/column/27500,"ゲーム, シューティングゲーム",無料で遊べる！ゾンビゲームアプリおすすめ一覧,1.50,1.30,1.10,1.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.6,1.3,1.4,0,0.2,0.2,0.4,0,0.15,0.188,0.223,93,49.1,47.8,64.2,0.5,0.5,0.4,0.6,0.006,0.012,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.154,,,2025-04-08 15:40:13
studynow,1,1,0,column,678,https://good-apps.jp/media/column/678,"ニュース, 英語学習, 勉強, ニュース・天気",英語をリスニングから学べるニュースアプリ3選,1.50,1.40,1.30,1.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.8,1.6,1.5,0,0.5,0.5,0.3,0,0.274,0.285,0.215,3,3.4,4.2,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,2024-10-29 16:39:00
アメリカ ニュース アプリ,8.6,10.5,-1.9,column,421,https://good-apps.jp/media/column/421,"ニュース, 英語学習, 勉強, ニュース・天気",【初心者向け】無料で学べる！英語学習おすすめニュースアプリ37選,1.50,1.00,1.00,1.2,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.1,1.1,1.4,0,0,0,0,0,0,0,0.043,29,17.9,14.1,16.9,0,0.1,0.2,0.2,0,0.005,0.026,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2025-03-12 15:21:42
gemini 呼び出し方,23,-,-,column,33987,https://good-apps.jp/media/column/33987,"ツール, スマホ活用, ツール",【完全ガイド】Geminiの使い方｜呼び出し方・無料版と有料版の違いを解説,1.50,1.60,4.60,9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.1,5.1,10.5,0,0.3,0.7,1.5,0,0.093,0.086,0.093,90,65.6,37,35.4,0,0.1,0.1,0.2,0,0.002,0.002,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,,,2025-10-03 13:15:55
2dk 家具配置 シュミレーション,1,-,-,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,1.50,1.70,2.10,2.3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.6,2.3,2.4,0.5,0.5,0.6,0.6,0.25,0.256,0.264,0.25,274,293.1,291.8,362.4,1.3,0.8,1.4,1.3,0.005,0.003,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2025-03-21 23:50:58
英会話 アプリ,4.8,3.8,+1.0,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【無料】英語勉強アプリおすすめ比較｜初心者や学生・社会人にも！,1.50,2.00,1.90,2.2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 150,¥ 0,1.8,2.3,2.4,2.6,0.3,0.7,0.7,0.7,0.083,0.237,0.199,0.216,773.8,727.6,649.5,638.5,1.3,1.4,1.3,1.4,0.002,0.002,0.002,0.002,0,0,0,75,0,0,0,0,0,0,0,0.022,-0.232,,,2025-08-21 14:49:41
タブレット学習アプリ 無料 小学生,2.7,1,+1.7,column,10571,https://good-apps.jp/media/column/10571,"勉強, 勉強サポート",【無料】小学生向けのおすすめ勉強アプリ｜ゲーム形式で楽しめる！,1.50,1.70,2.10,2.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.2,2.6,5.1,0.5,0.5,0.4,0.6,0.375,0.184,0.14,0.124,164.3,151,130.2,157.5,0.8,1.1,1.1,1.4,0.004,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2025-09-04 10:45:05
雨雲レーダー 現在地 アプリ,7.9,6,+1.9,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,1.50,1.80,2.90,7.6,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 322,¥ 0,1.8,2.3,3.7,8.6,1,0.5,0.6,1.1,0.417,0.222,0.171,0.15,362.8,433.8,736.1,1968.7,1.3,1.1,1.9,5.1,0.004,0.002,0.003,0.003,0,0,0,29.455,0,0,0,0,0,0,0,0.015,-0.182,,,2025-02-27 17:37:50
お勧めは,80.3,76.9,+3.4,column,5368,https://good-apps.jp/media/column/5368,"マッチングアプリ, ライフスタイル",【[Y]年】おすすめ婚活アプリ集！真剣な方に【世代別徹底比較】,1.40,1.60,1.30,1.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.8,1.5,1.4,1,0.9,0.7,0.4,0.25,0.417,0.364,0.228,135.2,64.5,47.5,81.1,0.8,0.4,0.3,0.2,0.005,0.006,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.131,,,2025-08-21 16:16:59
乙女ゲームスマホ,15.6,8.4,+7.2,column,24686,https://good-apps.jp/media/column/24686,"ゲーム, シミュレーションゲーム",【無料&amp;人気】スマホで遊べるおすすめ乙女ゲームアプリ6選！最新作も,1.40,2.00,1.70,1.7,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,2.3,1.9,2,0,0.5,0.7,0.6,0,0.174,0.403,0.303,112.2,101.3,90,97.3,1.2,1.1,1.1,1.2,0.01,0.011,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2025-02-14 23:40:34
おすすめ メールアプリ,1.2,1.2,0,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,1.40,2.00,2.20,2.4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.2,2.4,2.6,2.7,0,0.2,0.2,0.3,0,0.071,0.093,0.101,154,162,123.9,134.2,0.4,1,1,1,0.003,0.006,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.314,,,2024-08-26 17:23:06
ダイエットアプリ おすすめ,7.4,6.5,+0.9,column,5264,https://good-apps.jp/media/column/5264,"ダイエット, ヘルスケア",【[Y]年】ダイエットアプリおすすめランキング5選！無料&人気,1.40,1.60,1.20,1.1,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 196.8,¥ 0,2.8,2.1,1.9,2.2,0.2,0.4,0.2,0.3,0.1,0.15,0.099,0.13,335.6,142.9,102.8,166.5,1.6,1,0.6,0.6,0.005,0.01,0.006,0.005,0,0,0,72.35,0,0,0,0,0,0,0,0.138,-0.135,,,2025-08-21 16:18:09
稼げる配信アプリランキング,8.6,5.5,+3.0,column,19094,https://good-apps.jp/media/column/19094,"ライブ配信, エンターテインメント",【稼げる】投げ銭のあるライブ配信アプリおすすめランキング10選,1.30,1.20,1.10,0.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.2,1.3,1.2,0,0,0.3,0.2,0,0,0.25,0.216,72.3,63.5,45,42.5,0.7,0.5,0.5,0.3,0.011,0.011,0.018,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.156,,,2025-04-07 14:47:43
ポイ活 公務員,11.5,10.5,+1.0,column,31212,https://good-apps.jp/media/column/31212,"ポイ活, ファイナンス・マネー",副業におすすめのポイ活アプリ｜公務員でもできる？確定申告についても,1.30,1.50,1.60,1.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,1.7,1.9,2,1.8,0,0,0.1,0.1,0,0,0.04,0.07,102,104.4,89.6,133.8,0.3,1,0.8,0.8,0.003,0.01,0.009,0.007,0,0,0,800,0,0,0,0,0,0,0,0.091,-0.111,,,2025-06-17 15:10:23
iphone android パスワード共有,35.3,47,-11.7,column,13362,https://good-apps.jp/media/column/13362,"ツール, パスワード管理",最新：iPhone/Androidおすすめパスワード管理アプリ【基本情報から解説】,1.30,1.60,1.30,1.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.1,1.9,1.8,2,1.4,0.7,0.5,2,0.792,0.382,0.315,75.3,86.4,63.1,80.1,1,1.2,0.9,0.9,0.012,0.013,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.188,,,2025-10-27 17:28:27
似合う 髪型 アプリ 無料 安全,9,10.3,-1.2,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,1.30,2.00,1.80,1.9,-0.60,0.00,¥ 140,¥ 140,¥ 140,¥ 140,¥ 0,1.7,2.3,2,2.1,0,0.5,0.5,0.5,0,0.262,0.239,0.217,157.3,172.6,125.1,186,0.3,1.2,1.1,1.1,0.002,0.009,0.012,0.009,140,140,140,140,1,0.1,0,0,0,0,0,0.053,-0.318,,,2024-06-25 15:05:26
タクシーアプリ,67,-,-,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,1.30,1.80,1.50,1.8,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.8,1.6,1.9,0,0.3,0.1,0.1,0,0.132,0.072,0.066,79.3,113.4,86.7,202.9,0,1.2,0.9,0.9,0,0.01,0.011,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,,,2025-08-21 16:11:38
マッチングアプリ,26,-,-,column,4464,https://good-apps.jp/media/column/4464,"マッチングアプリ, ライフスタイル",【[Y]年】マッチングアプリおすすめ一覧【徹底比較】,1.30,1.70,1.40,1.5,-0.40,0.00,¥ 0,¥ 0,¥ 909,¥ 909,¥ 0,2.3,2.1,1.6,1.8,2.3,0.7,0.3,0.2,0.667,0.218,0.15,0.126,63,79.3,59.2,414.6,0.3,0.5,0.6,0.7,0.007,0.008,0.013,0.008,0,0,909,909,0,0,0,0,0,0,0.167,0.083,-0.212,,,2025-04-08 12:59:01
猫 アプリ ゲーム,3,-,-,column,16092,https://good-apps.jp/media/column/16092,"ゲーム, オンラインゲーム",【[Y]年最新】猫ゲームアプリおすすめランキング10選,1.30,1.50,1.40,1.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.7,1.7,1.8,1,0.3,0.2,0.3,0.5,0.13,0.103,0.116,226.7,191.8,167.2,399.4,0.7,1.2,1.1,1.2,0.003,0.006,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2024-07-30 18:45:20
ポイント 無し の出会いアプリ,5.4,2,+3.4,column,16637,https://good-apps.jp/media/column/16637,"マッチングアプリ, ライフスタイル",【課金なしで出会う】男性も無料のマッチングアプリ[Y]年最新おすすめ一覧,1.30,1.50,1.50,1.6,-0.20,0.00,¥ 0,¥ 0,¥ 1818,¥ 1878.3,¥ 0,1.3,1.9,1.7,1.8,0,0,0.1,0.3,0,0,0.068,0.172,134.7,94.6,53.5,126.6,0.7,1.1,0.9,0.7,0.006,0.011,0.023,0.014,0,0,1818,1575.333,0,0,0,0,0,0,0,0.079,-0.13,,,2025-01-30 14:15:04
動画編集 アプリ,2.1,-,-,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,1.30,1.40,2.20,3.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.5,2.3,3.3,0,0.2,0.3,0.5,0,0.118,0.144,0.146,192,167.3,158.2,509.8,0.7,0.5,0.7,0.6,0.003,0.003,0.005,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.014,,,2024-07-24 15:03:58
スマートウォッチ ポイ活,37.7,-,-,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,1.30,1.20,1.70,2.1,0.20,0.00,¥ 0,¥ 160,¥ 160,¥ 160,¥ 0,3,2,2.6,2.8,0.3,0.6,0.5,0.4,0.056,0.242,0.162,0.147,146.3,118.9,102.5,114.5,0.7,0.6,1,1.2,0.004,0.006,0.011,0.012,0,80,80,60,0,0.1,0,0,0,0.143,0.045,0.048,0.159,,,2025-10-26 15:27:09
デモトレード アプリ,5,9,-4,column,2784,https://good-apps.jp/media/column/2784,"ファイナンス・マネー, 株・FX",【[Y]年 無料・登録不要あり！】FXデモトレードアプリおすすめ8選,1.30,1.00,1.20,1.2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 720,¥ 0,1.3,1.6,1.6,1.5,0.7,0.3,0.1,0.2,0.667,0.286,0.1,0.167,47,52.4,30.7,110.5,0.3,0.3,0.1,0.2,0.007,0.006,0.007,0.003,0,0,0,720,0,0,0,0,0,0,0,0.056,0.333,,,2025-04-01 19:28:26
介護 スキマバイト,18.5,-,-,column,28732,https://good-apps.jp/media/column/28732,"バイト, 就活・転職, ビジネス・仕事",【日払い可能】おすすめ介護単発バイトアプリ徹底比較6選,1.30,2.00,1.90,1.9,-0.80,0.00,¥ 0,¥ 0,¥ 450,¥ 1062.5,¥ 0,2,2.4,2,2.1,0.8,1.1,0.7,0.6,0.583,0.5,0.37,0.346,121,111.3,101.4,151.4,1.3,0.8,0.7,0.8,0.012,0.008,0.008,0.008,0,0,450,560,0,0,0,0,0,0,0.022,0.063,-0.375,,,2025-10-22 14:47:40
androidアプリ 勉強,10.7,10.9,-0.2,column,6460,https://good-apps.jp/media/column/6460,"英語学習, 勉強, 勉強サポート",【[Y]年最新】勉強アプリおすすめ6選！小学生から社会人まで,1.30,1.90,1.70,2.1,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.9,1.9,2.3,0,0,0.2,0.2,0,0,0.096,0.078,68.3,78.5,115.4,190.1,0.8,0.7,1,1.2,0.011,0.009,0.009,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.333,,,2025-01-30 12:56:51
ポイ活 住民税 無職,2,-,-,column,33653,https://good-apps.jp/media/column/33653,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活の確定申告はいくらから必要？やり方と注意点を徹底解説,1.30,1.80,1.90,2,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.1,2.2,2.4,0,0,0,0.1,0,0,0.002,0.015,115.8,124.8,101,91.8,0.5,1,0.8,0.8,0.005,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.315,,,2025-09-25 15:37:53
ニュースアプリ 信頼性,10.4,10.5,-0.1,column,519,https://good-apps.jp/media/column/519,"ニュース, ニュース・天気",ニュースアプリで賢く情報収集！優良アプリを見分けるコツとは,1.30,1.10,1.40,1.4,0.20,0.00,¥ 0,¥ 0,¥ 240,¥ 243.2,¥ 0,1.8,1.4,1.6,1.7,0.5,0.2,0.3,0.4,0.333,0.103,0.236,0.309,162,159.9,188.2,181.5,0.8,0.6,0.7,0.9,0.005,0.005,0.004,0.005,0,0,120,204.2,0,0,0,0.1,0,0,0.111,0.167,0.161,,,2025-03-05 17:00:45
ポイ活 nisa,4.8,3.2,+1.7,column,34844,https://good-apps.jp/media/column/34844,未分類,ポイ活で始める本格投資ガイド！初心者におすすめの証券口座と新NISA戦略,1.20,0.80,0.80,0.8,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,5.5,5.7,5.7,0,0,0,0,0,0,0,0,42.8,33.6,22.6,22.6,0.2,0.2,0.1,0.1,0.003,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.461,,,2025-10-28 16:31:38
翻訳アプリ おすすめ,7.3,-,-,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ一覧｜音声入力やPDFの翻訳も！,1.00,2.00,2.10,1.7,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2,2.2,1.9,0,0.4,0.5,0.3,0,0.218,0.211,0.155,16875,16247.4,8800.9,5323.6,0,0.8,0.8,0.6,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.488,,,2025-08-25 16:12:57
アプリ アップデート 遅い,46,46,0,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,1.00,1.60,1.50,1.8,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.7,1.6,1.8,0,0,0,0,0,0,0,0,280,303.8,248.6,257.5,1,0.6,0.8,0.8,0.004,0.002,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.391,,,2023-04-18 17:55:00
やり込める 育成ゲーム スマホ,4.2,4,+0.2,column,22548,https://good-apps.jp/media/column/22548,"ゲーム, 育成ゲーム",[Y]｜育成ゲームアプリおすすめランキング3選｜無料でやり込める,1.00,1.20,1.10,1,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.5,1.5,1.4,2,0.2,0.1,0,2,0.167,0.053,0.043,42,49.3,37.8,42.8,0,0.1,0.2,0.3,0,0.002,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.143,,,2024-12-25 15:23:23
