SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
課金しているアプリを見る方法,10.6,10.7,-0.1,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,2.00,2.20,2.20,2.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.4,2.3,2.7,0,0,0,0,0,0,0,0,584,656.9,758.4,908.1,1,0.5,0.5,0.7,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2023-04-20 18:08:40
バイトアプリ おすすめ しない,2.2,2.2,0,column,32378,https://good-apps.jp/media/column/32378,"バイト, ビジネス・仕事",「バイトアプリおすすめしない」は本当？理由と安全な使い方,2.00,1.90,1.60,1.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.1,2.4,2.5,0,0.3,0.1,0.1,0,0.028,0.028,0.038,48,42.3,39.8,38.8,1.2,0.9,0.7,0.7,0.026,0.023,0.021,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.026,,,2025-07-18 17:16:28
カロリー計算 アプリ,22.1,17,+5.1,column,7085,https://good-apps.jp/media/column/7085,"ダイエット, カロリー計算, ヘルスケア",【ダイエット】おすすめのカロリー計算アプリランキング,2.00,0.80,1.10,2.5,1.20,0.00,¥ 0,¥ 127,¥ 173.5,¥ 206.7,¥ 0,1,1.5,1.5,3.5,0,0.3,0.2,0.6,0,0.192,0.17,0.147,22,44.4,117.3,304.7,0,0.3,0.4,1.6,0,0.006,0.004,0.005,0,127,173.5,77.458,0,0.1,0.1,0.1,0,0,0.125,0.12,1.364,,,2024-06-19 14:28:18
クラフト系 サバイバルゲーム アプリ,11,-,-,column,23183,https://good-apps.jp/media/column/23183,"ゲーム, オンラインゲーム",無料サバイバルゲームアプリおすすめランキング！無人島でクラフト生活,2.00,1.90,1.70,2.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.1,1.8,2.7,0.5,0.7,0.5,0.7,0.208,0.44,0.303,0.257,94,86,127.1,265.9,1.3,1.3,1,2,0.015,0.018,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.027,,,2025-03-18 19:53:14
注目アプリ,6.1,10,-3.9,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,2.00,1.90,1.60,1.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 345.3,¥ 0,2.8,2.9,2.5,2.8,0,0.1,0.1,0.2,0,0.024,0.042,0.077,25.8,31.3,48.7,75.5,0.5,0.6,0.4,0.5,0.019,0.019,0.01,0.008,0,0,0,89.241,0,0,0,0,0,0,0,0.095,0.042,,,2025-08-22 11:54:42
戦国 アプリ,10.8,12.4,-1.6,column,14279,https://good-apps.jp/media/column/14279,"ゲーム, アドベンチャーゲーム",【[Y]年本気でハマる！】おすすめ戦国ゲームアプリ一覧,2.00,2.10,2.10,2.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.4,2.3,2.3,0.5,0.4,0.2,0.2,0.167,0.127,0.076,0.106,190,182.3,203.4,257.2,1.3,1.2,1.1,1.4,0.005,0.007,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-08-22 12:08:12
まとめサイト アプリ,9.5,10,-0.5,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,2.00,2.30,2.20,2.7,-0.30,0.00,¥ 0,¥ 0,¥ 396,¥ 314,¥ 0,2,2.6,2.5,3,0.3,0.4,0.3,0.7,0.111,0.125,0.105,0.198,109.7,133.5,154.4,194.9,1.3,1.4,1.3,1.9,0.012,0.011,0.008,0.01,0,0,132,108.879,0,0,0,0,0,0,0.021,0.08,-0.143,,,2025-02-27 17:30:51
card scanner 安全性,10.5,-,-,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,2.00,2.80,3.60,5.4,-0.80,0.00,¥ 0,¥ 0,¥ 221.3,¥ 217.5,¥ 0,2.7,2.7,3.5,5.4,1.3,1.6,1.3,1.7,1.167,0.748,0.446,0.366,29.7,46.6,225.6,284.4,0,0.3,0.2,0.7,0,0.006,0.002,0.003,0,0,63.146,36.926,0,0,0.1,0.1,0,0,0.044,0.078,-0.276,,,2025-03-25 19:38:12
ポコチャ しんどい,6.8,6.7,+0.0,column,34173,https://good-apps.jp/media/column/34173,"ライブ配信, エンターテインメント",ポコチャが「しんどい」と感じる理由と対処法【配信者・視聴者別】,1.80,2.00,2.00,2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,5.3,5.3,5.3,0.2,0.1,0.1,0.1,0.1,0.071,0.071,0.071,64.6,61.3,61.3,61.3,0.2,0.1,0.1,0.1,0.003,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2025-10-15 13:43:41
懐中電灯 らいと無料,4.6,5.2,-0.6,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,1.80,3.70,3.70,3.7,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,13.8,13.8,13.8,1.2,3.2,3.2,3.2,0.29,0.275,0.275,0.275,190.6,202.2,202.2,202.2,1.2,2.2,2.2,2.2,0.006,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.512,,,2025-10-03 13:23:53
あなたはここから脱出できますか,5.5,5.3,+0.3,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,1.80,1.70,2.20,5.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.7,2.3,5.7,0,0.1,0.3,0.7,0,0.15,0.172,0.151,33.2,36.7,125.3,361,0.4,0.7,1.4,4.1,0.013,0.027,0.016,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.029,,,2024-11-13 16:31:25
完全無料 壁紙アプリ,9.5,9.7,-0.2,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,1.80,2.80,3.00,7.8,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 70,¥ 0,2,3,3.4,8.6,0.4,1,0.5,0.9,0.15,0.328,0.145,0.126,254.2,311.7,498.6,1121.8,0.6,1.8,2.6,7.4,0.002,0.005,0.005,0.006,0,0,0,4.118,0,0,0,0,0,0,0,0.012,-0.345,,,2024-10-03 18:41:00
オフライン ニュース,7.6,-,-,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,1.80,2.70,3.30,5.1,-0.90,1.00,¥ 396,¥ 252,¥ 261,¥ 361.1,¥ 144,2.2,3,3.7,5.6,0.2,0.1,0.2,0.4,0.1,0.042,0.065,0.069,207.8,203.6,231.8,290.5,1.2,2,2.4,4,0.006,0.01,0.011,0.013,198,88.5,77.802,60.04,0.3,0.2,0.2,0.2,1,0.667,0.429,0.351,-0.322,,,2024-07-04 17:51:24
英語 アプリ 中学生,15.7,14,+1.7,column,30798,https://good-apps.jp/media/column/30798,"英語学習, 勉強",中学生におすすめの英語アプリ14選！楽しく学べて成績アップ,1.80,1.60,1.70,1.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.8,2.1,2.7,2.4,0.9,0.7,1.2,1.033,0.413,0.332,0.431,31,52.9,133,132.5,0.4,0.5,0.6,0.8,0.017,0.014,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.145,,,2025-06-11 15:19:29
タイミー 大学生,8.6,8.3,+0.3,column,32775,https://good-apps.jp/media/column/32775,"バイト, ビジネス・仕事",【大学生が使ってみた】タイミーとシェアフル、どっちがいい？リアル比較レビュー,1.80,1.80,1.90,1.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.4,3.3,3.3,0,0,0,0,0,0,0.005,0.005,250.8,148,92.4,92.4,1.5,1.1,0.9,0.9,0.005,0.011,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,,,2025-08-27 14:45:04
動画 編集アプリ,13,-,-,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,1.80,2.30,3.60,7.2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.4,3.7,7.2,0.3,0.7,0.5,1.3,0.083,0.206,0.14,0.157,248.3,259.6,727.9,952.2,0.3,0.3,0.5,1.8,0.001,0.001,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.236,,,2024-07-24 15:03:58
英会話 アプリ,29.6,30,-0.4,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【無料＆人気】英会話アプリおすすめ一覧｜AI練習や初心者向けも,1.80,2.00,6.80,9.4,-0.30,0.00,¥ 0,¥ 0,¥ 340,¥ 696.2,¥ 0,1.5,1.9,7,9.8,0.8,0.5,1.6,1.9,0.625,0.308,0.263,0.219,70.8,72.8,257.2,354.8,0.5,0.5,0.7,1.4,0.006,0.007,0.004,0.004,0,0,31.431,54.796,0,0,0.1,0.3,0,0,0.056,0.155,-0.125,,,2025-08-27 14:04:33
目の色 診断 アプリ,8.6,-,-,column,26529,https://good-apps.jp/media/column/26529,"コスメ, 美容・おしゃれ",パーソナルカラー診断アプリの完全ガイド｜選び方・活用方法を徹底解説,1.80,1.10,1.50,3.1,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 175,¥ 0,2.5,1.5,1.7,3.5,1.3,0.6,0.7,0.9,1,0.5,0.443,0.311,102.3,98.1,114,378.1,0.8,0.4,0.6,1.8,0.007,0.004,0.005,0.005,0,0,0,25.415,0,0,0,0,0,0,0,0.055,0.653,,,2025-03-23 11:42:57
ビデオ通話アプリ 完全無料,11.3,12.8,-1.5,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,1.80,1.80,2.00,3.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2,2.4,4.4,0.3,0.1,0.2,0.6,0.125,0.043,0.059,0.097,51.8,81.9,138.1,525.6,1.5,1.3,1.3,2.9,0.032,0.017,0.011,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,,,2025-01-29 13:21:38
旅行アプリおすすめ 国内,9.5,-,-,column,7790,https://good-apps.jp/media/column/7790,"航空券, 旅行, ライフスタイル, 交通・移動",【[Y]年最新】おすすめ旅行アプリ厳選｜旅行の計画・予約も無料アプリで,1.80,2.10,1.90,3.7,-0.40,0.00,¥ 0,¥ 650,¥ 650,¥ 542.9,¥ 0,1.8,2.2,2.1,4.1,0,0.2,0.2,0.2,0,0.063,0.083,0.071,172.3,365.9,316.9,594.1,0.5,1.2,0.9,2.3,0.002,0.003,0.003,0.004,0,216.667,216.667,166.071,0,0.1,0,0.1,0,0.25,0.083,0.173,-0.183,,,2025-04-23 10:52:15
顔アプリ 無料 人気,10.1,10.2,-0.1,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,1.80,2.10,2.10,9.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 105,¥ 0,1.8,2.2,2.3,9.9,0.3,0.3,0.5,1.8,0.125,0.081,0.205,0.189,318.3,280.5,550.2,1653.6,1.3,1.2,1.3,6,0.004,0.005,0.003,0.003,0,0,0,5.782,0,0,0,0.1,0,0,0,0.034,-0.147,,,2024-12-16 17:23:55
部屋レイアウト シュミレーション 無料,21.6,12.5,+9.1,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,1.80,1.70,2.40,4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.7,2.4,4.4,1.3,0.3,0.6,1,0.5,0.174,0.24,0.239,170.3,222.3,391.9,507.4,1.5,1.2,1.3,2.6,0.008,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.006,,,2025-03-21 23:50:58
アプリ 2人 暇つぶし 無料,11.1,11.2,0,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,1.80,1.90,2.60,6.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.1,2.8,7.2,1,0.8,0.7,1.8,0.333,0.318,0.266,0.251,140,157.6,350.7,981.9,1.5,1.2,1.9,5.7,0.011,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.076,,,2025-04-04 7:30:51
バイトアプリ おすすめ 大学生,2.9,2.9,+0.1,column,28946,https://good-apps.jp/media/column/28946,"バイト, ビジネス・仕事",初めてのバイト選びに！大学生におすすめのバイトアプリ11選,1.80,2.40,2.60,2.5,-0.70,0.00,¥ 0,¥ 0,¥ 680,¥ 672.9,¥ 0,2.3,2.7,2.7,3.2,0.3,0.2,0.3,0.7,0.063,0.052,0.169,0.184,165.3,186.5,220.6,355.8,1.5,1.9,1.8,1.8,0.009,0.01,0.009,0.008,0,0,680,305.101,0,0,0,0.1,0,0,0.012,0.088,-0.274,,,2025-08-28 15:18:37
オッズパーク おかしい,1,1,+0.0,column,21403,https://good-apps.jp/media/column/21403,"エンターテインメント, 公営ギャンブル",オッズパークは怪しいorおかしい？理由と魅力を解説｜精算されない・残高が消えた！？,1.70,1.80,1.60,2.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.1,1.9,3.5,0,0,0,0.1,0,0,0.012,0.02,158.3,157.1,131.7,166.2,1,1.4,1.1,2,0.006,0.009,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.065,,,2025-09-10 11:10:43
お得なアプリ,12,-,-,column,5035,https://good-apps.jp/media/column/5035,"ショッピング・オークション, クーポン",家族で節約！【[Y]年】おすすめクーポンアプリランキング,1.70,1.60,1.60,2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 783,¥ 0,1.7,1.7,1.6,2.2,0,0,0.2,0.2,0,0,0.167,0.104,84.7,84.9,101.4,185.5,1.7,1.1,0.9,1.3,0.019,0.011,0.008,0.007,0,0,0,529.375,0,0,0,0,0,0,0,0.264,0.034,,,2025-08-21 16:23:55
恋 アプリ,2,2.2,-0.2,column,9910,https://good-apps.jp/media/column/9910,"マッチングアプリ, ライフスタイル",恋に悩めるあなたに！おすすめの恋活アプリ10選【[Y]年】,1.70,1.40,1.30,1.6,0.20,0.00,¥ 0,¥ 0,¥ 1363,¥ 1363,¥ 0,2,1.6,1.5,1.9,0,0.2,0.2,0.2,0,0.167,0.17,0.122,140.7,186.4,190.3,240.7,0.3,0.6,0.7,0.9,0.003,0.004,0.004,0.004,0,0,681.5,477.05,0,0,0,0,0,0,0.1,0.095,0.167,,,2025-08-22 11:20:57
エアトリ 評判,3.4,4.3,-0.9,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリの評判は？口コミや安全性を検証！,1.70,1.30,2.00,4.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.5,2.1,4.4,0,0,0,0,0,0,0,0.01,131.7,193.9,280.6,1086.3,0.3,0.4,1.3,2.5,0.003,0.002,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.282,,,2025-06-13 14:59:30
ハングル 読む練習 アプリ,10.7,11,-0.3,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,1.70,2.40,4.50,17.1,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2.6,4.7,17.8,0,0.1,0.5,3.2,0,0.024,0.104,0.146,325,263.2,843.7,1940.5,0.3,1.7,3,11.7,0.002,0.007,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2025-03-05 13:54:01
単発バイト アプリ,14.6,16.7,-2.1,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,1.70,1.40,3.00,4.3,0.30,0.00,¥ 0,¥ 0,¥ 420,¥ 743.7,¥ 0,1.7,1.5,3.5,5.1,0,0.2,0.9,1.3,0,0.064,0.213,0.205,76.3,110.3,587.9,642.9,1,0.6,1.8,2.7,0.014,0.008,0.005,0.006,0,0,160,125.65,0,0,0,0.2,0,0,0.083,0.142,0.204,,,2025-08-28 14:55:44
スキマバイト アプリ 在宅,10.1,-,-,column,32183,https://good-apps.jp/media/column/32183,"バイト, ビジネス・仕事",在宅で稼げる！スキマバイトアプリおすすめ5選＆注意点,1.70,2.30,1.70,1.6,-0.60,0.00,¥ 0,¥ 400,¥ 400,¥ 400,¥ 0,1,2.4,2.3,2.5,0,0.4,0.3,0.3,0,0.162,0.117,0.128,46,65.5,63.3,62.5,0.7,1.1,0.7,0.7,0.019,0.018,0.011,0.011,0,133.333,133.333,133.333,0,0.1,0,0,0,0.083,0.037,0.033,-0.28,,,2025-07-17 15:07:47
スマホ rpg,34.2,35.8,-1.6,column,20158,https://good-apps.jp/media/column/20158,"ゲーム, シミュレーションゲーム, RPG, 放置ゲーム, パズルゲーム",【[Y]年】無料スマホRPGゲームおすすめアプリ！神ゲー&amp;名作,1.70,1.20,1.30,2,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,1.4,1.6,2.4,0,0,0.1,0.3,0,0,0.085,0.099,40.7,43.2,109.1,213.1,0,0.2,0.4,1.3,0,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.429,,,2024-11-13 16:15:52
戦車を作って戦うゲーム,9.9,-,-,column,16705,https://good-apps.jp/media/column/16705,"ゲーム, オンラインゲーム",【[Y]年最新】戦車ゲームおすすめ5選！無料で遊べる,1.60,1.70,2.10,4.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.8,2.3,4.6,0.6,0.5,0.5,0.9,0.3,0.233,0.191,0.178,139.4,173.9,284.7,494.4,1.6,1.4,1.7,3.9,0.012,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.086,,,2024-08-09 8:23:03
safariみたいなアプリ,3.6,4.3,-0.6,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,1.60,2.70,2.90,6.3,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,3,3.2,6.8,0.2,0.6,0.5,0.9,0.1,0.237,0.161,0.141,458.8,497.4,523.3,926.4,1.2,1.8,1.8,4.6,0.002,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.414,,,2024-07-23 13:21:21
英語ゲームアプリ無料,20,20,0,column,30578,https://good-apps.jp/media/column/30578,"ゲーム, 英語学習, 脳トレ, 勉強",英語ゲームアプリで楽しく勉強！おすすめアプリの選び方と活用法,1.50,1.00,1.10,1.3,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.1,1.4,2.3,0,0.1,0.1,0.4,0,0.125,0.081,0.145,17.5,19,41.6,49.4,1,0.5,0.4,0.4,0.06,0.029,0.013,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2025-06-03 16:50:37
sns おすすめ,12.8,14.5,-1.7,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気8選,1.50,2.00,2.80,3.3,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.1,3.1,3.6,0,0.2,0.5,0.4,0,0.083,0.138,0.109,437.8,520,655.7,736.4,1.3,1.2,1.4,2,0.003,0.003,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.233,,,2025-08-04 17:50:18
fx チャート おすすめ,95.3,-,-,column,2784,https://good-apps.jp/media/column/2784,"ファイナンス・マネー, 株・FX",【[Y]年 無料・登録不要あり！】FXデモトレードアプリおすすめ8選,1.50,1.10,1.20,5.6,0.40,0.00,¥ 0,¥ 0,¥ 720,¥ 1107.6,¥ 0,2.5,1.6,1.4,6.2,0,0.4,0.3,1.3,0,0.222,0.224,0.212,12,13.9,146.4,551.5,0,0,0.2,2.9,0,0,0.001,0.004,0,0,720,177.079,0,0,0,0.2,0,0,0.083,0.177,0.35,,,2025-04-01 19:28:26
サッカーゲームアプリ 無料 おすすめ,9.4,9.1,+0.2,column,22596,https://good-apps.jp/media/column/22596,"ゲーム, オンラインゲーム",【[Y]】サッカーゲームアプリおすすめ人気ランキング5選,1.50,1.60,1.70,3.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.8,1.8,3.4,0.3,0.3,0.2,0.4,0.25,0.167,0.079,0.103,137.3,133.2,177.1,379.6,1.3,1.2,1.1,2.3,0.01,0.01,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.081,,,2024-12-25 11:59:34
マッチングアプリ プロフィール 箇条書き,2.7,2.4,+0.3,column,16702,https://good-apps.jp/media/column/16702,"マッチングアプリ, ライフスタイル",【例文付き】マッチングアプリで高評価プロフィールの書き方のコツ,1.50,1.50,2.00,3.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.6,2.1,3.3,0,0,0,0,0,0,0,0,68,74.3,153,238.9,0.5,0.9,1.3,2.3,0.009,0.011,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.016,,,2025-01-30 14:07:35
あすけん 類似アプリ,9.8,9,+0.8,column,5264,https://good-apps.jp/media/column/5264,"ダイエット, ヘルスケア",【[Y]年】ダイエットアプリおすすめランキング5選！無料&人気,1.50,1.00,1.10,3.2,0.50,0.00,¥ 0,¥ 173.5,¥ 173.5,¥ 229.1,¥ 0,2,2.4,2.3,5.4,0,0.2,0.3,0.7,0,0.085,0.135,0.129,93,89,208.3,415.4,1,0.6,0.5,2.1,0.009,0.007,0.003,0.004,0,34.7,34.7,37.993,0,0.1,0,0.1,0,0.4,0.125,0.159,0.435,,,2025-08-21 16:18:09
ウタオドリ,14.3,-,-,column,787,https://good-apps.jp/media/column/787,"テーマ別, ライブ配信, フリマ・オークション, ポイ活, バイト, エンターテインメント, ショッピング・オークション, ファイナンス・マネー, ビジネス・仕事, その他",【初心者向け】おすすめ副業アプリ20選！怪しい業者の見分け方も解説【怖い？】,1.50,1.90,1.80,3.1,-0.40,0.00,¥ 0,¥ 0,¥ 786,¥ 476.2,¥ 0,1.8,2.2,2.1,3.8,0,0.2,0.2,0.4,0,0.068,0.082,0.095,125.3,218.8,277.2,628.5,0.8,1.2,1,2,0.006,0.005,0.004,0.004,0,0,593,181.141,0,0,0,0.1,0,0,0.19,0.178,-0.2,,,2025-07-07 13:24:42
オンライン対戦ゲームアプリ,36,-,-,column,6482,https://good-apps.jp/media/column/6482,"ゲーム, オンラインゲーム",[Y] オンラインゲームアプリおすすめ10選 対戦・協力プレイ,1.50,1.40,1.60,1.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.5,1.7,2,0.3,0.1,0.1,0.1,0.125,0.029,0.048,0.056,40.5,40.6,174.4,273.1,0.5,0.2,0.5,1,0.016,0.008,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.062,,,2025-04-21 12:58:19
ドイツ語 アプリ おすすめ,10.1,10.7,-0.5,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,1.50,1.60,1.80,4.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.7,1.9,5,0,0,0.3,1.1,0,0.043,0.166,0.211,143.3,148,220,419.6,0.5,0.8,0.9,3.2,0.004,0.006,0.004,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.068,,,2024-07-31 21:09:23
amazon お得 ポイントサイト,26,-,-,column,33772,https://good-apps.jp/media/column/33772,"ポイ活, ファイナンス・マネー",【お得】amazonでポイ活！ポイントサイト・アプリ活用法,1.50,1.00,1.00,1,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,3.3,3.3,3.3,0,0.9,0.9,0.9,0,0.108,0.108,0.108,20.5,21.4,21.4,21.4,0.5,0.2,0.2,0.2,0.029,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2025-09-25 15:51:59
英単語アプリ,37.5,-,-,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめ10選,1.40,3.00,3.50,5.1,-1.60,0.00,¥ 0,¥ 0,¥ 196.9,¥ 263.6,¥ 0,1.6,3.4,3.8,5.5,0,1,0.8,1,0,0.227,0.18,0.17,57.8,84.8,112.1,171.1,0.6,1,0.8,1.3,0.008,0.012,0.008,0.007,0,0,43.594,44.17,0,0,0.1,0.1,0,0,0.071,0.052,-0.527,,,2025-01-30 13:06:24
ニュース速報 リアルタイム アプリ,4.9,4,+0.9,column,342,https://good-apps.jp/media/column/342,"ニュース, ニュース・天気",速報に強いおすすめ無料ニュースアプリ紹介！,1.40,3.30,2.40,2.6,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3.7,2.6,2.9,0.8,1.1,0.7,0.6,0.517,0.331,0.225,0.18,105.4,146.6,117.9,157.3,2.2,3.3,2,2.1,0.021,0.021,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.574,,,2024-06-04 15:00:38
英語翻訳,12,11.9,+0.1,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ一覧｜音声入力やPDFの翻訳も！,1.30,1.20,1.30,1.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.1,1.4,1.8,0,0.2,0.1,0.2,0,0.139,0.073,0.084,1058.7,680.5,690.6,871.1,0.3,0.4,0.3,0.7,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.101,,,2025-08-25 16:12:57
