SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
サッカー おすすめアプリ,10.7,-,-,column,22596,https://good-apps.jp/media/column/22596,"ゲーム, オンラインゲーム",【[Y]】サッカーゲームアプリおすすめ人気ランキング5選,1.70,1.60,1.50,1.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.8,1.6,2,0.3,0.2,0.2,0.2,0.111,0.111,0.145,0.099,148.7,113.7,140.8,209.6,0.7,1.2,1,1.3,0.004,0.011,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.053,,,2024-12-25 11:59:34
宅配アプリ 一覧,8.7,8.8,-0.1,column,25758,https://good-apps.jp/media/column/25758,"ショッピング, ショッピング・オークション",【徹底比較】デリバリー・出前・宅配アプリおすすめ一覧,1.70,1.80,1.50,1.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.5,1.9,1.9,0.3,1.1,0.5,0.4,0.083,0.433,0.181,0.161,127,51.3,62.4,179.4,0.3,0.2,0.4,0.6,0.002,0.002,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2025-11-26 14:22:52
gemini app,8,-,-,column,33987,https://good-apps.jp/media/column/33987,"ツール, スマホ活用, ツール",【完全ガイド】Geminiの使い方｜呼び出し方・無料版と有料版の違いを解説,1.70,1.10,11.10,11.1,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.5,12.8,12.8,0.3,0.2,1.9,1.9,0.083,0.089,0.09,0.09,37.3,28.8,25.1,25.1,0,0,0.2,0.2,0,0,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.556,,,2025-10-03 13:15:55
スキマニ タイミー,1.8,2,-0.2,column,33842,https://good-apps.jp/media/column/33842,"バイト, ビジネス・仕事",LINEスキマニとタイミ―を徹底比較！特徴・口コミをまとめて紹介,1.70,1.70,1.90,1.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.7,2.2,2.2,0,0.2,0.1,0.1,0,0.104,0.047,0.047,54,50.9,63.3,63.3,1.3,1,1.1,1.1,0.024,0.02,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,,,2025-09-25 15:19:23
ポコチャ しんどい,6.2,3.3,+2.9,column,34173,https://good-apps.jp/media/column/34173,"ライブ配信, エンターテインメント",ポコチャが「しんどい」と感じる理由と対処法【配信者・視聴者別】,1.60,1.60,1.50,1.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,1.6,3,3,0,0,0,0,0,0,0.013,0.013,74.6,68.9,70.7,70.7,0.8,0.7,0.5,0.5,0.012,0.012,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2025-10-25 18:45:05
英語 勉強 アプリ,18.6,19.6,-1,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【無料】英語勉強アプリおすすめ比較｜初心者や学生・社会人にも！,1.60,1.50,2.00,3.4,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 445.9,¥ 0,2.6,1.9,2.5,4,1.2,0.6,0.7,1,0.35,0.225,0.182,0.215,902,669.1,605.1,808,2,1.1,1.3,2,0.002,0.002,0.002,0.002,0,0,0,48.472,0,0,0,0.1,0,0,0,0.095,0.046,,,2025-08-21 14:49:41
地方競馬ネット購入 おすすめ,7.7,7,+0.7,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",地方競馬のネット購入ガイド｜馬券の買い方からおすすめアプリまで徹底解説,1.60,1.40,1.70,1.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,2.2,1.7,2.1,2.3,0.4,0.1,0.1,0.1,0.067,0.021,0.017,0.053,224.4,139.8,172.7,290,0.4,0.4,0.6,0.9,0.002,0.002,0.004,0.004,0,0,0,80,0,0,0,0,0,0,0,0.091,0.164,,,2025-10-24 10:17:58
面白いカメラアプリ 無料,6,4.9,+1.2,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,1.60,1.90,2.60,3.2,-0.30,0.50,¥ 70,¥ 105,¥ 105,¥ 121.3,¥ -35,2.4,2.2,3.1,3.8,0.8,0.7,0.6,0.6,0.267,0.205,0.167,0.154,280.6,280,394.8,635.1,1.4,1.2,2,2.5,0.005,0.004,0.005,0.004,23.333,33.542,29.361,25.334,0.2,0.2,0.1,0.1,0.5,0.281,0.12,0.145,-0.165,,,2024-11-13 16:27:14
英検 アプリ おすすめ,23,23,0,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気3選,1.50,1.40,1.30,3.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,1.5,3.9,0,0.1,0.2,0.8,0,0.028,0.157,0.185,22.5,24.6,29.5,283.5,0,0.6,0.6,2.3,0,0.021,0.025,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.038,,,2025-01-13 14:15:33
fx 申告 いくらから,13,-,-,column,31290,https://good-apps.jp/media/column/31290,"資産管理, ファイナンス・マネー, 株・FX",【[Y]年】FX利益の税金対策解説｜いくらから払うか・確定申告についても,1.50,1.90,2.20,2.2,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.9,2.4,2.5,0,0,0,0,0,0,0.004,0.004,51.8,53.1,50.1,58.3,0.3,0.7,0.9,0.7,0.003,0.013,0.02,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.206,,,2025-06-18 10:12:46
ドイツ語単語帳アプリ,8.6,8.7,-0.1,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,1.50,1.50,1.60,2.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.7,1.9,2.4,0.3,0.3,0.2,0.5,0.25,0.167,0.103,0.185,93.5,76.1,121.7,234.2,1.3,0.9,0.9,1.3,0.014,0.013,0.009,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,,,2024-07-31 21:09:23
写真合成アプリ 無料 人気,10.7,10.8,-0.2,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,1.50,1.20,1.80,2.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.8,2.1,2.8,1.5,0.6,0.5,0.9,1,0.368,0.247,0.302,141.5,102.8,302.9,567.5,0,0.1,0.9,1.5,0,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,2024-11-13 16:09:15
タップル 安全性,1.8,2,-0.2,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,1.50,1.80,3.20,4.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1817.8,¥ 0,1.8,1.8,3.4,4.6,0,0,0,0.1,0,0,0.002,0.012,101.3,81.3,252.9,343.5,1.3,1.1,2.9,4,0.013,0.014,0.013,0.012,0,0,0,394.507,0,0,0,0,0,0,0,0.273,-0.15,,,2025-03-05 15:07:13
ワンバンクアプリ,2,-,-,column,33919,https://good-apps.jp/media/column/33919,"家計簿, ライフスタイル",【一人暮らしの人必見！】家計簿アプリおすすめ一覧｜無料＆安全,1.50,1.50,1.10,1.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.8,3.2,3.2,0.5,0.3,0.9,0.9,0.25,0.208,0.302,0.302,111,64.6,31.5,31.5,0.5,0.8,0.4,0.4,0.005,0.016,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-26 13:07:19
英単語 アプリ,27.6,26,+1.6,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【無料】英単語アプリおすすめ一覧｜中学生や高校生にも！,1.50,1.50,2.40,3.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 191.7,¥ 0,1.5,1.7,2.7,3.9,1,0.6,0.8,0.8,0.75,0.303,0.264,0.206,103,86.7,113.2,126.8,0.5,0.2,0.7,0.8,0.006,0.002,0.007,0.006,0,0,0,40.265,0,0,0,0.1,0,0,0,0.051,-0.022,,,2025-10-30 16:17:18
動画編集アプリ,32.6,37,-4.4,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,1.50,1.80,2.40,4.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.9,2.6,4.2,0.5,0.6,0.5,0.6,0.5,0.37,0.19,0.152,192,115.2,187,627.5,0.5,0.5,0.7,0.9,0.003,0.005,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.15,,,2024-07-24 15:03:58
スキマバイト アプリ おすすめ 50代,17.7,5.3,+12.4,column,32397,https://good-apps.jp/media/column/32397,"バイト, ビジネス・仕事",【50代必見】スキマバイトアプリおすすめ一覧｜無理なく賢く稼ごう,1.50,1.30,1.30,1.3,0.20,1.00,¥ 500,¥ 500,¥ 450,¥ 433.3,¥ 0,1.5,1.7,1.5,2.5,0.5,0.3,0.3,0.4,0.25,0.167,0.234,0.207,74,51.3,57,62.6,0.5,0.3,0.3,0.3,0.006,0.004,0.007,0.006,250,250,191.667,261.111,0.5,0.3,0.1,0,1,1,0.19,0.083,0.125,,,2025-08-29 14:27:10
野球ゲームアプリ,14.6,11,+3.6,column,12998,https://good-apps.jp/media/column/12998,"ゲーム, オンラインゲーム",スマホで遊べる！野球ゲームアプリおすすめ5選｜無料＆人気｜新作,1.50,1.20,1.30,1.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.7,1.6,1.8,0.8,0.9,0.5,0.4,0.5,0.5,0.287,0.194,73.3,45.8,51.4,115.4,1.3,0.6,0.6,0.9,0.02,0.016,0.015,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2024-07-24 11:03:56
おすすめアプリ,26.3,24.4,+1.9,column,363,https://good-apps.jp/media/column/363,"テーマ別, その他",【[Y]年版】無料なのに超便利！おすすめスマホアプリ9選,1.50,1.70,1.90,1.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 550,¥ 0,2.3,2.2,3,2.6,0,0,0,0.1,0,0,0.009,0.024,98.8,83.2,122.2,95.9,0.8,0.6,1.2,1,0.008,0.009,0.01,0.012,0,0,0,183.333,0,0,0,0,0,0,0,0.05,-0.1,,,2025-09-24 17:52:16
格ゲー スマホ,20,-,-,column,13108,https://good-apps.jp/media/column/13108,"ゲーム, オンラインゲーム",無料｜格闘ゲームアプリおすすめ5選｜スマホでも格ゲーが楽しめる,1.50,1.10,1.50,1.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.3,1.5,1.4,0,0.1,0.2,0.2,0,0.125,0.134,0.127,46.5,37.3,53,76.1,0,0.5,1.1,0.9,0,0.027,0.025,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2025-01-08 12:31:32
海外航空券 安い時期,1,-,-,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,1.50,1.40,1.20,4.3,0.10,0.00,¥ 0,¥ 0,¥ 350,¥ 443,¥ 0,1.5,1.2,1.4,4.4,0,0,0,0.1,0,0,0.024,0.034,96,95.4,148.7,1129.3,0.5,0.4,0.3,2.2,0.006,0.008,0.003,0.002,0,0,175,101.605,0,0,0,0,0,0,0.5,0.208,0.038,,,2025-03-05 15:19:33
イリアム やばい,7,1.4,+5.6,column,34532,https://good-apps.jp/media/column/34532,"ライブ配信, エンターテインメント",イリアムは危険？安全？利用者が不安に感じるポイントと対策を解説,1.50,1.50,1.50,1.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.8,2.2,2.2,0,0,0,0,0,0,0.006,0.006,95.5,113.5,115.7,115.7,1.3,0.7,0.8,0.8,0.015,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.017,,,2025-10-22 10:14:08
プリクラ加工,5,6.4,-1.4,column,23215,https://good-apps.jp/media/column/23215,"写真編集／加工, 写真・動画",【[Y]】プリクラ加工アプリおすすめ人気ランキング6選,1.50,1.20,1.30,1.4,0.30,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,1.5,1.4,1.4,1.5,0.5,0.3,0.2,0.1,0.5,0.259,0.152,0.094,217.5,145,235.8,304.3,1,0.3,0.7,0.8,0.005,0.002,0.003,0.002,0,0,140,93.333,0,0,0,0,0,0,0.125,0.182,0.227,,,2025-01-17 15:49:56
オッズパーク おかしい,3.8,2.7,+1.1,column,21403,https://good-apps.jp/media/column/21403,"エンターテインメント, 公営ギャンブル",オッズパークは怪しいorおかしい？理由と魅力を解説｜精算されない・残高が消えた！？,1.50,1.30,1.50,1.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.5,1.8,1.9,0,0,0,0,0,0,0,0.015,65,54.1,120.4,127.2,0.5,0.5,1,1,0.008,0.011,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.179,,,2025-09-10 11:10:43
稼げる配信アプリランキング,14,14,0,column,19094,https://good-apps.jp/media/column/19094,"ライブ配信, エンターテインメント",【稼げる】投げ銭のあるライブ配信アプリおすすめランキング10選,1.50,1.40,0.90,0.9,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.6,1.3,1.3,0,0,0.3,0.4,0,0,0.316,0.4,28,20.8,18.4,54.1,1,0.6,0.5,0.3,0.037,0.02,0.018,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.071,,,2025-04-07 14:47:43
韓国語(カタカナ 変換 アプリ),4.8,5.3,-0.5,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,1.50,1.90,2.90,5.3,-0.40,0.00,¥ 0,¥ 0,¥ 300,¥ 300,¥ 0,1.5,1.7,2.9,5.6,0.5,0.2,0.3,0.8,0.25,0.117,0.088,0.117,187,1097.8,680.8,1319.7,0,0.8,1.5,2.9,0,0.003,0.003,0.003,0,0,100,100,0,0,0,0,0,0,0.038,0.025,-0.2,,,2024-08-29 11:51:34
アイフォン 写真 影を消す,1,1,0,column,18587,https://good-apps.jp/media/column/18587,"カメラ, 写真・動画",【写真の影を簡単に消す方法】無料のおすすめアプリもご紹介！,1.40,1.50,1.60,2.2,-0.10,0.00,¥ 0,¥ 0,¥ 105,¥ 110,¥ 0,1.6,1.6,2,2.6,0.2,0.1,0.2,0.3,0.2,0.053,0.12,0.101,349.2,267.7,303.3,439.9,0.6,0.6,0.7,1.1,0.002,0.003,0.003,0.003,0,0,58.333,45.667,0,0,0.1,0,0,0,0.273,0.179,-0.083,,,2024-10-04 15:45:18
タクシー アプリ,33.9,38.8,-4.9,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,1.40,1.20,1.40,1.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,1.3,1.5,2.1,0.4,0.2,0.1,0.2,0.4,0.2,0.06,0.094,93,66.5,83.7,258.2,1,0.7,0.7,0.9,0.011,0.014,0.01,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2025-08-21 16:11:38
就活 カレンダーアプリ,6.5,-,-,column,28236,https://good-apps.jp/media/column/28236,"就活・転職, ビジネス・仕事",就活スケジュールが管理できない人必見！おすすめの管理アプリ7選,1.40,1.10,1.80,2.1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,1.2,1.8,2.2,0,0.1,0.2,0.2,0,0.118,0.091,0.089,51,56.8,70.7,104.5,0.4,0.6,0.8,1.2,0.006,0.011,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.253,,,2025-04-17 15:13:59
写真に手書き文字 アプリ,8.9,8,+0.8,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,1.40,2.10,3.00,4.4,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,2.1,3.2,4.5,1,0.4,0.4,0.5,0.8,0.226,0.146,0.121,419.4,325,514.3,694.9,1.4,1.3,1.9,3.1,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.332,,,2024-11-13 16:19:02
フリーランス アプリ,13.2,29.7,-16.5,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,1.40,2.10,2.80,3,-0.70,0.00,¥ 0,¥ 0,¥ 350,¥ 425,¥ 0,1.6,2.1,2.9,3.1,0,0.2,0.4,0.4,0,0.057,0.136,0.136,135,127.9,147.5,152.3,0.6,1,1.6,1.7,0.006,0.008,0.011,0.011,0,0,175,137.5,0,0,0,0,0,0,0.021,0.027,-0.345,,,2025-07-18 15:30:19
シフト作成アプリ 店長 無料,10.2,10.1,+0.1,column,16714,https://good-apps.jp/media/column/16714,"バイト, ビジネス・仕事",シフト管理アプリおすすめ5選！店長も従業員も無料でシフト表を作成,1.30,1.60,1.40,2.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.8,1.7,2.5,0.3,0.3,0.7,0.9,0.111,0.167,0.418,0.339,206,191.1,199.6,304.2,1,0.7,0.7,1.3,0.004,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2025-09-24 16:31:58
飛行機のチケットの取り方,11.5,11.5,0,column,24581,https://good-apps.jp/media/column/24581,"航空券, 交通・移動",初心者必見！飛行機チケットの予約と手配方法は？基礎知識から裏ワザも,1.30,1.60,1.50,2.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.6,1.6,2.5,0,0,0,0.1,0,0,0,0.017,74.3,53.1,59.1,279.6,0.7,0.6,0.4,1,0.007,0.007,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.143,,,2025-02-27 15:52:12
ポイ活 公務員,5.2,4.1,+1.1,column,31212,https://good-apps.jp/media/column/31212,"ポイ活, ファイナンス・マネー",副業におすすめのポイ活アプリ｜公務員でもできる？確定申告についても,1.30,1.20,1.60,1.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,1.3,1.4,1.9,1.7,0,0,0.1,0.1,0,0,0.088,0.073,96.7,71.8,103.8,131.7,1.3,0.8,0.9,0.7,0.014,0.012,0.01,0.007,0,0,0,800,0,0,0,0,0,0,0,0.091,0.098,,,2025-06-17 15:10:23
バイトアプリ おすすめ 大学生,3.3,3.5,-0.3,column,28946,https://good-apps.jp/media/column/28946,"バイト, ビジネス・仕事",初めてのバイト選びに！大学生におすすめのバイトアプリ11選,1.30,1.70,2.70,2.6,-0.40,0.00,¥ 0,¥ 500,¥ 500,¥ 565.7,¥ 0,1.7,2.1,2.9,2.8,0.3,0.4,0.4,0.4,0.111,0.126,0.136,0.179,246.7,211,200.2,212.9,1,0.9,2,1.9,0.007,0.005,0.01,0.009,0,250,158.333,294.881,0,0.1,0,0.1,0,0.167,0.079,0.082,-0.218,,,2025-08-28 15:18:37
しおり作り方 旅行,67,-,-,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,1.30,1.20,1.80,3.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.2,1.8,3.5,0,0.1,0.1,0.2,0,0.077,0.057,0.037,32.3,59.8,92.8,276.5,0.7,0.5,0.9,2,0.021,0.014,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.083,,,2024-11-14 15:00:00
iphoneアプリ 育成,42,-,-,column,22548,https://good-apps.jp/media/column/22548,"ゲーム, 育成ゲーム",[Y]｜育成ゲームアプリおすすめランキング3選｜無料でやり込める,1.30,1.30,1.00,0.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.7,1.5,1.5,0,0,0,0,0,0,0.025,0.021,46.7,35.8,31.9,51.4,0,0.1,0.3,0.3,0,0.002,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.037,,,2024-12-25 15:23:23
アプリ 脱出ゲーム,26.7,-,-,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,1.30,1.40,1.70,2.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.5,1.8,2.7,0.7,0.1,0.1,0.3,0.333,0.063,0.086,0.136,71.3,39.2,46.3,150.4,1.7,1.2,1.1,1.8,0.044,0.043,0.03,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.072,,,2024-11-13 16:31:25
アパート探し アプリ,8.3,7.6,+0.7,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,1.30,2.00,5.20,14.7,-0.70,0.00,¥ 0,¥ 450,¥ 567.7,¥ 990.4,¥ 0,2,3.2,6.7,16.4,0,0.9,0.9,2.5,0,0.229,0.142,0.141,1639.8,1294.8,2029.5,2751.9,1,1.3,3.5,10.8,0.001,0.001,0.002,0.003,0,250,104.629,53.95,0,0.1,0.2,0.7,0,0.139,0.219,0.264,-0.375,,,2025-10-10 17:42:38
スポーツゲーム 無料 アプリ,8.8,8.8,+0.0,column,28816,https://good-apps.jp/media/column/28816,ゲーム,【[Y]年おすすめ】無料で楽しめるおすすめスポーツゲームアプリ,1.30,1.40,1.40,1.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.4,1.4,1.5,0.3,0.1,0.3,0.4,0.125,0.05,0.171,0.263,93.8,67.6,112.3,95.7,1.3,0.6,0.8,0.6,0.014,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.107,,,2025-04-28 21:35:56
完全無料 出 会 アプリ 課金なし,19.8,13.6,+6.2,column,16637,https://good-apps.jp/media/column/16637,"マッチングアプリ, ライフスタイル",【課金なしで出会う】男性も無料のマッチングアプリ[Y]年最新おすすめ一覧,1.30,1.10,1.40,1.6,0.10,0.00,¥ 0,¥ 1818,¥ 1818,¥ 1878.3,¥ 0,2.3,1.5,1.6,1.8,0,0.1,0.2,0.3,0,0.036,0.131,0.182,57.8,29.4,33.7,158.8,1,0.5,0.7,0.8,0.016,0.019,0.024,0.013,0,1818,1363.5,1575.333,0,0.1,0,0,0,0,0.071,0.065,0.094,,,2025-01-30 14:15:04
ダイエットアプリ,35.5,-,-,column,5264,https://good-apps.jp/media/column/5264,"ダイエット, ヘルスケア",【[Y]年】ダイエットアプリおすすめランキング5選！無料&人気,1.30,0.90,1.00,1.3,0.30,0.00,¥ 0,¥ 0,¥ 173.5,¥ 201.4,¥ 0,1.5,1.6,1.9,2.6,0,0.1,0.2,0.3,0,0.036,0.075,0.114,66,56.1,82.2,211.9,0.8,0.3,0.5,0.7,0.013,0.005,0.006,0.004,0,0,34.7,65.213,0,0,0.1,0.1,0,0,0.2,0.141,0.346,,,2025-08-21 16:18:09
パズルゲーム,89.8,93.2,-3.4,column,4915,https://good-apps.jp/media/column/4915,"ゲーム, パズルゲーム",【[Y]年最新】おすすめパズルゲームBEST15,1.30,1.00,1.10,1.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 550,¥ 0,1.3,1.6,1.5,1.6,0,0,0,0.1,0,0,0.017,0.06,77.5,64.4,55.1,132.2,0.3,0.2,0.5,0.7,0.003,0.002,0.01,0.007,0,0,0,550,0,0,0,0,0,0,0,0.111,0.25,,,2024-06-11 17:08:06
live配信 おすすめ,13,-,-,column,2808,https://good-apps.jp/media/column/2808,"ライブ配信, エンターテインメント",【[Y]年最新】おすすめライブ配信アプリ！顔出しなし・見るだけOK | 稼ぐコツまで紹介,1.30,1.30,1.30,1.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.3,1.7,2.1,0.5,0.2,0.3,0.5,0.5,0.182,0.254,0.308,143.8,118.2,72.8,290.6,0.8,0.4,0.4,0.6,0.006,0.003,0.006,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,,,2025-08-25 18:06:58
cashdrama 怪しい,8.8,9.9,-1.1,column,787,https://good-apps.jp/media/column/787,"テーマ別, ライブ配信, フリマ・オークション, ポイ活, バイト, エンターテインメント, ショッピング・オークション, ファイナンス・マネー, ビジネス・仕事, その他",【初心者向け】おすすめ副業アプリ20選！怪しい業者の見分け方も解説【怖い？】,1.30,1.90,2.30,2.1,-0.70,0.00,¥ 0,¥ 0,¥ 772,¥ 618.8,¥ 0,1.8,2.6,3.1,2.7,0.3,0.2,0.4,0.3,0.125,0.055,0.094,0.098,67,162.9,211.3,304.8,0.5,1,1.2,1.2,0.01,0.008,0.006,0.005,0,0,110.286,324.257,0,0,0,0,0,0,0.015,0.124,-0.345,,,2025-10-26 16:15:11
ディズニー アプリゲーム,27,27,0,column,31184,https://good-apps.jp/media/column/31184,"ゲーム, シミュレーションゲーム, カジュアルゲーム",【[Y]年】ディズニーゲームアプリおすすめ一覧｜無料で楽しめる！,1.30,1.20,1.60,1.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.3,1.7,2,0,0,0.2,0.2,0,0,0.117,0.111,110.8,66.5,139.3,177.9,0.5,0.4,0.9,1,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.083,,,2025-06-17 18:13:54
ロボットゲームアプリ,11.4,14.2,-2.9,column,32166,https://good-apps.jp/media/column/32166,"ゲーム, RPG",【完全版】対戦・カスタム・癒し系まで！ロボットゲームアプリ最強ガイド,1.30,1.00,1.70,2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.5,2.5,2.9,0.5,0.3,0.7,0.8,0.25,0.131,0.314,0.295,259.8,192.2,240.7,228.2,1.3,0.8,1.4,1.6,0.005,0.004,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2025-07-09 11:31:16
