SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
公営ギャンブル,37,43.3,-6.3,column,23785,https://good-apps.jp/media/column/23785,"エンターテインメント, 公営ギャンブル",【[Y]】公営ギャンブルアプリおすすめ徹底比較！選び方も紹介,2.20,3.60,4.90,4.7,-1.40,0.00,¥ 0,¥ 1435,¥ 1610,¥ 1375,¥ 0,3.4,4.4,6.3,6,2,1.2,1,0.9,0.25,0.244,0.15,0.154,296.6,508.2,656.2,588,1.4,3,4,3.9,0.005,0.006,0.006,0.008,0,358.75,228.958,235.745,0,0,0,0.1,0,0.038,0.019,0.081,-0.384,,,2025-01-24 11:41:11
android オープンワールド,14,-,-,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,2.20,2.20,2.20,2.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,5.8,5.8,5.8,0.4,1.3,1.3,1.3,0.1,0.194,0.194,0.194,93.2,109.8,109.8,109.8,1.6,1.4,1.4,1.4,0.015,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,,,2025-07-07 12:08:15
ゾンビを倒す無料ゲーム,9.6,9.8,-0.3,column,27500,https://good-apps.jp/media/column/27500,"ゲーム, シューティングゲーム",無料で遊べる！ゾンビゲームアプリおすすめ一覧,2.20,2.40,2.20,2.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3,2.6,3.2,1.8,1,0.8,1,0.36,0.277,0.277,0.269,112.4,184.2,187.8,182.9,1.6,1.8,1.4,1.7,0.014,0.011,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.08,,,2025-04-08 15:40:13
電車の中でできるゲームアプリ,2.9,3.2,-0.2,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,2.20,2.60,2.80,2.8,-0.40,0.50,¥ 1200,¥ 1200,¥ 1200,¥ 1200,¥ 0,2.4,2.8,3.6,3.6,0.4,0.4,0.7,0.7,0.107,0.151,0.145,0.145,112.8,89.4,76.3,76.3,1.6,2.3,2.2,2.2,0.015,0.027,0.033,0.033,400,400,400,400,0.2,0,0,0,0.5,0.111,0.071,0.071,-0.167,,,2025-06-02 10:11:01
無料動画アプリ,10.5,12.3,-1.8,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,2.00,4.50,6.70,10.3,-2.50,0.00,¥ 0,¥ 90,¥ 90,¥ 90,¥ 0,2.2,5,7.8,11.3,0.4,0.4,0.9,1,0.133,0.078,0.095,0.086,924,1505.4,1746.4,2361.3,1,2.9,4.5,7.4,0.001,0.002,0.002,0.003,0,9,10.5,10.5,0,0.1,0,0,0,0.063,0.064,0.029,-0.557,,,2025-01-30 15:22:01
ディクテーション アプリ,7.7,9.8,-2.1,column,27651,https://good-apps.jp/media/column/27651,"勉強, 勉強サポート",【[Y]】ディクテーションアプリおすすめ一覧｜学習法も！,2.00,2.50,2.30,2.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.6,2.6,2.7,0,0.6,0.4,0.5,0,0.197,0.182,0.186,70.5,90,149.2,137.5,0.5,1.4,1.6,1.7,0.006,0.016,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.185,,,2025-04-08 14:40:20
2021年 スマホゲーム,9,-,-,column,720,https://good-apps.jp/media/column/720,"ゲーム, テーマ別, RPG, その他",2021年に配信開始した注目のゲームアプリ4選,2.00,1.20,1.00,1,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.4,1.4,1.5,0,0,0,0,0,0,0,0,17,11.4,12,10.5,2,0.6,0.4,0.5,0.118,0.04,0.031,0.078,0,0,0,0,0,0,0,0,0,0,0,0,0.667,,,2024-06-25 18:39:04
国内旅行 アプリ,8.3,-,-,column,7790,https://good-apps.jp/media/column/7790,"航空券, 旅行, ライフスタイル, 交通・移動",【[Y]年最新】おすすめ旅行アプリ厳選｜旅行の計画・予約も無料アプリで,2.00,3.40,5.10,7.1,-1.40,0.00,¥ 0,¥ 575,¥ 525,¥ 556.7,¥ 0,2,3.9,5.7,7.8,0,0.3,0.3,0.4,0,0.119,0.064,0.056,249.5,701.3,827.7,1027,0.5,1.9,3.4,5.2,0.002,0.003,0.004,0.005,0,304.167,157.639,91.632,0,0.1,0.1,0.1,0,0.3,0.24,0.218,-0.407,,,2025-04-23 10:52:15
4人でできるゲーム オンライン 無料,14,-,-,column,6482,https://good-apps.jp/media/column/6482,"ゲーム, オンラインゲーム",[Y] オンラインゲームアプリおすすめ10選 対戦・協力プレイ,2.00,1.60,2.10,3.1,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1500,¥ 0,2,1.8,2.3,3.3,0,0.1,0.1,0.2,0,0.063,0.048,0.056,164.5,290.3,369.5,504.5,1.5,0.9,1.4,2.4,0.009,0.004,0.004,0.005,0,0,0,300,0,0,0,0,0,0,0,0.04,0.235,,,2025-04-21 12:58:19
介護単発アプリ,8.4,8.7,-0.4,column,28732,https://good-apps.jp/media/column/28732,"バイト, 就活・転職, ビジネス・仕事",【日払い可能】おすすめ介護単発バイトアプリ徹底比較6選,2.00,3.20,3.10,3.1,-1.20,0.17,¥ 1200,¥ 1350,¥ 1350,¥ 1350,¥ -150,2.8,3.8,3.6,3.6,1.4,1.9,1.2,1.2,0.58,0.508,0.304,0.304,230.2,235.2,298.5,298.5,1.6,1.5,1.7,1.7,0.007,0.006,0.007,0.007,240,313.333,313.333,313.333,0.2,0.2,0.1,0.1,0.167,0.072,0.032,0.032,-0.375,,,2025-04-28 21:49:44
スマホ 格ゲー,16,16,0,column,13108,https://good-apps.jp/media/column/13108,"ゲーム, オンラインゲーム",無料｜格闘ゲームアプリおすすめ5選｜スマホでも格ゲーが楽しめる,2.00,1.20,1.60,2.1,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.3,1.7,2.2,1,0.2,0.3,0.5,0.333,0.179,0.156,0.202,91,104.9,140.2,162,1,1.2,1.3,1.7,0.011,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.625,,,2025-01-08 12:31:32
ニュース 動画 アプリ,4.1,7.3,-3.1,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,2.00,3.20,3.50,3.8,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3.6,4,4.1,0.8,2,1.7,1.8,0.292,0.465,0.394,0.424,95.3,131.4,123.6,137.5,1,2.3,2.6,2.9,0.01,0.017,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.372,,,2023-04-20 18:10:38
土地探し アプリ,6.8,7.8,-1,column,29477,https://good-apps.jp/media/column/29477,"物件, ライフスタイル",【[Y]】土地探しアプリおすすめ5選！失敗しない選び方＆活用術,2.00,1.90,1.50,1.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.1,2.4,2.4,0.3,0.4,0.6,0.6,0.167,0.179,0.199,0.199,104,77.4,117.5,117.5,1,1.1,0.9,0.9,0.012,0.021,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.037,,,2025-05-19 12:16:10
キャンプ アプリ,5.8,7.2,-1.3,column,5445,https://good-apps.jp/media/column/5445,"アウトドア, ライフスタイル",【[Y]年】キャンプにもおすすめ！アウトドアアプリ5選,2.00,3.30,5.40,5.2,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,3.7,6.1,5.8,0.8,1,1,1,0.65,0.377,0.221,0.182,216.8,225.7,275.2,247.2,1.2,2.7,4.4,4.1,0.005,0.012,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.393,,,2024-10-02 16:28:47
映画 英語 アプリ,7.7,-,-,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,2.00,2.30,2.30,2.3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,4,4,4,0.4,1,1,1,0.2,0.199,0.199,0.199,42.8,43.8,43.8,43.8,1.2,1.3,1.3,1.3,0.028,0.031,0.031,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2025-06-30 14:46:00
疑似恋愛 アプリ,4.2,5.4,-1.2,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,2.00,2.40,2.70,4.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 525,¥ 0,2.3,2.9,3.1,4.6,0.3,0.3,0.2,0.4,0.333,0.104,0.083,0.077,256.7,317.1,321.7,491.1,1,1.6,1.9,3.1,0.004,0.005,0.006,0.006,0,0,0,87.5,0,0,0,0,0,0,0,0.008,-0.179,,,2024-06-18 16:52:22
似合うメガネ 診断 アプリ,10.9,11.8,-0.9,column,31722,https://good-apps.jp/media/column/31722,"ショッピング, ショッピング・オークション",メガネアプリで似合う1本が見つかる！おすすめアプリ6選,2.00,3.70,3.70,3.7,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,5.4,5.4,5.4,0.6,1.7,1.7,1.7,0.2,0.504,0.504,0.504,189.2,252.4,252.4,252.4,0.8,1.9,1.9,1.9,0.004,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.465,,,2025-06-26 16:33:24
男性完全無料アプリ,33.2,42.5,-9.2,column,16637,https://good-apps.jp/media/column/16637,"マッチングアプリ, ライフスタイル",【課金なしで出会う】男性も無料のマッチングアプリ[Y]年最新おすすめ一覧,2.00,1.70,2.70,5.1,0.30,0.00,¥ 0,¥ 0,¥ 1726.7,¥ 1648.4,¥ 0,2.3,2,3.1,5.7,2.3,0.5,0.6,1.2,0.917,0.227,0.19,0.196,147,294.7,367.1,671.5,1,1.5,1.6,3.7,0.007,0.005,0.004,0.005,0,0,403.922,307.508,0,0,0,0.1,0,0,0.083,0.086,0.189,,,2025-01-30 14:15:04
マッチングアプリ,91.6,94.6,-3,column,4464,https://good-apps.jp/media/column/4464,"マッチングアプリ, ライフスタイル",【[Y]年】マッチングアプリおすすめ一覧【徹底比較】,2.00,1.70,1.60,1.8,0.30,0.00,¥ 0,¥ 0,¥ 636,¥ 1157.3,¥ 0,2.5,2.1,2.2,2.4,0,0.1,0.5,0.3,0,0.026,0.232,0.147,1893.5,1827.2,1877.8,1240.2,0.5,0.5,0.7,0.9,0,0,0,0.001,0,0,230.5,520.333,0,0,0,0,0,0,0.133,0.116,0.152,,,2025-04-08 12:59:01
line 開かないと通知が来ない 知恵袋,1.3,-,-,column,21207,https://good-apps.jp/media/column/21207,"その他, アプリ解説",【[Y]】LINEの通知が来ない!?原因と解決策まとめ,2.00,3.10,4.80,7.1,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,3.4,5.2,7.4,0,0,0,0,0,0,0,0,136,163.6,639.7,1240.7,0.5,1.9,2.5,4.1,0.003,0.011,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.351,,,2024-11-27 18:55:28
外国人と出会えるアプリ,11.3,-,-,column,25640,https://good-apps.jp/media/column/25640,"マッチングアプリ, ライフスタイル",【[Y]年最新】外国人と出会える！理想のマッチングアプリ,2.00,3.00,4.50,4.9,-1.00,0.00,¥ 0,¥ 909,¥ 1351.5,¥ 1453.7,¥ 0,2.3,3.2,4.8,5.1,0,0.4,0.7,0.8,0,0.144,0.14,0.162,122.3,249.5,425.4,401.3,0.7,2,3.4,3.6,0.006,0.008,0.008,0.009,0,181.8,244.285,261.305,0,0.1,0.1,0.1,0,0.071,0.07,0.072,-0.342,,,2025-03-05 14:39:39
英作文 アプリ,11,-,-,column,30750,https://good-apps.jp/media/column/30750,"英語学習, 勉強",英作文アプリおすすめ5選！選び方と人気アプリ紹介,2.00,1.70,1.50,1.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2,3,3,0.3,0.2,0.8,0.8,0.111,0.133,0.271,0.271,27,27.3,39.8,39.8,0.3,0.3,0.4,0.4,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.176,,,2025-06-10 15:14:58
カジュアルゲーム,27.1,49.2,-22.2,column,29920,https://good-apps.jp/media/column/29920,"ゲーム, カジュアルゲーム",無料多数！カジュアルゲーム8選｜時間潰しにぴったりのバカゲーも,2.00,1.80,1.50,1.5,0.20,0.00,¥ 0,¥ 1200,¥ 1200,¥ 1200,¥ 0,2.7,1.9,2.8,2.8,0,0.1,0.4,0.4,0,0.056,0.116,0.116,93,92.6,86.7,86.7,1.3,1.3,1.3,1.3,0.014,0.014,0.015,0.015,0,400,400,400,0,0.1,0,0,0,0,0,0,0.125,,,2025-05-21 10:44:49
地方競馬 アプリ,8.4,10.1,-1.6,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",【人気】地方競馬ネット購入・投票といえばコレ！おすすめサービス,2.00,2.40,2.70,2.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,3.1,3.4,3.3,0.6,0.3,0.3,0.3,0.5,0.177,0.108,0.135,293.8,681.2,585.4,638.1,1.8,1.9,2.4,2.2,0.007,0.003,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2024-11-27 18:46:13
アップデート遅い,-,-,-,column,27734,https://good-apps.jp/media/column/27734,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,2.00,1.00,0.70,0.6,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.5,1.3,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
point blur iphone,4,-,-,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,2.00,2.10,3.00,3,-0.10,0.00,¥ 0,¥ 105,¥ 110,¥ 120,¥ 0,2,2.1,3.3,3.3,0,0.7,0.9,0.8,0,0.279,0.251,0.254,526.3,733.7,1091.8,938.6,1.3,1.2,2.1,2,0.003,0.002,0.002,0.002,0,29.167,28.333,49.048,0,0.1,0.1,0.1,0,0.188,0.153,0.142,-0.067,,,2024-07-30 18:57:48
乙女ゲーム スマホ 無料,9.1,10.2,-1.1,column,24686,https://good-apps.jp/media/column/24686,"ゲーム, シミュレーションゲーム",【無料&amp;人気】スマホで遊べるおすすめ乙女ゲームアプリ6選！最新作も,1.80,2.10,5.00,21.6,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.5,5.5,22.7,0.6,0.8,0.7,3.2,0.233,0.347,0.173,0.187,158.2,293.3,461.6,716,1.6,2.2,3.8,20.9,0.01,0.008,0.008,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.153,,,2025-02-14 23:40:34
ニュースアプリ ウィジェット,2.5,2.3,+0.2,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,1.80,3.00,3.50,4.7,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,3.4,3.9,5.3,0.2,0.9,1,1.2,0.1,0.257,0.22,0.216,248.8,345.6,370.9,412.9,1.6,2.3,2.7,3.7,0.006,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.392,,,2024-01-12 18:44:03
猫ゲーム無料アプリ,6.8,8.1,-1.3,column,16092,https://good-apps.jp/media/column/16092,"ゲーム, オンラインゲーム",【[Y]年最新】猫ゲームアプリおすすめランキング10選,1.80,3.10,4.00,5.8,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3.5,4.4,6.4,0.2,0.5,0.7,1,0.067,0.115,0.148,0.151,782.8,913.7,1120.2,1522.7,1.6,2.3,3.5,5,0.002,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.421,,,2024-07-30 18:45:20
占いアプリ,8.1,10.5,-2.4,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,1.80,5.00,7.10,6.2,-3.20,1.00,¥ 1050,¥ 1555,¥ 1384.4,¥ 1384.4,¥ -505,1.8,5,7.7,6.9,0.3,1,1.3,1.2,0.083,0.157,0.152,0.142,286.3,484.5,709,577.3,2.5,4.2,6,5,0.009,0.009,0.009,0.011,350,303.75,154.33,154.33,0.3,0.1,0.3,0.2,1,0.136,0.167,0.146,-0.647,,,2025-03-25 12:47:26
オッズパーク 怪しい,4.7,4.9,-0.1,column,21403,https://good-apps.jp/media/column/21403,"エンターテインメント, 公営ギャンブル",オッズパークは怪しいorおかしい？精算されない・残高が消えた！？,1.80,1.70,3.90,5.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1225,¥ 0,3,2.5,5,6.8,0.5,0.1,0.2,0.2,0.133,0.04,0.029,0.031,147.3,155,205,321.8,0.8,1.1,3.1,5,0.007,0.007,0.014,0.015,0,0,0,143.75,0,0,0,0,0,0,0,0.063,0.034,,,2024-12-04 17:12:49
ボートレースアプリ,9.6,10.9,-1.3,column,23965,https://good-apps.jp/media/column/23965,"エンターテインメント, 公営ギャンブル",競艇アプリおすすめ6選！購入・予想・情報収集の比較ガイド,1.80,4.10,5.40,5.1,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,5,6.2,5.8,0.8,1.3,1.5,1.3,0.094,0.266,0.22,0.208,330.8,628.2,798.4,827.2,0.8,2.5,3.6,3.7,0.002,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.575,,,2025-01-27 17:28:53
ラジオ配信,2.8,-,-,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,1.80,2.30,3.00,6,-0.50,0.00,¥ 0,¥ 0,¥ 2000,¥ 604.3,¥ 0,1.8,2.4,3.3,6.5,0,0.1,0.2,0.5,0,0.031,0.047,0.064,235.3,301.3,369,705.3,1.3,1.5,1.9,4.1,0.006,0.005,0.005,0.006,0,0,200,67.498,0,0,0,0,0,0,0.036,0.094,-0.236,,,2024-11-14 15:18:33
シフト管理 アプリ 店長 無料,5.8,7.7,-2,column,16714,https://good-apps.jp/media/column/16714,"バイト, ビジネス・仕事",シフト管理アプリおすすめ5選！店長も従業員も無料でシフト表を作成,1.80,5.10,5.20,6.6,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,5.4,5.7,7.1,1.5,2.1,2,2.7,0.625,0.367,0.35,0.365,335.3,537,582.2,693.7,1.5,3.3,3.6,4.7,0.004,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.658,,,2024-08-13 12:45:21
英語物語 -英語学習ゲーム- 会話・文法・英単語の勉強アプリ,9.5,8.2,+1.3,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,1.80,1.80,1.80,1.7,-0.10,0.00,¥ 0,¥ 150,¥ 260,¥ 270,¥ 0,1.8,1.9,2.1,2.2,0,0.8,0.9,1,0,0.521,0.475,0.434,78.8,104.5,118.6,100.1,0.5,0.9,1,0.9,0.006,0.009,0.009,0.011,0,75,89.167,104.375,0,0,0,0,0,0.111,0.111,0.121,-0.028,,,2025-03-26 15:16:19
撃ちまくるゲームアプリ,5.5,5.6,-0.2,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,1.80,2.60,2.70,3,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,2.3,3,2.9,3.4,0,0.1,0.2,0.4,0,0.046,0.068,0.102,257,373.2,419.6,422.2,1,2.2,2.1,2.4,0.004,0.007,0.006,0.006,0,0,0,100,0,0,0,0,0,0,0,0.025,-0.315,,,2024-06-18 17:09:38
転職アプリ おすすめ 20代,5.2,5.4,-0.1,column,28007,https://good-apps.jp/media/column/28007,"就活・転職, ビジネス・仕事",【20代】転職アプリおすすめ6選！失敗しない選び方を解説,1.70,2.20,2.40,2.3,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2.3,2.6,2.6,0,0.4,0.4,0.5,0,0.265,0.221,0.226,252,522,419.4,385,1.3,1.3,1.6,1.5,0.005,0.003,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.252,,,2025-04-11 17:57:21
fx 住民税,1,1,0,column,31290,https://good-apps.jp/media/column/31290,"資産管理, ファイナンス・マネー, 株・FX",【[Y]年】FX利益の税金対策解説｜いくらから払うか・確定申告についても,1.70,3.60,3.60,3.6,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,5.6,5.6,5.6,0,0.3,0.3,0.3,0,0.027,0.027,0.027,95.3,104.4,104.4,104.4,1.3,0.6,0.6,0.6,0.014,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.536,,,2025-06-18 10:12:46
2ch まとめ アプリ,10,-,-,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,1.70,2.80,3.10,4.8,-1.10,0.00,¥ 0,¥ 240,¥ 300.3,¥ 318.1,¥ 0,2,3.3,3.6,5.5,0.3,0.9,1.1,1.3,0.167,0.243,0.283,0.243,148,179.6,237.1,459.5,0.7,2,2.7,4.5,0.005,0.011,0.011,0.011,0,137.143,105.025,54.559,0,0.1,0.1,0.2,0,0.133,0.108,0.174,-0.406,,,2025-02-27 17:30:51
漫画 アプリ,51.5,59.4,-7.9,column,5505,https://good-apps.jp/media/column/5505,"エンターテインメント, 漫画・読書",【[Y]年】無料の漫画アプリおすすめ人気一覧【徹底比較】,1.70,1.30,1.00,1.2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 380,¥ 0,1.7,1.7,1.9,1.9,0.7,0.5,0.4,0.3,0.667,0.313,0.179,0.139,191.7,232.3,233.6,203.8,0.7,0.4,0.4,0.6,0.004,0.002,0.002,0.003,0,0,0,126.667,0,0,0,0,0,0,0,0.059,0.333,,,2024-10-29 21:35:09
ニュースアプリ おすすめ,2.3,-,-,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【必見】無料でニュースが読める人気アプリ7選,1.70,2.30,2.90,11,-0.70,0.00,¥ 0,¥ 344,¥ 484.4,¥ 597.6,¥ 0,1.7,3,3.8,12.9,0,0.3,0.5,2.1,0,0.101,0.126,0.14,333.7,543.6,714.7,1614.4,0.7,1.5,2.3,9.2,0.002,0.002,0.003,0.004,0,128,155.992,49.601,0,0.1,0.1,0.5,0,0.3,0.233,0.213,-0.282,,,2025-02-21 15:01:04
snsアプリ 無料 人気 安全,7.5,9.2,-1.7,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気ランキング8選,1.70,3.40,3.80,7.3,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,3.7,4.2,8,0.3,0.4,0.4,0.6,0.111,0.101,0.08,0.073,495.3,714.3,834.2,1206.1,0.7,2.5,2.6,5.4,0.002,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.509,,,2024-09-05 19:02:03
副業アプリ,10.3,16,-5.7,column,787,https://good-apps.jp/media/column/787,"テーマ別, ライブ配信, フリマ・オークション, ポイ活, バイト, エンターテインメント, ショッピング・オークション, ファイナンス・マネー, ビジネス・仕事, その他",【初心者向け】おすすめ副業アプリ20選！怪しい業者の見分け方も解説【怖い？】,1.70,2.30,4.40,6.3,-0.60,1.00,¥ 550,¥ 375,¥ 398.8,¥ 477.7,¥ 175,2,3.1,5.4,7.7,0.3,0.3,0.7,0.7,0.167,0.097,0.104,0.096,245.3,597.5,975.3,1147.2,0.7,1.8,3,4.4,0.002,0.004,0.003,0.004,275,162.5,78.176,68.093,0.3,0.1,0.1,0.1,1,0.286,0.175,0.152,-0.278,,,2025-07-07 13:24:42
後払いアプリ suicaチャージ,3.5,-,-,column,9859,https://good-apps.jp/media/column/9859,"ショッピング, 電子マネー・決済, ショッピング・オークション, ファイナンス・マネー",【審査なし！？】おすすめ後払いアプリ最新ランキング,1.70,2.90,3.80,4.5,-1.20,0.00,¥ 0,¥ 0,¥ 450,¥ 450,¥ 0,1.3,3.3,4.2,5.1,0,0.3,0.5,0.6,0,0.111,0.122,0.122,373.7,462.6,525,531.5,0.7,2.4,2.9,3.3,0.002,0.005,0.006,0.006,0,0,56.25,56.25,0,0,0,0,0,0,0.011,0.005,-0.428,,,2025-03-13 16:52:07
アップデート遅い,2.5,-,-,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,1.60,2.90,3.80,5.1,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,3,3.9,5.3,0,0,0,0,0,0,0,0,225,353.9,405.2,429.2,0.8,1.5,2,3.1,0.004,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.439,,,2023-04-18 17:55:00
ダイエットアプリ,25.8,29.6,-3.8,column,5264,https://good-apps.jp/media/column/5264,"ダイエット, ヘルスケア",【[Y]年】ダイエットアプリおすすめランキング5選！無料&人気,1.60,2.60,5.10,7.4,-1.00,0.00,¥ 0,¥ 220,¥ 242,¥ 269.7,¥ 0,4.4,4.9,8.5,10.6,1.8,0.7,1.1,1.3,0.292,0.116,0.118,0.117,239,432.3,628.1,922.8,0.6,1.9,3.7,6,0.003,0.004,0.006,0.006,0,36.667,24.251,28.872,0,0.1,0.2,0.3,0,0.05,0.124,0.193,-0.386,,,2025-02-05 18:23:08
