SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ボイスチャット 無料 サイト,10,9.7,+0.3,column,26896,https://good-apps.jp/media/column/26896,"チャット, 通信・SNS",【[Y]】無料！ボイスチャットアプリおすすめ一覧｜ゲームや出会いにも,4.80,4.20,5.10,5.1,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,5.4,6.4,6.4,2.6,1.1,1.1,1.1,0.396,0.16,0.151,0.151,473.4,299,282.2,282.2,4.6,2.9,3.6,3.6,0.01,0.01,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.135,,,2025-03-23 12:00:10
飛行機 チケット 取り方,10.7,9.3,+1.5,column,24581,https://good-apps.jp/media/column/24581,"航空券, 交通・移動",初心者必見！飛行機チケットの予約と手配方法は？基礎知識から裏ワザも,4.80,2.70,2.80,2.8,2.10,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,4.8,3.3,3.7,3.7,0,0,0.2,0.2,0,0,0.05,0.05,268,151.5,74.9,74.9,2.4,1.3,0.6,0.6,0.009,0.006,0.008,0.008,0,0,50,50,0,0,0,0,0,0,0,0,0.786,,,2025-02-27 15:52:12
退職までカウントダウン アプリ,7.1,5,+2.1,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,4.80,4.40,4.40,4.4,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,10.3,10.3,10.3,3,4.3,4.3,4.3,0.388,0.457,0.457,0.457,45,47.6,47.6,47.6,2,3.1,3.1,3.1,0.047,0.068,0.068,0.068,0,0,0,0,0,0,0,0,0,0,0,0,0.091,,,2025-04-22 18:08:53
カメラアプリ 風景 おすすめ,13.7,10,+3.7,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,4.80,3.30,3.30,3.3,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,4.9,4.9,4.9,1.4,1.1,1.1,1.1,0.207,0.17,0.17,0.17,135.6,74.6,74.6,74.6,5,2.5,2.5,2.5,0.038,0.038,0.038,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0.472,,,2025-04-08 15:55:05
勉強アプリ 無料小学生,6.5,6,+0.5,column,10571,https://good-apps.jp/media/column/10571,"勉強, 勉強サポート",【無料】小学生向けのおすすめ勉強・学習アプリ｜科目別,4.60,6.40,8.70,13.8,-1.80,0.00,¥ 0,¥ 0,¥ 168,¥ 137.2,¥ 0,5.4,7.3,10.1,15,0,1.4,2.3,3.4,0,0.146,0.207,0.215,706.4,890.2,1456.5,1741.3,2.6,3.8,7,11.2,0.004,0.004,0.005,0.006,0,0,9.882,7.002,0,0,0,0,0,0,0.008,0.009,-0.28,,,2024-09-04 16:34:46
猫ゲーム 無料 google,3.3,3.1,+0.2,column,16092,https://good-apps.jp/media/column/16092,"ゲーム, オンラインゲーム",【[Y]年最新】猫ゲームアプリおすすめランキング10選,4.60,4.60,6.90,10.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,4.9,7.4,11.6,0.8,0.7,1.1,1.7,0.14,0.194,0.177,0.155,1290.2,1334.1,1791.4,2535.5,4.6,4.3,6.1,9.3,0.003,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.006,,,2024-07-30 18:45:20
アプリ 料金 確認,8.4,7.2,+1.1,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,4.50,4.30,3.70,4.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,5,4.1,5.1,0,0,0,0,0,0,0,0,1465.5,1597.5,1673.6,1947.2,1.3,1.5,1.7,2.5,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.035,,,2023-04-20 18:08:40
エアトリ 評判,8,7.9,+0.1,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリは危ない？トラブルはある？口コミや安全性を検証！,4.40,4.10,4.30,4.3,0.30,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,4,4.1,4.5,4.5,0.2,0,0.1,0.1,0.1,0.018,0.014,0.014,225,268,210.4,210.4,1.8,2.6,2.4,2.4,0.008,0.01,0.012,0.012,0,0,85.714,85.714,0,0,0,0,0,0,0.333,0.333,0.071,,,2025-03-14 12:43:06
写真 影 消す,3.6,2.7,+0.9,column,18587,https://good-apps.jp/media/column/18587,"カメラ, 写真・動画",【写真の影を簡単に消す方法】無料のおすすめアプリもご紹介！,4.20,4.10,6.50,12.3,0.10,0.00,¥ 0,¥ 105,¥ 140,¥ 186.7,¥ 0,4.4,5,7.2,13.1,0.4,0.4,0.7,1.6,0.05,0.076,0.101,0.114,803.6,831.8,970.5,1370.9,2.2,2.7,4.3,8.1,0.003,0.003,0.004,0.006,0,23.333,16.371,12.064,0,0.1,0.2,0.4,0,0.2,0.296,0.259,0.023,,,2024-10-04 15:45:18
長期バイト アプリ,8.6,6.8,+1.8,column,7552,https://good-apps.jp/media/column/7552,"バイト, ビジネス・仕事",おすすめバイトアプリ徹底比較！[Y]年ランキング【スキマバイト・単発】,4.20,4.70,5.90,10,-0.50,0.25,¥ 420,¥ 826.8,¥ 701.1,¥ 812.5,¥ -406.8,10.6,6.3,7.6,11.4,3.6,1.2,0.9,1.5,0.2,0.16,0.111,0.119,928,840.7,896.9,1237.3,2.6,2.7,3.5,6.2,0.003,0.003,0.004,0.005,70,122.699,85.887,62.334,0.2,0.2,0.2,0.3,0.25,0.325,0.244,0.203,-0.109,,,2024-05-01 8:15:55
カロリー計算 アプリ,8.4,6.7,+1.7,column,7085,https://good-apps.jp/media/column/7085,"ダイエット, カロリー計算, ヘルスケア",【ダイエット】おすすめのカロリー計算アプリランキング,4.20,3.80,3.50,3.6,0.40,0.00,¥ 0,¥ 220,¥ 349.1,¥ 281.7,¥ 0,5.4,5,5.2,5.4,1.4,0.8,1.3,1.2,0.248,0.197,0.243,0.212,394.2,392,441.3,544.2,3.4,3.1,2.8,2.6,0.009,0.008,0.006,0.005,0,37.714,52.03,44.984,0,0.1,0.2,0.2,0,0.083,0.17,0.17,0.12,,,2024-06-19 14:28:18
android ファイルマネージャー おすすめ,6.2,15,-8.8,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,4.20,2.70,3.20,3.2,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,3.1,4,4,1.2,0.4,0.8,0.8,0.259,0.122,0.165,0.165,1299.2,519.4,423.9,423.9,2.6,1.8,2.1,2.1,0.002,0.007,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.553,,,2025-03-25 13:14:00
ニュースアプリ おすすめ,1,1,0,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,4.20,3.80,6.20,5.2,0.40,0.00,¥ 0,¥ 299.2,¥ 345.2,¥ 319.2,¥ 0,4.6,4.4,7.1,5.9,1.6,1,1.5,1.3,0.45,0.25,0.229,0.237,340.8,334,603.5,479.7,3.8,4,6,4.8,0.012,0.012,0.011,0.011,0,69.25,43.34,51.494,0,0.2,0.2,0.2,0,0.231,0.215,0.171,0.114,,,2025-02-27 17:30:51
ニュース 垂れ流し アプリ,5.8,5,+0.8,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,4.20,3.80,4.00,4.2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,4.3,4.2,4.8,2.6,1.9,2,2.2,0.476,0.468,0.47,0.462,113.2,132.3,139.7,158.2,3.4,2.9,2.9,3.3,0.029,0.022,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.092,,,2023-04-20 18:10:38
配信アプリ おすすめ,10.8,9.9,+0.9,column,2808,https://good-apps.jp/media/column/2808,"ライブ配信, エンターテインメント",【[Y]年最新】おすすめライブ配信アプリ！見るだけOK | 稼ぐコツまで紹介,4.20,5.00,4.50,7.8,-0.80,0.00,¥ 0,¥ 0,¥ 1300,¥ 1143.8,¥ 0,4.2,5.4,5.3,8.7,0.4,2.1,1.3,1.8,0.2,0.388,0.235,0.226,1736.8,1560.5,1242.3,1597.1,2.8,3.5,3,5.6,0.002,0.002,0.003,0.003,0,0,325,100.097,0,0,0,0,0,0,0.013,0.016,-0.166,,,2025-04-09 17:26:44
iphone android パスワード共有,2,2,0,column,13362,https://good-apps.jp/media/column/13362,"ツール, パスワード管理",最新：iPhone/Androidおすすめパスワード管理アプリ【基本情報から解説】,4.20,3.60,3.00,3,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,3.7,3.1,3.2,0.4,0.4,0.3,0.4,0.057,0.102,0.098,0.132,155.4,129.6,133.3,202.5,2,1.2,1.1,1.6,0.012,0.01,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.169,,,2024-05-29 20:07:37
これから 流行る アプリゲーム,3,3.1,-0.1,column,554,https://good-apps.jp/media/column/554,"ゲーム, テーマ別, RPG, その他",【[Y]年最新版】これから流行る、新作のスマホゲームアプリ,4.20,4.10,7.10,7.9,0.10,0.00,¥ 0,¥ 0,¥ 1100,¥ 1966.7,¥ 0,3.8,4.3,7.5,8.5,0.6,0.2,0.3,0.5,0.084,0.034,0.038,0.072,460.6,413,467.9,448,2.2,3.2,5.9,7,0.005,0.008,0.012,0.015,0,0,91.667,254.63,0,0,0,0,0,0,0,0.016,0.032,,,2025-02-05 18:11:38
写真合成アプリ,7.7,7.6,+0.1,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,4.00,5.00,5.80,6.9,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5.2,6.2,7.7,0.8,1.9,1.9,2.4,0.178,0.328,0.283,0.289,1007.8,1223.6,1226.7,1120.8,3.2,3,3.8,4.5,0.003,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.194,,,2024-11-13 16:09:15
フリーランス アプリ,6.7,6.4,+0.3,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,4.00,3.70,4.00,4,0.30,0.00,¥ 0,¥ 380,¥ 370,¥ 365,¥ 0,4.3,3.9,4.2,4.3,1.5,0.6,0.5,0.5,0.358,0.217,0.142,0.162,250.8,214.3,214.5,211.6,2.5,3,3.1,3,0.01,0.014,0.015,0.014,0,76,175.333,144,0,0,0,0,0,0.111,0.077,0.047,0.072,,,2024-07-23 11:36:02
ワイン アプリ おすすめ,6.9,7.4,-0.5,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,4.00,2.80,2.80,2.8,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,5.8,5.8,5.8,2,2.1,2.1,2.1,0.323,0.424,0.424,0.424,63.6,58.4,58.4,58.4,2.6,1.9,1.9,1.9,0.041,0.032,0.032,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.44,,,2025-04-22 17:02:45
少額投資 アプリ,6.8,6,+0.8,column,766,https://good-apps.jp/media/column/766,"ファイナンス・マネー, 株・FX",株式投資初心者におすすめの株アプリとメリット【少額からでも】,4.00,3.50,3.80,4.1,0.50,0.00,¥ 0,¥ 450,¥ 450,¥ 437.5,¥ 0,4.5,4,4.2,4.6,0.8,0.9,0.6,0.7,0.188,0.151,0.139,0.162,411,354.7,405.9,521.1,2.8,2.2,2.3,2.5,0.007,0.006,0.006,0.005,0,97.5,106.5,154.375,0,0.2,0.1,0.1,0,0.238,0.133,0.128,0.149,,,2025-02-05 18:17:17
インディード,10.3,11.5,-1.1,column,28946,https://good-apps.jp/media/column/28946,"バイト, ビジネス・仕事",初めてのバイト選びに！大学生におすすめのバイトアプリ11選,4.00,4.00,4.00,4,0.00,0.06,¥ 800,¥ 800,¥ 800,¥ 800,¥ 0,13,13,13,13,16,16,16,16,1.231,1.231,1.231,1.231,17516,17516,17516,17516,4,4,4,4,0,0,0,0,61.538,61.538,61.538,61.538,1,1,1,1,0.063,0.063,0.063,0.063,0,,,2025-05-01 15:27:41
スマホ 写真 モザイク加工,62.4,54.7,+7.7,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,4.00,3.20,3.00,4.1,0.80,0.00,¥ 0,¥ 70,¥ 128.3,¥ 118.1,¥ 0,5,3.6,3.2,4.4,1,0.9,0.7,0.9,0.133,0.329,0.268,0.219,1518.2,1063.4,876.6,979.1,2.8,2.2,2,2.8,0.002,0.002,0.002,0.003,0,23.333,77.778,40.142,0,0,0.1,0.1,0,0.014,0.113,0.117,0.241,,,2024-07-30 18:57:48
疑似恋愛 アプリ,3.5,3.9,-0.3,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,3.80,3.70,4.70,6.4,0.10,0.00,¥ 0,¥ 525,¥ 525,¥ 1762.5,¥ 0,4,4.1,5.3,7,0.6,0.6,0.5,0.7,0.183,0.117,0.09,0.093,337.2,342,518.2,791.5,3,2.6,3.3,5,0.009,0.008,0.007,0.006,0,87.5,87.5,168.75,0,0,0,0,0,0.042,0.012,0.012,0.023,,,2024-06-18 16:52:22
イエベ ブルベ 診断アプリ,8.4,8,+0.4,column,26529,https://good-apps.jp/media/column/26529,"コスメ, 美容・おしゃれ",パーソナルカラー診断アプリの完全ガイド｜選び方・活用方法を徹底解説,3.80,3.20,2.90,2.9,0.60,0.00,¥ 0,¥ 175,¥ 175,¥ 175,¥ 0,4.4,3.5,3.4,3.4,1.2,1.1,1.1,1.1,0.207,0.349,0.322,0.322,1087.2,449.2,367,367,2.4,1.7,1.5,1.5,0.002,0.006,0.006,0.006,0,35,35,35,0,0,0,0,0,0.077,0.063,0.063,0.193,,,2025-03-23 11:42:57
sns アプリ,13.8,14.6,-0.8,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気ランキング8選,3.80,4.60,8.40,13.8,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5.1,9.2,15,0.8,0.4,0.7,1.5,0.16,0.078,0.073,0.089,910.8,1009.9,1399.5,1571.6,1.6,3.2,6.2,10.5,0.002,0.003,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.182,,,2024-09-05 19:02:03
地方競馬 アプリ,7,7,0,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",【人気】地方競馬ネット購入・投票といえばコレ！おすすめサービス,3.80,2.50,2.40,3.1,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.7,3,4.2,0,0.4,0.4,0.3,0,0.212,0.168,0.124,562,356.1,648.1,803.9,3.5,1.9,2.1,3,0.007,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.528,,,2024-11-27 18:46:13
ニュース速報アプリ,15.8,-,-,column,342,https://good-apps.jp/media/column/342,"ニュース, ニュース・天気",速報に強いおすすめ無料ニュースアプリ紹介！,3.50,3.30,3.00,3.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,3.6,3.5,3.7,0.3,0.8,0.8,0.7,0.083,0.213,0.205,0.196,192,238.4,207.2,192.6,1.8,2.6,2.5,2.7,0.009,0.011,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2024-06-04 15:00:38
スマホrpg 名作 無料,10.2,10,+0.3,column,20158,https://good-apps.jp/media/column/20158,"ゲーム, シミュレーションゲーム, RPG, 放置ゲーム, パズルゲーム",【[Y]年】無料スマホRPGゲームおすすめアプリ！神ゲー&amp;名作,3.40,3.30,5.20,7.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,3.8,4,6,8.8,0.4,0.3,0.5,0.9,0.1,0.058,0.08,0.09,426.6,368.1,626.3,815.1,3.4,2.7,4.2,6.3,0.008,0.007,0.007,0.008,0,0,0,50,0,0,0,0,0,0,0,0.002,0.02,,,2024-11-13 16:15:52
iphone カメラ アプリ 一眼レフ,7.9,7.8,+0.1,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,3.40,4.70,4.70,4.7,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,9.9,9.9,9.9,1.4,3,3,3,0.164,0.434,0.434,0.434,65,77.9,77.9,77.9,2.2,2.9,2.9,2.9,0.03,0.036,0.036,0.036,0,0,0,0,0,0,0,0,0,0,0,0,-0.282,,,2025-04-17 18:21:09
家具配置 シミュレーション 無料 アプリ,9.5,9.9,-0.4,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,3.20,2.80,3.20,3.2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,2.9,3.3,3.3,0.6,0.8,0.9,0.9,0.173,0.206,0.256,0.256,369.4,316.7,313.8,313.8,2.6,2,2.3,2.3,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.14,,,2025-03-21 23:50:58
信頼できるニュースアプリ,9.8,9.6,+0.2,column,519,https://good-apps.jp/media/column/519,"ニュース, ニュース・天気",ニュースアプリで賢く情報収集！優良アプリを見分けるコツとは,3.20,3.80,3.60,3.7,-0.60,1.00,¥ 513,¥ 453,¥ 365.6,¥ 326.1,¥ 60,3.8,4.3,4,4.3,0.6,0.5,0.6,0.6,0.117,0.101,0.119,0.119,184.8,241,240.1,234.4,3.2,3.3,3.1,3.3,0.017,0.014,0.013,0.014,102,79.071,71.593,69.48,1,0.3,0.3,0.2,1,0.389,0.274,0.336,-0.161,,,2025-03-05 17:00:45
完全無料出会アプリ課金なし,3.9,3.3,+0.7,column,16637,https://good-apps.jp/media/column/16637,"マッチングアプリ, ライフスタイル",【課金なしで出会う】男性も無料のマッチングアプリ[Y]年最新おすすめ一覧,3.00,4.60,6.80,6.2,-1.60,0.00,¥ 0,¥ 1438.7,¥ 1639.2,¥ 1876,¥ 0,3.6,5.4,7.8,7.1,0.2,1,1.6,1.5,0.067,0.176,0.191,0.197,583.2,576.2,921.7,999.5,2,2.4,5,4.9,0.003,0.004,0.005,0.005,0,296.641,203.879,325.488,0,0.1,0.2,0.1,0,0.147,0.081,0.09,-0.352,,,2025-01-30 14:15:04
タップル やめとけ,5.1,6,-0.9,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,3.00,6.10,15.20,15.2,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,6.3,15.9,15.9,0,0.1,0.5,0.5,0,0.023,0.059,0.059,1482.4,1181.3,1022.9,1022.9,4,6.4,15.7,15.7,0.003,0.007,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.509,,,2025-03-05 15:07:13
ニュースアプリ おすすめ 無料,13.5,-,-,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【必見】無料でニュースが読める人気アプリ7選,3.00,4.30,12.40,35.7,-1.30,1.00,¥ 343,¥ 360.7,¥ 599.7,¥ 747.5,¥ -17.7,3.8,5.3,14.6,40,0.4,0.6,2.4,8.6,0.083,0.107,0.137,0.178,1006,1099.6,1816.3,3622,4.8,4.1,10.3,30,0.005,0.004,0.005,0.007,69.25,79.167,31.404,17.243,0.7,0.1,0.6,1.7,1,0.231,0.226,0.209,-0.294,,,2025-02-21 15:01:04
タクシーアプリ おすすめ,7,7,0,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,3.00,2.80,3.10,4.7,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,2.8,3.3,4.9,0.6,0.4,0.5,0.5,0.207,0.148,0.126,0.102,529.4,522,493.9,598,2,2.1,2,3.3,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.066,,,2025-02-27 15:13:39
ポケモン ゲーム おすすめ,39.7,37.6,+2.2,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,3.00,2.20,2.10,2.1,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3,3.2,3.2,0.4,0.6,0.6,0.6,0.25,0.219,0.191,0.191,458.2,295.9,232.2,232.2,2.6,1.9,1.7,1.7,0.005,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.393,,,2025-03-23 11:38:32
就活アプリ おすすめ 2026,8.7,8.6,+0.1,column,12089,https://good-apps.jp/media/column/12089,"就活・転職, ビジネス・仕事",【25卒/26卒就活生向け】就活アプリおすすめランキング一覧,3.00,3.40,3.90,5,-0.40,1.00,¥ 1000,¥ 1000,¥ 984,¥ 1013.3,¥ 0,2.5,3.6,4,5.3,0.3,0.3,0.8,0.9,0.25,0.106,0.224,0.171,360.8,404.8,394,414.3,2.3,2.4,2.7,3.7,0.006,0.006,0.007,0.009,1000,500,437.286,262.525,0.3,0.1,0.1,0.2,1,0.333,0.225,0.248,-0.114,,,2024-07-24 10:48:20
音楽アプリ,4.8,5.1,-0.3,column,6582,https://good-apps.jp/media/column/6582,"音楽, エンターテインメント",【徹底比較】おすすめサブスク音楽配信アプリ人気ランキング,2.70,1.90,2.40,3.5,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2,2.6,3.7,0,0.1,0.2,0.3,0,0.15,0.104,0.095,548.7,450.5,619.7,864.2,0.7,0.7,1.2,2.1,0.001,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.441,,,2024-03-25 13:06:18
スキマバイト,10.7,10.4,+0.4,column,28316,https://good-apps.jp/media/column/28316,"バイト, ビジネス・仕事",スキマ時間に稼げる！おすすめのスキマバイトアプリ10選,2.70,3.10,3.10,3.1,-0.40,0.00,¥ 0,¥ 910,¥ 910,¥ 910,¥ 0,4.7,5,5,5,2,2.2,2.2,2.2,0.333,0.317,0.317,0.317,262.3,238.1,238.1,238.1,2.3,2.3,2.3,2.3,0.01,0.012,0.012,0.012,0,219.786,219.786,219.786,0,0.2,0.2,0.2,0,0.171,0.171,0.171,-0.132,,,2025-04-16 18:54:02
ラジオ アプリ,6.7,6.2,+0.6,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,2.60,3.20,7.30,9.4,-0.60,0.00,¥ 0,¥ 0,¥ 414,¥ 386.1,¥ 0,3,3.5,8,10.3,0.4,0.3,0.6,0.9,0.1,0.074,0.08,0.084,364.4,378.7,872.2,1028.5,2.4,2.1,4.9,6.8,0.006,0.006,0.006,0.007,0,0,50.497,38.68,0,0,0.1,0.1,0,0,0.106,0.141,-0.179,,,2024-11-14 15:18:33
プリクラ 人気ランキング 2025,6.4,6.7,-0.3,column,23215,https://good-apps.jp/media/column/23215,"写真編集／加工, 写真・動画",【[Y]】プリクラ加工アプリおすすめ人気ランキング6選,2.60,2.10,2.70,2.9,0.50,0.00,¥ 140,¥ 140,¥ 140,¥ 140,¥ 0,2.6,2.2,2.9,3.3,0,0,0.2,0.3,0,0.01,0.047,0.061,389,331.7,292.8,270.4,3.2,2.3,2.3,2.4,0.008,0.007,0.009,0.01,46.667,46.667,32.083,36.944,0.3,0,0,0,0,0,0.042,0.053,0.25,,,2025-01-17 15:49:56
シューティングゲーム 無料 人気,1,1,0,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,2.60,3.00,3.30,4.2,-0.40,0.00,¥ 0,¥ 0,¥ 800,¥ 325,¥ 0,3,3.4,3.7,4.6,0,0.1,0.4,0.6,0,0.054,0.116,0.121,534.4,513,441.6,530.5,1.6,2.4,2.5,3.3,0.003,0.005,0.006,0.006,0,0,100,45,0,0,0,0,0,0,0.043,0.017,-0.144,,,2024-06-18 17:09:38
シャドーイング アプリ,6.9,7.8,-0.9,column,22319,https://good-apps.jp/media/column/22319,"未分類, 英語学習, 勉強",シャドーイングアプリ徹底比較！ 無料アプリやAI機能のアプリも！,2.50,2.00,1.40,1.3,0.50,0.00,¥ 0,¥ 300,¥ 300,¥ 300,¥ 0,2.8,2.4,2.2,2.4,0.5,0.6,0.5,0.4,0.125,0.278,0.191,0.15,80.8,55.2,42.2,42.4,0.8,0.6,0.5,0.5,0.006,0.012,0.014,0.013,0,60,123.75,123.75,0,0.1,0.1,0,0,0.143,0.211,0.148,0.25,,,2025-01-30 13:09:31
野球ゲームアプリ 無料 おすすめ,12,12,0,column,12998,https://good-apps.jp/media/column/12998,"ゲーム, オンラインゲーム",スマホで遊べる！野球ゲームアプリおすすめ5選｜無料＆人気｜新作,2.50,2.60,3.90,7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.8,4.2,7.6,0.8,0.8,1.2,1.8,0.25,0.263,0.256,0.247,228.8,263,478.2,759.6,2.3,2.2,3.2,6.1,0.01,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.053,,,2024-07-24 11:03:56
スマホ パズルゲーム,7.5,7.1,+0.4,column,4915,https://good-apps.jp/media/column/4915,"ゲーム, パズルゲーム",【[Y]年最新】おすすめパズルゲームBEST15,2.40,2.80,3.60,5.2,-0.40,0.00,¥ 0,¥ 500,¥ 875,¥ 825,¥ 0,2.8,3.6,4.2,6,0.2,0.8,1,1.2,0.067,0.199,0.224,0.214,323.6,329.6,367.1,503.9,1.8,2,2.6,4,0.006,0.006,0.007,0.008,0,250,227.5,163.75,0,0,0,0,0,0.111,0.077,0.057,-0.157,,,2024-06-11 17:08:06
