SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
英語 面接練習アプリ,15.3,12.3,+2.9,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料】おすすめの英語スピーキングアプリ徹底比較,1.70,1.60,1.80,3.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 587.5,¥ 0,2.3,1.9,1.9,3.6,1,0.5,0.5,0.4,0.2,0.253,0.223,0.139,108.3,86.1,270.2,498.6,0.3,0.6,0.6,1.6,0.004,0.007,0.004,0.003,0,0,0,99.198,0,0,0,0.1,0,0,0,0.25,0.01,,,2025-08-25 14:28:45
注目アプリ,2.8,4.3,-1.5,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,1.70,1.80,1.70,1.6,-0.10,0.50,¥ 196,¥ 196,¥ 196,¥ 308,¥ 0,3,2.7,2.4,2.8,1,0.3,0.2,0.2,0.5,0.091,0.058,0.089,20,26,43.8,71.9,0.3,0.4,0.4,0.5,0.014,0.016,0.011,0.008,98,98,98,91.431,0.3,0,0,0,0.5,0.25,0.143,0.13,-0.065,,,2025-08-22 11:54:42
android ウィジェットアプリ,6.8,-,-,column,13061,https://good-apps.jp/media/column/13061,"ツール, スマホ活用",iPhone&Androidのウィジェットアプリおすすめ10選！,1.60,1.90,2.10,2.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,2.1,2.4,3.1,0,0.2,0.2,0.3,0,0.074,0.078,0.078,154.4,158.2,184.2,273.8,1.6,1.7,1.6,2.1,0.011,0.011,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.153,,,2024-07-24 11:06:10
ディズニー 暇つぶし アプリ,4,-,-,column,31184,https://good-apps.jp/media/column/31184,"ゲーム, シミュレーションゲーム, カジュアルゲーム",【[Y]年】ディズニーゲームアプリおすすめ一覧｜無料で楽しめる！,1.60,1.60,1.80,1.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.7,1.9,2.3,0.2,0.3,0.2,0.3,0.2,0.163,0.139,0.144,198.8,154.2,209.3,191.1,1.2,1,1,1,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-06-17 18:13:54
サッカーゲーム アプリ 無料 おすすめ,16.3,13,+3.3,column,22596,https://good-apps.jp/media/column/22596,"ゲーム, オンラインゲーム",【[Y]】サッカーゲームアプリおすすめ人気ランキング5選,1.60,1.60,1.70,2.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,1.6,1.8,3,0.4,0.3,0.2,0.4,0.267,0.214,0.101,0.108,187.2,150.7,169.6,349.3,1.2,1.2,1.1,2.1,0.007,0.009,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2024-12-25 11:59:34
面白いゲーム,3.8,5.5,-1.8,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】初心者におすすめ！無料の面白いゲームアプリまとめ,1.60,1.50,2.00,6.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,6.4,5.7,5.3,10.4,5,1.5,0.8,1,0.394,0.16,0.111,0.105,414.8,148.3,260.3,826,1.4,0.7,0.9,5.5,0.003,0.007,0.005,0.006,0,0,0,133.333,0,0,0,0,0,0,0,0.011,0.093,,,2025-10-23 15:35:35
プリクラみたいな加工 アプリ,19.3,-,-,column,23215,https://good-apps.jp/media/column/23215,"写真編集／加工, 写真・動画",【[Y]】プリクラ加工アプリおすすめ人気ランキング6選,1.50,1.30,1.40,1.5,0.20,1.00,¥ 140,¥ 140,¥ 140,¥ 140,¥ 0,1,1.4,1.5,1.6,0.5,0.2,0.1,0.2,0.5,0.167,0.09,0.102,252,262.5,313.8,338.3,0.5,0.6,0.7,1,0.002,0.002,0.002,0.003,140,140,93.333,93.333,0.5,0.1,0,0,1,0.5,0.4,0.167,0.125,,,2025-01-17 15:49:56
事故物件ナビ,48.7,53.1,-4.4,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,1.50,1.80,2.20,5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.9,2.4,5.5,0,0.1,0.2,0.3,0,0.011,0.085,0.069,19.5,39.5,149,360.4,0.3,0.7,0.9,2.8,0.016,0.018,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.162,,,2025-05-20 15:57:47
2人でできるゲームアプリ オンライン,14,12,+2.0,column,6482,https://good-apps.jp/media/column/6482,"ゲーム, オンラインゲーム",【無料】オンラインゲームアプリおすすめ一覧｜対戦・協力プレイが面白い！,1.50,1.50,1.60,1.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.9,1.8,2,0,0.7,0.3,0.2,0,0.106,0.076,0.068,132,59.9,160.5,249.7,1.5,0.5,0.6,0.9,0.011,0.009,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-20 15:35:14
スマホで航空券の買い方,3.8,-,-,column,24581,https://good-apps.jp/media/column/24581,"航空券, 交通・移動",初心者必見！飛行機チケットの予約と手配方法は？基礎知識から裏ワザも,1.50,1.60,2.00,3.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 450,¥ 0,1.5,1.6,2,3.4,0,0,0,0.1,0,0,0.025,0.028,68.5,60.2,142.7,324.4,0.5,0.4,0.5,1.5,0.007,0.006,0.004,0.005,0,0,0,89.971,0,0,0,0,0,0,0,0.205,-0.083,,,2025-02-27 15:52:12
iphone写真 影を消す,14.7,18.5,-3.8,column,18587,https://good-apps.jp/media/column/18587,"カメラ, 写真・動画",【写真の影を簡単に消す方法】無料のおすすめアプリもご紹介！,1.50,1.30,2.10,3.4,0.20,0.00,¥ 0,¥ 70,¥ 116.7,¥ 126,¥ 0,2.5,1.9,2.3,3.8,0.5,0.2,0.3,0.5,0.083,0.095,0.104,0.109,295.8,245.5,416.5,559,1.3,0.9,1,1.8,0.005,0.004,0.002,0.003,0,70,54.444,33.604,0,0.1,0,0.1,0,0,0.143,0.23,0.167,,,2024-10-04 15:45:18
ドイツ語 アプリ,14.5,19.5,-5,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,1.50,1.80,1.80,4.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2,2,4.4,0,0.1,0.3,0.9,0,0.063,0.145,0.198,130,131.4,197.9,387.3,1,0.9,0.9,2.8,0.007,0.007,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.149,,,2024-07-31 21:09:23
マージゲーム 無料ダウンロードなし,42,42,0,column,23386,https://good-apps.jp/media/column/23386,"ゲーム, パズルゲーム",無料で遊べる！マージゲームアプリおすすめランキング5選,1.50,2.20,2.50,3.2,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 900,¥ 0,1.5,2.3,2.7,3.7,0.5,0.4,0.6,0.8,0.25,0.214,0.223,0.207,197.5,171.8,216,353.7,1.5,1.9,2,2.8,0.007,0.012,0.01,0.009,0,0,0,60,0,0,0,0,0,0,0,0.003,-0.315,,,2025-01-23 9:50:10
課金してるアプリ見る方法,6.6,5,+1.6,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,1.50,2.00,2.10,2.3,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.2,2.3,2.4,0,0,0,0,0,0,0,0,749.5,619.5,757.2,861.1,0,0.4,0.5,0.7,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.232,,,2023-04-20 18:08:40
シミュレーションゲーム アプリ 無料,9.3,7,+2.3,column,7138,https://good-apps.jp/media/column/7138,"ゲーム, 街づくりゲーム, シミュレーションゲーム, RPG, 育成ゲーム",【無料ゲームアプリ】最新おすすめシミュレーションゲームアプリ一覧,1.50,0.70,0.60,0.5,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1000,¥ 0,3,1.6,1.3,1.4,0,0,0.1,0.1,0,0,0.052,0.066,13.5,11.4,28.1,39.5,0.5,0.2,0.3,0.2,0.042,0.019,0.011,0.006,0,0,0,250,0,0,0,0,0,0,0,0.071,1.25,,,2025-10-24 17:05:58
タクシーアプリ,8.5,9,-0.5,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,1.50,1.40,1.70,2.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.4,1.9,2.6,0,0,0.1,0.3,0,0,0.034,0.085,76,78.9,246.9,359.1,1,0.7,0.9,1.3,0.015,0.009,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.096,,,2025-08-21 16:11:38
benkyou ni tsukeru app,41.5,-,-,column,6460,https://good-apps.jp/media/column/6460,"英語学習, 勉強, 勉強サポート",【[Y]年最新】勉強アプリおすすめ6選！小学生から社会人まで,1.50,1.70,2.10,2.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 54,¥ 0,1.8,1.9,2.5,3,0,0.2,0.2,0.2,0,0.13,0.084,0.076,180.5,155.3,237.8,257.4,0.8,1.4,1.5,1.6,0.004,0.01,0.007,0.007,0,0,0,8.357,0,0,0,0,0,0,0,0.068,-0.092,,,2025-01-30 12:56:51
amazon ポイントサイト,12,-,-,column,33772,https://good-apps.jp/media/column/33772,"ポイ活, ファイナンス・マネー",【お得】amazonでポイ活！ポイントサイト・アプリ活用法,1.50,1.10,1.10,1.1,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.7,2.6,2.6,0,0,0.5,0.5,0,0,0.07,0.07,152.3,70.6,63.5,63.5,2,0.7,0.6,0.6,0.013,0.011,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.364,,,2025-09-25 15:51:59
物件探し アプリ,16.7,12.2,+4.4,column,11370,https://good-apps.jp/media/column/11370,"物件, ライフスタイル",リノベ物件探しにも！おすすめの家探しアプリ人気ランキング,1.40,1.60,1.30,1.4,-0.20,1.00,¥ 500,¥ 466.7,¥ 475,¥ 481.8,¥ 33.3,2.6,2.4,2.1,2.2,0.2,0.5,0.3,0.4,0.067,0.21,0.159,0.219,102.4,76,81.8,99.1,1.4,0.7,0.6,0.6,0.014,0.009,0.007,0.006,166.667,155.556,182.292,238.636,0.3,0.2,0.1,0.1,1,0.4,0.417,0.226,-0.109,,,2024-07-17 12:11:05
シフト管理 アプリ 店長 無料,8.5,8,+0.5,column,16714,https://good-apps.jp/media/column/16714,"バイト, ビジネス・仕事",シフト管理アプリおすすめ5選！店長も従業員も無料でシフト表を作成,1.40,1.40,1.50,3.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.7,1.9,3.5,0.8,0.6,0.7,1.2,0.433,0.273,0.348,0.332,247.8,188.1,234.3,409.4,0.6,0.8,0.7,2,0.003,0.004,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.027,,,2025-09-24 16:31:58
オッズパーク おかしい,2.4,3,-0.6,column,21403,https://good-apps.jp/media/column/21403,"エンターテインメント, 公営ギャンブル",オッズパークは怪しいorおかしい？理由と魅力を解説｜精算されない・残高が消えた！？,1.30,1.70,1.60,2.5,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.8,2,3.1,0,0,0,0.1,0,0,0.008,0.017,100.7,145.4,130.8,157.7,0.3,1.2,1.1,1.8,0.003,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.216,,,2025-09-10 11:10:43
おすすめ 旅行アプリ,10,-,-,column,7790,https://good-apps.jp/media/column/7790,"航空券, 旅行, ライフスタイル, 交通・移動",【[Y]年最新】おすすめ旅行アプリ厳選｜旅行の計画・予約も無料アプリで,1.30,2.00,1.80,3.4,-0.70,0.00,¥ 0,¥ 650,¥ 650,¥ 542.9,¥ 0,1.3,2.1,2,3.7,0,0.2,0.2,0.2,0,0.067,0.066,0.071,242,289.9,313.9,558.4,1,1,0.8,2.1,0.003,0.003,0.003,0.003,0,216.667,216.667,166.071,0,0.1,0,0.1,0,0.25,0.111,0.186,-0.35,,,2025-04-23 10:52:15
エアトリ 危ない,2.1,2,+0.1,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリの評判は？口コミや安全性を検証！,1.30,1.30,1.80,4.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,1.7,2,4.3,0,0,0,0,0,0,0,0.007,133.7,181.4,262.1,1106.4,0,0.4,1,2.4,0,0.002,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-27 15:11:39
出会い系,8.4,8.2,+0.2,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,1.30,1.90,4.30,6.3,-0.60,0.00,¥ 0,¥ 0,¥ 2650,¥ 2650,¥ 0,1.3,2.3,4.6,6.7,0.3,0.4,1,1.5,0.333,0.189,0.205,0.212,20.7,12,60,201.7,0.3,0.2,0.3,0.5,0.037,0.019,0.015,0.008,0,0,354.911,386.834,0,0,0,0,0,0,0.028,0.029,-0.303,,,2025-04-14 18:42:36
似ている芸能人 診断 サイト 安全,,3,+1.3,column,app,https://good-apps.jp/media/column/app,,,1.30,0.50,0.40,0.3,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,1.9,1.7,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.833,,,
イエベ ブルベ 診断アプリ,19,-,-,column,26529,https://good-apps.jp/media/column/26529,"コスメ, 美容・おしゃれ",パーソナルカラー診断アプリの完全ガイド｜選び方・活用方法を徹底解説,1.30,1.40,1.40,3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 175,¥ 0,1.3,1.7,1.7,3.3,0,0.3,0.6,0.8,0,0.225,0.388,0.296,112,101.2,103.1,331.2,1.3,0.7,0.6,1.7,0.013,0.007,0.006,0.006,0,0,0,25.415,0,0,0,0,0,0,0,0.059,-0.048,,,2025-03-23 11:42:57
恋 アプリ,11.6,10.3,+1.3,column,9910,https://good-apps.jp/media/column/9910,"マッチングアプリ, ライフスタイル",恋に悩めるあなたに！おすすめの恋活アプリ10選【[Y]年】,1.30,1.50,1.30,1.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1363,¥ 0,1.3,1.7,1.4,1.8,0,0.4,0.3,0.2,0,0.22,0.175,0.134,211.7,176.4,181.9,232.8,1.7,1,0.8,0.9,0.008,0.005,0.005,0.004,0,0,0,477.05,0,0,0,0,0,0,0,0.095,-0.137,,,2025-08-22 11:20:57
隙間時間に稼ぐ アプリ,49.6,19,+30.6,column,32183,https://good-apps.jp/media/column/32183,"バイト, ビジネス・仕事",在宅で稼げる！スキマバイトアプリおすすめ5選＆注意点,1.30,1.80,1.80,1.6,-0.50,0.00,¥ 0,¥ 400,¥ 400,¥ 400,¥ 0,1.7,1.9,2.1,2.5,0,0.4,0.3,0.3,0,0.113,0.128,0.124,112.7,69.4,70,65.3,1.3,0.8,0.8,0.7,0.011,0.012,0.012,0.011,0,133.333,133.333,133.333,0,0.1,0,0,0,0.111,0.037,0.03,-0.253,,,2025-07-17 15:07:47
戦国 アプリ,2.5,2,+0.5,column,14279,https://good-apps.jp/media/column/14279,"ゲーム, アドベンチャーゲーム",【[Y]年本気でハマる！】おすすめ戦国ゲームアプリ一覧,1.30,1.90,2.10,2.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.1,2.2,2.3,0.3,0.3,0.2,0.3,0.167,0.11,0.081,0.111,224.3,181.7,209.5,246.2,1,1.3,1.2,1.3,0.004,0.007,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.285,,,2025-08-22 12:08:12
iphone アプリ アップデート 遅い,42.7,38.4,+4.3,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,1.30,1.60,1.80,2.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.6,1.9,2.8,0,0,0,0,0,0,0,0,325.5,259.3,265.7,326.5,0.5,0.7,0.6,1.3,0.002,0.003,0.002,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.213,,,2023-04-18 17:55:00
英会話 アプリ,9.9,9.2,+0.7,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【無料＆人気】英会話アプリおすすめ一覧｜AI練習や初心者向けも,1.30,2.00,6.40,8.5,-0.80,0.00,¥ 3150,¥ 3150,¥ 750,¥ 768.9,¥ 0,1.3,2,6.5,8.8,0.5,0.4,1.6,1.7,0.5,0.32,0.28,0.221,160.5,91.4,242.9,330.1,0.8,0.7,0.7,1.2,0.007,0.008,0.004,0.004,3150,3150,641.431,150.949,0.5,0.1,0.1,0.3,0,0,0.049,0.147,-0.389,,,2025-08-27 14:04:33
友達と位置情報共有,7.9,7,+0.9,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリ徹底比較｜家族・友達に位置を共有,1.30,1.50,2.30,3.6,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 300,¥ 0,1.5,1.9,2.7,4,0.3,0.3,0.4,0.5,0.25,0.134,0.127,0.122,283.3,273.6,465.3,587.9,0.8,0.9,1.5,2.6,0.003,0.003,0.003,0.004,0,0,0,50,0,0,0,0,0,0,0,0.013,-0.167,,,2025-10-24 17:24:33
英語物語 -英語学習ゲーム- 会話・文法・英単語の勉強アプリ,1.1,1,+0.1,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,1.30,1.60,1.80,1.7,-0.40,0.33,¥ 150,¥ 150,¥ 150,¥ 142.5,¥ 0,1.5,1.6,2,2,1,0.9,1.1,1,0.75,0.627,0.675,0.573,88,100.8,90.5,101.2,1,1.3,1.4,1.2,0.012,0.013,0.016,0.012,75,75,93.75,92.5,0.3,0.1,0.1,0,0.333,0.107,0.09,0.087,-0.236,,,2025-09-22 15:01:31
lineニュース 表示 変わっ た,77,-,-,column,1168,https://good-apps.jp/media/column/1168,"ニュース, ニュース・天気, その他, アプリ解説",LINEニュース終了？普段のLINEアプリでもニュースが閲覧できる！？,1.30,1.50,1.70,1.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.7,1.9,2,0,0,0,0,0,0,0,0.025,75.3,108,126.3,137.1,0.5,0.9,0.9,1.1,0.006,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.183,,,2023-04-18 17:58:00
ゲームアプリ一覧,28.7,-,-,column,16152,https://good-apps.jp/media/column/16152,"ゲーム, オンラインゲーム",無料で遊べる人気ゲームアプリ一覧｜ハマる神ゲーがきっと見つかる！,1.30,1.00,0.80,0.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.4,1.8,1.6,0.3,1.5,0.8,0.5,0.25,0.335,0.168,0.117,76.5,36.4,33.7,42.9,1,0.5,0.3,0.4,0.013,0.011,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2025-10-20 17:41:25
クラフト系 サバイバルゲーム アプリ,1.4,-,-,column,23183,https://good-apps.jp/media/column/23183,"ゲーム, オンラインゲーム",無料サバイバルゲームアプリおすすめランキング！無人島でクラフト生活,1.30,1.80,1.70,2.4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.1,1.9,2.6,0.8,0.6,0.5,0.7,0.25,0.367,0.285,0.269,98,84.8,116.7,252.4,0.8,1.3,1.1,1.9,0.008,0.017,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.309,,,2025-03-18 19:53:14
gemini アプリ 使い方,15.3,-,-,column,33987,https://good-apps.jp/media/column/33987,"ツール, スマホ活用, ツール",【完全ガイド】Geminiの使い方｜呼び出し方・無料版と有料版の違いを解説,1.20,21.40,21.40,21.4,-20.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,24.5,24.5,24.5,0,3.7,3.7,3.7,0,0.112,0.112,0.112,32.6,21.4,21.4,21.4,0.2,0.3,0.3,0.3,0.004,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.944,,,2025-10-03 13:15:55
旅のしおりアプリ 印刷できる 無料,6.8,-,-,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,1.00,1.90,2.40,6.3,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.9,2.5,6.6,0,0.2,0.1,0.3,0,0.076,0.032,0.037,108.7,88.2,194.1,616.1,0.3,0.7,1.2,3.9,0.003,0.009,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.465,,,2024-11-14 15:00:00
やり込める育成ゲーム スマホ,1.2,1.5,-0.3,column,22548,https://good-apps.jp/media/column/22548,"ゲーム, 育成ゲーム",[Y]｜育成ゲームアプリおすすめランキング3選｜無料でやり込める,1.00,0.90,0.90,0.9,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.5,1.3,1.6,0,0,0,0.1,0,0,0.034,0.044,22.5,17.7,37.1,80.8,0,0.1,0.2,0.5,0,0.004,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2024-12-25 15:23:23
グノシーとは,12,-,-,column,392,https://good-apps.jp/media/column/392,"ニュース, ニュース・天気, その他, アプリ解説",暇つぶしアプリなら『グノシー』ストレスフリーにニュースをチェック,1.00,1.00,0.70,0.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 390,¥ 0,2,1.5,1.1,1.2,0,0,0,0,0,0,0,0.021,32,16.5,16.8,47.5,2,1,0.4,0.5,0.063,0.031,0.016,0.013,0,0,0,195,0,0,0,0.1,0,0,0,1,0,,,2023-12-13 16:32:18
似合う髪型診断,13,-,-,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,1.00,1.50,1.80,3.4,-0.50,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,1,1.6,1.9,3.8,0,0.5,0.5,1.2,0,0.325,0.246,0.279,92.5,87.8,199.9,388.5,0.5,0.9,1.1,2.3,0.004,0.01,0.007,0.006,0,0,140,78.75,0,0,0,0,0,0,0.091,0.042,-0.355,,,2024-06-25 15:05:26
地方競馬 アプリ おすすめ,8.7,11,-2.3,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",地方競馬のネット購入ガイド｜馬券の買い方からおすすめアプリまで徹底解説,1.00,1.40,1.60,2.3,-0.40,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,1.8,1.8,1.9,2.8,0,0.1,0.1,0.2,0,0.034,0.021,0.075,122.5,104.1,163.7,397.5,1.3,0.6,0.7,1.5,0.012,0.006,0.005,0.004,0,0,80,80,0,0,0,0,0,0,0.25,0.045,-0.308,,,2025-10-24 10:17:58
amazonキッズ おすすめアプリ 小学生,10,-,-,column,24682,https://good-apps.jp/media/column/24682,"勉強, 勉強サポート",【無料】乳幼児から小学生まで！知育アプリおすすめ3選,1.00,1.00,1.30,1.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1.3,1.2,0,0.3,0.4,0.2,0,0.25,0.292,0.16,4.5,3.3,14.9,39.8,0,0,0.4,0.4,0,0,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-03-18 20:01:59
カロリー計算 アプリ,27.5,-,-,column,7085,https://good-apps.jp/media/column/7085,"ダイエット, カロリー計算, ヘルスケア",【ダイエット】おすすめのカロリー計算アプリランキング,1.00,1.00,1.00,2.4,0.00,0.00,¥ 0,¥ 0,¥ 127,¥ 206.7,¥ 0,1,1.5,1.4,3.3,0,0.5,0.2,0.6,0,0.3,0.167,0.151,37,35.4,96.3,288.7,1,0.2,0.3,1.5,0.027,0.006,0.004,0.005,0,0,127,77.458,0,0,0,0.1,0,0,0,0.14,0,,,2024-06-19 14:28:18
スキマバイト 50代,6.1,6.1,0,column,32397,https://good-apps.jp/media/column/32397,"バイト, ビジネス・仕事",【50代必見】スキマバイトアプリおすすめ一覧｜無理なく賢く稼ごう,1.00,1.30,1.20,1.3,-0.30,0.00,¥ 0,¥ 400,¥ 400,¥ 400,¥ 0,1,1.5,2.2,2.7,0,0.6,0.4,0.5,0,0.385,0.242,0.245,53.5,53.7,60.4,60.8,0.5,0.2,0.3,0.3,0.008,0.002,0.007,0.007,0,133.333,266.667,266.667,0,0.1,0,0,0,0.067,0.048,0.035,-0.235,,,2025-08-29 14:27:10
ポコチャ しんどい,8.1,7.8,+0.2,column,34173,https://good-apps.jp/media/column/34173,"ライブ配信, エンターテインメント",ポコチャが「しんどい」と感じる理由と対処法【配信者・視聴者別】,1.00,1.50,1.50,1.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,5.1,5.1,5.1,0,0.1,0.1,0.1,0,0.031,0.031,0.031,84.3,69.4,69.4,69.4,0.3,0.2,0.2,0.2,0.004,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.333,,,2025-10-25 18:45:05
英語 勉強 サイト ゲーム,25,25,0,column,30578,https://good-apps.jp/media/column/30578,"ゲーム, 英語学習, 脳トレ, 勉強",英語ゲームアプリで楽しく勉強！おすすめアプリの選び方と活用法,1.00,1.20,1.20,1.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.2,1.3,2.2,0,0.4,0.2,0.5,0,0.333,0.145,0.171,22,18.7,37.5,47.6,1,0.4,0.4,0.4,0.045,0.024,0.014,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.182,,,2025-06-03 16:50:37
