SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
オンライン飲み会 マッチング,4.6,-,-,column,31170,https://good-apps.jp/media/column/31170,"マッチングアプリ, ライフスタイル",飲み友アプリで同性・異性の友達と気軽につながろう｜今すぐ使えるおすすめアプリ,1.80,1.30,1.40,1.5,0.40,0.00,¥ 0,¥ 0,¥ 454,¥ 454,¥ 0,1.8,1.5,1.6,2.1,0.8,0.8,0.8,0.8,0.5,0.595,0.546,0.486,101,114.4,131.7,131.3,1.3,1,0.9,1,0.012,0.009,0.008,0.008,0,0,90.8,90.8,0,0,0,0,0,0,0.037,0.033,0.312,,,2025-06-16 14:16:48
事故物件 探し方 大島てる 地図,23.3,-,-,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,1.80,1.60,4.40,5.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.8,4.6,6.3,0,0.1,0.3,0.3,0,0.074,0.073,0.073,35.5,73.4,412.4,422.5,0.5,0.4,2.5,3.2,0.019,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.086,,,2025-05-20 15:57:47
すぐ使える 後払い アプリ,17.7,-,-,column,9859,https://good-apps.jp/media/column/9859,"ショッピング, 電子マネー・決済, ショッピング・オークション, ファイナンス・マネー",【審査なし！？】おすすめ後払いアプリ最新8選   ,1.80,2.00,2.10,3.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 450,¥ 0,1.8,2.3,2.4,3.8,0,0.5,0.3,0.5,0,0.079,0.093,0.11,110,209.1,307.4,426.7,1,1.1,1.3,2.5,0.009,0.007,0.005,0.006,0,0,0,56.25,0,0,0,0,0,0,0,0.008,-0.145,,,2025-08-29 12:01:06
おすすめ アプリ ゲーム,,-,-,column,29927,https://good-apps.jp/media/column/29927,"ゲーム, カジュアルゲーム",飽きない無料ゲームアプリおすすめ特集10選！【ジャンル別解説も】,1.70,1.30,2.70,3.2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.5,3,4.3,1,0.4,0.7,0.9,0.389,0.262,0.26,0.224,34.3,83.9,306.7,327.1,0.7,0.6,2.1,2.5,0.021,0.013,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.296,,,2025-05-20 16:08:37
部屋レイアウト シュミレーション 無料,6.6,5.1,+1.5,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,1.70,1.90,3.10,4.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2,3.1,4.4,0.3,0.5,0.8,1,0.167,0.395,0.266,0.244,341.7,425.9,544.8,516.9,1.7,1.1,1.9,2.7,0.005,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.144,,,2025-03-21 23:50:58
投資 初心者 アプリ,10.4,7,+3.4,column,766,https://good-apps.jp/media/column/766,"ファイナンス・マネー, 株・FX",株式投資初心者におすすめの株アプリとメリット【少額からでも】,1.70,1.90,2.00,2.8,-0.20,0.00,¥ 0,¥ 450,¥ 450,¥ 450,¥ 0,2,2.2,2.1,3.1,0.3,0.3,0.2,0.4,0.111,0.094,0.063,0.109,229.7,264.7,267.9,328.6,0.3,0.9,1.1,1.7,0.001,0.003,0.004,0.005,0,187.5,162.5,120.612,0,0.1,0.1,0.1,0,0.25,0.125,0.118,-0.129,,,2025-02-05 18:17:17
中国語 アプリ おすすめ,3.9,3.8,+0.0,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,1.70,2.80,3.60,6.1,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2.9,3.7,6.3,0,0.5,0.8,1.4,0,0.146,0.168,0.207,229.7,225.5,375.7,522.5,0.7,1.6,2.3,4.2,0.002,0.007,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.413,,,2025-02-14 18:14:53
サッカーゲーム アプリ 無料 おすすめ,13.8,-,-,column,22596,https://good-apps.jp/media/column/22596,"ゲーム, オンラインゲーム",【[Y]】サッカーゲームアプリおすすめ人気ランキング5選,1.70,1.70,2.00,3.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.8,2.2,3.8,0,0.1,0.2,0.5,0,0.056,0.066,0.103,159.3,150.2,228.4,433.2,1,1,1.5,2.7,0.006,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024-12-25 11:59:34
ebookjapan ログインできない,4,4,0,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,1.70,2.70,2.50,3.5,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2.7,2.6,3.7,0,0,0,0,0,0.011,0.006,0.005,122.7,142,164.1,212.3,0.3,1,1.2,1.6,0.002,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.372,,,2023-04-20 18:14:11
ドイツ語 単語帳 アプリ,29,25.6,+3.4,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,1.70,1.60,2.30,5.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.8,2.4,6.2,0,0.2,0.5,1.5,0,0.151,0.216,0.242,174.7,205.6,289.4,505.8,0.3,0.8,1.3,4.2,0.002,0.004,0.004,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.029,,,2024-07-31 21:09:23
国内線 安い時期,14.6,16.3,-1.8,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,1.70,2.00,4.60,13.6,-0.30,0.00,¥ 0,¥ 0,¥ 536,¥ 618.6,¥ 0,1.7,1.9,4.8,14,0,0,0.1,0.5,0,0,0.038,0.036,446.3,521.3,1351,2638.2,0.3,0.6,2.2,7.9,0.001,0.001,0.001,0.002,0,0,28.211,27.143,0,0,0,0.2,0,0,0.25,0.339,-0.148,,,2025-03-05 15:19:33
マージゲーム おすすめ,88,-,-,column,23386,https://good-apps.jp/media/column/23386,"ゲーム, パズルゲーム",無料で遊べる！マージゲームアプリおすすめランキング5選,1.60,2.80,2.70,4,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 900,¥ 0,1.6,3,3,4.5,1.4,0.8,0.7,1,0.8,0.282,0.219,0.213,206.2,215.9,285.8,429.3,1.2,1.8,2.1,3.5,0.006,0.009,0.008,0.008,0,0,0,60,0,0,0,0,0,0,0,0.002,-0.429,,,2025-01-23 9:50:10
アプリ 2人 暇つぶし,8.5,-,-,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,1.60,2.20,3.20,7,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.2,3.4,7.8,1.4,0.6,0.8,1.8,0.5,0.253,0.259,0.235,185.4,217.9,541.9,979.7,0.8,1.8,2.3,6,0.004,0.009,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.268,,,2025-04-04 7:30:51
ウォーキング 2時間 歩きすぎ,15.7,-,-,column,25413,https://good-apps.jp/media/column/25413,"ウォーキング, ヘルスケア",ウォーキング2時間歩きすぎ？痩せる？消費カロリーと続けるコツ,1.60,2.00,2.20,2.2,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,2.1,2.3,2.3,0,0,0,0,0,0,0.003,0.02,348.4,277.1,363.9,294.6,0.6,0.9,1,1.1,0.002,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.217,,,2025-03-05 15:28:34
漫画読み放題,31.6,-,-,column,26717,https://good-apps.jp/media/column/26717,"エンターテインメント, 漫画・読書",漫画読み放題サブスクおすすめ人気アプリ8選！選び方・徹底比較,1.50,1.10,0.90,1.6,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.4,1.2,2,0,0,0,0.3,0,0,0.022,0.112,25,80.5,140.7,251.5,1.5,0.5,0.3,0.9,0.062,0.019,0.008,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2025-03-25 20:47:37
スマニューポイント,6.3,6.1,+0.2,column,1253,https://good-apps.jp/media/column/1253,"ニュース, ポイ活, ファイナンス・マネー, ニュース・天気, その他, アプリ解説",スマートニュースで楽天ポイントGET？！アプリを削除した時の対処法まで解説,1.50,1.10,1.10,1.1,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.4,1.3,1.5,0,0.1,0.2,0.2,0,0.056,0.167,0.127,35,27.6,26.1,29.9,0.5,0.3,0.4,0.5,0.014,0.011,0.019,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.35,,,2024-06-12 15:45:19
ポイ活 公務員,51.1,-,-,column,31212,https://good-apps.jp/media/column/31212,"ポイ活, ファイナンス・マネー",副業におすすめのポイ活アプリ｜公務員でもできる？確定申告についても,1.50,1.60,1.40,1.4,-0.10,0.00,¥ 0,¥ 0,¥ 800,¥ 800,¥ 0,2.5,1.9,1.7,1.9,0,0.1,0.1,0.2,0,0.053,0.057,0.063,122.5,187.5,165.4,153.9,1.5,0.9,0.7,0.6,0.015,0.006,0.004,0.004,0,0,800,800,0,0,0,0,0,0,0.25,0.2,-0.05,,,2025-06-17 15:10:23
リアル野球ゲーム無料,70.7,-,-,column,12998,https://good-apps.jp/media/column/12998,"ゲーム, オンラインゲーム",スマホで遊べる！野球ゲームアプリおすすめ5選｜無料＆人気｜新作,1.50,1.30,1.70,2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.5,1.9,2.2,0,0.2,0.3,0.4,0,0.115,0.151,0.194,51,69.8,133.8,207.1,1,0.9,1,1.5,0.042,0.018,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.147,,,2024-07-24 11:03:56
エンジョイシンプルイングリッシュ アプリ,9.4,11.1,-1.7,column,529,https://good-apps.jp/media/column/529,"テーマ別, ニュース, ラジオ, エンターテインメント, 勉強, 勉強サポート, ニュース・天気, その他",NHKアプリ全10種紹介！【英語やニュースの勉強にピッタリ】,1.50,1.60,1.30,1.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.7,1.5,2,0.5,0.3,0.3,0.3,0.25,0.167,0.286,0.199,24.5,29.4,49,75.4,0.5,0.1,0.5,1.1,0.017,0.004,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,,,2023-04-20 15:56:02
ディズニーゲームアプリ無料,14,-,-,column,31184,https://good-apps.jp/media/column/31184,"ゲーム, シミュレーションゲーム, カジュアルゲーム",【[Y]年】ディズニーゲームアプリおすすめ一覧｜無料で楽しめる！,1.50,1.50,2.00,2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.7,2.2,2.4,0,0.2,0.2,0.3,0,0.106,0.102,0.124,181.3,206.6,216.2,200.6,1,1,1.1,1,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.029,,,2025-06-17 18:13:54
疑似恋愛 アプリ,9.7,10,-0.3,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,1.50,1.70,2.00,2.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 525,¥ 0,1,1.9,2.2,3,1,0.3,0.2,0.3,1,0.175,0.112,0.086,125.5,180.1,242,288.9,0.5,0.8,1.2,1.7,0.005,0.005,0.005,0.006,0,0,0,87.5,0,0,0,0,0,0,0,0.014,-0.109,,,2024-06-18 16:52:22
可愛いゲーム無料,12.5,-,-,column,30504,https://good-apps.jp/media/column/30504,"ゲーム, カジュアルゲーム",【女子必見】無料で使える！かわいいゲームアプリ8選,1.50,1.80,2.50,2.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.3,3.2,3.9,0.8,0.6,1,1.4,0.188,0.149,0.237,0.234,208.3,235.2,546.1,478.1,1,0.9,2.3,2.2,0.006,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.156,,,2025-05-29 15:44:54
サークリー 還元率,40.7,-,-,column,19094,https://good-apps.jp/media/column/19094,"ライブ配信, エンターテインメント",【稼げる】投げ銭のあるライブ配信アプリおすすめランキング10選,1.50,1.00,1.00,1.2,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.3,1.3,1.6,0,0.3,0.5,0.3,0,0.333,0.5,0.249,20.5,30.4,57.8,115.8,0,0.1,0.2,0.5,0,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2025-04-07 14:47:43
アプリ 2人で協力 謎解き,93.5,-,-,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,1.50,1.50,2.90,7.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.6,3.1,7.8,0.8,0.4,0.4,1.1,0.75,0.267,0.194,0.166,44.8,63.6,200.1,510.4,0.5,0.6,2,5.9,0.013,0.012,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.034,,,2024-11-13 16:31:25
やり込める育成ゲームアプリ,-,-,-,column,22548,https://good-apps.jp/media/column/22548,"ゲーム, 育成ゲーム",[Y]｜育成ゲームアプリおすすめランキング3選｜無料でやり込める,1.50,1.00,0.80,1.1,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.2,1.3,1.7,0,0,0,0.1,0,0,0,0.038,25,31.8,65.8,93.2,1,0.7,0.3,0.6,0.032,0.025,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2024-12-25 15:23:23
就活 スケジュール管理 アプリ,10.3,9.9,+0.4,column,28236,https://good-apps.jp/media/column/28236,"就活・転職, ビジネス・仕事",就活スケジュールが管理できない人必見！おすすめの管理アプリ7選,1.50,1.90,2.40,3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.1,2.5,3.2,0.5,0.2,0.3,0.6,0.5,0.088,0.103,0.173,90.5,97.5,122.4,145.9,0.5,0.9,1.5,2,0.007,0.008,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.203,,,2025-04-17 15:13:59
おすすめ カロリー計算アプリ,11.4,9.5,+1.9,column,7085,https://good-apps.jp/media/column/7085,"ダイエット, カロリー計算, ヘルスケア",【ダイエット】おすすめのカロリー計算アプリランキング,1.50,1.20,1.40,2.9,0.30,0.00,¥ 0,¥ 0,¥ 220,¥ 228.9,¥ 0,1.8,1.3,2,3.9,0.5,0.3,0.2,0.7,0.25,0.25,0.128,0.162,50,75.8,198.7,335.3,0.5,0.3,0.8,1.9,0.01,0.005,0.004,0.005,0,0,220,62.848,0,0,0,0.1,0,0,0.1,0.147,0.2,,,2024-06-19 14:28:18
旅行英会話 アプリ,76,-,-,column,31618,https://good-apps.jp/media/column/31618,"英語学習, 勉強, 語学学習",英会話アプリで海外旅行も安心！厳選10選【[Y]】,1.40,2.30,1.70,1.8,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,2.4,2,2.4,0,0.5,0.3,0.5,0,0.236,0.178,0.186,327.8,326.7,177.2,172.6,0.6,1,0.8,0.8,0.002,0.004,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.381,,,2025-06-25 10:56:31
信頼できるニュースアプリ,56,-,-,column,519,https://good-apps.jp/media/column/519,"ニュース, ニュース・天気",ニュースアプリで賢く情報収集！優良アプリを見分けるコツとは,1.40,1.40,1.50,2.6,0.00,0.75,¥ 318,¥ 292,¥ 244,¥ 330.6,¥ 26,1.4,1.6,1.8,3,0.6,0.5,0.5,0.6,0.6,0.421,0.395,0.248,155.6,157.2,160.1,202.6,1.4,1,1,2.1,0.01,0.007,0.007,0.01,318,292,225.25,119.449,0.5,0.2,0.1,0.2,0.75,0.357,0.187,0.257,-0.015,,,2025-03-05 17:00:45
フリマサイト,6.8,8.6,-1.8,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],1.40,2.80,3.90,9.8,-1.40,0.00,¥ 0,¥ 0,¥ 210,¥ 212,¥ 0,1.6,2.9,4.1,10.3,0,0.2,0.6,1.5,0,0.083,0.157,0.156,653,664.8,728.6,1172.4,1.2,1.3,2.1,5.6,0.002,0.002,0.003,0.004,0,0,86.667,42.106,0,0,0,0,0,0,0.028,0.017,-0.508,,,2025-03-13 16:53:01
確定申告アプリ おすすめ,11.1,10.5,+0.6,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,1.40,1.90,2.90,7.4,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,2,3.1,7.7,0,0.1,0.3,1.6,0,0.038,0.069,0.171,155,296.8,362.4,631.7,0.2,0.7,1.2,3.8,0.001,0.002,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.267,,,2025-08-21 16:31:07
排卵日 共有 アプリ,10.5,11.2,-0.7,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,1.40,2.30,3.30,9.4,-0.90,0.67,¥ 350,¥ 262.5,¥ 207.9,¥ 206.4,¥ 87.5,1.6,2.5,3.5,10,0.6,0.4,0.5,2.6,0.2,0.121,0.136,0.208,252.4,447.1,610,821.9,1,1.2,2.3,7.1,0.004,0.003,0.004,0.008,116.667,67.083,57.544,22.361,0.4,0.1,0.1,0.3,0.667,0.2,0.181,0.142,-0.386,,,2024-07-17 12:00:59
rpgゲーム 無料,10.2,-,-,column,20158,https://good-apps.jp/media/column/20158,"ゲーム, シミュレーションゲーム, RPG, 放置ゲーム, パズルゲーム",【[Y]年】無料スマホRPGゲームおすすめアプリ！神ゲー&amp;名作,1.30,1.60,1.30,2.3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2,1.8,2.8,0,0,0.1,0.3,0,0.025,0.075,0.098,47.3,97.7,138,252.7,0.3,0.6,0.6,1.6,0.005,0.008,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2024-11-13 16:15:52
iroots 口コミ,20,-,-,column,28359,https://good-apps.jp/media/column/28359,"就活・転職, ビジネス・仕事",【[Y]】内定率を上げたい就活生必見！就活スカウトアプリおすすめ一覧,1.30,1.20,1.70,1.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1000,¥ 0,1.3,1.2,1.6,2.1,0,0.3,0.3,0.6,0,0.333,0.253,0.265,16.7,21.7,114.8,121.5,1,0.5,0.8,1,0.079,0.039,0.015,0.011,0,0,0,344.444,0,0,0,0,0,0,0,0.07,0.143,,,2025-04-16 18:51:11
似ている芸能人 診断 サイト 安全,4,4,0,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,1.30,1.70,8.30,18.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,1.7,2.1,9,20.2,0,0.2,2,5.2,0,0.052,0.159,0.214,39,93.8,628.8,1042.4,0.3,1,7.8,17.6,0.008,0.012,0.01,0.015,0,0,0,5.469,0,0,0,0,0,0,0,0.001,-0.222,,,2025-04-18 16:02:02
ギャンブル アプリ,6,-,-,column,23785,https://good-apps.jp/media/column/23785,"エンターテインメント, 公営ギャンブル",【[Y]年最新】公営ギャンブルアプリ徹底比較｜キャンペーンや無料ポイントも！,1.30,1.60,2.20,3.8,-0.30,0.00,¥ 400,¥ 400,¥ 420,¥ 1080,¥ 0,1.3,2,2.6,4.9,0,0.3,0.6,0.7,0,0.113,0.157,0.139,351,318.6,347.5,559,1,1.4,1.7,3.1,0.003,0.005,0.005,0.005,400,400,255,236.19,0.3,0,0,0,0,0,0.017,0.07,-0.167,,,2025-09-22 15:16:29
シフト管理 アプリ 店長 無料,17,-,-,column,16714,https://good-apps.jp/media/column/16714,"バイト, ビジネス・仕事",シフト管理アプリおすすめ5選！店長も従業員も無料でシフト表を作成,1.30,1.40,2.50,4.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.6,2.8,4.6,0.3,0.5,0.9,1.7,0.167,0.272,0.276,0.325,104,211.4,342.9,503.5,0.3,0.6,1.3,2.8,0.002,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,,,2025-09-24 16:31:58
スマホゲーム スポーツ 無料,10.3,10,+0.3,column,28816,https://good-apps.jp/media/column/28816,ゲーム,【[Y]年おすすめ】無料で楽しめるおすすめスポーツゲームアプリ,1.30,1.30,1.20,1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.4,1.5,1.7,0,0.1,0.5,0.5,0,0.045,0.378,0.337,77.3,81.6,71.3,69.7,0.7,0.5,0.4,0.6,0.009,0.006,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.048,,,2025-04-28 21:35:56
スキマバイト おすすめ 50代,9.2,9.3,0,column,32397,https://good-apps.jp/media/column/32397,"バイト, ビジネス・仕事",【50代必見】スキマバイトアプリおすすめ一覧｜無理なく賢く稼ごう,1.30,1.30,1.30,1.3,0.10,0.00,¥ 0,¥ 400,¥ 400,¥ 400,¥ 0,2,2.3,3.2,3.2,0,0.3,0.4,0.4,0,0.25,0.174,0.174,22.7,54.3,63.8,63.8,0.3,0.3,0.4,0.4,0.024,0.01,0.007,0.007,0,400,400,400,0,0.1,0,0,0,0.167,0.026,0.026,0.067,,,2025-08-29 14:27:10
バイトアプリ おすすめ しない,18.3,19.5,-1.2,column,32378,https://good-apps.jp/media/column/32378,"バイト, ビジネス・仕事",「バイトアプリおすすめしない」は本当？理由と安全な使い方,1.30,1.70,1.40,1.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.9,2.5,2.5,0,0,0.1,0.1,0,0.048,0.039,0.039,32.3,44.6,37.2,37.2,0.7,0.8,0.6,0.6,0.023,0.024,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-07-18 17:16:28
ラジオ配信 アプリ 人気,3.5,3.8,-0.4,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,1.30,2.00,2.40,2.9,-0.80,0.00,¥ 0,¥ 600,¥ 600,¥ 937.5,¥ 0,1.3,2.2,2.6,3.2,0,0.3,0.3,0.3,0,0.169,0.1,0.077,152.3,217.9,247.2,324,0.3,1.1,1.1,1.7,0.002,0.005,0.005,0.005,0,192.857,192.857,180.804,0,0.1,0,0,0,0.333,0.143,0.109,-0.388,,,2024-11-14 15:18:33
北海道 単発バイト アプリ,11,-,-,column,32464,https://good-apps.jp/media/column/32464,"バイト, ビジネス・仕事",【[Y]年最新】札幌ほか北海道全域対応！単発バイトアプリおすすめ10選,1.30,1.60,1.20,1.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.3,3,3,0.3,0.4,1.3,1.3,0.125,0.152,0.49,0.49,90.3,60.4,43.6,43.6,1,1,0.6,0.6,0.014,0.025,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.205,,,2025-07-28 11:25:44
タイミーとシェアフルどっちがいい,8.4,7.7,+0.8,column,32775,https://good-apps.jp/media/column/32775,"バイト, ビジネス・仕事",【大学生が使ってみた】タイミーとシェアフル、どっちがいい？リアル比較レビュー,1.30,1.90,1.90,1.9,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,4.1,4.1,4.1,0,0,0,0,0,0.008,0.008,0.008,57.5,42.2,42.2,42.2,0.8,0.7,0.7,0.7,0.025,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.337,,,2025-08-27 14:45:04
地方競馬 おすすめサイト,10.2,9.4,+0.7,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",【人気】地方競馬ネット購入・投票といえばコレ！おすすめサービス,1.30,1.50,2.00,2.4,-0.30,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,1.5,1.7,2.4,2.9,0,0,0.1,0.2,0,0,0.062,0.1,116.8,112.2,309.3,430.7,1,0.6,1.1,1.7,0.009,0.005,0.004,0.004,0,0,80,80,0,0,0,0,0,0,0.167,0.038,-0.167,,,2024-11-27 18:46:13
マッチングアプリ 自己紹介 箇条書き,12.5,12.4,+0.1,column,16702,https://good-apps.jp/media/column/16702,"マッチングアプリ, ライフスタイル",【例文付き】マッチングアプリで高評価プロフィールの書き方のコツ,1.20,1.50,2.30,3.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.8,2.4,3.8,0,0,0,0,0,0,0,0,93.4,154.1,186.2,260.9,1.6,1.2,1.6,2.6,0.016,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-01-30 14:07:35
かわいい猫ゲーム,8.7,-,-,column,16092,https://good-apps.jp/media/column/16092,"ゲーム, オンラインゲーム",【[Y]年最新】猫ゲームアプリおすすめランキング10選,1.20,1.70,2.20,3.4,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,1.8,2.4,3.7,0,0.4,0.4,0.6,0,0.187,0.136,0.139,221.2,250.8,668.7,992.4,1,1,1.6,2.9,0.005,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.288,,,2024-07-30 18:45:20
iphone android パスワード共有,22,-,-,column,13362,https://good-apps.jp/media/column/13362,"ツール, パスワード管理",最新：iPhone/Androidおすすめパスワード管理アプリ【基本情報から解説】,1.00,1.50,1.80,2.6,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.6,1.9,2.7,0,0.7,0.4,0.3,0,0.533,0.196,0.14,99,86.4,108.8,127.1,1,1,0.9,0.9,0.011,0.011,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.333,,,2024-05-29 20:07:37
