SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
英語 面接練習アプリ,9.2,8.5,+0.6,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料】おすすめの英語スピーキングアプリ徹底比較,2.00,1.70,1.80,3.2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 587.5,¥ 0,2.7,1.9,1.9,3.5,1.3,0.5,0.5,0.4,0.367,0.264,0.232,0.143,87.7,85.4,265.3,493.6,1.3,0.7,0.7,1.6,0.018,0.009,0.005,0.004,0,0,0,99.198,0,0,0,0.1,0,0,0,0.244,0.2,,,2025-08-25 14:28:45
ボードゲーム アプリ,-,-,-,column,8809,https://good-apps.jp/media/column/8809,"ゲーム, ボードゲーム, パーティーゲーム",【2人〜大人数】おすすめボードゲームアプリまとめ        ,2.00,2.10,2.50,3.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.3,2.8,4.3,0.4,0.3,0.2,0.2,0.3,0.103,0.056,0.044,143,119.9,170.4,235.4,3,1.9,2.1,3.4,0.021,0.016,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,,,2024-01-18 14:33:55
戦車を作って戦うゲーム,12.4,11.7,+0.7,column,16705,https://good-apps.jp/media/column/16705,"ゲーム, オンラインゲーム",【[Y]年最新】戦車ゲームおすすめ5選！無料で遊べる,2.00,1.40,1.80,3.9,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.5,2,2.1,4.3,3.5,0.6,0.4,0.9,0.8,0.28,0.185,0.192,111.5,150.9,237.1,463.2,0.5,1.1,1.5,3.5,0.004,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.379,,,2024-08-09 8:23:03
無料漫画アプリ 制限なし,2.5,1.7,+0.8,column,5505,https://good-apps.jp/media/column/5505,"エンターテインメント, 漫画・読書",【[Y]年】無料の漫画アプリおすすめ人気一覧【徹底比較】,2.00,1.80,1.30,1.2,0.20,0.00,¥ 0,¥ 0,¥ 151.7,¥ 151.7,¥ 0,2.3,2,1.5,1.6,0.7,0.4,0.3,0.3,0.222,0.198,0.194,0.175,585,334.1,252,241.4,1,1.1,0.9,0.6,0.002,0.004,0.004,0.003,0,0,151.667,151.667,0,0,0.1,0,0,0,0.313,0.156,0.143,,,2025-08-22 12:09:11
dポイント ポイ活,32,14,+18.0,column,31606,https://good-apps.jp/media/column/31606,"ポイ活, ファイナンス・マネー",【[Y]年】dポイントポイ活解説｜交換方法や確定申告についても,2.00,2.00,1.80,2.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.5,2.2,2.9,0,0.2,0.2,0.5,0,0.131,0.076,0.124,90,79.9,75.6,70.9,0,0.7,0.7,0.7,0,0.009,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-06-30 15:41:28
ウォーキング2時間 痩せた,27.7,30,-2.3,column,25413,https://good-apps.jp/media/column/25413,"ウォーキング, ヘルスケア",ウォーキング2時間歩きすぎ？痩せる？消費カロリーと続けるコツ,2.00,2.30,2.10,2.3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,2.6,2.3,2.4,0,0.2,0.1,0.1,0,0.097,0.034,0.019,169.2,280.1,308.3,307.4,1.2,1.4,1,1.1,0.007,0.006,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.143,,,2025-03-05 15:28:34
2人で協力 謎解き スマホ,5.5,5.5,0,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,2.00,1.80,2.00,4.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,2.2,5.1,0.5,0,0.3,0.7,0.25,0.025,0.184,0.153,55.5,42.8,89.9,304.2,2,1.1,1.2,3.5,0.043,0.028,0.018,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.081,,,2024-11-13 16:31:25
やり込める育成ゲーム スマホ,7.4,-,-,column,22548,https://good-apps.jp/media/column/22548,"ゲーム, 育成ゲーム",[Y]｜育成ゲームアプリおすすめランキング3選｜無料でやり込める,2.00,0.90,0.90,0.9,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.5,1.4,1.6,0,0,0,0.1,0,0,0.036,0.045,28,17.7,36.6,80.2,0,0.1,0.3,0.5,0,0.004,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,1.222,,,2024-12-25 15:23:23
バイトアプリ おすすめ しない,5.3,4.6,+0.7,column,32378,https://good-apps.jp/media/column/32378,"バイト, ビジネス・仕事",「バイトアプリおすすめしない」は本当？理由と安全な使い方,2.00,2.10,1.80,1.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.3,2,2.5,0,0.3,0.1,0.1,0,0.033,0.031,0.035,17,40.1,43.8,38.5,0,0.6,0.8,0.7,0,0.015,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.029,,,2025-07-18 17:16:28
ラインゲーム無料,34,34,0,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,2.00,3.40,4.00,5.8,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,3.9,4.6,6.6,0.6,0.7,1,1.3,0.2,0.192,0.219,0.201,715.4,858.5,1022.2,1304.7,1.8,2.7,3.3,4.8,0.003,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.411,,,2025-01-27 12:52:49
無料ゲーム,7.5,7.5,0,column,29927,https://good-apps.jp/media/column/29927,"ゲーム, カジュアルゲーム",飽きない無料ゲームアプリおすすめ特集10選！【ジャンル別解説も】,2.00,1.50,1.40,2.9,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.5,1.5,3.9,0,1.1,0.6,0.9,0,0.364,0.297,0.232,88,58.1,85,290.7,4.5,1.8,1,2.4,0.053,0.032,0.016,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.375,,,2025-05-20 16:08:37
発音ゲーム 無料,3,-,-,column,20961,https://good-apps.jp/media/column/20961,"英語学習, 勉強",【無料】英語発音アプリおすすめ｜発音矯正や採点もできる！,2.00,1.20,1.30,3,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 830.6,¥ 0,3,1.4,1.6,3.3,0,0,0.4,0.6,0,0,0.119,0.175,49,31.1,69,323.9,1,0.6,0.5,1.5,0.02,0.022,0.011,0.007,0,0,0,225.281,0,0,0,0.1,0,0,0,0.182,0.667,,,2025-08-25 15:08:50
コールドウォレット ランキング,5.5,5.7,-0.2,column,22806,https://good-apps.jp/media/column/22806,"ファイナンス・マネー, 仮想通貨",【[Y]年最新版】仮想通貨ウォレットアプリ徹底比較｜種類や仕組みも！,2.00,1.00,1.10,1.2,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.2,1.4,1.4,1,0.3,0.3,0.2,0.5,0.25,0.111,0.076,13,10.8,53.2,121.9,0,0,0.2,0.4,0,0,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,1,,,2025-08-25 14:36:53
異性の飲み友達,44.2,43.8,+0.4,column,31170,https://good-apps.jp/media/column/31170,"マッチングアプリ, ライフスタイル",飲み友アプリで同性・異性の友達と気軽につながろう｜今すぐ使えるおすすめアプリ,2.00,1.50,1.40,1.6,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 454,¥ 0,2.3,2,1.7,2.1,0.7,0.6,0.8,0.8,0.167,0.167,0.514,0.431,174.7,153.6,139.5,133.5,1.3,0.8,1,0.9,0.007,0.005,0.007,0.008,0,0,0,90.8,0,0,0,0,0,0,0,0.027,0.308,,,2025-06-16 14:16:48
自撮りアプリ,16.8,16.3,+0.5,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,2.00,2.50,2.80,7,-0.50,0.00,¥ 0,¥ 0,¥ 100,¥ 166.6,¥ 0,2.3,2.7,3,7.6,0.3,0.6,0.6,1.9,0.125,0.209,0.222,0.234,479.5,457.9,710.6,1613,1.3,1.2,1.6,4.6,0.003,0.003,0.002,0.003,0,0,46.468,17.989,0,0,0.1,0.4,0,0,0.21,0.232,-0.188,,,2024-12-17 15:59:51
クーポン アプリ おすすめ,2.1,2,+0.1,column,5035,https://good-apps.jp/media/column/5035,"ショッピング・オークション, クーポン",家族で節約！【[Y]年】おすすめクーポンアプリランキング,2.00,1.50,1.60,1.9,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 783,¥ 0,2,1.8,1.7,2,0,0.1,0.2,0.2,0,0.02,0.167,0.108,95.3,81.3,98.6,170.8,0.7,0.9,0.9,1.2,0.008,0.011,0.009,0.007,0,0,0,529.375,0,0,0,0,0,0,0,0.264,0.36,,,2025-08-21 16:23:55
ポイ活 確定申告 20万円以下 住民税,18.7,-,-,column,33653,https://good-apps.jp/media/column/33653,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活の確定申告はいくらから必要？やり方と注意点を徹底解説,1.80,1.50,1.70,1.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,2.5,2.5,0,0,0.2,0.2,0,0,0.048,0.048,77.4,35.9,33.9,33.9,1,0.4,0.5,0.5,0.012,0.012,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.177,,,2025-09-25 15:37:53
ビデオ通話アプリ 完全無料,2.7,2.6,+0.1,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,1.80,1.70,1.90,3.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2,2.3,3.8,0,0.1,0.2,0.4,0,0.031,0.053,0.082,223,110.4,126.7,431.2,2,1.3,1.2,2.4,0.009,0.014,0.011,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.054,,,2025-01-29 13:21:38
英語 アプリ 無料,13,-,-,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【無料】英語勉強アプリおすすめ比較｜初心者や学生・社会人にも！,1.80,2.10,2.40,7.8,-0.30,0.00,¥ 0,¥ 0,¥ 150,¥ 545.5,¥ 0,2,2.5,2.7,8.7,0.2,1.2,0.9,2,0.067,0.305,0.277,0.235,818.8,515.8,573.2,1415.7,2,1.6,1.4,4.4,0.002,0.003,0.002,0.003,0,0,75,42.654,0,0,0,0.2,0,0,0.038,0.131,-0.141,,,2025-08-21 14:49:41
ebookjapan ログイン,27.7,25.2,+2.5,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,1.80,2.00,2.30,3.1,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.2,2.4,3.3,0,0,0,0,0,0,0.006,0.005,124.6,113.2,139.9,193.9,0.2,0.9,1,1.3,0.001,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.118,,,2023-04-20 18:14:11
ペアーズ やめた 方がいい,10.5,-,-,column,34607,https://good-apps.jp/media/column/34607,"マッチングアプリ, ライフスタイル",【初心者必見】ペアーズはやめた方がいい？評判・安全性・始め方まとめ,1.80,1.70,1.80,1.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.3,5.3,5.3,5.3,1,1,1,1,0.059,0.059,0.059,0.059,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-23 14:33:02
北海道 単発バイト アプリ,8.5,8.7,-0.2,column,32464,https://good-apps.jp/media/column/32464,"バイト, ビジネス・仕事",【[Y]年最新】札幌ほか北海道全域対応！単発バイトアプリおすすめ10選,1.80,1.50,1.30,1.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.6,2.6,2.6,0.8,0.6,1,1.1,0.375,0.328,0.435,0.434,121,121.7,67.2,64.8,0.8,0.9,0.6,0.7,0.005,0.007,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2025-07-28 11:25:44
adobe scan 名刺管理,12,11,+1.0,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,1.80,2.70,3.50,4.6,-0.90,0.00,¥ 0,¥ 0,¥ 282.5,¥ 218.1,¥ 0,2,3,3.4,4.6,0.5,0.8,1.2,1.5,0.333,0.392,0.439,0.368,59,49.1,193.1,267.2,0.3,0.2,0.2,0.6,0.004,0.004,0.003,0.003,0,0,94.167,42.3,0,0,0.1,0.1,0,0,0.025,0.055,-0.344,,,2025-03-25 19:38:12
ダイビング 魚図鑑アプリ,37.5,-,-,column,30107,https://good-apps.jp/media/column/30107,"アウトドア, ライフスタイル",ダイビング中に出会った魚を写真撮影＆判定！おすすめ無料魚図鑑アプリ,1.80,1.70,2.20,2.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.2,2.5,2.7,0.5,0.8,0.6,0.9,0.1,0.367,0.204,0.291,78,77.8,263.3,352.5,0.8,0.9,1.4,1.5,0.009,0.012,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.016,,,2025-05-28 11:55:47
スマホで航空券の買い方,10.4,-,-,column,24581,https://good-apps.jp/media/column/24581,"航空券, 交通・移動",初心者必見！飛行機チケットの予約と手配方法は？基礎知識から裏ワザも,1.80,1.80,2.00,3.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 450,¥ 0,1.8,1.8,2.1,3.4,0,0,0,0.1,0,0,0.025,0.028,62.3,59.8,138.2,323,0.8,0.4,0.5,1.5,0.012,0.007,0.004,0.005,0,0,0,89.971,0,0,0,0,0,0,0,0.205,0,,,2025-02-27 15:52:12
lineスキマニ どんな仕事,26,-,-,column,33842,https://good-apps.jp/media/column/33842,"バイト, ビジネス・仕事",LINEスキマニとタイミ―を徹底比較！特徴・口コミをまとめて紹介,1.80,1.80,2.00,2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2,2.5,2.5,0.3,0.1,0,0,0.083,0.02,0.016,0.016,84.5,57.1,53.6,53.6,0.8,0.7,0.7,0.7,0.008,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.008,,,2025-09-25 15:19:23
地方競馬 アプリ おすすめ,14,-,-,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",地方競馬のネット購入ガイド｜馬券の買い方からおすすめアプリまで徹底解説,1.80,1.60,1.70,2.3,0.20,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,2.5,1.9,2,2.8,0,0.1,0.1,0.2,0,0.032,0.021,0.075,159.5,109.4,163.3,397.5,1.3,0.6,0.7,1.5,0.009,0.006,0.005,0.004,0,0,80,80,0,0,0,0,0,0,0.25,0.045,0.108,,,2025-10-24 10:17:58
注目アプリ,10.4,9.2,+1.2,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,1.80,1.80,1.70,1.6,-0.10,0.50,¥ 196,¥ 196,¥ 196,¥ 308,¥ 0,2.8,2.7,2.4,2.8,0.8,0.3,0.2,0.2,0.375,0.091,0.057,0.089,23.3,26,43.6,71.7,0.3,0.4,0.4,0.5,0.011,0.016,0.011,0.008,98,98,98,91.431,0.3,0,0,0,0.5,0.25,0.143,0.13,-0.042,,,2025-08-22 11:54:42
サッカーゲーム アプリ 無料 おすすめ,3.8,4,-0.2,column,22596,https://good-apps.jp/media/column/22596,"ゲーム, オンラインゲーム",【[Y]】サッカーゲームアプリおすすめ人気ランキング5選,1.80,1.50,1.70,2.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.5,1.8,3,0.5,0.3,0.2,0.4,0.333,0.192,0.103,0.107,185.5,152.2,169.9,346.1,1.3,1.2,1.1,2.1,0.008,0.009,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.129,,,2024-12-25 11:59:34
エアトリ トラブル,38.2,-,-,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリの評判は？口コミや安全性を検証！,1.70,1.40,1.90,4.2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,1.9,2.1,4.4,0,0,0,0,0,0,0,0.007,126.3,174.5,259.3,1106.3,0.7,0.4,1.1,2.4,0.005,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-10-27 15:11:39
タクシーアプリ,13.7,37.5,-23.8,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,1.70,1.40,1.70,2.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.4,1.9,2.6,0,0,0.1,0.3,0,0,0.035,0.084,67,78.8,245.9,356.5,1.3,0.7,0.9,1.3,0.019,0.009,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-08-21 16:11:38
2人でできるゲームアプリ オンライン,6.6,-,-,column,6482,https://good-apps.jp/media/column/6482,"ゲーム, オンラインゲーム",【無料】オンラインゲームアプリおすすめ一覧｜対戦・協力プレイが面白い！,1.70,1.50,1.60,1.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.9,1.8,2,0,0.7,0.3,0.2,0,0.112,0.077,0.068,137,59.2,158.8,247.5,1.7,0.6,0.6,0.9,0.012,0.01,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.092,,,2025-10-20 15:35:14
事故物件ナビ,11,8.3,+2.7,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,1.70,1.80,2.20,5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.9,2.3,5.5,0,0.1,0.2,0.3,0,0.011,0.083,0.069,18.3,39.5,143.6,360.4,0.3,0.7,0.9,2.8,0.021,0.018,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2025-05-20 15:57:47
ニュース速報 アプリ おすすめ,3.8,3,+0.8,column,342,https://good-apps.jp/media/column/342,"ニュース, ニュース・天気",速報に強いおすすめ無料ニュースアプリ紹介！,1.70,3.20,2.40,2.5,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3.5,2.6,2.8,1,1,0.7,0.7,0.75,0.368,0.27,0.203,65.3,138.9,116.3,150,1,2.9,2,2,0.01,0.019,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.479,,,2024-06-04 15:00:38
プリクラみたいな加工 アプリ,8.4,-,-,column,23215,https://good-apps.jp/media/column/23215,"写真編集／加工, 写真・動画",【[Y]】プリクラ加工アプリおすすめ人気ランキング6選,1.70,1.40,1.40,1.5,0.30,0.50,¥ 140,¥ 140,¥ 140,¥ 140,¥ 0,1.7,1.5,1.5,1.6,0.7,0.2,0.1,0.2,0.444,0.179,0.095,0.105,233.7,257.5,311.4,336,0.7,0.6,0.8,1,0.003,0.002,0.002,0.003,140,140,93.333,93.333,0.3,0.1,0,0,0.5,0.333,0.333,0.154,0.204,,,2025-01-17 15:49:56
可愛いゲーム無料,15.3,12.3,+2.9,column,30504,https://good-apps.jp/media/column/30504,"ゲーム, カジュアルゲーム",【女子必見】無料で使える！かわいいゲームアプリ8選,1.70,1.90,2.00,2.6,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2.3,2.4,3.7,0,0.4,0.5,1.3,0,0.178,0.178,0.223,256.3,164.4,398,434.6,0.7,0.9,1.3,2,0.003,0.007,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.138,,,2025-10-30 16:00:41
line 通知こない,2.8,4.3,-1.5,column,21207,https://good-apps.jp/media/column/21207,"その他, アプリ解説",【[Y]】LINEの通知が来ない!?原因と解決策まとめ,1.70,1.40,1.40,2.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.4,1.5,3.2,0,0,0,0,0,0,0,0,52.7,44,72.4,269.5,1,0.8,0.4,1.4,0.018,0.02,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2024-11-27 18:55:28
シフト管理 アプリ 店長 無料,6.8,-,-,column,16714,https://good-apps.jp/media/column/16714,"バイト, ビジネス・仕事",シフト管理アプリおすすめ5選！店長も従業員も無料でシフト表を作成,1.60,1.40,1.40,3.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,1.7,1.8,3.5,0.8,0.7,0.7,1.2,0.5,0.318,0.364,0.336,253.6,189.8,231.9,407.7,1,0.9,0.7,2,0.004,0.005,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.135,,,2025-09-24 16:31:58
ディズニー フリーゲーム,4,-,-,column,31184,https://good-apps.jp/media/column/31184,"ゲーム, シミュレーションゲーム, カジュアルゲーム",【[Y]年】ディズニーゲームアプリおすすめ一覧｜無料で楽しめる！,1.60,1.60,1.80,1.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.7,1.9,2.2,0,0.3,0.2,0.3,0,0.162,0.139,0.143,189.6,153.1,207.6,190.9,1.2,1,1,1,0.006,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-06-17 18:13:54
妊活アプリ 夫婦 無料,16.3,13,+3.3,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,1.60,2.00,2.30,7.2,-0.40,0.00,¥ 0,¥ 0,¥ 233.3,¥ 205.5,¥ 0,2.2,2.4,2.6,7.8,0.6,0.3,0.3,1.9,0.45,0.178,0.119,0.187,336.2,343.8,479.9,703.3,1.6,1.2,1.4,5.4,0.005,0.004,0.003,0.006,0,0,73.889,26.507,0,0,0.1,0.2,0,0,0.118,0.125,-0.2,,,2024-07-17 12:00:59
物件探し アプリ,3.8,5.5,-1.8,column,11370,https://good-apps.jp/media/column/11370,"物件, ライフスタイル",リノベ物件探しにも！おすすめの家探しアプリ人気ランキング,1.60,1.60,1.30,1.4,0.00,0.50,¥ 500,¥ 466.7,¥ 475,¥ 481.8,¥ 33.3,2.8,2.5,2.1,2.2,0.6,0.5,0.4,0.4,0.2,0.147,0.167,0.216,103,74.4,81.3,98.3,1.4,0.7,0.6,0.6,0.014,0.01,0.007,0.007,166.667,155.556,182.292,238.636,0.3,0.2,0.1,0.1,0.5,0.4,0.385,0.226,-0.012,,,2024-07-17 12:11:05
android ウィジェットアプリ,19.3,-,-,column,13061,https://good-apps.jp/media/column/13061,"ツール, スマホ活用",iPhone&Androidのウィジェットアプリおすすめ10選！,1.60,1.90,2.10,2.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,2.1,2.4,3.1,0,0.2,0.2,0.3,0,0.074,0.078,0.078,134,156.7,183.8,271.1,1.2,1.5,1.6,2.1,0.009,0.01,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.136,,,2024-07-24 11:06:10
信頼できるニュースアプリ,48.7,53.1,-4.4,column,519,https://good-apps.jp/media/column/519,"ニュース, ニュース・天気",ニュースアプリで賢く情報収集！優良アプリを見分けるコツとは,1.50,1.80,1.60,2.1,-0.30,0.00,¥ 0,¥ 0,¥ 244,¥ 300,¥ 0,1.5,1.9,1.8,2.5,0,0.1,0.3,0.5,0,0.029,0.214,0.248,234,243.2,187.3,197.3,1,0.8,1,1.7,0.004,0.004,0.006,0.008,0,0,225.25,140.788,0,0,0.1,0.1,0,0,0.231,0.241,-0.15,,,2025-03-05 17:00:45
出会い系,14,12,+2.0,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,1.50,1.90,4.20,6.3,-0.40,0.00,¥ 0,¥ 0,¥ 2650,¥ 2650,¥ 0,1.5,2.2,4.6,6.7,0.5,0.4,1,1.6,0.5,0.186,0.208,0.213,26.5,11.7,58.6,200.9,0,0.2,0.3,0.5,0,0.02,0.015,0.008,0,0,354.911,386.834,0,0,0,0,0,0,0.028,0.029,-0.195,,,2025-04-14 18:42:36
ドイツ語 アプリ おすすめ,3.8,-,-,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,1.50,1.80,1.80,4.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.2,2,4.4,0.5,0.2,0.3,0.9,0.125,0.087,0.15,0.202,123.5,131.7,196.9,383.1,0.8,0.9,0.9,2.7,0.006,0.007,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.171,,,2024-07-31 21:09:23
iphone android パスワード共有,14.7,18.5,-3.8,column,13362,https://good-apps.jp/media/column/13362,"ツール, パスワード管理",最新：iPhone/Androidおすすめパスワード管理アプリ【基本情報から解説】,1.50,1.30,1.60,2.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,2.1,1.9,2.3,1.3,0.5,0.4,0.4,0.114,0.22,0.251,0.171,44.5,48.6,80.9,110.5,1,0.8,0.9,0.9,0.023,0.017,0.014,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.174,,,2025-10-27 17:28:27
課金してるアプリ見る方法,14.5,19.5,-5,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,1.50,1.90,2.10,2.3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.1,2.3,2.4,0,0,0,0,0,0,0,0,749.5,609.3,757.2,856.8,0,0.5,0.5,0.7,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.211,,,2023-04-20 18:08:40
