SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無料壁紙人気ランキング,2.1,-,-,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,1.80,8.70,12.30,15.7,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 116.7,¥ 0,1.8,9.5,13.5,17.4,0.2,0.9,1.3,2.2,0.1,0.108,0.108,0.124,609.4,1346.5,1757.3,2038.2,1.6,8.1,12.2,15.1,0.003,0.005,0.007,0.007,0,0,0,5.868,0,0,0,0.1,0,0,0,0.04,-0.793,,,2024-10-03 18:41:00
中国語 アプリ,5.3,5.4,-0.1,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,1.80,6.30,8.20,6.9,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,6.6,8.4,7.2,0.2,1.3,1.9,1.6,0.067,0.159,0.21,0.22,310.8,633.8,733.6,528.3,1.2,4.3,5.8,4.8,0.004,0.007,0.008,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.716,,,2025-02-14 18:14:53
ai マッチング,10.4,16,-5.6,column,25118,https://good-apps.jp/media/column/25118,"マッチングアプリ, ライフスタイル",【デートも婚活も！】話題のAIマッチングアプリ6選！,1.80,2.50,2.50,2.5,-0.70,1.00,¥ 1363,¥ 1363,¥ 1363,¥ 1363,¥ 0,1.8,2.8,2.7,2.9,0.3,0.3,0.2,0.3,0.083,0.091,0.075,0.097,94.5,145.5,153.3,125,0.8,1.7,1.6,1.6,0.008,0.011,0.011,0.014,454.333,454.333,567.917,567.917,0.3,0,0,0,1,0.2,0.143,0.074,-0.3,,,2025-04-07 20:12:54
ライブ配信アプリ おすすめ,10.2,11.7,-1.5,column,2808,https://good-apps.jp/media/column/2808,"ライブ配信, エンターテインメント",【[Y]年最新】おすすめライブ配信アプリ！見るだけOK | 稼ぐコツまで紹介,1.80,1.90,3.70,4.1,-0.20,0.00,¥ 0,¥ 0,¥ 1302,¥ 1301.3,¥ 0,3.5,3.3,4.1,4.8,0,0.6,0.7,1.1,0,0.237,0.182,0.228,270.5,642.8,1241.6,1206.5,0.8,1.3,2.3,2.7,0.003,0.002,0.002,0.002,0,0,260.4,281.933,0,0,0,0,0,0,0.047,0.027,-0.087,,,2025-04-09 17:26:44
オッズパーク 怪しい,7.1,8.8,-1.7,column,21403,https://good-apps.jp/media/column/21403,"エンターテインメント, 公営ギャンブル",オッズパークは怪しいorおかしい？精算されない・残高が消えた！？,1.80,1.60,3.70,5.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1225,¥ 0,2.3,2.4,4.8,6.7,0.3,0.1,0.2,0.2,0.05,0.04,0.027,0.031,133.3,153.4,198.8,317.6,0.8,1.1,2.9,4.9,0.006,0.007,0.013,0.015,0,0,0,143.75,0,0,0,0,0,0,0,0.063,0.083,,,2024-12-04 17:12:49
ベース ボールゲーム 無料,7.6,8.8,-1.2,column,12998,https://good-apps.jp/media/column/12998,"ゲーム, オンラインゲーム",スマホで遊べる！野球ゲームアプリおすすめ5選｜無料＆人気｜新作,1.80,1.70,1.90,3.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,2.1,3.5,0.5,0.3,0.5,0.9,0.125,0.133,0.204,0.225,186,201.3,235.5,390.3,1.5,1.3,1.6,2.7,0.009,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.041,,,2024-07-24 11:03:56
アプリ お金払ってるか確認,7.7,9.1,-1.5,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,1.80,2.30,2.70,3.2,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.3,3,3.5,0,0,0,0,0,0,0,0,492.3,804.4,1041.2,1421.9,0,0.6,0.9,1.4,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.241,,,2023-04-20 18:08:40
android ファイルマネージャー おすすめ,13,-,-,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,1.70,4.30,4.90,4.4,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,4.5,5.4,5,0,1,0.9,0.9,0,0.176,0.157,0.16,508.7,812.5,1367.6,1081.1,0.3,3.3,3.5,3.2,0.001,0.004,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.61,,,2025-03-25 13:14:00
大学生 マッチングアプリ 怖い,17,-,-,column,25625,https://good-apps.jp/media/column/25625,"マッチングアプリ, ライフスタイル",大学生におすすめのマッチングアプリ一覧｜恥ずかしい・怖い気持ちを解消！,1.70,1.90,1.70,1.7,-0.30,0.00,¥ 0,¥ 5180,¥ 5180,¥ 5180,¥ 0,1.7,2,1.8,2.1,0,0.2,0.1,0.2,0,0.041,0.031,0.068,206.7,189.1,222.8,195.9,1,1,1,1,0.005,0.005,0.005,0.006,0,1726.667,1726.667,1726.667,0,0.2,0,0,0,1,0.667,0.286,-0.133,,,2025-03-12 13:10:57
部屋探し アプリ おしゃれ,8.1,8.6,-0.5,column,11370,https://good-apps.jp/media/column/11370,"物件, ライフスタイル",リノベ物件探しにも！おすすめの家探しアプリ人気ランキング,1.70,1.40,1.50,1.7,0.30,0.00,¥ 0,¥ 500,¥ 500,¥ 558.8,¥ 0,2,1.8,2.4,2.6,0.3,0.4,0.5,0.5,0.083,0.403,0.277,0.203,74.3,100.3,122.9,129.6,0,0.3,0.8,0.9,0,0.003,0.006,0.007,0,500,291.667,222.829,0,0.2,0.1,0.2,0,0.333,0.167,0.342,0.2,,,2024-07-17 12:11:05
乙女ゲーム スマホ 無料,34.3,43.6,-9.3,column,24686,https://good-apps.jp/media/column/24686,"ゲーム, シミュレーションゲーム",【無料&amp;人気】スマホで遊べるおすすめ乙女ゲームアプリ6選！最新作も,1.70,2.00,4.70,21.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2.4,5.1,22.6,0.3,0.9,0.7,3.2,0.167,0.333,0.168,0.186,141.3,275,447.8,711.7,1,2,3.6,20.8,0.006,0.007,0.008,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2025-02-14 23:40:34
頭脳戦 ゲームアプリ,1.3,-,-,column,29621,https://good-apps.jp/media/column/29621,"ゲーム, 脳トレ",【無料】名作も楽しめる！頭を使う戦略ゲームアプリ厳選7選,1.60,2.60,2.40,2.4,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,3,3.3,3.3,0,0.3,0.8,0.8,0,0.059,0.175,0.175,147.8,126.5,98.5,98.5,2,2.2,1.8,1.8,0.014,0.017,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.374,,,2025-05-26 13:56:50
マージゲーム 無料ダウンロードなし,2.8,-,-,column,23386,https://good-apps.jp/media/column/23386,"ゲーム, パズルゲーム",無料で遊べる！マージゲームアプリおすすめランキング5選,1.60,3.00,4.10,5,-1.40,0.00,¥ 0,¥ 0,¥ 900,¥ 1114.3,¥ 0,1.8,3.6,4.7,6.2,0.4,0.9,1,1.1,0.167,0.187,0.201,0.178,391,407.8,526,509.5,1,2.9,3.9,4.5,0.003,0.007,0.007,0.01,0,0,60,131.701,0,0,0,0,0,0,0.004,0.042,-0.467,,,2025-01-23 9:50:10
転職アプリ おすすめ 20代,5.4,-,-,column,28007,https://good-apps.jp/media/column/28007,"就活・転職, ビジネス・仕事",【20代】転職アプリおすすめ6選！失敗しない選び方を解説,1.60,2.00,2.40,2.3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,2.1,2.5,2.5,0.2,0.3,0.4,0.5,0.2,0.257,0.229,0.23,293.6,526.7,419.5,381.4,1.4,1.3,1.6,1.5,0.005,0.003,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-04-11 17:57:21
ディクテーション アプリ,4.7,4.8,-0.1,column,27651,https://good-apps.jp/media/column/27651,"勉強, 勉強サポート",【[Y]】ディクテーションアプリおすすめ一覧｜学習法も！,1.60,2.40,2.30,2.4,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,2.5,2.5,2.7,0.2,0.6,0.5,0.5,0.2,0.217,0.193,0.191,78.6,89.7,148.7,135.1,1.2,1.4,1.7,1.7,0.015,0.016,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.331,,,2025-04-08 14:40:20
ボートレースアプリ,10.9,11.8,-0.9,column,23965,https://good-apps.jp/media/column/23965,"エンターテインメント, 公営ギャンブル",競艇アプリおすすめ6選！購入・予想・情報収集の比較ガイド,1.60,3.60,5.30,5.1,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,4.5,6,5.8,0,1.3,1.4,1.2,0,0.266,0.211,0.204,316.2,586.7,792.4,817.6,1,2.2,3.4,3.7,0.003,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.56,,,2025-01-27 17:28:53
女の転職 アプリ,8.6,10,-1.4,column,29999,https://good-apps.jp/media/column/29999,"就活・転職, ビジネス・仕事",【[Y]年】おすすめの女性向け転職アプリ一覧｜20代・30代必見,1.50,1.40,1.00,1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.6,2.3,2.3,0,0,0.5,0.5,0,0,0.153,0.153,14,22.3,415.8,415.8,0.5,0.5,0.3,0.3,0.033,0.019,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.091,,,2025-05-28 12:14:43
信長の野望 新生 面白い,19,-,-,column,14279,https://good-apps.jp/media/column/14279,"ゲーム, アドベンチャーゲーム",【[Y]年本気でハマる！】おすすめ戦国ゲームアプリ一覧,1.50,1.80,2.20,2.6,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.9,2.4,2.8,0.5,0.2,0.3,0.4,0.5,0.113,0.134,0.123,133,235.5,306.9,362.8,1,1.1,1.6,2.1,0.007,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.189,,,2024-09-09 15:50:54
カジュアルゲーム スマホ,5.9,7.5,-1.7,column,29920,https://good-apps.jp/media/column/29920,"ゲーム, カジュアルゲーム",無料多数！カジュアルゲーム8選｜時間潰しにぴったりのバカゲーも,1.50,1.60,1.50,1.5,-0.10,0.00,¥ 0,¥ 1200,¥ 1200,¥ 1200,¥ 0,1.8,1.8,2.7,2.7,0,0.1,0.4,0.4,0,0.053,0.108,0.108,83.8,90.6,86.1,86.1,1.5,1.3,1.3,1.3,0.018,0.014,0.015,0.015,0,400,400,400,0,0.1,0,0,0,0,0,0,-0.081,,,2025-05-21 10:44:49
就活アプリ おすすめ 2026,10,-,-,column,12089,https://good-apps.jp/media/column/12089,"就活・転職, ビジネス・仕事",【25卒/26卒就活生向け】就活アプリおすすめランキング一覧,1.50,1.70,2.30,3.2,-0.20,0.00,¥ 0,¥ 0,¥ 1000,¥ 973.3,¥ 0,1.5,1.9,2.5,3.5,0,0.7,0.3,0.6,0,0.467,0.155,0.185,102.5,208.7,287.3,349.9,0.5,0.8,1.4,2.3,0.004,0.004,0.005,0.006,0,0,1000,395.794,0,0,0,0.1,0,0,0.111,0.204,-0.135,,,2024-07-24 10:48:20
英語物語 -英語学習ゲーム- 会話・文法・英単語の勉強アプリ,9.3,-,-,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,1.50,1.60,1.80,1.7,-0.10,0.00,¥ 0,¥ 150,¥ 260,¥ 270,¥ 0,1.5,1.7,2.1,2.2,0,0.6,0.9,1,0,0.477,0.475,0.429,65,100.1,118.5,99.5,0,0.7,1,0.9,0,0.007,0.008,0.011,0,75,89.167,104.375,0,0.1,0,0,0,0.143,0.111,0.121,-0.036,,,2025-03-26 15:16:19
1日農業バイト 口コミ,62,-,-,column,32116,https://good-apps.jp/media/column/32116,"バイト, ビジネス・仕事",【単発OK】農業バイトアプリおすすめ｜1日農業バイトが今アツい！,1.50,1.50,1.50,1.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.3,7.5,7.5,7.5,2,1.7,1.8,1.8,0.312,0.338,0.338,0.338,23.5,19.2,19.3,19.3,0.3,0.5,0.5,0.5,0.009,0.026,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-07-10 13:30:08
lineポイント 貯め方 裏ワザ,17,11.7,+5.3,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,1.50,3.70,3.80,3.8,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,5,5.6,5.6,0,0.6,0.8,0.8,0,0.126,0.139,0.139,179.3,250,259.8,259.8,1,2.2,2.3,2.3,0.005,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.593,,,2025-06-19 14:43:31
エアトリ 評判,9.1,3.9,+5.2,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリの評判は？口コミや安全性を検証！,1.50,4.20,6.20,5.5,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,1.5,4.3,6.3,5.7,0,0.1,0.1,0.1,0,0.011,0.018,0.014,510,2125,1821.5,1230.6,1.5,2.4,3.6,3.2,0.003,0.001,0.004,0.007,0,0,0,85.714,0,0,0,0,0,0,0,0.1,-0.645,,,2025-06-13 14:59:30
猫ゲーム無料アプリ,9.4,8.8,+0.6,column,16092,https://good-apps.jp/media/column/16092,"ゲーム, オンラインゲーム",【[Y]年最新】猫ゲームアプリおすすめランキング10選,1.50,2.70,4.00,5.7,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,3.1,4.4,6.2,0.5,0.5,0.7,0.9,0.25,0.141,0.134,0.155,818,890.3,1111,1510.7,1.3,2.2,3.4,4.9,0.001,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.451,,,2024-07-30 18:45:20
写真 影 消す iphone 無料,1,1,0,column,18587,https://good-apps.jp/media/column/18587,"カメラ, 写真・動画",【写真の影を簡単に消す方法】無料のおすすめアプリもご紹介！,1.50,3.10,4.50,6.1,-1.60,0.00,¥ 0,¥ 140,¥ 134.2,¥ 142.4,¥ 0,2,3.7,5.1,6.8,0,0.2,0.6,0.8,0,0.03,0.106,0.109,430,591.7,695.8,877.1,0.8,1.8,2.7,3.9,0.002,0.003,0.004,0.004,0,28,30.339,21.12,0,0,0.1,0.2,0,0.2,0.306,0.273,-0.524,,,2024-10-04 15:45:18
写真 合成 アプリ,1.9,1.5,+0.4,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,1.50,4.80,5.90,6,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,5.1,6.4,6.4,1,1.9,2.2,2.1,0.5,0.362,0.352,0.318,636.8,1071.6,1230.3,1245.1,0.8,3.2,4,4,0.001,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.686,,,2024-11-13 16:09:15
コンビニ アプリ おすすめ,8.6,10,-1.4,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,1.50,1.50,1.50,1.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.5,7.5,7.5,7.5,5,5,5,5,0.634,0.634,0.634,0.634,69.5,69.5,69.5,69.5,3,3,3,3,0.044,0.044,0.044,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-07-17 15:15:41
クレジットカード アプリ,33,-,-,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,1.40,2.60,2.00,1.9,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,3,2.3,2.3,0,0.2,0.2,0.2,0,0.045,0.081,0.081,340.6,325.8,239.8,208.7,1,1.9,1.5,1.4,0.003,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.47,,,2025-04-04 7:30:36
fx 住民税,6.1,11.7,-5.6,column,31290,https://good-apps.jp/media/column/31290,"資産管理, ファイナンス・マネー, 株・FX",【[Y]年】FX利益の税金対策解説｜いくらから払うか・確定申告についても,1.40,3.00,3.40,3.4,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3.8,5.2,5.2,0,0.1,0.3,0.3,0,0.013,0.024,0.024,87.6,104.5,102.8,102.8,0.6,0.4,0.5,0.5,0.007,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.54,,,2025-06-18 10:12:46
美少女 ゲーム おすすめ,8.8,11.3,-2.6,column,30952,https://good-apps.jp/media/column/30952,"ゲーム, シミュレーションゲーム",美少女ゲームアプリおすすめ一覧｜可愛いキャラと恋愛・バトル・麻雀も！,1.40,1.70,2.10,2.1,-0.30,0.00,¥ 0,¥ 1309,¥ 1309,¥ 1309,¥ 0,1.8,2.3,3.5,3.5,0.4,0.5,0.9,0.9,0.4,0.253,0.243,0.243,308,199.5,172.7,172.7,1.8,1.2,1.2,1.2,0.006,0.008,0.009,0.009,0,187,187,187,0,0,0,0,0,0.056,0.037,0.037,-0.2,,,2025-06-11 12:49:09
副業アプリ,11.2,-,-,column,787,https://good-apps.jp/media/column/787,"テーマ別, ライブ配信, フリマ・オークション, ポイ活, バイト, エンターテインメント, ショッピング・オークション, ファイナンス・マネー, ビジネス・仕事, その他",【初心者向け】おすすめ副業アプリ20選！怪しい業者の見分け方も解説【怖い？】,1.30,2.20,4.30,6.2,-0.90,0.00,¥ 0,¥ 375,¥ 398.8,¥ 475.6,¥ 0,1.7,3,5.3,7.5,0.3,0.2,0.6,0.7,0.333,0.122,0.105,0.099,252.3,550.1,948.4,1130.3,0.3,1.6,2.9,4.3,0.001,0.003,0.003,0.004,0,162.5,78.176,68.863,0,0.1,0.1,0.1,0,0.333,0.181,0.146,-0.394,,,2025-07-07 13:24:42
ダイビング 魚図鑑アプリ,9.2,10.9,-1.7,column,30107,https://good-apps.jp/media/column/30107,"アウトドア, ライフスタイル",ダイビング中に出会った魚を写真撮影＆判定！おすすめ無料魚図鑑アプリ,1.30,3.00,2.60,2.6,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,3.4,3.2,3.2,1,1.7,1.3,1.3,0.667,0.475,0.369,0.369,481.3,547.4,422.6,422.6,0,2,1.8,1.8,0,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.562,,,2025-05-28 11:55:47
就活 スカウト おすすめ,6.3,-,-,column,28359,https://good-apps.jp/media/column/28359,"就活・転職, ビジネス・仕事",【[Y]】内定率を上げたい就活生必見！就活スカウトアプリおすすめ一覧,1.30,2.20,2.10,2,-0.80,0.00,¥ 0,¥ 0,¥ 1000,¥ 1000,¥ 0,1.3,2.3,2.2,2.3,0.3,0.4,0.6,0.7,0.167,0.204,0.275,0.268,103.3,182.8,144.2,136.2,1,1.2,1.1,1,0.01,0.007,0.008,0.008,0,0,344.444,344.444,0,0,0.1,0,0,0,0.08,0.076,-0.382,,,2025-04-16 18:51:11
マッチングアプリ プロフィール 箇条書き,6,-,-,column,16702,https://good-apps.jp/media/column/16702,"マッチングアプリ, ライフスタイル",【例文付き】マッチングアプリで高評価プロフィールの書き方のコツ,1.30,2.80,4.30,5.2,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.8,4.3,5.3,0,0,0,0,0,0,0,0,162.7,230,314.3,309.9,1,2.2,3.1,3.8,0.007,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.522,,,2025-01-30 14:07:35
英作文 アプリ,3,6.5,-3.5,column,30750,https://good-apps.jp/media/column/30750,"英語学習, 勉強",英作文アプリおすすめ5選！選び方と人気アプリ紹介,1.30,1.40,1.40,1.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.7,2.8,2.8,0.3,0.2,0.8,0.8,0.111,0.121,0.244,0.244,20.7,23.3,37.8,37.8,0,0.3,0.4,0.4,0,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,,,2025-06-10 15:14:58
ニュース速報 アプリ,9.2,12,-2.8,column,342,https://good-apps.jp/media/column/342,"ニュース, ニュース・天気",速報に強いおすすめ無料ニュースアプリ紹介！,1.30,2.70,2.90,2.9,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.9,3.2,3.3,0,0.7,0.6,0.7,0,0.167,0.15,0.191,29.7,148.5,185.8,197,1,1.8,2.1,2.3,0.028,0.015,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.513,,,2024-06-04 15:00:38
就活 スケジュール管理,7.9,10.4,-2.6,column,28236,https://good-apps.jp/media/column/28236,"就活・転職, ビジネス・仕事",就活スケジュールが管理できない人必見！おすすめの管理アプリ7選,1.30,3.30,3.50,3.5,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,3.2,3.7,3.6,0.3,0.4,0.6,0.7,0.25,0.119,0.19,0.208,149.8,185.9,175.5,168.7,0.8,2.5,2.6,2.5,0.005,0.013,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.619,,,2025-04-17 15:13:59
スマホ パズルゲーム おすすめ,10,-,-,column,4915,https://good-apps.jp/media/column/4915,"ゲーム, パズルゲーム",【[Y]年最新】おすすめパズルゲームBEST15,1.20,1.60,2.60,3.3,-0.40,0.00,¥ 600,¥ 600,¥ 750,¥ 833.3,¥ 0,1,1.8,3,3.8,0,0,0.5,0.7,0,0.011,0.132,0.174,159,194.4,251.2,314.9,0.6,0.7,1.8,2.4,0.004,0.004,0.007,0.008,600,600,375,276.667,0.2,0,0,0,0,0,0.021,0.05,-0.246,,,2024-06-11 17:08:06
androidウィジェット おすすめ,6.9,9.6,-2.6,column,13061,https://good-apps.jp/media/column/13061,"ツール, スマホ活用",iPhone&Androidのウィジェットアプリおすすめ10選！,1.20,2.70,3.90,7.6,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.2,2.7,4.2,8.3,0.2,0.2,0.4,0.9,0.2,0.073,0.08,0.098,167.8,252.2,411,704.3,0.6,1.5,2.9,6.2,0.003,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.559,,,2024-07-24 11:06:10
スピーキング練習アプリ 無料,5.5,-,-,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料あり】おすすめの英語スピーキングアプリ10選【[Y]年】,1.20,2.70,4.90,7.5,-1.50,0.00,¥ 0,¥ 550,¥ 640,¥ 625,¥ 0,1.4,3.1,5.4,8.1,0.2,0.2,0.5,1,0.1,0.057,0.078,0.115,284.8,567.9,717.3,944.1,0.6,1.4,2.6,4.3,0.002,0.002,0.004,0.004,0,74.675,97.168,87.197,0,0.1,0.2,0.2,0,0.4,0.392,0.268,-0.55,,,2025-01-30 13:05:23
フェイク彼氏フィルター,9,-,-,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,1.20,4.80,8.90,15,-3.60,0.00,¥ 0,¥ 140,¥ 134.4,¥ 140,¥ 0,2,5.7,10.3,16.6,0.2,1,1.8,2.8,0.067,0.138,0.161,0.167,693.6,951.2,1269.3,1470.9,0.8,3.7,7.6,12.2,0.001,0.004,0.006,0.008,0,20.364,13.282,9.233,0,0.3,0.3,0.4,0,0.315,0.229,0.163,-0.749,,,2024-11-13 16:27:14
似合う髪型 診断 アプリ,25.9,48,-22.1,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,1.00,5.70,5.10,5.8,-4.70,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,1.3,6.3,5.6,6.2,0,1.8,2,2.2,0,0.227,0.319,0.332,293.8,538.9,577.8,649.4,0.8,3.7,3.6,4.1,0.003,0.007,0.006,0.006,0,17.5,17.5,16.528,0,0.1,0,0,0,0.083,0.019,0.012,-0.825,,,2024-06-25 15:05:26
国内旅行 アプリ,53.9,-,-,column,7790,https://good-apps.jp/media/column/7790,"航空券, 旅行, ライフスタイル, 交通・移動",【[Y]年最新】おすすめ旅行アプリ厳選｜旅行の計画・予約も無料アプリで,1.00,3.10,5.00,6.9,-2.10,0.00,¥ 0,¥ 575,¥ 525,¥ 556.7,¥ 0,1.3,3.7,5.6,7.6,0,0.3,0.3,0.4,0,0.124,0.065,0.056,264.3,655.4,812.8,1011.7,0.7,1.8,3.4,5,0.003,0.003,0.004,0.005,0,304.167,157.639,91.632,0,0.1,0.1,0.1,0,0.3,0.24,0.223,-0.679,,,2025-04-23 10:52:15
vtuber 通話アプリ,15.8,-,-,column,15373,https://good-apps.jp/media/column/15373,"ライブ配信, エンターテインメント",【[Y]年絶対にチェックしたい】おすすめvtuberアプリランキング    ,1.00,1.30,1.20,1.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1300,¥ 0,1,1.7,1.6,2,0,0.6,0.4,0.7,0,0.474,0.2,0.223,26.5,76.6,94.7,121.5,0,0.4,0.5,0.7,0,0.003,0.005,0.006,0,0,0,1300,0,0,0,0,0,0,0,0.063,-0.235,,,2024-07-08 16:54:06
3歳 知育 アプリ,6.2,7.5,-1.3,column,24682,https://good-apps.jp/media/column/24682,"勉強, 勉強サポート",【無料】乳幼児から小学生まで！知育アプリおすすめ3選,1.00,1.10,1.10,1.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.3,1.2,1.7,0,0,0.1,0.2,0,0,0.105,0.127,40,52.9,49.8,51.8,0,0.3,0.4,0.6,0,0.005,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2025-03-18 20:01:59
