SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
猫ゲーム 人気,9.9,10.2,-0.3,column,16092,https://good-apps.jp/media/column/16092,"ゲーム, オンラインゲーム",【[Y]年最新】猫ゲームアプリおすすめランキング10選,2.00,2.00,2.30,3.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2,2.5,3.9,0,0.5,0.4,0.6,0,0.211,0.139,0.153,251,417.8,744,1058.1,0,1.2,1.7,3.1,0,0.003,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024-07-30 18:45:20
旅行英会話 アプリ,9.8,8.8,+0.9,column,31618,https://good-apps.jp/media/column/31618,"英語学習, 勉強, 語学学習",英会話アプリで海外旅行も安心！厳選10選【[Y]】,2.00,2.10,1.70,1.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.4,2.4,2.4,1.5,0.7,0.6,0.6,0.542,0.429,0.206,0.206,452.7,272.8,154,154,0.7,1,0.8,0.8,0.002,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.064,,,2025-06-25 10:56:31
android line 通知こない,36,-,-,column,21207,https://good-apps.jp/media/column/21207,"その他, アプリ解説",【[Y]】LINEの通知が来ない!?原因と解決策まとめ,2.00,1.20,2.00,5.1,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.3,2.2,5.4,0,0,0,0,0,0,0,0,24,86.3,132.3,1008.1,0,0.4,1,2.9,0,0.004,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.636,,,2024-11-27 18:55:28
スマートウォッチ ポイ活,2.9,1.5,+1.4,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,1.80,2.40,3.10,7.3,-0.60,0.00,¥ 0,¥ 0,¥ 170.5,¥ 214.2,¥ 0,2.4,2.8,3.7,9,1,0.3,0.7,1.8,0.573,0.148,0.191,0.187,87.5,123.3,198.1,440.1,0.5,1.5,1.9,4.8,0.005,0.012,0.009,0.01,0,0,26.363,18.369,0,0,0,0.2,0,0,0.069,0.125,-0.262,,,2025-03-25 19:41:54
アプリ レシートスキャン,10,-,-,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",レシート読取りOKの家計簿アプリ！安全・無料のおすすめ8選,1.80,2.30,5.50,12.5,-0.50,0.00,¥ 0,¥ 0,¥ 554,¥ 494.3,¥ 0,1.8,2.8,6.6,14.9,0.4,0.8,2.5,6,0.267,0.302,0.34,0.375,129.8,146.3,395.7,884.5,0.5,0.6,3.3,8.4,0.004,0.004,0.007,0.008,0,0,80.268,33.827,0,0,0.2,0.4,0,0,0.074,0.067,-0.219,,,2024-09-17 18:26:59
宿題 管理アプリ 小学生,3.5,-,-,column,6460,https://good-apps.jp/media/column/6460,"英語学習, 勉強, 勉強サポート",【[Y]年最新】勉強アプリおすすめ6選！小学生から社会人まで,1.80,2.50,2.40,3.3,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 54,¥ 0,2,2.8,2.8,3.6,0,0.1,0.2,0.3,0,0.043,0.073,0.064,210,297.7,256.8,292.1,1.5,1.6,1.5,1.9,0.007,0.006,0.006,0.006,0,0,0,8.357,0,0,0,0,0,0,0,0.06,-0.269,,,2025-01-30 12:56:51
可愛いゲーム無料,8.6,8.4,+0.2,column,30504,https://good-apps.jp/media/column/30504,"ゲーム, カジュアルゲーム",【女子必見】無料で使える！かわいいゲームアプリ8選,1.80,1.60,2.80,2.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.1,3.5,4,0.3,0.3,1,1.4,0.042,0.105,0.239,0.232,276.5,344.6,549.7,493.9,1.5,0.9,2.4,2.2,0.006,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.073,,,2025-05-29 15:44:54
疑似恋愛 アプリ,9.4,10.3,-0.8,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,1.80,2.00,2.10,2.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 525,¥ 0,1.8,2.3,2.4,3,0.3,0.2,0.2,0.3,0.083,0.073,0.087,0.075,193.8,195.9,250.9,292,1.3,0.9,1.3,1.8,0.007,0.005,0.005,0.006,0,0,0,87.5,0,0,0,0,0,0,0,0.014,-0.104,,,2024-06-18 16:52:22
恋愛アプリ,8.8,8.5,+0.3,column,9910,https://good-apps.jp/media/column/9910,"マッチングアプリ, ライフスタイル",恋に悩めるあなたに！おすすめの恋活アプリ10選【[Y]年】,1.80,1.40,1.30,1.8,0.40,0.00,¥ 0,¥ 0,¥ 1363,¥ 1305.3,¥ 0,1.8,1.5,1.4,2.2,0.3,0.3,0.2,0.2,0.125,0.13,0.152,0.106,170,188.4,197,262.1,0.3,1,0.7,1.1,0.002,0.005,0.004,0.004,0,0,681.5,384.144,0,0,0,0,0,0,0.111,0.13,0.26,,,2025-08-22 11:20:57
ドイツ語 単語帳 アプリ,6.5,6.9,-0.4,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,1.80,2.10,2.60,6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.2,2.7,6.4,0,0.3,0.7,1.5,0,0.147,0.248,0.241,199,235.8,314.4,518.8,1,1,1.6,4.3,0.005,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.179,,,2024-07-31 21:09:23
ipad 年賀状,23.3,-,-,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【[Y]年】年賀状アプリおすすめランキング15選【比較・無料】,1.80,2.20,2.00,1.9,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.1,1.9,2,0,0.3,0.3,0.3,0,0.178,0.201,0.188,127.8,249.8,276.2,271.2,0.5,1,0.8,0.7,0.005,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.205,,,2025-04-21 13:01:02
注目アプリ,6.7,-,-,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,1.80,1.50,1.20,1.6,0.30,0.00,¥ 0,¥ 0,¥ 196,¥ 331.5,¥ 0,2.3,2.1,2.2,3,0,0.1,0.2,0.3,0,0.05,0.072,0.085,37.3,63,73,81.2,0.7,0.2,0.4,0.5,0.018,0.004,0.006,0.006,0,0,98,91.097,0,0,0,0,0,0,0.125,0.083,0.167,,,2025-08-22 11:54:42
dポイント ポイ活,15.8,17.8,-2,column,31606,https://good-apps.jp/media/column/31606,"ポイ活, ファイナンス・マネー",【[Y]年】dポイントポイ活解説｜交換方法や確定申告についても,1.80,1.60,2.10,2.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,1.8,3,3,0,0.2,0.6,0.6,0,0.065,0.13,0.13,87.3,66.9,67.9,67.9,0.7,0.7,0.6,0.6,0.012,0.012,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2025-06-30 15:41:28
ガチで当たる占いアプリ 無料,9.2,9.8,-0.6,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,1.70,1.50,2.60,4.8,0.10,1.00,¥ 840,¥ 840,¥ 1316.7,¥ 1352.4,¥ 0,2,1.6,2.8,5.4,0.3,0.1,0.5,0.9,0.111,0.018,0.109,0.123,223.5,234.6,366.1,493.5,2.5,0.8,2.1,3.8,0.011,0.004,0.005,0.009,280,280,295.833,161.722,0.3,0.1,0.1,0.2,1,1,0.139,0.143,0.092,,,2025-03-25 12:47:26
あすけん 類似アプリ,9.1,9.8,-0.7,column,5264,https://good-apps.jp/media/column/5264,"ダイエット, ヘルスケア",【[Y]年】ダイエットアプリおすすめランキング5選！無料&人気,1.70,0.80,1.60,3.8,0.90,0.00,¥ 0,¥ 0,¥ 220,¥ 251.8,¥ 0,2,2,3.1,6.4,0.3,0.3,0.4,0.9,0.111,0.153,0.146,0.134,170.5,220,308.8,521.7,0,0.2,1,2.6,0,0.001,0.003,0.004,0,0,85.556,46.345,0,0,0.1,0.1,0,0,0.114,0.153,1.083,,,2025-08-21 16:18:09
事故物件 地図 一覧,13.8,12.6,+1.2,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,1.70,1.70,5.40,5.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.8,5.6,6.5,0,0.1,0.3,0.3,0,0.074,0.078,0.076,51,106.8,468.4,444.8,0,0.5,3.1,3.3,0,0.004,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-05-20 15:57:47
確定申告アプリ おすすめ,15.7,-,-,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,1.70,2.10,3.60,7.9,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.2,3.8,8.3,0,0.1,0.4,1.8,0,0.04,0.082,0.181,189.5,342.9,414.8,670.6,1,0.8,1.5,4.2,0.005,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.205,,,2025-08-21 16:31:07
カジュアルゲーム 人気,11.8,12,-0.2,column,29920,https://good-apps.jp/media/column/29920,"ゲーム, カジュアルゲーム",無料多数！カジュアルゲーム8選｜時間潰しにぴったりのバカゲーも,1.70,1.20,1.80,1.7,0.40,0.00,¥ 0,¥ 0,¥ 1200,¥ 1200,¥ 0,1.7,1.5,2,2.4,0,0.1,0.1,0.2,0,0.059,0.059,0.086,45,51.4,88.1,86.6,0.5,0.5,1.1,1.1,0.008,0.009,0.011,0.012,0,0,400,400,0,0,0,0,0,0,0,0,0.349,,,2025-05-21 10:44:49
友達と位置情報を共有,6.3,5.7,+0.6,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリランキングー家族・友達に位置を共有,1.70,2.10,3.00,4.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 300,¥ 0,2.3,2.4,3.4,5.4,0,0.3,0.5,0.6,0,0.08,0.142,0.118,363.7,514.5,593.1,717.5,0.3,1.4,2.1,3.5,0.001,0.003,0.004,0.005,0,0,0,50,0,0,0,0,0,0,0,0.01,-0.201,,,2025-03-13 15:36:15
投資 初心者 アプリ,7.6,8,-0.3,column,766,https://good-apps.jp/media/column/766,"ファイナンス・マネー, 株・FX",株式投資初心者におすすめの株アプリとメリット【少額からでも】,1.70,1.90,2.10,2.9,-0.30,0.00,¥ 0,¥ 450,¥ 450,¥ 450,¥ 0,1.7,2.1,2.3,3.1,0,0.2,0.2,0.4,0,0.08,0.058,0.108,200.3,286.4,288.7,331,1,1,1.2,1.8,0.005,0.004,0.004,0.005,0,225,168.75,115.714,0,0,0,0.1,0,0,0,0.086,-0.132,,,2025-02-05 18:17:17
iphone メールアプリ,41.2,22,+19.2,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,1.70,2.00,3.60,6.6,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2,3.8,7,0,0.2,0.5,0.8,0,0.091,0.119,0.124,66,120.8,223.1,393.4,1,0.4,1.5,3.7,0.016,0.004,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.147,,,2024-08-26 17:23:06
ヤフーニュース 通知設定,6.3,6.6,-0.3,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,1.70,3.20,3.80,4,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,3.4,4,4.3,0,0,0,0,0,0,0,0,373.5,472.6,554.4,568.9,0,1,1.1,1.2,0,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.478,,,2023-04-20 18:13:25
まとめサイトアプリ,10,-,-,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,1.60,2.10,2.40,2.9,-0.50,0.00,¥ 0,¥ 0,¥ 292,¥ 313.5,¥ 0,1.8,2.2,2.7,3.4,0.4,0.1,0.5,0.9,0.2,0.058,0.14,0.215,161.5,170.1,170.2,239,0.8,0.9,1.4,2.4,0.005,0.005,0.008,0.01,0,0,135.429,87.946,0,0,0,0.1,0,0,0.093,0.123,-0.233,,,2025-02-27 17:30:51
タクシーアプリ,52.1,17.5,+34.6,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,1.50,2.10,2.40,2.8,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.3,2.5,2.9,0,0.2,0.3,0.4,0,0.072,0.12,0.115,224.5,349.3,376.5,437.4,0,0.7,1.1,1.5,0,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.27,,,2025-08-21 16:11:38
土地探し アプリ,10,11.3,-1.4,column,29477,https://good-apps.jp/media/column/29477,"物件, ライフスタイル",【[Y]】土地探しアプリおすすめ5選！失敗しない選び方＆活用術,1.50,1.50,1.70,1.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.5,1.7,1.9,0.5,0.6,0.4,0.5,0.25,0.386,0.238,0.232,68.7,70.4,63.9,83.4,1.3,0.8,0.9,0.9,0.02,0.011,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.018,,,2025-05-19 12:16:10
求人アプリ,2,2,0,column,11999,https://good-apps.jp/media/column/11999,"就活・転職, ビジネス・仕事",【[Y]年】転職アプリおすすめランキング｜年代別＆目的別に解説,1.50,0.90,1.00,1,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.3,1.3,1.5,0,0.1,0.1,0.1,0,0.056,0.068,0.045,66,75.7,66.7,104.3,0.5,0.1,0.3,0.6,0.008,0.002,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.688,,,2025-04-11 17:56:20
サッカーゲーム アプリ 無料 おすすめ,10.3,10.7,-0.4,column,22596,https://good-apps.jp/media/column/22596,"ゲーム, オンラインゲーム",【[Y]】サッカーゲームアプリおすすめ人気ランキング5選,1.50,1.70,2.10,3.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.8,2.3,3.9,0,0.1,0.1,0.5,0,0.059,0.064,0.107,130.3,162.5,259.2,444.7,1.3,1,1.6,2.8,0.011,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.121,,,2024-12-25 11:59:34
テトリス 似たゲーム,14,14,0,column,4915,https://good-apps.jp/media/column/4915,"ゲーム, パズルゲーム",【[Y]年最新】おすすめパズルゲームBEST15,1.50,1.40,1.50,2.4,0.10,1.00,¥ 500,¥ 500,¥ 550,¥ 625,¥ 0,2.5,1.6,1.7,2.8,0.5,0.1,0.1,0.4,0.5,0.133,0.079,0.132,19,123.1,171.1,233.8,0,0.6,0.7,1.6,0,0.005,0.004,0.007,500,500,550,375,0.5,0.1,0,0,1,0.5,0.143,0.064,0.071,,,2024-06-11 17:08:06
ディズニーゲームアプリ無料,6.3,6,+0.3,column,31184,https://good-apps.jp/media/column/31184,"ゲーム, シミュレーションゲーム, カジュアルゲーム",【[Y]年】ディズニーゲームアプリおすすめ一覧｜無料で楽しめる！,1.50,1.60,2.00,2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.6,2.3,2.5,0.3,0.3,0.2,0.4,0.25,0.142,0.106,0.132,244,210.5,207.8,201.7,1.5,1.1,1.1,1.1,0.008,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2025-06-17 18:13:54
オッズパーク 残高 消え た,3.5,4.2,-0.7,column,21403,https://good-apps.jp/media/column/21403,"エンターテインメント, 公営ギャンブル",オッズパークは怪しいorおかしい？理由と魅力を解説｜精算されない・残高が消えた！？,1.50,1.60,1.60,3.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2,2.1,4.3,0,0,0.1,0.2,0,0.01,0.025,0.028,102.8,111.5,131.9,203.8,0.3,1,1,2.8,0.003,0.008,0.008,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.062,,,2025-09-10 11:10:43
アプリ 2人で協力 謎解き,13.8,11,+2.8,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,1.50,1.60,3.10,8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.8,3.3,8.4,0.3,0.3,0.5,1.2,0.25,0.137,0.176,0.153,39,78.4,229.2,577.6,0.3,0.7,2.3,6.4,0.014,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,,,2024-11-13 16:31:25
sns おすすめ,13.2,12,+1.2,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気8選,1.50,2.10,3.20,3.7,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.2,3.5,4.1,0,0.3,0.5,0.4,0,0.174,0.149,0.107,588.3,710.5,703.6,844.3,0.3,1,1.8,2.4,0.001,0.001,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.281,,,2025-08-04 17:50:18
pocket アプリ,22,-,-,column,3196,https://good-apps.jp/media/column/3196,"ニュース, ニュース・天気, その他, アプリ解説",ニュース保存アプリって知ってますか？忙しいあなたにご紹介,1.50,1.20,1.30,1.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.2,1.3,1.7,0.5,0.3,0.5,0.3,0.5,0.333,0.37,0.187,77,36,34.4,76.6,1,1,0.5,0.6,0.013,0.026,0.014,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.286,,,2023-04-18 17:58:46
ニキビ消し アプリ,6.6,6.1,+0.5,column,22723,https://good-apps.jp/media/column/22723,"カメラ, 写真・動画",【[Y]】写真のニキビを消すアプリおすすめ人気ランキング5選,1.50,1.90,2.50,2.7,-0.40,0.00,¥ 0,¥ 140,¥ 155,¥ 146.6,¥ 0,1.5,2.1,2.6,2.9,0,0.4,0.5,0.5,0,0.224,0.21,0.193,585.5,475.4,570.2,575.1,0.5,1.2,1.8,2,0.001,0.003,0.003,0.004,0,140,58.929,51.543,0,0.1,0.2,0.2,0,0.1,0.34,0.424,-0.212,,,2025-03-25 19:42:53
名刺管理アプリ シンプル,23.5,-,-,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,1.50,4.40,4.10,7.8,-2.90,0.00,¥ 0,¥ 350,¥ 221.3,¥ 208.9,¥ 0,1.8,4.1,4,7.6,0.5,1.3,1.3,2.2,0.208,0.431,0.322,0.307,53.7,273,297.3,328.8,0.7,0.3,0.5,1.1,0.012,0.002,0.002,0.003,0,116.667,63.146,29.763,0,0,0.1,0.2,0,0.024,0.039,0.083,-0.657,,,2025-03-25 19:38:12
iphone ブラウザ おすすめ,13.4,13.5,-0.1,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,1.50,2.80,4.10,8.1,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.9,4.5,8.6,0,0.1,0.4,1,0,0.033,0.098,0.11,420.3,508.1,671.7,1128.7,0.7,1.5,2.9,6.1,0.001,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.457,,,2024-07-23 13:21:21
booco abceed 比較,4,-,-,column,7780,https://good-apps.jp/media/column/7780,"英語学習, 勉強",【スコアアップ】おすすめのTOEIC対策アプリ一覧｜初心者向けも！,1.50,1.30,1.20,1.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,1.8,1.5,1.6,0,0.3,0.2,0.1,0,0.208,0.146,0.086,1,39.8,37.8,38.1,0,0.3,0.2,0.5,0,0.007,0.004,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2025-09-16 11:51:17
speaking アプリ,20,20,0,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料】おすすめの英語スピーキングアプリ徹底比較,1.50,2.10,2.30,4.8,-0.60,0.00,¥ 0,¥ 0,¥ 550,¥ 629.4,¥ 0,1,2.4,2.5,5.2,0.5,0.6,0.4,0.7,0.5,0.213,0.156,0.138,111,407.7,462.2,647.2,0,0.9,0.9,2.5,0,0.002,0.002,0.003,0,0,74.675,95.58,0,0,0,0.2,0,0,0.125,0.285,-0.289,,,2025-08-25 14:28:45
野球ゲームアプリ,18,12,+6.0,column,12998,https://good-apps.jp/media/column/12998,"ゲーム, オンラインゲーム",スマホで遊べる！野球ゲームアプリおすすめ5選｜無料＆人気｜新作,1.50,1.50,1.70,2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.8,1.9,2.2,0,0.2,0.3,0.5,0,0.115,0.148,0.193,51,73,146.6,218.4,1.5,0.9,1,1.5,0.029,0.015,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.026,,,2024-07-24 11:03:56
スマホゲーム 神ゲー,42.4,42.9,-0.5,column,20158,https://good-apps.jp/media/column/20158,"ゲーム, シミュレーションゲーム, RPG, 放置ゲーム, パズルゲーム",【[Y]年】無料スマホRPGゲームおすすめアプリ！神ゲー&amp;名作,1.50,1.50,1.50,2.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.9,2,2.9,0,0,0.1,0.3,0,0.023,0.071,0.098,67.7,120,154.9,268.8,2.3,0.6,0.6,1.7,0.034,0.007,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.031,,,2024-11-13 16:15:52
転職 アプリ おすすめ 20 代,6.6,5.6,+1.0,column,28007,https://good-apps.jp/media/column/28007,"就活・転職, ビジネス・仕事",【20代】転職アプリおすすめ6選！失敗しない選び方を解説,1.50,1.70,2.00,2.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.9,2.1,2.4,0,0.4,0.3,0.4,0,0.113,0.148,0.181,142.7,227.4,354.1,335.8,0.7,1.1,1.3,1.4,0.005,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.118,,,2025-04-11 17:57:21
おすすめ アプリ ゲーム,19,19,0,column,29927,https://good-apps.jp/media/column/29927,"ゲーム, カジュアルゲーム",飽きない無料ゲームアプリおすすめ特集10選！【ジャンル別解説も】,1.50,1.30,2.90,3.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.4,3.2,4.3,0,0.3,0.7,0.9,0,0.202,0.244,0.219,51.3,110.5,360.7,340.6,1,0.5,2.5,2.6,0.023,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2025-05-20 16:08:37
ps5 戦車ゲーム,8.5,-,-,column,16705,https://good-apps.jp/media/column/16705,"ゲーム, オンラインゲーム",【[Y]年最新】戦車ゲームおすすめ5選！無料で遊べる,1.40,2.00,3.10,4.9,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,2.2,3.4,5.3,0.4,0.2,0.7,1.2,0.267,0.076,0.178,0.194,199,218.3,441.5,582.7,1.3,1.5,2.9,4.6,0.007,0.007,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.285,,,2024-08-09 8:23:03
翻訳アプリ 英語で言うと,10.8,-,-,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ一覧｜音声入力やPDFの翻訳も！,1.40,1.40,1.50,1.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,1.6,1.7,2,0.2,0.1,0.1,0.2,0.1,0.056,0.034,0.085,376.5,642.5,766.1,941.8,0,0.5,0.4,0.9,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,,,2025-08-25 16:12:57
サシ飲み アプリ,7.5,11,-3.5,column,31170,https://good-apps.jp/media/column/31170,"マッチングアプリ, ライフスタイル",飲み友アプリで同性・異性の友達と気軽につながろう｜今すぐ使えるおすすめアプリ,1.40,1.20,1.40,1.5,0.20,0.00,¥ 0,¥ 0,¥ 454,¥ 454,¥ 0,1.6,1.4,1.7,2.1,0.4,1.1,0.8,0.8,0.3,0.825,0.527,0.492,93.3,129.1,133.4,134.3,1.3,0.9,0.9,1,0.014,0.008,0.008,0.008,0,0,90.8,90.8,0,0,0,0,0,0,0.037,0.036,0.167,,,2025-06-16 14:16:48
公営ギャンブル アプリ,14.2,-,-,column,23785,https://good-apps.jp/media/column/23785,"エンターテインメント, 公営ギャンブル",【[Y]】公営ギャンブルアプリおすすめ徹底比較！選び方も紹介,1.40,1.70,2.40,4,-0.30,0.00,¥ 0,¥ 440,¥ 440,¥ 1193.3,¥ 0,1.8,2.1,2.9,5,0.6,0.4,0.7,0.8,0.15,0.119,0.16,0.139,348.5,329.3,386.2,571.8,1.3,1.7,2,3.2,0.004,0.005,0.005,0.005,0,110,110,208.889,0,0,0,0,0,0.056,0.015,0.067,-0.173,,,2025-01-24 11:41:11
カロリー計算 アプリ,25.8,19,+6.8,column,7085,https://good-apps.jp/media/column/7085,"ダイエット, カロリー計算, ヘルスケア",【ダイエット】おすすめのカロリー計算アプリランキング,1.30,1.30,1.60,2.9,0.00,0.00,¥ 0,¥ 0,¥ 220,¥ 241.8,¥ 0,1.3,1.4,2.1,3.9,0,0.2,0.2,0.7,0,0.25,0.116,0.161,57.7,126.8,229.1,344,0,0.5,0.9,2,0,0.004,0.003,0.005,0,0,220,60.512,0,0,0,0.1,0,0,0.125,0.185,0,,,2024-06-19 14:28:18
