SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
大島てる事故物件マップ アプリ,1.6,2.1,-0.5,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,1.30,1.50,1.60,4.9,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.5,1.7,5.1,0,0,0,0.3,0,0,0.025,0.06,53.7,54.5,47.5,356.2,0.7,0.6,0.5,2.7,0.007,0.012,0.012,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2025-05-20 15:57:47
英単語 アプリ,21,-,-,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【無料】英単語アプリおすすめ一覧｜中学生や高校生にも！,1.30,1.50,2.70,3.8,-0.10,0.00,¥ 0,¥ 0,¥ 150,¥ 191.7,¥ 0,2.3,1.8,3,4.1,1.3,0.7,0.9,0.8,0.267,0.336,0.263,0.195,32.7,148.3,117,133.4,0,0.3,0.8,0.8,0,0.002,0.007,0.007,0,0,29.167,40.265,0,0,0,0.1,0,0,0.059,0.049,-0.08,,,2025-10-30 16:17:18
家計簿アプリ 危険性,8.9,9.8,-0.9,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,1.30,7.00,8.30,14.8,-5.60,0.00,¥ 0,¥ 500,¥ 500,¥ 448,¥ 0,2.3,7.9,9.6,16.3,0.7,0.8,1,1.9,0.278,0.108,0.09,0.094,456.7,1092.5,1289.3,1363.8,0.3,4.5,5.8,10.2,0.001,0.004,0.004,0.006,0,41.667,29.167,27.931,0,0,0,0.1,0,0.021,0.012,0.058,-0.808,,,2025-09-26 13:16:56
メロディを弾いて探す アプリ,9,9,0,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,1.30,5.20,5.80,10.4,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,5.6,6.2,11.1,0.5,2,2.3,4.3,0.375,0.369,0.381,0.397,542.5,1323.2,1458.6,2161.9,1,3,3.1,6,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.761,,,2025-04-10 12:33:32
nhk 英語 アプリ,10.2,11.9,-1.7,column,529,https://good-apps.jp/media/column/529,"テーマ別, ニュース, ラジオ, エンターテインメント, 勉強, 勉強サポート, ニュース・天気, その他",NHKアプリ全7種紹介！【英語やニュースの勉強にピッタリ】,1.30,2.50,2.00,1.7,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.6,2.3,1.9,0.3,0.5,0.5,0.4,0.125,0.187,0.222,0.243,39.5,91.5,83.7,73.4,1,1.6,1.1,0.9,0.023,0.02,0.015,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.495,,,2025-10-26 18:17:06
韓国語 単語 アプリ,4.3,5.4,-1.1,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,1.30,2.80,2.90,9.8,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.9,3,10.1,0.3,0.7,0.4,1.7,0.25,0.199,0.103,0.137,40.3,189.4,299.9,1215.7,0.3,1.3,1.6,6.1,0.007,0.01,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.554,,,2025-03-05 13:54:01
釣りゲーム,3.5,4.4,-1,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,1.30,3.50,6.20,6.1,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,4,7,6.8,0.5,1.3,2.3,2.2,0.188,0.404,0.342,0.332,158.5,338.7,528.6,595.5,0.8,3.2,5.7,5.8,0.004,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.645,,,2025-05-19 12:05:11
ebookjapan ログインできない,9.9,10.7,-0.8,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,1.30,1.90,2.30,2.3,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.1,2.4,2.4,0,0,0,0,0,0,0.004,0.003,69.5,98.1,118.5,150,0.3,0.5,0.8,1,0.003,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.357,,,2023-04-20 18:14:11
スマホアプリ,5.6,6.6,-1,column,363,https://good-apps.jp/media/column/363,"テーマ別, その他",【[Y]年版】無料なのに超便利！おすすめスマホアプリ9選,1.20,1.80,1.70,1.4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 550,¥ 0,1.8,2.4,2.9,2.5,0,0,0,0.1,0,0.01,0.009,0.026,40.2,129,112.7,96.9,0.6,1,1.2,1.1,0.019,0.009,0.011,0.013,0,0,0,183.333,0,0,0,0,0,0,0,0.042,-0.33,,,2025-09-24 17:52:16
和英辞典アプリ 無料 おすすめ,7.7,6.8,+0.9,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",英語辞書アプリおすすめ一覧｜無料・有料別にご紹介！,1.20,5.10,6.70,12.2,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.2,5.5,7.4,13.2,0.4,2.3,2.3,3.7,0.3,0.374,0.308,0.285,296.2,573.2,785.7,1426.3,0.8,3,4.2,8.1,0.003,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.767,,,2025-09-22 14:46:16
benkyou ni tsukeru app,48,-,-,column,6460,https://good-apps.jp/media/column/6460,"英語学習, 勉強, 勉強サポート",【[Y]年最新】勉強アプリおすすめ6選！小学生から社会人まで,1.00,1.90,1.90,2.2,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,2,2.6,0,0.1,0.1,0.2,0,0.063,0.085,0.078,29,125.2,177.4,221.1,0,1.3,1.3,1.4,0,0.01,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.467,,,2025-01-30 12:56:51
カロリー管理 アプリ おすすめ,4.2,1.9,+2.3,column,7085,https://good-apps.jp/media/column/7085,"ダイエット, カロリー計算, ヘルスケア",【ダイエット】おすすめのカロリー計算アプリランキング,1.00,0.90,1.00,1.6,0.10,0.00,¥ 0,¥ 0,¥ 127,¥ 189,¥ 0,1.5,1.4,1.4,2.3,0,0.8,0.5,0.4,0,0.75,0.348,0.206,21,30.2,40.8,190.4,0.5,0.2,0.2,0.8,0.016,0.006,0.005,0.004,0,0,127,130.333,0,0,0,0,0,0,0,0.094,0.111,,,2024-06-19 14:28:18
海外 マップ アプリ,7.8,8.1,-0.3,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,1.00,3.00,3.30,5.2,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,3.3,3.6,5.7,0,0.6,0.7,1,0,0.153,0.191,0.17,55.7,255.6,344.6,505.9,0.7,1.8,1.9,3,0.011,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.667,,,2024-07-30 19:36:19
地方競馬 アプリ おすすめ,9.5,8.7,+0.8,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",地方競馬のネット購入ガイド｜馬券の買い方からおすすめアプリまで徹底解説,1.00,2.40,1.80,2.2,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,1,3.1,2.1,2.7,0,0,0,0.2,0,0,0.011,0.062,81.5,286.9,159.9,366.5,0,0.5,0.6,1.2,0,0.001,0.005,0.004,0,0,0,80,0,0,0,0,0,0,0,0.063,-0.576,,,2025-10-24 10:17:58
スマホ ゾンビゲーム,16.1,-,-,column,27500,https://good-apps.jp/media/column/27500,"ゲーム, シューティングゲーム",無料で遊べる！ゾンビゲームアプリおすすめ一覧,1.00,1.00,1.10,1.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1.1,1.9,0,0.1,0.2,0.6,0,0.125,0.222,0.283,12,61.4,43.9,111.5,0,0.4,0.4,1,0,0.007,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-04-08 15:40:13
オートレースアプリ,3,3.3,-0.2,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,1.00,3.30,3.50,3.8,-2.30,0.00,¥ 0,¥ 1435,¥ 1196.4,¥ 1822.8,¥ 0,2,3.7,3.9,4.2,1,0.8,1,1,0.5,0.211,0.215,0.221,53,197.7,236.8,298.4,1,2.7,2.7,3,0.019,0.013,0.012,0.011,0,287,302.561,424.198,0,0.1,0.2,0.2,0,0.077,0.192,0.2,-0.696,,,2025-10-16 16:51:04
スマートニュースの記事を保存,2.9,3,-0.1,column,3196,https://good-apps.jp/media/column/3196,"ニュース, ニュース・天気, その他, アプリ解説",ニュース保存アプリって知ってますか？忙しいあなたにご紹介,1.00,1.50,1.30,1.2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.6,1.4,1.4,1,0.5,0.3,0.4,1,0.348,0.237,0.272,9,23.9,29.3,39.8,0,0.2,0.4,0.4,0,0.006,0.022,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.313,,,2023-04-18 17:58:46
異性 飲み友,2.7,1.6,+1.0,column,31170,https://good-apps.jp/media/column/31170,"マッチングアプリ, ライフスタイル",飲み友アプリで同性・異性の友達と気軽につながろう｜今すぐ使えるおすすめアプリ,1.00,1.70,1.50,1.5,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 454,¥ 0,1,1.6,1.8,2,0,0,0.6,0.7,0,0,0.282,0.387,21.5,159.7,146.1,141.9,0,1.2,0.9,1,0,0.006,0.007,0.007,0,0,0,90.8,0,0,0,0,0,0,0,0.025,-0.4,,,2025-06-16 14:16:48
snsアプリ一覧,25.6,26.5,-0.9,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気8選,1.00,2.60,2.40,2.9,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,3.3,2.8,3.3,1,0.3,0.4,0.5,1,0.128,0.128,0.141,124.5,505.3,569.7,663.1,0,1.4,1.3,1.7,0,0.003,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.623,,,2025-08-04 17:50:18
ぼかし アプリ おしゃれ,2.9,6.8,-3.9,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,1.00,1.40,1.50,2,-0.40,0.00,¥ 0,¥ 140,¥ 105,¥ 120.9,¥ 0,1,1.4,1.6,2.1,0,0.6,0.6,0.6,0,0.538,0.374,0.299,66,282.4,275.6,503,0.5,0.5,0.7,1,0.016,0.003,0.003,0.003,0,140,81.667,55.152,0,0.1,0,0.1,0,0.083,0.021,0.205,-0.263,,,2024-07-30 18:57:48
自撮りアプリ,9.7,12,-2.3,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,1.00,2.20,2.40,5.2,-1.20,0.00,¥ 0,¥ 0,¥ 70,¥ 142.5,¥ 0,1,2.3,2.5,5.5,0,0.7,0.6,1.3,0,0.315,0.251,0.22,103,432.7,512.6,1214.2,1,1.3,1.2,3.2,0.01,0.003,0.002,0.002,0,0,37.593,20.736,0,0,0,0.2,0,0,0.115,0.19,-0.55,,,2024-12-17 15:59:51
恋愛アプリ,2.9,4.8,-1.9,column,9910,https://good-apps.jp/media/column/9910,"マッチングアプリ, ライフスタイル",恋に悩めるあなたに！おすすめの恋活アプリ10選【[Y]年】,1.00,2.40,1.70,1.6,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1363,¥ 0,1,2.5,1.8,1.7,0,0,0.3,0.2,0,0,0.161,0.146,42,160.6,181.5,194,0,0.6,0.8,0.8,0,0.003,0.004,0.004,0,0,0,681.5,0,0,0,0,0,0,0,0.053,-0.579,,,2025-08-22 11:20:57
会社経営ゲーム リアル スマホ,32.3,18,+14.3,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,1.00,2.70,2.50,4.2,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 3000,¥ 0,1,2.9,2.7,4.8,0,0.3,0.4,0.7,0,0.056,0.109,0.119,41.7,132.4,171.5,313.2,0.3,2.1,1.9,3.6,0.01,0.016,0.012,0.013,0,0,0,600,0,0,0,0,0,0,0,0.018,-0.625,,,2025-06-09 12:44:46
スポーツアプリ 無料,25.3,19.9,+5.3,column,32541,https://good-apps.jp/media/column/32541,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【無料】プロ野球ニュースアプリおすすめ一覧｜野球速報をチェック！,1.00,1.20,2.20,2.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.9,3,4.2,0,0.6,0.7,0.8,0,0.286,0.257,0.234,21,148.6,344.1,357.1,0,0.8,1.2,1.3,0,0.007,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,,,2025-07-31 11:52:06
妊活アプリ 夫婦 おすすめ,5,5,0,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,1.00,1.90,1.80,4.2,-0.90,0.00,¥ 0,¥ 182.5,¥ 238.3,¥ 201.6,¥ 0,1,1.9,2,4.5,0,0.3,0.3,1,0,0.121,0.147,0.166,79,326.1,331,560.3,0.5,1.3,1.2,2.9,0.007,0.004,0.004,0.005,0,42.604,67.292,38.984,0,0.1,0.1,0.1,0,0.4,0.157,0.138,-0.474,,,2024-07-17 12:00:59
やばい少女に囲まれた ナース,,11.8,-0.7,column,30952,https://good-apps.jp/media/column/30952,"ゲーム, シミュレーションゲーム",美少女ゲームアプリおすすめ一覧｜可愛いキャラと恋愛・バトル・麻雀も！,1.00,0.90,1.00,1.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1254.5,¥ 0,1,1.2,1.2,2.4,0,0.2,0.2,0.6,0,0.2,0.172,0.245,22,95.1,55.7,139,0,0.4,0.5,1,0,0.003,0.011,0.009,0,0,0,168.5,0,0,0,0,0,0,0,0.067,0.111,,,2025-06-11 12:49:09
iphoneアプリ 転職,10,11,-1,column,28889,https://good-apps.jp/media/column/28889,"就活・転職, ビジネス・仕事",スカウト型転職アプリおすすめ6選！キャリアアップの活用法,1.00,1.10,1.10,1.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1.1,1.3,0,0,0.1,0.3,0,0,0.148,0.256,25,26.6,24.4,42.6,1,0.3,0.3,0.3,0.04,0.01,0.016,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2025-05-07 11:12:39
部屋レイアウト アプリ 無料,2.8,2,+0.8,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,1.00,2.30,2.10,3.3,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.6,2.3,3.4,1,0.6,0.5,0.9,0.333,0.27,0.241,0.252,131,342.2,289.7,482.3,1,1.7,1.4,2.2,0.008,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.556,,,2025-03-21 23:50:58
toefl app,8,8.3,-0.2,column,34101,https://good-apps.jp/media/column/34101,"英語学習, 勉強",【無料】おすすめのTOEFL対策アプリ｜パート別にご紹介！,1.00,1.00,1.60,1.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.2,6,6,0,0,0.7,0.7,0,0,0.175,0.175,18,36.6,20.5,20.5,0,0,0.5,0.5,0,0,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-06 18:42:55
乙女ゲーム 人気 スマホ,1.4,1.5,-0.1,column,24686,https://good-apps.jp/media/column/24686,"ゲーム, シミュレーションゲーム",【無料&amp;人気】スマホで遊べるおすすめ乙女ゲームアプリ6選！最新作も,1.00,1.50,1.70,2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.7,1.9,2.3,0,0.4,0.7,0.6,0,0.356,0.397,0.313,33,93.2,86.5,166.5,0,1.1,1.2,1.5,0,0.014,0.014,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.348,,,2025-02-14 23:40:34
mediadict,16.5,12,+4.5,column,27651,https://good-apps.jp/media/column/27651,"勉強, 勉強サポート",【[Y]】ディクテーションアプリおすすめ一覧｜学習法も！,1.00,2.10,2.10,2,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2.1,2.2,2.2,0,0.1,0.2,0.3,0,0.029,0.067,0.107,46,56.1,55.5,70,1,1.2,1.1,1.1,0.022,0.02,0.018,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.514,,,2025-04-08 14:40:20
スマホrpg 名作 無料,2,1,+1.0,column,20158,https://good-apps.jp/media/column/20158,"ゲーム, シミュレーションゲーム, RPG, 放置ゲーム, パズルゲーム",【[Y]年】無料スマホRPGゲームおすすめアプリ！神ゲー&amp;名作,1.00,1.00,1.30,1.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.5,1.8,1.9,0,0,0,0.1,0,0,0.011,0.075,33,61.2,64.1,132.3,1,0.3,0.5,0.7,0.03,0.006,0.009,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024-11-13 16:15:52
無料ゲーム,10.9,43,-32.1,column,29927,https://good-apps.jp/media/column/29927,"ゲーム, カジュアルゲーム",飽きない無料ゲームアプリおすすめ特集10選！【ジャンル別解説も】,1.00,1.50,1.40,2.7,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.6,1.7,3,0,0.4,0.6,0.8,0,0.263,0.245,0.253,8,36.5,52.4,264.4,1,0.8,1.1,2.2,0.125,0.022,0.023,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.333,,,2025-05-20 16:08:37
ゲーム,12.3,-,-,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,1.00,2.40,2.20,4.2,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.7,2.4,4.5,0.3,0.2,0.5,1,0.167,0.046,0.189,0.215,39.7,331.3,225.6,547.6,0.7,1.4,1.6,3.2,0.018,0.007,0.009,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.587,,,2025-04-04 7:30:51
タクシー おすすめ アプリ,,4.3,+4.5,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,1.00,1.20,1.50,2.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.3,1.5,2.3,0.3,0.1,0,0.2,0.333,0.071,0.024,0.079,35.7,57.9,115.9,291.9,1,0.5,0.7,1,0.028,0.014,0.009,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,,,2025-08-21 16:11:38
ボートレースアプリおすすめ 無料,6.7,-,-,column,23965,https://good-apps.jp/media/column/23965,"エンターテインメント, 公営ギャンブル",【無料】最新ボートレースアプリおすすめ一覧｜予想・購入・収支管理アプリ,1.00,2.50,2.10,2.8,-1.50,0.00,¥ 0,¥ 315,¥ 356.7,¥ 390,¥ 0,1,2.7,2.6,3.3,0.2,0.6,0.6,0.8,0.2,0.242,0.199,0.202,30.8,220,165.4,331.6,0.4,1.8,1.2,1.5,0.02,0.013,0.012,0.007,0,189,150.444,163.6,0,0.1,0.1,0,0,0.15,0.087,0.064,-0.593,,,2025-10-24 10:04:50
日本語 シャドーイング 無料,,-,-,column,22319,https://good-apps.jp/media/column/22319,"未分類, 英語学習, 勉強",【無料】おすすめのシャドーイングアプリ徹底比較｜初心者にも！,1.00,0.70,1.00,1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.1,1.6,1.7,0,0.2,0.3,0.1,0,0.222,0.157,0.067,9,24.6,18.1,36.2,0,0.3,0.3,0.3,0,0.01,0.018,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2025-10-20 14:16:14
転職アプリ おすすめ 30代,1.8,1.3,+0.5,column,28695,https://good-apps.jp/media/column/28695,"就活・転職, ビジネス・仕事",【30代】おすすめ転職アプリ5選！キャリアアップできる安心の選び方,1.00,1.00,1.50,1.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.3,1.8,1.7,0,0,0,0,0,0,0,0.014,5.5,17,34.4,65.4,0,0,0.2,0.2,0,0,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-04-28 21:43:58
ショッピングアプリ おすすめ,2,2,0,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,1.00,5.50,6.80,7,-4.50,0.00,¥ 0,¥ 150,¥ 396.9,¥ 360.8,¥ 0,1.3,5.9,7.3,7.6,0.3,0.8,1,1,0.167,0.131,0.13,0.135,846.7,1117.2,1163.1,1433.8,1,4.1,5.2,5.2,0.001,0.003,0.004,0.004,0,21.429,42.101,45.798,0,0,0.1,0.1,0,0.018,0.081,0.131,-0.817,,,2025-08-21 16:16:00
ホラー ゲーム アプリ,,-,-,column,25691,https://good-apps.jp/media/column/25691,"ゲーム, アドベンチャーゲーム",話題のホラーゲームを特集！おすすめホラーゲームアプリ徹底比較,1.00,1.00,1.10,1.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1.1,1.2,0,0,0,0,0,0,0,0.011,15,11.8,16.4,31.6,0,0.3,0.4,0.4,0,0.016,0.021,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-03-10 14:15:14
めっちゃ 当たる占いアプリ 無料,2.3,2.5,-0.1,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,1.00,1.10,1.40,3,-0.10,0.00,¥ 0,¥ 0,¥ 840,¥ 1477.1,¥ 0,1,1.2,1.5,3.2,0,0.2,0.1,0.5,0,0.2,0.07,0.109,16,35,117.5,314,0,0.5,0.6,2.1,0,0.017,0.007,0.007,0,0,280,217.421,0,0,0,0.1,0,0,0.333,0.15,-0.091,,,2025-03-25 12:47:26
fx プラットフォーム おすすめ,19,-,-,column,694,https://good-apps.jp/media/column/694,"ファイナンス・マネー, 株・FX",FXで安定的に勝ち続けるために！必見のおすすめサイト6選,1.00,1.00,0.60,0.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.3,1.1,1.1,0,0,0,0,0,0,0,0,3,2.5,3,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2023-04-20 15:49:52
賃貸 検索 アプリ,4.4,6.4,-2.1,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,1.00,4.50,6.50,20.1,-3.50,0.00,¥ 0,¥ 674.4,¥ 558.9,¥ 1169,¥ 0,2.7,6.1,8.2,22,0,1,0.9,3.9,0,0.175,0.122,0.142,550.3,1728.8,2250.8,2941.9,0,3.1,4.5,14.4,0,0.001,0.002,0.004,0,158.98,90.402,47.515,0,0.3,0.2,1,0,0.312,0.239,0.27,-0.78,,,2025-10-10 17:42:38
婚活アプリ 比較,7.8,6.8,+1.0,column,5368,https://good-apps.jp/media/column/5368,"マッチングアプリ, ライフスタイル",【[Y]年】おすすめ婚活アプリ集！真剣な方に【世代別徹底比較】,1.00,1.00,1.00,0.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.1,1.1,1.2,0,0.1,0.3,0.2,0,0.071,0.23,0.152,15,26.9,39.4,117.2,0,0.3,0.1,0.1,0,0.013,0.006,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-08-21 16:16:59
猫 アプリ ゲーム,8,-,-,column,16092,https://good-apps.jp/media/column/16092,"ゲーム, オンラインゲーム",【[Y]年最新】猫ゲームアプリおすすめランキング10選,1.00,1.20,1.30,2.3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,1.5,1.5,2.5,0,0.1,0.1,0.4,0,0.077,0.07,0.119,35,132.3,171.7,604.4,0,0.9,0.9,1.7,0,0.008,0.006,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,,,2024-07-30 18:45:20
札幌 スキマバイトアプリ,5.5,5.7,-0.2,column,32464,https://good-apps.jp/media/column/32464,"バイト, ビジネス・仕事",【[Y]年最新】札幌ほか北海道全域対応！単発バイトアプリおすすめ10選,1.00,1.90,1.60,1.5,-0.90,0.50,¥ 500,¥ 500,¥ 500,¥ 500,¥ 0,1.3,2.3,2,2.6,0.5,0.8,0.7,1.1,0.375,0.366,0.292,0.418,84.3,114.1,105.3,75.6,0.8,1.1,0.8,0.7,0.01,0.01,0.009,0.013,250,250,160.714,160.714,0.3,0.1,0,0,0.5,0.1,0.057,0.032,-0.472,,,2025-07-28 11:25:44
完全無料 出 会 アプリ 課金なし,8.2,8.5,-0.2,column,16637,https://good-apps.jp/media/column/16637,"マッチングアプリ, ライフスタイル",【課金なしで出会う】男性も無料のマッチングアプリ[Y]年最新おすすめ一覧,1.00,1.30,1.40,1.8,-0.30,0.00,¥ 1818,¥ 1818,¥ 1818,¥ 1878.3,¥ 0,1,1.4,1.6,1.9,0,0.1,0.2,0.3,0,0.083,0.135,0.174,14.7,30.6,41.6,184,0,0.7,0.8,0.8,0,0.023,0.027,0.012,1818,1818,1363.5,1575.333,0.3,0.1,0.1,0,0,0,0.071,0.063,-0.25,,,2025-01-30 14:15:04
