SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
あなたが似てる 芸能人 診断メーカー,2.9,-,-,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,1.00,2.10,1.90,2.2,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2.2,2,2.3,0,0.5,0.4,0.5,0,0.121,0.186,0.191,5.7,91,75.1,181.6,0,1,1,1.4,0,0.013,0.016,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.526,,,2025-04-18 16:02:02
ニュース 英語 アプリ,2.2,-,-,column,421,https://good-apps.jp/media/column/421,"ニュース, 英語学習, 勉強, ニュース・天気",【初心者向け】無料で学べる！英語学習おすすめニュースアプリ37選,1.00,1.00,0.90,1.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.2,1.1,1.4,0,0,0,0,0,0,0,0.04,0,20.3,15.9,16,0,0,0.1,0.2,0,0,0.004,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-03-12 15:21:42
コイン落としゲーム 無料,,-,-,column,253n,https://good-apps.jp/media/column/253n,,,1.00,1.00,1.00,1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
ボイスチャット,8.2,10,-1.8,column,26896,https://good-apps.jp/media/column/26896,"チャット, 通信・SNS",【[Y]】無料！ボイスチャットアプリおすすめ一覧｜ゲームや出会いにも,1.00,2.10,2.10,2.3,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 454,¥ 0,1,2.3,2.5,2.7,0,0.3,0.4,0.5,0,0.14,0.147,0.176,1,146.8,168.1,187.3,0,0.9,1.3,2,0,0.006,0.008,0.011,0,0,0,113.5,0,0,0,0,0,0,0,0.02,-0.535,,,2025-03-23 12:00:10
中高年 の脳トレ無料アプリ人気,5.8,7,-1.2,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,1.00,6.60,7.50,11.2,-5.60,0.00,¥ 0,¥ 0,¥ 1150,¥ 616.7,¥ 0,1.7,8,9,12.8,1.7,3.2,3.4,4.4,0.556,0.408,0.399,0.358,77.3,1134.2,1339.6,1642.1,0.3,4,5.1,7.8,0.005,0.004,0.004,0.005,0,0,230,64.947,0,0,0,0,0,0,0.007,0.018,-0.848,,,2025-08-25 14:58:30
位置情報共有アプリ 友達,1,-,-,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリ徹底比較｜家族・友達に位置を共有,1.00,2.90,3.20,2.7,-1.90,0.00,¥ 0,¥ 0,¥ 300,¥ 300,¥ 0,1.3,3.1,3.7,3.2,0,0.5,0.4,0.4,0,0.128,0.114,0.118,89.5,756.8,741.1,603.7,0,1.3,2,1.8,0,0.001,0.003,0.003,0,0,42.857,42.857,0,0,0,0,0,0,0.048,0.028,-0.657,,,2025-10-24 17:24:33
映画 記録 アプリ,23,-,-,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,1.00,8.40,6.30,9.2,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,8.9,6.7,9.6,0,1.8,1.3,1.7,0,0.178,0.189,0.177,43.5,781.1,699.3,830.5,1,5.8,4.7,7.2,0.021,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.881,,,2025-04-02 15:26:37
radiotalk,4,-,-,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,1.00,1.90,2.10,2.4,-0.90,0.00,¥ 0,¥ 0,¥ 450,¥ 428.3,¥ 0,1,1.9,2.3,2.6,0,0.1,0.4,0.4,0,0.069,0.143,0.137,0,71.7,112.5,168.8,0,0.4,0.7,0.9,0,0.005,0.006,0.006,0,0,150,124.762,0,0,0,0,0,0,0.083,0.15,-0.471,,,2024-11-14 15:18:33
瞬間英作文アプリ 完全無料,-,-,-,column,30750,https://good-apps.jp/media/column/30750,"英語学習, 勉強",英作文アプリおすすめ5選！選び方と人気アプリ紹介,1.00,1.00,1.00,1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1,1.3,0,0.8,0.5,0.5,0,0.833,0.455,0.312,0,5,4.5,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-06-10 15:14:58
筋トレアプリ,32.5,-,-,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,1.00,4.60,4.60,5.1,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,4.9,4.9,5.6,0,1.3,1.2,1.4,0,0.217,0.245,0.266,9,507.8,556.4,855,0.3,2.8,2.9,3.2,0.033,0.014,0.008,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.783,,,2024-07-23 11:38:21
ワイン 記録,-,-,-,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,1.00,2.60,2.90,3.2,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2.8,3.2,3.4,0,0.7,0.9,1,0,0.235,0.276,0.28,0,223.3,256.7,298.5,0,1.5,1.5,1.8,0,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.617,,,2025-04-22 17:02:45
マージゲーム ランキング,10.9,-,-,column,23386,https://good-apps.jp/media/column/23386,"ゲーム, パズルゲーム",無料で遊べる！マージゲームアプリおすすめランキング5選,1.00,1.50,1.60,2.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.6,1.8,2.4,0,0.7,0.3,0.5,0,0.551,0.224,0.225,1,117.7,124.2,178.1,0,0.9,1,1.5,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.316,,,2025-01-23 9:50:10
スマホ ゲーム,7.5,-,-,column,29927,https://good-apps.jp/media/column/29927,"ゲーム, カジュアルゲーム",飽きない無料ゲームアプリおすすめ特集10選！【ジャンル別解説も】,1.00,0.70,1.30,1.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.3,1.7,1.7,0,0.3,0.4,0.5,0,0.19,0.191,0.248,1,12.4,38.7,69.9,0,0.4,0.6,0.8,0,0.03,0.018,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,2025-05-20 16:08:37
無料動画アプリ 一覧,2.7,2.3,+0.4,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,1.00,2.50,2.60,2.5,-1.50,0.00,¥ 0,¥ 0,¥ 90,¥ 90,¥ 0,1,2.8,3,2.8,0,0.1,0.2,0.2,0,0.025,0.051,0.056,2,398.6,469.6,521.3,0,1.9,1.7,1.5,0,0.005,0.004,0.003,0,0,11.25,11.25,0,0,0,0,0,0,0.045,0.023,-0.608,,,2025-01-30 15:22:01
3d デッサン人形 サイト 無料,7.9,-,-,column,23384,https://good-apps.jp/media/column/23384,"ツール, イラスト・デザイン",3Dデッサン人形アプリおすすめランキング3選！無料サイトも紹介,1.00,3.00,2.40,2.2,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,3.2,2.7,2.5,0,1,0.8,0.7,0,0.254,0.261,0.286,3,162.6,136.9,148.4,0,1.5,1.5,1.4,0,0.007,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.667,,,2025-01-21 19:48:19
英語 が全く できない 中学生 アプリ 無料,6.1,-,-,column,30798,https://good-apps.jp/media/column/30798,"英語学習, 勉強",中学生におすすめの英語アプリ14選！楽しく学べて成績アップ,1.00,1.90,2.20,1.8,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.9,2.4,2.2,0,0.3,0.9,0.8,0,0.131,0.406,0.37,4.5,77.7,96.7,113.4,0,0.5,0.7,0.7,0,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.483,,,2025-06-11 15:19:29
恐竜ゲーム 無料プレイ,8.8,-,-,column,32306,https://good-apps.jp/media/column/32306,"ゲーム, シミュレーションゲーム",【無料】恐竜ゲームアプリおすすめ一覧｜バトル・化石発掘も！,1.00,2.20,2.60,4.5,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2.8,3.6,5.5,0,1.1,1.1,2,0,0.311,0.275,0.336,21,513.5,1645.5,1601.6,1,1.7,2.5,4.5,0.048,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.545,,,2025-07-17 14:36:17
写真をイラストにするアプリ 無料,4,-,-,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,1.00,5.60,6.10,5.8,-4.60,1.00,¥ 70,¥ 148.8,¥ 159.3,¥ 142.5,¥ -78.8,1,6,6.6,6.2,0.5,2.1,2.2,2.1,0.5,0.359,0.32,0.327,18.5,812.6,984.3,1396.3,0,2.9,3.5,3.4,0,0.003,0.003,0.003,70,29.894,22.131,21.914,0.5,0.5,0.5,0.4,1,0.298,0.278,0.24,-0.822,,,2025-10-16 17:23:32
写真 ニキビ消し iphone,9.2,-,-,column,22723,https://good-apps.jp/media/column/22723,"カメラ, 写真・動画",【[Y]】写真のニキビを消すアプリおすすめ人気ランキング5選,1.00,1.50,1.90,2,-0.50,0.00,¥ 0,¥ 175,¥ 148.8,¥ 147.4,¥ 0,1,1.6,2.1,2.2,0,0.7,0.6,0.5,0,0.542,0.368,0.29,16,208.2,282.5,376.1,0,1.1,1.3,1.4,0,0.005,0.005,0.004,0,93.333,73.646,70.553,0,0.3,0.2,0.2,0,0.405,0.254,0.279,-0.333,,,2025-03-25 19:42:53
スマホ 配信アプリ,8,-,-,column,20210,https://good-apps.jp/media/column/20210,"ゲーム, RPG, アドベンチャーゲーム",おすすめゲーム配信アプリランキング！選び方から配信方法まで解説,1.00,1.00,1.30,1.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1.3,1.3,0,0,0,0,0,0,0,0,1,19,11.2,10.1,0,0.3,0.1,0.1,0,0.01,0.003,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024-11-14 16:21:34
写真合成アプリ 無料 人気,7.1,-,-,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,1.00,1.60,1.60,1.8,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.9,2,2.1,0,0.3,0.5,0.5,0,0.195,0.328,0.287,0,179.1,199.7,371.2,0,0.8,0.7,0.9,0,0.004,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.381,,,2024-11-13 16:09:15
顔加工アプリ 無料 人気,4.9,3,+1.9,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,1.00,2.10,2.10,2.1,-1.10,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,1,2.1,2.3,2.2,0,0.2,0.6,0.6,0,0.08,0.281,0.251,1,213.3,334.9,410.9,0,1.2,1,1.2,0,0.004,0.004,0.003,0,0,140,140,0,0,0,0,0,0,0,0,-0.516,,,2024-12-16 17:23:55
お金稼げる配信アプリ,2.1,3.7,-1.6,column,3979,https://good-apps.jp/media/column/3979,"ライブ配信, バイト, エンターテインメント, ビジネス・仕事",【稼げる】ライブ配信アプリおすすめ一覧｜顔出しなしや初心者向けも,1.00,1.30,0.90,1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.8,1.4,1.3,0,0.3,0.3,0.2,0,0.063,0.199,0.16,0,46.5,37.9,45.2,0,0,0.3,0.2,0,0,0.012,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-08-27 14:22:05
釣りゲーム,20,-,-,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,1.00,2.80,3.40,5.2,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,3.7,3.9,6,0,0.5,0.9,1.8,0,0.127,0.248,0.285,3,235.3,302.3,475.8,0.5,2.1,2.6,4.6,0.167,0.025,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.64,,,2025-05-19 12:05:11
コイン落としゲーム 無料,4.4,-,-,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,1.00,2.40,2.90,4.9,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2.6,3.2,5.3,0,0.2,0.4,1.3,0,0.048,0.105,0.274,10,272.7,379.1,791.5,0,2.1,2.4,4.4,0,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.587,,,2025-04-01 17:46:58
ブラウザアプリ おすすめ,5,-,-,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,1.00,1.70,1.90,2.5,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.9,2.1,2.7,0,0.2,0.2,0.3,0,0.05,0.083,0.123,12,255.6,426.8,482.5,0,0.9,1,1.5,0,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,2024-07-23 13:21:21
2ちゃんねる 現在,4,-,-,column,519,https://good-apps.jp/media/column/519,"ニュース, ニュース・天気",ニュースアプリで賢く情報収集！優良アプリを見分けるコツとは,1.00,1.10,1.20,1.5,-0.10,0.00,¥ 0,¥ 0,¥ 240,¥ 243.2,¥ 0,1,1.3,1.4,1.6,0,0.2,0.3,0.3,0,0.148,0.261,0.23,1,114,170.4,180.2,0,0.3,0.6,0.9,0,0.002,0.004,0.005,0,0,120,204.2,0,0,0,0.1,0,0,0.125,0.19,-0.1,,,2025-03-05 17:00:45
fx 扶養から外れる 社会保険,9.9,-,-,column,31290,https://good-apps.jp/media/column/31290,"資産管理, ファイナンス・マネー, 株・FX",【[Y]年】FX利益の税金対策解説｜いくらから払うか・確定申告についても,1.00,2.10,2.10,2,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.9,2.2,2.1,0,0,0,0,0,0,0,0.002,1,50.4,57.2,48.2,1,0.4,0.7,0.7,1,0.08,0.03,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.517,,,2025-06-18 10:12:46
離乳食 アプリ おすすめ,17,-,-,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,1.00,2.20,2.00,2.3,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 550,¥ 0,1,2.3,2.1,2.4,0,0.4,0.5,0.5,0,0.162,0.239,0.239,0,159.9,167.5,202.9,0,0.8,0.9,1.3,0,0.004,0.005,0.006,0,0,0,286.458,0,0,0,0,0,0,0,0.067,-0.541,,,2025-08-22 12:10:36
ニュース ウィジェット,3.8,15,-11.2,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,1.00,5.50,18.80,11.4,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,5.9,20.7,12.6,0,1.3,6.2,3.7,0,0.198,0.255,0.255,6,348,1121.4,718.8,0,4.5,15.5,9.5,0,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.82,,,2024-01-12 18:44:03
同じ趣味の友達が欲しい sns,1.4,1,+0.4,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,1.00,2.60,3.80,6.1,-1.60,0.00,¥ 0,¥ 1363,¥ 1363,¥ 1297.5,¥ 0,1,3.1,4.5,6.8,0.5,0.3,0.5,0.7,0.5,0.135,0.114,0.11,51.8,332.8,352.4,563.1,0.3,1,2.1,4,0.011,0.004,0.006,0.007,0,194.714,183.897,174.972,0,0.1,0.1,0.1,0,0,0.123,0.092,-0.619,,,2025-03-31 15:11:03
環境音 アプリ,7,-,-,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,1.00,3.40,5.00,5.8,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,3.8,6.1,6.8,0.7,1.3,2.3,2.5,0.667,0.289,0.33,0.34,58.7,262.2,358.8,392.6,0.3,3.2,4.2,4.9,0.004,0.011,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.708,,,2024-07-24 11:29:45
便利なアプリ,-,-,-,column,1709,https://good-apps.jp/media/column/1709,"スマホ活用, テーマ別, ニュース, 家計簿, フリマ・オークション, 物件, ライフスタイル, 料理, ショッピング・オークション, ニュース・天気, その他",新生活に役立つ！スマホ便利アプリ13選,1.00,0.70,0.70,0.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.4,1.4,1.3,0,0,0,0.1,0,0,0,0.047,0,10.5,10,10.3,0,0.3,0.5,0.3,0,0.05,0.053,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,2024-10-03 19:12:55
スマホ ドラクエ おすすめ,1,-,-,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,1.00,4.90,4.60,6.9,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,5.1,5,7.2,0,0.7,0.4,0.6,0,0.149,0.083,0.076,1,483.8,494.7,605.3,0,3.3,3.4,5.3,0,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.796,,,2024-12-12 19:27:23
韓国語 アプリ,22,-,-,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,1.00,1.60,2.30,3.1,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.7,2.4,3.2,0,0.4,0.5,0.5,0,0.225,0.174,0.137,3,119.4,178.6,450.8,0,0.8,1.2,2,0,0.008,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.37,,,2025-03-05 13:54:01
アプリ課金状況確認,8.6,-,-,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,1.00,2.00,1.70,2,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.9,1.7,2.1,0,0,0,0,0,0,0,0,36,446.6,474.6,636.4,0,0.4,0.4,0.4,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,,2023-04-20 18:08:40
古地図アプリ 無料,10.4,12,-1.6,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,1.00,5.60,7.20,10.9,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,6,8.1,11.8,0,2.6,3.4,5.2,0,0.374,0.395,0.427,8.5,482.3,622.3,766.2,0,3.1,4.2,6.3,0,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.82,,,2025-03-28 11:10:49
暇つぶし 無料ゲーム,8.9,-,-,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,1.00,10.20,13.10,8.8,-9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,13.4,17,11.3,0,5.4,6.4,4,0,0.321,0.344,0.32,3,1610,1708.5,1120.5,0,12.3,17,10.9,0,0.008,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.902,,,2025-08-25 14:50:19
妊活アプリ 夫婦 無料,8,-,-,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,1.00,2.10,1.80,2.1,-1.10,0.00,¥ 0,¥ 0,¥ 185,¥ 205.7,¥ 0,1,2.2,1.9,2.3,0,0.4,0.4,0.4,0,0.153,0.175,0.143,10,192.3,261.6,384.2,0,1,1.2,1.3,0,0.004,0.004,0.004,0,0,52.552,61.696,0,0,0.1,0.1,0,0,0.215,0.158,-0.52,,,2024-07-17 12:00:59
やばい少女に囲まれた スポーツブラ,30,-,-,column,30952,https://good-apps.jp/media/column/30952,"ゲーム, シミュレーションゲーム",美少女ゲームアプリおすすめ一覧｜可愛いキャラと恋愛・バトル・麻雀も！,1.00,1.70,1.20,1.2,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.9,1.4,1.3,0,0.3,0.2,0.2,0,0.091,0.135,0.196,0,56.5,60.6,56,0,1,0.7,0.6,0,0.015,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.421,,,2025-06-11 12:49:09
iphoneアプリ 転職,6.7,-,-,column,28889,https://good-apps.jp/media/column/28889,"就活・転職, ビジネス・仕事",スカウト型転職アプリおすすめ6選！キャリアアップの活用法,1.00,1.40,1.30,1.2,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.4,1.2,1.2,0,0.4,0.3,0.2,0,0.3,0.219,0.2,11,15,24,26,0,0.4,0.4,0.3,0,0.051,0.026,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.286,,,2025-05-07 11:12:39
メロディを弾いて探す サイト 無料,7.1,-,-,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,1.00,5.80,5.80,5.9,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,6.2,6.2,6.4,0,2,2.3,2.5,0,0.329,0.359,0.39,47.5,1484.6,1683.4,1626.3,0,3.3,3.3,3.3,0,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.827,,,2025-04-10 12:33:32
不動産 キャッシュフロー計算アプリ,5.1,-,-,column,30285,https://good-apps.jp/media/column/30285,"物件, ライフスタイル",【[Y]】不動産投資アプリおすすめ7選！物件探しから収益管理まで,1.00,1.50,1.50,1.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2,1.8,1.7,0,0.3,0.5,0.4,0,0.067,0.249,0.242,0,12.8,15.4,18,0,0.2,0.2,0.1,0,0.014,0.013,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.333,,,2025-05-28 12:39:06
愚痴 アプリ,3.1,-,-,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,1.00,3.20,4.60,6.1,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 454,¥ 0,1,3.9,5.1,6.5,0,0.7,1.2,1.5,0,0.117,0.213,0.246,3,359,541.9,793.4,0,2.9,4.1,5.3,0,0.007,0.007,0.007,0,0,0,62.085,0,0,0,0,0,0,0,0.011,-0.685,,,2025-02-14 14:30:43
スマホ レトロゲーム 無料,7.4,17.5,-10.1,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,1.00,2.90,3.70,5.6,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,3,4,5.9,0,0.3,0.4,0.6,0,0.073,0.108,0.092,7,390.2,435.6,611.3,1,2.1,3.1,4.7,0.143,0.011,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.651,,,2025-06-26 16:12:39
ポイ活 時間の無駄,8.4,-,-,column,33133,https://good-apps.jp/media/column/33133,"ポイ活, ファイナンス・マネー",ポイ活は本当に時間の無駄？効率よく貯める方法＆注意点を徹底解説,1.00,1.80,1.60,1.7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2.2,1.9,3.1,0,0,0,0.8,0,0,0.011,0.124,20,67.4,81,73,0.5,0.3,0.6,0.7,0.016,0.012,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.448,,,2025-08-29 12:53:37
aiでぼかしを削除するための方法やアプリを教えてください,7,-,-,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,1.00,1.20,1.20,1.8,-0.20,0.00,¥ 0,¥ 0,¥ 140,¥ 120,¥ 0,1,1.2,1.3,1.9,0,0.2,0.5,0.5,0,0.2,0.383,0.306,4,188.4,263.9,322.8,0,0.2,0.5,0.8,0,0.001,0.003,0.003,0,0,140,68.333,0,0,0,0.1,0,0,0.031,0.173,-0.167,,,2024-07-30 18:57:48
カーナビアプリ オフライン 無料,5.7,-,-,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,1.00,4.10,5.70,8.2,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,4.3,6.1,8.7,0.5,0.5,1,1.3,0.5,0.132,0.156,0.143,25.5,312.8,459.1,682,0,2.4,3.2,4.5,0,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.756,,,2025-03-10 14:19:05
