SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
らいんすきまに,2.2,-,-,column,33842,https://good-apps.jp/media/column/33842,"バイト, ビジネス・仕事",LINEスキマニとタイミ―を徹底比較！特徴・口コミをまとめて紹介,1.80,1.60,1.90,1.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.8,2,2.1,0,0.1,0.1,0.1,0,0.054,0.073,0.053,81.3,74.1,70.4,68.2,1.3,1,1.1,1,0.015,0.012,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.114,,,2025-09-25 15:19:23
動画 編集 おすすめ,10,10.4,-0.4,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,1.80,1.60,1.60,2.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.8,1.8,2.7,0.5,0.4,0.4,0.4,0.375,0.238,0.215,0.162,126.8,113.3,130.4,388,0.3,0.4,0.6,0.6,0.001,0.003,0.005,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.065,,,2024-07-24 15:03:58
猫のゲームアプリ,50.4,89,-38.6,column,16092,https://good-apps.jp/media/column/16092,"ゲーム, オンラインゲーム",【[Y]年最新】猫ゲームアプリおすすめランキング10選,1.70,1.20,1.40,1.5,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.3,1.6,1.7,0,0,0.1,0.2,0,0,0.072,0.107,65.7,65,137.5,278.3,0.3,0.5,0.9,1,0.006,0.05,0.018,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.41,,,2024-07-30 18:45:20
勉強記録アプリ おすすめ,12,18,-6,column,6460,https://good-apps.jp/media/column/6460,"英語学習, 勉強, 勉強サポート",【[Y]年最新】勉強アプリおすすめ6選！小学生から社会人まで,1.70,1.60,1.80,2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.9,1.9,2.2,0,0.1,0.1,0.1,0,0.021,0.049,0.069,61,41.6,83,175.6,0.3,0.5,0.8,1.2,0.008,0.016,0.012,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.012,,,2025-01-30 12:56:51
自転車 ルート検索 無料,-,-,-,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,1.70,2.20,2.40,3,-0.50,0.00,¥ 0,¥ 350,¥ 350,¥ 350,¥ 0,1.7,2.6,3,3.5,1,1.1,1,1.1,0.5,0.382,0.345,0.332,247,273.2,335.6,393.9,0.3,0.8,1.4,1.8,0.002,0.003,0.004,0.004,0,43.75,43.75,43.75,0,0.1,0,0,0,0.019,0.005,0.002,-0.234,,,2025-04-08 16:31:27
セブンイレブン 寒中見舞い アプリ,7.3,7,+0.3,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【2026年】おすすめ年賀状アプリ徹底比較【無料】,1.70,4.70,19.70,11.7,-3.00,0.00,¥ 0,¥ 0,¥ 407.8,¥ 389.4,¥ 0,1.7,4.8,21.2,12.8,0,1.1,5.2,3.2,0,0.111,0.195,0.227,55,180.1,1773.5,1020.8,0,1.1,9.5,5.7,0,0.003,0.005,0.006,0,0,19.418,20.885,0,0,0.9,0.5,0,0,0.234,0.152,-0.646,,,2025-10-30 14:47:07
ボトルコレクション アプリ,9.2,-,-,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,1.70,1.40,2.60,3.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,1.6,3,3.4,0.3,0.4,0.9,0.9,0.111,0.214,0.27,0.258,101.7,85.5,231.3,293.5,1,0.5,1.4,1.8,0.007,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2025-04-22 17:02:45
goodroom,25.7,23.3,+2.4,column,11370,https://good-apps.jp/media/column/11370,"物件, ライフスタイル",リノベ物件探しにも！おすすめの家探しアプリ人気ランキング,1.70,1.10,1.30,1.3,0.60,0.38,¥ 500,¥ 500,¥ 500,¥ 487.5,¥ 0,2.7,2.2,2.1,2.1,2,0.6,0.5,0.4,0.667,0.17,0.191,0.184,60.3,44.3,54.7,68.6,0,0.1,0.2,0.4,0,0.001,0.005,0.006,166.667,166.667,171.875,177.083,1,0.2,0.2,0.2,0.375,0.15,0.347,0.352,0.569,,,2024-07-17 12:11:05
カロリー計算アプリ 無料,8.3,13,-4.7,column,7085,https://good-apps.jp/media/column/7085,"ダイエット, カロリー計算, ヘルスケア",【ダイエット】おすすめのカロリー計算アプリランキング,1.70,0.90,0.80,0.9,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 127,¥ 0,2.3,1.6,1.3,1.4,0,0,0.2,0.3,0,0,0.183,0.204,26.7,32.6,27,62.9,0.3,0.1,0.2,0.3,0.012,0.005,0.013,0.008,0,0,0,127,0,0,0,0,0,0,0,0,0.944,,,2024-06-19 14:28:18
line 通知が来ない,8,-,-,column,21207,https://good-apps.jp/media/column/21207,"その他, アプリ解説",【[Y]】LINEの通知が来ない!?原因と解決策まとめ,1.70,1.70,1.50,1.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.8,1.8,1.7,0,0,0,0,0,0,0,0,63.7,92.2,92.7,81.7,0,0.7,0.5,0.5,0,0.006,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,,,2024-11-27 18:55:28
スマホ ドラクエモンスターズ おすすめ,33,-,-,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,1.70,2.50,4.30,6.7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,2.7,4.7,7,1.3,0.9,0.5,0.6,0.222,0.204,0.095,0.079,232,230.1,473.7,596,0.7,1,3.3,5.2,0.003,0.004,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.333,,,2024-12-12 19:27:23
one レシートアプリ,,-,-,column,33919,https://good-apps.jp/media/column/33919,"家計簿, ライフスタイル",【一人暮らしの人必見！】家計簿アプリおすすめ一覧｜無料＆安全,1.70,1.50,1.40,1.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.8,1.8,2.6,0,0.2,0.5,0.7,0,0.06,0.234,0.24,68.3,144.4,177.2,117.3,0.3,0.8,0.7,0.5,0.004,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2025-09-26 13:07:19
オンライン診療アプリ ランキング,6.2,8.9,-2.7,column,8670,https://good-apps.jp/media/column/8670,"健康管理, ヘルスケア",【[Y]年最新】オンライン診察アプリおすすめランキング10選,1.60,1.60,2.50,2.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2,2.7,2.5,0,0.1,0.3,0.2,0,0.02,0.087,0.095,182.8,111.8,140.4,157.3,1,0.6,1,1,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.029,,,2024-06-26 13:22:49
シェアフル,9.8,-,-,column,32775,https://good-apps.jp/media/column/32775,"バイト, ビジネス・仕事",【大学生が使ってみた】タイミーとシェアフル、どっちがいい？リアル比較レビュー,1.60,2.30,3.40,2.9,-0.70,0.00,¥ 0,¥ 0,¥ 500,¥ 500,¥ 0,2,2.6,3.6,3.5,0.2,0.3,0.2,0.1,0.067,0.092,0.043,0.027,359,346.3,534.9,367,1,1.3,2.3,1.8,0.003,0.011,0.006,0.009,0,0,109.722,109.722,0,0,0.1,0.1,0,0,0.545,0.462,-0.304,,,2025-08-27 14:45:04
2026 ポイ活,,-,-,column,34178,https://good-apps.jp/media/column/34178,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活アプリの選び方と稼ぎ方完全ガイド,1.60,1.60,1.50,2.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2,2.4,4.9,0,0,0.1,0.1,0,0,0.028,0.026,81.6,53.3,31.8,27.2,1,0.9,0.4,0.4,0.013,0.016,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,,,2025-11-26 14:27:09
ipad 写真に書き込み アプリ,11.4,-,-,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,1.60,1.70,2.40,3.4,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,1.8,2.5,3.5,0.4,0.4,0.4,0.4,0.2,0.198,0.171,0.133,358.2,306.3,406,568.9,1.6,1.4,1.6,2.3,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.086,,,2024-11-13 16:19:02
アット ホーム アプリ 無料,1.2,2.4,-1.2,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,1.60,2.30,3.00,5.9,-0.70,1.00,¥ 400,¥ 457.3,¥ 442.9,¥ 571.6,¥ -57.3,2,3.4,4.2,7.1,0.2,0.3,0.6,0.9,0.067,0.058,0.14,0.125,839.4,902,1418.7,2117.2,0.8,1.2,1.8,3.8,0.001,0.001,0.001,0.002,133.333,104.232,122.763,90.608,0.2,0.1,0.1,0.2,1,0.5,0.323,0.257,-0.3,,,2025-10-10 17:42:38
ビデオ通話,1.3,1.4,-0.1,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,1.50,1.60,1.60,1.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.1,1.9,2,0,0.3,0.2,0.2,0,0.094,0.119,0.09,93,98.9,176.8,145.1,0.3,0.4,0.7,1,0.003,0.004,0.005,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,,,2025-01-29 13:21:38
旅行 英会話 アプリ 無料,8.6,-,-,column,31618,https://good-apps.jp/media/column/31618,"英語学習, 勉強, 語学学習",英会話アプリで海外旅行も安心！厳選10選【[Y]】,1.50,1.40,1.30,1.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.4,1.5,1.8,1,0.5,0.4,0.3,0.625,0.314,0.23,0.198,73.3,49.7,50.4,137.7,0.3,0.4,0.4,0.7,0.004,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.109,,,2025-06-25 10:56:31
ロゴ作成 無料アプリおすすめ,8.7,6.8,+1.9,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,1.50,1.60,2.60,3.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.8,2.7,4.1,0.3,0.4,0.8,1.1,0.125,0.237,0.281,0.269,220,198.1,281.5,528.7,2,1.2,1.8,2.6,0.009,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,,,2024-03-14 20:15:10
写真 切り貼り アプリ,92.4,-,-,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,1.50,1.50,1.50,1.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.6,1.9,2.1,0,0,0.5,0.5,0,0,0.331,0.264,204.5,144.5,170.7,357.5,1.5,0.8,0.7,0.9,0.008,0.004,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.031,,,2024-11-13 16:09:15
line news アプリ,,-,-,column,1168,https://good-apps.jp/media/column/1168,"ニュース, ニュース・天気, その他, アプリ解説",LINEニュース終了？普段のLINEアプリでもニュースが閲覧できる！？,1.50,1.40,1.50,1.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.3,1.5,1.8,1,0.2,0.1,0,0.5,0.111,0.033,0.013,52.5,60.9,110.4,116.9,1,0.6,0.8,0.8,0.019,0.119,0.041,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.038,,,2023-04-18 17:58:00
便利なアプリ,25,25,0,column,1709,https://good-apps.jp/media/column/1709,"スマホ活用, テーマ別, ニュース, 家計簿, フリマ・オークション, 物件, ライフスタイル, 料理, ショッピング・オークション, ニュース・天気, その他",新生活に役立つ！スマホ便利アプリ13選,1.50,0.90,0.80,0.8,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.5,1.4,1.4,0,0,0,0.1,0,0,0,0.044,27,13.6,12.3,11.5,0.5,0.2,0.4,0.3,0.036,0.036,0.045,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.667,,,2024-10-03 19:12:55
東京 フランクフルト 格安航空券,,9,-3.7,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,1.50,1.90,1.50,1.8,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,1.5,1.8,1.5,1.9,0,0,0,0,0,0,0,0.023,166.5,204.8,147.4,401.4,0,0.3,0.4,0.6,0,0.001,0.004,0.002,0,0,0,175,0,0,0,0,0,0,0,0.25,-0.203,,,2025-03-05 15:19:33
オッズパーク おかしい,5.1,5,+0.1,column,21403,https://good-apps.jp/media/column/21403,"エンターテインメント, 公営ギャンブル",オッズパークは怪しいorおかしい？理由と魅力を解説｜精算されない・残高が消えた！？,1.50,1.40,1.40,1.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2,1.8,1.9,0,0,0,0,0,0,0,0.002,105.5,80.7,95.7,117.4,0,0.1,0.4,0.8,0,0.001,0.004,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.071,,,2025-09-10 11:10:43
android 翻訳アプリ おすすめ,1.2,1,+0.2,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ一覧｜音声入力やPDFの翻訳も！,1.50,2.10,2.00,1.8,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.1,2,1.9,0,0.4,0.5,0.3,0,0.183,0.239,0.17,1802.5,803.1,6705.8,5282.4,0,0.3,0.6,0.6,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.286,,,2025-08-25 16:12:57
キュンキュン したい アプリ,2.8,1.9,+0.9,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,1.50,1.40,1.60,1.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.8,1.9,2,0,0.3,0.1,0.3,0,0.131,0.059,0.142,53.5,63.5,82.7,130.8,1,0.5,0.4,0.7,0.019,0.006,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,2024-06-18 16:52:22
スポーツ の アプリ,8.2,-,-,column,32541,https://good-apps.jp/media/column/32541,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【無料】プロ野球ニュースアプリおすすめ一覧｜野球速報をチェック！,1.50,0.90,1.00,2.1,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.4,1.5,3.3,2,0.6,0.5,0.7,1.667,0.4,0.3,0.247,184,80.7,128.1,316.3,0.5,0.3,0.5,1.1,0.003,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.667,,,2025-07-31 11:52:06
野球ゲーム無料,8.4,9,-0.6,column,12998,https://good-apps.jp/media/column/12998,"ゲーム, オンラインゲーム",スマホで遊べる！野球ゲームアプリおすすめ5選｜無料＆人気｜新作,1.50,1.60,1.40,1.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.4,1.6,1.6,0,0.1,0.4,0.3,0,0.037,0.211,0.164,57.5,41.3,51.2,64.2,0.5,0.5,0.6,0.7,0.008,0.013,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,,,2024-07-24 11:03:56
bee speaker 料金,4.3,-,-,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料】おすすめの英語スピーキングアプリ徹底比較,1.50,3.80,4.10,3,-2.30,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,1.8,4.1,4.3,3.2,0,0.2,0.6,0.5,0,0.168,0.146,0.18,52.8,60.2,85.9,164,0.3,0.1,0.2,0.4,0.005,0.002,0.002,0.004,0,0,79.861,79.861,0,0,0,0,0,0,0.083,0.042,-0.601,,,2025-08-25 14:28:45
位置情報アプリ 人気,6.2,8.7,-2.5,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリ徹底比較｜家族・友達に位置を共有,1.50,2.30,3.00,2.7,-0.80,0.00,¥ 0,¥ 0,¥ 300,¥ 300,¥ 0,2,2.6,3.6,3.1,0,0.4,0.4,0.4,0,0.139,0.11,0.113,382.5,453.5,746.5,600.5,1.5,1,1.9,1.7,0.004,0.002,0.003,0.003,0,0,42.857,42.857,0,0,0,0,0,0,0.059,0.029,-0.341,,,2025-10-24 17:24:33
この魚 何,30,-,-,column,30107,https://good-apps.jp/media/column/30107,"アウトドア, ライフスタイル",ダイビング中に出会った魚を写真撮影＆判定！おすすめ無料魚図鑑アプリ,1.50,1.10,1.40,1.9,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.6,1.6,2.2,0,0.3,0.7,0.6,0,0.259,0.442,0.302,61.3,46.4,58.4,175.6,0.5,0.6,0.6,1,0.008,0.016,0.012,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.35,,,2025-05-28 11:55:47
暇つぶし サイト 女子,1,-,-,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,1.50,1.10,1.20,2.2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,1.6,1.5,2.5,0.8,0.4,0.4,0.3,0.417,0.211,0.239,0.146,183.8,164.9,182.1,257.9,1.3,0.9,1.3,2.2,0.006,0.006,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.406,,,2025-10-30 15:59:19
メールアプリ,50.7,90.7,-40,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,1.50,1.40,2.10,2.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.5,2.4,2.4,0.8,0.2,0.2,0.2,0.458,0.123,0.098,0.094,65.3,65.6,113.6,111.1,0.8,0.6,0.8,0.9,0.012,0.018,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.056,,,2024-08-26 17:23:06
マージゲーム(無料 ダウンロードなし),7.2,-,-,column,23386,https://good-apps.jp/media/column/23386,"ゲーム, パズルゲーム",無料で遊べる！マージゲームアプリおすすめランキング5選,1.50,1.50,1.60,2.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.5,1.8,2.3,0.5,0.6,0.4,0.5,0.375,0.5,0.234,0.235,100,67.6,117.3,169.8,0.8,0.8,1,1.5,0.007,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-01-23 9:50:10
スマホrpg 神ゲー,44,44,0,column,20158,https://good-apps.jp/media/column/20158,"ゲーム, シミュレーションゲーム, RPG, 放置ゲーム, パズルゲーム",【[Y]年】無料スマホRPGゲームおすすめアプリ！神ゲー&amp;名作,1.50,1.10,1.10,1.2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,1.4,1.4,1.6,0,0,0,0.1,0,0,0,0.034,55,47,81.9,90.5,1,0.5,0.4,0.5,0.016,0.009,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.364,,,2024-11-13 16:15:52
スマホ 戦争ゲーム,9.8,-,-,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,1.50,1.90,3.10,4.9,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.4,3.6,5.5,0.5,0.8,1,1.5,0.25,0.307,0.272,0.28,291,346.5,628.3,935.8,0.5,0.8,2.2,4.1,0.002,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.222,,,2025-06-23 15:37:04
nhk world news 英語 学習,2,-,-,column,529,https://good-apps.jp/media/column/529,"テーマ別, ニュース, ラジオ, エンターテインメント, 勉強, 勉強サポート, ニュース・天気, その他",NHKアプリ全7種紹介！【英語やニュースの勉強にピッタリ】,1.50,1.60,1.90,1.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.6,2,2,0,0,0.3,0.4,0,0,0.119,0.195,90.5,83.3,87.2,81.4,1.3,1.1,1.2,1,0.016,0.015,0.015,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2025-10-26 18:17:06
しおり作成 アプリ,5.1,-,-,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,1.40,1.20,1.40,1.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,1.3,1.5,2,0,0.1,0.1,0.1,0,0.033,0.094,0.059,58.2,47.1,74.2,138.1,0.8,0.4,0.6,0.9,0.015,0.03,0.015,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2024-11-14 15:00:00
スキマバイトアプリおすすめ 50代,16,-,-,column,32397,https://good-apps.jp/media/column/32397,"バイト, ビジネス・仕事",【50代必見】スキマバイトアプリおすすめ一覧｜無理なく賢く稼ごう,1.40,1.20,1.40,1.3,0.20,0.00,¥ 0,¥ 0,¥ 500,¥ 433.3,¥ 0,1.8,1.7,1.7,1.9,0.4,0.4,0.2,0.3,0.2,0.3,0.154,0.204,72.8,55.9,61.5,61.6,0.4,0.4,0.5,0.4,0.005,0.055,0.025,0.013,0,0,250,261.111,0,0,0,0,0,0,0.167,0.098,0.167,,,2025-08-29 14:27:10
タイミーみたいなアプリ,4.2,1,+3.2,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,1.30,1.50,1.50,1.9,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,1.7,1.8,1.8,2.3,2.7,0.9,0.5,0.6,2.667,0.864,0.343,0.251,239.3,199.2,200.3,236.3,1.3,0.9,0.6,1,0.006,0.013,0.007,0.006,0,0,0,135,0,0,0,0,0,0,0,0.045,-0.137,,,2025-08-28 14:55:44
エアトリ 危ない,7.7,11,-3.3,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリの評判は？口コミや安全性を検証！,1.30,1.50,1.90,1.9,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,2,2.1,2,0,0,0.1,0,0,0,0.01,0.004,136.7,113.5,104.1,195.2,0.7,0.4,0.4,0.8,0.006,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.137,,,2025-10-27 15:11:39
ペアーズ やめた 方がいい,7.2,8.3,-1.1,column,34607,https://good-apps.jp/media/column/34607,"マッチングアプリ, ライフスタイル",【初心者必見】ペアーズはやめた方がいい？評判・安全性・始め方まとめ,1.30,0.50,0.70,0.8,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.6,1.9,2.1,0,0.1,0,0.1,0,0.029,0.009,0.012,80.3,57.3,45.8,45.6,0.3,0.1,0.1,0.2,0.004,0.001,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,1.833,,,2025-10-23 14:33:02
タダでできるマッチングアプリ,-,-,-,column,16637,https://good-apps.jp/media/column/16637,"マッチングアプリ, ライフスタイル",【課金なしで出会う】男性も無料のマッチングアプリ[Y]年最新おすすめ一覧,1.30,1.20,1.30,1.6,0.20,0.00,¥ 0,¥ 0,¥ 1818,¥ 1878.3,¥ 0,1.3,1.8,1.6,1.8,0.3,0.2,0.1,0.2,0.333,0.167,0.069,0.142,47,59.8,59.2,110.6,1,0.8,0.8,0.7,0.019,0.013,0.016,0.016,0,0,1818,1575.333,0,0,0,0,0,0,0,0.107,0.143,,,2025-01-30 14:15:04
3d デッサン人形サイト 無料,22,-,-,column,23384,https://good-apps.jp/media/column/23384,"ツール, イラスト・デザイン",3Dデッサン人形アプリおすすめランキング3選！無料サイトも紹介,1.30,2.30,2.50,2.2,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.4,2.8,2.4,0.3,0.4,0.8,0.7,0.167,0.127,0.226,0.28,52.3,101.4,131.4,137.7,1.7,1.1,1.5,1.4,0.042,0.011,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.415,,,2025-01-21 19:48:19
ビゴライブ 危険性,45,-,-,column,34468,https://good-apps.jp/media/column/34468,"ライブ配信, エンターテインメント",BIGO LIVEは危険？安全性・評判・稼ぎ方まで徹底解説,1.30,0.70,0.70,0.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.6,1.7,2,0,0,0,0,0,0,0,0.002,24,15.3,15.9,16.7,0.7,0.3,0.2,0.2,0.032,0.019,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,1.051,,,2025-10-22 10:20:39
スマホに入れたい無料アプリ,20.6,-,-,column,363,https://good-apps.jp/media/column/363,"テーマ別, その他",【[Y]年版】無料なのに超便利！おすすめスマホアプリ9選,1.30,1.30,1.70,1.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,2.4,2.6,0,0,0,0,0,0,0.004,0.014,71,46.5,93.2,92.8,0.7,0.7,0.7,0.9,0.012,0.016,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.026,,,2025-09-24 17:52:16
