SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
iphone 有料 アプリ 確認 方法,11.5,-,-,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,1.70,1.60,1.90,2.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.6,2,2.2,0,0,0,0,0,0,0,0,444,329.3,550.5,697.3,0,0.3,0.4,0.5,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.071,,,2023-04-20 18:08:40
スマートウォッチ ポイ活,5.4,3.5,+1.9,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,1.70,1.40,2.20,2.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 172,¥ 0,1.7,1.9,3,3.6,0.7,0.3,0.4,0.6,0.333,0.106,0.138,0.148,85.5,80.8,93.5,165.9,0.5,0.7,1.4,1.8,0.006,0.01,0.015,0.012,0,0,0,24.004,0,0,0,0,0,0,0,0.051,0.2,,,2025-10-26 15:27:09
サッカーゲーム 人気ランキング,9.9,10.8,-1,column,22596,https://good-apps.jp/media/column/22596,"ゲーム, オンラインゲーム",【[Y]】サッカーゲームアプリおすすめ人気ランキング5選,1.70,1.50,1.50,1.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,1.7,1.6,2,0,0.1,0.2,0.2,0,0.083,0.136,0.095,135,116.4,139.5,220,1,1.1,1,1.4,0.008,0.011,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2024-12-25 11:59:34
エアトリ 危ない,7.7,8.2,-0.5,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリの評判は？口コミや安全性を検証！,1.70,2.00,1.70,2.6,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.8,1.9,2.8,0,0,0,0,0,0,0.008,0.005,79,88.3,158.6,780.8,1,0.4,0.5,1.5,0.013,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2025-10-27 15:11:39
amazon ポイントサイト,8.6,8.2,+0.3,column,33772,https://good-apps.jp/media/column/33772,"ポイ活, ファイナンス・マネー",【お得】amazonでポイ活！ポイントサイト・アプリ活用法,1.70,1.90,1.70,1.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2,2.4,2.4,0.3,0.1,0.3,0.3,0.333,0.092,0.069,0.069,145,123.4,107.7,107.7,1,1.1,1.1,1.1,0.007,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.123,,,2025-09-25 15:51:59
ふえいすぶつく アプリ,9,8.8,+0.2,column,9396,https://good-apps.jp/media/column/9396,"SNS, 通信・SNS",おすすめFacebook関連アプリ｜無料｜ビジネス向け運用に,1.70,1.50,1.30,1.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.5,1.4,1.3,0,0,0,0.1,0,0,0.043,0.071,86.5,82,73.6,69.9,1,1,0.5,0.4,0.012,0.012,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2024-07-22 12:12:42
スポバ タイミー,2.8,2.5,+0.3,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,1.70,1.60,1.50,3.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,1.7,1.7,1.7,4.1,1.3,0.4,0.3,1.1,0.444,0.24,0.165,0.214,115.5,147.1,157.3,521.1,1,0.7,0.6,2,0.009,0.007,0.006,0.005,0,0,0,109.587,0,0,0,0.1,0,0,0,0.079,0.067,,,2025-08-28 14:55:44
クレンゲーム無料,2,2,0,column,5642,https://good-apps.jp/media/column/5642,"ゲーム, オンラインクレーンゲーム",おすすめオンラインクレーンゲームアプリ｜無料｜UFOキャッチャー,1.70,1.60,1.30,1.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.3,1.1,1.2,0,0.3,0.2,0.2,0,0.286,0.187,0.2,24.3,30.7,31.1,73.4,1,0.7,0.6,0.5,0.049,0.029,0.023,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.061,,,2023-09-15 20:53:10
投資ゲーム web,31,31,0,column,29661,https://good-apps.jp/media/column/29661,"ファイナンス・マネー, 株・FX",【無料で使える】お金を使わずに投資体験！株シミュレーションアプリ,1.70,1.30,1.90,3,0.40,0.00,¥ 0,¥ 0,¥ 450,¥ 446.7,¥ 0,1.7,1.7,2.2,3.5,0,0.1,0.8,1.1,0,0.042,0.325,0.294,137.5,141.5,145.1,349.5,1.5,0.5,1.1,2.4,0.011,0.003,0.008,0.007,0,0,175,100.243,0,0,0.1,0.1,0,0,0.058,0.096,0.333,,,2025-05-19 11:12:26
bee speaker 口コミ,1,-,-,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料】おすすめの英語スピーキングアプリ徹底比較,1.70,1.50,1.70,2.1,0.10,0.00,¥ 0,¥ 150,¥ 150,¥ 416.7,¥ 0,2.3,1.7,1.8,2.4,0.3,0.2,0.3,0.4,0.111,0.088,0.162,0.157,139.3,87.8,96.9,321.4,0,0.1,0.5,0.8,0,0,0.005,0.003,0,50,50,66.558,0,0.1,0,0,0,0.333,0.067,0.162,0.092,,,2025-08-25 14:28:45
vtuber おすすめ,12.3,12.3,0,column,15373,https://good-apps.jp/media/column/15373,"ライブ配信, エンターテインメント",【[Y]年絶対にチェックしたい】おすすめvtuberアプリ徹底比較    ,1.70,1.60,1.40,1.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 454,¥ 0,1.7,2,1.7,1.6,0,0.1,0.7,0.5,0,0.029,0.487,0.343,139.5,58,26,42.1,0.5,0.5,0.4,0.4,0.003,0.011,0.028,0.016,0,0,0,151.333,0,0,0,0,0,0,0,0.033,0.061,,,2025-11-14 13:31:31
可愛いゲームアプリ,9.2,11.8,-2.6,column,30504,https://good-apps.jp/media/column/30504,"ゲーム, カジュアルゲーム",【女子必見】無料で使える！かわいいゲームアプリ8選,1.60,2.10,2.10,2.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.5,2.6,3.1,1,1.1,0.6,0.9,0.22,0.327,0.212,0.227,308.8,292.1,268.8,421.5,2.3,2,1.8,2.2,0.007,0.009,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.223,,,2025-10-30 16:00:41
今後出るスマホゲーム,7.7,7.8,-0.1,column,554,https://good-apps.jp/media/column/554,"ゲーム, テーマ別, RPG, その他",【[Y]年最新版】これから流行る、新作のスマホゲームアプリ,1.50,1.50,2.30,2.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.5,2.4,2.5,0,0,0.1,0.1,0,0.024,0.042,0.039,175.5,153.2,233.8,247.5,0.8,1,1.8,1.7,0.003,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.016,,,2025-02-05 18:11:38
海外旅行アプリ ランキング,33,-,-,column,7790,https://good-apps.jp/media/column/7790,"航空券, 旅行, ライフスタイル, 交通・移動",【[Y]年最新】おすすめ旅行アプリ厳選｜旅行の計画・予約も無料アプリで,1.50,1.70,1.70,2.2,-0.20,0.00,¥ 0,¥ 0,¥ 650,¥ 590,¥ 0,1.5,3,2,2.5,0,0.1,0.2,0.2,0,0.143,0.097,0.091,78,75.1,274.9,391.7,0,0.3,0.8,1.1,0,0.002,0.003,0.003,0,0,433.333,305,0,0,0,0,0,0,0.25,0.214,-0.125,,,2025-04-23 10:52:15
ゲーム 英語学習 大人,81.5,-,-,column,30578,https://good-apps.jp/media/column/30578,"ゲーム, 英語学習, 脳トレ, 勉強",英語ゲームアプリで楽しく勉強！おすすめアプリの選び方と活用法,1.50,1.30,1.00,1.1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.3,1.1,1.4,0,0,0.2,0.2,0,0,0.13,0.094,37,29.7,24.6,43.6,0,0.3,0.3,0.3,0,0.009,0.016,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-06-03 16:50:37
dressika,4.8,4.5,+0.3,column,26529,https://good-apps.jp/media/column/26529,"コスメ, 美容・おしゃれ",パーソナルカラー診断アプリの完全ガイド｜選び方・活用方法を徹底解説,1.50,1.20,1.30,1.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 175,¥ 0,2,1.4,1.6,2.1,0,0.2,0.4,0.6,0,0.156,0.259,0.318,83.3,90.7,98.4,155.6,1.3,0.5,0.6,0.9,0.016,0.007,0.007,0.006,0,0,0,35.972,0,0,0,0,0,0,0,0.044,0.263,,,2025-03-23 11:42:57
恋愛疑似体験,6.8,6.5,+0.3,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,1.50,1.60,1.50,1.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.9,1.7,2.2,0,0,0.3,0.3,0,0,0.223,0.133,85.5,66.9,100.4,199.1,0,0.1,0.5,1,0,0.001,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2024-06-18 16:52:22
初心者英会話アプリ 無料 おすすめ,9.9,1,+8.9,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【無料】英語勉強アプリおすすめ比較｜初心者や学生・社会人にも！,1.50,1.50,2.10,3.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 490.8,¥ 0,2,1.7,2.5,4.4,0.5,0.3,0.6,1,0.167,0.13,0.165,0.209,1085.5,622.2,577.4,858.7,1,0.7,1.3,2.2,0.001,0.001,0.002,0.002,0,0,0,49.628,0,0,0,0.1,0,0,0,0.103,0,,,2025-08-21 14:49:41
離乳食 アプリ おすすめ,9.2,8.8,+0.5,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,1.50,1.90,2.10,4,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 550,¥ 0,1.5,1.9,2.2,4.2,0,0.3,0.4,0.9,0,0.194,0.221,0.227,201,170.5,163.9,294.3,1.3,0.9,1.1,2.5,0.006,0.004,0.007,0.008,0,0,0,228.231,0,0,0,0,0,0,0,0.071,-0.229,,,2025-08-22 12:10:36
タップル 安全性,1.8,1.5,+0.3,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,1.50,2.40,3.30,4.6,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 1817.8,¥ 0,1.3,2.4,3.5,4.9,0,0,0,0.1,0,0,0.002,0.013,91,256.3,267.2,356.9,0.3,1.8,3,4.3,0.002,0.012,0.013,0.012,0,0,0,394.507,0,0,0,0,0,0,0,0.25,-0.386,,,2025-03-05 15:07:13
鼻歌検索,6.9,11.7,-4.8,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,1.50,8.80,9.80,10.6,-7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,9.5,10.6,11.2,0.3,2.9,4.1,4.1,0.25,0.308,0.39,0.378,340,1418.9,2425.8,2787.8,0,7.1,8.4,9.1,0,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.829,,,2025-05-14 10:05:32
まとめ アプリ,7.8,7.9,0,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,1.50,1.90,2.20,2.3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 292,¥ 0,1.5,2.3,2.4,2.6,0,0.9,0.6,0.5,0,0.368,0.207,0.17,349,180.8,175.3,174.2,1,1.5,1.6,1.5,0.003,0.01,0.01,0.009,0,0,0,135.429,0,0,0,0,0,0,0,0.042,-0.203,,,2025-02-27 17:30:51
bigo live 危険性,7.9,7.4,+0.6,column,34468,https://good-apps.jp/media/column/34468,"ライブ配信, エンターテインメント",BIGO LIVEは危険？安全性・評判・稼ぎ方まで徹底解説,1.50,0.70,0.70,0.7,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.7,2.6,2.6,0,0,0,0,0,0,0.005,0.005,10.5,12.3,16.3,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.143,,,2025-10-22 10:20:39
部屋レイアウト アプリ 無料,8.3,-,-,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,1.50,2.00,2.10,3.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.3,2.3,3.2,0,0.6,0.5,0.8,0,0.235,0.218,0.247,318.3,327.6,275.5,464.5,1.7,1.5,1.4,2.1,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,,,2025-03-21 23:50:58
toefl app,8,-,-,column,34101,https://good-apps.jp/media/column/34101,"英語学習, 勉強",【無料】おすすめのTOEFL対策アプリ｜パート別にご紹介！,1.50,1.40,1.60,1.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.9,5.4,5.4,0.5,0.3,0.7,0.7,0.1,0.1,0.175,0.175,30,43.3,23.2,23.2,0,0,0.4,0.4,0,0,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,2025-10-06 18:42:55
人気アプリランキング,24,-,-,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,1.50,1.00,1.60,1.4,0.50,0.00,¥ 0,¥ 0,¥ 196,¥ 196,¥ 0,2.8,1.8,2.6,2.4,0,0,0.1,0.2,0,0.025,0.042,0.058,28,14.5,24.6,51.9,0,0.2,0.4,0.4,0,0.006,0.012,0.008,0,0,98,98,0,0,0,0,0,0,0.143,0.125,0.5,,,2025-08-22 11:54:42
スマホ データ入力 アプリ,6.8,-,-,column,32183,https://good-apps.jp/media/column/32183,"バイト, ビジネス・仕事",在宅で稼げる！スキマバイトアプリおすすめ5選＆注意点,1.50,1.50,2.00,1.7,0.00,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,1.5,1.9,2.3,2.4,0,0,0.2,0.3,0,0,0.08,0.098,79,116.4,102.1,85.1,0,0.4,0.9,0.7,0,0.005,0.01,0.009,0,0,133.333,133.333,0,0,0,0,0,0,0.048,0.026,-0.029,,,2025-07-17 15:07:47
スマート ニュース 楽天 ポイント,12.4,11.7,+0.6,column,1253,https://good-apps.jp/media/column/1253,"ニュース, ポイ活, ファイナンス・マネー, ニュース・天気, その他, アプリ解説",スマートニュースで楽天ポイントGET？！アプリを削除した時の対処法まで解説,1.50,1.30,0.90,1,0.30,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,1,1,1.3,1.3,0,0,0.1,0.1,0,0,0.071,0.108,22,24,29.2,26.8,0,0.3,0.3,0.3,0,0.011,0.01,0.013,0,0,198,198,0,0,0.1,0.1,0,0,0.5,0.2,0.2,,,2024-06-12 15:45:19
ボイスチャット,11.4,16.7,-5.3,column,26896,https://good-apps.jp/media/column/26896,"チャット, 通信・SNS",【[Y]】無料！ボイスチャットアプリおすすめ一覧｜ゲームや出会いにも,1.50,2.00,2.30,2.6,-0.50,0.00,¥ 0,¥ 0,¥ 454,¥ 454,¥ 0,3.8,2.6,2.7,2.9,0.3,0.5,0.6,0.6,0.028,0.15,0.178,0.166,170.3,163.1,186.2,208.5,1.3,1.2,2.2,2.4,0.008,0.007,0.012,0.012,0,0,113.5,113.5,0,0,0,0,0,0,0.034,0.018,-0.265,,,2025-03-23 12:00:10
英語 リスニング ニュース,41.8,37.7,+4.1,column,678,https://good-apps.jp/media/column/678,"ニュース, 英語学習, 勉強, ニュース・天気",英語をリスニングから学べるニュースアプリ3選,1.50,1.40,1.20,0.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.6,1.4,1.3,0.5,0.5,0.4,0.2,0.25,0.364,0.263,0.156,5,5,4.6,12.4,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2024-10-29 16:39:00
飛行機 チケット 買い方,28.2,26.8,+1.4,column,24581,https://good-apps.jp/media/column/24581,"航空券, 交通・移動",初心者必見！飛行機チケットの予約と手配方法は？基礎知識から裏ワザも,1.50,1.60,1.60,2.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 425,¥ 0,1.5,1.6,1.7,2.8,0,0,0,0.1,0,0,0,0.026,47,30,56.4,299.8,0,0.3,0.4,1.2,0,0.008,0.006,0.005,0,0,0,51.623,0,0,0,0,0,0,0,0.156,-0.045,,,2025-02-27 15:52:12
スポーツゲームアプリ,9.2,9.7,-0.5,column,28816,https://good-apps.jp/media/column/28816,ゲーム,【[Y]年おすすめ】無料で楽しめるおすすめスポーツゲームアプリ,1.50,1.70,1.50,1.3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.7,1.5,1.5,0,0.1,0.3,0.4,0,0.056,0.162,0.268,109,110.8,111.7,95.1,0,0.8,0.7,0.6,0,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2025-04-28 21:35:56
動画編集アプリ,28.8,21,+7.8,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,1.50,1.70,2.50,4.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.9,2.7,4.4,0,0.6,0.5,0.7,0,0.33,0.167,0.147,152,103.9,191.6,645.4,0,0.5,0.6,0.9,0,0.005,0.004,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.143,,,2024-07-24 15:03:58
apple watch アップデート 時間かかり すぎ,3,-,-,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,1.50,1.60,1.60,2.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.6,1.7,2.2,0,0,0,0,0,0,0,0,188,215.6,245.6,276.9,1,0.7,0.8,1,0.005,0.004,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2023-04-18 17:55:00
海外航空券 安い時期,1,1,0,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,1.50,1.20,1.20,5,0.30,0.00,¥ 0,¥ 0,¥ 350,¥ 443,¥ 0,1,1.1,1.4,5.2,0,0,0,0.2,0,0,0.023,0.035,105,91.8,176.1,1281.8,0,0.1,0.3,2.8,0,0.006,0.003,0.002,0,0,175,101.605,0,0,0,0,0,0,0.5,0.167,0.227,,,2025-03-05 15:19:33
プリクラ風加工 アプリ,6.9,-,-,column,23215,https://good-apps.jp/media/column/23215,"写真編集／加工, 写真・動画",【[Y]】プリクラ加工アプリおすすめ人気ランキング6選,1.50,1.20,1.30,1.4,0.30,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,1.5,1.6,1.4,1.5,0,0.3,0.2,0.1,0,0.158,0.123,0.094,188,182.1,254.3,309.2,0,0.6,0.7,0.8,0,0.002,0.003,0.002,0,0,140,93.333,0,0,0,0,0,0,0.143,0.182,0.25,,,2025-01-17 15:49:56
cashdrama 怪しい,8.7,9.4,-0.7,column,787,https://good-apps.jp/media/column/787,"テーマ別, ライブ配信, フリマ・オークション, ポイ活, バイト, エンターテインメント, ショッピング・オークション, ファイナンス・マネー, ビジネス・仕事, その他",【初心者向け】おすすめ副業アプリ20選！怪しい業者の見分け方も解説【怖い？】,1.40,2.20,2.40,2.2,-0.80,0.00,¥ 0,¥ 772,¥ 772,¥ 618.8,¥ 0,2.8,3.1,3.1,2.8,0.4,0.5,0.4,0.3,0.067,0.085,0.086,0.099,108.3,205.1,228.6,334.8,1.3,1.3,1.3,1.3,0.009,0.008,0.006,0.005,0,110.286,110.286,324.257,0,0,0,0,0,0.042,0.016,0.112,-0.371,,,2025-10-26 16:15:11
ポイ活 証券口座,11.2,-,-,column,34844,https://good-apps.jp/media/column/34844,未分類,ポイ活で始める本格投資ガイド！初心者におすすめの証券口座と新NISA戦略,1.40,0.90,0.80,0.8,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,5.7,5.8,5.8,0,0,0,0,0,0,0,0,34.5,17.1,14.9,14.9,0,0.1,0.1,0.1,0,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.643,,,2025-10-28 16:31:38
スキマニ タイミー,2,1,+1.0,column,33842,https://good-apps.jp/media/column/33842,"バイト, ビジネス・仕事",LINEスキマニとタイミ―を徹底比較！特徴・口コミをまとめて紹介,1.40,1.80,1.90,1.9,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2,2.2,2.2,0.2,0.2,0.1,0.1,0.05,0.11,0.049,0.049,41.5,55.1,64.1,64.1,1,1,1,1,0.026,0.02,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.23,,,2025-09-25 15:19:23
バイトアプリ おすすめ 大学生,2.9,3,-0.1,column,28946,https://good-apps.jp/media/column/28946,"バイト, ビジネス・仕事",初めてのバイト選びに！大学生におすすめのバイトアプリ11選,1.30,2.10,2.70,2.6,-0.70,0.00,¥ 0,¥ 500,¥ 500,¥ 565.7,¥ 0,1,2.6,3,2.8,0,0.3,0.5,0.4,0,0.101,0.147,0.174,344.5,203.7,201,213.7,0,1.3,2.2,1.9,0,0.007,0.011,0.009,0,250,158.333,294.881,0,0.1,0,0.1,0,0.2,0.075,0.084,-0.351,,,2025-08-28 15:18:37
顔アプリ 流行り,8.3,11.9,-3.6,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,1.30,1.90,2.10,3.7,-0.60,0.00,¥ 0,¥ 0,¥ 140,¥ 116.7,¥ 0,1.3,2.3,2.3,3.9,1,1.1,0.6,0.8,0.833,0.4,0.237,0.227,143.3,278.9,367.9,803.4,0.3,1.1,1.2,2.2,0.002,0.006,0.004,0.003,0,0,140,51.054,0,0,0,0,0,0,0,0.023,-0.313,,,2024-12-16 17:23:55
マッチングアプリ,45.9,60.2,-14.3,column,4464,https://good-apps.jp/media/column/4464,"マッチングアプリ, ライフスタイル",【[Y]年】マッチングアプリおすすめ一覧【徹底比較】,1.30,1.00,1.40,1.5,0.30,0.50,¥ 909,¥ 909,¥ 909,¥ 909,¥ 0,1.3,1.1,1.9,1.8,0.7,0.2,0.2,0.2,0.5,0.136,0.116,0.099,109,55,42.7,736.9,0.5,0.3,0.5,0.6,0.008,0.007,0.014,0.006,909,909,909,909,0.3,0.1,0,0,0.5,0.5,0.25,0.1,0.333,,,2025-04-08 12:59:01
アイフォン 写真 影を消す,1,1,0,column,18587,https://good-apps.jp/media/column/18587,"カメラ, 写真・動画",【写真の影を簡単に消す方法】無料のおすすめアプリもご紹介！,1.30,1.80,1.70,2.4,-0.50,0.00,¥ 0,¥ 140,¥ 112,¥ 113.8,¥ 0,1,1.9,2.1,2.8,0,0.2,0.3,0.3,0,0.057,0.117,0.098,388,289.4,313.5,453.9,1,0.8,0.7,1.2,0.003,0.003,0.003,0.003,0,46.667,56,42.146,0,0.1,0.1,0.1,0,0.333,0.333,0.207,-0.276,,,2024-10-04 15:45:18
スマホで馬券を買う方法,1,-,-,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",地方競馬のネット購入ガイド｜馬券の買い方からおすすめアプリまで徹底解説,1.30,1.40,1.70,2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,1.3,1.5,2.1,2.4,0,0,0,0.1,0,0,0.011,0.056,113,128,161.2,320.7,0.3,0.3,0.5,1,0.003,0.002,0.004,0.004,0,0,0,80,0,0,0,0,0,0,0,0.077,-0.037,,,2025-10-24 10:17:58
介護 バイト アプリ,10.8,-,-,column,28732,https://good-apps.jp/media/column/28732,"バイト, 就活・転職, ビジネス・仕事",【日払い可能】おすすめ介護単発バイトアプリ徹底比較6選,1.30,1.50,1.70,2.3,-0.20,0.00,¥ 0,¥ 0,¥ 450,¥ 1183.3,¥ 0,1.7,1.6,1.9,2.5,0.3,0.3,0.4,0.9,0.167,0.15,0.261,0.358,99.3,87.5,80.5,178.2,0.7,0.6,0.8,1,0.007,0.012,0.014,0.008,0,0,450,490,0,0,0,0.1,0,0,0.03,0.066,-0.111,,,2025-10-22 14:47:40
アプリ ゲーム おすすめ,18,-,-,column,6482,https://good-apps.jp/media/column/6482,"ゲーム, オンラインゲーム",【無料】オンラインゲームアプリおすすめ一覧｜対戦・協力プレイが面白い！,1.30,1.30,1.30,1.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.4,1.6,1.7,0,0.1,0.3,0.2,0,0.052,0.059,0.068,69.3,87.7,95.4,184.4,0.3,0.6,0.6,0.7,0.005,0.011,0.008,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2025-10-20 15:35:14
あすけんみたいなアプリ,11.2,11,+0.2,column,5264,https://good-apps.jp/media/column/5264,"ダイエット, ヘルスケア",【[Y]年】ダイエットアプリおすすめランキング5選！無料&人気,1.30,0.90,1.00,1.4,0.40,0.00,¥ 0,¥ 0,¥ 173.5,¥ 201.4,¥ 0,2,1.7,2,2.7,0,0.1,0.2,0.4,0,0.036,0.081,0.121,82.3,59.7,87.2,227,0.3,0.2,0.4,0.8,0.003,0.003,0.005,0.004,0,0,34.7,65.213,0,0,0,0.1,0,0,0.182,0.132,0.458,,,2025-08-21 16:18:09
