SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ラジオ プラットフォーム,12,-,-,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,3.00,3.40,3.50,7.3,-0.40,0.00,¥ 0,¥ 2000,¥ 1275,¥ 559.6,¥ 0,3.4,3.6,3.9,8.1,0.4,0.2,0.3,0.6,0.083,0.034,0.06,0.069,399.6,381.5,412.8,825.6,2.6,2.1,2.2,5.2,0.007,0.006,0.005,0.006,0,200,168.75,56.744,0,0.1,0,0.1,0,0.1,0.079,0.111,-0.106,,,2024-11-14 15:18:33
フリーランス アプリ,18.4,19.2,-0.7,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,2.80,4.10,4.00,4.1,-1.30,0.50,¥ 380,¥ 380,¥ 313.3,¥ 334,¥ 0,4,4.5,4.3,4.3,0.4,0.2,0.4,0.4,0.08,0.035,0.129,0.132,154.6,192.5,208.1,209.7,2.2,3,3,3,0.015,0.016,0.015,0.014,76,76,65.667,129.4,0.3,0.1,0,0,0.5,0.2,0.125,0.083,-0.325,,,2024-07-23 11:36:02
信長の野望 みたいなゲーム,16,-,-,column,14279,https://good-apps.jp/media/column/14279,"ゲーム, アドベンチャーゲーム",【[Y]年本気でハマる！】おすすめ戦国ゲームアプリ一覧,2.80,2.80,2.30,3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3.1,2.5,3.3,0,0.4,0.3,0.3,0,0.172,0.13,0.105,316.6,324.4,337.2,429.3,2,2.1,1.7,2.4,0.006,0.007,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.006,,,2024-09-09 15:50:54
スカウトアプリ,8.8,-,-,column,28359,https://good-apps.jp/media/column/28359,"就活・転職, ビジネス・仕事",【[Y]】内定率を上げたい就活生必見！就活スカウトアプリおすすめ一覧,2.80,2.50,2.00,2,0.30,0.00,¥ 0,¥ 1000,¥ 1000,¥ 1000,¥ 0,3,2.6,2.3,2.3,1,1,0.9,0.9,0.333,0.323,0.302,0.302,250,162.6,111,111,2.8,1.7,1,1,0.011,0.011,0.008,0.008,0,266.667,344.444,344.444,0,0.1,0.1,0.1,0,0.075,0.097,0.097,0.12,,,2025-04-16 18:51:11
転職アプリ 20代,16.1,21.2,-5.1,column,28007,https://good-apps.jp/media/column/28007,"就活・転職, ビジネス・仕事",【20代】転職アプリおすすめ6選！失敗しない選び方を解説,2.80,3.10,2.40,2.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,3,2.7,2.7,0.3,0.6,0.5,0.5,0.125,0.303,0.205,0.205,322,443.8,315.4,315.4,2.5,2.4,1.7,1.7,0.008,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.11,,,2025-04-11 17:57:21
就活アプリ おすすめ 2026,28.1,-,-,column,12089,https://good-apps.jp/media/column/12089,"就活・転職, ビジネス・仕事",【25卒/26卒就活生向け】就活アプリおすすめランキング一覧,2.80,2.30,2.90,4,0.40,0.00,¥ 0,¥ 0,¥ 960,¥ 964.4,¥ 0,3.3,2.8,3.1,4.2,0.3,0.1,0.4,0.7,0.05,0.074,0.122,0.155,388.3,313.7,354.8,371.4,2.8,1.5,2,2.9,0.007,0.005,0.005,0.008,0,0,445,302.028,0,0,0.1,0.1,0,0,0.173,0.208,0.171,,,2024-07-24 10:48:20
出会系アプリ 無料 課金なし 男,7.5,8.3,-0.8,column,16637,https://good-apps.jp/media/column/16637,"マッチングアプリ, ライフスタイル",【課金なしで出会う】男性も無料のマッチングアプリ[Y]年最新おすすめ一覧,2.60,2.20,4.00,5.9,0.40,0.00,¥ 0,¥ 0,¥ 1535.6,¥ 1863,¥ 0,2.6,2.4,4.6,6.6,0.6,0.4,0.8,1.4,0.2,0.177,0.172,0.203,364.6,343.5,486.9,815.2,1.2,1.5,2.2,4.3,0.003,0.004,0.004,0.005,0,0,299.138,338.594,0,0,0.1,0.1,0,0,0.093,0.095,0.207,,,2025-01-30 14:15:04
ダイエットアプリ,8.9,8.5,+0.5,column,5264,https://good-apps.jp/media/column/5264,"ダイエット, ヘルスケア",【[Y]年】ダイエットアプリおすすめランキング5選！無料&人気,2.60,3.70,6.00,9.4,-1.10,0.00,¥ 0,¥ 220,¥ 258.6,¥ 280.5,¥ 0,4.6,6.6,9.4,12.9,1.2,0.9,1.2,1.7,0.231,0.123,0.124,0.128,537.2,581.1,736.6,1255.9,1.8,2.8,4.4,7.7,0.003,0.005,0.006,0.006,0,27.5,37.943,27.061,0,0.2,0.2,0.3,0,0.125,0.172,0.203,-0.293,,,2025-02-05 18:23:08
ゾンビシューティングゲーム,9.5,8.8,+0.7,column,27500,https://good-apps.jp/media/column/27500,"ゲーム, シューティングゲーム",無料で遊べる！ゾンビゲームアプリおすすめ一覧,2.50,1.90,2.80,2.8,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2,3.3,3.3,2.5,0.7,0.9,0.9,1.188,0.314,0.267,0.267,204.5,185.9,182.3,182.3,1.8,1.3,1.7,1.7,0.011,0.009,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.341,,,2025-04-08 15:40:13
ニュース 動画 アプリ,9.4,10,-0.6,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,2.50,2.60,3.60,4,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,3,4.1,4.4,2,1,1.8,1.9,0.5,0.325,0.428,0.416,157,125.4,130.2,149.3,3.8,2.6,3,3.2,0.023,0.021,0.023,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,,,2023-04-20 18:10:38
バイト アプリ,6.7,6.7,0,column,7552,https://good-apps.jp/media/column/7552,"バイト, ビジネス・仕事",おすすめバイトアプリ徹底比較｜バイト探しに！【スキマバイト・単発】,2.40,3.90,4.70,6.9,-1.50,1.00,¥ 650,¥ 851.4,¥ 890.2,¥ 805.6,¥ -201.4,2.4,4.3,5.8,8.2,0.2,1.4,1.1,1.1,0.067,0.277,0.177,0.133,664.4,802.6,856.4,934.4,2,2.5,2.8,4.2,0.003,0.003,0.003,0.004,216.667,181.746,139.084,101.945,0.2,0.2,0.2,0.2,1,0.34,0.317,0.261,-0.383,,,2025-05-27 15:13:27
クレカアプリ おすすめ,1,1,+0.0,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,2.40,1.80,1.50,1.5,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,2,2,2,0,0.2,0.2,0.2,0,0.118,0.1,0.1,334,243.8,149.3,149.3,2.2,1.6,1.1,1.1,0.007,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.34,,,2025-04-04 7:30:36
育成ゲーム アプリ,23.8,-,-,column,22548,https://good-apps.jp/media/column/22548,"ゲーム, 育成ゲーム",[Y]｜育成ゲームアプリおすすめランキング3選｜無料でやり込める,2.30,1.10,1.30,2.2,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,1.8,1.9,3.4,0.3,0.1,0.1,0.2,0.111,0.033,0.053,0.045,100,98.2,107.1,164.1,2,0.9,0.8,1.3,0.019,0.009,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,1.074,,,2024-12-25 15:23:23
月 綺麗に撮る android,4.6,4,+0.6,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,2.30,3.30,2.90,2.6,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,3.6,3.4,3.2,0,0.2,0.2,0.2,0,0.01,0.074,0.072,169.3,310.1,279.4,217.7,0.7,1.9,1.7,1.5,0.004,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.288,,,2025-02-18 16:58:54
4人でできるゲーム オンライン スマホ,8.1,8.6,-0.6,column,6482,https://good-apps.jp/media/column/6482,"ゲーム, オンラインゲーム",[Y] オンラインゲームアプリおすすめ10選 対戦・協力プレイ,2.30,2.20,2.30,3.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 2000,¥ 0,2.7,2.4,2.5,4.1,0,0.1,0.1,0.2,0,0.036,0.047,0.055,343.3,343.9,391.3,651,1.3,1.3,1.7,3.1,0.004,0.004,0.005,0.005,0,0,0,254.167,0,0,0,0,0,0,0,0.067,0.073,,,2025-04-21 12:58:19
おすすめアプリ,11.4,9.8,+1.7,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,2.30,1.90,1.80,2.2,0.40,0.00,¥ 0,¥ 290,¥ 376.7,¥ 482.5,¥ 0,3.3,3.2,3.6,4.1,0.3,0.3,0.4,0.3,0.05,0.167,0.097,0.074,117.5,120.7,87.2,87.2,1,0.7,0.6,1,0.008,0.006,0.007,0.012,0,32.222,88.796,106.597,0,0,0,0,0,0,0.063,0.067,0.194,,,2025-01-23 15:03:21
中古マンション アプリ おすすめ,6.1,3.1,+3.0,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,2.20,2.10,2.10,2.1,0.10,0.40,¥ 1000,¥ 1000,¥ 1000,¥ 1000,¥ 0,2.4,6.2,6.2,6.2,1,1.7,1.7,1.7,0.25,0.257,0.257,0.257,50.4,47.1,47.1,47.1,2,1.6,1.6,1.6,0.037,0.033,0.033,0.033,250,250,250,250,0.4,0.1,0.1,0.1,0.4,0.05,0.05,0.05,0.065,,,2025-06-03 17:53:27
スマホ 写真 モザイク,4.4,4.5,-0.1,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,2.20,3.20,3.10,3.4,-1.00,0.00,¥ 0,¥ 140,¥ 120,¥ 115,¥ 0,2.2,3.4,3.4,3.7,0.2,0.9,0.9,0.9,0.1,0.258,0.284,0.238,1457.2,1322.6,1101.1,979.3,1.2,2.5,2.2,2.4,0.001,0.002,0.002,0.002,0,35,50,46.151,0,0.1,0.1,0.1,0,0.182,0.146,0.131,-0.311,,,2024-07-30 18:57:48
ウォーキング 2時間 歩きすぎ,3.5,3.4,+0.2,column,25413,https://good-apps.jp/media/column/25413,"ウォーキング, ヘルスケア",ウォーキング2時間歩きすぎ？痩せる？消費カロリーと続けるコツ,2.20,2.40,2.20,2.3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,2.4,2.3,2.7,0,0,0.1,0.1,0,0,0.038,0.054,192.8,259.9,218.7,206.4,1.4,1.4,1.1,1.1,0.007,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2025-03-05 15:28:34
まとめ アプリ,8.5,-,-,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,2.20,3.00,3.40,5.1,-0.80,0.00,¥ 0,¥ 343,¥ 321.5,¥ 321.8,¥ 0,2.4,3.5,4,5.8,0.4,1.5,1.2,1.4,0.133,0.338,0.282,0.25,225.2,223.1,304,479.7,2.4,2.5,3.3,4.9,0.011,0.011,0.011,0.011,0,87.933,70.14,50.423,0,0.1,0.1,0.2,0,0.111,0.142,0.16,-0.267,,,2025-02-27 17:30:51
新聞アプリ 無料 おすすめ,8,8,0,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【必見】無料でニュースが読める人気アプリ7選,2.00,2.50,3.60,20.1,-0.50,0.00,¥ 0,¥ 784,¥ 495.5,¥ 649.3,¥ 0,2.7,3.3,4.6,23.1,0.7,0.5,0.6,4.3,0.333,0.214,0.134,0.156,717.7,624,947.1,2309.3,1,1.8,3.1,17,0.001,0.003,0.003,0.006,0,280,147.366,31.905,0,0.2,0.1,0.9,0,0.229,0.152,0.21,-0.206,,,2025-02-21 15:01:04
ゲーム 英語でやる おすすめ,6.2,6.7,-0.4,column,30578,https://good-apps.jp/media/column/30578,"ゲーム, 英語学習, 脳トレ, 勉強",英語ゲームアプリで楽しく勉強！おすすめアプリの選び方と活用法,2.00,2.10,2.10,2.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,5.5,5.5,5.5,0.5,1.7,1.7,1.7,0.071,0.396,0.396,0.396,63,68.1,68.1,68.1,0.5,0.6,0.6,0.6,0.007,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,,,2025-06-03 16:50:37
マッチングアプリ,8.3,8.6,-0.3,column,4464,https://good-apps.jp/media/column/4464,"マッチングアプリ, ライフスタイル",【[Y]年】マッチングアプリおすすめ一覧【徹底比較】,2.00,1.80,1.70,2.1,0.20,0.00,¥ 0,¥ 0,¥ 636,¥ 1208.8,¥ 0,2.7,2.4,2.3,2.7,1.3,0.6,0.5,0.4,0.444,0.397,0.235,0.158,1970.3,2011.6,1381,1340.8,0,0.9,0.8,0.9,0,0,0.001,0.001,0,0,230.5,438.929,0,0,0,0,0,0,0.092,0.094,0.1,,,2025-04-08 12:59:01
不動産 投資 アプリ,9,-,-,column,30285,https://good-apps.jp/media/column/30285,"物件, ライフスタイル",【[Y]】不動産投資アプリおすすめ7選！物件探しから収益管理まで,2.00,1.50,1.50,1.5,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,9.8,9.8,9.8,0.3,1.2,1.2,1.2,0.167,0.273,0.273,0.273,31,250.7,250.7,250.7,0,0.2,0.2,0.2,0,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.36,,,2025-05-28 12:39:06
英語翻訳,8,8,0,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ6選｜音声入力やPDFの翻訳も！,2.00,2.10,2.00,1.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.4,2.2,2.2,0,0.2,0.3,0.3,0,0.066,0.12,0.106,1362,1758.8,1066.9,5477.5,1.8,1.4,1.3,1,0.001,0.001,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,,,2025-03-23 12:09:13
fx やめとけ,9.5,9.5,0,column,30886,https://good-apps.jp/media/column/30886,"ファイナンス・マネー, 株・FX",FXやめとけは本当？リスクや危険性を解説！失敗しないための完全ガイド,2.00,2.00,2.00,2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,6,6,6,0.3,0.3,0.3,0.3,0.03,0.03,0.03,0.03,194.3,194.3,194.3,194.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-06-16 10:35:10
年賀状 作成 アプリ,6.1,7.4,-1.3,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【[Y]年】年賀状アプリおすすめランキング15選【比較・無料】,2.00,2.10,1.90,18.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 910,¥ 0,2.5,2.1,2.1,18.6,1,0.2,0.3,5.2,0.5,0.147,0.174,0.194,365,283.1,265,825.7,0,0.7,0.7,10.4,0,0.003,0.003,0.005,0,0,0,10.609,0,0,0,0.1,0,0,0,0.006,-0.029,,,2025-04-21 13:01:02
お金かかるアプリ 確認,2,2,0,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,2.00,2.20,3.20,3.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,2.3,3.5,4,0,0,0,0,0,0,0,0,943.2,1025.4,1330.9,1670.8,1.4,1.1,1.3,1.7,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,,,2023-04-20 18:08:40
インストール不要 野球ゲーム 無料,3,4,-1,column,12998,https://good-apps.jp/media/column/12998,"ゲーム, オンラインゲーム",スマホで遊べる！野球ゲームアプリおすすめ5選｜無料＆人気｜新作,2.00,1.80,2.20,4.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,2.4,4.4,0.4,0.3,0.6,1.1,0.133,0.14,0.228,0.245,234,223.8,272.7,527.1,1.2,1.5,1.8,3.6,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.087,,,2024-07-24 11:03:56
ポイ活 副業,9.9,9.6,+0.3,column,31212,https://good-apps.jp/media/column/31212,"ポイ活, ファイナンス・マネー",副業におすすめのポイ活アプリ｜公務員でもできる？確定申告についても,2.00,2.00,2.00,2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.5,8.5,8.5,8.5,4,4,4,4,0.364,0.364,0.364,0.364,84.5,84.5,84.5,84.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-06-17 15:10:23
ニュースアプリ ウィジェット,5.2,4.5,+0.7,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,2.00,3.40,4.10,5.5,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,4.1,4.8,6.2,0.2,0.8,1.1,1.5,0.04,0.137,0.203,0.219,322.2,366.3,383.8,446.2,1.8,2.5,3.1,4.5,0.006,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.419,,,2024-01-12 18:44:03
少額投資 アプリ,10.3,11.4,-1.1,column,766,https://good-apps.jp/media/column/766,"ファイナンス・マネー, 株・FX",株式投資初心者におすすめの株アプリとメリット【少額からでも】,2.00,3.50,3.50,4.1,-1.50,0.00,¥ 0,¥ 450,¥ 450,¥ 444.4,¥ 0,2,3.9,3.9,4.5,0,0.6,0.7,0.7,0,0.138,0.15,0.162,509.2,393.2,370.3,456.3,2,2.1,2.3,2.6,0.004,0.006,0.006,0.006,0,64.286,89.196,124.087,0,0,0.1,0.1,0,0.125,0.111,0.096,-0.429,,,2025-02-05 18:17:17
英語 文法 アプリ,15.5,-,-,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,1.80,1.70,1.70,1.7,0.10,0.00,¥ 0,¥ 0,¥ 310,¥ 310,¥ 0,2.6,2.3,2.3,2.3,1,1,1.1,1.1,0.28,0.506,0.407,0.407,129.2,139.7,99,99,1.4,1.3,1,1,0.011,0.009,0.012,0.012,0,0,114.167,114.167,0,0,0,0,0,0,0.12,0.12,0.08,,,2025-03-26 15:16:19
ebookjapan ログインできない,39.1,44.7,-5.5,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,1.80,5.40,4.50,5.2,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,5.8,4.8,5.5,0,0,0,0.1,0,0,0.003,0.011,208,364.6,258.6,227.1,0.6,2.2,2.2,3.1,0.003,0.006,0.009,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.667,,,2023-04-20 18:14:11
オッズパーク 怪しい,2.6,2.5,+0.1,column,21403,https://good-apps.jp/media/column/21403,"エンターテインメント, 公営ギャンブル",オッズパークは怪しいorおかしい？精算されない・残高が消えた！？,1.80,3.30,5.30,7.4,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 1183.3,¥ 0,2.8,4.6,6.4,8.4,0,0.1,0.3,0.3,0,0.01,0.032,0.031,166.4,175.2,273.7,366.4,1.6,2,4.6,6.5,0.009,0.012,0.017,0.018,0,0,0,136.574,0,0,0,0,0,0,0,0.065,-0.448,,,2024-12-04 17:12:49
android ウィジェット おすすめ,1,-,-,column,13061,https://good-apps.jp/media/column/13061,"ツール, スマホ活用",iPhone&Androidのウィジェットアプリおすすめ10選！,1.80,4.00,5.10,9.9,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,4.4,5.7,10.7,0.2,0.3,0.6,1.3,0.033,0.072,0.098,0.108,294.6,412.6,582.2,885,1.8,3,4.2,8.2,0.007,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.546,,,2024-07-24 11:06:10
バイトアプリ おすすめ 大学生,22,27.3,-5.3,column,28946,https://good-apps.jp/media/column/28946,"バイト, ビジネス・仕事",初めてのバイト選びに！大学生におすすめのバイトアプリ11選,1.80,2.10,2.50,2.5,-0.30,0.00,¥ 0,¥ 650,¥ 750,¥ 750,¥ 0,1.8,2.1,4.4,4.4,0,0.1,1.4,1.4,0,0.054,0.198,0.198,245,276.2,696.9,696.9,2,1.8,1.7,1.7,0.008,0.007,0.007,0.007,0,325,182.179,182.179,0,0,0.1,0.1,0,0.25,0.112,0.112,-0.137,,,2025-05-01 15:27:41
紳士ゲーム アプリ,71,-,-,column,30952,https://good-apps.jp/media/column/30952,"ゲーム, シミュレーションゲーム",美少女ゲームアプリおすすめ一覧｜可愛いキャラと恋愛・バトル・麻雀も！,1.80,3.10,3.10,3.1,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,7.1,7.1,7.1,1.2,2,2,2,0.211,0.271,0.271,0.271,112.8,107.4,107.4,107.4,1,1.3,1.2,1.2,0.009,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.424,,,2025-06-11 12:49:09
大学生 マッチングアプリ,2.2,2,+0.2,column,25625,https://good-apps.jp/media/column/25625,"マッチングアプリ, ライフスタイル",大学生におすすめのマッチングアプリ一覧｜恥ずかしい・怖い気持ちを解消！,1.60,1.90,1.50,1.6,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.1,1.8,2.1,0,0,0.1,0.2,0,0,0.036,0.075,201.2,228.9,217.4,198.1,1.4,1.2,1,1,0.007,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.15,,,2025-03-12 13:10:57
疑似恋愛 ゲーム,2.8,-,-,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,1.60,1.90,3.10,4.9,-0.30,0.00,¥ 0,¥ 0,¥ 525,¥ 525,¥ 0,2.4,2.3,3.5,5.4,0,0,0.3,0.5,0,0.019,0.066,0.078,303.8,290.5,332.2,619.1,2.4,2,2.3,3.7,0.007,0.007,0.007,0.006,0,0,87.5,87.5,0,0,0,0,0,0,0.03,0.007,-0.151,,,2024-06-18 16:52:22
マッチングアプリ バツイチ おすすめ,5.8,6.4,-0.6,column,25740,https://good-apps.jp/media/column/25740,"マッチングアプリ, ライフスタイル",バツイチの再婚に強い！おすすめマッチングアプリ10選,1.60,1.70,1.50,1.9,-0.10,0.00,¥ 0,¥ 0,¥ 954,¥ 886,¥ 0,2,1.9,1.9,2.4,0,0.2,0.3,0.6,0,0.129,0.097,0.194,195.2,184.1,140.9,132.7,0.8,0.8,0.6,0.8,0.005,0.005,0.004,0.006,0,0,477,306.667,0,0,0,0,0,0,0.1,0.075,-0.074,,,2025-02-26 17:04:17
恋愛 アプリ,11.5,11.5,0,column,9910,https://good-apps.jp/media/column/9910,"マッチングアプリ, ライフスタイル",恋に悩めるあなたに！おすすめの恋活アプリ10選【[Y]年】,1.50,1.90,2.10,2,-0.40,0.00,¥ 0,¥ 0,¥ 1276.5,¥ 1888,¥ 0,1.8,2.4,2.8,2.8,0.3,0.2,0.2,0.3,0.25,0.103,0.077,0.087,251.8,314.8,308.8,318,1.3,1.2,1.3,1.2,0.005,0.004,0.004,0.004,0,0,235.467,404.46,0,0,0,0,0,0,0.143,0.121,-0.2,,,2025-01-30 14:23:53
頭を使う戦略ゲーム,10.7,10,+0.7,column,29621,https://good-apps.jp/media/column/29621,"ゲーム, 脳トレ",【無料】名作も楽しめる！頭を使う戦略ゲームアプリ厳選7選,1.50,2.00,2.00,2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,3.7,3.7,3.7,0.5,1.4,1.4,1.4,0.25,0.305,0.305,0.305,66,52.4,52.4,52.4,1.3,1.2,1.2,1.2,0.018,0.023,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.232,,,2025-05-26 13:56:50
第二新卒 アプリ,2,2,0,column,29212,https://good-apps.jp/media/column/29212,"就活・転職, ビジネス・仕事",【第二新卒向け】おすすめの転職アプリ一覧｜年収upを狙おう,1.50,1.50,1.30,1.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.2,3.4,3.4,0,0.2,0.9,0.9,0,0.091,0.129,0.129,23,20,21,21,0.5,0.3,0.2,0.2,0.031,0.017,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.031,,,2025-05-12 13:57:00
コミック レンタル アプリ,2.7,3,-0.3,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,1.50,1.90,2.60,2.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2,3.1,3.1,0.3,0.3,0.7,0.7,0.083,0.153,0.198,0.198,278,276.8,231.8,231.8,1.5,1.5,2.1,2.1,0.006,0.006,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-04-15 17:56:44
ラインニュース,8.3,7.8,+0.5,column,1168,https://good-apps.jp/media/column/1168,"ニュース, ニュース・天気, その他, アプリ解説",LINEニュース終了？普段のLINEアプリでもニュースが閲覧できる！？,1.50,1.00,2.00,2.9,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.1,2.2,3.1,0,0.1,0.1,0.1,0,0.077,0.049,0.033,158.5,137,153.5,184.5,0.5,0.3,1.2,2.2,0.003,0.003,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2023-04-18 17:58:00
