SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ふるさと納税 アプリ おすすめ,3.4,4,-0.6,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,2.00,1.70,2.80,5.7,0.30,0.00,¥ 0,¥ 0,¥ 250,¥ 250,¥ 0,2,1.9,3,6,0,0.1,0.1,0.3,0,0.021,0.026,0.037,66.4,66.1,232.3,369.4,0.2,0.2,1,2.6,0.002,0.002,0.004,0.006,0,0,28.274,30.735,0,0,0,0.1,0,0,0.25,0.3,0.143,,,2025-01-16 16:29:02
ポイ活 仕組み,1,-,-,column,34356,https://good-apps.jp/media/column/34356,"ポイ活, ファイナンス・マネー",ポイ活の仕組み完全ガイド｜初心者必見の稼ぎ方とおすすめアプリも解説,2.00,1.50,1.60,2.1,0.50,0.00,¥ 0,¥ 181,¥ 181,¥ 181,¥ 0,2,1.7,2,2.7,0.4,0.3,0.2,0.4,0.4,0.254,0.158,0.151,74.4,54.6,77.4,78.9,0.2,0.1,0.3,0.5,0.002,0.008,0.006,0.008,0,181,181,181,0,0.1,0,0,0,0.2,0.111,0.083,0.31,,,2025-10-20 12:47:58
タップル 安全性,7.8,8.5,-0.8,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,2.00,1.90,2.10,3.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1818,¥ 0,2,2,2.2,3.3,0,0,0,0,0,0,0.037,0.017,224.7,223.7,196.3,275.1,1,1.2,1.6,2.8,0.005,0.007,0.011,0.011,0,0,0,909,0,0,0,0,0,0,0,0,0.037,,,2025-03-05 15:07:13
写真 切り貼り アプリ,9.7,5.7,+4.0,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,2.00,2.20,1.60,1.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.2,1.9,2.1,0.3,0.2,0.5,0.5,0.083,0.033,0.316,0.245,125,123.3,147.9,327.5,0.3,0.3,0.6,0.9,0.002,0.002,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.071,,,2024-11-13 16:09:15
スマホ 配信アプリ,1,-,-,column,20210,https://good-apps.jp/media/column/20210,"ゲーム, RPG, アドベンチャーゲーム",おすすめゲーム配信アプリランキング！選び方から配信方法まで解説,2.00,1.50,1.40,1.3,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.5,1.4,1.4,0,0,0,0,0,0,0,0,27,25.3,17.6,14.3,0,0,0.1,0.1,0,0,0.002,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2024-11-14 16:21:34
gmoコイン trust wallet,3.4,2,+1.4,column,22806,https://good-apps.jp/media/column/22806,"ファイナンス・マネー, 仮想通貨",【[Y]年最新版】仮想通貨ウォレットアプリ徹底比較｜種類や仕組みも！,2.00,1.70,1.30,1.2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.7,1.5,1.5,0,0,0,0.3,0,0,0,0.098,32.5,59,36.2,30,0,0,0,0.1,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-08-25 14:36:53
アプリ 英語 発音,88.5,-,-,column,20961,https://good-apps.jp/media/column/20961,"英語学習, 勉強",【無料】英語発音アプリおすすめ｜発音矯正や採点もできる！,2.00,1.20,1.40,1.3,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.5,1.5,1.6,0.5,0.1,0.1,0.3,0.125,0.021,0.037,0.078,34.5,33.9,54.8,64.6,0,0.3,0.6,0.6,0,0.008,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,2025-08-25 15:08:50
漫画 レンタル アプリ,8.7,1,+7.7,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,2.00,2.80,3.10,3.6,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.8,3.2,3.7,0.6,0.4,0.4,0.5,0.333,0.204,0.156,0.141,281.2,249.5,284.2,290.3,0.8,1.7,2.2,2.6,0.003,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.273,,,2025-10-10 12:33:56
動画 カット アプリ,40.6,42.8,-2.2,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,1.80,1.70,2.70,3.4,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,1.9,3.2,3.9,1.6,0.8,1.4,1.5,0.817,0.421,0.383,0.364,345,329.1,576.2,804.1,1,1,1.5,2.1,0.003,0.008,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.029,,,2025-05-27 17:21:11
android アップデート後 重い,50.2,-,-,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,1.80,1.70,1.60,1.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.7,1.6,1.7,0,0,0,0,0,0,0,0,188.6,160.3,221.9,243.4,0.4,0.3,0.6,0.7,0.001,0.001,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.08,,,2023-04-18 17:55:00
スマートウォッチ ポイ活,9.3,5,+4.3,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,1.80,1.80,1.40,2,0.00,0.00,¥ 0,¥ 0,¥ 160,¥ 160,¥ 0,3,2.5,2.2,2.7,3.8,1.4,0.7,0.5,1.267,0.475,0.278,0.187,35,74.3,93.8,102.2,0.6,0.9,0.7,1.2,0.012,0.012,0.009,0.013,0,0,80,80,0,0,0,0,0,0,0.059,0.024,0.02,,,2025-10-26 15:27:09
ai恋愛ゲーム 男性向け 無料,38.8,-,-,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,1.80,1.60,1.60,1.7,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,1.9,1.9,0,0.3,0.1,0.2,0,0.115,0.054,0.128,65,52.6,78.2,117.9,0.6,0.4,0.4,0.6,0.009,0.007,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.108,,,2024-06-18 16:52:22
チャットゲーム 無料 サイト,13.4,18.1,-4.8,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,1.80,2.00,3.40,4.9,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 900,¥ 0,3.2,2.4,4,5.6,1.2,0.4,0.7,1.2,0.5,0.138,0.179,0.199,182,193.9,362.4,567.4,1.4,1.1,3,4.5,0.009,0.005,0.007,0.008,0,0,0,150,0,0,0,0,0,0,0,0.01,-0.1,,,2025-05-26 11:20:15
勉強アプリ,8.1,10,-1.9,column,6460,https://good-apps.jp/media/column/6460,"英語学習, 勉強, 勉強サポート",【[Y]年最新】勉強アプリおすすめ6選！小学生から社会人まで,1.80,1.70,1.70,2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,1.8,1.8,2.2,0,0.1,0.1,0.1,0,0.02,0.028,0.061,50,41.9,66.1,167.2,0.2,0.5,0.6,1.2,0.003,0.014,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.045,,,2025-01-30 12:56:51
ギャンブル アプリ,1,1,0,column,23785,https://good-apps.jp/media/column/23785,"エンターテインメント, 公営ギャンブル",【[Y]年最新】公営ギャンブルアプリ徹底比較｜キャンペーンや無料ポイントも！,1.80,1.80,1.60,1.8,0.00,0.00,¥ 0,¥ 315,¥ 315,¥ 367.5,¥ 0,2,2.3,2.2,2.2,0,0.1,0.3,0.3,0,0.133,0.122,0.112,85.2,106.5,157.9,250.3,0.6,0.8,0.9,1.3,0.007,0.007,0.006,0.005,0,315,236.25,245.625,0,0.1,0,0,0,0.5,0.188,0.087,0,,,2026-01-30 11:42:16
カメラアプリ 広告なし,19,-,-,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,1.80,2.20,4.20,6.2,-0.40,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,2,2.7,5.1,7.6,0,0.4,0.7,1.1,0,0.124,0.112,0.129,178,250.3,711.5,1053.4,0.8,1,2.6,3.8,0.007,0.006,0.004,0.004,0,70,58.333,26.658,0,0.1,0,0,0,0.1,0.017,0.026,-0.166,,,2025-03-05 16:24:23
ぴよログ 離乳食,3.4,3,+0.4,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,1.80,1.80,2.00,2.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 550,¥ 0,1.8,1.8,2,2.2,0.2,0.2,0.4,0.5,0.1,0.074,0.208,0.22,79.4,91.1,144.5,173.6,0.6,0.6,0.9,1.1,0.01,0.007,0.006,0.007,0,0,0,198.611,0,0,0,0,0,0,0,0.053,-0.013,,,2025-08-22 12:10:36
switch 戦車ゲームおすすめ,4,5.2,-1.2,column,16705,https://good-apps.jp/media/column/16705,"ゲーム, オンラインゲーム",【[Y]年最新】戦車ゲームおすすめ5選！無料で遊べる,1.80,2.10,1.60,1.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.1,1.8,2,0.2,0.4,0.4,0.5,0.067,0.142,0.188,0.219,56.4,67.7,139.1,170.3,0.6,0.8,0.9,1.1,0.011,0.012,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.126,,,2024-08-09 8:23:03
マッチングアプリ おすすめ,1,-,-,column,9910,https://good-apps.jp/media/column/9910,"マッチングアプリ, ライフスタイル",恋に悩めるあなたに！おすすめの恋活アプリ10選【[Y]年】,1.80,1.30,1.10,1.5,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.5,1.3,1.6,0,0.1,0.1,0.2,0,0.125,0.063,0.134,21.3,27.9,80.9,152.3,0.3,0.3,0.4,0.7,0.014,0.01,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,2025-08-22 11:20:57
ウォーキング 2時間 痩せた,1.2,1.4,-0.2,column,25413,https://good-apps.jp/media/column/25413,"ウォーキング, ヘルスケア",ウォーキング2時間歩きすぎ？痩せる？消費カロリーと続けるコツ,1.80,2.10,2.00,2.2,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.2,2.2,2.3,0.3,0.1,0.1,0.1,0.05,0.014,0.022,0.027,139.3,218.2,205.1,250.3,1,1,0.5,0.8,0.009,0.007,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.183,,,2025-03-05 15:28:34
40代 バツイチ マッチングアプリ,4.8,4.7,+0.1,column,18528,https://good-apps.jp/media/column/18528,"マッチングアプリ, ライフスタイル",40代に人気のマッチングアプリおすすめ一覧！バツイチも安心,1.80,1.60,1.40,1.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.6,1.4,1.3,0,0,0,0,0,0,0,0,10.3,12,18.4,42.1,0,0.2,0.1,0.1,0,0.008,0.006,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.114,,,2025-01-30 13:58:52
file manager plus 安全性,68.7,-,-,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,1.80,1.90,2.90,3.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2,3.1,3.4,0.3,0.3,0.6,0.7,0.083,0.135,0.111,0.153,167.8,203,423.4,462.7,0.8,1.1,1.8,2.1,0.004,0.007,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,,,2025-03-25 13:14:00
アプリ 2人 暇つぶし 無料,28,-,-,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,1.80,1.40,2.20,2.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.4,2.4,2.5,0.3,0.4,0.4,0.5,0.063,0.232,0.148,0.187,55.5,72.6,242.5,238.9,0.3,0.2,1.5,1.7,0.004,0.002,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.289,,,2025-04-04 7:30:51
イケオジと出会う方法,3,-,-,column,5368,https://good-apps.jp/media/column/5368,"マッチングアプリ, ライフスタイル",【[Y]年】おすすめ婚活アプリ集！真剣な方に【世代別徹底比較】,1.80,1.80,1.60,1.4,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2,1.7,1.5,0.3,0.4,0.6,0.5,0.25,0.257,0.284,0.253,41.8,35.2,45,61.3,0,0,0.2,0.2,0,0,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,,,2025-08-21 16:16:59
野球ゲーム無料,1,1,0,column,12998,https://good-apps.jp/media/column/12998,"ゲーム, オンラインゲーム",スマホで遊べる！野球ゲームアプリおすすめ5選｜無料＆人気｜新作,1.80,1.50,1.40,1.4,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,1.6,1.6,1.7,0,0.1,0.4,0.3,0,0.03,0.198,0.161,41.3,42.3,48.8,57.5,1,0.6,0.6,0.7,0.021,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.132,,,2024-07-24 11:03:56
信頼できるニュースアプリ,8.4,8.8,-0.3,column,519,https://good-apps.jp/media/column/519,"ニュース, ニュース・天気",ニュースアプリで賢く情報収集！優良アプリを見分けるコツとは,1.80,1.70,1.30,1.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 243.2,¥ 0,1.8,1.8,1.5,1.7,0,0,0.1,0.3,0,0,0.075,0.235,32.8,50.7,125.3,174.1,0.5,0.3,0.5,0.8,0.022,0.01,0.006,0.006,0,0,0,204.2,0,0,0,0.1,0,0,0,0.19,0.029,,,2025-03-05 17:00:45
釣りゲーム,4,-,-,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,1.80,1.70,2.60,4.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.4,3,5.5,1,0.4,0.6,1.7,0.375,0.199,0.211,0.286,117.8,151.6,249.2,431.6,1.3,1.5,2,4.2,0.011,0.027,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.039,,,2025-05-19 12:05:11
フリーボード windows,9.6,10,-0.3,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,1.80,2.50,3.80,4.9,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.3,3.7,4.8,0,0.3,0.4,0.5,0,0.095,0.093,0.104,240.5,189.4,271.8,351.9,0.5,0.9,2.4,3.5,0.002,0.006,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.293,,,2024-12-25 19:00:29
foodie,59.9,58.2,+1.7,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,1.80,1.70,2.30,3.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.8,2.6,3.7,0.5,0.4,0.7,1.1,0.333,0.179,0.266,0.308,227.8,232.3,369.4,524,1,0.6,1.2,2.2,0.004,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.021,,,2024-11-13 16:32:31
smartnews for docomo,6.6,7.5,-0.9,column,1253,https://good-apps.jp/media/column/1253,"ニュース, ポイ活, ファイナンス・マネー, ニュース・天気, その他, アプリ解説",スマートニュースで楽天ポイントGET？！アプリを削除した時の対処法まで解説,1.80,1.60,1.40,1.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 396,¥ 0,2,1.8,1.4,1.4,0.3,0.2,0.1,0.1,0.063,0.05,0.018,0.061,27.8,27.4,25.8,27.3,0,0.2,0.2,0.3,0,0.008,0.007,0.009,0,0,0,198,0,0,0,0,0,0,0,0.25,0.094,,,2024-06-12 15:45:19
北海道 単発バイトアプリ,4.2,-,-,column,32464,https://good-apps.jp/media/column/32464,"バイト, ビジネス・仕事",【[Y]年最新】札幌ほか北海道全域対応！単発バイトアプリおすすめ10選,1.80,2.20,1.70,1.7,-0.50,0.00,¥ 0,¥ 0,¥ 500,¥ 500,¥ 0,2.5,2.7,2.2,2.4,1.5,1.5,0.8,0.7,0.286,0.426,0.289,0.238,126,99.2,82.7,82.3,1.3,1.6,1,0.9,0.017,0.021,0.014,0.014,0,0,250,160.714,0,0,0,0,0,0,0.063,0.033,-0.216,,,2025-07-28 11:25:44
おすすめ音楽アプリ,3.3,3,+0.3,column,6582,https://good-apps.jp/media/column/6582,"音楽, エンターテインメント",【徹底比較】おすすめサブスク音楽配信アプリ人気ランキング,1.70,1.50,1.10,1.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.5,1.2,1.3,0,0,0,0,0,0,0,0.011,18.3,18.3,27.3,79.4,0,0,0.2,0.5,0,0,0.009,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2024-03-25 13:06:18
サッカーゲームアプリ 無料,9.9,-,-,column,22596,https://good-apps.jp/media/column/22596,"ゲーム, オンラインゲーム",【[Y]】サッカーゲームアプリおすすめ人気ランキング5選,1.70,1.20,1.60,1.6,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.3,1.7,1.7,0,0.1,0.1,0.2,0,0.111,0.09,0.112,21.3,36.7,105.5,134.1,0.3,0.6,0.9,1,0.011,0.014,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.364,,,2024-12-25 11:59:34
スキマバイトアプリおすすめ 50代,19,19,0,column,32397,https://good-apps.jp/media/column/32397,"バイト, ビジネス・仕事",【50代必見】スキマバイトアプリおすすめ一覧｜無理なく賢く稼ごう,1.70,1.40,1.30,1.3,0.30,0.00,¥ 0,¥ 0,¥ 500,¥ 433.3,¥ 0,1.7,1.8,1.6,1.8,0.3,0.3,0.3,0.3,0.333,0.25,0.179,0.221,55,57.7,59.3,59.7,0.7,0.6,0.5,0.4,0.014,0.05,0.025,0.014,0,0,250,261.111,0,0,0,0,0,0,0.143,0.098,0.176,,,2025-08-29 14:27:10
シャドーイングアプリ 比較,37.1,-,-,column,22319,https://good-apps.jp/media/column/22319,"未分類, 英語学習, 勉強",【無料】おすすめのシャドーイングアプリ徹底比較｜初心者にも！,1.70,1.20,0.90,1.1,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.2,1.2,1.5,0,0.1,0.2,0.2,0,0.111,0.14,0.107,19,14,15.4,26.9,0,0.2,0.2,0.3,0,0.019,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.389,,,2025-10-20 14:16:14
料理ゲーム 無料 人気,-,-,-,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,1.70,1.40,2.50,4.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.8,3.1,5.1,0.3,0.5,0.9,1.4,0.167,0.304,0.271,0.273,143,172.5,291.4,557,1,1.1,2.1,3.4,0.008,0.006,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.204,,,2025-06-25 10:40:28
ボイスチャット,4,4,0,column,26896,https://good-apps.jp/media/column/26896,"チャット, 通信・SNS",【[Y]】無料！ボイスチャットアプリおすすめ一覧｜ゲームや出会いにも,1.70,1.90,2.10,2.3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 454,¥ 0,1.7,2.1,2.4,2.7,0,0.1,0.4,0.5,0,0.033,0.143,0.174,140.7,112.5,158.1,179.8,0.7,0.9,1,2,0.005,0.007,0.006,0.011,0,0,0,113.5,0,0,0,0,0,0,0,0.02,-0.107,,,2025-03-23 12:00:10
オッズパーク おかしい,8.2,10,-1.8,column,21403,https://good-apps.jp/media/column/21403,"エンターテインメント, 公営ギャンブル",オッズパークは怪しいorおかしい？理由と魅力を解説｜精算されない・残高が消えた！？,1.70,1.70,1.50,1.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2.3,1.9,1.9,0,0,0,0,0,0,0,0.002,60.3,69.3,94.4,115.3,0.7,0.3,0.4,0.8,0.01,0.003,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-10 11:10:43
lineスキマニ アプリ,25,-,-,column,33842,https://good-apps.jp/media/column/33842,"バイト, ビジネス・仕事",LINEスキマニとタイミ―を徹底比較！特徴・口コミをまとめて紹介,1.70,1.40,1.80,1.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.5,2,2.1,0,0.1,0.1,0.1,0,0.036,0.076,0.051,52.3,72.6,66.5,67.8,0.7,0.9,1,1,0.017,0.013,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.228,,,2025-09-25 15:19:23
nhk world news 英語 学習,8.5,-,-,column,529,https://good-apps.jp/media/column/529,"テーマ別, ニュース, ラジオ, エンターテインメント, 勉強, 勉強サポート, ニュース・天気, その他",NHKアプリ全7種紹介！【英語やニュースの勉強にピッタリ】,1.60,1.40,1.80,1.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,1.4,1.9,2,0,0,0.2,0.4,0,0,0.081,0.146,82.8,72.5,81.8,83.1,1.4,1,1.1,1,0.016,0.015,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.143,,,2025-10-26 18:17:06
2人で協力 謎解き スマホ 無料,19,19,0,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,1.60,1.90,1.80,1.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2,1.9,2,0.4,0.4,0.3,0.2,0.2,0.256,0.158,0.138,37.2,35.1,50.7,56.5,0.2,0.5,1.3,1.1,0.015,0.069,0.043,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.138,,,2024-11-13 16:31:25
android 翻訳アプリ おすすめ,30.5,39,-8.5,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ一覧｜音声入力やPDFの翻訳も！,1.60,1.60,1.90,1.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.8,2,1.9,0.2,0.2,0.4,0.3,0.2,0.161,0.24,0.173,744.4,922.9,6499.4,5102.3,0,0.2,0.5,0.6,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,,,2025-08-25 16:12:57
地震アプリ,8,8.2,-0.2,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,1.60,1.80,2.50,2.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2,2.7,2.9,0.2,0.3,0.4,0.6,0.067,0.1,0.172,0.185,54.4,44.4,88,105.2,0,0.1,0.4,0.6,0,0.002,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.12,,,2024-09-04 18:57:54
英語 学習アプリおすすめ 無料,3,3,0,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【無料】英語勉強アプリおすすめ比較｜初心者や学生・社会人にも！,1.60,1.70,1.70,2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 150,¥ 0,1.4,1.9,1.9,2.4,0.4,0.3,0.4,0.7,0.5,0.176,0.182,0.227,215.4,221.4,521.9,553.7,0.8,0.8,0.9,1.2,0.004,0.005,0.002,0.002,0,0,0,75,0,0,0,0,0,0,0,0.022,-0.04,,,2025-08-21 14:49:41
英語 が話せるようになるアプリおすすめ,3.9,3.6,+0.3,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【無料＆人気】英会話アプリおすすめ一覧｜AI練習や初心者向けも,1.60,1.70,2.00,3.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1150,¥ 0,1.6,1.7,2.1,3.5,0,0.4,0.6,1.1,0,0.275,0.273,0.299,118.8,97.7,218.8,227.9,0,0.2,0.5,0.6,0,0.001,0.002,0.003,0,0,0,1063.333,0,0,0,0,0,0,0,0.023,-0.032,,,2025-08-27 14:04:33
人気のアプリランキング,22.3,17.8,+4.5,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,1.60,2.00,1.70,1.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 196,¥ 0,2.4,2.8,2.5,2.6,0,0,0.1,0.1,0,0,0.013,0.034,17.2,18.7,19.4,28.8,0,0.2,0.2,0.3,0,0.01,0.008,0.009,0,0,0,98,0,0,0,0,0,0,0,0.091,-0.2,,,2025-08-22 11:54:42
不動産投資 アプリ,9.6,9.4,+0.1,column,30285,https://good-apps.jp/media/column/30285,"物件, ライフスタイル",【[Y]】不動産投資アプリおすすめ7選！物件探しから収益管理まで,1.50,1.20,1.40,1.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.2,1.7,1.7,0,0,0.2,0.4,0,0,0.096,0.226,15.5,15.3,15.2,16.9,0,0,0.2,0.1,0,0,0.011,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.286,,,2025-05-28 12:39:06
