SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無料ゲーム 人気,42.3,43.9,-1.6,column,16152,https://good-apps.jp/media/column/16152,"ゲーム, オンラインゲーム",無料で遊べる人気ゲームアプリ一覧｜ハマる神ゲーがきっと見つかる！,2.00,1.10,0.90,0.9,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.5,1.8,1.6,0,0.2,0.7,0.4,0,0.115,0.162,0.096,72,66.3,40.9,44.3,2,0.8,0.5,0.4,0.028,0.012,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.857,,,2025-10-20 17:41:25
instagram アカウント削除,60,-,-,column,21067,https://good-apps.jp/media/column/21067,"SNS, 通信・SNS",Instagramアカウントを削除する方法の手順【スマホ/PC】,2.00,1.50,1.40,1.4,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2,1.5,1.5,0,0,0,0,0,0,0,0,92,53.2,64.6,126.3,0,0,0.1,0.2,0,0,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2024-11-21 18:48:23
iphone android パスワード共有,7.3,7.5,-0.2,column,13362,https://good-apps.jp/media/column/13362,"ツール, パスワード管理",最新：iPhone/Androidおすすめパスワード管理アプリ【基本情報から解説】,2.00,1.30,1.30,1.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,2.3,1.7,2,0.7,0.7,0.6,0.4,0.333,0.297,0.351,0.211,65.3,59,66.1,98.2,1.3,0.9,0.9,0.8,0.023,0.018,0.015,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2025-10-27 17:28:27
ビースピーカー アプリ,8.1,1,+7.1,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料】おすすめの英語スピーキングアプリ徹底比較,2.00,1.90,1.80,2.7,0.10,1.00,¥ 150,¥ 150,¥ 150,¥ 450,¥ 0,2.7,2.3,2,2.9,0.3,0.4,0.4,0.4,0.111,0.163,0.188,0.147,139,140.7,182.9,408.5,0.3,0.8,0.8,1.3,0.002,0.007,0.006,0.004,50,50,50,72.054,0.3,0.1,0,0.1,1,0.2,0.059,0.203,0.029,,,2025-08-25 14:28:45
バイトアプリ おすすめ 大学生,1.6,2.1,-0.5,column,28946,https://good-apps.jp/media/column/28946,"バイト, ビジネス・仕事",初めてのバイト選びに！大学生におすすめのバイトアプリ11選,2.00,3.50,2.80,2.6,-1.50,0.00,¥ 0,¥ 500,¥ 500,¥ 587.1,¥ 0,3.3,3.8,3,2.7,0.3,0.7,0.5,0.4,0.167,0.221,0.154,0.167,221.3,206.7,223.4,222.2,1,2.9,2.2,2,0.005,0.015,0.01,0.009,0,112.5,112.5,305.595,0,0.1,0,0.1,0,0.058,0.027,0.075,-0.435,,,2025-08-28 15:18:37
妊活アプリ 人気,21,-,-,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,2.00,1.90,2.10,5.4,0.10,0.00,¥ 0,¥ 182.5,¥ 222.5,¥ 198.3,¥ 0,2,2,2.3,5.9,0,0.4,0.4,1.3,0,0.222,0.144,0.173,379.3,381.4,404.4,610.6,1.5,1.6,1.3,3.9,0.004,0.004,0.004,0.005,0,42.604,54.844,35.114,0,0.1,0.1,0.1,0,0.222,0.158,0.134,0.04,,,2024-07-17 12:00:59
課金されているアプリを調べる,8.9,9.8,-0.9,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,2.00,1.80,2.00,2.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,1.9,2.2,2.3,0,0,0,0,0,0,0,0,436.8,597.7,670.6,774.4,0.5,0.4,0.4,0.6,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.091,,,2023-04-20 18:08:40
iphoneアプリ 転職,9,9,0,column,28889,https://good-apps.jp/media/column/28889,"就活・転職, ビジネス・仕事",スカウト型転職アプリおすすめ6選！キャリアアップの活用法,2.00,1.20,1.10,1.1,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1.2,1.3,0,0,0.2,0.3,0,0,0.161,0.261,12,26.8,26.6,43,0,0.2,0.3,0.2,0,0.005,0.014,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.714,,,2025-05-07 11:12:39
スマホ ブラウザ おすすめ,10.2,11.9,-1.7,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,2.00,2.50,2.70,4.4,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.8,2.9,4.8,0.3,0.2,0.3,0.6,0.083,0.079,0.14,0.132,528.3,580.9,527.4,725.5,1.5,1.4,1.6,2.9,0.003,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.193,,,2024-07-23 13:21:21
イリアム やばい,4.3,5.4,-1.1,column,34532,https://good-apps.jp/media/column/34532,"ライブ配信, エンターテインメント",イリアムは危険？安全？利用者が不安に感じるポイントと対策を解説,2.00,1.60,1.60,1.6,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.6,2.6,2.6,0,0,0,0,0,0.011,0.011,0.011,215.5,129,129,129,1.3,0.9,0.9,0.9,0.006,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.278,,,2025-10-22 10:14:08
ポコチャ しんどい,3.5,4.4,-1,column,34173,https://good-apps.jp/media/column/34173,"ライブ配信, エンターテインメント",ポコチャが「しんどい」と感じる理由と対処法【配信者・視聴者別】,2.00,1.40,1.50,1.5,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2,3.8,3.8,0,0,0,0,0,0,0.02,0.02,73.3,78.8,72.3,72.3,0,0.4,0.3,0.3,0,0.006,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.412,,,2025-10-25 18:45:05
英語 発音ゲーム 無料,9.9,10.7,-0.8,column,20961,https://good-apps.jp/media/column/20961,"英語学習, 勉強",【無料】英語発音アプリおすすめ｜発音矯正や採点もできる！,2.00,1.70,1.30,2.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 830.6,¥ 0,1.8,1.7,1.5,2.9,0,0.1,0.4,0.6,0,0.077,0.107,0.188,117,114.9,73.6,238.3,1.5,1.3,0.8,1.3,0.012,0.011,0.013,0.008,0,0,0,225.281,0,0,0,0.1,0,0,0,0.205,0.182,,,2025-08-25 15:08:50
転職アプリ おすすめ 20代,5.6,6.6,-1,column,28007,https://good-apps.jp/media/column/28007,"就活・転職, ビジネス・仕事",【20代】転職アプリおすすめ6選！失敗しない選び方を解説,2.00,2.10,1.70,2.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.2,1.8,2.2,0,0.2,0.2,0.3,0,0.08,0.111,0.163,202.5,207.2,206.1,315,1.5,1,0.9,1.3,0.007,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.053,,,2025-04-11 17:57:21
乙女ゲーム 人気 スマホ,7.7,6.8,+0.9,column,24686,https://good-apps.jp/media/column/24686,"ゲーム, シミュレーションゲーム",【無料&amp;人気】スマホで遊べるおすすめ乙女ゲームアプリ6選！最新作も,2.00,1.80,1.70,2.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,2.1,2,2.6,0.3,1.2,0.7,0.6,0.111,0.633,0.348,0.295,135.3,97.1,95.1,195.7,1.7,1.1,1.3,1.7,0.014,0.01,0.013,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2025-02-14 23:40:34
バンドルカード類似アプリ,48,-,-,column,9859,https://good-apps.jp/media/column/9859,"ショッピング, 電子マネー・決済, ショッピング・オークション, ファイナンス・マネー",【審査なし！？】おすすめ後払いアプリ最新8選   ,2.00,1.70,1.90,2.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2,2.2,2.6,0.3,0.1,0.2,0.3,0.05,0.043,0.057,0.094,128.8,106.3,135.8,294.2,1.3,0.9,1,1.4,0.008,0.009,0.01,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2025-08-29 12:01:06
投資 初心者 アプリ,4.2,1.9,+2.3,column,766,https://good-apps.jp/media/column/766,"ファイナンス・マネー, 株・FX",株式投資初心者におすすめの株アプリとメリット【少額からでも】,2.00,2.70,2.10,2.4,-0.70,0.50,¥ 450,¥ 450,¥ 450,¥ 450,¥ 0,2.6,3,2.3,2.6,0.4,0.4,0.3,0.3,0.267,0.137,0.125,0.103,131,277.3,264.7,294.9,0.8,1.2,0.9,1.2,0.006,0.004,0.003,0.004,150,150,168.75,141.964,0.3,0.1,0.1,0.1,0.5,0.4,0.273,0.174,-0.265,,,2025-02-05 18:17:17
amazon ポイントサイト,7.8,8.1,-0.3,column,33772,https://good-apps.jp/media/column/33772,"ポイ活, ファイナンス・マネー",【お得】amazonでポイ活！ポイントサイト・アプリ活用法,1.80,2.20,1.60,1.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.2,2.5,2.5,0,0.1,0.3,0.3,0,0.042,0.06,0.06,126.6,150.3,104.7,104.7,1,1.6,1,1,0.007,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2025-09-25 15:51:59
ニュースアプリ おすすめ,9.5,8.7,+0.8,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,1.80,2.30,3.80,8.3,-0.50,0.00,¥ 0,¥ 180,¥ 220,¥ 410.1,¥ 0,2.2,2.8,4.3,9.3,1.2,0.6,0.6,1.3,0.2,0.149,0.128,0.127,241.2,315.5,604.4,1135,0.4,0.8,1.7,5.3,0.001,0.002,0.003,0.004,0,120,65.837,32.56,0,0.1,0.1,0.3,0,0.071,0.083,0.216,-0.229,,,2025-08-22 11:43:02
android ウィジェット おすすめ,16.1,-,-,column,13061,https://good-apps.jp/media/column/13061,"ツール, スマホ活用",iPhone&Androidのウィジェットアプリおすすめ10選！,1.80,1.80,2.10,2.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.2,2.4,2.7,0.4,0.2,0.2,0.3,0.167,0.126,0.1,0.09,105.8,129.2,166.8,216.8,0.8,1,1.6,1.7,0.007,0.008,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,,,2024-07-24 11:06:10
フリーランス アプリ,3,3.3,-0.2,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,1.80,2.40,3.10,3.3,-0.60,0.00,¥ 0,¥ 350,¥ 350,¥ 410,¥ 0,2,2.7,3.2,3.5,0,0.7,0.5,0.4,0,0.29,0.157,0.13,246.6,174.4,161.1,162.5,1.8,1.8,2,2,0.01,0.012,0.013,0.012,0,175,175,117,0,0,0,0,0,0.042,0.019,0.056,-0.261,,,2025-07-18 15:30:19
mediadict,2.9,3,-0.1,column,27651,https://good-apps.jp/media/column/27651,"勉強, 勉強サポート",【[Y]】ディクテーションアプリおすすめ一覧｜学習法も！,1.80,2.00,2.00,2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,2.2,2.2,2.1,0,0.1,0.2,0.3,0,0.049,0.094,0.147,61.6,64.2,59.4,74.7,1,1.4,1.1,1.1,0.017,0.02,0.017,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2025-04-08 14:40:20
lineスキマニ タイミー 違い,2.7,1.6,+1.0,column,33842,https://good-apps.jp/media/column/33842,"バイト, ビジネス・仕事",LINEスキマニとタイミ―を徹底比較！特徴・口コミをまとめて紹介,1.80,2.00,2.00,2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.2,2.3,2.3,0,0.1,0.1,0.1,0,0.028,0.017,0.017,55.5,86,69.8,69.8,1,1.3,1.1,1.1,0.018,0.015,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2025-09-25 15:19:23
勉強アプリ,25.6,26.5,-0.9,column,6460,https://good-apps.jp/media/column/6460,"英語学習, 勉強, 勉強サポート",【[Y]年最新】勉強アプリおすすめ6選！小学生から社会人まで,1.80,1.70,2.00,2.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 54,¥ 0,1.8,1.8,2.3,2.7,0,0,0.1,0.2,0,0.045,0.078,0.076,75.5,143.9,205.5,228.5,1.3,1.1,1.4,1.5,0.014,0.008,0.008,0.007,0,0,0,7.714,0,0,0,0,0,0,0,0.031,0.041,,,2025-01-30 12:56:51
スキマバイトアプリ 在宅,2.9,6.8,-3.9,column,32183,https://good-apps.jp/media/column/32183,"バイト, ビジネス・仕事",在宅で稼げる！スキマバイトアプリおすすめ5選＆注意点,1.80,2.10,2.20,1.8,-0.40,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,1.8,2.3,2.3,2.4,0,0.1,0.3,0.3,0,0.038,0.106,0.105,181.5,155.1,104.2,87.4,0.8,0.9,0.9,0.7,0.004,0.005,0.011,0.01,0,0,133.333,133.333,0,0,0,0,0,0,0.033,0.026,-0.181,,,2025-07-17 15:07:47
yahoo 通知設定,9.7,12,-2.3,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,1.80,2.50,3.10,3.6,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.7,3.5,3.9,0,0,0,0,0,0,0,0,274,315.8,379.6,486.9,0.5,0.8,0.8,1,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.288,,,2023-04-20 18:13:25
暇つぶし サイト 女子,2.9,4.8,-1.9,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,1.80,1.90,2.60,3.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.2,2.9,4,0,0.6,0.3,0.6,0,0.401,0.166,0.151,211.3,219.5,257.1,395.7,1.5,1.6,2.6,3.8,0.007,0.007,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,,,2025-10-30 15:59:19
飛行機 チケット 買い方,32.3,18,+14.3,column,24581,https://good-apps.jp/media/column/24581,"航空券, 交通・移動",初心者必見！飛行機チケットの予約と手配方法は？基礎知識から裏ワザも,1.70,1.60,1.60,3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 450,¥ 0,1.7,1.8,1.7,3.2,0,0,0,0.1,0,0,0.023,0.031,32.3,59.7,84,320,0.7,0.5,0.4,1.3,0.016,0.009,0.005,0.005,0,0,0,89.971,0,0,0,0,0,0,0,0.205,0.032,,,2025-02-27 15:52:12
動画編集アプリ,25.3,19.9,+5.3,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,1.70,2.80,2.90,5.2,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2.9,3,5.2,0.3,0.2,0.4,0.8,0.167,0.052,0.114,0.133,112.7,136.6,410.5,729.1,0.3,0.9,0.6,1.1,0.003,0.007,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.399,,,2024-07-24 15:03:58
一番やさしい牌効率の教科書,5,5,0,column,535,https://good-apps.jp/media/column/535,"ゲーム, ボードゲーム",麻雀初心者でも楽しめる2つのおすすめアプリ,1.70,1.60,1.50,2.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 190,¥ 0,1.7,1.6,1.6,2.3,0,0,0,0.2,0,0,0.031,0.071,97,86.8,64.8,93.9,0,0.3,0.9,1.2,0,0.007,0.02,0.014,0,0,0,23.434,0,0,0,0.1,0,0,0,0.217,0.061,,,2023-04-20 15:55:25
リノベーション アプリ,11.1,11.8,-0.7,column,11370,https://good-apps.jp/media/column/11370,"物件, ライフスタイル",リノベ物件探しにも！おすすめの家探しアプリ人気ランキング,1.70,1.60,1.30,1.4,0.10,0.00,¥ 0,¥ 500,¥ 488.9,¥ 485.7,¥ 0,2,2.4,2.2,2.2,0.3,0.5,0.5,0.4,0.111,0.155,0.186,0.193,66.3,75.9,77.7,89.2,0.7,0.7,0.5,0.6,0.014,0.009,0.007,0.007,0,135.417,153.704,214.286,0,0.2,0.2,0.1,0,0.438,0.324,0.294,0.048,,,2024-07-17 12:11:05
スマホアプリ,10,11,-1,column,363,https://good-apps.jp/media/column/363,"テーマ別, その他",【[Y]年版】無料なのに超便利！おすすめスマホアプリ9選,1.70,2.30,1.70,1.4,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 550,¥ 0,2.7,3.1,3,2.6,0,0.1,0,0.1,0,0.025,0.01,0.033,183.7,161.7,115,102,1,1.6,1.2,1.1,0.006,0.011,0.012,0.013,0,0,0,183.333,0,0,0,0,0,0,0,0.036,-0.29,,,2025-09-24 17:52:16
ポイ活アプリ 仕組み,2.8,2,+0.8,column,34356,https://good-apps.jp/media/column/34356,"ポイ活, ファイナンス・マネー",ポイ活の仕組み完全ガイド｜初心者必見の稼ぎ方とおすすめアプリも解説,1.70,3.10,3.50,3.5,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,3.7,4.7,4.7,1,0.5,1.1,1.1,0.5,0.138,0.174,0.174,147.7,110.9,109.8,109.7,0.7,1.1,1.3,1.3,0.005,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.467,,,2025-10-20 12:47:58
ポイ活 住民税 いくらから,8,8.3,-0.2,column,33653,https://good-apps.jp/media/column/33653,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活の確定申告はいくらから必要？やり方と注意点を徹底解説,1.60,2.00,1.90,1.9,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,2.2,2.4,2.4,0,0,0.1,0.1,0,0.007,0.028,0.028,123.8,122.8,84,84,0.4,1.1,0.8,0.8,0.003,0.009,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.216,,,2025-09-25 15:37:53
頭を使う戦略ゲーム,1.4,1.5,-0.1,column,29621,https://good-apps.jp/media/column/29621,"ゲーム, 脳トレ",【無料】名作も楽しめる！頭を使う戦略ゲームアプリ厳選7選,1.60,1.90,2.30,2.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,2.2,2.6,2.9,0.4,0.5,0.4,0.6,0.2,0.309,0.154,0.161,77.8,116.2,129.4,134.1,0.8,1.4,1.9,2,0.009,0.013,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.147,,,2025-05-26 13:56:50
旅のしおり アプリ,16.5,12,+4.5,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,1.60,1.70,2.00,4.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.8,2.1,5.2,0,0.1,0.1,0.3,0,0.038,0.04,0.036,88.8,92,139.4,429.3,1,1,1,2.9,0.012,0.012,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.049,,,2024-11-14 15:00:00
中学生 リスニングアプリ,2,1,+1.0,column,30798,https://good-apps.jp/media/column/30798,"英語学習, 勉強",中学生におすすめの英語アプリ14選！楽しく学べて成績アップ,1.50,1.70,1.50,1.9,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.9,1.8,2.6,1.7,0.8,0.7,1.1,1,0.408,0.348,0.42,120.3,114,99,128.9,0.5,0.8,0.7,0.8,0.005,0.008,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.143,,,2025-06-11 15:19:29
英語 アプリ,10.9,43,-32.1,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【無料】英語勉強アプリおすすめ比較｜初心者や学生・社会人にも！,1.50,2.00,2.20,5.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 462.1,¥ 0,1.8,2.6,2.7,6.4,0,0.2,0.7,1.5,0,0.044,0.192,0.217,617,702.5,588.9,1065.8,0.5,1.5,1.4,3,0.001,0.002,0.002,0.003,0,0,0,44.5,0,0,0,0.2,0,0,0,0.115,-0.235,,,2025-08-21 14:49:41
アプリ 読書,12.3,-,-,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,1.50,2.90,7.10,8.5,-1.40,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,1.5,2.8,7.3,8.7,0.5,0.3,1.2,1.2,0.167,0.163,0.157,0.132,371.8,362.7,598.3,746.9,0.8,1.4,3.3,4.7,0.002,0.004,0.005,0.006,0,0,2.74,29.941,0,0,0,0,0,0,0.001,0,-0.48,,,2024-07-23 11:29:43
髪型シミュレーション 無料,8.8,4.3,+4.5,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,1.50,1.80,1.80,3.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 140,¥ 0,1.5,2,2,3.4,0.5,0.5,0.5,1.1,0.25,0.229,0.258,0.266,132.8,131.3,157,325.3,0.8,1.1,1.1,2,0.004,0.008,0.008,0.007,0,0,0,78.75,0,0,0,0,0,0,0,0.05,-0.149,,,2024-06-25 15:05:26
地方競馬 アプリ おすすめ,6.7,-,-,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",地方競馬のネット購入ガイド｜馬券の買い方からおすすめアプリまで徹底解説,1.50,2.30,1.80,2.3,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,1.5,3,2.1,2.9,0,0,0,0.2,0,0,0.011,0.069,194,285.6,167.4,388,0.3,0.8,0.6,1.4,0.002,0.004,0.005,0.004,0,0,0,80,0,0,0,0,0,0,0,0.05,-0.357,,,2025-10-24 10:17:58
バチェラーデート 似たアプリ,4.2,-,-,column,25118,https://good-apps.jp/media/column/25118,"マッチングアプリ, ライフスタイル",【デートも婚活も！】話題のAIマッチングアプリ6選！,1.50,1.80,2.00,2.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1363,¥ 0,2,1.8,2.1,2.3,0.5,0.1,0.1,0.1,0.167,0.042,0.028,0.04,75,70.4,78.8,111.2,1.5,1.2,1.3,1.4,0.02,0.016,0.017,0.014,0,0,0,469.478,0,0,0,0,0,0,0,0.188,-0.143,,,2025-04-07 20:12:54
英会話 アプリ 無料 人気,1.8,1.3,+0.5,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【無料＆人気】英会話アプリおすすめ一覧｜AI練習や初心者向けも,1.50,2.10,3.50,7,-0.60,0.00,¥ 0,¥ 3150,¥ 1150,¥ 763.6,¥ 0,1.5,2.9,3.8,7.3,0.8,1,1.1,1.5,0.375,0.361,0.305,0.239,281.5,238.3,229.5,292.3,0.8,0.8,0.8,0.9,0.003,0.004,0.004,0.004,0,3150,1063.333,199.914,0,0.1,0.1,0.2,0,0,0.043,0.101,-0.298,,,2025-08-27 14:04:33
ダイビング 魚図鑑アプリ,2,2,0,column,30107,https://good-apps.jp/media/column/30107,"アウトドア, ライフスタイル",ダイビング中に出会った魚を写真撮影＆判定！おすすめ無料魚図鑑アプリ,1.50,1.50,1.90,2.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,2.2,2.6,0.5,0.6,0.5,0.8,0.167,0.39,0.27,0.309,69,102.7,121.4,329.3,0,0.6,1,1.4,0,0.006,0.009,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-05-28 11:55:47
英語ニュース アプリ,47.6,-,-,column,678,https://good-apps.jp/media/column/678,"ニュース, 英語学習, 勉強, ニュース・天気",英語をリスニングから学べるニュースアプリ3選,1.50,1.10,0.90,0.7,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.3,1.1,1.2,0.5,0.3,0.1,0.1,0.25,0.188,0.107,0.058,2.5,6.1,6.1,14.6,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2024-10-29 16:39:00
無料漫画アプリ,2.3,2.5,-0.1,column,5505,https://good-apps.jp/media/column/5505,"エンターテインメント, 漫画・読書",【[Y]年】無料の漫画アプリおすすめ人気一覧【徹底比較】,1.50,2.00,1.60,1.4,-0.50,0.00,¥ 0,¥ 0,¥ 140,¥ 151.7,¥ 0,2,2.3,1.9,1.7,4,1.4,0.8,0.5,2,0.682,0.418,0.311,1059.5,899,529.4,384.8,2,1.5,1.3,0.8,0.002,0.002,0.003,0.003,0,0,140,151.667,0,0,0,0,0,0,0.107,0.109,-0.233,,,2025-08-22 12:09:11
似てる芸能人診断,19,-,-,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,1.50,1.50,1.80,11.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.8,2.1,12.5,0.5,0.4,0.4,3.1,0.5,0.238,0.208,0.213,36.5,74.2,92.7,657.9,0.5,0.9,1.2,10.7,0.017,0.016,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-04-18 16:02:02
韓国語 ふりがな アプリ,4.4,6.4,-2.1,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,1.50,3.90,3.20,7.9,-2.40,0.00,¥ 0,¥ 0,¥ 300,¥ 300,¥ 0,1.5,4,3.4,8.3,0.3,0.4,0.4,1.2,0.125,0.081,0.102,0.121,414,550.5,706.1,1500.3,1.5,2,1.7,4.4,0.004,0.004,0.003,0.003,0,0,100,47.524,0,0,0,0,0,0,0.075,0.026,-0.618,,,2024-08-29 11:51:34
