SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
sns アプリ,10.9,11.3,-0.4,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気ランキング8選,4.40,5.50,11.00,14.7,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,4.2,6,12.1,15.9,0,0.4,0.9,1.6,0,0.064,0.07,0.091,1026.2,1238.2,1554.5,1580.2,2.2,3.6,8.1,11.1,0.002,0.003,0.005,0.007,0,0,0,18.667,0,0,0,0,0,0,0,0.008,-0.195,,,2024-09-05 19:02:03
フリーランス アプリ,3.8,3.6,+0.2,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,4.20,3.80,4.10,4,0.40,0.00,¥ 0,¥ 0,¥ 365,¥ 365,¥ 0,4.2,3.9,4.4,4.2,0,0.8,0.5,0.5,0,0.246,0.142,0.157,195.6,188.4,207.7,204.8,3,2.6,3.1,2.9,0.015,0.013,0.015,0.014,0,0,225,156.667,0,0,0,0,0,0,0.042,0.051,0.117,,,2024-07-23 11:36:02
月を綺麗に撮るアプリ android,5.9,6.2,-0.3,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,4.20,2.20,2.10,2.1,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,2.7,2.7,2.7,0.2,0.2,0.2,0.2,0.017,0.121,0.078,0.078,652.4,237,159.6,159.6,2,1.2,1.1,1.1,0.003,0.007,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.932,,,2025-02-18 16:58:54
長期バイト アプリ,2.5,2.7,-0.2,column,7552,https://good-apps.jp/media/column/7552,"バイト, ビジネス・仕事",おすすめバイトアプリ徹底比較！[Y]年ランキング【スキマバイト・単発】,4.00,4.00,7.10,11.6,0.00,0.20,¥ 1900,¥ 1011.3,¥ 808,¥ 828.8,¥ 888.7,4,5.6,8.6,12.9,1.2,0.8,1,1.7,0.243,0.138,0.109,0.118,885.6,812.1,930.9,1388.7,2.8,2.2,4.4,7.5,0.003,0.003,0.005,0.005,271.429,143.387,78.749,56.029,0.4,0.1,0.2,0.3,0.2,0.2,0.206,0.199,-0.009,,,2024-05-01 8:15:55
マッチングアプリ 性格 書き方,4,3.1,+1.0,column,16702,https://good-apps.jp/media/column/16702,"マッチングアプリ, ライフスタイル",【例文付き】マッチングアプリで高評価プロフィールの書き方のコツ,4.00,4.10,5.90,7.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.3,6.2,8.1,0,0,0,0,0,0,0.001,0.001,270.6,245,309.9,457.2,4.2,3,4.4,6.2,0.017,0.013,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,,,2025-01-30 14:07:35
google play 有料アプリ 確認,10,10,0,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,4.00,3.20,3.70,5.3,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,3.5,4,5.6,0,0,0,0,0,0,0,0,1829.5,1592.8,1765.3,2015,3,1.4,1.9,2.9,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.253,,,2023-04-20 18:08:40
スマホrpg 名作 無料,7.7,7.8,-0.1,column,20158,https://good-apps.jp/media/column/20158,"ゲーム, シミュレーションゲーム, RPG, 放置ゲーム, パズルゲーム",【[Y]年】無料スマホRPGゲームおすすめアプリ！神ゲー&amp;名作,4.00,3.60,5.80,7.7,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,5.8,4.7,7,9.3,0.2,0.4,0.8,0.9,0.04,0.079,0.097,0.094,386.8,438.4,741.6,858.9,3.6,2.7,4.6,6.6,0.009,0.006,0.006,0.008,0,0,0,50,0,0,0,0,0,0,0,0.003,0.102,,,2024-11-13 16:15:52
ボートレース アプリ,9.4,9.3,+0.1,column,23965,https://good-apps.jp/media/column/23965,"エンターテインメント, 公営ギャンブル",競艇アプリおすすめ6選！購入・予想・情報収集の比較ガイド,4.00,3.90,4.80,4.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.4,5.5,5.5,1.2,0.7,1.1,1.1,0.2,0.178,0.201,0.201,1313,1177.5,859.5,859.5,4.6,3.7,3.9,3.9,0.004,0.003,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.028,,,2025-01-27 17:28:53
風景カメラアプリandroid,1,-,-,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,4.00,4.10,4.10,4.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,6.9,6.9,6.9,1.2,2.1,2.1,2.1,0.14,0.284,0.284,0.284,46,37.7,37.7,37.7,2.2,1.7,1.7,1.7,0.061,0.053,0.053,0.053,0,0,0,0,0,0,0,0,0,0,0,0,-0.034,,,2025-04-08 15:55:05
カロリー計算 アプリ 登録なし,10.9,10.3,+0.6,column,7085,https://good-apps.jp/media/column/7085,"ダイエット, カロリー計算, ヘルスケア",【ダイエット】おすすめのカロリー計算アプリランキング,4.00,3.40,3.40,4,0.60,0.50,¥ 220,¥ 268,¥ 338.3,¥ 272.9,¥ -48,5.4,4.4,5.1,5.9,1.2,1.2,1.3,1.3,0.362,0.294,0.244,0.221,345,376.6,452.7,676.5,2.8,2.6,2.6,2.9,0.008,0.007,0.006,0.005,37.714,50.086,53.805,40.102,0.5,0.2,0.2,0.2,0.5,0.333,0.204,0.202,0.167,,,2024-06-19 14:28:18
ラジオ配信アプリ おすすめ,6.6,6,+0.6,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,4.00,4.60,9.00,10,-0.60,0.00,¥ 0,¥ 575,¥ 404.3,¥ 383.2,¥ 0,4.4,5,9.8,10.9,0.4,0.4,0.7,0.9,0.1,0.07,0.076,0.086,387.8,496.6,1016.4,1089.3,2.2,2.8,6.2,7.2,0.006,0.006,0.006,0.007,0,96.023,44.641,38.256,0,0.1,0.1,0.1,0,0.156,0.141,0.134,-0.125,,,2024-11-14 15:18:33
ニュースアプリ おすすめ,7.5,8.1,-0.6,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,3.80,4.30,6.30,5,-0.50,0.50,¥ 180,¥ 320,¥ 326,¥ 320.5,¥ -140,4,5.4,7.3,5.8,0.6,1.2,1.5,1.3,0.117,0.215,0.207,0.251,322.6,497.9,652.7,476.1,4.2,4.6,6.2,4.7,0.013,0.011,0.011,0.011,45,44.25,35.693,47.233,0.2,0.1,0.2,0.2,0.5,0.167,0.21,0.157,-0.121,,,2025-02-27 17:30:51
星を綺麗に撮るアプリ 無料,4.4,4.2,+0.2,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,3.80,3.70,4.80,4.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4.2,5.6,5.5,1.8,1.5,1.8,1.9,0.48,0.404,0.331,0.358,122.2,141.5,138.9,135.2,1.6,2.4,3,2.7,0.012,0.017,0.022,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2024-12-25 11:40:29
トゥーンブラスト ロイヤルマッチ 似 てる,2.9,-,-,column,4915,https://good-apps.jp/media/column/4915,"ゲーム, パズルゲーム",【[Y]年最新】おすすめパズルゲームBEST15,3.80,3.00,4.10,6,0.80,0.00,¥ 0,¥ 700,¥ 875,¥ 840,¥ 0,4.8,3.5,4.6,6.8,0.4,0.5,1,1.3,0.083,0.169,0.208,0.205,277.6,261.8,362.7,555.1,2.8,2.1,2.9,4.7,0.01,0.008,0.008,0.008,0,215,227.5,150.286,0,0.1,0,0.1,0,0.188,0.068,0.056,0.25,,,2024-06-11 17:08:06
ニュース速報 アプリ,8.2,8.3,-0.1,column,342,https://good-apps.jp/media/column/342,"ニュース, ニュース・天気",速報に強いおすすめ無料ニュースアプリ紹介！,3.80,2.50,3.00,3,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3,3.5,3.6,1.8,0.8,0.8,0.7,0.429,0.219,0.221,0.199,239.2,217.4,201.1,186.1,2.6,2.2,2.5,2.7,0.011,0.01,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.509,,,2024-06-04 15:00:38
写真 影 消す iphone,8.7,10.8,-2,column,18587,https://good-apps.jp/media/column/18587,"カメラ, 写真・動画",【写真の影を簡単に消す方法】無料のおすすめアプリもご紹介！,3.80,5.30,8.00,12.9,-1.50,0.00,¥ 0,¥ 116.7,¥ 152.4,¥ 196.5,¥ 0,5,5.9,8.8,13.7,0.8,0.6,1,1.7,0.19,0.145,0.12,0.114,823.4,898.1,1074,1377.5,3,3.4,5.3,8.5,0.004,0.004,0.005,0.006,0,11.861,14.338,11.701,0,0.1,0.2,0.5,0,0.214,0.237,0.257,-0.281,,,2024-10-04 15:45:18
オートレース アプリ おすすめ,2.1,2.1,+0.0,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,3.80,2.80,2.20,2.2,1.00,0.25,¥ 1435,¥ 1435,¥ 1163.8,¥ 1163.8,¥ 0,3.8,2.9,2.6,2.6,0.8,0.8,0.6,0.6,0.139,0.455,0.319,0.319,97.8,99,76.5,76.5,2.3,2,1.6,1.6,0.019,0.022,0.022,0.022,159.444,360.648,292.361,292.361,0.3,0.1,0.1,0.1,0.25,0.153,0.142,0.142,0.354,,,2025-02-19 11:30:46
大人数 オンラインゲーム スマホ,13,16,-3,column,6482,https://good-apps.jp/media/column/6482,"ゲーム, オンラインゲーム",[Y] オンラインゲームアプリおすすめ10選 対戦・協力プレイ,3.80,2.80,4.00,6,0.90,0.00,¥ 0,¥ 0,¥ 1500,¥ 2000,¥ 0,3.8,3.1,4.3,6.4,0.3,0.2,0.3,0.4,0.125,0.047,0.06,0.06,395.5,384.5,626.2,1025.8,3,1.8,3.2,4.9,0.008,0.005,0.005,0.005,0,0,300,254.167,0,0,0,0,0,0,0.056,0.041,0.336,,,2024-10-23 18:40:05
モザイクアプリ おしゃれ,9.3,-,-,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,3.80,2.70,3.20,4.3,1.10,0.00,¥ 0,¥ 140,¥ 116.7,¥ 122.5,¥ 0,3.8,2.9,3.4,4.6,1,0.9,0.7,1,0.333,0.388,0.261,0.226,1046.5,824.1,813.1,985.8,2,2.1,2.1,2.9,0.002,0.003,0.003,0.003,0,77.778,56.235,37.197,0,0.1,0.1,0.2,0,0.167,0.168,0.148,0.393,,,2024-07-30 18:57:48
記念日 アプリ カップル,5.7,5.1,+0.6,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,3.60,5.10,5.10,5.1,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,6.5,6.5,6.5,2.6,2.5,2.5,2.5,0.54,0.386,0.386,0.386,289.2,323.1,323.1,323.1,3.2,4.3,4.3,4.3,0.011,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.288,,,2025-03-27 16:34:32
iphone パスワードアプリ android,5.4,5,+0.4,column,13362,https://good-apps.jp/media/column/13362,"ツール, パスワード管理",最新：iPhone/Androidおすすめパスワード管理アプリ【基本情報から解説】,3.60,3.30,2.60,3.1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.4,2.7,3.3,0.8,0.3,0.3,0.5,0.133,0.064,0.094,0.135,124,134.6,137.9,222.2,1,0.8,1,1.8,0.009,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.105,,,2024-05-29 20:07:37
漫画アプリ,60.6,60.3,+0.3,column,5505,https://good-apps.jp/media/column/5505,"エンターテインメント, 漫画・読書",【[Y]年】無料の漫画アプリおすすめ人気ランキング【徹底比較】,3.50,1.60,1.30,1.7,1.90,0.00,¥ 0,¥ 0,¥ 380,¥ 380,¥ 0,4,1.7,1.9,2.2,0,0.1,0.1,0.2,0,0.089,0.093,0.102,160.5,172.1,177.4,267.9,1.5,0.6,0.8,1.2,0.009,0.004,0.004,0.004,0,0,126.667,253.333,0,0,0,0,0,0,0.143,0.1,1.188,,,2024-10-29 21:35:09
コンシーラー アプリ,4.6,6,-1.4,column,22723,https://good-apps.jp/media/column/22723,"カメラ, 写真・動画",【[Y]】写真のニキビを消すアプリおすすめ人気ランキング5選,3.40,3.70,2.80,2.5,-0.30,0.75,¥ 140,¥ 140,¥ 135.6,¥ 135.6,¥ 0,3.2,3.6,3,2.9,0.6,1,0.6,0.5,0.133,0.306,0.205,0.181,547.6,536.4,463,387.6,3,2.5,2,1.7,0.006,0.005,0.006,0.006,35,43.883,49.229,49.229,0.5,0.5,0.3,0.3,0.75,0.467,0.423,0.379,-0.079,,,2025-03-25 19:42:53
pc サバイバルゲーム 無人島 無料,8,6.6,+1.4,column,23183,https://good-apps.jp/media/column/23183,"ゲーム, オンラインゲーム",無料サバイバルゲームアプリおすすめランキング！無人島でクラフト生活,3.20,2.70,3.20,3.2,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3.2,4.3,4.5,0.2,0.4,1.3,1.5,0.04,0.174,0.237,0.254,215,194.7,228.8,230.4,4.4,2.6,3,3.1,0.022,0.015,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.176,,,2025-03-18 19:53:14
パーソナルカラー診断 カメラ無料,8.6,8.6,-0.1,column,26529,https://good-apps.jp/media/column/26529,"コスメ, 美容・おしゃれ",パーソナルカラー診断アプリの完全ガイド｜選び方・活用方法を徹底解説,3.20,2.40,2.40,2.4,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3,3,3,2,1.2,1.1,1.1,0.483,0.404,0.404,0.404,297.4,182,182,182,2,1.3,1.3,1.3,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2025-03-23 11:42:57
ディクテーション アプリ,6.5,6.5,+0.0,column,27651,https://good-apps.jp/media/column/27651,"勉強, 勉強サポート",【[Y]】ディクテーションアプリおすすめ一覧｜学習法も！,3.20,3.00,3.00,3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.9,3.9,3.9,0.2,1.1,1.1,1.1,0.05,0.286,0.286,0.286,65.2,60.1,60.1,60.1,2.2,1.9,1.9,1.9,0.036,0.032,0.032,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2025-04-08 14:40:20
疑似恋愛 アプリ,3.1,4.1,-1,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,3.00,3.40,5.40,6.7,-0.40,0.33,¥ 525,¥ 525,¥ 525,¥ 1762.5,¥ 0,3.6,4,6.1,7.3,0.6,0.3,0.6,0.7,0.1,0.063,0.074,0.089,362.4,342.7,654.7,869.9,2.4,2.2,4.1,5.3,0.006,0.006,0.006,0.006,87.5,87.5,87.5,168.75,0.2,0,0,0,0.333,0.083,0.012,0.012,-0.114,,,2024-06-18 16:52:22
一緒に勉強 アプリ,6.6,6.3,+0.3,column,6460,https://good-apps.jp/media/column/6460,"英語学習, 勉強, 勉強サポート",【[Y]年最新】勉強アプリおすすめ6選！小学生から社会人まで,2.80,3.80,5.30,6.1,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 54,¥ 0,3,3.7,5.6,6.9,0,0.2,0.3,0.5,0,0.042,0.046,0.067,292.6,315.3,417,485.5,1.2,2.1,3.3,4.1,0.005,0.006,0.008,0.008,0,0,0,6.75,0,0,0,0,0,0,0,0.038,-0.266,,,2025-01-30 12:56:51
ebookjapan ログインできない,1.9,2.3,-0.4,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,2.80,3.40,5.10,5.5,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3.7,5.5,6,0,0,0.1,0.1,0,0.012,0.016,0.02,219,205.8,193.1,213.4,2.2,2.4,3.4,3.5,0.012,0.012,0.018,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.183,,,2023-04-20 18:14:11
アップデート 遅い,3.4,4,-0.6,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,2.80,4.80,6.40,8.5,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,5,6.7,9,0,0,0,0,0,0,0,0,370.8,417.4,450.5,586.3,1.4,3.1,4.2,6.1,0.004,0.007,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.411,,,2023-04-18 17:55:00
ポケモン アプリ おすすめ,9.9,-,-,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,2.80,2.00,2.00,2,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.2,3.2,3.2,0.6,0.5,0.5,0.5,0.13,0.174,0.174,0.174,238.6,141,141,141,2.6,1.5,1.5,1.5,0.013,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.369,,,2025-03-23 11:38:32
就活 アプリ,9.8,9.9,0,column,12089,https://good-apps.jp/media/column/12089,"就活・転職, ビジネス・仕事",【25卒/26卒就活生向け】就活アプリおすすめランキング一覧,2.80,3.50,4.20,5.2,-0.70,0.00,¥ 0,¥ 946.7,¥ 960,¥ 1048.6,¥ 0,2.8,3.6,4.4,5.5,0,0.8,0.9,0.9,0,0.227,0.216,0.17,438,400,394.5,422.6,2.2,2.2,3,3.8,0.005,0.005,0.008,0.009,0,196.508,303.587,220.801,0,0.1,0.2,0.2,0,0.182,0.218,0.246,-0.205,,,2024-07-24 10:48:20
占いアプリ 一覧,9.5,-,-,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,2.80,2.80,2.80,2.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,3.6,3.6,3.6,0.3,0.7,0.7,0.7,0.063,0.106,0.106,0.106,89.8,84.2,84.2,84.2,2,1.4,1.4,1.4,0.019,0.021,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2025-03-25 12:47:26
オフライン 英語 リスニング,4,-,-,column,20039,https://good-apps.jp/media/column/20039,"英語学習, 勉強",【[Y]】英語リスニングアプリおすすめ！受験やビジネスの英語が不安なあなたに！,2.70,1.70,1.90,1.7,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2,2.3,2.4,0,0.2,0.3,0.3,0,0.119,0.112,0.117,124.3,150.6,156.5,168.8,1,1,1.1,0.9,0.008,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.586,,,2024-11-13 16:26:08
撃ちまくるゲームアプリ,4.7,4.6,+0.1,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,2.60,2.90,3.50,4.9,-0.30,0.00,¥ 0,¥ 0,¥ 800,¥ 325,¥ 0,3,3.4,3.9,5.4,0.2,0.3,0.6,0.7,0.033,0.11,0.136,0.134,488.2,467.4,419.4,602,2.2,2.1,2.7,4,0.004,0.004,0.007,0.007,0,0,100,45,0,0,0,0,0,0,0.033,0.014,-0.101,,,2024-06-18 17:09:38
家具配置 シミュレーション 無料 アプリ,11.2,-,-,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,2.50,3.30,3.30,3.3,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,3.5,3.5,3.5,0.5,0.7,0.7,0.7,0.25,0.288,0.288,0.288,304.5,300.9,300.9,300.9,1.3,2.2,2.2,2.2,0.004,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.247,,,2025-03-21 23:50:58
ai マッチングアプリ 顔出しなし,8.1,9.7,-1.6,column,25118,https://good-apps.jp/media/column/25118,"マッチングアプリ, ライフスタイル",【デートも婚活も！】話題のAIマッチングアプリ6選！,2.50,2.40,2.60,2.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.8,3.3,3.3,0,0.4,0.4,0.4,0,0.179,0.137,0.137,76.5,94.6,79.1,79.1,2,1.4,1.4,1.4,0.025,0.015,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2025-04-07 20:12:54
戦国ゲーム 最高傑作,6.8,5.6,+1.2,column,14279,https://good-apps.jp/media/column/14279,"ゲーム, アドベンチャーゲーム",【[Y]年本気でハマる！】おすすめ戦国ゲームアプリ一覧,2.40,2.30,3.00,5.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1260,¥ 0,2.6,2.5,3.2,5.6,0,0.5,0.4,0.5,0,0.158,0.096,0.086,317,339.7,417,566.6,1.6,1.9,2.5,4.2,0.005,0.006,0.006,0.007,0,0,0,127.212,0,0,0,0,0,0,0,0.025,0.023,,,2024-09-09 15:50:54
タクシーアプリ おすすめ,10.8,11,-0.2,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,2.40,3.20,3.40,5.3,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3.2,3.7,5.6,0,0.3,0.5,0.6,0,0.071,0.099,0.094,355.6,426.5,478.5,625.9,2.4,1.8,2.2,3.8,0.007,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.239,,,2025-02-27 15:13:39
スマホ野球ゲームおすすめ,7.2,-,-,column,12998,https://good-apps.jp/media/column/12998,"ゲーム, オンラインゲーム",スマホで遊べる！野球ゲームアプリおすすめ5選｜無料＆人気｜新作,2.30,2.70,4.40,8.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.8,4.8,9.4,1.7,0.8,1.5,2.2,0.583,0.227,0.272,0.244,312.7,378.3,546.5,946.1,2,2.1,3.7,7.7,0.007,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.152,,,2024-07-24 11:03:56
デリバリーアプリ 比較,5.5,3,+2.5,column,25758,https://good-apps.jp/media/column/25758,"ショッピング, ショッピング・オークション",【徹底比較】デリバリー・出前・宅配アプリおすすめ一覧,2.30,1.90,2.50,2.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,1.9,2.8,2.8,0.3,0.1,0.4,0.4,0.111,0.083,0.117,0.117,449.7,349.1,266.2,266.2,1.3,0.9,1.2,1.2,0.003,0.003,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.202,,,2025-02-27 12:40:43
便利アプリ,19.3,20,-0.7,column,363,https://good-apps.jp/media/column/363,"テーマ別, その他",【[Y]年版】無料なのに超便利！おすすめスマホアプリ9選,2.20,1.80,3.50,4.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 487.5,¥ 0,3.4,3.5,6.9,8.3,0,0.1,0.2,0.3,0,0.032,0.024,0.034,175.6,196.5,422.5,551.4,2.2,1.9,4,5.1,0.015,0.011,0.01,0.01,0,0,0,67.035,0,0,0,0,0,0,0,0.097,0.208,,,2024-06-04 15:08:26
お得なアプリ,19.5,-,-,column,5035,https://good-apps.jp/media/column/5035,"ショッピング・オークション, クーポン",家族で節約！【[Y]年】おすすめクーポンアプリランキング,2.20,3.40,4.50,6.7,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 403.9,¥ 0,2.4,3.6,4.9,7.2,0,0.1,0.1,0.4,0,0.04,0.031,0.045,224,249.8,425.6,863.3,1.2,2.3,3.2,5,0.006,0.009,0.008,0.007,0,0,0,38.487,0,0,0,0.1,0,0,0,0.136,-0.357,,,2024-06-12 15:26:14
ヤフーニュースを止めるには,4.9,5,-0.1,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,2.00,4.00,7.50,10.4,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,4.8,8.2,11.3,0,0,0,0,0,0,0.001,0.001,586.6,627,749.6,833.1,0.6,1.6,2.2,3.4,0.001,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,,2023-04-20 18:13:25
スマートニュース 楽天ポイント,5,-,-,column,1253,https://good-apps.jp/media/column/1253,"ニュース, ポイ活, ファイナンス・マネー, ニュース・天気, その他, アプリ解説",スマートニュースで楽天ポイントGET？！アプリを削除した時の対処法まで解説,2.00,0.90,1.00,1.3,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,1.6,1.5,1.7,0.5,0.2,0.1,0.1,0.1,0.07,0.027,0.066,55,38.5,42.1,98.4,1,0.4,0.5,0.6,0.023,0.009,0.011,0.008,0,0,0,0,0,0,0,0,0,0,0,0,1.222,,,2024-06-12 15:45:19
大学生 マッチングアプリ,8.3,9.8,-1.5,column,25625,https://good-apps.jp/media/column/25625,"マッチングアプリ, ライフスタイル",大学生におすすめのマッチングアプリ一覧｜恥ずかしい・怖い気持ちを解消！,2.00,1.40,1.90,1.9,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2,2.7,2.7,0,0.2,0.5,0.5,0,0.083,0.159,0.159,183,166.1,150.4,150.4,0,0.8,0.9,0.9,0,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.385,,,2025-03-12 13:10:57
