SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
画像に画像を重ねる アプリ,10,11,-1,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,1.50,2.20,2.00,3.6,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.5,2.2,4,1.5,0.7,0.5,1.3,1.25,0.297,0.214,0.308,133,361.7,435.5,718.1,0.5,1.2,1.1,2.1,0.002,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.321,,,2024-11-13 16:09:15
英会話 アプリ 無料 人気,2.8,2,+0.8,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【無料＆人気】英会話アプリおすすめ一覧｜AI練習や初心者向けも,1.50,2.10,3.50,6.9,-0.60,0.00,¥ 0,¥ 3150,¥ 1150,¥ 763.6,¥ 0,1.5,2.8,3.8,7.2,0.8,0.9,1.1,1.5,0.375,0.346,0.303,0.237,258.8,236.4,227.3,290.4,1,0.8,0.8,0.9,0.004,0.004,0.005,0.004,0,3150,1063.333,199.914,0,0.1,0.1,0.2,0,0,0.044,0.102,-0.281,,,2025-08-27 14:04:33
カジュアル ゲーム,8,8.3,-0.2,column,29920,https://good-apps.jp/media/column/29920,"ゲーム, カジュアルゲーム",無料多数！カジュアルゲーム8選｜時間潰しにぴったりのバカゲーも,1.50,1.30,1.40,1.6,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,1.5,1.4,1.6,1.9,0,0,0,0.1,0,0,0.026,0.066,25,32.2,44,76.4,1,1.2,0.6,1,0.04,0.034,0.014,0.013,0,0,0,400,0,0,0,0,0,0,0,0,0.167,,,2025-05-21 10:44:49
頭を使う戦略ゲーム,1.4,1.5,-0.1,column,29621,https://good-apps.jp/media/column/29621,"ゲーム, 脳トレ",【無料】名作も楽しめる！頭を使う戦略ゲームアプリ厳選7選,1.50,1.80,2.30,2.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.1,2.6,2.9,0.5,0.5,0.4,0.6,0.25,0.312,0.156,0.161,74.3,117.2,128.4,134.1,1,1.4,1.9,2,0.011,0.013,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.159,,,2025-05-26 13:56:50
動画編集アプリ,16.5,12,+4.5,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,1.50,2.80,2.90,5.2,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.9,3,5.2,0.8,0.3,0.4,0.8,0.625,0.142,0.141,0.143,96,132.5,394.9,722.7,0.5,1,0.6,1.1,0.007,0.008,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.459,,,2024-07-24 15:03:58
lineスキマニ タイミー 違い,2,1,+1.0,column,33842,https://good-apps.jp/media/column/33842,"バイト, ビジネス・仕事",LINEスキマニとタイミ―を徹底比較！特徴・口コミをまとめて紹介,1.50,2.00,2.00,2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.2,2.3,2.3,0,0.1,0,0,0,0.028,0.016,0.016,63.3,87,70.6,70.6,1.5,1.3,1.1,1.1,0.022,0.016,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,,,2025-09-25 15:19:23
ポイ活 住民税 いくらから,10.9,43,-32.1,column,33653,https://good-apps.jp/media/column/33653,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活の確定申告はいくらから必要？やり方と注意点を徹底解説,1.40,2.00,1.90,1.9,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.2,2.2,2.3,2.3,0,0,0.1,0.1,0,0.006,0.028,0.028,102.4,119.3,82.7,82.7,0.4,1,0.8,0.8,0.003,0.008,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2025-09-25 15:37:53
site:good-apps.jp,12.3,-,-,column,34844,https://good-apps.jp/media/column/34844,未分類,ポイ活で始める本格投資ガイド！初心者におすすめの証券口座と新NISA戦略,1.40,0.70,0.70,0.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,6.2,6.2,6.2,0,0,0,0,0,0,0,0,19,13.1,13.1,13.1,0.2,0.1,0.1,0.1,0.011,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,1.012,,,2025-10-28 16:31:38
スキマバイトアプリ 在宅,8.8,4.3,+4.5,column,32183,https://good-apps.jp/media/column/32183,"バイト, ビジネス・仕事",在宅で稼げる！スキマバイトアプリおすすめ5選＆注意点,1.40,2.00,2.10,1.8,-0.60,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,2,2.3,2.3,2.4,0,0.1,0.3,0.3,0,0.036,0.105,0.104,156.4,150.6,103.3,87,0.6,0.9,0.9,0.7,0.003,0.005,0.011,0.01,0,0,133.333,133.333,0,0,0,0,0,0,0.033,0.026,-0.315,,,2025-07-17 15:07:47
地方競馬 アプリ おすすめ,6.7,-,-,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",地方競馬のネット購入ガイド｜馬券の買い方からおすすめアプリまで徹底解説,1.40,2.30,1.70,2.3,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,1.4,3,2.1,2.9,0,0,0,0.2,0,0,0.01,0.069,165.4,285.4,165.3,384.2,0.2,0.7,0.6,1.3,0.001,0.003,0.005,0.004,0,0,0,80,0,0,0,0,0,0,0,0.05,-0.4,,,2025-10-24 10:17:58
ニュースアプリ おすすめ,4.2,-,-,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【[Y]年】無料ニュースアプリおすすめ一覧｜速報・天気・経済まで完全網羅,1.40,4.90,5.00,4.2,-3.50,0.00,¥ 0,¥ 240,¥ 338.4,¥ 433.6,¥ 0,1.4,5.3,5.7,4.9,0,1.9,1.8,1.3,0,0.304,0.301,0.24,487.2,807.4,1114.2,959.9,1.6,3.6,3.7,3.1,0.004,0.005,0.003,0.003,0,16,60.937,118.099,0,0,0.1,0.1,0,0.01,0.044,0.098,-0.716,,,2025-10-16 17:24:58
ポイ活 時間の無駄,1.8,1.3,+0.5,column,33133,https://good-apps.jp/media/column/33133,"ポイ活, ファイナンス・マネー",ポイ活は本当に時間の無駄？効率よく貯める方法＆注意点を徹底解説,1.30,1.50,1.80,1.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,3.8,3.8,0.3,0,1.3,1.3,0.083,0.011,0.193,0.193,56,70.1,65.5,65.5,0.3,0.9,0.8,0.8,0.005,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2025-08-29 12:53:37
一番やさしい牌効率の教科書,2,2,0,column,535,https://good-apps.jp/media/column/535,"ゲーム, ボードゲーム",麻雀初心者でも楽しめる2つのおすすめアプリ,1.30,1.50,1.60,2.1,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 190,¥ 0,1.3,1.5,1.6,2.3,0,0,0,0.2,0,0,0.031,0.071,83,77.6,61.8,93.3,0,0.3,0.8,1.2,0,0.006,0.019,0.014,0,0,0,23.434,0,0,0,0.1,0,0,0,0.217,-0.111,,,2023-04-20 15:55:25
アップデートが遅い,47.6,-,-,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,1.30,1.60,1.80,2.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.7,1.9,2.5,0,0,0,0,0,0,0,0,157.3,235.7,248.4,298,0.7,1,0.8,1.1,0.004,0.005,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.162,,,2023-04-18 17:55:00
プリクラみたいな加工 アプリ,2.3,2.5,-0.1,column,23215,https://good-apps.jp/media/column/23215,"写真編集／加工, 写真・動画",【[Y]】プリクラ加工アプリおすすめ人気ランキング6選,1.30,1.40,1.30,1.4,-0.10,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,2,1.5,1.4,1.5,0.7,0.3,0.1,0.2,0.417,0.199,0.109,0.104,243,244.5,281.9,327,1.3,0.8,0.7,0.9,0.004,0.003,0.003,0.003,0,140,140,93.333,0,0.1,0,0,0,0.25,0.167,0.167,-0.037,,,2025-01-17 15:49:56
介護単発アプリ,19,-,-,column,28732,https://good-apps.jp/media/column/28732,"バイト, 就活・転職, ビジネス・仕事",【日払い可能】おすすめ介護単発バイトアプリ徹底比較6選,1.30,2.10,1.90,2.6,-0.70,0.00,¥ 0,¥ 0,¥ 925,¥ 1183.3,¥ 0,1.3,2,2.1,2.8,0.3,0.5,0.4,1,0.167,0.216,0.213,0.357,74.7,106.6,100.1,235.4,0.7,0.7,0.8,1.2,0.009,0.007,0.011,0.007,0,0,400,490,0,0,0,0.1,0,0,0.121,0.054,-0.352,,,2025-10-22 14:47:40
土地探し アプリ,4.4,6.4,-2.1,column,29477,https://good-apps.jp/media/column/29477,"物件, ライフスタイル",【[Y]】土地探しアプリおすすめ5選！失敗しない選び方＆活用術,1.30,2.00,1.80,1.8,-0.70,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,1.3,2.3,2.1,1.9,0.3,0.3,0.6,0.5,0.167,0.178,0.282,0.236,70.7,88.6,73.1,65.2,1,1.2,1.1,1,0.015,0.014,0.016,0.018,0,0,200,200,0,0,0,0,0,0,0.043,0.028,-0.333,,,2025-05-19 12:16:10
韓国語 ふりがな アプリ,7.8,6.8,+1.0,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,1.30,3.60,3.20,7.7,-2.30,0.00,¥ 0,¥ 0,¥ 300,¥ 300,¥ 0,1.3,3.7,3.4,8.1,0.3,0.4,0.4,1.2,0.167,0.081,0.099,0.12,374,547.2,699.3,1497,2,1.9,1.7,4.3,0.006,0.004,0.003,0.003,0,0,100,57.576,0,0,0,0,0,0,0.026,0.024,-0.634,,,2024-08-29 11:51:34
ギャル曽根 家計簿アプリ,8,-,-,column,33919,https://good-apps.jp/media/column/33919,"家計簿, ライフスタイル",【一人暮らしの人必見！】家計簿アプリおすすめ一覧｜無料＆安全,1.30,0.90,1.00,1,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.4,3.6,3.6,0.3,0.7,1,1,0.167,0.35,0.327,0.327,31,30.8,17.3,17.3,0.7,0.6,0.3,0.3,0.023,0.02,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.481,,,2025-09-26 13:07:19
英語 アプリ,5.5,5.7,-0.2,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【無料】英語勉強アプリおすすめ比較｜初心者や学生・社会人にも！,1.30,2.00,2.20,5.4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 462.1,¥ 0,1.7,2.6,2.7,6.3,0,0.2,0.7,1.6,0,0.046,0.195,0.218,528.3,693.9,587.4,1053.7,0.7,1.4,1.4,2.9,0.001,0.002,0.002,0.003,0,0,0,44.5,0,0,0,0.2,0,0,0,0.116,-0.319,,,2025-08-21 14:49:41
これから 流行るアプリゲーム,8.2,8.5,-0.2,column,554,https://good-apps.jp/media/column/554,"ゲーム, テーマ別, RPG, その他",【[Y]年最新版】これから流行る、新作のスマホゲームアプリ,1.30,2.30,2.60,2.5,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.5,2.7,2.7,0.3,0.1,0.1,0.1,0.125,0.041,0.04,0.041,158.3,228,270.6,272.3,1.5,1.9,2.1,1.9,0.008,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.461,,,2025-02-05 18:11:38
フリーランス アプリ,1,-,-,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,1.30,2.50,3.10,3.3,-1.20,0.00,¥ 0,¥ 350,¥ 350,¥ 410,¥ 0,1.3,2.7,3.2,3.5,0,0.7,0.5,0.4,0,0.303,0.159,0.131,172.3,175.5,160.9,162.5,1.5,1.8,1.9,2,0.011,0.012,0.013,0.012,0,175,175,117,0,0,0,0,0,0.042,0.019,0.056,-0.491,,,2025-07-18 15:30:19
中学生 リスニングアプリ,8.1,6,+2.0,column,30798,https://good-apps.jp/media/column/30798,"英語学習, 勉強",中学生におすすめの英語アプリ14選！楽しく学べて成績アップ,1.30,1.70,1.60,1.9,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.9,1.8,2.6,1.8,0.8,0.7,1.1,1,0.389,0.348,0.417,100.8,110.5,96.8,128.2,0.5,0.8,0.7,0.8,0.008,0.009,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.271,,,2025-06-11 15:19:29
アウトドアアプリ,19.3,22,-2.7,column,5445,https://good-apps.jp/media/column/5445,"アウトドア, ライフスタイル",【[Y]年】キャンプにもおすすめ！アウトドアアプリ5選,1.30,2.00,2.00,2.5,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.1,2.2,2.9,0.5,0.4,0.3,0.5,0.5,0.363,0.184,0.19,95.5,140.2,144.7,183.4,0.3,0.9,1.3,1.8,0.002,0.006,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.375,,,2024-10-02 16:28:47
アプリ 読書,6.5,6.1,+0.4,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,1.30,2.90,7.10,8.4,-1.70,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,1.3,2.8,7.2,8.6,0,0.3,1.1,1.2,0,0.163,0.152,0.131,315,356.8,594.3,737.9,0.5,1.4,3.2,4.7,0.001,0.004,0.005,0.006,0,0,2.74,29.941,0,0,0,0,0,0,0.001,0,-0.572,,,2024-07-23 11:29:43
恋愛アプリ,1,1,0,column,9910,https://good-apps.jp/media/column/9910,"マッチングアプリ, ライフスタイル",恋に悩めるあなたに！おすすめの恋活アプリ10選【[Y]年】,1.30,2.40,1.70,1.6,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1363,¥ 0,1.3,2.3,1.8,1.8,0,0.1,0.2,0.2,0,0.095,0.156,0.148,153,191.5,187.7,211.1,0.5,0.8,0.9,0.9,0.003,0.004,0.005,0.004,0,0,0,681.5,0,0,0,0,0,0,0,0.05,-0.475,,,2025-08-22 11:20:57
英単語 無料,4.4,-,-,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【無料】英単語アプリおすすめ一覧｜中学生や高校生にも！,1.20,2.00,2.90,4.1,-0.80,0.00,¥ 0,¥ 0,¥ 150,¥ 191.7,¥ 0,1.4,2.2,3.1,4.4,0.4,0.5,0.9,0.8,0.2,0.206,0.246,0.179,146.4,159.1,123.5,143.7,0.8,0.7,0.8,1,0.005,0.005,0.007,0.007,0,0,28.125,40.265,0,0,0,0.1,0,0,0.066,0.047,-0.388,,,2025-10-30 16:17:18
便利アプリ,16.4,-,-,column,1709,https://good-apps.jp/media/column/1709,"スマホ活用, テーマ別, ニュース, 家計簿, フリマ・オークション, 物件, ライフスタイル, 料理, ショッピング・オークション, ニュース・天気, その他",新生活に役立つ！スマホ便利アプリ13選,1.00,0.80,0.80,0.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.8,1.4,1.3,0,0,0.1,0.1,0,0,0.094,0.06,8,8,10.3,15.4,1,0.5,0.2,0.2,0.125,0.047,0.017,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2024-10-03 19:12:55
漫画アプリ おすすめ,7.7,7.7,+0.0,column,26717,https://good-apps.jp/media/column/26717,"エンターテインメント, 漫画・読書",漫画読み放題サブスクおすすめ人気アプリ8選！選び方・徹底比較,1.00,1.00,1.00,1.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.2,1.3,1.4,1,0.6,0.5,0.3,0.5,0.5,0.326,0.206,291,66.3,64.1,158,1,0.2,0.4,0.5,0.003,0.003,0.011,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-03-25 20:47:37
無料ゲーム,10.6,10.3,+0.4,column,29927,https://good-apps.jp/media/column/29927,"ゲーム, カジュアルゲーム",飽きない無料ゲームアプリおすすめ特集10選！【ジャンル別解説も】,1.00,1.80,1.50,2.8,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2.2,1.7,3.2,0,0.5,0.6,0.7,0,0.227,0.262,0.234,34,56.7,67.6,268.1,0,1.4,1.1,2.3,0,0.023,0.02,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.452,,,2025-05-20 16:08:37
gemini app,2.7,4,-1.3,column,33987,https://good-apps.jp/media/column/33987,"ツール, スマホ活用, ツール",【完全ガイド】Geminiの使い方｜呼び出し方・無料版と有料版の違いを解説,1.00,1.30,14.40,14.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.8,16.5,16.5,0.5,0.1,2.5,2.5,0.25,0.059,0.1,0.1,20.5,28.5,23.4,23.4,0,0.1,0.2,0.2,0,0.001,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.227,,,2025-10-03 13:15:55
バツイチ 出会い,7.9,10,-2.1,column,25740,https://good-apps.jp/media/column/25740,"マッチングアプリ, ライフスタイル",バツイチの再婚に強い！おすすめマッチングアプリ10選,1.00,1.00,1.10,1.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1,1.5,0,0.5,0.2,0.3,0,0.5,0.2,0.146,9,9,29.1,126.1,0,0.5,0.2,0.4,0,0.056,0.017,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-02-26 17:04:17
スポーツアプリ 無料,2.4,-,-,column,32541,https://good-apps.jp/media/column/32541,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【無料】プロ野球ニュースアプリおすすめ一覧｜野球速報をチェック！,1.00,1.50,2.40,2.6,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.2,3.4,4.2,0.3,0.7,0.8,0.8,0.167,0.386,0.265,0.226,258.3,201.6,436,367.3,0.3,1.2,1.3,1.3,0.001,0.006,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.345,,,2025-07-31 11:52:06
booco abceed 比較,33.8,29,+4.8,column,7780,https://good-apps.jp/media/column/7780,"英語学習, 勉強",【スコアアップ】おすすめのTOEIC対策アプリ一覧｜初心者向けも！,1.00,0.80,1.20,1.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.2,1.6,1.5,0,0,0.1,0.1,0,0,0.093,0.066,58,39,33.4,33.9,0,0.5,0.3,0.3,0,0.009,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-09-16 11:51:17
スキマバイト アプリ,25.1,25.2,-0.1,column,7552,https://good-apps.jp/media/column/7552,"バイト, ビジネス・仕事",おすすめのバイトアプリ徹底比較｜高校生や大学生、副業したい主婦も！,1.00,1.00,1.10,2,0.00,0.00,¥ 0,¥ 0,¥ 350,¥ 754,¥ 0,1,1.3,1.6,2.4,0,0.1,0.4,0.5,0,0.111,0.356,0.209,239,278,298.2,443.9,1,0.7,0.7,1.1,0.004,0.003,0.003,0.003,0,0,175,194.889,0,0,0,0.1,0,0,0.1,0.257,0,,,2025-09-22 14:07:16
大学生 マッチングアプリ 怖い,10.4,12.7,-2.3,column,25625,https://good-apps.jp/media/column/25625,"マッチングアプリ, ライフスタイル",大学生におすすめのマッチングアプリ一覧｜恥ずかしい・怖い気持ちを解消！,1.00,1.20,1.20,1.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 5180,¥ 0,1,1.3,1.3,1.7,0,0,0.1,0.1,0,0,0.05,0.039,63,60.9,87.9,153.2,0,0.5,0.7,0.9,0,0.009,0.008,0.007,0,0,0,1726.667,0,0,0,0,0,0,0,0.286,-0.154,,,2025-03-12 13:10:57
ゾンビゲーム 無料 ダウンロード なし,10.3,-,-,column,27500,https://good-apps.jp/media/column/27500,"ゲーム, シューティングゲーム",無料で遊べる！ゾンビゲームアプリおすすめ一覧,1.00,1.00,1.10,1.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1.2,1.8,0,0.3,0.2,0.6,0,0.333,0.2,0.266,39,63.8,45,115.8,0.5,0.6,0.4,1,0.011,0.013,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-04-08 15:40:13
オンラインゲーム 英会話 おすすめ 効果,10,-,-,column,30578,https://good-apps.jp/media/column/30578,"ゲーム, 英語学習, 脳トレ, 勉強",英語ゲームアプリで楽しく勉強！おすすめアプリの選び方と活用法,1.00,0.60,1.10,1.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1.2,2.1,0,0,0.2,0.4,0,0,0.145,0.153,37,33.8,33.6,46.3,1,0.3,0.3,0.3,0.027,0.009,0.013,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,2025-06-03 16:50:37
ビデオ通話アプリ,1,-,-,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,1.00,1.50,1.70,2.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.6,2,2.9,0,0.3,0.2,0.4,0,0.117,0.062,0.087,185,192.9,121.9,287.8,0.7,1.3,1.1,1.7,0.004,0.007,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.333,,,2025-01-29 13:21:38
海外旅行 英語 勉強 アプリ,2.7,4.3,-1.7,column,31618,https://good-apps.jp/media/column/31618,"英語学習, 勉強, 語学学習",英会話アプリで海外旅行も安心！厳選10選【[Y]】,1.00,1.30,1.90,1.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.7,2.1,2.2,0,0.2,0.3,0.4,0,0.056,0.16,0.141,53.7,65.8,215.1,162,0,0.4,0.9,0.8,0,0.007,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,,,2025-06-25 10:56:31
出前アプリ,17.3,15,+2.3,column,25758,https://good-apps.jp/media/column/25758,"ショッピング, ショッピング・オークション",【徹底比較】デリバリー・出前・宅配アプリおすすめ一覧,1.00,0.90,1.30,1.4,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,1.4,1.7,1.7,1,0.1,0.2,0.2,0.25,0.031,0.054,0.131,7,95.3,86.4,271.6,0,0.4,0.6,0.7,0,0.004,0.011,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.143,,,2025-11-19 15:16:01
facebookアプリ 無料,18,-,-,column,9396,https://good-apps.jp/media/column/9396,"SNS, 通信・SNS",おすすめFacebook関連アプリ｜無料｜ビジネス向け運用に,1.00,1.10,1.30,1.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.4,1.3,1.3,0,0.1,0.1,0.1,0,0.125,0.077,0.1,73,67.4,71.2,68.7,1,0.5,0.4,0.4,0.014,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2024-07-22 12:12:42
オンラインゲーム,54.9,-,-,column,6482,https://good-apps.jp/media/column/6482,"ゲーム, オンラインゲーム",【無料】オンラインゲームアプリおすすめ一覧｜対戦・協力プレイが面白い！,1.00,1.20,1.30,1.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.4,1.6,1.9,0.5,0.1,0.3,0.2,0.25,0.046,0.068,0.067,131.5,185.1,137.7,213.4,1,1.1,0.6,0.8,0.01,0.007,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.143,,,2025-10-20 15:35:14
fx ai 自動売買 おすすめ,1,-,-,column,30968,https://good-apps.jp/media/column/30968,"ファイナンス・マネー, 株・FX",FX自動売買おすすめツール！効率的に稼ぐ方法とコツ,1.00,0.90,0.70,2.4,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1,3.9,0,0,0,0,0,0,0,0,9.5,19.4,36.8,151.6,0,0.3,0.3,0.5,0,0.012,0.008,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2025-06-17 15:32:54
事故物件ナビ,3.8,3.9,-0.1,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,1.00,1.50,1.60,4.8,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.5,1.7,5.1,0,0,0.1,0.3,0,0,0.051,0.068,61,39.6,55.1,354.2,1,0.4,0.5,2.7,0.016,0.014,0.011,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.313,,,2025-05-20 15:57:47
dポイント ポイ活,58,-,-,column,31606,https://good-apps.jp/media/column/31606,"ポイ活, ファイナンス・マネー",【[Y]年】dポイントポイ活解説｜交換方法や確定申告についても,1.00,1.40,1.70,1.9,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.2,1.9,2.2,2.7,0,0.3,0.3,0.5,0,0.104,0.097,0.121,65.8,81.4,76.7,72.9,0.4,0.6,0.8,0.7,0.004,0.007,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2025-06-30 15:41:28
公営ギャンブル,3.9,7.5,-3.7,column,23785,https://good-apps.jp/media/column/23785,"エンターテインメント, 公営ギャンブル",【[Y]年最新】公営ギャンブルアプリ徹底比較｜キャンペーンや無料ポイントも！,1.00,1.70,1.80,2.8,-0.70,0.00,¥ 0,¥ 0,¥ 400,¥ 758.3,¥ 0,1.3,2.2,2.2,3.5,0,0.2,0.3,0.6,0,0.118,0.091,0.133,126,219.9,304.5,397.4,0.3,1.2,1.4,2.1,0.002,0.005,0.005,0.005,0,0,400,289.583,0,0,0,0,0,0,0,0.02,-0.414,,,2025-09-22 15:16:29
