SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ニュース オフライン,7.8,8.1,-0.3,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,2.00,2.80,3.70,5.8,-0.80,0.00,¥ 0,¥ 0,¥ 288,¥ 394.4,¥ 0,2,3.1,4.1,6.3,0,0.2,0.3,0.5,0,0.038,0.071,0.073,211.5,205.5,251.9,310.5,1,1.9,2.7,4.6,0.004,0.009,0.011,0.014,0,0,70.486,53.835,0,0,0.1,0.2,0,0,0.281,0.345,-0.286,,,2024-07-04 17:51:24
ディズニーゲームアプリ無料,2.7,3,-0.3,column,31184,https://good-apps.jp/media/column/31184,"ゲーム, シミュレーションゲーム, カジュアルゲーム",【[Y]年】ディズニーゲームアプリおすすめ一覧｜無料で楽しめる！,2.00,1.60,1.90,2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.7,2.1,2.4,0.8,0.3,0.3,0.4,0.5,0.174,0.13,0.141,122,188.6,222.7,199.7,2,1.1,1.1,1.1,0.016,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.222,,,2025-06-17 18:13:54
似合う髪型診断,10.4,11.1,-0.8,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,2.00,2.00,2.50,4.1,0.00,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,2,2.1,2.7,4.5,0.7,0.5,0.6,1.4,0.417,0.196,0.189,0.276,106,201.1,300.6,466.2,0,1.4,1.4,2.8,0,0.009,0.006,0.006,0,0,140,57.685,0,0,0,0,0,0,0.1,0.044,0,,,2024-06-25 15:05:26
韓国語 ふりがな アプリ,85.1,-,-,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,2.00,3.10,5.60,13.6,-1.10,0.00,¥ 0,¥ 300,¥ 300,¥ 300,¥ 0,2,3.2,6,14.1,0,0.4,0.8,2.2,0,0.112,0.123,0.14,562.5,904.6,1437,2049.7,1,1.5,3.2,8.7,0.002,0.002,0.002,0.004,0,100,100,36.992,0,0,0,0,0,0.083,0.039,0.02,-0.351,,,2024-08-29 11:51:34
バチェラーデート 似たアプリ,8.5,7.8,+0.7,column,25118,https://good-apps.jp/media/column/25118,"マッチングアプリ, ライフスタイル",【デートも婚活も！】話題のAIマッチングアプリ6選！,2.00,2.50,2.20,2.3,-0.50,0.00,¥ 0,¥ 0,¥ 1363,¥ 1363,¥ 0,2,2.6,2.3,2.5,0.2,0.1,0.2,0.2,0.05,0.018,0.044,0.059,71.5,86.5,111.7,129,0.5,1.6,1.5,1.6,0.006,0.019,0.014,0.013,0,0,363.467,469.478,0,0,0,0,0,0,0.222,0.143,-0.206,,,2025-04-07 20:12:54
無料クーポン配布 アプリ,5.3,-,-,column,5035,https://good-apps.jp/media/column/5035,"ショッピング・オークション, クーポン",家族で節約！【[Y]年】おすすめクーポンアプリランキング,2.00,2.10,1.60,2.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 783,¥ 0,2,2.1,1.6,2.4,0,0.4,0.2,0.2,0,0.389,0.167,0.103,110.5,106.4,122.2,204.6,1,1.1,0.8,1.4,0.01,0.01,0.007,0.007,0,0,0,529.375,0,0,0,0,0,0,0,0.244,-0.027,,,2025-08-21 16:23:55
ポイ活 paypay おすすめ,2.4,2.1,+0.3,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,2.00,3.70,5.30,19.1,-1.70,0.00,¥ 0,¥ 0,¥ 337.5,¥ 659.7,¥ 0,2,4,5.9,21.9,0.6,1,0.9,3.2,0.44,0.226,0.193,0.171,377,573.1,1140.4,2595.4,0.5,2.1,3.3,14.2,0.001,0.004,0.003,0.005,0,0,69.824,24.232,0,0,0.1,0.8,0,0,0.184,0.278,-0.458,,,2025-07-22 15:41:05
瞬間英作文 アプリ,7.4,7.3,+0.0,column,30750,https://good-apps.jp/media/column/30750,"英語学習, 勉強",英作文アプリおすすめ5選！選び方と人気アプリ紹介,2.00,0.80,1.10,1.2,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.2,1.4,2,0,0.2,0.2,0.5,0,0.222,0.133,0.213,0,5.4,14.7,25,0,0,0.1,0.2,0,0,0.002,0.005,0,0,0,0,0,0,0,0,0,0,0,0,1.571,,,2025-06-10 15:14:58
カジュアルゲーム 人気,,13,+0.0,column,33919,https://good-apps.jp/media/column/33919,"家計簿, ライフスタイル",【一人暮らしの人必見！】家計簿アプリおすすめ一覧｜無料＆安全,2.00,2.00,2.00,2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,14,14,14,5.5,5.5,5.5,5.5,0.42,0.42,0.42,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-26 13:07:19
テトリス 似たゲーム,11.4,12,-0.6,column,4915,https://good-apps.jp/media/column/4915,"ゲーム, パズルゲーム",【[Y]年最新】おすすめパズルゲームBEST15,2.00,1.20,1.50,2.3,0.80,0.00,¥ 0,¥ 500,¥ 550,¥ 625,¥ 0,2,1.4,1.6,2.7,0,0.1,0.1,0.4,0,0.083,0.083,0.129,0,89,152.4,226.6,0,0.4,0.7,1.5,0,0.007,0.005,0.007,0,500,550,375,0,0.1,0,0,0,1,0.167,0.068,0.714,,,2024-06-11 17:08:06
カジュアルゲーム 人気,10.2,9.4,+0.8,column,29920,https://good-apps.jp/media/column/29920,"ゲーム, カジュアルゲーム",無料多数！カジュアルゲーム8選｜時間潰しにぴったりのバカゲーも,2.00,1.50,1.80,1.7,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,2.3,1.8,2.1,2.4,0,0.1,0.1,0.2,0,0.067,0.062,0.08,49.5,55,84.3,84.8,0.5,0.6,0.9,1.1,0.009,0.009,0.01,0.012,0,0,0,400,0,0,0,0,0,0,0,0,0.304,,,2025-05-21 10:44:49
スポーツゲーム無料アプリ,7.6,8,-0.4,column,28816,https://good-apps.jp/media/column/28816,ゲーム,【[Y]年おすすめ】無料で楽しめるおすすめスポーツゲームアプリ,2.00,1.50,1.30,1,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.5,1.6,1.7,1.3,0.4,0.6,0.6,0.667,0.192,0.423,0.353,81,82.5,72.6,69.9,1,0.6,0.4,0.6,0.012,0.007,0.005,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.368,,,2025-04-28 21:35:56
野球速報アプリ 無料,11.8,-,-,column,32541,https://good-apps.jp/media/column/32541,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【無料】プロ野球ニュースアプリおすすめ一覧｜野球速報をチェック！,2.00,3.10,3.20,3.2,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,4.2,5.6,5.6,0.8,1,1.1,1.1,0.3,0.264,0.23,0.23,269,597.2,456.3,456.3,0.5,1.5,1.5,1.5,0.003,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.365,,,2025-07-31 11:52:06
部屋レイアウト シュミレーション 無料,9.5,9,+0.5,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,1.80,1.90,3.00,4.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.9,3,4.4,0.2,0.4,0.8,1,0.2,0.275,0.269,0.235,310,382.6,508.7,521.5,1,1,1.8,2.7,0.003,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.053,,,2025-03-21 23:50:58
ニュースアプリ ウィジェット,9.3,12.2,-2.9,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,1.80,3.00,2.90,3.5,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,3.5,3.2,4,0.2,1.2,0.9,1,0.2,0.303,0.233,0.227,314,288.4,274.8,331.4,2,2.9,2.5,2.8,0.006,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.407,,,2024-01-12 18:44:03
副業アプリ,5.2,5.1,+0.1,column,787,https://good-apps.jp/media/column/787,"テーマ別, ライブ配信, フリマ・オークション, ポイ活, バイト, エンターテインメント, ショッピング・オークション, ファイナンス・マネー, ビジネス・仕事, その他",【初心者向け】おすすめ副業アプリ20選！怪しい業者の見分け方も解説【怖い？】,1.80,2.00,1.80,3.5,-0.20,0.00,¥ 0,¥ 786,¥ 707.3,¥ 505.6,¥ 0,2,2.3,2.2,4.2,0,0.2,0.2,0.4,0,0.126,0.086,0.096,293.5,306.5,309.5,735.1,1,1.3,1.1,2.3,0.004,0.004,0.004,0.003,0,593,487,173.765,0,0.1,0,0.1,0,0.333,0.259,0.19,-0.1,,,2025-07-07 13:24:42
位置情報共有 友達,5.4,4.9,+0.6,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリランキングー家族・友達に位置を共有,1.80,1.90,2.90,4.4,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 300,¥ 0,2.4,2.3,3.2,4.9,0.2,0.2,0.4,0.6,0.04,0.056,0.135,0.116,390.5,421.1,561.5,689.9,1,1.1,1.9,3.2,0.003,0.002,0.003,0.005,0,0,0,50,0,0,0,0,0,0,0,0.011,-0.059,,,2025-03-13 15:36:15
タクシーアプリ,52.6,-,-,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,1.80,2.20,2.20,2.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.4,2.3,2.8,0,0.1,0.2,0.3,0,0.017,0.076,0.11,116,259.9,336.2,429.1,1,0.9,1,1.5,0.01,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.169,,,2025-08-21 16:11:38
レシマル 安全性,16.2,13.1,+3.1,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,1.80,2.00,3.50,11.1,-0.20,0.00,¥ 0,¥ 500,¥ 690,¥ 489.9,¥ 0,2.4,2.3,4.2,13.3,0.2,0.6,1.5,5.3,0.05,0.246,0.309,0.354,89,119.8,253.1,784.4,0.5,0.7,1.8,7.3,0.005,0.008,0.007,0.008,0,250,159.306,40.657,0,0,0.1,0.3,0,0,0.068,0.068,-0.083,,,2025-09-25 17:13:40
乙女ゲーム 人気 スマホ,16,-,-,column,24686,https://good-apps.jp/media/column/24686,"ゲーム, シミュレーションゲーム",【無料&amp;人気】スマホで遊べるおすすめ乙女ゲームアプリ6選！最新作も,1.80,2.00,1.70,4.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.4,2.1,4.6,0.3,0.5,0.7,0.7,0.083,0.148,0.263,0.177,90.5,98.9,137.4,363.3,1.5,1.6,1.3,3.1,0.016,0.017,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.105,,,2025-02-14 23:40:34
エアトリ 評判,15.9,16.7,-0.7,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリの評判は？口コミや安全性を検証！,1.80,2.10,2.50,4.5,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.2,2.5,4.6,0,0,0,0,0,0,0.002,0.009,181.5,268.8,456.4,1079.2,0,1.4,1.5,2.7,0,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.179,,,2025-06-13 14:59:30
まとめサイト アプリ,11.8,-,-,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,1.80,1.80,2.20,2.8,-0.10,0.00,¥ 0,¥ 0,¥ 292,¥ 305.8,¥ 0,2.3,2.1,2.4,3.2,0.3,0.2,0.3,0.8,0.125,0.093,0.108,0.199,146.5,160.7,163.9,220.8,0.5,1.2,1.2,2.2,0.004,0.008,0.008,0.01,0,0,135.429,92.84,0,0,0,0.1,0,0,0.111,0.113,-0.049,,,2025-02-27 17:30:51
サッカーゲーム アプリ 無料 おすすめ,4.6,-,-,column,22596,https://good-apps.jp/media/column/22596,"ゲーム, オンラインゲーム",【[Y]】サッカーゲームアプリおすすめ人気ランキング5選,1.80,1.60,2.00,3.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,1.8,2.1,3.7,0,0.1,0.2,0.4,0,0.053,0.067,0.089,115.5,138.4,210.7,427.3,1.5,1.1,1.5,2.7,0.013,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.073,,,2024-12-25 11:59:34
顔アプリ 流行り,23.3,-,-,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,1.70,1.50,2.80,11.4,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 105,¥ 0,2,1.5,2.9,12,0,0.4,0.6,2.3,0,0.242,0.204,0.196,212,314.7,807.2,1945.2,0,0.7,1.7,7.5,0,0.002,0.002,0.003,0,0,0,5.116,0,0,0,0.1,0,0,0,0.039,0.111,,,2024-12-16 17:23:55
離乳食 アプリ,17.7,-,-,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,1.70,1.90,3.50,8.7,-0.20,0.00,¥ 0,¥ 550,¥ 550,¥ 550,¥ 0,1.7,2,3.5,9,0.3,0.6,0.8,2,0.167,0.275,0.246,0.235,0,187,328.6,466.2,0,1.2,2.2,5.6,0,0.007,0.007,0.011,0,275,259.722,185.473,0,0.1,0.1,0.1,0,0.125,0.126,0.048,-0.123,,,2025-08-22 12:10:36
写真合成アプリ 無料 人気,,-,-,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,1.70,1.80,2.40,4.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.1,2.7,4.9,0.3,0.6,0.8,1.6,0.167,0.232,0.31,0.332,395.5,525.4,659,999,1.5,1.1,1.4,2.8,0.004,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.095,,,2024-11-13 16:09:15
ポイ活 住民税 いくらから,6.6,5.1,+1.5,column,33653,https://good-apps.jp/media/column/33653,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活の確定申告はいくらから必要？やり方と注意点を徹底解説,1.70,1.70,1.70,1.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4,4,4,1.7,1.7,1.7,1.7,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-25 15:37:53
撃ちまくるゲームアプリ,10.4,7,+3.4,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,1.70,2.00,2.20,2.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2,2.3,2.7,0.3,0.3,0.2,0.2,0.111,0.102,0.082,0.073,177,175.2,281.6,376,2,1.6,1.8,2,0.011,0.009,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2024-06-18 17:09:38
ウォーキング 2時間 歩きすぎ,3.9,3.8,+0.0,column,25413,https://good-apps.jp/media/column/25413,"ウォーキング, ヘルスケア",ウォーキング2時間歩きすぎ？痩せる？消費カロリーと続けるコツ,1.70,2.00,2.20,2.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2,2.2,2.3,0,0,0,0,0,0,0.003,0.013,213,290,349.8,296.1,0,1,1,1.1,0,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.146,,,2025-03-05 15:28:34
フリーランス アプリ,13.8,-,-,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,1.70,3.20,3.00,3.5,-1.60,0.00,¥ 0,¥ 0,¥ 500,¥ 360,¥ 0,1.7,3.3,3.2,3.7,0,0.5,0.4,0.4,0,0.127,0.098,0.124,138,151.4,151.7,178.5,0,1.8,1.7,2.3,0,0.012,0.011,0.013,0,0,100,74.25,0,0,0,0,0,0,0.042,0.1,-0.482,,,2025-07-18 15:30:19
リアル野球ゲーム無料,4,4,0,column,12998,https://good-apps.jp/media/column/12998,"ゲーム, オンラインゲーム",スマホで遊べる！野球ゲームアプリおすすめ5選｜無料＆人気｜新作,1.70,1.50,1.70,2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,1.8,1.9,2.1,0.3,0.1,0.3,0.4,0.111,0.028,0.132,0.182,38.5,60.4,120.1,199.4,0.5,1.1,1,1.4,0.016,0.023,0.011,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2024-07-24 11:03:56
転職 アプリ おすすめ 20 代,29,25.6,+3.4,column,28007,https://good-apps.jp/media/column/28007,"就活・転職, ビジネス・仕事",【20代】転職アプリおすすめ6選！失敗しない選び方を解説,1.70,1.90,2.10,2.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.9,2.2,2.4,0,0,0.2,0.4,0,0,0.081,0.175,204,203,301,331.1,1,0.9,1.3,1.4,0.005,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2025-04-11 17:57:21
クラフト系 サバイバルゲーム スマホ,14.6,16.3,-1.8,column,23183,https://good-apps.jp/media/column/23183,"ゲーム, オンラインゲーム",無料サバイバルゲームアプリおすすめランキング！無人島でクラフト生活,1.70,1.60,1.70,2.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.8,1.8,2.8,1,0.6,0.5,0.6,0.556,0.348,0.296,0.235,83,114.3,171,282.4,1,1,1,2.3,0.012,0.01,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.012,,,2025-03-18 19:53:14
投資 初心者 アプリ,88,-,-,column,766,https://good-apps.jp/media/column/766,"ファイナンス・マネー, 株・FX",株式投資初心者におすすめの株アプリとメリット【少額からでも】,1.60,1.70,1.90,2.8,-0.10,0.00,¥ 0,¥ 450,¥ 450,¥ 450,¥ 0,1.6,1.9,2.1,3.1,0.8,0.3,0.2,0.5,0.4,0.138,0.09,0.119,303.5,258.9,261.4,328.9,0,0.8,1,1.7,0,0.003,0.004,0.005,0,187.5,162.5,120.612,0,0.1,0.1,0.1,0,0.25,0.111,0.115,-0.056,,,2025-02-05 18:17:17
オッズパーク 怪しい,8.5,-,-,column,21403,https://good-apps.jp/media/column/21403,"エンターテインメント, 公営ギャンブル",オッズパークは怪しいorおかしい？理由と魅力を解説｜精算されない・残高が消えた！？,1.60,1.50,1.50,3.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,1.9,2,4,0,0,0.1,0.2,0,0.01,0.025,0.027,236.5,122.4,128,189,0,0.9,1.1,2.5,0,0.007,0.008,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.053,,,2025-09-10 11:10:43
1日農業バイト 口コミ,15.7,-,-,column,32116,https://good-apps.jp/media/column/32116,"バイト, ビジネス・仕事",【単発OK】農業バイトアプリおすすめ｜1日農業バイトが今アツい！,1.60,2.10,1.70,1.7,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,2.2,2.8,2.8,1,0.7,0.7,0.7,0.867,0.453,0.277,0.277,87,63.2,44.9,44.9,0,0.9,0.9,0.9,0,0.018,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.249,,,2025-07-10 13:30:08
三国志スマホ 買い切り,31.6,-,-,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, アドベンチャーゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリランキング,1.60,2.30,2.70,5.1,-0.70,0.00,¥ 0,¥ 0,¥ 2350,¥ 1670,¥ 0,1.6,2.2,2.8,5.2,0,0.1,0.4,0.6,0,0.047,0.132,0.115,155,268.5,277.5,441.6,1.5,1.4,1.8,3.5,0.01,0.005,0.007,0.008,0,0,293.75,171.351,0,0,0,0,0,0,0.01,0.059,-0.298,,,2025-02-21 16:21:01
大学生 マッチングアプリ 怖い,6.3,6.1,+0.2,column,25625,https://good-apps.jp/media/column/25625,"マッチングアプリ, ライフスタイル",大学生におすすめのマッチングアプリ一覧｜恥ずかしい・怖い気持ちを解消！,1.50,1.30,1.60,1.6,0.20,0.00,¥ 0,¥ 0,¥ 5180,¥ 5180,¥ 0,1.5,1.4,1.7,1.7,0,0.1,0.1,0.1,0,0.042,0.052,0.041,132,117.9,168.7,198.6,1,0.6,0.8,1,0.008,0.006,0.005,0.005,0,0,1726.667,1726.667,0,0,0.1,0,0,0,0.5,0.286,0.125,,,2025-03-12 13:10:57
発音ゲーム 無料,51.1,-,-,column,20961,https://good-apps.jp/media/column/20961,"英語学習, 勉強",【無料】英語発音アプリおすすめ｜発音矯正や採点もできる！,1.50,1.20,1.80,3.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 748.1,¥ 0,2.5,1.4,2.3,4,1,0.2,0.5,0.7,0.333,0.09,0.191,0.178,0,71.5,147.4,431.3,0,0.5,0.7,2,0,0.006,0.005,0.005,0,0,0,179.282,0,0,0,0.1,0,0,0,0.17,0.219,,,2025-08-25 15:08:50
snsアプリ 無料 人気 安全,,-,-,column,720,https://good-apps.jp/media/column/720,"ゲーム, テーマ別, RPG, その他",2021年に配信開始した注目のゲームアプリ4選,1.50,1.30,1.20,1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.3,1.4,1.3,0,0,0,0,0,0,0,0,9,5.5,7.6,10.3,1,0.5,0.5,0.4,0.111,0.056,0.039,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2024-06-25 18:39:04
事故物件 探し方 大島てる 地図,9.4,11.1,-1.7,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,1.50,1.50,3.60,5.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.6,3.8,6.1,0.3,0.1,0.2,0.3,0.25,0.111,0.084,0.079,25,59.1,387.7,418.8,0,0.3,2,3.1,0,0.007,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-05-20 15:57:47
lineニュース,14,-,-,column,1168,https://good-apps.jp/media/column/1168,"ニュース, ニュース・天気, その他, アプリ解説",LINEニュース終了？普段のLINEアプリでもニュースが閲覧できる！？,1.50,1.90,1.80,1.9,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2,2,2.1,0,0,0,0.1,0,0,0.01,0.032,0,153.1,139.8,144.4,0,0.9,1.1,1.1,0,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.222,,,2023-04-18 17:58:00
iphone 写真 ぼかし方 アプリ,9.7,10,-0.3,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,1.50,1.60,2.00,2.6,-0.10,0.00,¥ 0,¥ 0,¥ 116.7,¥ 116.7,¥ 0,2.3,1.7,2.1,2.8,2.8,0.8,0.6,0.8,0.75,0.3,0.265,0.277,235.5,335,450.3,812.4,2,0.9,0.9,1.6,0.01,0.003,0.002,0.002,0,0,56.389,42.778,0,0,0.1,0.1,0,0,0.239,0.155,-0.045,,,2024-07-30 18:57:48
iphone 写真 容量確認,12.5,-,-,column,59,https://good-apps.jp/media/column/59,"ツール, スマホ活用",iPhoneでアプリに使っているデータ容量を確認する方法,1.50,1.00,0.90,1.1,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.2,1.1,1.3,0,0,0,0,0,0,0,0,75.5,59.2,65.6,112.8,0,0,0.1,0.2,0,0,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2023-04-20 18:14:43
自撮りアプリ,40.7,-,-,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,1.50,2.80,3.90,9.2,-1.30,0.00,¥ 0,¥ 93.3,¥ 110,¥ 180,¥ 0,1.8,2.8,4.1,10,0,0.5,0.8,2.7,0,0.261,0.196,0.248,566.5,653.4,1267.8,2008.7,0,1.5,2.5,6.5,0,0.002,0.002,0.003,0,60.926,27.377,15.579,0,0.1,0.2,0.6,0,0.375,0.26,0.258,-0.455,,,2024-12-17 15:59:51
翻訳アプリ 英語で言うと,93.5,-,-,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ一覧｜音声入力やPDFの翻訳も！,1.50,1.40,1.30,1.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.4,1.5,2,0.5,0.2,0.1,0.2,0.5,0.132,0.076,0.093,462.5,508.1,672.8,947.3,1,0.3,0.4,0.9,0.002,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.096,,,2025-08-25 16:12:57
スマホ 格闘ゲーム,,-,-,column,13108,https://good-apps.jp/media/column/13108,"ゲーム, オンラインゲーム",無料｜格闘ゲームアプリおすすめ5選｜スマホでも格ゲーが楽しめる,1.50,1.40,1.30,1.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.4,1.4,1.6,0,0.3,0.2,0.3,0,0.202,0.096,0.156,26,59.4,85.4,121.3,1,0.9,0.7,1.1,0.038,0.017,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.105,,,2025-01-08 12:31:32
