SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
自転車ナビ 無料 おすすめ,10.5,10.6,-0.1,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,2.00,3.20,6.20,7.9,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,3.6,7,9,0.8,1,2.3,2.8,0.44,0.328,0.359,0.331,466.6,481.6,599.7,721.3,1.2,2.2,4.1,5.6,0.003,0.004,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.379,,,2025-04-08 16:31:27
可愛いゲーム無料,9.8,9.7,+0.1,column,30504,https://good-apps.jp/media/column/30504,"ゲーム, カジュアルゲーム",【女子必見】無料で使える！かわいいゲームアプリ8選,2.00,2.20,2.70,2.9,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.5,3.6,4.2,0.5,0.7,1,1.5,0.208,0.227,0.234,0.248,310,605.1,529.7,521.7,0.5,1.5,2.4,2.4,0.001,0.002,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.077,,,2025-05-29 15:44:54
nhkニュース防災 ウィジェット 更新されない,89,89,0,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,2.00,4.00,7.50,10.2,-2.00,0.00,¥ 0,¥ 0,¥ 300,¥ 314.6,¥ 0,2.3,4.4,8.1,10.9,0,1,1.7,2.3,0,0.219,0.212,0.208,170.7,161.1,386,641.4,0.7,0.5,2,3.8,0.004,0.003,0.004,0.005,0,0,23.214,33.166,0,0,0,0.1,0,0,0.019,0.036,-0.5,,,2024-09-04 18:57:54
疑似恋愛 アプリ,6.6,6.9,-0.3,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,2.00,2.10,2.10,2.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 525,¥ 0,2.3,2.5,2.5,3.2,1,0.4,0.2,0.3,0.333,0.134,0.088,0.081,217.3,254.9,272.6,326.5,0.7,1.4,1.5,1.9,0.003,0.006,0.006,0.006,0,0,0,87.5,0,0,0,0,0,0,0,0.012,-0.064,,,2024-06-18 16:52:22
サッカーゲーム 人気ランキング,19.5,26,-6.5,column,22596,https://good-apps.jp/media/column/22596,"ゲーム, オンラインゲーム",【[Y]】サッカーゲームアプリおすすめ人気ランキング5選,2.00,1.90,2.40,3.9,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,2.6,4.1,0,0.1,0.2,0.5,0,0.032,0.08,0.11,193.7,216.7,318.3,456.7,1,1.1,1.8,2.9,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.059,,,2024-12-25 11:59:34
fx お 試し アプリ,8.4,7.3,+1.1,column,2784,https://good-apps.jp/media/column/2784,"ファイナンス・マネー, 株・FX",【[Y]年 無料・登録不要あり！】FXデモトレードアプリおすすめ8選,2.00,1.10,5.00,6.3,0.90,0.00,¥ 0,¥ 0,¥ 987.5,¥ 1064.4,¥ 0,1.5,0.9,5.4,6.8,0,0.1,1.1,1.5,0,0.167,0.213,0.217,198,193.4,499.8,627.3,0,0,2.3,3.4,0,0,0.003,0.005,0,0,220.292,157.502,0,0,0.1,0.2,0,0,0.188,0.172,0.778,,,2025-04-01 19:28:26
ebookjapan ログインできない,11,11,0,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,2.00,2.30,2.40,3.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.4,2.5,3.9,0,0,0,0,0,0.011,0.003,0.005,145.3,162.4,179.8,218,0.8,1.1,1.1,1.9,0.005,0.007,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.148,,,2023-04-20 18:14:11
第二新卒 おすすめ,11.8,10.5,+1.3,column,29212,https://good-apps.jp/media/column/29212,"就活・転職, ビジネス・仕事",【第二新卒向け】おすすめの転職アプリ一覧｜年収upを狙おう,2.00,1.30,1.30,1.3,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.3,1.7,2.6,1,0.3,0.3,0.7,0.5,0.125,0.2,0.172,40,32.5,28.8,25.3,1,0.5,0.4,0.3,0.025,0.015,0.018,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,2025-05-12 13:57:00
ボードゲーム アプリ 4人,2.7,3,-0.3,column,8809,https://good-apps.jp/media/column/8809,"ゲーム, ボードゲーム, パーティーゲーム",【2人〜大人数】おすすめボードゲームアプリまとめ        ,2.00,2.60,3.40,4.8,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,2.8,3.8,5.5,0.2,0.2,0.2,0.3,0.033,0.043,0.034,0.041,203.4,221,239.4,313,1.4,2,2.9,4.5,0.006,0.009,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.219,,,2024-01-18 14:33:55
オンラインゲーム 無料,2.2,2.4,-0.2,column,6482,https://good-apps.jp/media/column/6482,"ゲーム, オンラインゲーム",[Y] オンラインゲームアプリおすすめ10選 対戦・協力プレイ,2.00,2.00,1.90,2.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1500,¥ 0,2,2.2,2.1,2.5,0,0.1,0.1,0.2,0,0.019,0.062,0.06,221,273.8,272.6,352.2,1,0.9,0.9,1.5,0.005,0.003,0.003,0.004,0,0,0,300,0,0,0,0,0,0,0,0.053,0,,,2025-04-21 12:58:19
エンジニア 転職 アプリ,9.8,14.6,-4.9,column,32968,https://good-apps.jp/media/column/32968,"就活・転職, ビジネス・仕事",【エンジニア必見！】おすすめ転職サイト・アプリ一覧｜未経験向けも,2.00,1.60,1.60,1.6,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.4,4.4,4.4,0.7,0.8,0.8,0.8,0.111,0.133,0.133,0.133,28.3,37.4,37.4,37.4,0.3,0.4,0.4,0.4,0.007,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2025-08-25 15:27:12
完全無料 壁紙アプリ,8.2,9.9,-1.7,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,2.00,3.00,6.80,11.1,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 93.3,¥ 0,2,3.3,7.5,12.2,0.2,0.3,0.8,1.3,0.067,0.066,0.099,0.104,439.2,536.5,1036.5,1527.9,1.8,2.7,6.1,10.6,0.004,0.005,0.005,0.007,0,0,0,5.748,0,0,0,0,0,0,0,0.041,-0.341,,,2024-10-03 18:41:00
english news in levels,2.3,2.4,-0.2,column,421,https://good-apps.jp/media/column/421,"ニュース, 英語学習, 勉強, ニュース・天気",【初心者向け】無料で学べる！英語学習おすすめニュースアプリ37選,2.00,1.00,0.80,1,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.3,1.8,1.6,0,0.3,0.4,0.3,0,0.25,0.089,0.123,15,28.8,42,56.7,0,0.3,0.3,0.5,0,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,1,,,2025-03-12 15:21:42
会社経営 ゲーム リアル スマホ,-,-,-,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,2.00,2.00,5.80,5.8,0.00,0.00,¥ 0,¥ 0,¥ 3000,¥ 3000,¥ 0,2.4,2.1,6.7,6.7,0,0.2,1,1,0,0.088,0.13,0.13,143.4,236.1,444.4,444.4,1.2,1.5,5.2,5.2,0.008,0.007,0.014,0.014,0,0,600,600,0,0,0,0,0,0,0.027,0.027,-0.021,,,2025-06-09 12:44:46
日本に住んでる外国人 アプリ,4.1,4.7,-0.6,column,25640,https://good-apps.jp/media/column/25640,"マッチングアプリ, ライフスタイル",【[Y]年最新】外国人と出会える！理想のマッチングアプリ,2.00,1.80,2.60,4.3,0.20,1.00,¥ 909,¥ 909,¥ 909,¥ 1385.6,¥ 0,2,1.9,2.7,4.5,0.3,0.1,0.3,0.6,0.167,0.048,0.121,0.14,98.3,110.6,215.6,344,0.3,0.5,1.5,3,0.003,0.004,0.006,0.008,454.5,454.5,318.15,285.455,0.3,0.1,0,0.1,1,0.5,0.088,0.085,0.105,,,2025-03-05 14:39:39
craft island みたいなゲーム,9.3,9.3,0,column,23183,https://good-apps.jp/media/column/23183,"ゲーム, オンラインゲーム",無料サバイバルゲームアプリおすすめランキング！無人島でクラフト生活,2.00,1.90,2.20,2.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2,2.3,2.9,0.5,0.3,0.5,0.6,0.167,0.131,0.223,0.205,102.5,153.4,274.9,276.2,0.5,0.9,1.7,2.4,0.006,0.006,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.077,,,2025-03-18 19:53:14
おすすめニュースアプリ,14,-,-,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【[Y]年】無料ニュースアプリおすすめ一覧｜速報・天気・経済まで完全網羅,2.00,4.10,3.20,4,-2.10,0.00,¥ 0,¥ 357,¥ 361.3,¥ 377.1,¥ 0,2.6,4.6,4,5,0,1,0.8,0.8,0,0.196,0.184,0.143,1008.6,1185.9,835.7,991.8,2.6,3.1,2.4,3.3,0.003,0.003,0.003,0.003,0,60.7,128.311,90.624,0,0.1,0.1,0.1,0,0.186,0.176,0.182,-0.513,,,2025-07-30 16:51:44
乙女ゲーム 人気 スマホ,4.6,4.1,+0.5,column,24686,https://good-apps.jp/media/column/24686,"ゲーム, シミュレーションゲーム",【無料&amp;人気】スマホで遊べるおすすめ乙女ゲームアプリ6選！最新作も,1.80,1.70,2.40,5.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,2.2,2.7,5.6,0.2,0.6,0.6,1,0.1,0.25,0.239,0.195,117.8,112.1,248.7,489.7,1,0.7,1.8,4,0.008,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.08,,,2025-02-14 23:40:34
ウォーキング 2時間 歩きすぎ,7,-,-,column,25413,https://good-apps.jp/media/column/25413,"ウォーキング, ヘルスケア",ウォーキング2時間歩きすぎ？痩せる？消費カロリーと続けるコツ,1.80,2.20,2.40,2.3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.2,2.4,2.5,0,0,0,0,0,0.01,0.003,0.02,212,322.8,333.5,273.8,0.4,0.7,1.1,1,0.002,0.002,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.164,,,2025-03-05 15:28:34
アプリ お金かかってるか確認,14,11.4,+2.6,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,1.80,2.20,2.20,2.8,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.3,2.3,3,0,0,0,0,0,0,0,0,841.6,868.7,828.9,1152.4,1,0.6,0.7,1,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.193,,,2023-04-20 18:08:40
離乳食 アプリ,8.4,-,-,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,1.80,2.80,7.10,9.8,-1.00,0.00,¥ 0,¥ 550,¥ 550,¥ 550,¥ 0,1.8,2.8,7.4,10.1,0,0.7,1.6,2.2,0,0.248,0.226,0.22,277.2,309.1,422.6,482.2,1,1.6,4.3,6.3,0.004,0.005,0.009,0.013,0,290.278,174.282,174.282,0,0.1,0.1,0,0,0.241,0.085,0.036,-0.366,,,2025-08-22 12:10:36
1日農業バイト 口コミ,6.5,7.3,-0.7,column,32116,https://good-apps.jp/media/column/32116,"バイト, ビジネス・仕事",【単発OK】農業バイトアプリおすすめ｜1日農業バイトが今アツい！,1.80,1.70,1.50,1.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.3,3.1,3.1,1,0.5,0.7,0.7,0.4,0.178,0.209,0.209,35,45.3,35.7,35.7,0.6,1,0.8,0.8,0.018,0.023,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.035,,,2025-07-10 13:30:08
個人事業主 アプリ 無料,9.7,16.3,-6.6,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,1.80,2.10,4.80,16.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.2,5,16.9,0.2,0.2,0.7,4,0.067,0.054,0.123,0.196,387.8,314,496.6,1142.9,0.4,0.6,2.1,9.3,0.001,0.002,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.137,,,2025-08-21 16:31:07
信長の野望 似たゲーム,26.2,25.2,+1.0,column,14279,https://good-apps.jp/media/column/14279,"ゲーム, アドベンチャーゲーム",【[Y]年本気でハマる！】おすすめ戦国ゲームアプリ一覧,1.80,2.00,2.00,2.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2,2.2,2.4,0,0.1,0.2,0.3,0,0.057,0.114,0.122,275.4,248.9,235,299.2,1.2,1.2,1.2,1.6,0.004,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.078,,,2025-08-22 12:08:12
土地探し アプリ,7.1,7.4,-0.4,column,29477,https://good-apps.jp/media/column/29477,"物件, ライフスタイル",【[Y]】土地探しアプリおすすめ5選！失敗しない選び方＆活用術,1.80,1.80,1.70,1.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.7,1.7,2,0.3,0.2,0.3,0.4,0.083,0.072,0.16,0.164,57.3,52.7,56.1,85.3,0,0.7,0.8,0.8,0,0.017,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.028,,,2025-05-19 12:16:10
ニキビ消し アプリ,14,-,-,column,22723,https://good-apps.jp/media/column/22723,"カメラ, 写真・動画",【[Y]】写真のニキビを消すアプリおすすめ人気ランキング5選,1.80,2.00,2.70,2.8,-0.30,0.00,¥ 0,¥ 175,¥ 155,¥ 144,¥ 0,2,2.2,2.9,2.9,0.8,0.4,0.5,0.5,0.25,0.187,0.171,0.184,468.3,520.1,592.6,598.4,1.3,1.8,2,2.1,0.002,0.003,0.003,0.004,0,64.167,50.04,50.292,0,0.1,0.2,0.3,0,0.286,0.373,0.444,-0.142,,,2025-03-25 19:42:53
ウィジェット かわいい,8.6,8.5,+0.1,column,13061,https://good-apps.jp/media/column/13061,"ツール, スマホ活用",iPhone&Androidのウィジェットアプリおすすめ10選！,1.80,1.80,2.40,4.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.1,2.7,5.1,0.3,0.2,0.3,0.5,0.063,0.091,0.082,0.092,137.5,181.9,221.7,474.1,1.5,1.4,1.5,3.7,0.011,0.009,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.037,,,2024-07-24 11:06:10
ai 似顔絵 無料,13,14.2,-1.2,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,1.80,4.20,7.40,10.5,-2.40,0.00,¥ 0,¥ 175,¥ 130,¥ 137.5,¥ 0,1.8,4.3,7.8,11.1,0,1,1.4,2.2,0,0.164,0.198,0.201,749.3,607.3,685.7,1018.4,1,2.3,3.9,6.6,0.002,0.004,0.006,0.006,0,24.5,19.883,13.286,0,0.2,0.3,0.4,0,0.1,0.244,0.213,-0.582,,,2024-09-04 16:53:39
顔アプリ 無料 人気,5.3,5.8,-0.4,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,1.80,2.20,6.30,13,-0.50,0.00,¥ 0,¥ 0,¥ 105,¥ 112,¥ 0,2.3,2.3,6.7,13.7,0.5,0.7,1.2,2.7,0.25,0.254,0.191,0.195,506,631.5,1335.7,2150.3,1.5,1.4,3.6,8.7,0.003,0.002,0.002,0.004,0,0,6.581,5.554,0,0,0,0.1,0,0,0.031,0.045,-0.218,,,2024-12-16 17:23:55
信頼できるニュースアプリ,4.2,4.3,-0.1,column,519,https://good-apps.jp/media/column/519,"ニュース, ニュース・天気",ニュースアプリで賢く情報収集！優良アプリを見分けるコツとは,1.80,1.50,2.00,2.7,0.20,0.00,¥ 0,¥ 100,¥ 268,¥ 335.4,¥ 0,1.8,1.8,2.4,3.1,0.8,0.4,0.5,0.5,0.375,0.184,0.293,0.204,147.5,158.6,174.7,209.9,1,1.1,1.4,2.3,0.007,0.007,0.008,0.01,0,25,60.625,87.684,0,0.1,0.1,0.2,0,0.125,0.172,0.252,0.147,,,2025-03-05 17:00:45
似ている芸能人 診断 サイト 安全,9.5,10.2,-0.7,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,1.80,2.90,14.90,20.6,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,1.8,3,16.2,22.2,0,0.5,4,5.8,0,0.091,0.2,0.234,130.5,433.9,865,1115.7,0.5,2.1,14.2,19.3,0.004,0.006,0.013,0.015,0,0,0,5.469,0,0,0,0,0,0,0,0,-0.391,,,2025-04-18 16:02:02
バイトアプリ おすすめ しない,11.8,-,-,column,32378,https://good-apps.jp/media/column/32378,"バイト, ビジネス・仕事",「バイトアプリおすすめしない」は本当？理由と安全な使い方,1.80,1.80,1.30,1.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2,2.9,2.9,0,0,0.1,0.1,0,0.016,0.029,0.029,55.3,48.4,34.9,34.9,0.5,0.8,0.5,0.5,0.01,0.015,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,,,2025-07-18 17:16:28
アプリ 2人で協力 謎解き,9.1,9,+0.1,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,1.70,2.50,4.40,10.3,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.8,4.6,10.8,0,0.5,0.6,1.5,0,0.279,0.16,0.149,70.7,147.3,282.7,752.1,1,1.6,3,8.6,0.013,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.327,,,2024-11-13 16:31:25
介護 スキマ バイトアプリ,40.3,-,-,column,28732,https://good-apps.jp/media/column/28732,"バイト, 就活・転職, ビジネス・仕事",【日払い可能】おすすめ介護単発バイトアプリ徹底比較6選,1.70,2.00,2.80,2.7,-0.30,0.00,¥ 0,¥ 0,¥ 1312.5,¥ 1312.5,¥ 0,2,2,3.1,3.1,0,0.3,1.2,1,0,0.137,0.421,0.349,201,212.3,248.8,278.1,0,0.9,1.3,1.4,0,0.005,0.005,0.006,0,0,535,535,0,0,0.1,0,0,0,0.039,0.028,-0.167,,,2025-04-28 21:49:44
android翻訳アプリ,8.8,-,-,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ一覧｜音声入力やPDFの翻訳も！,1.70,1.30,1.60,1.8,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.6,1.9,2.1,0,0.1,0.1,0.2,0,0.045,0.029,0.091,854.3,695.6,1087.5,924,0.7,0.5,0.7,1,0.001,0.001,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.31,,,2025-08-25 16:12:57
2人でできるゲームアプリ無料,47,47,0,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,1.60,2.60,5.90,7.8,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,2.9,6.2,8.6,0.2,0.8,1.5,2,0.1,0.277,0.241,0.227,311.2,402.9,821.9,1102.6,1.2,2,4.6,6.7,0.004,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.394,,,2025-04-04 7:30:51
英語物語 -英語学習ゲーム- 会話・文法・英単語の勉強アプリ,10.8,10.5,+0.3,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,1.60,2.10,1.70,1.7,-0.50,0.00,¥ 0,¥ 150,¥ 150,¥ 246,¥ 0,2,2.4,2,2.2,0.2,0.9,0.8,1,0.05,0.473,0.403,0.426,72.6,87.1,96.9,96,1,1.5,1.1,1,0.014,0.018,0.012,0.012,0,75,75,98.5,0,0.1,0,0,0,0.1,0.087,0.111,-0.244,,,2025-03-26 15:16:19
画像合成,9.2,8.4,+0.8,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,1.60,1.90,4.20,5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2,4.6,5.3,0,0.5,1.7,1.7,0,0.326,0.359,0.324,750.8,582.5,863,1070.5,1,0.8,2.6,3.2,0.001,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.144,,,2024-11-13 16:09:15
写真 影 消す アンドロイド,5.7,-,-,column,18587,https://good-apps.jp/media/column/18587,"カメラ, 写真・動画",【写真の影を簡単に消す方法】無料のおすすめアプリもご紹介！,1.60,2.30,3.40,4.2,-0.70,0.00,¥ 0,¥ 0,¥ 150,¥ 123.5,¥ 0,1.8,2.6,3.7,4.7,0.4,0.3,0.4,0.5,0.167,0.115,0.085,0.106,432,496.6,581.6,710.4,0.8,1.1,1.8,2.5,0.002,0.002,0.003,0.003,0,0,36.955,24.881,0,0,0.1,0.1,0,0,0.195,0.231,-0.295,,,2024-10-04 15:45:18
頭を使う戦略ゲーム,4,3.9,+0.2,column,29621,https://good-apps.jp/media/column/29621,"ゲーム, 脳トレ",【無料】名作も楽しめる！頭を使う戦略ゲームアプリ厳選7選,1.60,2.50,2.40,2.4,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.9,2.8,3.1,0,0.5,0.4,0.7,0,0.114,0.128,0.158,127.8,202.3,151.2,140,1.8,2.6,2.2,2.1,0.012,0.013,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.36,,,2025-05-26 13:56:50
面白いゲームアプリ,6.9,5,+1.9,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,1.60,2.20,6.90,10.3,-0.60,0.00,¥ 0,¥ 0,¥ 800,¥ 950,¥ 0,4.8,4.4,9.6,13.8,0.4,0.3,0.8,1,0.1,0.084,0.097,0.087,317.4,420.7,836.1,1419.9,0.4,1,5.2,8.9,0.001,0.002,0.005,0.006,0,0,133.333,95.614,0,0,0,0,0,0,0.023,0.012,-0.268,,,2025-08-21 16:08:30
テレビ電話 アプリ,7.3,-,-,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,1.50,2.10,3.00,6.3,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.6,3.3,6.9,0.3,0.4,0.4,0.9,0.063,0.106,0.099,0.12,105.5,154.9,383.6,852.2,0.5,1.4,2.1,4.9,0.005,0.01,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.298,,,2025-01-29 13:21:38
競艇 ネット購入 アプリ,9.8,11.5,-1.7,column,23965,https://good-apps.jp/media/column/23965,"エンターテインメント, 公営ギャンブル",競艇アプリおすすめ6選！購入・予想・情報収集の比較ガイド,1.50,1.40,3.30,4.2,0.10,0.00,¥ 0,¥ 0,¥ 440,¥ 440,¥ 0,1.5,1.5,3.8,4.8,0.3,0.3,0.9,1,0.125,0.136,0.206,0.195,234.5,235.9,465.9,741.2,1.3,0.8,1.8,2.9,0.005,0.003,0.004,0.004,0,0,183.333,183.333,0,0,0,0,0,0,0.048,0.019,0.065,,,2025-01-27 17:28:53
英語 リスニング アプリ,,12.1,+0.4,column,20039,https://good-apps.jp/media/column/20039,"英語学習, 勉強",【[Y]】英語リスニングアプリおすすめ！受験やビジネスの英語が不安なあなたに！,1.50,1.00,1.10,1.3,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.6,1.6,1.7,0,0.2,0.3,0.2,0,0.25,0.252,0.155,54.8,67.2,84.2,122.5,0.5,0.3,0.5,0.8,0.008,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2024-11-13 16:26:08
bigo live,26,-,-,column,19094,https://good-apps.jp/media/column/19094,"ライブ配信, エンターテインメント",【稼げる】投げ銭のあるライブ配信アプリおすすめランキング10選,1.50,0.80,1.20,1.3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.2,1.6,1.7,0,0.2,0.4,0.3,0,0.167,0.374,0.213,42,53,102.9,123.8,0.5,0.2,0.4,0.5,0.014,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,,2025-04-07 14:47:43
飽きないゲームアプリ無料,19.9,30,-10.1,column,29927,https://good-apps.jp/media/column/29927,"ゲーム, カジュアルゲーム",飽きない無料ゲームアプリおすすめ特集10選！【ジャンル別解説も】,1.50,1.80,3.50,3.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.8,3.9,4.6,0,0.7,0.9,0.9,0,0.464,0.262,0.234,121.5,118.7,403.6,362.8,1,0.6,3,2.7,0.008,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.16,,,2025-05-20 16:08:37
