SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
スキマバイトアプリおすすめ 50代,44.2,54.3,-10,column,32397,https://good-apps.jp/media/column/32397,"バイト, ビジネス・仕事",【50代必見】スキマバイトアプリおすすめ一覧｜無理なく賢く稼ごう,1.70,1.40,1.20,1.3,0.30,0.00,¥ 0,¥ 0,¥ 500,¥ 433.3,¥ 0,1.7,1.8,1.6,1.8,0.3,0.4,0.2,0.3,0.333,0.273,0.179,0.219,66,58.5,62.1,60,0.7,0.5,0.4,0.4,0.011,0.053,0.024,0.013,0,0,250,261.111,0,0,0,0,0,0,0.143,0.098,0.222,,,2025-08-29 14:27:10
amazon アプリ 子供 おすすめ 無料,1,1,0,column,24682,https://good-apps.jp/media/column/24682,"勉強, 勉強サポート",【無料】乳幼児から小学生まで！知育アプリおすすめ3選,1.70,1.30,1.60,1.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.3,1.6,1.5,0,0.1,0.1,0.1,0,0.1,0.046,0.067,6.7,4.4,3.7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282,,,2025-03-18 20:01:59
アプリ支払い確認方法,4,-,-,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,1.60,2.00,1.60,1.9,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,2,1.7,2,0,0,0,0,0,0,0,0,312,305.2,412.3,601.3,1.2,0.8,0.5,0.5,0.004,0.003,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2023-04-20 18:08:40
mediadict,10,-,-,column,27651,https://good-apps.jp/media/column/27651,"勉強, 勉強サポート",【[Y]】ディクテーションアプリおすすめ一覧｜学習法も！,1.60,1.50,1.60,1.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,1.6,1.7,1.9,0,0,0.1,0.2,0,0,0.057,0.077,37.2,36.7,45.1,53.2,1.4,0.8,0.9,0.9,0.032,0.018,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2025-04-08 14:40:20
ぴよログ 離乳食,1.4,1.4,0,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,1.60,1.70,2.00,2.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 550,¥ 0,1.4,1.8,2,2.2,0.2,0.2,0.4,0.5,0.1,0.078,0.216,0.232,118.6,96,149.8,177.1,0.8,0.6,0.9,1.1,0.006,0.006,0.006,0.006,0,0,0,198.611,0,0,0,0,0,0,0,0.05,-0.052,,,2025-08-22 12:10:36
file manager plus 安全性,1,1,0,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,1.60,1.90,2.90,3.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.1,3.2,3.4,0.4,0.3,0.6,0.7,0.267,0.135,0.126,0.153,229,204.5,428.3,464.7,0.8,1.1,1.9,2.1,0.004,0.008,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.16,,,2025-03-25 13:14:00
カメラアプリ 広告なし,3.8,2.5,+1.3,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,1.60,2.10,4.30,6.3,-0.50,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,2.4,2.6,5.2,7.7,0.4,0.4,0.7,1.1,0.1,0.131,0.124,0.13,241.6,266.8,733.1,1073.6,1,1,2.7,3.9,0.006,0.006,0.004,0.004,0,70,58.333,26.658,0,0.1,0,0,0,0.1,0.016,0.025,-0.222,,,2025-03-05 16:24:23
英語 が話せるようになるアプリおすすめ,3,3,0,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【無料＆人気】英会話アプリおすすめ一覧｜AI練習や初心者向けも,1.60,1.70,2.00,3.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1150,¥ 0,1.6,1.7,2.2,3.7,0.2,0.5,0.6,1.1,0.2,0.319,0.28,0.299,136.2,99.2,223.8,230.8,0.2,0.3,0.5,0.6,0.001,0.002,0.002,0.003,0,0,0,1063.333,0,0,0,0,0,0,0,0.023,-0.032,,,2025-08-27 14:04:33
オンラインゲーム スマホ 無料,1,-,-,column,6482,https://good-apps.jp/media/column/6482,"ゲーム, オンラインゲーム",【無料】オンラインゲームアプリおすすめ一覧｜対戦・協力プレイが面白い！,1.60,1.60,1.50,1.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.7,1.6,1.6,0,0.1,0.1,0.2,0,0.028,0.054,0.056,32.8,31.4,69.2,114.8,0.2,0.2,0.5,0.6,0.006,0.006,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.011,,,2025-10-20 15:35:14
android アップデート後 重い,1,1,0,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,1.50,1.50,1.50,1.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.5,1.6,1.7,0,0,0,0,0,0,0,0,211.5,172.8,225.2,248.2,0.5,0.4,0.6,0.7,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,,,2023-04-18 17:55:00
不動産投資 アプリ,,32.3,+2.2,column,21483,https://good-apps.jp/media/column/21483,未分類,この記事は削除されました,1.50,1.10,1.10,1,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.3,1.3,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.313,,,2025-09-03 16:24:40
マージゲーム(無料 ダウンロードなし),1.1,1,+0.1,column,23386,https://good-apps.jp/media/column/23386,"ゲーム, パズルゲーム",無料で遊べる！マージゲームアプリおすすめランキング5選,1.50,1.50,1.60,2.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.5,1.8,2.3,3,0.9,0.4,0.5,3,0.818,0.35,0.274,61.5,68.4,111.2,163.9,0,0.5,0.9,1.5,0,0.006,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.029,,,2025-01-23 9:50:10
不動産投資 アプリ,-,-,-,column,30285,https://good-apps.jp/media/column/30285,"物件, ライフスタイル",【[Y]】不動産投資アプリおすすめ7選！物件探しから収益管理まで,1.50,1.20,1.50,1.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.2,1.7,1.7,0,0,0.2,0.4,0,0,0.102,0.226,16,12,14.9,16.9,0,0,0.2,0.1,0,0,0.012,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.286,,,2025-05-28 12:39:06
パスワード管理アプリ 買い切り iphone,9.7,9.6,+0.1,column,13362,https://good-apps.jp/media/column/13362,"ツール, パスワード管理",最新：iPhone/Androidおすすめパスワード管理アプリ【基本情報から解説】,1.50,0.90,1.30,1.3,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.3,1.7,1.7,0.5,1,0.8,0.7,0.25,0.5,0.489,0.39,36.5,39.6,62.1,67.8,0,0.1,0.7,0.8,0,0.002,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.688,,,2025-10-27 17:28:27
ポイ活 住民税 無職,1,-,-,column,33653,https://good-apps.jp/media/column/33653,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活の確定申告はいくらから必要？やり方と注意点を徹底解説,1.50,1.60,2.00,1.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.9,2.2,2.3,0,0,0,0.1,0,0,0.003,0.013,122.5,103.6,106.8,93.8,1,0.9,0.9,0.8,0.007,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,,,2025-09-25 15:37:53
シャドーイングアプリ 比較,5.2,8.7,-3.5,column,22319,https://good-apps.jp/media/column/22319,"未分類, 英語学習, 勉強",【無料】おすすめのシャドーイングアプリ徹底比較｜初心者にも！,1.50,1.10,0.90,1.1,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.1,1.2,1.5,0.5,0.1,0.2,0.2,0.5,0.125,0.146,0.111,19,11.8,17.1,27.1,0,0.3,0.3,0.4,0,0.021,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.35,,,2025-10-20 14:16:14
おすすめ タクシー アプリ,1,1,0,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,1.50,1.60,1.50,1.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.4,1.6,1.7,0,0,0.1,0.1,0,0,0.082,0.052,38,43.6,78.5,158.9,0,0.1,0.7,0.8,0,0.048,0.017,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2025-08-21 16:11:38
dadadada,8,8.2,-0.2,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,1.50,1.00,1.90,2.5,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,1.9,2,2.6,1,0.6,0.3,0.5,0.167,0.19,0.128,0.135,28,14.3,108.3,193.8,0.5,0.1,0.9,1.4,0.025,0.007,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2025-02-14 18:14:53
smartnews for docomo,12.8,15.5,-2.7,column,1253,https://good-apps.jp/media/column/1253,"ニュース, ポイ活, ファイナンス・マネー, ニュース・天気, その他, アプリ解説",スマートニュースで楽天ポイントGET？！アプリを削除した時の対処法まで解説,1.50,1.30,1.20,1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 396,¥ 0,1.5,1.3,1.3,1.3,0,0,0,0.1,0,0,0,0.057,23.5,24.3,24.8,27,0,0.3,0.2,0.3,0,0.013,0.008,0.01,0,0,0,198,0,0,0,0.1,0,0,0,0.333,0.125,,,2024-06-12 15:45:19
gmoコイン trust wallet,9.9,9.8,+0.1,column,22806,https://good-apps.jp/media/column/22806,"ファイナンス・マネー, 仮想通貨",【[Y]年最新版】仮想通貨ウォレットアプリ徹底比較｜種類や仕組みも！,1.50,1.50,1.20,1.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.5,1.4,1.5,0,0,0,0.3,0,0,0,0.101,72.5,72.5,37,30,0,0,0,0.1,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-08-25 14:36:53
バイトアプリおすすめ しない,2,5.3,-3.4,column,32378,https://good-apps.jp/media/column/32378,"バイト, ビジネス・仕事",「バイトアプリおすすめしない」は本当？理由と安全な使い方,1.50,1.10,1.40,1.7,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.7,1.5,1.8,0.5,0.1,0,0.1,0.167,0.048,0.016,0.031,33.5,42.3,42.9,43.8,0.5,0.6,0.7,0.8,0.017,0.014,0.016,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.313,,,2025-07-18 17:16:28
バチェラーデート 似たアプリ,6.4,6,+0.4,column,25118,https://good-apps.jp/media/column/25118,"マッチングアプリ, ライフスタイル",【デートも婚活も！】話題のAIマッチングアプリ6選！,1.50,1.60,1.50,1.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.8,1.6,2,0,0,0.1,0.1,0,0,0.045,0.028,18,29.6,50,76,0,0.4,0.7,1.2,0,0.014,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.077,,,2025-04-07 20:12:54
リアルすぎる戦争ゲーム 無料,30.5,39,-8.5,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,1.50,1.70,2.90,4.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.1,3.4,5.1,2,1,1.1,1.4,0.667,0.362,0.305,0.291,237.5,268.4,588.2,853.9,1,0.9,2.1,3.8,0.004,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2025-06-23 15:37:04
android 翻訳アプリ おすすめ,8.1,5.3,+2.8,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ一覧｜音声入力やPDFの翻訳も！,1.40,1.50,1.90,1.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.7,2,1.9,0.4,0.3,0.5,0.4,0.25,0.188,0.248,0.176,1160,1005.8,6720.3,5184.3,0.6,0.3,0.5,0.6,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-08-25 16:12:57
オープンワールドゲーム スマホ,14,-,-,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,1.40,2.30,2.70,3,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.7,3.2,3.4,1.2,0.4,0.7,0.7,0.4,0.127,0.176,0.199,154.6,157.9,220.2,298.4,1.2,1.6,2.1,2.2,0.008,0.011,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,2025-07-07 12:08:15
スマホrpg 神ゲー,25.3,-,-,column,20158,https://good-apps.jp/media/column/20158,"ゲーム, シミュレーションゲーム, RPG, 放置ゲーム, パズルゲーム",【[Y]年】無料スマホRPGゲームおすすめアプリ！神ゲー&amp;名作,1.40,1.20,1.10,1.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.6,1.5,1.6,0.2,0.1,0,0.1,0.2,0.077,0.029,0.045,54.2,47.1,77.6,85.2,0.4,0.5,0.5,0.5,0.007,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.137,,,2024-11-13 16:15:52
ボトルコレクション アプリ,49.7,-,-,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,1.40,1.40,2.50,3.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,1.5,2.9,3.3,0.2,0.3,0.8,0.9,0.2,0.216,0.269,0.256,67.4,79.7,212,281.5,0.8,0.6,1.3,1.8,0.015,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.035,,,2025-04-22 17:02:45
あすけん 類似アプリ,3.8,5.6,-1.8,column,5264,https://good-apps.jp/media/column/5264,"ダイエット, ヘルスケア",【[Y]年】ダイエットアプリおすすめランキング5選！無料&人気,1.40,1.50,1.30,1.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 173.5,¥ 0,1.6,2.4,2.1,2.1,0.2,0.2,0.3,0.2,0.1,0.07,0.101,0.108,90.4,95.6,106.6,131.9,1,0.7,0.7,0.5,0.013,0.007,0.007,0.005,0,0,0,34.7,0,0,0,0,0,0,0,0.087,-0.083,,,2025-08-21 16:18:09
稼げる競艇予想アプリ,1,-,-,column,23965,https://good-apps.jp/media/column/23965,"エンターテインメント, 公営ギャンブル",【無料】最新ボートレースアプリおすすめ一覧｜予想・購入・収支管理アプリ,1.40,1.60,2.60,2.3,-0.20,0.00,¥ 0,¥ 0,¥ 346.3,¥ 365,¥ 0,2,2.4,3.1,2.7,0.4,1,0.9,0.7,0.2,0.3,0.26,0.21,125.2,80.5,266,225.3,0.8,0.5,1.6,1.3,0.006,0.004,0.007,0.008,0,0,123.063,113.117,0,0,0.1,0,0,0,0.068,0.051,-0.104,,,2025-10-24 10:04:50
bee speaker 料金,10.4,11.3,-0.9,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料】おすすめの英語スピーキングアプリ徹底比較,1.40,1.80,4.00,3,-0.40,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,1.8,2,4.3,3.2,0.2,0.2,0.6,0.5,0.1,0.19,0.151,0.167,60.2,50.2,78.9,152.9,0,0.1,0.1,0.4,0,0.002,0.002,0.003,0,0,79.861,79.861,0,0,0,0,0,0,0.079,0.042,-0.226,,,2025-08-25 14:28:45
オッズパーク おかしい,19,-,-,column,21403,https://good-apps.jp/media/column/21403,"エンターテインメント, 公営ギャンブル",オッズパークは怪しいorおかしい？理由と魅力を解説｜精算されない・残高が消えた！？,1.30,1.60,1.40,1.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.3,1.9,1.9,0,0,0,0,0,0,0,0.002,93.7,71.5,95.9,116.5,1,0.2,0.4,0.8,0.011,0.002,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.152,,,2025-09-10 11:10:43
就活 カレンダーアプリ,1.7,2,-0.3,column,28236,https://good-apps.jp/media/column/28236,"就活・転職, ビジネス・仕事",就活スケジュールが管理できない人必見！おすすめの管理アプリ7選,1.30,1.60,1.40,1.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.9,1.7,1.9,0,0.5,0.4,0.3,0,0.2,0.194,0.126,45.3,33.4,50.4,71.3,0.3,0.7,0.6,0.8,0.005,0.028,0.015,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2025-04-17 15:13:59
韓国語 アプリ,6.3,6.4,-0.1,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,1.30,1.50,2.20,2.9,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,2.3,3,0.3,0.5,0.5,0.5,0.111,0.197,0.194,0.141,48,49,142.4,352.5,0.3,0.4,1,1.7,0.006,0.008,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.137,,,2025-03-05 13:54:01
コインゲーム アプリ,12.3,-,-,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,1.30,1.50,2.50,4.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.8,2.8,4.6,0,0.1,0.3,1,0,0.029,0.099,0.259,201.3,153.1,307,705.1,0.3,0.8,1.9,3.8,0.002,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.128,,,2025-04-01 17:46:58
facebookアプリ 無料,9.7,9.3,+0.4,column,9396,https://good-apps.jp/media/column/9396,"SNS, 通信・SNS",おすすめFacebook関連アプリ｜無料｜ビジネス向け運用に,1.30,1.20,1.50,1.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.2,1.8,1.5,0,0,0,0.1,0,0,0,0.08,48.3,52.8,76.4,72.3,0,0.2,0.4,0.4,0,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2024-07-22 12:12:42
40代 バツイチ マッチングアプリ,-,-,-,column,18528,https://good-apps.jp/media/column/18528,"マッチングアプリ, ライフスタイル",40代に人気のマッチングアプリおすすめ一覧！バツイチも安心,1.30,1.40,1.20,1.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.4,1.2,1.2,0,0,0,0,0,0,0,0,10,12.5,20.4,46.3,0,0.3,0.1,0.1,0,0.013,0.006,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2025-01-30 13:58:52
前借り アプリ 審査なし,17,-,-,column,9859,https://good-apps.jp/media/column/9859,"ショッピング, 電子マネー・決済, ショッピング・オークション, ファイナンス・マネー",【審査なし！？】おすすめ後払いアプリ最新8選   ,1.30,1.10,1.50,1.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.6,1.8,2,0,0,0.2,0.2,0,0,0.056,0.054,70.3,50,76.5,125.7,0.3,0.1,0.5,0.8,0.004,0.002,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2025-08-29 12:01:06
単語木,8.9,11.7,-2.7,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【無料】英単語アプリおすすめ一覧｜中学生や高校生にも！,1.30,1.50,1.60,2.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 150,¥ 0,1.7,2.2,1.9,2.8,0,0.8,0.7,0.8,0,0.305,0.336,0.252,34.7,19.7,73.7,101.3,0,0,0.2,0.6,0,0,0.002,0.005,0,0,0,30,0,0,0,0,0,0,0,0.043,-0.13,,,2025-10-30 16:17:18
サッカーゲームアプリ 無料,3.4,3,+0.3,column,22596,https://good-apps.jp/media/column/22596,"ゲーム, オンラインゲーム",【[Y]】サッカーゲームアプリおすすめ人気ランキング5選,1.30,1.10,1.50,1.6,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.3,1.7,1.7,0,0.1,0.1,0.2,0,0.125,0.088,0.114,32.7,38.9,109.4,136.9,0.3,0.6,0.9,1,0.011,0.015,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.185,,,2024-12-25 11:59:34
instagram アカウント 削除,43.3,-,-,column,21067,https://good-apps.jp/media/column/21067,"SNS, 通信・SNS",Instagramアカウントを削除する方法の手順【スマホ/PC】,1.30,1.60,1.60,1.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.7,1.5,1.6,0,0,0,0,0,0,0,0,109,72.4,71.1,74.8,0,0,0,0.1,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2024-11-21 18:48:23
グノシー 無料,-,-,-,column,392,https://good-apps.jp/media/column/392,"ニュース, ニュース・天気, その他, アプリ解説",暇つぶしアプリなら『グノシー』ストレスフリーにニュースをチェック,1.30,1.30,1.30,0.9,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.3,1.3,1.3,0,0,0,0,0,0,0,0,2.5,3.7,3.7,12.9,0,0,0,0.3,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2023-12-13 16:32:18
dポイント 確定申告,4,-,-,column,31606,https://good-apps.jp/media/column/31606,"ポイ活, ファイナンス・マネー",【[Y]年】dポイントポイ活解説｜交換方法や確定申告についても,1.30,2.00,2.20,2,-0.70,0.00,¥ 0,¥ 0,¥ 210,¥ 210,¥ 0,1.3,1.9,2.5,2.3,0.3,0.3,0.4,0.3,0.25,0.183,0.167,0.133,74.3,52.2,77.4,76.1,0.3,0.3,0.6,0.6,0.003,0.005,0.007,0.008,0,0,52.5,52.5,0,0,0,0,0,0,0.024,0.015,-0.36,,,2025-06-30 15:41:28
料理ゲーム 無料 人気,5,1.7,+3.3,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,1.30,1.30,2.60,4.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.7,3.1,5.2,0,0.4,0.9,1.4,0,0.265,0.264,0.271,175.5,170.5,303.1,575.7,1,1.2,2.3,3.5,0.006,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.044,,,2025-06-25 10:40:28
nhk world news 英語 学習,7,1,+6.0,column,529,https://good-apps.jp/media/column/529,"テーマ別, ニュース, ラジオ, エンターテインメント, 勉強, 勉強サポート, ニュース・天気, その他",NHKアプリ全7種紹介！【英語やニュースの勉強にピッタリ】,1.30,1.30,1.80,1.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.3,1.9,2,0,0,0.3,0.4,0,0,0.115,0.147,90.5,71.2,83.1,82.7,1,0.9,1.1,1,0.01,0.014,0.015,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.044,,,2025-10-26 18:17:06
ゲームアプリ パズル,14.5,-,-,column,4915,https://good-apps.jp/media/column/4915,"ゲーム, パズルゲーム",【[Y]年最新】おすすめパズルゲームBEST15,1.30,3.00,1.50,1.3,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 500,¥ 0,1.3,3.4,2,1.7,0,0.1,0.1,0.1,0,0.009,0.038,0.069,16.8,15.7,48.7,75,0,0,0.3,0.5,0,0,0.005,0.007,0,0,0,500,0,0,0,0,0,0,0,0.167,-0.583,,,2024-06-11 17:08:06
ふるさと納税 アプリ おすすめ,19.8,21.2,-1.4,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,1.30,1.60,2.90,5.8,-0.30,0.00,¥ 0,¥ 0,¥ 250,¥ 250,¥ 0,1.3,1.6,3.1,6,0,0.1,0.2,0.3,0,0.021,0.028,0.037,68.3,66.1,236,374.1,0.3,0.3,1.1,2.6,0.003,0.003,0.004,0.006,0,0,29.266,30.735,0,0,0,0.1,0,0,0.333,0.3,-0.2,,,2025-01-16 16:29:02
旅行アプリ おすすめ,4.5,5.1,-0.6,column,7790,https://good-apps.jp/media/column/7790,"航空券, 旅行, ライフスタイル, 交通・移動",【[Y]年最新】おすすめ旅行アプリ厳選｜旅行の計画・予約も無料アプリで,1.30,1.10,1.40,1.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 650,¥ 0,1.3,1.2,1.9,1.9,0,0.4,0.2,0.2,0,0.444,0.198,0.118,123.8,82.3,95.4,238.3,0.5,0.4,0.3,0.6,0.004,0.004,0.003,0.003,0,0,0,433.333,0,0,0,0,0,0,0,0.143,0.125,,,2025-04-23 10:52:15
ライブ配信 見るだけ,7.9,6.9,+1.0,column,2808,https://good-apps.jp/media/column/2808,"ライブ配信, エンターテインメント",【[Y]年最新】おすすめライブ配信アプリ！顔出しなし・見るだけOK | 稼ぐコツまで紹介,1.20,1.30,1.50,1.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.2,1.4,1.7,1.9,0,0.1,0.2,0.4,0,0.077,0.104,0.285,170.8,137.6,148.1,155.1,0.2,0.2,0.3,0.4,0.001,0.001,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.082,,,2025-08-25 18:06:58
