SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ウィジェット かわいい,6.6,6.9,-0.3,column,13061,https://good-apps.jp/media/column/13061,"ツール, スマホ活用",iPhone&Androidのウィジェットアプリおすすめ10選！,2.00,1.90,2.10,4.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.2,2.4,4.5,0,0.1,0.2,0.5,0,0.045,0.071,0.089,219,174.9,218.7,437.2,0.5,1.3,1.4,3.2,0.002,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.048,,,2024-07-24 11:06:10
ラジオ配信 アプリ 人気,19.5,26,-6.5,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,2.00,3.00,2.60,3.3,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1050,¥ 0,2,3.3,2.7,3.6,0,0.4,0.2,0.3,0,0.177,0.081,0.071,228.8,283.9,277.7,371.1,1,1.6,1.4,1.9,0.005,0.005,0.005,0.005,0,0,0,130.682,0,0,0,0,0,0,0,0.055,-0.333,,,2024-11-14 15:18:33
ボートレース おすすめアプリ,8.4,7.3,+1.1,column,23965,https://good-apps.jp/media/column/23965,"エンターテインメント, 公営ギャンブル",競艇アプリおすすめ6選！購入・予想・情報収集の比較ガイド,2.00,1.50,2.60,4.2,0.50,0.00,¥ 0,¥ 0,¥ 440,¥ 440,¥ 0,2,1.6,3,4.7,0,0.3,0.7,1,0,0.132,0.197,0.192,161,223.2,425.7,724.6,0.5,0.7,1.6,2.9,0.004,0.003,0.004,0.004,0,0,183.333,183.333,0,0,0,0,0,0,0.063,0.019,0.357,,,2025-01-27 17:28:53
面白いゲームアプリ,11,11,0,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,2.00,1.90,5.60,9.5,0.10,0.00,¥ 0,¥ 0,¥ 800,¥ 800,¥ 0,5,4.3,8,12.9,0.4,0.4,0.7,0.9,0.075,0.097,0.095,0.086,290.2,356,754.5,1297.9,0.4,0.6,4.4,8,0.001,0.002,0.004,0.006,0,0,133.333,133.333,0,0,0,0,0,0,0.026,0.01,0.08,,,2025-08-21 16:08:30
ビデオ通話アプリ 完全無料,11.8,10.5,+1.3,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,2.00,2.00,2.80,5.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.4,3.1,6.5,0,0.2,0.4,0.8,0,0.062,0.093,0.112,112,127.7,343.5,826.6,0.4,1,1.9,4.7,0.003,0.008,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.021,,,2025-01-29 13:21:38
似合う髪型 診断 カメラ 無料,2.7,3,-0.3,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,2.00,1.70,3.60,4.4,0.30,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,2,2,4,4.8,0,0.3,1.1,1.5,0,0.174,0.214,0.28,320.3,299.2,425.3,508,1.3,1,2.3,3,0.004,0.003,0.005,0.006,0,140,78.75,57.685,0,0.1,0.1,0,0,1,0.107,0.041,0.158,,,2024-06-25 15:05:26
お得なアプリ,2.2,2.4,-0.2,column,5035,https://good-apps.jp/media/column/5035,"ショッピング・オークション, クーポン",家族で節約！【[Y]年】おすすめクーポンアプリランキング,1.80,1.90,1.40,2.4,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 783,¥ 0,1.6,1.7,1.5,2.5,0,0,0,0.1,0,0,0.026,0.055,114.2,112.8,142.6,218.2,1,0.8,0.8,1.6,0.009,0.007,0.006,0.007,0,0,0,529.375,0,0,0,0,0,0,0,0.244,-0.04,,,2025-08-21 16:23:55
疑似恋愛 アプリ,9.8,14.6,-4.9,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,1.80,2.10,2.10,2.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 525,¥ 0,2.6,2.6,2.5,3.1,0,0.2,0.2,0.3,0,0.063,0.081,0.075,154,222.4,260.6,304.6,0.8,1.1,1.4,1.9,0.004,0.005,0.005,0.006,0,0,0,87.5,0,0,0,0,0,0,0,0.014,-0.155,,,2024-06-18 16:52:22
taps 副業 やってみた,8.2,9.9,-1.7,column,787,https://good-apps.jp/media/column/787,"テーマ別, ライブ配信, フリマ・オークション, ポイ活, バイト, エンターテインメント, ショッピング・オークション, ファイナンス・マネー, ビジネス・仕事, その他",【初心者向け】おすすめ副業アプリ20選！怪しい業者の見分け方も解説【怖い？】,1.80,1.30,2.10,4,0.50,0.33,¥ 772,¥ 786,¥ 580.5,¥ 504.8,¥ -14,2,1.5,2.6,4.8,0.8,0.3,0.2,0.5,0.375,0.19,0.116,0.113,418.5,234.9,451.7,814.7,1,0.5,1.4,2.5,0.002,0.002,0.003,0.003,386,593,377.75,155.782,0.3,0.1,0.1,0.1,0.333,0.333,0.208,0.205,0.361,,,2025-07-07 13:24:42
写真 影 消す iphone 無料,2.3,2.4,-0.2,column,18587,https://good-apps.jp/media/column/18587,"カメラ, 写真・動画",【写真の影を簡単に消す方法】無料のおすすめアプリもご紹介！,1.80,2.10,3.00,4,-0.40,0.00,¥ 0,¥ 0,¥ 122.5,¥ 123.5,¥ 0,1.8,2.3,3.4,4.6,0.3,0.2,0.3,0.5,0.083,0.099,0.08,0.109,413.3,474.6,560.6,685.4,1.3,1.1,1.5,2.4,0.003,0.002,0.003,0.003,0,0,20.125,24.881,0,0,0,0.1,0,0,0.159,0.235,-0.173,,,2024-10-04 15:45:18
恋愛 アプリ,-,-,-,column,9910,https://good-apps.jp/media/column/9910,"マッチングアプリ, ライフスタイル",恋に悩めるあなたに！おすすめの恋活アプリ10選【[Y]年】,1.80,1.10,1.30,1.8,0.60,0.00,¥ 0,¥ 0,¥ 1363,¥ 1547,¥ 0,1.8,1.3,1.3,2.3,0.8,0.3,0.2,0.2,0.375,0.179,0.159,0.102,202,183.2,204.4,266.6,1.8,0.9,0.8,1.1,0.008,0.005,0.004,0.004,0,0,681.5,477.442,0,0,0,0,0,0,0.111,0.174,0.531,,,2025-08-22 11:20:57
モザイク ぼかし & モザイク加工アプリ,4.1,4.7,-0.6,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,1.80,2.30,2.20,2.7,-0.60,0.00,¥ 0,¥ 140,¥ 122.5,¥ 121.3,¥ 0,1.5,2.3,2.2,2.9,0,0.5,0.5,0.8,0,0.191,0.247,0.265,421.5,448.1,623.5,852.3,1,0.9,1.1,1.8,0.002,0.002,0.002,0.002,0,58.333,52.5,49.778,0,0.1,0.1,0.1,0,0.375,0.281,0.184,-0.25,,,2024-07-30 18:57:48
就活 管理 アプリ,9.3,9.3,0,column,28236,https://good-apps.jp/media/column/28236,"就活・転職, ビジネス・仕事",就活スケジュールが管理できない人必見！おすすめの管理アプリ7選,1.80,2.10,2.90,3.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.3,2.9,3.2,0.3,0.4,0.4,0.6,0.063,0.108,0.097,0.175,111,96,148.2,149.1,1.5,1.1,1.9,2.1,0.014,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2025-04-17 15:13:59
オッズパーク 残高 消え た,14,-,-,column,21403,https://good-apps.jp/media/column/21403,"エンターテインメント, 公営ギャンブル",オッズパークは怪しいorおかしい？精算されない・残高が消えた！？,1.80,1.60,1.60,3.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.9,2.1,4.6,0,0,0.1,0.2,0,0,0.022,0.029,88.5,119.9,137.3,220.6,0.3,1.2,1.1,3.1,0.003,0.009,0.008,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.094,,,2025-09-10 11:10:43
国内線 安い時期,4.6,4.1,+0.5,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,1.80,2.50,7.70,13.8,-0.80,0.00,¥ 0,¥ 0,¥ 536,¥ 618.6,¥ 0,1.5,2.4,8,14.1,0,0.1,0.2,0.5,0,0.058,0.042,0.036,410.8,852.3,1940.6,2598.1,0.5,1,4.3,7.9,0.001,0.001,0.002,0.003,0,0,28.211,27.143,0,0,0,0.2,0,0,0.133,0.332,-0.311,,,2025-03-05 15:19:33
麻雀 アプリ,7,-,-,column,535,https://good-apps.jp/media/column/535,"ゲーム, ボードゲーム",麻雀初心者でも楽しめる2つのおすすめアプリ,1.80,1.20,1.70,3.3,0.60,0.00,¥ 0,¥ 0,¥ 190,¥ 203.6,¥ 0,1.5,1.3,2,3.6,0,0.2,0.2,0.8,0,0.167,0.078,0.156,113.3,97.8,119.1,129,1.3,0.8,1.3,2.5,0.01,0.007,0.009,0.016,0,0,27.143,26.109,0,0,0,0.2,0,0,0.056,0.19,0.5,,,2023-04-20 15:55:25
タクシーアプリ,14,11.4,+2.6,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,1.80,1.90,2.50,2.9,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.1,2.6,3,0,0.1,0.3,0.4,0,0.065,0.119,0.114,290,376.2,397.9,445.6,1,0.9,1.2,1.6,0.003,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2025-08-21 16:11:38
三国志スマホ 買い切り,8.4,-,-,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, アドベンチャーゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリランキング,1.80,2.10,3.20,5.4,-0.30,0.00,¥ 0,¥ 0,¥ 2350,¥ 1670,¥ 0,1.8,2.1,3.3,5.6,0,0.3,0.4,0.7,0,0.135,0.127,0.117,257.3,287.9,324.2,459.2,1,1.5,2,3.8,0.004,0.005,0.006,0.008,0,0,293.75,171.351,0,0,0,0,0,0,0.01,0.054,-0.16,,,2025-02-21 16:21:01
面白いカメラアプリ無料,6.5,7.3,-0.7,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,1.80,3.40,4.40,9.2,-1.70,0.20,¥ 140,¥ 105,¥ 134.2,¥ 135.2,¥ 35,2.5,4,5.1,10.4,1.3,0.9,0.9,1.9,0.313,0.213,0.152,0.17,628.5,786.9,905.2,1212.4,1.5,2.7,3.4,7.6,0.002,0.003,0.004,0.006,35,29.167,19.531,12.267,0.3,0.1,0.2,0.3,0.2,0.1,0.178,0.172,-0.492,,,2024-11-13 16:27:14
スカイチケット 国内線,9.7,16.3,-6.6,column,24581,https://good-apps.jp/media/column/24581,"航空券, 交通・移動",初心者必見！飛行機チケットの予約と手配方法は？基礎知識から裏ワザも,1.80,2.20,3.30,3.2,-0.40,0.00,¥ 0,¥ 0,¥ 425,¥ 450,¥ 0,1.8,2.3,3.5,3.4,0,0,0.2,0.1,0,0,0.025,0.033,108.5,144.9,414.8,306.5,0.8,0.4,1.6,1.5,0.007,0.003,0.004,0.005,0,0,51.623,89.971,0,0,0,0,0,0,0.179,0.188,-0.2,,,2025-02-27 15:52:12
信頼できるニュースアプリ,,25.2,+1.0,column,519,https://good-apps.jp/media/column/519,"ニュース, ニュース・天気",ニュースアプリで賢く情報収集！優良アプリを見分けるコツとは,1.70,1.60,1.90,2.6,0.10,0.00,¥ 0,¥ 100,¥ 248,¥ 340.9,¥ 0,2.3,1.8,2.3,3.1,0.7,0.5,0.5,0.5,0.5,0.278,0.321,0.21,141,156.8,168,208.5,0.7,1.1,1.3,2.2,0.007,0.007,0.008,0.01,0,25,37.25,84.84,0,0.1,0,0.2,0,0.083,0.05,0.24,0.071,,,2025-03-05 17:00:45
離乳食 アプリ,7.1,7.4,-0.4,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,1.70,2.60,5.90,9.5,-0.90,1.00,¥ 550,¥ 550,¥ 550,¥ 550,¥ 0,1.7,2.6,6.1,9.8,0.3,0.8,1.4,2.1,0.167,0.261,0.228,0.219,204,278.7,403.2,479.5,0.7,1.3,3.7,6.1,0.004,0.005,0.008,0.012,275,198.611,228.231,185.473,0.3,0.1,0.1,0.1,1,0.241,0.101,0.045,-0.361,,,2025-08-22 12:10:36
顔アプリ 無料 人気,14,-,-,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,1.70,2.10,5.10,12.5,-0.40,0.00,¥ 0,¥ 0,¥ 105,¥ 108.9,¥ 0,2,2.3,5.4,13.1,1.7,0.9,1.1,2.6,0.833,0.356,0.209,0.203,440.3,524.5,1214.6,2083.6,0.7,1.3,3.3,8.3,0.001,0.002,0.002,0.003,0,0,6.581,5.35,0,0,0,0.1,0,0,0.037,0.038,-0.203,,,2024-12-16 17:23:55
日本に住んでる外国人 アプリ 無料,8.6,8.5,+0.1,column,25640,https://good-apps.jp/media/column/25640,"マッチングアプリ, ライフスタイル",【[Y]年最新】外国人と出会える！理想のマッチングアプリ,1.70,1.80,2.40,4,-0.10,0.00,¥ 0,¥ 909,¥ 909,¥ 1385.7,¥ 0,1.3,1.8,2.5,4.2,0,0.1,0.3,0.6,0,0.048,0.111,0.133,90.7,104.9,193.8,333.2,0.7,0.6,1.4,2.8,0.007,0.006,0.007,0.008,0,454.5,318.15,321.899,0,0.1,0,0,0,0.5,0.107,0.079,-0.079,,,2025-03-05 14:39:39
ai 似顔絵 無料,13,14.2,-1.2,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,1.70,2.70,6.20,10.2,-1.00,0.00,¥ 0,¥ 140,¥ 128.9,¥ 138.7,¥ 0,1.7,2.7,6.6,10.7,0,0.4,1.1,2.1,0,0.098,0.18,0.195,452.3,537,654,988.5,0.3,1.4,3.5,6.4,0.001,0.003,0.005,0.006,0,35,21.016,13.508,0,0.1,0.3,0.4,0,0.1,0.276,0.22,-0.378,,,2024-09-04 16:53:39
排卵日 共有 アプリ,5.3,5.8,-0.4,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,1.70,3.10,5.00,10.1,-1.40,0.00,¥ 0,¥ 175,¥ 198,¥ 198.4,¥ 0,2.3,3.4,5.5,10.9,0.7,0.4,1.4,2.8,0.133,0.077,0.178,0.218,460,670.5,720.5,887.6,1,1.5,3.7,7.7,0.002,0.002,0.005,0.008,0,52.5,33.838,19.155,0,0.1,0.1,0.3,0,0.222,0.14,0.148,-0.459,,,2024-07-17 12:00:59
リノベーション 賃貸 アプリ,4.2,4.3,-0.1,column,11370,https://good-apps.jp/media/column/11370,"物件, ライフスタイル",リノベ物件探しにも！おすすめの家探しアプリ人気ランキング,1.70,1.10,1.30,1.4,0.50,0.00,¥ 0,¥ 0,¥ 475,¥ 490,¥ 0,3,2.1,2,2.2,0.3,0.3,0.3,0.4,0.083,0.132,0.206,0.204,91,98.1,96.7,112.1,0.7,0.4,0.5,0.6,0.007,0.003,0.005,0.005,0,0,362.5,253.333,0,0,0.1,0.1,0,0,0.303,0.253,0.491,,,2024-07-17 12:11:05
fx 利益,9.5,10.2,-0.7,column,31290,https://good-apps.jp/media/column/31290,"資産管理, ファイナンス・マネー, 株・FX",【[Y]年】FX利益の税金対策解説｜いくらから払うか・確定申告についても,1.70,1.80,2.40,2.4,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.7,3.2,3.2,0,0,0.1,0.1,0,0,0.01,0.01,24,27.3,71.8,71.8,1.3,0.6,0.6,0.6,0.06,0.023,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.063,,,2025-06-18 10:12:46
投資 初心者 アプリ,11.8,-,-,column,766,https://good-apps.jp/media/column/766,"ファイナンス・マネー, 株・FX",株式投資初心者におすすめの株アプリとメリット【少額からでも】,1.60,2.50,2.20,2.9,-0.90,0.00,¥ 0,¥ 450,¥ 450,¥ 450,¥ 0,2.2,2.7,2.4,3.2,0,0.3,0.2,0.5,0,0.099,0.061,0.117,280.4,299,312.2,338.9,1,1.4,1.3,1.8,0.004,0.005,0.004,0.005,0,168.75,168.75,120.612,0,0.1,0,0.1,0,0,0,0.099,-0.355,,,2025-02-05 18:17:17
ポイ活 クレジットカード 解約,9.1,9,+0.1,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,1.60,2.30,2.30,2.3,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,4.7,4.7,4.7,0,0.4,0.4,0.4,0,0.04,0.04,0.04,25.4,30.3,30.3,30.3,1.2,1.7,1.7,1.7,0.055,0.063,0.063,0.063,0,0,0,0,0,0,0,0,0,0,0,0,-0.294,,,2025-08-25 15:31:42
ドイツ語 単語帳 アプリ,40.3,-,-,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,1.60,2.40,3.00,6.4,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,2.4,3.1,6.7,0.4,0.6,0.8,1.6,0.133,0.209,0.251,0.239,182,251.4,344.1,535.6,0.6,1.1,1.8,4.6,0.003,0.004,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.328,,,2024-07-31 21:09:23
単発バイト アプリ,8.8,-,-,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,1.60,2.40,5.10,4.8,-0.80,0.50,¥ 420,¥ 420,¥ 600,¥ 743.7,¥ 0,1.6,2.9,5.7,5.7,0.4,0.7,1.6,1.5,0.2,0.225,0.25,0.22,210.8,340.5,748.3,734.5,1.6,1.5,3,3.1,0.008,0.005,0.005,0.006,210,135,109.587,125.65,0.2,0.1,0.2,0.2,0.5,0.167,0.1,0.152,-0.331,,,2025-08-28 14:55:44
ガチで当たる占いアプリ 無料,,47,0,column,33268,https://good-apps.jp/media/column/33268,"ポイ活, ファイナンス・マネー",女子大生のリアルな1日公開！通学やバイトの合間にできるスキマ時間ポイ活,1.60,1.60,1.60,1.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,16,16,16,1.4,1.4,1.4,1.4,0.097,0.097,0.097,0.097,3.2,3.2,3.2,3.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-04 11:00:04
レシマル 安全性,10.8,10.5,+0.3,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",レシート読取りOKの家計簿アプリ！安全・無料のおすすめ8選,1.60,2.20,6.90,13.6,-0.60,0.00,¥ 0,¥ 1000,¥ 554,¥ 482.9,¥ 0,1.6,2.8,8.2,16.2,0.6,0.8,2.9,6.6,0.3,0.28,0.333,0.378,156.8,148,479.2,958.8,0.4,0.5,4.3,9.1,0.003,0.003,0.007,0.008,0,200,80.268,31.644,0,0.1,0.2,0.4,0,0.111,0.069,0.068,-0.285,,,2024-09-17 18:26:59
line ニュース,9.2,8.4,+0.8,column,1168,https://good-apps.jp/media/column/1168,"ニュース, ニュース・天気, その他, アプリ解説",LINEニュース終了？普段のLINEアプリでもニュースが閲覧できる！？,1.50,1.60,1.90,2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.1,2.1,2.2,0,0,0,0.1,0,0,0.01,0.029,215.5,144.4,148.8,154.9,1.5,1,1.2,1.3,0.007,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2023-04-18 17:58:00
mediadict,5.7,-,-,column,27651,https://good-apps.jp/media/column/27651,"勉強, 勉強サポート",【[Y]】ディクテーションアプリおすすめ一覧｜学習法も！,1.50,1.60,1.90,2.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.8,2.1,2.5,0,0.3,0.3,0.4,0,0.137,0.127,0.161,73,74.7,79.9,118,1,0.9,1.1,1.4,0.01,0.013,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.087,,,2025-04-08 14:40:20
部屋レイアウト シュミレーション 無料,,3.9,+0.2,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,1.50,2.00,3.90,4.3,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2,4.1,4.6,0.8,0.4,1.1,1.1,0.625,0.306,0.263,0.247,500.5,476.7,631.5,517.7,0.8,1.1,2.7,2.9,0.001,0.002,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.266,,,2025-03-21 23:50:58
スマニューポイント,6.9,5,+1.9,column,1253,https://good-apps.jp/media/column/1253,"ニュース, ポイ活, ファイナンス・マネー, ニュース・天気, その他, アプリ解説",スマートニュースで楽天ポイントGET？！アプリを削除した時の対処法まで解説,1.50,1.00,1.10,1,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,1.8,1.4,1.4,0.5,0.3,0.2,0.2,0.25,0.125,0.179,0.13,9.5,20.3,23.4,30.1,0,0.3,0.4,0.4,0,0.005,0.017,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2024-06-12 15:45:19
バイトアプリ おすすめ しない,7.3,-,-,column,32378,https://good-apps.jp/media/column/32378,"バイト, ビジネス・仕事",「バイトアプリおすすめしない」は本当？理由と安全な使い方,1.50,1.80,1.30,1.3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2,2.7,2.7,0,0.1,0.1,0.1,0,0.061,0.047,0.047,41.3,51.3,37.1,37.1,1,1,0.6,0.6,0.028,0.02,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.154,,,2025-07-18 17:16:28
バチェラーデート 類似,9.8,11.5,-1.7,column,25118,https://good-apps.jp/media/column/25118,"マッチングアプリ, ライフスタイル",【デートも婚活も！】話題のAIマッチングアプリ6選！,1.50,2.00,2.30,2.3,-0.50,0.00,¥ 0,¥ 0,¥ 1363,¥ 1363,¥ 0,1.5,2,2.5,2.5,0,0,0.2,0.2,0,0.024,0.05,0.072,100.3,121,133.3,131.1,1,1.5,1.5,1.5,0.01,0.013,0.012,0.013,0,0,363.467,469.478,0,0,0,0,0,0,0.222,0.136,-0.25,,,2025-04-07 20:12:54
介護 スキマバイトアプリ,,12.1,+0.4,column,28732,https://good-apps.jp/media/column/28732,"バイト, 就活・転職, ビジネス・仕事",【日払い可能】おすすめ介護単発バイトアプリ徹底比較6選,1.50,2.00,2.60,2.7,-0.50,0.00,¥ 0,¥ 1400,¥ 1330,¥ 1330,¥ 0,1.8,2.2,2.9,3.1,0,0.2,1.1,1,0,0.076,0.41,0.332,116,168.4,231.6,269.4,0.5,0.8,1.1,1.3,0.004,0.006,0.005,0.006,0,350,498,498,0,0.1,0.1,0.1,0,0.333,0.075,0.048,-0.25,,,2025-04-28 21:49:44
ポイ活 公務員,26,-,-,column,31212,https://good-apps.jp/media/column/31212,"ポイ活, ファイナンス・マネー",副業におすすめのポイ活アプリ｜公務員でもできる？確定申告についても,1.50,1.70,1.40,1.4,-0.20,0.00,¥ 0,¥ 0,¥ 800,¥ 800,¥ 0,2,1.9,1.9,1.9,1,0.2,0.3,0.3,0.5,0.078,0.077,0.077,111.5,222.6,158,158,0.5,0.9,0.5,0.5,0.003,0.004,0.003,0.003,0,0,800,800,0,0,0,0,0,0,0.2,0.2,-0.121,,,2025-06-17 15:10:23
ニュース 速報 アプリ,19.9,30,-10.1,column,342,https://good-apps.jp/media/column/342,"ニュース, ニュース・天気",速報に強いおすすめ無料ニュースアプリ紹介！,1.50,2.20,2.40,2.6,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.3,2.6,2.9,0,0.4,0.6,0.6,0,0.135,0.175,0.165,93,101.9,136.2,177.7,1.5,1.6,1.7,2,0.018,0.016,0.014,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.314,,,2024-06-04 15:00:38
英語 発音ゲームアプリ 無料,8.8,9.1,-0.4,column,20961,https://good-apps.jp/media/column/20961,"英語学習, 勉強",【無料】英語発音アプリおすすめ｜発音矯正や採点もできる！,1.30,1.40,2.50,3.8,-0.10,0.00,¥ 0,¥ 0,¥ 904.2,¥ 751.8,¥ 0,1.3,2.1,3.1,4.1,0.3,0.7,0.7,0.8,0.167,0.176,0.223,0.182,87.3,94.9,252.8,470,1,0.6,1.2,2.1,0.013,0.006,0.005,0.005,0,0,282.134,223.619,0,0,0.1,0.1,0,0,0.232,0.155,-0.048,,,2025-08-25 15:08:50
無料動画アプリ 一覧,26.1,25,+1.1,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,1.30,1.80,3.00,5.4,-0.40,0.00,¥ 0,¥ 0,¥ 90,¥ 90,¥ 0,1.7,2,3.3,6.2,0,0.1,0.2,0.6,0,0.032,0.07,0.088,594.7,488.2,979.3,1489.3,1,0.6,1.7,3.6,0.002,0.001,0.002,0.002,0,0,9,10.5,0,0,0,0,0,0,0.033,0.043,-0.243,,,2025-01-30 15:22:01
まんが サブスク,9.8,-,-,column,26717,https://good-apps.jp/media/column/26717,"エンターテインメント, 漫画・読書",漫画読み放題サブスクおすすめ人気アプリ8選！選び方・徹底比較,1.30,1.30,0.80,2.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.7,1.3,3,0,0,0.1,0.6,0,0,0.063,0.122,144.3,144.3,198.6,275.5,0,0,0.3,2,0,0,0.001,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-03-25 20:47:37
