SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
就活 スケジュール管理 アプリ,16.2,13.1,+3.1,column,28236,https://good-apps.jp/media/column/28236,"就活・転職, ビジネス・仕事",就活スケジュールが管理できない人必見！おすすめの管理アプリ7選,1.80,1.90,1.90,2.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.2,2.1,3.1,0.3,0.4,0.3,0.6,0.083,0.179,0.12,0.177,87.3,93.6,103.3,143.4,1,0.9,0.9,1.9,0.013,0.01,0.009,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,,,2025-04-17 15:13:59
ウタオドリ,16,-,-,column,787,https://good-apps.jp/media/column/787,"テーマ別, ライブ配信, フリマ・オークション, ポイ活, バイト, エンターテインメント, ショッピング・オークション, ファイナンス・マネー, ビジネス・仕事, その他",【初心者向け】おすすめ副業アプリ20選！怪しい業者の見分け方も解説【怖い？】,1.80,2.00,1.80,3.4,-0.30,0.00,¥ 0,¥ 0,¥ 707.3,¥ 505.6,¥ 0,1.8,2.3,2.1,4.1,0,0,0.2,0.4,0,0.006,0.089,0.092,242.3,299.8,291.5,690.3,1.8,1.5,1.1,2.2,0.007,0.005,0.004,0.003,0,0,487,173.765,0,0,0,0.1,0,0,0.259,0.195,-0.142,,,2025-07-07 13:24:42
ボードゲーム アプリ 大人数,15.9,16.7,-0.7,column,8809,https://good-apps.jp/media/column/8809,"ゲーム, ボードゲーム, パーティーゲーム",【2人〜大人数】おすすめボードゲームアプリまとめ        ,1.80,2.90,2.70,4.3,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,3.3,3,4.9,0,0.1,0.1,0.2,0,0.03,0.026,0.038,117.8,142.5,193.5,267.7,0.8,2.3,2.2,3.9,0.007,0.016,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.39,,,2024-01-18 14:33:55
ビデオ通話アプリ 完全無料,11.8,-,-,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,1.70,1.60,2.10,4.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.9,2.3,5.1,0,0.1,0.2,0.7,0,0.036,0.063,0.101,95.3,100.6,167.5,619.5,0.7,1.1,1.3,3.7,0.006,0.011,0.009,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.065,,,2025-01-29 13:21:38
バイトアプリ おすすめ 大学生,4.6,-,-,column,28946,https://good-apps.jp/media/column/28946,"バイト, ビジネス・仕事",初めてのバイト選びに！大学生におすすめのバイトアプリ11選,1.70,2.70,2.60,2.5,-1.00,0.00,¥ 0,¥ 0,¥ 680,¥ 672.9,¥ 0,2,2.9,2.7,3.2,0,0.3,0.3,0.7,0,0.139,0.19,0.187,173,216,223.2,368.1,1,2.1,1.8,1.8,0.005,0.01,0.008,0.008,0,0,680,305.101,0,0,0,0.1,0,0,0.075,0.094,-0.385,,,2025-08-28 15:18:37
漫画 アプリ,23.3,-,-,column,5505,https://good-apps.jp/media/column/5505,"エンターテインメント, 漫画・読書",【[Y]年】無料の漫画アプリおすすめ人気一覧【徹底比較】,1.70,1.20,1.10,1.1,0.50,0.00,¥ 0,¥ 105,¥ 151.7,¥ 151.7,¥ 0,2,1.3,1.3,1.7,0.7,0.2,0.2,0.3,0.333,0.154,0.2,0.172,86.3,118.1,193.7,212.9,0.7,0.5,0.6,0.5,0.008,0.005,0.004,0.003,0,105,151.667,151.667,0,0.1,0.1,0,0,0.5,0.417,0.167,0.444,,,2025-08-22 12:09:11
信頼できるニュースアプリ,17.7,-,-,column,519,https://good-apps.jp/media/column/519,"ニュース, ニュース・天気",ニュースアプリで賢く情報収集！優良アプリを見分けるコツとは,1.70,1.60,1.50,2.4,0.10,0.00,¥ 0,¥ 292,¥ 244,¥ 336,¥ 0,1.7,1.7,1.7,2.8,0,0.4,0.5,0.5,0,0.329,0.394,0.251,355.7,207.1,171,201.3,1,1.2,1,2,0.003,0.007,0.006,0.01,0,292,225.25,126.267,0,0.2,0.1,0.2,0,0.417,0.187,0.262,0.056,,,2025-03-05 17:00:45
戦国ゲームアプリ,,-,-,column,14279,https://good-apps.jp/media/column/14279,"ゲーム, アドベンチャーゲーム",【[Y]年本気でハマる！】おすすめ戦国ゲームアプリ一覧,1.70,2.50,2.10,2.2,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.6,2.2,2.4,0.3,0.3,0.2,0.3,0.083,0.091,0.078,0.108,146,193.5,201.6,267.1,0.3,1,1,1.4,0.002,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.333,,,2025-08-22 12:08:12
lineニュース,6.6,5.1,+1.5,column,1168,https://good-apps.jp/media/column/1168,"ニュース, ニュース・天気, その他, アプリ解説",LINEニュース終了？普段のLINEアプリでもニュースが閲覧できる！？,1.70,2.10,1.90,1.9,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2.1,2,2,0,0,0,0,0,0,0.01,0.029,134,129.1,132.7,143.1,1.3,0.9,1,1.1,0.01,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.194,,,2023-04-18 17:58:00
似合う髪型診断,10.4,7,+3.4,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,1.70,2.00,2.10,4,-0.40,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,1.7,2.1,2.3,4.3,0.7,0.7,0.5,1.4,0.5,0.312,0.206,0.286,106.3,149.3,255.6,451.4,1.3,1.4,1.3,2.7,0.013,0.011,0.006,0.006,0,0,140,78.75,0,0,0,0,0,0,0.091,0.039,-0.184,,,2024-06-25 15:05:26
今すぐできる無料ゲーム,3.9,3.8,+0.0,column,29927,https://good-apps.jp/media/column/29927,"ゲーム, カジュアルゲーム",飽きない無料ゲームアプリおすすめ特集10選！【ジャンル別解説も】,1.70,1.30,2.20,3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.5,2.5,4.1,4,1,0.8,0.9,1.333,0.344,0.3,0.251,38.7,53.1,227.8,309.4,1.7,1,1.5,2.4,0.044,0.024,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.316,,,2025-05-20 16:08:37
ポイ活 副業,13.8,-,-,column,31212,https://good-apps.jp/media/column/31212,"ポイ活, ファイナンス・マネー",副業におすすめのポイ活アプリ｜公務員でもできる？確定申告についても,1.60,1.40,1.50,1.4,0.20,0.00,¥ 0,¥ 0,¥ 800,¥ 800,¥ 0,1.8,1.7,1.7,1.9,0,0,0.1,0.2,0,0.05,0.072,0.07,125.8,154.2,177.8,158.5,1.6,1,0.8,0.7,0.014,0.009,0.006,0.005,0,0,800,800,0,0,0,0,0,0,0.2,0.167,0.143,,,2025-06-17 15:10:23
speaking アプリ,4,4,0,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料】おすすめの英語スピーキングアプリ徹底比較,1.60,1.60,1.90,4.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 661.1,¥ 0,1.4,1.4,2,4.7,0.6,0.3,0.4,0.6,0.4,0.214,0.188,0.137,83.8,102.4,328,584.5,0.2,0.4,0.5,2.1,0.003,0.005,0.002,0.003,0,0,0,102.455,0,0,0,0.1,0,0,0,0.247,0,,,2025-08-25 14:28:45
お金 管理アプリ 学生,29,25.6,+3.4,column,33964,https://good-apps.jp/media/column/33964,"家計簿, ライフスタイル",【大学生必見】無料家計簿アプリ｜ノートやエクセル不要でお金管理,1.60,1.80,1.80,1.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,7.7,7.7,7.7,0.6,1.7,1.7,1.7,0.082,0.166,0.166,0.166,48.4,52.7,52.7,52.7,0.6,0.8,0.8,0.8,0.01,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.127,,,2025-09-29 11:28:46
sns おすすめ,14.6,16.3,-1.8,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気8選,1.60,2.00,2.80,3.4,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,2,3,3.7,0.2,0.1,0.5,0.4,0.1,0.049,0.145,0.105,504.8,583.8,659.8,768.5,1,0.9,1.3,2.1,0.002,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-08-04 17:50:18
北海道 単発バイト アプリ,88,-,-,column,32464,https://good-apps.jp/media/column/32464,"バイト, ビジネス・仕事",【[Y]年最新】札幌ほか北海道全域対応！単発バイトアプリおすすめ10選,1.50,1.10,1.20,1.2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.6,2.9,2.9,0,0.4,1.2,1.2,0,0.176,0.449,0.449,126.5,93.9,51.8,51.8,1,0.7,0.6,0.6,0.007,0.008,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.35,,,2025-07-28 11:25:44
iphone android パスワード共有,8.5,-,-,column,13362,https://good-apps.jp/media/column/13362,"ツール, パスワード管理",最新：iPhone/Androidおすすめパスワード管理アプリ【基本情報から解説】,1.50,1.20,1.70,2.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.3,1.8,2.5,0,0.4,0.4,0.3,0,0.3,0.208,0.15,47.5,74.4,95.8,120,0.5,1.1,0.9,0.9,0.015,0.017,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2024-05-29 20:07:37
ダイビング 魚図鑑アプリ,15.7,-,-,column,30107,https://good-apps.jp/media/column/30107,"アウトドア, ライフスタイル",ダイビング中に出会った魚を写真撮影＆判定！おすすめ無料魚図鑑アプリ,1.50,1.80,2.30,2.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.1,2.4,2.8,1.3,0.4,0.6,0.9,0.625,0.189,0.248,0.291,88.3,121.3,387.4,388.6,0.8,0.9,1.4,1.6,0.009,0.008,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.186,,,2025-05-28 11:55:47
スマホで航空券の買い方,31.6,-,-,column,24581,https://good-apps.jp/media/column/24581,"航空券, 交通・移動",初心者必見！飛行機チケットの予約と手配方法は？基礎知識から裏ワザも,1.50,1.40,2.20,3.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 450,¥ 0,1.5,1.5,2.2,3.5,0,0.1,0,0.1,0,0.063,0.02,0.026,59.5,79.1,294.6,321,0.5,0.3,0.7,1.5,0.009,0.005,0.003,0.005,0,0,0,89.971,0,0,0,0,0,0,0,0.205,0.043,,,2025-02-27 15:52:12
乙女ゲーム 人気 スマホ,6.3,6.1,+0.2,column,24686,https://good-apps.jp/media/column/24686,"ゲーム, シミュレーションゲーム",【無料&amp;人気】スマホで遊べるおすすめ乙女ゲームアプリ6選！最新作も,1.50,2.00,1.70,4,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.3,2,4.4,0,0.4,0.5,0.6,0,0.141,0.193,0.171,76.8,89.6,108.4,339.2,0.5,1.5,1.2,3,0.006,0.017,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,,,2025-02-14 23:40:34
mediadict,51.1,-,-,column,27651,https://good-apps.jp/media/column/27651,"勉強, 勉強サポート",【[Y]】ディクテーションアプリおすすめ一覧｜学習法も！,1.50,2.60,1.90,2.3,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.8,2.1,2.5,0,0.4,0.3,0.4,0,0.098,0.103,0.141,51.5,52.1,65.3,110.9,0.5,1,0.9,1.4,0.007,0.017,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.415,,,2025-04-08 14:40:20
土地探し アプリ,,-,-,column,29477,https://good-apps.jp/media/column/29477,"物件, ライフスタイル",【[Y]】土地探しアプリおすすめ5選！失敗しない選び方＆活用術,1.50,1.80,1.70,1.6,-0.30,1.00,¥ 400,¥ 400,¥ 400,¥ 400,¥ 0,1.5,1.8,1.7,1.9,0.3,0.6,0.4,0.5,0.125,0.338,0.274,0.25,45,66.4,62.4,80.1,1,1.1,0.9,0.9,0.019,0.016,0.017,0.018,200,200,200,200,0.3,0,0,0,1,0.111,0.056,0.036,-0.143,,,2025-05-19 12:16:10
ホラー ゲーム アプリ,9.4,11.1,-1.7,column,25691,https://good-apps.jp/media/column/25691,"ゲーム, アドベンチャーゲーム",話題のホラーゲームを特集！おすすめホラーゲームアプリ徹底比較,1.50,1.30,1.30,1.2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.3,1.4,1.5,0,0,0,0.1,0,0,0,0.042,12.5,15,31.4,64.9,0.5,0.5,0.5,0.5,0.028,0.03,0.019,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-03-10 14:15:14
旅のしおり アプリ 印刷できる 無料,14,-,-,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,1.50,2.40,2.90,8.4,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.4,2.9,8.9,0,0,0.1,0.5,0,0.015,0.011,0.039,90,179.4,247.3,827.7,0,1.2,1.6,5.4,0,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.377,,,2024-11-14 15:00:00
ウィジェット かわいい,9.7,10,-0.3,column,13061,https://good-apps.jp/media/column/13061,"ツール, スマホ活用",iPhone&Androidのウィジェットアプリおすすめ10選！,1.50,2.70,2.10,3.4,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.9,2.4,3.8,0,0.3,0.2,0.4,0,0.08,0.086,0.082,153,204,192.6,341.7,0.8,2.1,1.5,2.6,0.005,0.011,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.437,,,2024-07-24 11:06:10
オンラインゲーム 中学生 人気,,-,-,column,6482,https://good-apps.jp/media/column/6482,"ゲーム, オンラインゲーム",[Y] オンラインゲームアプリおすすめ10選 対戦・協力プレイ,1.50,1.20,1.60,1.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.3,1.8,2.1,0,0,0.1,0.1,0,0,0.062,0.06,31.5,96.3,200.1,296.2,0.5,0.3,0.6,1.1,0.015,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.263,,,2025-04-21 12:58:19
ダイエット アプリ,40.7,-,-,column,5264,https://good-apps.jp/media/column/5264,"ダイエット, ヘルスケア",【[Y]年】ダイエットアプリおすすめランキング5選！無料&人気,1.40,0.90,1.10,3.4,0.50,0.50,¥ 127,¥ 173.5,¥ 196.8,¥ 228.5,¥ -46.5,3.2,2.3,2.5,5.9,0.4,0.3,0.4,0.8,0.069,0.113,0.153,0.128,75.2,127.5,222.2,455.7,0.8,0.5,0.5,2.3,0.012,0.005,0.003,0.004,25.4,34.7,72.35,36.794,0.3,0.1,0.1,0.1,0.5,0.286,0.2,0.16,0.527,,,2025-08-21 16:18:09
apple watch 翻訳 おすすめ,93.5,-,-,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ一覧｜音声入力やPDFの翻訳も！,1.40,1.30,1.30,1.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.2,1.2,1.5,2,0.2,0.2,0.1,0.2,0.1,0.15,0.076,0.091,762,562,654,967.3,0.2,0.3,0.3,0.8,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-08-25 16:12:57
中学 英語 アプリ,,-,-,column,30798,https://good-apps.jp/media/column/30798,"英語学習, 勉強",中学生におすすめの英語アプリ14選！楽しく学べて成績アップ,1.30,1.60,1.80,2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.7,2.2,2.8,0.3,0.4,0.6,1.1,0.167,0.283,0.303,0.412,51,84.1,164.5,141.6,0.3,0.8,0.7,0.8,0.005,0.011,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.148,,,2025-06-11 15:19:29
旅行英会話 アプリ,10.3,9.9,+0.4,column,31618,https://good-apps.jp/media/column/31618,"英語学習, 勉強, 語学学習",英会話アプリで海外旅行も安心！厳選10選【[Y]】,1.30,2.00,1.80,1.8,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.2,2.1,2.4,0,0.3,0.3,0.5,0,0.094,0.177,0.16,271.7,330.3,215,187.3,1.7,1.1,0.9,0.9,0.006,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.348,,,2025-06-25 10:56:31
転職 アプリ おすすめ 20 代,,9.5,+1.9,column,28007,https://good-apps.jp/media/column/28007,"就活・転職, ビジネス・仕事",【20代】転職アプリおすすめ6選！失敗しない選び方を解説,1.30,1.70,1.90,2.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.7,2,2.3,0.7,0.2,0.3,0.4,0.333,0.094,0.111,0.182,209.7,189.1,246.2,323.5,0.3,0.8,1.1,1.4,0.002,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.218,,,2025-04-11 17:57:21
シャドー イング アプリ,,-,-,column,22319,https://good-apps.jp/media/column/22319,"未分類, 英語学習, 勉強",シャドーイングアプリ徹底比較！ 無料アプリやAI機能のアプリも！,1.30,1.20,1.00,1.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1000,¥ 0,1.3,1.5,1.7,1.8,0,0,0,0.2,0,0,0.014,0.094,7.3,11.8,40.6,48.6,0.7,0.7,0.5,0.4,0.078,0.055,0.018,0.011,0,0,0,287.5,0,0,0,0,0,0,0,0.071,0.143,,,2025-01-30 13:09:31
離乳食 アプリ,,-,-,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,1.30,1.90,3.10,8.3,-0.60,0.00,¥ 0,¥ 550,¥ 550,¥ 550,¥ 0,1.3,2,3.1,8.6,1,0.7,0.7,2,0.833,0.403,0.257,0.249,134.3,140.6,299.1,437.3,0.3,1,1.8,5.3,0.003,0.007,0.006,0.011,0,275,259.722,185.473,0,0.1,0.1,0.1,0,0.125,0.144,0.049,-0.294,,,2025-08-22 12:10:36
fx 48万円,6.8,8.6,-1.8,column,31290,https://good-apps.jp/media/column/31290,"資産管理, ファイナンス・マネー, 株・FX",【[Y]年】FX利益の税金対策解説｜いくらから払うか・確定申告についても,1.30,1.40,1.70,2.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.6,1.8,2.9,0,0,0,0.1,0,0,0.003,0.008,27,21.4,49.6,62.1,0,0.4,0.5,0.5,0,0.02,0.016,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2025-06-18 10:12:46
ゾンビを倒す無料ゲーム,11.1,10.5,+0.6,column,27500,https://good-apps.jp/media/column/27500,"ゲーム, シューティングゲーム",無料で遊べる！ゾンビゲームアプリおすすめ一覧,1.30,1.20,1.40,2.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.2,1.6,2.6,0,0.2,0.5,0.7,0,0.231,0.245,0.256,35.3,37.7,76.4,149.7,0.3,0.4,0.8,1.4,0.006,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.156,,,2025-04-08 15:40:13
ポイ活 時間の無駄,10.5,11.2,-0.7,column,33133,https://good-apps.jp/media/column/33133,"ポイ活, ファイナンス・マネー",ポイ活は本当に時間の無駄？効率よく貯める方法＆注意点を徹底解説,1.30,2.20,2.20,2.2,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,5.3,6.1,6.1,0,2.2,2.5,2.5,0,0.311,0.333,0.333,70.7,51,49.4,49.4,0,0.7,0.7,0.7,0,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.381,,,2025-08-29 12:53:37
お得なアプリ クーポン,10.2,-,-,column,5035,https://good-apps.jp/media/column/5035,"ショッピング・オークション, クーポン",家族で節約！【[Y]年】おすすめクーポンアプリランキング,1.30,1.70,1.60,2.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 783,¥ 0,1.3,1.7,1.6,2.2,0,0.4,0.2,0.2,0,0.389,0.17,0.105,80,94.5,106.9,194.7,0.7,0.9,0.8,1.4,0.007,0.009,0.007,0.007,0,0,0,529.375,0,0,0,0,0,0,0,0.244,-0.2,,,2025-08-21 16:23:55
オンライン診療,20,-,-,column,8670,https://good-apps.jp/media/column/8670,"健康管理, ヘルスケア",【[Y]年最新】オンライン診察アプリおすすめランキング10選,1.30,2.30,2.70,4.6,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,1.3,2.3,2.7,4.7,0,0.2,0.2,0.5,0,0.145,0.089,0.096,109,111.8,191.1,317.3,0.7,0.8,1,2.1,0.006,0.008,0.006,0.006,0,0,0,66.181,0,0,0,0,0,0,0,0.077,-0.425,,,2024-06-26 13:22:49
ai 似顔絵,,4,0,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,1.30,2.10,3.80,8.6,-0.70,0.00,¥ 0,¥ 105,¥ 140,¥ 132.6,¥ 0,1.3,2,3.9,9.1,0,0.4,0.7,1.7,0,0.136,0.177,0.186,202,261.5,519.2,837.2,0,0.7,2,5.2,0,0.002,0.004,0.006,0,32.083,33.071,15.46,0,0.2,0.2,0.4,0,0.667,0.298,0.249,-0.354,,,2024-09-04 16:53:39
個人事業主 経費精算 アプリ,6,-,-,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,1.30,2.00,2.30,6.1,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.3,2.5,6.5,0.7,0.4,0.2,1.4,0.167,0.203,0.093,0.183,121.7,196.3,270.7,580.9,0.3,0.8,0.7,3.2,0.003,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.348,,,2025-08-21 16:31:07
ボートレースアプリ,17,-,-,column,23965,https://good-apps.jp/media/column/23965,"エンターテインメント, 公営ギャンブル",競艇アプリおすすめ6選！購入・予想・情報収集の比較ガイド,1.30,2.20,1.80,4,-1.00,0.00,¥ 0,¥ 0,¥ 440,¥ 440,¥ 0,2.3,2.7,2.1,4.5,1.5,0.7,0.5,1.1,0.45,0.214,0.167,0.199,79.3,90.7,217.9,584.8,0.5,0.7,0.9,2.5,0.008,0.01,0.005,0.005,0,0,183.333,183.333,0,0,0,0,0,0,0.094,0.021,-0.441,,,2025-01-27 17:28:53
プロ野球速報アプリ,10.3,10,+0.3,column,32541,https://good-apps.jp/media/column/32541,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【無料】プロ野球ニュースアプリおすすめ一覧｜野球速報をチェック！,1.30,2.90,3.00,3,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,3.9,5.3,5.2,0,0.8,1,1,0,0.235,0.209,0.209,251.8,461.4,438.4,438.4,1,1.3,1.5,1.5,0.004,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.573,,,2025-07-31 11:52:06
疑似恋愛 アプリ 無料,9.2,9.3,0,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,1.30,1.60,1.90,2.4,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 525,¥ 0,1.3,1.7,2.1,2.7,0,0.3,0.3,0.3,0,0.281,0.149,0.107,64,126.7,208.4,272.3,0.8,0.7,1.1,1.6,0.012,0.006,0.006,0.006,0,0,0,87.5,0,0,0,0,0,0,0,0.014,-0.234,,,2024-06-18 16:52:22
戦車ゲーム ps4,18.3,19.5,-1.2,column,16705,https://good-apps.jp/media/column/16705,"ゲーム, オンラインゲーム",【[Y]年最新】戦車ゲームおすすめ5選！無料で遊べる,1.30,1.80,2.40,4.4,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.9,2.6,4.8,0.3,0.3,0.6,1,0.25,0.182,0.176,0.185,197,185.8,335.6,523.2,0.8,1.2,1.9,4.1,0.003,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.295,,,2024-08-09 8:23:03
面白いアプリ,3.5,3.8,-0.4,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,1.20,2.30,2.70,8.2,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,6,6.5,5.5,11.7,0.4,0.9,0.6,0.9,0.062,0.12,0.106,0.094,113.6,138,377,1102,0.6,1,1.4,6.7,0.005,0.008,0.004,0.006,0,0,0,133.333,0,0,0,0,0,0,0,0.011,-0.467,,,2025-08-21 16:08:30
家計簿アプリ 無料 安全 簡単,11,-,-,column,33919,https://good-apps.jp/media/column/33919,"家計簿, ライフスタイル",【一人暮らしの人必見！】家計簿アプリおすすめ一覧｜無料＆安全,1.20,1.30,1.30,1.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,7.9,7.9,7.9,1.4,2.2,2.2,2.2,0.54,0.413,0.413,0.413,9.4,12.1,12.1,12.1,0.2,0.1,0.1,0.1,0.014,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2025-09-26 13:07:19
エアトリ 評判,8.4,7.7,+0.8,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリの評判は？口コミや安全性を検証！,1.00,2.00,2.00,4.4,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2.1,2,4.5,0,0,0,0,0,0,0,0.01,195,244.2,308.1,1072,0.8,1.2,1.3,2.6,0.003,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,,2025-06-13 14:59:30
