SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
家具配置 シミュレーション スマホ,12.7,-,-,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,4.60,3.40,3.40,3.4,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.4,3.5,3.5,1,1,0.9,0.9,0.23,0.22,0.251,0.251,409.6,342.8,324.9,324.9,4,2.6,2.5,2.5,0.009,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.365,,,2025-03-21 23:50:58
おすすめニュースアプリ,7.9,7.7,+0.3,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【必見】無料でニュースが読める人気アプリ7選,4.60,4.20,11.00,33.5,0.40,0.13,¥ 290,¥ 343,¥ 619.3,¥ 725.2,¥ -53,6.6,5.5,13.1,37.6,1.4,0.7,2.1,7.9,0.186,0.109,0.135,0.174,1181.2,1091.9,1701.2,3414.8,4.6,4.2,9.4,28.2,0.004,0.004,0.005,0.007,41.429,69.732,34.074,17.68,0.2,0.2,0.6,1.6,0.125,0.25,0.23,0.209,0.092,,,2025-02-21 15:01:04
ボイスチャット 無料 サイト,9.6,9.3,+0.3,column,26896,https://good-apps.jp/media/column/26896,"チャット, 通信・SNS",【[Y]】無料！ボイスチャットアプリおすすめ一覧｜ゲームや出会いにも,4.50,4.10,5.00,5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.3,5.2,6.2,6.2,0.5,0.9,1,1,0.092,0.142,0.142,0.142,474.8,360.5,305.6,305.6,3.5,3.1,3.6,3.6,0.007,0.009,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.085,,,2025-03-23 12:00:10
エアトリ 危ない,1.9,2,-0.1,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリは危ない？トラブルはある？口コミや安全性を検証！,4.40,4.00,4.20,4.2,0.40,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,4.4,4,4.5,4.5,0,0,0,0,0,0.018,0.013,0.013,440.4,267.3,228.5,228.5,3.2,2.5,2.4,2.4,0.006,0.009,0.012,0.012,0,0,85.714,85.714,0,0,0,0,0,0,0.333,0.333,0.09,,,2025-03-14 12:43:06
似合う髪型 診断 アプリ,11.2,10.3,+0.9,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,4.40,5.70,6.00,13.9,-1.30,0.00,¥ 0,¥ 0,¥ 140,¥ 128.3,¥ 0,5,6,6.3,14.9,2.2,1.9,2,4.4,0.502,0.354,0.325,0.317,583,634.2,636.8,1278.1,3.4,4.2,4.2,10.4,0.006,0.007,0.007,0.007,0,0,15.556,6.3,0,0,0,0.1,0,0,0.006,0.009,-0.23,,,2024-06-25 15:05:26
タイムカード アプリ おすすめ,3.9,4.5,-0.6,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】タイムカードアプリおすすめランキング9選,4.40,5.50,6.90,17.1,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5.8,7.3,17.8,0.6,0.8,1.3,4,0.233,0.149,0.154,0.181,458.2,561.4,694,1496.9,2.2,2.7,3.4,10.5,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2024-07-22 12:14:03
漫画レンタル 電子,10,10.3,-0.3,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,4.30,2.90,2.90,2.9,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.7,3.7,3.7,0.5,1,1,1,0.125,0.241,0.241,0.241,217.5,194.4,194.4,194.4,3,2.7,2.8,2.8,0.013,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.487,,,2025-04-15 17:56:44
疑似恋愛 アプリ,3.3,3,+0.3,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,4.30,4.00,4.60,6.1,0.30,0.00,¥ 0,¥ 525,¥ 525,¥ 1762.5,¥ 0,4.5,4.3,5.2,6.7,0,0.5,0.5,0.6,0,0.11,0.085,0.088,405.5,359.9,489.7,768.3,3.3,2.8,3.3,4.8,0.008,0.008,0.007,0.006,0,87.5,87.5,168.75,0,0,0,0,0,0.048,0.013,0.013,0.072,,,2024-06-18 16:52:22
後払い 電子マネー 審査なし,8,8.7,-0.7,column,9859,https://good-apps.jp/media/column/9859,"ショッピング, 電子マネー・決済, ショッピング・オークション, ファイナンス・マネー",【審査なし！？】おすすめ後払いアプリ最新ランキング,4.20,5.20,4.70,11.3,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 675,¥ 0,4.4,5.7,5.5,13,0.6,0.7,0.6,2.4,0.135,0.123,0.114,0.135,551.2,551,493.9,971.9,3.6,4.3,3.7,9.2,0.007,0.008,0.008,0.008,0,0,0,8.233,0,0,0,0,0,0,0,0.001,-0.195,,,2025-03-13 16:52:07
配信アプリ おすすめ,7.7,6.2,+1.6,column,2808,https://good-apps.jp/media/column/2808,"ライブ配信, エンターテインメント",【[Y]年最新】おすすめライブ配信アプリ！見るだけOK | 稼ぐコツまで紹介,4.20,4.90,4.50,7.1,-0.70,0.00,¥ 0,¥ 0,¥ 1300,¥ 1143.8,¥ 0,4.2,5,5.3,7.9,0.8,1.6,1.3,1.7,0.19,0.327,0.235,0.23,1743.8,1666.2,1275.4,1566,3.6,3.3,3,5.1,0.002,0.002,0.002,0.003,0,0,325,100.097,0,0,0,0,0,0,0.013,0.016,-0.134,,,2025-04-09 17:26:44
スマホrpg 名作 無料,6.6,5.7,+0.9,column,20158,https://good-apps.jp/media/column/20158,"ゲーム, シミュレーションゲーム, RPG, 放置ゲーム, パズルゲーム",【[Y]年】無料スマホRPGゲームおすすめアプリ！神ゲー&amp;名作,4.00,3.50,5.10,7.4,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,4.7,4.1,5.9,8.8,1,0.3,0.5,0.9,0.181,0.058,0.08,0.09,475,378.6,590.2,831.9,3.3,3,4.1,6.4,0.007,0.008,0.007,0.008,0,0,0,50,0,0,0,0,0,0,0,0.002,0.136,,,2024-11-13 16:15:52
ニュース 垂れ流し アプリ,3.2,3.2,+0.0,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,4.00,4.30,4.00,4.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,4.8,4.3,4.7,1.2,1.9,2,2.2,0.193,0.355,0.445,0.46,124,123.5,135.2,156.4,3.6,3,3,3.2,0.03,0.025,0.022,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.071,,,2023-04-20 18:10:38
フリーランス アプリ,3.5,3.7,-0.2,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,4.00,4.10,4.10,4.1,-0.10,0.50,¥ 180,¥ 280,¥ 322.5,¥ 328,¥ -100,4.2,4.4,4.3,4.3,0.4,0.4,0.5,0.5,0.083,0.113,0.136,0.164,239.8,229.7,212.6,213.4,3.6,3.3,3.1,3,0.015,0.015,0.015,0.014,45,60.5,142.75,124.2,0.2,0.1,0.1,0,0.5,0.222,0.115,0.064,-0.027,,,2024-07-23 11:36:02
飛行機 チケット 取り方,11.1,11.1,+0.1,column,24581,https://good-apps.jp/media/column/24581,"航空券, 交通・移動",初心者必見！飛行機チケットの予約と手配方法は？基礎知識から裏ワザも,3.80,3.00,2.70,2.8,0.80,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,4.6,3.6,3.3,3.8,0,0,0.1,0.1,0,0,0.043,0.046,255.6,187.6,90.8,89.5,2,1.5,0.7,0.7,0.008,0.007,0.008,0.008,0,0,50,50,0,0,0,0,0,0,0,0,0.247,,,2025-02-27 15:52:12
少額投資 アプリ,3.9,3.2,+0.7,column,766,https://good-apps.jp/media/column/766,"ファイナンス・マネー, 株・FX",株式投資初心者におすすめの株アプリとメリット【少額からでも】,3.80,3.40,3.40,4.1,0.40,0.00,¥ 0,¥ 450,¥ 450,¥ 440.9,¥ 0,4.4,4.2,3.8,4.6,0.2,0.7,0.6,0.7,0.022,0.105,0.131,0.161,424.6,367.6,401.7,517.6,2.8,2.4,2.2,2.6,0.007,0.006,0.006,0.005,0,101.25,110.625,132.045,0,0.1,0.1,0.1,0,0.222,0.12,0.125,0.103,,,2025-02-05 18:17:17
シフト管理 アプリ 店長 無料,5.1,4.9,+0.3,column,16714,https://good-apps.jp/media/column/16714,"バイト, ビジネス・仕事",シフト管理アプリおすすめ5選！店長も従業員も無料でシフト表を作成,3.80,5.50,7.00,8.9,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,6.4,7.6,9.5,0.4,2.3,2.8,3.7,0.075,0.338,0.339,0.376,582.4,640.6,722,984.3,2.2,3.8,5,6.4,0.004,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.314,,,2024-08-13 12:45:21
ヤフーニュース 表示させない,7.2,7.8,-0.6,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,3.80,4.20,5.70,8.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.5,6.2,9.5,0,0,0,0,0,0,0,0.001,635.8,566.8,666.4,773.6,1.2,1.2,1.7,2.7,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,,,2023-04-20 18:13:25
イエベ ブルベ 診断アプリ,9.7,9.5,+0.2,column,26529,https://good-apps.jp/media/column/26529,"コスメ, 美容・おしゃれ",パーソナルカラー診断アプリの完全ガイド｜選び方・活用方法を徹底解説,3.80,3.60,3.00,3,0.20,0.00,¥ 0,¥ 175,¥ 175,¥ 175,¥ 0,4.8,4,3.5,3.5,1,1.2,1.1,1.1,0.195,0.268,0.307,0.307,1322.2,732.9,511.9,511.9,3.6,2.1,1.7,1.7,0.003,0.004,0.005,0.005,0,35,35,35,0,0,0,0,0,0.067,0.05,0.05,0.069,,,2025-03-23 11:42:57
トゥーンブラスト ロイヤルマッチ 似 てる,2.6,3,-0.4,column,4915,https://good-apps.jp/media/column/4915,"ゲーム, パズルゲーム",【[Y]年最新】おすすめパズルゲームBEST15,3.80,3.10,3.50,5,0.70,0.00,¥ 0,¥ 0,¥ 875,¥ 825,¥ 0,4.4,3.9,4.1,5.7,1.2,0.9,1,1.1,0.257,0.205,0.223,0.215,355.8,351.3,359.7,483.3,2.6,2.2,2.6,3.7,0.007,0.007,0.007,0.008,0,0,227.5,163.75,0,0,0,0,0,0,0.073,0.058,0.236,,,2024-06-11 17:08:06
youtube 購入履歴 確認方法,9.7,9.7,0,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,3.60,4.40,3.80,4.6,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,5.2,4.2,5,0,0,0,0,0,0,0,0,1399.2,1534,1631.5,1917.7,2,1.8,1.6,2.4,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.179,,,2023-04-20 18:08:40
タクシーアプリ おすすめ,10.2,9.9,+0.2,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,3.60,3.10,3.00,4.6,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.1,3.2,4.8,0.4,0.5,0.5,0.5,0.062,0.161,0.124,0.104,570.4,551.3,499,593.6,2.6,2.3,1.9,3.2,0.005,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.159,,,2025-02-27 15:13:39
英単語 アプリ,16.3,27.5,-11.2,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめランキング10選,3.60,7.40,6.60,6.2,-3.80,0.00,¥ 0,¥ 586,¥ 593.5,¥ 407.4,¥ 0,3.6,8.2,7.4,6.9,0.4,2.4,1.7,1.5,0.1,0.259,0.236,0.219,256.6,306.7,248.2,298.2,0.8,3.4,2.8,2.9,0.003,0.011,0.011,0.01,0,54.583,81.295,56.429,0,0.3,0.2,0.1,0,0.088,0.111,0.109,-0.511,,,2025-01-30 13:06:24
ポケモン ゲーム おすすめ,6.4,5.9,+0.5,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,3.50,2.60,2.30,2.3,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.2,3.2,3.2,0.5,0.6,0.5,0.5,0.083,0.169,0.177,0.177,433,363.1,256.6,256.6,2.3,2.1,1.7,1.7,0.005,0.006,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.367,,,2025-03-23 11:38:32
ディクテーション アプリ,7.7,8,-0.4,column,27651,https://good-apps.jp/media/column/27651,"勉強, 勉強サポート",【[Y]】ディクテーションアプリおすすめ一覧｜学習法も！,3.50,2.80,2.80,2.8,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,3.3,3.4,3.4,0.3,0.3,0.6,0.6,0.042,0.093,0.156,0.156,302.8,173.6,162.7,162.7,2.8,2.1,2,2,0.009,0.018,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.238,,,2025-04-08 14:40:20
エンタメアプリ,3.6,3.7,-0.1,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,3.40,5.00,4.90,5.4,-1.60,0.00,¥ 0,¥ 358.7,¥ 357.7,¥ 348.4,¥ 0,3.8,5.5,5.5,6.1,1.4,1,1.1,1.3,0.667,0.227,0.201,0.204,276.6,291.3,371,490.9,2.6,3.8,4.4,4.8,0.009,0.013,0.013,0.011,0,46.476,52.655,50.865,0,0.1,0.1,0.1,0,0.167,0.106,0.091,-0.325,,,2025-03-31 10:44:09
お得なアプリ,10.5,9,+1.5,column,5035,https://good-apps.jp/media/column/5035,"ショッピング・オークション, クーポン",家族で節約！【[Y]年】おすすめクーポンアプリランキング,3.40,3.10,3.70,5.7,0.30,0.33,¥ 786,¥ 786,¥ 786,¥ 390.6,¥ 0,3.4,3.3,3.9,6.1,0.8,0.3,0.2,0.3,0.267,0.078,0.05,0.047,356.2,285.4,329.1,776.6,2.6,2.2,2.5,4.2,0.007,0.008,0.008,0.007,262,262,262,79.896,0.4,0.1,0,0.1,0.333,0.167,0.111,0.127,0.091,,,2024-06-12 15:26:14
ラジオ アプリ,12,-,-,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,3.40,3.30,6.40,9.2,0.10,0.00,¥ 0,¥ 0,¥ 436.7,¥ 386.1,¥ 0,3.6,3.5,7,10.1,0.2,0.3,0.6,0.8,0.05,0.081,0.08,0.084,387,381,800.2,999.5,1.8,2,4.3,6.6,0.005,0.005,0.006,0.007,0,0,69.941,38.68,0,0,0,0.1,0,0,0.065,0.143,0.033,,,2024-11-14 15:18:33
アプリアップデート遅い,3.9,-,-,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,3.40,4.60,5.20,7.7,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,4.9,5.4,8.1,0,0,0,0,0,0,0,0,388.2,450.5,447.4,543.1,1.6,2.5,3.3,5.5,0.004,0.005,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.262,,,2023-04-18 17:55:00
地方競馬 アプリ,8.6,8.8,-0.2,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",【人気】地方競馬ネット購入・投票といえばコレ！おすすめサービス,3.40,2.70,2.50,3.1,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,2.9,3,4.2,0.6,0.3,0.4,0.4,0.267,0.203,0.18,0.128,498,387.2,627.1,789.3,3.4,2.2,2.1,3,0.007,0.006,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.261,,,2024-11-27 18:46:13
ipad 年賀状 アプリおすすめ,4.9,6.3,-1.3,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【[Y]年】年賀状アプリおすすめランキング15選【比較・無料】,3.30,2.10,1.90,33.5,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 894.1,¥ 0,3.3,2.2,2,34.9,0.3,0.3,0.2,10.4,0.063,0.154,0.121,0.219,324,234.3,254.5,1392,1.5,0.9,0.7,20.5,0.004,0.004,0.003,0.009,0,0,0,13.063,0,0,0,1.3,0,0,0,0.108,0.512,,,2025-04-21 13:01:02
信頼できるニュースアプリ,3.6,3.9,-0.3,column,519,https://good-apps.jp/media/column/519,"ニュース, ニュース・天気",ニュースアプリで賢く情報収集！優良アプリを見分けるコツとは,3.20,3.70,3.50,3.7,-0.50,0.17,¥ 290,¥ 420.4,¥ 356.7,¥ 327.9,¥ -130.4,4.2,4.3,3.9,4.3,1,0.7,0.6,0.6,0.155,0.133,0.113,0.111,248.6,238.6,237.6,237.2,3,3.3,3,3.3,0.012,0.014,0.013,0.014,36.25,70.507,69.237,61.933,0.3,0.3,0.3,0.3,0.167,0.296,0.258,0.322,-0.145,,,2025-03-05 17:00:45
カロリー計算 アプリ,13.9,12.8,+1.0,column,7085,https://good-apps.jp/media/column/7085,"ダイエット, カロリー計算, ヘルスケア",【ダイエット】おすすめのカロリー計算アプリランキング,3.20,3.60,3.60,3.5,-0.40,0.00,¥ 0,¥ 220,¥ 362,¥ 291,¥ 0,4.2,4.9,5.2,5.2,0.4,0.7,1.2,1.1,0.057,0.155,0.228,0.208,397.6,379.5,434.5,527.5,3,3,2.8,2.5,0.008,0.008,0.007,0.005,0,37.714,54.788,48.752,0,0.1,0.2,0.1,0,0.083,0.172,0.158,-0.104,,,2024-06-19 14:28:18
ニュースアプリ おすすめ,7.9,9.2,-1.3,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,3.00,3.60,5.90,5.2,-0.60,0.00,¥ 0,¥ 276.5,¥ 350.6,¥ 309.9,¥ 0,3.2,4,6.7,5.9,0.6,0.9,1.4,1.3,0.467,0.315,0.25,0.245,348.4,314.5,562.7,480.5,3.4,3.6,5.6,4.8,0.01,0.012,0.011,0.011,0,74.375,46.031,46.221,0,0.2,0.2,0.2,0,0.208,0.153,0.161,-0.17,,,2025-02-27 17:30:51
nhk語学アプリ,10.4,10.8,-0.3,column,529,https://good-apps.jp/media/column/529,"テーマ別, ニュース, ラジオ, エンターテインメント, 勉強, 勉強サポート, ニュース・天気, その他",NHKアプリ全10種紹介！【英語やニュースの勉強にピッタリ】,3.00,1.90,2.00,2.3,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,2.1,2.5,2.8,0,0.1,0.4,0.5,0,0.061,0.136,0.155,104,96.7,110.2,134.4,2.3,1.7,1.6,1.6,0.023,0.016,0.014,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.571,,,2023-04-20 15:56:02
pc サバイバルゲーム 無人島 無料,6.5,5.8,+0.7,column,23183,https://good-apps.jp/media/column/23183,"ゲーム, オンラインゲーム",無料サバイバルゲームアプリおすすめランキング！無人島でクラフト生活,3.00,3.60,2.70,3.3,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.7,3.2,4.4,1.6,0.7,0.8,1.4,0.415,0.199,0.236,0.251,415.4,304,240.8,248.9,2.4,3.5,2.5,3.2,0.006,0.014,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.161,,,2025-03-18 19:53:14
戦国 アプリ,8.4,-,-,column,14279,https://good-apps.jp/media/column/14279,"ゲーム, アドベンチャーゲーム",【[Y]年本気でハマる！】おすすめ戦国ゲームアプリ一覧,3.00,2.60,2.70,4.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1260,¥ 0,3.6,2.8,2.9,4.7,0.4,0.3,0.4,0.5,0.05,0.085,0.107,0.086,438.8,360,368.2,517,1.8,2,2.1,3.5,0.004,0.006,0.006,0.007,0,0,0,157.5,0,0,0,0,0,0,0,0.007,0.174,,,2024-09-09 15:50:54
プリクラ 人気ランキング 2025,10.7,10.9,-0.2,column,23215,https://good-apps.jp/media/column/23215,"写真編集／加工, 写真・動画",【[Y]】プリクラ加工アプリおすすめ人気ランキング6選,3.00,2.30,2.70,2.9,0.70,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,3,2.3,2.9,3.3,0.7,0.1,0.2,0.3,0.111,0.023,0.042,0.062,475.7,361.1,312.7,278.2,3.3,2.7,2.4,2.4,0.007,0.008,0.008,0.01,0,46.667,32.083,36.944,0,0,0,0,0,0,0.045,0.05,0.316,,,2025-01-17 15:49:56
これから 流行る アプリゲーム,7,8.6,-1.6,column,554,https://good-apps.jp/media/column/554,"ゲーム, テーマ別, RPG, その他",【[Y]年最新版】これから流行る、新作のスマホゲームアプリ,2.80,4.00,6.60,7.8,-1.20,0.00,¥ 0,¥ 0,¥ 1100,¥ 1966.7,¥ 0,2.8,4.1,6.9,8.4,0.2,0.3,0.3,0.5,0.04,0.041,0.037,0.069,398.6,424.2,462.5,446.9,3.2,3.1,5.5,6.9,0.008,0.008,0.011,0.015,0,0,91.667,254.63,0,0,0,0,0,0,0,0.017,-0.3,,,2025-02-05 18:11:38
バイトアプリ おすすめ 高校生,8.1,8.5,-0.3,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,2.80,2.70,2.70,2.7,0.00,0.33,¥ 1863,¥ 1863,¥ 1863,¥ 1863,¥ 0,4,4,4,4,1.7,2.3,2.3,2.3,0.313,0.362,0.362,0.362,295.5,284,284,284,1.5,1.7,1.7,1.7,0.005,0.006,0.006,0.006,232.875,232.875,232.875,232.875,1.3,0.7,0.7,0.7,0.333,0.222,0.222,0.222,0.013,,,2025-04-30 11:05:18
ウォーキング 2時間 歩きすぎ,7.7,6.6,+1.1,column,25413,https://good-apps.jp/media/column/25413,"ウォーキング, ヘルスケア",ウォーキング2時間歩きすぎ？痩せる？消費カロリーと続けるコツ,2.80,2.00,2.10,2.1,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.4,3,3,0.5,0.1,0.2,0.2,0.083,0.03,0.097,0.097,215,195.2,169.7,169.7,1.3,1.1,1,1,0.006,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.346,,,2025-03-05 15:28:34
マッチングアプリ 50代 バツイチ,10,1,+9.0,column,25740,https://good-apps.jp/media/column/25740,"マッチングアプリ, ライフスタイル",バツイチの再婚に強い！おすすめマッチングアプリ10選,2.70,1.40,2.00,2,1.20,0.00,¥ 0,¥ 0,¥ 886,¥ 886,¥ 0,3,2.3,2.7,2.7,0.7,0.4,0.9,0.9,0.095,0.079,0.259,0.259,140.7,118.4,113.4,113.4,0.3,0.4,0.8,0.8,0.003,0.003,0.007,0.007,0,0,306.667,306.667,0,0,0,0,0,0,0.1,0.1,0.846,,,2025-02-26 17:04:17
英語 聞き流し オフライン 無料,4.4,-,-,column,20039,https://good-apps.jp/media/column/20039,"英語学習, 勉強",【[Y]】英語リスニングアプリおすすめ！受験やビジネスの英語が不安なあなたに！,2.70,1.60,2.00,1.7,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.8,2.3,2.1,0,0.1,0.3,0.2,0,0.056,0.104,0.115,127.7,133.5,149.7,171.2,1,0.9,1.1,1,0.008,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.714,,,2024-11-13 16:26:08
ニュース速報アプリ,7.5,7.1,+0.4,column,342,https://good-apps.jp/media/column/342,"ニュース, ニュース・天気",速報に強いおすすめ無料ニュースアプリ紹介！,2.60,3.20,2.80,3.1,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3.5,3.2,3.6,1,0.8,0.7,0.7,0.2,0.202,0.196,0.199,235.6,242.2,210.4,194,2,2.5,2.4,2.6,0.009,0.011,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.198,,,2024-06-04 15:00:38
シューティングゲーム 無料 人気,10.6,-,-,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,2.60,2.90,3.30,4.1,-0.30,0.00,¥ 0,¥ 0,¥ 800,¥ 325,¥ 0,2.6,3.1,3.6,4.5,0,0.1,0.4,0.5,0,0.036,0.107,0.115,519.8,522.8,443.6,518.4,0.8,2.2,2.5,3.1,0.001,0.004,0.006,0.006,0,0,100,45,0,0,0,0,0,0,0.048,0.019,-0.112,,,2024-06-18 17:09:38
デート保証,5.5,6,-0.5,column,25118,https://good-apps.jp/media/column/25118,"マッチングアプリ, ライフスタイル",【デートも婚活も！】話題のAIマッチングアプリ6選！,2.60,2.20,2.40,2.4,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.5,3,3,0.2,0.3,0.4,0.4,0.1,0.068,0.115,0.115,155.8,129.7,98.3,98.3,2.6,1.8,1.6,1.6,0.018,0.016,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-04-07 20:12:54
ラインニュース,7.9,8.4,-0.6,column,1168,https://good-apps.jp/media/column/1168,"ニュース, ニュース・天気, その他, アプリ解説",LINEニュース終了？普段のLINEアプリでもニュースが閲覧できる！？,2.50,1.90,2.70,3.3,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.2,2.9,3.5,0.3,0.1,0.1,0.1,0.125,0.05,0.036,0.026,150.8,147.1,186.2,212.1,2,1.2,2.1,2.6,0.014,0.008,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.282,,,2023-04-18 17:58:00
