SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
サッカーゲーム 人気ランキング,10.4,9.2,+1.2,column,22596,https://good-apps.jp/media/column/22596,"ゲーム, オンラインゲーム",【[Y]】サッカーゲームアプリおすすめ人気ランキング5選,1.80,1.60,1.70,2.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,1.7,1.8,3.1,0,0.3,0.2,0.4,0,0.167,0.079,0.099,214,139.4,170.4,362.5,1,1.1,1.1,2.2,0.004,0.009,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.103,,,2024-12-25 11:59:34
ebookjapan ログイン,3.8,4,-0.2,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,1.80,2.10,2.40,3.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.1,2.4,3.4,0,0,0,0,0,0,0.006,0.005,124.5,116.4,142.5,198.9,1,1,1,1.4,0.008,0.009,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.135,,,2023-04-20 18:14:11
マッチングアプリ,38.2,-,-,column,4464,https://good-apps.jp/media/column/4464,"マッチングアプリ, ライフスタイル",【[Y]年】マッチングアプリおすすめ一覧【徹底比較】,1.80,1.70,1.50,1.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 636,¥ 0,2,2.6,2,2.1,0,0.3,0.2,0.4,0,0.184,0.125,0.197,51,33.6,409.9,1268.4,0,0.4,0.7,0.7,0,0.014,0.006,0.003,0,0,0,230.5,0,0,0,0,0,0,0,0.075,0.036,,,2025-04-08 12:59:01
翻訳アプリ,13.7,37.5,-23.8,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ一覧｜音声入力やPDFの翻訳も！,1.80,1.40,1.40,1.7,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.3,1.4,1.8,0,0.1,0.1,0.2,0,0.079,0.085,0.08,4172.5,1908.6,1064.1,1048,3.5,0.7,0.5,0.7,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2025-08-25 16:12:57
地方競馬 ネット投票 おすすめ,6.6,-,-,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",地方競馬のネット購入ガイド｜馬券の買い方からおすすめアプリまで徹底解説,1.80,1.50,1.70,2.3,0.30,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,1.8,1.6,2,2.8,0.3,0.1,0.1,0.2,0.083,0.036,0.026,0.075,188.5,95.7,171,409.3,0.5,0.3,0.6,1.5,0.002,0.004,0.004,0.004,0,0,80,80,0,0,0,0,0,0,0.2,0.045,0.19,,,2025-10-24 10:17:58
中国語 アプリ,11,8.3,+2.7,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,1.80,2.20,2.80,5.3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.2,2.9,5.4,0.8,0.6,0.6,1.2,0.375,0.161,0.153,0.182,219.5,160.3,268,498.9,1,1.3,1.7,3.5,0.005,0.009,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.201,,,2025-02-14 18:14:53
英語物語 -英語学習ゲーム- 会話・文法・英単語の勉強アプリ,3.8,3,+0.8,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,1.80,1.60,1.80,1.7,0.10,0.00,¥ 0,¥ 150,¥ 150,¥ 141,¥ 0,1.8,1.5,2,2,0.8,1,1.1,1,0.625,0.77,0.67,0.58,126.5,100.7,90.1,101.8,2.5,1.3,1.4,1.2,0.016,0.013,0.016,0.012,0,75,100,96,0,0,0,0,0,0.038,0.068,0.071,0.069,,,2025-09-22 15:01:31
確定申告帳簿アプリ,8.4,-,-,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,1.80,1.60,1.90,5.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,2.1,5.4,1,0.4,0.3,1,0.417,0.133,0.126,0.165,288,144.3,247.1,518.1,2,0.6,0.7,2.6,0.007,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.094,,,2025-08-21 16:31:07
ボードゲーム アプリ,15.3,12.3,+2.9,column,8809,https://good-apps.jp/media/column/8809,"ゲーム, ボードゲーム, パーティーゲーム",【2人〜大人数】おすすめボードゲームアプリまとめ        ,1.80,2.10,2.50,3.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.3,2.8,4.4,0.3,0.2,0.2,0.2,0.25,0.086,0.053,0.041,167,117.6,174.8,243.9,1.5,1.6,2,3.5,0.011,0.015,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.161,,,2024-01-18 14:33:55
求人アプリ ランキング,2.8,4.3,-1.5,column,11999,https://good-apps.jp/media/column/11999,"就活・転職, ビジネス・仕事",【[Y]年】転職アプリおすすめランキング｜年代別＆目的別に解説,1.70,1.40,1.30,1.2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.3,1.6,1.6,0,0,0,0.1,0,0,0.024,0.047,49,45.5,64.9,89.2,1,0.3,0.2,0.5,0.02,0.009,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.212,,,2025-04-11 17:56:20
公務員 ポイ活 副業,6.8,-,-,column,31212,https://good-apps.jp/media/column/31212,"ポイ活, ファイナンス・マネー",副業におすすめのポイ活アプリ｜公務員でもできる？確定申告についても,1.70,1.60,1.60,1.4,0.00,0.00,¥ 0,¥ 0,¥ 800,¥ 800,¥ 0,2,1.9,1.8,1.9,0.3,0.3,0.2,0.2,0.083,0.172,0.101,0.086,86,127.2,168.3,149,1,0.9,0.8,0.7,0.012,0.009,0.006,0.005,0,0,800,800,0,0,0,0,0,0,0.125,0.1,0.012,,,2025-06-17 15:10:23
benkyou ni tsukeru app,4,-,-,column,6460,https://good-apps.jp/media/column/6460,"英語学習, 勉強, 勉強サポート",【[Y]年最新】勉強アプリおすすめ6選！小学生から社会人まで,1.70,1.70,2.20,2.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 54,¥ 0,2,2,2.5,3.1,0.3,0.2,0.2,0.3,0.333,0.13,0.084,0.08,174,152.3,239.7,261.3,1,1.4,1.5,1.7,0.006,0.01,0.007,0.007,0,0,0,8.357,0,0,0,0,0,0,0,0.063,0.009,,,2025-01-30 12:56:51
似合う髪型 アプリ 無料,16.3,13,+3.3,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,1.70,1.60,1.80,3.5,0.10,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,2,1.7,2,3.9,0,0.7,0.4,1.2,0,0.408,0.243,0.279,114,88.3,206.9,396.4,2,0.9,1.1,2.4,0.018,0.01,0.007,0.007,0,0,140,78.75,0,0,0,0,0,0,0.091,0.042,0.042,,,2024-06-25 15:05:26
エアトリ 評判,3.8,5.5,-1.8,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリの評判は？口コミや安全性を検証！,1.70,1.40,1.80,4.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.5,1.9,4.3,0,0,0,0.1,0,0,0,0.01,253,196.7,267.9,1107.7,0,0.4,1.1,2.4,0,0.002,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.173,,,2025-06-13 14:59:30
android ウィジェットアプリ,19.3,-,-,column,13061,https://good-apps.jp/media/column/13061,"ツール, スマホ活用",iPhone&Androidのウィジェットアプリおすすめ10選！,1.60,2.10,2.20,2.9,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,2.3,2.4,3.2,0,0.2,0.2,0.3,0,0.074,0.081,0.079,233,166.8,186.4,284.6,1,1.7,1.7,2.2,0.004,0.011,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.229,,,2024-07-24 11:06:10
シューティングゲーム,48.7,53.1,-4.4,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,1.60,1.40,2.00,2.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,1.4,2,2.5,0.2,0.2,0.2,0.2,0.1,0.074,0.066,0.074,171,114.4,245,326.3,1.5,0.9,1.5,1.8,0.009,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.108,,,2024-06-18 17:09:38
防災アプリ おすすめ,14,12,+2.0,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,1.50,2.40,3.70,6.7,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 327.3,¥ 0,2.3,2.8,4,7.1,0.5,0.9,0.8,1.6,0.125,0.295,0.2,0.222,68.5,95,137.3,393,2,1.2,0.7,2.1,0.028,0.011,0.006,0.006,0,0,0,35.344,0,0,0,0.1,0,0,0,0.045,-0.365,,,2024-09-04 18:57:54
アウトドア アプリ,3.8,-,-,column,5445,https://good-apps.jp/media/column/5445,"アウトドア, ライフスタイル",【[Y]年】キャンプにもおすすめ！アウトドアアプリ5選,1.50,2.10,1.90,3.4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.4,2.1,3.8,0.3,0.5,0.3,0.6,0.25,0.187,0.097,0.161,176,122.5,164,211.7,1,1.7,1.4,2.6,0.006,0.015,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.292,,,2024-10-02 16:28:47
タクシーアプリ おすすめ,14.7,18.5,-3.8,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,1.50,1.30,1.80,2.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.3,2,2.6,0,0,0.1,0.3,0,0,0.042,0.089,107.5,85.1,263.5,372.6,1,0.7,0.9,1.3,0.009,0.008,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2025-08-21 16:11:38
単発バイト アプリ,14.5,19.5,-5,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,1.50,1.50,2.70,4.2,0.00,0.00,¥ 0,¥ 0,¥ 420,¥ 743.7,¥ 0,1.5,1.6,3.2,5,0.5,0.3,0.8,1.3,0.25,0.144,0.201,0.208,201,101.2,422.3,632.1,1,0.7,1.7,2.7,0.005,0.009,0.006,0.006,0,0,160,125.65,0,0,0,0.2,0,0,0.086,0.136,0.023,,,2025-08-28 14:55:44
スマホ おすすめ 無料ゲーム,42,42,0,column,16152,https://good-apps.jp/media/column/16152,"ゲーム, オンラインゲーム",無料で遊べる人気ゲームアプリ一覧｜ハマる神ゲーがきっと見つかる！,1.50,0.80,0.80,0.8,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,2.4,1.8,1.5,3.5,1.7,0.8,0.5,0.792,0.366,0.175,0.114,56,15.7,25.7,46.2,1,0.2,0.2,0.3,0.018,0.009,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,,2025-10-20 17:41:25
友達 位置情報 共有,6.6,5,+1.6,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリ徹底比較｜家族・友達に位置を共有,1.50,1.80,2.30,3.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 300,¥ 0,1.8,2.1,2.7,4.1,0.3,0.3,0.4,0.5,0.25,0.141,0.131,0.124,382,285.9,480.2,597.8,1,1.2,1.6,2.7,0.003,0.003,0.003,0.004,0,0,0,50,0,0,0,0,0,0,0,0.012,-0.159,,,2025-10-24 17:24:33
アプリ ギャンブル,9.3,7,+2.3,column,23785,https://good-apps.jp/media/column/23785,"エンターテインメント, 公営ギャンブル",【[Y]年最新】公営ギャンブルアプリ徹底比較｜キャンペーンや無料ポイントも！,1.50,2.00,1.90,3.3,-0.50,0.00,¥ 0,¥ 0,¥ 420,¥ 758.3,¥ 0,1.5,2.3,2.3,4.2,0,0.2,0.3,0.6,0,0.045,0.086,0.124,267,337.7,336.9,485.1,0,1.6,1.5,2.7,0,0.005,0.005,0.005,0,0,255,289.583,0,0,0,0,0,0,0.024,0.017,-0.267,,,2025-09-22 15:16:29
ポイ活で昼食を購入,8.5,9,-0.5,column,33268,https://good-apps.jp/media/column/33268,"ポイ活, ファイナンス・マネー",女子大生のリアルな1日公開！通学やバイトの合間にできるスキマ時間ポイ活,1.50,1.10,1.50,1.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.2,8.3,8.3,0,0.2,0.7,0.7,0,0.034,0.061,0.061,3.5,2.6,3.1,3.1,0,0.1,0.1,0.1,0,0.033,0.055,0.055,0,0,0,0,0,0,0,0,0,0,0,0,0.393,,,2025-09-04 11:00:04
nhk 英語ニュース ラジオ,41.5,-,-,column,529,https://good-apps.jp/media/column/529,"テーマ別, ニュース, ラジオ, エンターテインメント, 勉強, 勉強サポート, ニュース・天気, その他",NHKアプリ全10種紹介！【英語やニュースの勉強にピッタリ】,1.50,2.20,1.70,1.7,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.3,1.8,2,0.5,0.5,0.4,0.3,0.25,0.304,0.275,0.206,56,75.2,54,70.9,0,0.9,0.6,0.9,0,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.311,,,2025-10-26 18:17:06
おすすめ 旅行アプリ,12,-,-,column,7790,https://good-apps.jp/media/column/7790,"航空券, 旅行, ライフスタイル, 交通・移動",【[Y]年最新】おすすめ旅行アプリ厳選｜旅行の計画・予約も無料アプリで,1.50,2.00,1.80,3.4,-0.50,0.00,¥ 0,¥ 650,¥ 650,¥ 542.9,¥ 0,1.5,2.1,2,3.8,0,0.2,0.2,0.2,0,0.063,0.073,0.07,389.5,303.1,316.6,574.8,0,0.9,0.8,2.2,0,0.003,0.002,0.003,0,216.667,216.667,166.071,0,0.1,0,0.1,0,0.25,0.1,0.179,-0.232,,,2025-04-23 10:52:15
カジュアルゲーム,16.7,12.2,+4.4,column,29920,https://good-apps.jp/media/column/29920,"ゲーム, カジュアルゲーム",無料多数！カジュアルゲーム8選｜時間潰しにぴったりのバカゲーも,1.50,1.60,1.60,1.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,1,1.5,1.8,2.3,0,0,0.1,0.2,0,0,0.031,0.071,0,32.6,64.5,79.1,0,0.4,0.6,1,0,0.009,0.01,0.012,0,0,0,400,0,0,0,0,0,0,0,0,-0.071,,,2025-05-21 10:44:49
スポーツゲーム無料アプリ,8.5,8,+0.5,column,28816,https://good-apps.jp/media/column/28816,ゲーム,【[Y]年おすすめ】無料で楽しめるおすすめスポーツゲームアプリ,1.50,1.50,1.40,1.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.4,1.4,1.6,0.5,0.3,0.3,0.5,0.25,0.208,0.207,0.344,128,130.4,99.4,79.8,1,0.6,0.6,0.6,0.008,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-04-28 21:35:56
大学生 マッチングアプリ 怖い,2.4,3,-0.6,column,25625,https://good-apps.jp/media/column/25625,"マッチングアプリ, ライフスタイル",大学生におすすめのマッチングアプリ一覧｜恥ずかしい・怖い気持ちを解消！,1.50,1.20,1.30,1.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 5180,¥ 0,1.5,1.3,1.5,1.7,0.5,0.2,0.1,0.1,0.25,0.111,0.065,0.049,0,83.3,130.3,189.8,0,0.9,0.7,0.9,0,0.01,0.006,0.006,0,0,0,1726.667,0,0,0,0,0,0,0,0.25,0.227,,,2025-03-12 13:10:57
duolingo 海外旅行,10,-,-,column,31618,https://good-apps.jp/media/column/31618,"英語学習, 勉強, 語学学習",英会話アプリで海外旅行も安心！厳選10選【[Y]】,1.50,1.80,1.80,1.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2,2,2.3,0.5,0.1,0.3,0.4,0.25,0.059,0.179,0.153,84,173.8,206.6,176.2,1.5,0.9,0.9,0.8,0.016,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.15,,,2025-06-25 10:56:31
暇つぶしサイト 女子,2.1,2,+0.1,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,1.50,2.70,2.90,3.7,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.8,3.3,4.3,0.3,0.2,0.3,0.6,0.125,0.065,0.093,0.113,196.5,239.4,371.1,422.4,1.5,2.6,3,4.2,0.007,0.012,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.434,,,2025-05-28 12:06:37
乙女ゲーム 人気 スマホ,8.4,8.2,+0.2,column,24686,https://good-apps.jp/media/column/24686,"ゲーム, シミュレーションゲーム",【無料&amp;人気】スマホで遊べるおすすめ乙女ゲームアプリ6選！最新作も,1.50,1.50,1.70,3.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.6,2,3.5,1.8,0.8,0.6,0.6,0.875,0.519,0.298,0.224,104,72.5,95.2,283.6,1,1.1,1.2,2.4,0.01,0.015,0.013,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-02-14 23:40:34
コンシーラー アプリ,4.3,3,+1.3,column,22723,https://good-apps.jp/media/column/22723,"カメラ, 写真・動画",【[Y]】写真のニキビを消すアプリおすすめ人気ランキング5選,1.50,2.30,2.10,2.6,-0.80,0.00,¥ 0,¥ 140,¥ 147,¥ 148.1,¥ 0,2,2.6,2.3,2.8,0,0.7,0.4,0.5,0,0.27,0.195,0.177,321.5,317.2,458.2,554.1,1,1.5,1.4,1.8,0.003,0.005,0.003,0.003,0,49,61.133,53.021,0,0.3,0.2,0.2,0,0.333,0.31,0.382,-0.357,,,2025-03-25 19:42:53
iphone写真 影を消す,19,-,-,column,18587,https://good-apps.jp/media/column/18587,"カメラ, 写真・動画",【写真の影を簡単に消す方法】無料のおすすめアプリもご紹介！,1.50,1.50,2.20,3.4,0.00,0.00,¥ 0,¥ 70,¥ 116.7,¥ 126,¥ 0,1.5,1.8,2.4,3.8,0,0.1,0.3,0.5,0,0.077,0.104,0.108,310,235.8,433.7,569.9,1,0.7,1,1.9,0.003,0.003,0.002,0.003,0,70,54.444,33.604,0,0.1,0,0.1,0,0,0.143,0.23,0.026,,,2024-10-04 15:45:18
ドイツ語 アプリ,11.6,10.3,+1.3,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,1.50,1.80,1.90,4.3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2,2,4.6,0,0.1,0.3,1,0,0.063,0.147,0.205,0,134.2,208.9,403,0,0.8,1,2.9,0,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.149,,,2024-07-31 21:09:23
出会い系,49.6,19,+30.6,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,1.50,2.00,4.60,6.4,-0.50,0.00,¥ 0,¥ 0,¥ 2650,¥ 2650,¥ 0,1.5,2.3,5,6.7,0,0.5,1,1.6,0,0.171,0.193,0.209,11.5,11,64.6,207.4,0,0.2,0.3,0.5,0,0.022,0.013,0.007,0,0,354.911,386.834,0,0,0,0,0,0,0.026,0.029,-0.265,,,2025-04-14 18:42:36
マッチングアプリ プロフィール 箇条書き,2.5,2,+0.5,column,16702,https://good-apps.jp/media/column/16702,"マッチングアプリ, ライフスタイル",【例文付き】マッチングアプリで高評価プロフィールの書き方のコツ,1.40,1.60,1.90,3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,1.6,2,3.1,0,0,0,0,0,0,0,0,97.5,69.6,144.4,229.8,1,0.8,1.2,2.1,0.011,0.011,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.109,,,2025-01-30 14:07:35
面白いゲーム,42.7,38.4,+4.3,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】初心者におすすめ！無料の面白いゲームアプリまとめ,1.40,1.50,2.00,7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,6,5.9,5.3,10.6,4.4,1.6,0.8,1,0.314,0.177,0.124,0.104,93.5,90.4,263,872.7,0,0.6,0.9,5.7,0,0.007,0.005,0.006,0,0,0,133.333,0,0,0,0,0,0,0,0.011,-0.067,,,2025-10-23 15:35:35
シフト管理 アプリ 店長 無料,9.9,9.2,+0.7,column,16714,https://good-apps.jp/media/column/16714,"バイト, ビジネス・仕事",シフト管理アプリおすすめ5選！店長も従業員も無料でシフト表を作成,1.40,1.40,1.50,3.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.8,1.9,3.6,0.8,0.8,0.7,1.2,0.333,0.325,0.337,0.335,216,169.5,237.3,420.6,1.5,0.8,0.7,2.1,0.007,0.005,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.037,,,2025-09-24 16:31:58
プロ野球ニュースアプリ,7.9,7,+0.9,column,32541,https://good-apps.jp/media/column/32541,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【無料】プロ野球ニュースアプリおすすめ一覧｜野球速報をチェック！,1.40,1.80,2.80,2.8,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,2.2,4.7,4.7,0.4,0.4,0.9,0.9,0.2,0.114,0.197,0.197,404.5,279.5,410.9,410.9,1,1,1.4,1.4,0.002,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.23,,,2025-07-31 11:52:06
オッズパーク おかしい,1.1,1,+0.1,column,21403,https://good-apps.jp/media/column/21403,"エンターテインメント, 公営ギャンブル",オッズパークは怪しいorおかしい？理由と魅力を解説｜精算されない・残高が消えた！？,1.40,1.60,1.70,2.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,1.7,2,3.3,0,0,0,0.1,0,0,0.012,0.02,130.5,147.9,132.4,161.3,0.5,1.3,1.2,1.9,0.004,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.12,,,2025-09-10 11:10:43
2人でできるゲームアプリ オンライン,77,-,-,column,6482,https://good-apps.jp/media/column/6482,"ゲーム, オンラインゲーム",【無料】オンラインゲームアプリおすすめ一覧｜対戦・協力プレイが面白い！,1.40,1.30,1.60,1.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,1.8,1.8,2,2.6,0.7,0.3,0.2,0.325,0.101,0.074,0.067,59.5,40.6,165.4,257.6,0,0.2,0.5,0.9,0,0.007,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,2025-10-20 15:35:14
男性課金なし マッチングアプリ,28.7,-,-,column,16637,https://good-apps.jp/media/column/16637,"マッチングアプリ, ライフスタイル",【課金なしで出会う】男性も無料のマッチングアプリ[Y]年最新おすすめ一覧,1.30,1.50,1.80,2.3,-0.10,0.00,¥ 0,¥ 0,¥ 1908.5,¥ 1794.8,¥ 0,2,1.8,1.9,2.5,0.3,0.2,0.3,0.5,0.333,0.115,0.203,0.197,59,29.4,166,261.4,1,0.9,0.6,1.2,0.022,0.038,0.013,0.008,0,0,1454,878.442,0,0,0,0,0,0,0.125,0.077,-0.088,,,2025-01-30 14:15:04
れんあいげーむ,1.4,-,-,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,1.30,1.20,1.70,2.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.4,1.9,2.4,0.3,0.3,0.3,0.2,0.167,0.233,0.166,0.108,134,67.8,181.9,249.4,1,0.4,0.9,1.4,0.007,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2024-06-18 16:52:22
dポイント ポイ活,15.3,-,-,column,31606,https://good-apps.jp/media/column/31606,"ポイ活, ファイナンス・マネー",【[Y]年】dポイントポイ活解説｜交換方法や確定申告についても,1.30,2.10,1.80,2.1,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2.6,2.2,2.9,0.3,0.4,0.2,0.5,0.111,0.146,0.076,0.126,98,78.4,75,70.4,2,0.8,0.7,0.7,0.02,0.01,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.354,,,2025-06-30 15:41:28
英語 面接練習アプリ,6.8,-,-,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料】おすすめの英語スピーキングアプリ徹底比較,1.30,1.60,1.90,3.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 587.5,¥ 0,1.3,1.7,2,3.7,0,0.4,0.4,0.4,0,0.223,0.21,0.135,106,79.9,285.5,512.8,1,0.6,0.6,1.6,0.009,0.007,0.004,0.003,0,0,0,99.198,0,0,0,0.1,0,0,0,0.244,-0.192,,,2025-08-25 14:28:45
外国人 マッチングアプリ,1.2,1.5,-0.3,column,25640,https://good-apps.jp/media/column/25640,"マッチングアプリ, ライフスタイル",【[Y]年最新】外国人と出会える！理想のマッチングアプリ,1.30,1.40,1.60,3.4,0.00,0.00,¥ 0,¥ 0,¥ 909,¥ 909,¥ 0,2.3,1.8,1.7,3.6,0.3,0.1,0.1,0.4,0.167,0.063,0.074,0.112,110,32.7,85.6,281.3,1,0.7,0.6,2.2,0.009,0.025,0.009,0.008,0,0,454.5,318.15,0,0,0,0,0,0,0.167,0.045,-0.03,,,2025-03-05 14:39:39
