SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
旅行アプリ 人気ランキング,4.6,4.1,+0.5,column,7790,https://good-apps.jp/media/column/7790,"航空券, 旅行, ライフスタイル, 交通・移動",【[Y]年最新】おすすめ旅行アプリ厳選｜旅行の計画・予約も無料アプリで,2.00,1.50,2.80,4.7,0.50,0.00,¥ 0,¥ 0,¥ 537.5,¥ 507.1,¥ 0,2.5,1.9,3.2,5.2,0.8,0.2,0.2,0.3,0.25,0.071,0.082,0.062,297.5,252.6,514.3,732.8,1,0.7,1.6,3.2,0.003,0.003,0.003,0.004,0,0,189.583,139.201,0,0,0.1,0.1,0,0,0.208,0.151,0.313,,,2025-04-23 10:52:15
信頼できるニュースアプリ,7,-,-,column,519,https://good-apps.jp/media/column/519,"ニュース, ニュース・天気",ニュースアプリで賢く情報収集！優良アプリを見分けるコツとは,2.00,1.40,1.90,2.7,0.60,0.00,¥ 0,¥ 100,¥ 225.3,¥ 340.9,¥ 0,2,1.7,2.4,3.1,1,0.4,0.5,0.5,0.5,0.206,0.297,0.2,135.3,160.6,174.7,209.7,1,1.1,1.4,2.2,0.008,0.006,0.008,0.01,0,25,36.833,84.84,0,0.1,0.1,0.2,0,0.125,0.117,0.246,0.417,,,2025-03-05 17:00:45
似ている芸能人 診断 サイト 安全,14,11.4,+2.6,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,2.00,2.90,14.80,20.4,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,2,3,16.1,22,0,0.6,3.9,5.8,0,0.099,0.198,0.234,123,418,865,1109.9,0.5,2.1,14.2,19.2,0.004,0.006,0.013,0.015,0,0,0,5.469,0,0,0,0,0,0,0,0,-0.313,,,2025-04-18 16:02:02
english news in levels,8.4,-,-,column,421,https://good-apps.jp/media/column/421,"ニュース, 英語学習, 勉強, ニュース・天気",【初心者向け】無料で学べる！英語学習おすすめニュースアプリ37選,2.00,1.00,0.70,1,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.3,1.5,1.6,0,0.3,0.4,0.3,0,0.25,0.094,0.123,15,28.8,42,56.7,0,0.3,0.3,0.5,0,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,1,,,2025-03-12 15:21:42
ボードゲーム アプリ 4人,6.5,7.3,-0.7,column,8809,https://good-apps.jp/media/column/8809,"ゲーム, ボードゲーム, パーティーゲーム",【2人〜大人数】おすすめボードゲームアプリまとめ        ,2.00,2.60,3.40,4.8,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,2.8,3.7,5.4,0,0.2,0.2,0.3,0,0.043,0.034,0.04,206.8,221.8,238,309.5,1.4,2,2.9,4.5,0.006,0.009,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.242,,,2024-01-18 14:33:55
乙女ゲーム 人気 スマホ,9.7,16.3,-6.6,column,24686,https://good-apps.jp/media/column/24686,"ゲーム, シミュレーションゲーム",【無料&amp;人気】スマホで遊べるおすすめ乙女ゲームアプリ6選！最新作も,1.80,1.50,2.30,5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,2,2.6,5.5,0,0.4,0.5,1,0,0.188,0.235,0.193,109.4,108.9,243.6,477.8,1.6,0.9,1.8,3.9,0.015,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-02-14 23:40:34
年賀状アプリ おすすめ,26.2,25.2,+1.0,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【[Y]年】年賀状アプリおすすめランキング15選【比較・無料】,1.80,2.20,1.90,1.9,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.1,1.9,2,0.2,0.5,0.4,0.3,0.2,0.293,0.228,0.201,235.8,280.1,288.8,273.8,1.2,0.8,0.6,0.7,0.005,0.003,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.169,,,2025-04-21 13:01:02
3dデッサン人形 アプリ,7.1,7.4,-0.4,column,23384,https://good-apps.jp/media/column/23384,"ツール, イラスト・デザイン",3Dデッサン人形アプリおすすめランキング3選！無料サイトも紹介,1.80,2.40,3.10,5.1,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.5,3.4,5.5,0.2,0.8,1.2,2.2,0.067,0.337,0.322,0.369,193.8,243.8,318.5,568.2,0.8,1.4,2.2,3.9,0.004,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,,,2025-01-21 19:48:19
モザイク加工,14,-,-,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,1.80,2.90,2.40,2.8,-1.10,0.00,¥ 0,¥ 140,¥ 124.4,¥ 121.3,¥ 0,2,2.9,2.4,3,0.4,0.5,0.6,0.8,0.133,0.182,0.251,0.265,434,459.5,669.3,871.5,0.8,1,1.2,1.8,0.002,0.002,0.002,0.002,0,58.333,49.259,49.778,0,0.1,0.1,0.1,0,0.375,0.298,0.179,-0.37,,,2024-07-30 18:57:48
sns のやり方,8.6,8.5,+0.1,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気8選,1.80,3.40,3.50,4.2,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3.7,3.8,4.7,0.4,0.6,0.6,0.4,0.4,0.221,0.155,0.101,771.2,827.9,741.9,926.7,1.2,2,2.1,2.8,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.466,,,2025-08-04 17:50:18
シャドーイング ai,13,14.2,-1.2,column,22319,https://good-apps.jp/media/column/22319,"未分類, 英語学習, 勉強",シャドーイングアプリ徹底比較！ 無料アプリやAI機能のアプリも！,1.80,1.10,0.90,1.2,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 650,¥ 0,2.6,1.9,1.7,1.9,0,0,0,0.3,0,0,0.02,0.11,41.8,53.4,44.9,48.1,0.4,0.5,0.4,0.4,0.012,0.01,0.008,0.009,0,0,0,233.75,0,0,0,0,0,0,0,0.15,0.714,,,2025-01-30 13:09:31
おすすめニュースアプリ,5.3,5.8,-0.4,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【[Y]年】無料ニュースアプリおすすめ一覧｜速報・天気・経済まで完全網羅,1.80,3.60,3.20,3.9,-1.80,0.00,¥ 0,¥ 318,¥ 361.3,¥ 386.5,¥ 0,1.8,4.1,3.9,4.9,0,0.8,0.8,0.7,0,0.178,0.184,0.141,1130.2,1163.6,844.2,980.1,2,2.9,2.4,3.2,0.002,0.003,0.003,0.003,0,79.6,128.311,94.28,0,0.1,0.1,0.1,0,0.106,0.176,0.184,-0.496,,,2025-07-30 16:51:44
ボイスチャット 無料 サイト,4.2,4.3,-0.1,column,26896,https://good-apps.jp/media/column/26896,"チャット, 通信・SNS",【[Y]】無料！ボイスチャットアプリおすすめ一覧｜ゲームや出会いにも,1.80,2.60,2.80,3.7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,3,3.3,4.4,0,0.6,0.5,0.7,0,0.205,0.155,0.15,161.6,232.5,251.2,282.7,2.8,3,2.8,3.4,0.017,0.013,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.301,,,2025-03-23 12:00:10
完全無料 壁紙アプリ,9.5,10.2,-0.7,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,1.80,2.80,6.50,10.9,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 93.3,¥ 0,1.8,3,7.2,12,0,0.3,0.8,1.3,0,0.066,0.096,0.103,407.2,512.6,1021.4,1492.5,2.2,2.6,6,10.5,0.005,0.005,0.005,0.007,0,0,0,5.748,0,0,0,0,0,0,0,0.042,-0.354,,,2024-10-03 18:41:00
部屋レイアウト シュミレーション 無料,11.8,-,-,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,1.80,2.60,4.20,4.3,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.6,4.4,4.7,0.8,0.7,1.2,1.1,0.75,0.271,0.261,0.239,534.5,487.6,646.3,519.5,1.3,1.4,2.8,2.9,0.002,0.003,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.329,,,2025-03-21 23:50:58
duolingo 旅行,9.1,9,+0.1,column,31618,https://good-apps.jp/media/column/31618,"英語学習, 勉強, 語学学習",英会話アプリで海外旅行も安心！厳選10選【[Y]】,1.80,1.90,1.80,1.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.1,2.5,2.5,0,0.4,0.6,0.6,0,0.251,0.16,0.16,360.8,140.5,115.3,115.3,0.8,1,0.8,0.8,0.002,0.01,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.064,,,2025-06-25 10:56:31
注目アプリ,40.3,-,-,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,1.80,1.30,1.30,1.6,0.40,0.00,¥ 0,¥ 0,¥ 196,¥ 331.5,¥ 0,2.5,2.2,2.4,3,0,0.2,0.2,0.3,0,0.091,0.087,0.085,70.8,57,81,80.1,0.3,0.4,0.5,0.5,0.004,0.005,0.006,0.007,0,0,98,91.097,0,0,0,0,0,0,0.091,0.077,0.328,,,2025-08-22 11:54:42
fx 利益,8.8,-,-,column,31290,https://good-apps.jp/media/column/31290,"資産管理, ファイナンス・マネー, 株・FX",【[Y]年】FX利益の税金対策解説｜いくらから払うか・確定申告についても,1.80,1.80,2.50,2.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.7,3.3,3.3,0,0,0.1,0.1,0,0,0.011,0.011,20,38.3,75.1,75.1,1,0.5,0.5,0.5,0.039,0.016,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2025-06-18 10:12:46
顔アプリ 無料 人気,47,47,0,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,1.80,2.10,5.90,12.9,-0.40,0.00,¥ 0,¥ 0,¥ 105,¥ 112,¥ 0,2.3,2.3,6.2,13.5,0,0.7,1.2,2.7,0,0.254,0.187,0.194,464.3,587.1,1312.8,2124.6,2,1.5,3.6,8.7,0.004,0.003,0.002,0.004,0,0,6.581,5.554,0,0,0,0.1,0,0,0.033,0.046,-0.183,,,2024-12-16 17:23:55
dポイント ポイ活,10.8,10.5,+0.3,column,31606,https://good-apps.jp/media/column/31606,"ポイ活, ファイナンス・マネー",【[Y]年】dポイントポイ活解説｜交換方法や確定申告についても,1.70,1.60,2.20,2.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.7,3.2,3.2,0,0.2,0.7,0.7,0,0.069,0.152,0.152,61.7,71,67.3,67.3,0.7,0.4,0.5,0.5,0.011,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.049,,,2025-06-30 15:41:28
飛行機 チケット 買い方 おすすめ,9.2,8.4,+0.8,column,24581,https://good-apps.jp/media/column/24581,"航空券, 交通・移動",初心者必見！飛行機チケットの予約と手配方法は？基礎知識から裏ワザも,1.70,2.70,3.40,3.2,-1.00,0.00,¥ 0,¥ 0,¥ 425,¥ 450,¥ 0,1.7,2.8,3.6,3.4,0,0,0.2,0.1,0,0,0.031,0.035,125.7,186.6,434.3,302.2,0.3,0.6,1.6,1.4,0.003,0.003,0.004,0.005,0,0,51.623,89.971,0,0,0,0,0,0,0.156,0.173,-0.38,,,2025-02-27 15:52:12
サッカーゲーム 人気ランキング,5.7,-,-,column,22596,https://good-apps.jp/media/column/22596,"ゲーム, オンラインゲーム",【[Y]】サッカーゲームアプリおすすめ人気ランキング5選,1.70,1.80,2.40,3.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.8,2.6,4,0,0.1,0.2,0.5,0,0.015,0.081,0.11,178.3,209.1,315.4,455.2,1,1.1,1.8,2.9,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,,,2024-12-25 11:59:34
音楽アプリ,4,3.9,+0.2,column,6582,https://good-apps.jp/media/column/6582,"音楽, エンターテインメント",【徹底比較】おすすめサブスク音楽配信アプリ人気ランキング,1.70,1.80,1.30,1.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.8,1.6,2,0,0.1,0.1,0.2,0,0.038,0.037,0.076,180,229.8,251.6,421.9,1.3,0.9,0.7,1,0.008,0.004,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,,,2024-03-25 13:06:18
似合う髪型 診断 カメラ 無料,6.9,5,+1.9,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,1.70,1.60,3.80,4.5,0.00,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,2,1.9,4.3,4.9,0,0.3,1.2,1.5,0,0.23,0.23,0.285,283,297.9,442.7,520.8,0.7,0.9,2.4,3,0.003,0.003,0.005,0.006,0,140,78.75,57.685,0,0.1,0.1,0,0,0.5,0.094,0.04,0.029,,,2024-06-25 15:05:26
スマホ副業 口コミ,7.3,-,-,column,787,https://good-apps.jp/media/column/787,"テーマ別, ライブ配信, フリマ・オークション, ポイ活, バイト, エンターテインメント, ショッピング・オークション, ファイナンス・マネー, ビジネス・仕事, その他",【初心者向け】おすすめ副業アプリ20選！怪しい業者の見分け方も解説【怖い？】,1.70,1.40,2.40,4.2,0.30,1.00,¥ 800,¥ 800,¥ 587.5,¥ 473.3,¥ 0,2,1.6,2.9,5.1,0.3,0.1,0.2,0.5,0.333,0.106,0.091,0.102,135,242,476.4,840.5,0,0.6,1.6,2.7,0,0.002,0.003,0.003,800,800,303.472,122.059,0.3,0,0.1,0.1,1,0.333,0.233,0.216,0.222,,,2025-07-07 13:24:42
翻訳アプリ 英語で言うと,9.8,11.5,-1.7,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ一覧｜音声入力やPDFの翻訳も！,1.70,1.20,1.70,1.8,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.5,1.9,2.1,0,0.1,0.1,0.2,0,0.045,0.03,0.091,925.3,757.6,1090.6,931.5,0.7,0.5,0.7,1,0.001,0.001,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.41,,,2025-08-25 16:12:57
ラインニュース,,12.1,+0.4,column,1168,https://good-apps.jp/media/column/1168,"ニュース, ニュース・天気, その他, アプリ解説",LINEニュース終了？普段のLINEアプリでもニュースが閲覧できる！？,1.70,1.70,1.80,2.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.1,2,2.2,0,0,0,0.1,0,0,0.01,0.033,189,129.9,146,155.5,0.7,0.8,1.1,1.3,0.003,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2023-04-18 17:58:00
オートレース アプリ おすすめ,26,-,-,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,1.60,3.60,4.10,4.1,-2.00,0.17,¥ 350,¥ 1274,¥ 2315,¥ 2154.2,¥ -924,2,4,4.4,4.7,0.8,0.8,1,1.2,0.25,0.208,0.231,0.251,300.2,350.2,353.4,311.5,2.2,2.8,3.3,3.3,0.007,0.008,0.01,0.012,87.5,346.792,519.771,420.299,0.2,0.2,0.2,0.3,0.167,0.278,0.208,0.215,-0.552,,,2025-02-19 11:30:46
ディズニー ゲーム アプリ,19.9,30,-10.1,column,31184,https://good-apps.jp/media/column/31184,"ゲーム, シミュレーションゲーム, カジュアルゲーム",【[Y]年】ディズニーゲームアプリおすすめ一覧｜無料で楽しめる！,1.60,2.00,2.10,2.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2,2.6,2.6,0.2,0.2,0.4,0.4,0.067,0.111,0.129,0.129,237.4,248.1,202,202,1.4,1.2,1.1,1.1,0.007,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.18,,,2025-06-17 18:13:54
飽きないゲームアプリ無料,8.8,9.1,-0.4,column,29927,https://good-apps.jp/media/column/29927,"ゲーム, カジュアルゲーム",飽きない無料ゲームアプリおすすめ特集10選！【ジャンル別解説も】,1.50,1.60,3.30,3.4,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.7,3.7,4.6,0,0.7,0.8,0.9,0,0.464,0.26,0.231,115.5,117.5,399.3,359.7,0.5,0.6,2.9,2.7,0.004,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.087,,,2025-05-20 16:08:37
疑似恋愛 アプリ,26.1,25,+1.1,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,1.50,2.10,2.10,2.8,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 525,¥ 0,1.8,2.4,2.4,3.1,0.8,0.3,0.2,0.3,0.25,0.128,0.087,0.077,213.3,249.5,270,319,1,1.4,1.5,1.9,0.005,0.006,0.006,0.006,0,0,0,87.5,0,0,0,0,0,0,0,0.013,-0.281,,,2024-06-18 16:52:22
可愛いゲーム無料,9.8,-,-,column,30504,https://good-apps.jp/media/column/30504,"ゲーム, カジュアルゲーム",【女子必見】無料で使える！かわいいゲームアプリ8選,1.50,2.10,2.70,2.9,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.5,3.5,4.1,0.5,0.6,1,1.5,0.208,0.171,0.228,0.245,257.5,566.6,524.7,517.2,0.5,1.5,2.4,2.3,0.001,0.002,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.281,,,2025-05-29 15:44:54
アプリ 2人で協力 謎解き,8.3,-,-,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,1.50,2.40,4.20,9.9,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.6,4.4,10.4,0,0.4,0.6,1.4,0,0.22,0.157,0.147,77.5,135.9,277.3,728.2,0.8,1.4,2.9,8.3,0.01,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.382,,,2024-11-13 16:31:25
アップデート 時間かかりすぎ,14.9,30.4,-15.5,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,1.50,1.60,2.60,3.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.7,2.7,3.8,0,0,0,0,0,0,0,0,162.5,270.7,318.1,378.2,0,0.5,1.1,1.9,0,0.002,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2023-04-18 17:55:00
line 通知こない,15.5,16,-0.5,column,21207,https://good-apps.jp/media/column/21207,"その他, アプリ解説",【[Y]】LINEの通知が来ない!?原因と解決策まとめ,1.50,1.30,2.60,5.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.3,2.8,5.6,0,0,0,0,0,0,0,0,100.5,99.1,163.3,1073.8,1,0.5,1.4,3,0.01,0.005,0.008,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.147,,,2024-11-27 18:55:28
booco plus 口コミ,6.3,6.4,-0.1,column,7780,https://good-apps.jp/media/column/7780,"英語学習, 勉強",【スコアアップ】TOEIC対策に強い英語学習アプリおすすめランキング,1.50,1.30,1.10,1.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.3,1.4,1.6,0,0.3,0.1,0.1,0,0.286,0.12,0.086,42.5,42.6,35.5,37.8,0,0.3,0.2,0.5,0,0.007,0.006,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2025-01-30 12:58:32
ビジネス英語 スピーキング アプリ,22.4,22.4,0,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料】おすすめの英語スピーキングアプリ徹底比較,1.50,2.00,2.60,5.1,-0.50,0.00,¥ 0,¥ 0,¥ 550,¥ 616.7,¥ 0,1.8,2.2,3,5.6,0,0.6,0.4,0.7,0,0.255,0.141,0.137,417.3,474.5,518.4,685.1,0.5,0.7,1.2,2.6,0.001,0.001,0.002,0.003,0,0,84.614,93.827,0,0,0.1,0.2,0,0,0.289,0.264,-0.265,,,2025-08-25 14:28:45
ライブ配信 初心者,11,-,-,column,3979,https://good-apps.jp/media/column/3979,"ライブ配信, バイト, エンターテインメント, ビジネス・仕事",【稼げる】ライブ配信アプリおすすめ一覧｜顔出しなしや初心者向けも,1.50,1.10,0.90,1,0.40,0.00,¥ 0,¥ 0,¥ 2150,¥ 1393,¥ 0,1.5,1.7,1.5,1.8,0,0,0.2,0.2,0,0,0.155,0.137,65,69.2,76.4,110.2,0,0.2,0.3,0.4,0,0.003,0.004,0.004,0,0,2150,1154.5,0,0,0,0,0,0,0.25,0.091,0.35,,,2025-08-27 14:22:05
漫画アプリ 安全 無料,9,9,0,column,5505,https://good-apps.jp/media/column/5505,"エンターテインメント, 漫画・読書",【[Y]年】無料の漫画アプリおすすめ人気一覧【徹底比較】,1.50,1.20,1.10,1.2,0.30,0.00,¥ 0,¥ 175,¥ 175,¥ 175,¥ 0,2,1.4,1.4,1.7,0,0.3,0.3,0.3,0,0.286,0.25,0.168,251.5,251.1,233.2,217.1,2,0.9,0.6,0.5,0.008,0.004,0.003,0.003,0,175,175,175,0,0.1,0,0,0,0.5,0.15,0.088,0.25,,,2025-08-22 12:09:11
ギャンブル アプリ,9.8,-,-,column,23785,https://good-apps.jp/media/column/23785,"エンターテインメント, 公営ギャンブル",【[Y]】公営ギャンブルアプリおすすめ徹底比較！選び方も紹介,1.50,1.50,3.00,4.2,0.00,0.00,¥ 0,¥ 440,¥ 937.5,¥ 1193.3,¥ 0,1.8,1.7,3.7,5.3,0.3,0.2,0.7,0.8,0.125,0.083,0.157,0.151,321.8,349.3,440.4,604.5,1,1.5,2.3,3.4,0.003,0.004,0.005,0.005,0,110,234.375,208.889,0,0,0,0,0,0.111,0.035,0.066,0.016,,,2025-01-24 11:41:11
マッチングアプリ 無料,19.8,23,-3.2,column,16637,https://good-apps.jp/media/column/16637,"マッチングアプリ, ライフスタイル",【課金なしで出会う】男性も無料のマッチングアプリ[Y]年最新おすすめ一覧,1.40,2.20,1.90,3.3,-0.80,1.00,¥ 1999,¥ 1999,¥ 1999,¥ 1510.6,¥ 0,1.2,2,2,3.7,0.2,0.4,0.4,0.7,0.2,0.247,0.201,0.189,230.2,246.6,266.6,471.2,0.6,0.5,0.9,1.9,0.003,0.002,0.003,0.004,1999,1999,1999,489.574,0.2,0,0,0.1,1,0.167,0.059,0.085,-0.352,,,2025-01-30 14:15:04
エアトリ 評判,22,24,-2.1,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリの評判は？口コミや安全性を検証！,1.40,2.00,3.90,4.7,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,2,4,4.9,0,0,0,0.1,0,0,0.005,0.01,298,310.1,1438.9,1035.9,1.2,1.3,2.2,2.8,0.004,0.004,0.003,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.285,,,2025-06-13 14:59:30
ゾンビを倒す無料ゲーム,11.8,22.1,-10.4,column,27500,https://good-apps.jp/media/column/27500,"ゲーム, シューティングゲーム",無料で遊べる！ゾンビゲームアプリおすすめ一覧,1.30,1.30,1.80,2.4,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.6,2.2,2.9,0,0.3,0.8,0.8,0,0.097,0.317,0.262,42.7,71.3,144.6,162.7,0.7,0.5,1.3,1.5,0.013,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2025-04-08 15:40:13
中学生英語アプリ,10.8,12,-1.2,column,30798,https://good-apps.jp/media/column/30798,"英語学習, 勉強",中学生におすすめの英語アプリ14選！楽しく学べて成績アップ,1.30,1.30,2.20,2.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.6,3.2,3.3,0,0.6,1.4,1.4,0,0.358,0.465,0.465,122,176.8,161.3,161.3,0.7,0.6,0.9,0.9,0.006,0.004,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.037,,,2025-06-11 15:19:29
英語学習アプリ おすすめ,12,-,-,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【無料】英語勉強アプリおすすめ比較｜初心者や学生・社会人にも！,1.30,2.00,6.20,14.8,-0.60,0.00,¥ 0,¥ 150,¥ 526.9,¥ 626.4,¥ 0,2,2.4,7.2,16.1,0,1.1,1.7,3.5,0,0.399,0.247,0.23,578,606,1213.8,2607.9,1,1.2,3.3,9.4,0.002,0.002,0.002,0.003,0,75,54.671,35.113,0,0,0.2,0.4,0,0.111,0.16,0.157,-0.319,,,2025-08-21 14:49:41
パーソナルカラー 色見本 アプリ,5.5,-,-,column,26529,https://good-apps.jp/media/column/26529,"コスメ, 美容・おしゃれ",パーソナルカラー診断アプリの完全ガイド｜選び方・活用方法を徹底解説,1.30,1.40,2.50,3.4,-0.10,0.00,¥ 0,¥ 0,¥ 175,¥ 175,¥ 0,1.7,1.6,2.9,3.8,0.7,0.7,0.9,0.9,0.667,0.577,0.356,0.296,90,97.6,236,401.7,1,0.4,1.4,1.9,0.012,0.004,0.006,0.006,0,0,35.972,26.784,0,0,0,0.1,0,0,0.057,0.068,-0.037,,,2025-03-23 11:42:57
