SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
あなたはここから脱出できますか,7.4,7.3,+0.0,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,1.80,1.60,2.30,6.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,1.6,2.4,6.5,0,0.2,0.3,0.8,0,0.197,0.174,0.156,45.3,47.1,147.5,421.3,1.3,0.8,1.5,4.9,0.046,0.024,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2024-11-13 16:31:25
フリマアプリ 比較,,13,+0.0,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],1.80,2.50,3.00,8.7,-0.70,0.00,¥ 0,¥ 0,¥ 210,¥ 215,¥ 0,2,2.6,3.1,9,0.4,0.1,0.4,1.4,0.167,0.062,0.156,0.156,512,646.8,654.4,1107.1,0.7,1.2,1.6,4.9,0.001,0.002,0.002,0.004,0,0,86.667,49.299,0,0,0,0,0,0,0.032,0.017,-0.285,,,2025-03-13 16:53:01
マッチングアプリ,11.4,12,-0.6,column,4464,https://good-apps.jp/media/column/4464,"マッチングアプリ, ライフスタイル",【[Y]年】マッチングアプリおすすめ一覧【徹底比較】,1.80,1.60,1.50,1.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 636,¥ 0,2,2.6,1.9,2.2,0.8,0.2,0.2,0.3,0.375,0.107,0.112,0.177,27.7,37.5,713.1,1316.6,0,0.2,0.7,0.7,0,0.005,0.002,0.001,0,0,0,230.5,0,0,0,0,0,0,0,0.075,0.065,,,2025-04-08 12:59:01
speaking アプリ,10.2,9.4,+0.8,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料】おすすめの英語スピーキングアプリ徹底比較,1.80,1.60,1.80,4.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 653.1,¥ 0,1.5,1.4,1.9,4.6,0.5,0.3,0.4,0.5,0.25,0.2,0.191,0.129,87.7,102.4,325.3,581.2,0,0.4,0.5,2.1,0,0.005,0.002,0.003,0,0,0,101.72,0,0,0,0.1,0,0,0,0.24,0.12,,,2025-08-25 14:28:45
注目アプリ,7.6,8,-0.4,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,1.80,1.90,1.40,1.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 345.3,¥ 0,4.3,2.8,2.4,2.9,0.8,0.1,0.1,0.2,0.15,0.024,0.043,0.078,31,38.4,55.4,78,1,0.5,0.4,0.5,0.042,0.016,0.009,0.007,0,0,0,89.241,0,0,0,0,0,0,0,0.091,-0.069,,,2025-08-22 11:54:42
ラジオ配信アプリ 稼げる,11.8,-,-,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,1.80,2.30,2.50,2.8,-0.60,0.00,¥ 0,¥ 600,¥ 600,¥ 1066.7,¥ 0,2,2.5,2.7,3.1,0,0.3,0.3,0.3,0,0.137,0.114,0.083,138.5,174,228.2,305.6,0,0.7,1.1,1.5,0,0.004,0.005,0.005,0,192.857,192.857,195.238,0,0.1,0,0,0,0.333,0.133,0.081,-0.255,,,2024-11-14 15:18:33
オッズパーク 怪しい,9.5,9,+0.5,column,21403,https://good-apps.jp/media/column/21403,"エンターテインメント, 公営ギャンブル",オッズパークは怪しいorおかしい？理由と魅力を解説｜精算されない・残高が消えた！？,1.80,1.50,1.50,2.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.9,1.9,3.7,0,0,0.1,0.1,0,0.01,0.019,0.024,122,129.2,126.8,170.9,1,1,1,2.2,0.008,0.008,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.135,,,2025-09-10 11:10:43
就活 スケジュール管理,9.3,12.2,-2.9,column,28236,https://good-apps.jp/media/column/28236,"就活・転職, ビジネス・仕事",就活スケジュールが管理できない人必見！おすすめの管理アプリ7選,1.80,1.80,1.80,2.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.1,2,3.1,0.3,0.4,0.3,0.6,0.083,0.179,0.118,0.175,87.3,94,102.7,143.4,1,0.8,0.9,1.9,0.014,0.009,0.009,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,,,2025-04-17 15:13:59
マッチングアプリ プロフィール 箇条書き,,5.1,+0.1,column,16702,https://good-apps.jp/media/column/16702,"マッチングアプリ, ライフスタイル",【例文付き】マッチングアプリで高評価プロフィールの書き方のコツ,1.70,1.60,2.00,3.4,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.7,2.1,3.5,0,0,0,0,0,0,0,0,50,92.2,161.3,249.9,0,1.2,1.3,2.4,0,0.013,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.065,,,2025-01-30 14:07:35
旅行英会話 アプリ,5.4,4.9,+0.6,column,31618,https://good-apps.jp/media/column/31618,"英語学習, 勉強, 語学学習",英会話アプリで海外旅行も安心！厳選10選【[Y]】,1.70,2.00,1.80,1.8,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2.2,2,2.4,0.3,0.3,0.3,0.5,0.167,0.111,0.182,0.163,263,335.3,218.2,187.3,3,1.1,0.9,0.9,0.011,0.003,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.184,,,2025-06-25 10:56:31
iphone写真 影を消す,52.6,-,-,column,18587,https://good-apps.jp/media/column/18587,"カメラ, 写真・動画",【写真の影を簡単に消す方法】無料のおすすめアプリもご紹介！,1.70,2.10,2.30,3.6,-0.40,0.00,¥ 0,¥ 140,¥ 116.7,¥ 126.9,¥ 0,2.3,2.4,2.6,4.1,0,0.3,0.3,0.5,0,0.095,0.092,0.102,192.5,383.9,474.9,610.7,0.5,0.8,1.1,2,0.002,0.002,0.002,0.003,0,46.667,35,30.046,0,0.1,0,0.1,0,0.4,0.157,0.249,-0.205,,,2024-10-04 15:45:18
レイヤー 画像編集 アプリ,16.2,13.1,+3.1,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,1.70,1.60,2.00,4.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.8,2.2,4.8,0.3,0.5,0.6,1.6,0.167,0.186,0.295,0.324,360,403.8,545.6,953.6,1.5,1.1,1.1,2.8,0.004,0.003,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.012,,,2024-11-13 16:09:15
離乳食 アプリ,16,-,-,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,1.70,1.90,3.10,8.3,-0.20,0.00,¥ 0,¥ 0,¥ 550,¥ 550,¥ 0,1.7,2,3.1,8.6,0.7,0.7,0.7,2,0.333,0.403,0.268,0.253,120,141.4,294.9,437.4,0.5,1,1.9,5.3,0.005,0.007,0.006,0.011,0,0,259.722,185.473,0,0,0.1,0.1,0,0,0.139,0.049,-0.118,,,2025-08-22 12:10:36
バイトアプリ おすすめ 大学生,15.9,16.7,-0.7,column,28946,https://good-apps.jp/media/column/28946,"バイト, ビジネス・仕事",初めてのバイト選びに！大学生におすすめのバイトアプリ11選,1.70,2.40,2.60,2.5,-0.80,0.00,¥ 0,¥ 0,¥ 680,¥ 672.9,¥ 0,2,2.7,2.7,3.2,0,0.3,0.3,0.7,0,0.145,0.176,0.186,159.5,212.4,224.1,368.1,1,2.2,1.8,1.8,0.005,0.01,0.008,0.008,0,0,680,305.101,0,0,0,0.1,0,0,0.08,0.094,-0.315,,,2025-08-28 15:18:37
sns おすすめ,11.8,-,-,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気8選,1.70,2.10,2.80,3.4,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2,3,3.7,0.3,0.2,0.5,0.4,0.167,0.054,0.147,0.107,520.7,576.8,662.5,765,0.7,0.9,1.4,2.1,0.001,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.206,,,2025-08-04 17:50:18
土地探し アプリ,4.6,-,-,column,29477,https://good-apps.jp/media/column/29477,"物件, ライフスタイル",【[Y]】土地探しアプリおすすめ5選！失敗しない選び方＆活用術,1.70,1.80,1.70,1.6,-0.10,0.00,¥ 0,¥ 400,¥ 400,¥ 400,¥ 0,2.3,1.9,1.7,2,0.3,0.6,0.4,0.5,0.083,0.342,0.274,0.25,53.5,64.6,62.4,80.1,1.5,1.1,0.9,0.9,0.022,0.017,0.017,0.018,0,200,200,200,0,0.1,0,0,0,0.111,0.053,0.034,-0.069,,,2025-05-19 12:16:10
今すぐできる無料ゲーム,23.3,-,-,column,29927,https://good-apps.jp/media/column/29927,"ゲーム, カジュアルゲーム",飽きない無料ゲームアプリおすすめ特集10選！【ジャンル別解説も】,1.70,1.30,2.10,3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.5,2.3,4.1,4,1,0.7,0.9,1.333,0.344,0.297,0.248,39.5,47.6,217.6,309.4,1.5,1,1.4,2.4,0.039,0.025,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.316,,,2025-05-20 16:08:37
英語物語 -英語学習ゲーム- 会話・文法・英単語の勉強アプリ,17.7,-,-,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,1.70,1.70,1.80,1.8,-0.10,0.00,¥ 0,¥ 150,¥ 150,¥ 216,¥ 0,1.7,1.9,2,2.1,0.7,1.4,1,0.9,0.444,0.821,0.556,0.509,98,90.2,84.2,99.6,1,1.6,1.3,1.2,0.01,0.019,0.016,0.013,0,150,112.5,98.5,0,0,0,0,0,0.067,0.067,0.088,-0.042,,,2025-09-22 15:01:31
恋愛アプリ,,-,-,column,9910,https://good-apps.jp/media/column/9910,"マッチングアプリ, ライフスタイル",恋に悩めるあなたに！おすすめの恋活アプリ10選【[Y]年】,1.60,1.40,1.30,1.7,0.20,0.00,¥ 0,¥ 0,¥ 1363,¥ 1363,¥ 0,2,1.6,1.4,2,0.4,0.2,0.2,0.2,0.4,0.167,0.17,0.12,191.7,196.7,193.1,250.9,0.3,0.7,0.7,1,0.002,0.004,0.004,0.004,0,0,681.5,477.05,0,0,0,0,0,0,0.111,0.095,0.115,,,2025-08-22 11:20:57
デリバリー おすすめ,6.6,5.1,+1.5,column,25758,https://good-apps.jp/media/column/25758,"ショッピング, ショッピング・オークション",【徹底比較】デリバリー・出前・宅配アプリおすすめ一覧,1.50,1.30,1.10,1.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.3,1.2,1.7,0,0.2,0.1,0.2,0,0.083,0.029,0.133,30,35.6,209.6,351.9,1,0.8,0.6,0.9,0.033,0.021,0.008,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2025-02-27 12:40:43
ポイントサイト 確定申告,10.4,7,+3.4,column,33653,https://good-apps.jp/media/column/33653,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活の確定申告はいくらから必要？やり方と注意点を徹底解説,1.50,2.30,2.30,2.3,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,3.9,3.9,3.9,0,0.6,0.6,0.6,0,0.125,0.125,0.125,26,24.3,24.3,24.3,0,0.5,0.5,0.5,0,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.357,,,2025-09-25 15:37:53
シフカレ プレミアム,3.9,3.8,+0.0,column,16714,https://good-apps.jp/media/column/16714,"バイト, ビジネス・仕事",シフト管理アプリおすすめ5選！店長も従業員も無料でシフト表を作成,1.50,1.20,1.50,3.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,1.6,1.9,4.2,1.8,0.9,0.7,1.5,0.583,0.519,0.366,0.345,140,142.8,274.6,461.4,0.3,0.5,0.8,2.5,0.002,0.004,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.286,,,2025-09-24 16:31:58
マージゲーム おすすめ,13.8,-,-,column,23386,https://good-apps.jp/media/column/23386,"ゲーム, パズルゲーム",無料で遊べる！マージゲームアプリおすすめランキング5選,1.50,2.30,2.50,3.5,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 900,¥ 0,1.5,2.4,2.7,4.1,0.3,0.6,0.6,0.9,0.25,0.277,0.225,0.21,206.7,210.2,246,404.4,1.7,1.8,1.9,3.2,0.008,0.009,0.008,0.008,0,0,0,60,0,0,0,0,0,0,0,0.003,-0.35,,,2025-01-23 9:50:10
dポイント ポイ活,4,4,0,column,31606,https://good-apps.jp/media/column/31606,"ポイ活, ファイナンス・マネー",【[Y]年】dポイントポイ活解説｜交換方法や確定申告についても,1.50,1.90,1.70,2.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.4,2.2,2.9,0,0.3,0.2,0.5,0,0.098,0.088,0.132,41,72.6,67.9,68.7,1,1.1,0.6,0.7,0.024,0.016,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.231,,,2025-06-30 15:41:28
瞬間英作文 アプリ,29,25.6,+3.4,column,30750,https://good-apps.jp/media/column/30750,"英語学習, 勉強",英作文アプリおすすめ5選！選び方と人気アプリ紹介,1.50,1.00,1.00,1.2,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,1.9,1.4,2.1,2,0.9,0.4,0.6,0.333,0.407,0.2,0.239,1,3,12.2,23.8,0,0,0,0.2,0,0,0.001,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2025-06-10 15:14:58
シャドーイング アプリ,14.6,16.3,-1.8,column,22319,https://good-apps.jp/media/column/22319,"未分類, 英語学習, 勉強",シャドーイングアプリ徹底比較！ 無料アプリやAI機能のアプリも！,1.50,1.10,0.90,1.1,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1000,¥ 0,1.5,1.4,1.7,1.8,0,0,0,0.2,0,0,0,0.091,1,11.8,40.8,48.5,0,0.7,0.5,0.4,0,0.055,0.017,0.011,0,0,0,287.5,0,0,0,0,0,0,0,0.077,0.312,,,2025-01-30 13:09:31
戦車ゲーム ps4,88,-,-,column,16705,https://good-apps.jp/media/column/16705,"ゲーム, オンラインゲーム",【[Y]年最新】戦車ゲームおすすめ5選！無料で遊べる,1.50,1.70,2.30,4.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.7,2.5,4.8,0.3,0.3,0.6,0.9,0.125,0.196,0.18,0.169,221,186.6,332.4,521.5,1,1.3,1.9,4.1,0.003,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.092,,,2024-08-09 8:23:03
ディズニーゲームアプリ無料,8.5,-,-,column,31184,https://good-apps.jp/media/column/31184,"ゲーム, シミュレーションゲーム, カジュアルゲーム",【[Y]年】ディズニーゲームアプリおすすめ一覧｜無料で楽しめる！,1.50,1.60,1.90,2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.7,2.1,2.4,0,0.2,0.3,0.3,0,0.143,0.132,0.133,105,179.6,226.7,197.6,0,0.9,1.1,1,0,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2025-06-17 18:13:54
ウィジェット かわいい,15.7,-,-,column,13061,https://good-apps.jp/media/column/13061,"ツール, スマホ活用",iPhone&Androidのウィジェットアプリおすすめ10選！,1.50,2.70,2.10,3.4,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.9,2.4,3.7,0,0.3,0.2,0.4,0,0.08,0.085,0.081,146,207,191.9,337.6,0.5,2.3,1.6,2.5,0.004,0.012,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.446,,,2024-07-24 11:06:10
スマホで航空券の買い方,31.6,-,-,column,24581,https://good-apps.jp/media/column/24581,"航空券, 交通・移動",初心者必見！飛行機チケットの予約と手配方法は？基礎知識から裏ワザも,1.50,1.40,2.10,3.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 450,¥ 0,1.5,1.5,2.2,3.5,0,0.1,0,0.1,0,0.063,0.02,0.026,58.7,75.9,282.2,322.9,0.7,0.4,0.6,1.5,0.012,0.005,0.003,0.005,0,0,0,89.971,0,0,0,0,0,0,0,0.205,0.043,,,2025-02-27 15:52:12
ガチで当たる占いアプリ 無料,6.3,6.1,+0.2,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,1.40,1.40,1.60,4.8,0.00,0.00,¥ 0,¥ 840,¥ 945,¥ 1352.4,¥ 0,1.4,1.5,1.8,5.2,0,0.1,0.2,0.8,0,0.039,0.07,0.116,149,165.3,277.1,516.6,0,0.8,1,3.8,0,0.004,0.004,0.007,0,280,315,161.722,0,0.1,0,0.2,0,0.5,0.2,0.153,-0.008,,,2025-03-25 12:47:26
出会い系サイト おすすめ,51.1,-,-,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,1.40,2.30,5.80,6.8,-0.90,0.00,¥ 0,¥ 0,¥ 2650,¥ 2650,¥ 0,1.4,2.4,6.1,7.3,0.2,0.7,1.2,1.8,0.1,0.246,0.191,0.218,13.3,21.6,94.3,224.1,0,0.4,0.3,0.5,0,0.025,0.009,0.006,0,0,338.348,362.14,0,0,0,0,0,0,0.041,0.036,-0.403,,,2025-04-14 18:42:36
友達 位置情報 共有,,-,-,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリランキングー家族・友達に位置を共有,1.40,2.00,2.60,4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 300,¥ 0,1.8,2.4,2.9,4.5,0.2,0.2,0.4,0.5,0.04,0.057,0.126,0.116,334.7,384.3,533.3,646.2,2,1.5,1.8,3.1,0.006,0.004,0.003,0.005,0,0,0,50,0,0,0,0,0,0,0,0.011,-0.3,,,2025-03-13 15:36:15
個人事業主 経費精算 アプリ,9.4,11.1,-1.7,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,1.40,1.90,2.20,6,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.1,2.4,6.3,0.4,0.4,0.2,1.3,0.1,0.203,0.093,0.179,121.7,179.8,267.7,578.4,0.3,0.7,0.7,3.1,0.003,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.268,,,2025-08-21 16:31:07
ビデオ通話アプリ 完全無料,,-,-,column,33268,https://good-apps.jp/media/column/33268,"ポイ活, ファイナンス・マネー",女子大生のリアルな1日公開！通学やバイトの合間にできるスキマ時間ポイ活,1.30,1.60,1.60,1.6,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,8.4,9.7,9.7,0.3,0.7,0.8,0.8,0.111,0.07,0.074,0.074,3,3.3,3.2,3.2,1,0.1,0.1,0.1,0.333,0.036,0.075,0.075,0,0,0,0,0,0,0,0,0,0,0,0,-0.158,,,2025-09-04 11:00:04
クリニクス アプリ 口コミ,9.7,10,-0.3,column,8670,https://good-apps.jp/media/column/8670,"健康管理, ヘルスケア",【[Y]年最新】オンライン診察アプリおすすめランキング10選,1.30,2.20,2.70,4.5,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,1.3,2.1,2.7,4.6,0,0.2,0.2,0.5,0,0.145,0.086,0.094,80,107.8,189.3,315.5,0,0.8,1,2.1,0,0.008,0.005,0.006,0,0,0,66.181,0,0,0,0,0,0,0,0.08,-0.389,,,2024-06-26 13:22:49
lineニュース,,-,-,column,1168,https://good-apps.jp/media/column/1168,"ニュース, ニュース・天気, その他, アプリ解説",LINEニュース終了？普段のLINEアプリでもニュースが閲覧できる！？,1.30,2.00,1.80,1.9,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.9,2,2,0,0,0,0,0,0,0.011,0.029,133,123.5,132.6,142.8,1.5,0.8,1,1.1,0.011,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.333,,,2023-04-18 17:58:00
疑似恋愛 アプリ 無料,40.7,-,-,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,1.30,1.60,1.90,2.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.6,2.1,2.7,0.3,0.4,0.3,0.2,0.333,0.352,0.167,0.111,80.5,131.1,204.8,271,0.5,0.8,1.1,1.6,0.006,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.172,,,2024-06-18 16:52:22
転職 アプリ おすすめ 20 代,93.5,-,-,column,28007,https://good-apps.jp/media/column/28007,"就活・転職, ビジネス・仕事",【20代】転職アプリおすすめ6選！失敗しない選び方を解説,1.30,1.60,1.90,2.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.6,2,2.3,0.7,0.2,0.3,0.4,0.333,0.094,0.111,0.17,186,189.9,245.5,326.3,0.5,0.7,1.1,1.4,0.002,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,,,2025-04-11 17:57:21
信頼できるニュースアプリ,,-,-,column,519,https://good-apps.jp/media/column/519,"ニュース, ニュース・天気",ニュースアプリで賢く情報収集！優良アプリを見分けるコツとは,1.30,1.50,1.50,2.4,-0.20,0.00,¥ 0,¥ 292,¥ 244,¥ 336,¥ 0,1.3,1.6,1.7,2.8,0,0.4,0.5,0.5,0,0.329,0.384,0.25,327.5,209.2,170.9,200.1,1,1.2,1,2,0.003,0.007,0.006,0.01,0,292,225.25,126.267,0,0.2,0.1,0.2,0,0.417,0.2,0.268,-0.126,,,2025-03-05 17:00:45
コノトキ アプリ 男性側 通知,10.3,9.9,+0.4,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,1.30,1.40,2.50,8.6,-0.10,0.00,¥ 0,¥ 350,¥ 210.8,¥ 208.1,¥ 0,2.3,1.7,2.8,9.3,0.3,0.3,0.4,2.3,0.111,0.117,0.125,0.197,237,272.8,548.8,779.1,0,0.9,1.6,6.5,0,0.003,0.003,0.007,0,116.667,63.968,24.105,0,0.1,0.1,0.2,0,0.167,0.204,0.124,-0.042,,,2024-07-17 12:00:59
有料アプリ 確認,,9.5,+1.9,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,1.30,2.20,2.20,2.6,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.3,2.3,2.9,0,0,0,0,0,0,0,0,650,749.7,763.4,978.7,0.5,0.3,0.4,0.8,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.404,,,2023-04-20 18:08:40
ポイ活 時間の無駄,,-,-,column,33133,https://good-apps.jp/media/column/33133,"ポイ活, ファイナンス・マネー",ポイ活は本当に時間の無駄？効率よく貯める方法＆注意点を徹底解説,1.30,2.00,2.20,2.2,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,4.4,5.8,5.8,0,1.9,2.4,2.4,0,0.291,0.315,0.315,123,52.3,49.4,49.4,0,0.7,0.7,0.7,0,0.016,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.346,,,2025-08-29 12:53:37
バイトアプリ おすすめ しない,,-,-,column,32378,https://good-apps.jp/media/column/32378,"バイト, ビジネス・仕事",「バイトアプリおすすめしない」は本当？理由と安全な使い方,1.30,1.80,1.50,1.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.8,2.4,2.4,0,0,0.1,0.1,0,0,0.033,0.033,34.5,40.6,38,38,0.5,0.9,0.7,0.7,0.014,0.028,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.255,,,2025-07-18 17:16:28
2人の顔 似てる度 サイト,6.8,8.6,-1.8,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,1.30,1.40,2.90,17.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,2.3,1.9,3.2,19.1,0.3,0.4,0.6,4.9,0.167,0.207,0.166,0.214,66,54.5,432,985.5,0.5,0.9,2.3,16.6,0.007,0.015,0.008,0.014,0,0,0,5.469,0,0,0,0,0,0,0,0.001,-0.067,,,2025-04-18 16:02:02
タクシーアプリ,11.1,10.5,+0.6,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,1.30,1.80,2.00,2.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.9,2.1,2.8,0,0.1,0.2,0.3,0,0.012,0.063,0.109,73,150.6,298,415.4,1,0.9,1,1.5,0.014,0.007,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.244,,,2025-08-21 16:11:38
似合う髪型診断,10.5,11.2,-0.7,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,1.30,1.90,2.00,3.9,-0.60,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,1.7,2,2.2,4.3,0.3,0.7,0.5,1.4,0.167,0.333,0.205,0.282,87,130.2,252.9,448.2,1,1.4,1.2,2.7,0.011,0.012,0.006,0.006,0,0,140,78.75,0,0,0,0,0,0,0.091,0.039,-0.303,,,2024-06-25 15:05:26
