SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
オンライン飲み会 マッチング,16.2,13.1,+3.1,column,31170,https://good-apps.jp/media/column/31170,"マッチングアプリ, ライフスタイル",飲み友アプリで同性・異性の友達と気軽につながろう｜今すぐ使えるおすすめアプリ,2.00,1.60,1.50,1.6,0.40,0.00,¥ 0,¥ 0,¥ 454,¥ 454,¥ 0,2,1.7,1.7,2.1,1,0.8,0.8,0.8,0.611,0.519,0.562,0.491,78,100.1,130.5,129.2,1.3,0.9,0.9,1,0.017,0.01,0.008,0.008,0,0,90.8,90.8,0,0,0,0,0,0,0.037,0.03,0.286,,,2025-06-16 14:16:48
マージゲーム 無料 おすすめ,16,-,-,column,23386,https://good-apps.jp/media/column/23386,"ゲーム, パズルゲーム",無料で遊べる！マージゲームアプリおすすめランキング5選,2.00,2.50,2.50,3.7,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 900,¥ 0,2,2.7,2.8,4.3,0.5,0.8,0.7,0.9,0.25,0.284,0.225,0.207,153.8,210.6,261.4,415.2,2,2,1.9,3.3,0.013,0.01,0.008,0.008,0,0,0,60,0,0,0,0,0,0,0,0.003,-0.212,,,2025-01-23 9:50:10
個人事業主 経費精算 アプリ,15.9,16.7,-0.7,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,2.00,2.00,2.40,6.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.2,2.6,6.9,0,0.4,0.3,1.5,0,0.189,0.101,0.184,124.5,225.3,299.6,598.9,0.5,0.8,0.9,3.4,0.003,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,,,2025-08-21 16:31:07
スマホおすすめアプリ,11.8,-,-,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,2.00,1.80,1.40,1.6,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 331.5,¥ 0,2.8,2.3,2.3,2.9,0,0,0.1,0.3,0,0,0.056,0.081,34.2,48,61.6,79.3,0.6,0.4,0.4,0.5,0.018,0.011,0.007,0.007,0,0,0,91.097,0,0,0,0,0,0,0,0.095,0.095,,,2025-08-22 11:54:42
ai 英会話,4.6,-,-,column,30651,https://good-apps.jp/media/column/30651,"英語学習, 勉強",AI英会話アプリで英語学習！レベル別選び方&amp;活用法,2.00,0.60,0.50,0.8,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1.2,5.5,0,0.4,0.3,1.1,0,0.4,0.191,0.195,24,27,51.1,72.7,0,0,0.2,0.2,0,0,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,2.333,,,2025-06-04 13:14:48
まとめサイト アプリ,23.3,-,-,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,1.80,1.80,2.10,2.8,0.00,0.00,¥ 0,¥ 0,¥ 292,¥ 305.8,¥ 0,1.8,2,2.4,3.2,0,0.2,0.3,0.8,0,0.08,0.109,0.199,127,153.6,159.8,213,1.3,1.2,1.2,2.2,0.01,0.008,0.008,0.01,0,0,135.429,92.84,0,0,0,0.1,0,0,0.111,0.116,-0.028,,,2025-02-27 17:30:51
オンライン診療,17.7,-,-,column,8670,https://good-apps.jp/media/column/8670,"健康管理, ヘルスケア",【[Y]年最新】オンライン診察アプリおすすめランキング10選,1.80,2.40,2.80,4.7,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,2,2.3,2.8,4.8,0,0.2,0.2,0.5,0,0.139,0.09,0.098,97.3,129,199.4,324.1,1,0.9,1.1,2.2,0.012,0.008,0.006,0.007,0,0,0,61.272,0,0,0,0,0,0,0,0.079,-0.268,,,2024-06-26 13:22:49
撃ちまくるゲームアプリ,,-,-,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,1.80,1.80,2.20,2.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.8,2.3,2.7,0.5,0.2,0.2,0.2,0.208,0.08,0.072,0.076,109.8,160.9,270.5,367.2,0.5,1.4,1.7,1.9,0.004,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,,,2024-06-18 17:09:38
乙女ゲーム 人気 スマホ,6.6,5.1,+1.5,column,24686,https://good-apps.jp/media/column/24686,"ゲーム, シミュレーションゲーム",【無料&amp;人気】スマホで遊べるおすすめ乙女ゲームアプリ6選！最新作も,1.80,2.00,1.70,4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.2,2.1,4.4,0.3,0.5,0.6,0.6,0.083,0.148,0.222,0.171,74.3,94.2,124.4,350.3,1.5,1.6,1.3,3,0.018,0.017,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.105,,,2025-02-14 23:40:34
旅行アプリ おすすめ 国内,10.4,7,+3.4,column,7790,https://good-apps.jp/media/column/7790,"航空券, 旅行, ライフスタイル, 交通・移動",【[Y]年最新】おすすめ旅行アプリ厳選｜旅行の計画・予約も無料アプリで,1.80,2.00,2.00,3.9,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 525,¥ 0,2,2.2,2.2,4.3,0.3,0.2,0.2,0.2,0.083,0.081,0.073,0.068,361.5,425.9,346.1,630.7,1.5,1.2,1,2.5,0.004,0.003,0.003,0.004,0,0,0,157.639,0,0,0,0,0,0,0,0.137,-0.125,,,2025-04-23 10:52:15
戦車ゲーム ps4,3.9,3.8,+0.0,column,16705,https://good-apps.jp/media/column/16705,"ゲーム, オンラインゲーム",【[Y]年最新】戦車ゲームおすすめ5選！無料で遊べる,1.80,1.70,2.50,4.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.9,2.8,5,0,0.3,0.6,1.1,0,0.13,0.18,0.183,182.3,193.3,355.3,531.8,1.5,1.5,2.1,4.2,0.007,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.006,,,2024-08-09 8:23:03
中学 英語 アプリ,13.8,-,-,column,30798,https://good-apps.jp/media/column/30798,"英語学習, 勉強",中学生におすすめの英語アプリ14選！楽しく学べて成績アップ,1.70,1.50,1.80,2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.8,2.2,2.9,0.3,0.5,0.7,1.2,0.333,0.297,0.406,0.42,44.7,96.5,165.9,144.7,0.7,0.8,0.8,0.8,0.021,0.01,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.095,,,2025-06-11 15:19:29
スポーツゲーム無料アプリ,4,4,0,column,28816,https://good-apps.jp/media/column/28816,ゲーム,【[Y]年おすすめ】無料で楽しめるおすすめスポーツゲームアプリ,1.70,1.40,1.20,1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.5,1.6,1.7,0,0.4,0.6,0.5,0,0.179,0.408,0.347,95.3,85.2,74.9,71.1,0.3,0.6,0.4,0.6,0.004,0.007,0.005,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2025-04-28 21:35:56
speaking アプリ,29,25.6,+3.4,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料】おすすめの英語スピーキングアプリ徹底比較,1.70,1.50,1.90,4.4,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 661.1,¥ 0,1.3,1.5,2.1,4.9,0,0.2,0.3,0.6,0,0.083,0.158,0.128,73.3,137.4,358.3,606.3,0,0.5,0.7,2.2,0,0.004,0.002,0.003,0,0,0,102.455,0,0,0,0.1,0,0,0,0.252,0.14,,,2025-08-25 14:28:45
シェアフル タイミー,14.6,16.3,-1.8,column,32775,https://good-apps.jp/media/column/32775,"バイト, ビジネス・仕事",【大学生が使ってみた】タイミーとシェアフル、どっちがいい？リアル比較レビュー,1.70,1.70,1.80,1.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,3.2,3.7,3.7,0,0,0,0,0,0,0.006,0.006,139.3,56.4,53,53,1.7,0.7,0.7,0.7,0.012,0.016,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-08-27 14:45:04
ウォーキング 2時間 歩きすぎ,88,-,-,column,25413,https://good-apps.jp/media/column/25413,"ウォーキング, ヘルスケア",ウォーキング2時間歩きすぎ？痩せる？消費カロリーと続けるコツ,1.70,1.90,2.20,2.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2,2.2,2.3,0,0,0,0,0,0,0.003,0.013,252,292.4,333,295.2,0.7,1,0.9,1.1,0.003,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2025-03-05 15:28:34
顔アプリ 流行り,8.5,-,-,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,1.70,1.50,2.60,11.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 102.7,¥ 0,2,1.5,2.8,11.8,0,0.4,0.6,2.2,0,0.254,0.204,0.194,287,298.3,752.7,1893.8,1.3,0.7,1.6,7.3,0.004,0.002,0.002,0.003,0,0,0,5.084,0,0,0,0.1,0,0,0,0.039,0.131,,,2024-12-16 17:23:55
iphone 写真 ぼかし方 アプリ,15.7,-,-,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,1.70,1.50,2.00,2.6,0.20,0.00,¥ 0,¥ 0,¥ 116.7,¥ 116.7,¥ 0,1.7,1.6,2.1,2.8,2,1,0.7,0.8,1,0.439,0.307,0.298,227.7,301.4,438.1,801.6,0.7,0.8,0.9,1.6,0.003,0.003,0.002,0.002,0,0,56.389,42.778,0,0,0.1,0.1,0,0,0.228,0.155,0.111,,,2024-07-30 18:57:48
ポイ活 副業,31.6,-,-,column,31212,https://good-apps.jp/media/column/31212,"ポイ活, ファイナンス・マネー",副業におすすめのポイ活アプリ｜公務員でもできる？確定申告についても,1.70,1.30,1.40,1.4,0.30,0.00,¥ 0,¥ 0,¥ 800,¥ 800,¥ 0,1.7,1.7,1.7,1.8,0.3,0.2,0.1,0.2,0.333,0.111,0.075,0.074,316.3,178.2,181.6,163.1,1.3,0.9,0.8,0.7,0.004,0.006,0.005,0.004,0,0,800,800,0,0,0,0,0,0,0.2,0.167,0.25,,,2025-06-17 15:10:23
2人で協力 謎解き アプリ,6.3,6.1,+0.2,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,1.70,1.60,2.50,6.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.7,2.7,7,0,0.4,0.4,0.9,0,0.267,0.196,0.161,27,54.5,168.5,450.5,1,0.6,1.7,5.2,0.04,0.017,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.075,,,2024-11-13 16:31:25
自撮りアプリ,51.1,-,-,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,1.60,2.40,3.70,9,-0.80,1.00,¥ 70,¥ 70,¥ 102.3,¥ 175.5,¥ 0,1.6,2.5,3.9,9.8,0.2,0.5,0.8,2.7,0.2,0.261,0.202,0.251,532.2,625.9,1189.7,1951.1,1,1.2,2.4,6.3,0.002,0.002,0.002,0.003,70,37.593,32.252,16.191,0.2,0.1,0.2,0.6,1,0.375,0.283,0.26,-0.338,,,2024-12-17 15:59:51
ドイツ語 単語帳 アプリ,,-,-,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,1.50,1.50,2.10,5.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.7,2.2,5.9,0,0.2,0.4,1.4,0,0.094,0.191,0.225,147,179.3,260.9,485.6,0.5,0.7,1.2,4,0.004,0.004,0.004,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.015,,,2024-07-31 21:09:23
競輪アプリ おすすめ,9.4,11.1,-1.7,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ7選！徹底比較で的中率UP！,1.50,6.50,11.60,20.7,-5.00,0.00,¥ 0,¥ 2800,¥ 2590,¥ 2789.3,¥ 0,1.5,7.4,12.6,22.5,0,1.5,3.3,6.8,0,0.188,0.252,0.292,523.5,793.3,1175.7,2237.3,1.5,4.8,9.1,16.5,0.003,0.006,0.008,0.008,0,400,187.7,121.954,0,0,0.3,0.6,0,0.063,0.081,0.095,-0.77,,,2025-09-03 16:09:16
国内線 安い時期,14,-,-,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,1.50,1.60,3.60,13.4,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 618.6,¥ 0,1.5,1.6,3.7,13.7,0,0,0.1,0.5,0,0,0.039,0.037,240.5,432.1,1129.2,2616,0,0.4,1.6,7.8,0,0.001,0.001,0.002,0,0,0,27.143,0,0,0,0.2,0,0,0,0.339,-0.091,,,2025-03-05 15:19:33
スマホ 格闘ゲーム,9.7,10,-0.3,column,13108,https://good-apps.jp/media/column/13108,"ゲーム, オンラインゲーム",無料｜格闘ゲームアプリおすすめ5選｜スマホでも格ゲーが楽しめる,1.50,1.50,1.30,1.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.4,1.4,1.6,0,0.3,0.2,0.2,0,0.218,0.098,0.139,31.5,53.2,82,115.7,1,0.9,0.7,1,0.034,0.02,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.026,,,2025-01-08 12:31:32
最強の防災アプリ,,-,-,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,1.50,3.20,4.00,8.1,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 327.3,¥ 0,1.8,3.2,4.3,8.8,0.8,0.5,0.8,1.9,0.375,0.133,0.18,0.212,70.3,102.7,158.3,491.9,0.8,0.6,0.7,2.7,0.009,0.007,0.004,0.005,0,0,0,35.344,0,0,0,0.1,0,0,0,0.04,-0.53,,,2024-09-04 18:57:54
大学生 マッチングアプリ 恥ずかしい,40.7,-,-,column,25625,https://good-apps.jp/media/column/25625,"マッチングアプリ, ライフスタイル",大学生におすすめのマッチングアプリ一覧｜恥ずかしい・怖い気持ちを解消！,1.50,1.30,1.50,1.6,0.20,0.00,¥ 0,¥ 0,¥ 5180,¥ 5180,¥ 0,1.5,1.4,1.6,1.7,0,0.1,0.1,0.1,0,0.042,0.054,0.035,98,106.3,163.8,195.9,0.5,0.6,0.8,0.9,0.005,0.006,0.005,0.005,0,0,1726.667,1726.667,0,0,0.1,0,0,0,0.5,0.333,0.125,,,2025-03-12 13:10:57
発音ゲーム 無料,93.5,-,-,column,20961,https://good-apps.jp/media/column/20961,"英語学習, 勉強",【無料】英語発音アプリおすすめ｜発音矯正や採点もできる！,1.50,1.30,1.70,3.6,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 748.1,¥ 0,2.5,1.5,2.1,4,1,0.3,0.6,0.7,0.333,0.106,0.198,0.182,30,57.8,127.5,420,1,0.5,0.6,2,0.033,0.011,0.006,0.005,0,0,0,179.282,0,0,0,0.1,0,0,0,0.17,0.179,,,2025-08-25 15:08:50
バチェラーデート 似たアプリ,,-,-,column,25118,https://good-apps.jp/media/column/25118,"マッチングアプリ, ライフスタイル",【デートも婚活も！】話題のAIマッチングアプリ6選！,1.50,2.30,2.20,2.3,-0.80,0.00,¥ 0,¥ 0,¥ 1363,¥ 1363,¥ 0,1.5,2.4,2.3,2.5,0,0.1,0.2,0.2,0,0.019,0.044,0.053,70,80,108.1,127.8,0.8,1.3,1.4,1.6,0.011,0.017,0.013,0.013,0,0,363.467,469.478,0,0,0,0,0,0,0.222,0.15,-0.345,,,2025-04-07 20:12:54
英語物語 -英語学習ゲーム- 会話・文法・英単語の勉強アプリ,10.3,9.9,+0.4,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,1.50,1.70,1.80,1.8,-0.20,0.00,¥ 0,¥ 150,¥ 150,¥ 216,¥ 0,1,2,2,2.1,1.3,1.4,1,1,1.25,0.832,0.555,0.521,89.3,84.6,84.2,98.2,2,1.5,1.3,1.2,0.022,0.019,0.015,0.012,0,150,100,98.5,0,0,0.1,0,0,0.067,0.107,0.089,-0.122,,,2025-09-22 15:01:31
似合う髪型診断,,9.5,+1.9,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,1.50,2.00,2.30,4,-0.50,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,1.8,2.1,2.5,4.3,1.3,0.6,0.6,1.4,0.792,0.278,0.215,0.284,100.5,177,277.4,456.7,1,1.3,1.3,2.7,0.01,0.01,0.006,0.006,0,0,140,78.75,0,0,0,0,0,0,0.083,0.039,-0.25,,,2024-06-25 15:05:26
お金 管理アプリ 学生,,-,-,column,33964,https://good-apps.jp/media/column/33964,"家計簿, ライフスタイル",【大学生必見】無料家計簿アプリ｜ノートやエクセル不要でお金管理,1.50,1.50,1.50,1.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,9,9,9,4,4,4,4,0.375,0.375,0.375,0.375,66,66,66,66,1.5,1.5,1.5,1.5,0.022,0.022,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-29 11:28:46
勉強仲間 マッチングアプリ,,-,-,column,6460,https://good-apps.jp/media/column/6460,"英語学習, 勉強, 勉強サポート",【[Y]年最新】勉強アプリおすすめ6選！小学生から社会人まで,1.40,2.20,2.30,3.1,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 54,¥ 0,1.6,2.2,2.6,3.5,0,0.2,0.2,0.3,0,0.065,0.073,0.067,176.6,238,246.1,282.2,0.8,1.3,1.4,1.8,0.005,0.006,0.006,0.006,0,0,0,8.357,0,0,0,0,0,0,0,0.06,-0.35,,,2025-01-30 12:56:51
家計簿アプリ 無料 安全 簡単,6.8,8.6,-1.8,column,33919,https://good-apps.jp/media/column/33919,"家計簿, ライフスタイル",【一人暮らしの人必見！】家計簿アプリおすすめ一覧｜無料＆安全,1.40,1.40,1.40,1.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,11.6,11.6,11.6,2.6,2.6,2.6,2.6,0.204,0.204,0.204,0.204,15.2,15.2,15.2,15.2,0.2,0.2,0.2,0.2,0.014,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-26 13:07:19
北海道 単発バイト アプリ,11.1,10.5,+0.6,column,32464,https://good-apps.jp/media/column/32464,"バイト, ビジネス・仕事",【[Y]年最新】札幌ほか北海道全域対応！単発バイトアプリおすすめ10選,1.30,1.10,1.20,1.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.7,2.9,2.9,0.7,0.4,1.3,1.3,0.222,0.176,0.466,0.466,128.7,83.3,49,49,0.3,0.6,0.6,0.6,0.003,0.01,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-07-28 11:25:44
土地探し アプリ,10.5,11.2,-0.7,column,29477,https://good-apps.jp/media/column/29477,"物件, ライフスタイル",【[Y]】土地探しアプリおすすめ5選！失敗しない選び方＆活用術,1.30,1.70,1.70,1.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.8,1.7,1.9,0,0.7,0.4,0.5,0,0.388,0.274,0.253,51,68.7,64.1,81.4,0,1.1,0.9,0.9,0,0.016,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.216,,,2025-05-19 12:16:10
目の色 診断 アプリ,10.2,-,-,column,30107,https://good-apps.jp/media/column/30107,"アウトドア, ライフスタイル",ダイビング中に出会った魚を写真撮影＆判定！おすすめ無料魚図鑑アプリ,1.30,2.00,2.40,2.5,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2.2,2.6,2.8,1.7,0.5,0.7,0.9,0.833,0.202,0.267,0.299,107.7,128.1,436.7,397.8,0.7,0.9,1.5,1.6,0.006,0.007,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.333,,,2025-05-28 11:55:47
英検 勉強 アプリ 無料,20,-,-,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気3選,1.30,1.60,3.30,9.6,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.6,3.4,10.2,0,0.2,0.7,2.5,0,0.179,0.18,0.227,24.7,51.2,297,699.7,0.7,0.6,1.9,6.4,0.03,0.013,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.188,,,2025-01-13 14:15:33
妊活アプリ 排卵日 当たる,,4,0,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,1.30,1.40,2.80,9,-0.10,0.00,¥ 0,¥ 350,¥ 207.9,¥ 203.9,¥ 0,1.7,1.7,3.1,9.7,0,0.3,0.4,2.5,0,0.12,0.125,0.204,257.3,317.5,573,795.1,1.3,1,2,6.8,0.005,0.004,0.003,0.007,0,116.667,57.544,22.583,0,0.1,0.1,0.3,0,0.167,0.208,0.128,-0.071,,,2024-07-17 12:00:59
目の色 診断 アプリ,6,-,-,column,26529,https://good-apps.jp/media/column/26529,"コスメ, 美容・おしゃれ",パーソナルカラー診断アプリの完全ガイド｜選び方・活用方法を徹底解説,1.30,1.40,1.70,3.2,0.00,0.00,¥ 0,¥ 0,¥ 175,¥ 175,¥ 0,1.3,1.6,2,3.6,0.3,0.6,0.7,0.9,0.167,0.402,0.404,0.317,93,103.5,150.5,385.2,0,0.5,0.8,1.8,0,0.006,0.005,0.005,0,0,36.458,26.784,0,0,0,0.1,0,0,0.065,0.065,-0.014,,,2025-03-23 11:42:57
疑似恋愛 アプリ 無料,17,-,-,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,1.30,1.70,2.00,2.5,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 525,¥ 0,1.3,1.9,2.1,2.8,0.7,0.3,0.3,0.3,0.667,0.281,0.147,0.108,59,146.3,221.7,277.3,0.3,0.7,1.1,1.7,0.004,0.005,0.005,0.006,0,0,0,87.5,0,0,0,0,0,0,0,0.013,-0.232,,,2024-06-18 16:52:22
恋愛アプリ,10.3,10,+0.3,column,9910,https://good-apps.jp/media/column/9910,"マッチングアプリ, ライフスタイル",恋に悩めるあなたに！おすすめの恋活アプリ10選【[Y]年】,1.30,1.50,1.20,1.7,-0.10,0.00,¥ 0,¥ 0,¥ 1363,¥ 1363,¥ 0,1.3,1.5,1.3,2,0,0.3,0.2,0.2,0,0.159,0.16,0.105,194,199.5,194.7,254.7,1,0.9,0.7,1,0.005,0.005,0.004,0.004,0,0,681.5,477.05,0,0,0,0,0,0,0.111,0.1,-0.097,,,2025-08-22 11:20:57
事故物件ナビ,9.2,9.3,0,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,1.30,1.50,3.40,5.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.6,3.6,6.1,0.3,0.1,0.2,0.3,0.333,0.056,0.086,0.078,37.3,52.8,362.5,408.7,0,0.2,1.9,3.1,0,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2025-05-20 15:57:47
タイミーみたいなアプリ,18.3,19.5,-1.2,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,1.30,1.30,4.30,4.4,0.00,0.00,¥ 0,¥ 420,¥ 420,¥ 743.7,¥ 0,1.3,1.6,4.9,5.3,0.3,0.3,1.3,1.4,0.167,0.171,0.233,0.214,116.7,169.9,707.1,668.6,0.7,0.9,2.4,2.8,0.006,0.006,0.005,0.006,0,210,160,125.65,0,0,0,0.2,0,0.143,0.06,0.142,0,,,2025-08-28 14:55:44
エアトリ 評判,3.5,3.8,-0.4,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリの評判は？口コミや安全性を検証！,1.30,2.00,2.20,4.5,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.2,2.3,4.6,0,0,0,0,0,0,0,0.009,241.5,258.5,370.1,1072.4,0.8,1.3,1.4,2.6,0.003,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.388,,,2025-06-13 14:59:30
タクシーアプリ,11,-,-,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,1.30,1.80,2.10,2.7,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.9,2.2,2.8,0,0.1,0.2,0.3,0,0.011,0.075,0.108,108,203.4,310.7,419.6,1,0.9,0.9,1.5,0.011,0.006,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.318,,,2025-08-21 16:11:38
nhkのアプリ一覧は,8.4,7.7,+0.8,column,529,https://good-apps.jp/media/column/529,"テーマ別, ニュース, ラジオ, エンターテインメント, 勉強, 勉強サポート, ニュース・天気, その他",NHKアプリ全10種紹介！【英語やニュースの勉強にピッタリ】,1.30,1.50,1.30,1.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.5,1.5,1.9,0.3,0.3,0.3,0.3,0.125,0.154,0.239,0.19,80,42.5,47.8,72.9,0.8,0.5,0.5,1,0.009,0.01,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.145,,,2023-04-20 15:56:02
