SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
恐竜ゲーム 無料プレイ,8.6,-,-,column,32306,https://good-apps.jp/media/column/32306,"ゲーム, シミュレーションゲーム",【無料】恐竜ゲームアプリおすすめ一覧｜バトル・化石発掘も！,1.00,2.10,2.60,4.5,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2.8,3.6,5.5,0,1,1.1,2.1,0,0.282,0.277,0.34,21,519.5,1811.9,1589.4,1,1.7,2.5,4.5,0.048,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.532,,,2025-07-17 14:36:17
写真合成アプリ 無料 人気,11.3,-,-,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,1.00,1.60,1.60,1.8,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.9,2,2.1,0,0.4,0.6,0.6,0,0.217,0.336,0.289,7,172.2,210.3,372.2,0,0.9,0.8,0.9,0,0.005,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.391,,,2024-11-13 16:09:15
動画 カット アプリ,5.8,2,+3.8,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,1.00,2.50,3.20,3.5,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,3,3.7,3.9,0,1,1.5,1.5,0,0.316,0.344,0.35,50,565.6,682.4,869.2,0,1.6,1.9,2.2,0,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.607,,,2025-05-27 17:21:11
貯金アプリ 人気 無料,7.9,-,-,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,1.00,5.70,5.30,6.3,-4.70,0.00,¥ 0,¥ 0,¥ 766.7,¥ 622.2,¥ 0,1.5,6,5.8,6.8,1.5,1.9,1.9,2.1,0.75,0.346,0.359,0.332,134,1443.7,1142.7,1309.7,0,3.3,3.2,4.3,0,0.002,0.003,0.003,0,0,96.465,70.595,0,0,0.1,0.1,0,0,0.014,0.021,-0.825,,,2025-03-13 15:33:27
脱出ゲームアプリ,20,-,-,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,1.00,2.20,1.80,1.9,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2.4,2,2.1,0,0.3,0.2,0.3,0,0.161,0.107,0.145,2.5,64.6,56,78.9,1,1.9,1.5,1.3,0.417,0.074,0.044,0.029,0,0,0,0,0,0,0,0,0,0,0,0,-0.556,,,2024-11-13 16:31:25
無料格闘ゲーム ダウンロード なし,47,-,-,column,13108,https://good-apps.jp/media/column/13108,"ゲーム, オンラインゲーム",無料｜格闘ゲームアプリおすすめ5選｜スマホでも格ゲーが楽しめる,1.00,0.90,1.20,1.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1.4,1.4,0,0.1,0.2,0.2,0,0.143,0.136,0.131,0,91,67.8,71.1,0,0.5,0.9,0.9,0,0.006,0.018,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2025-01-08 12:31:32
リスニング 英語 アプリ,5,-,-,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,1.00,2.60,4.20,5.1,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2.6,4.5,5.5,0,0.7,0.6,0.9,0,0.32,0.193,0.178,116,434.4,558.6,684.1,0,1.4,1.7,2.6,0,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.615,,,2024-10-29 16:41:00
クレカ アプリ 使いやすい,2.1,3.7,-1.6,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,1.00,2.60,3.00,3,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2.5,3.2,3.2,0,0,0.1,0.1,0,0,0.024,0.044,7,144.6,163.4,154.4,0,1.2,2.1,2.2,0,0.008,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.612,,,2025-04-04 7:30:36
旅しお 口コミ,17,-,-,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,1.00,1.10,1.40,2.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.3,1.6,2.2,0,0.4,0.1,0.1,0,0.318,0.111,0.062,12,72.3,81.9,152.5,0,0.3,0.7,1,0,0.003,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2024-11-14 15:00:00
公営ギャンブルアプリおすすめ,7,-,-,column,23785,https://good-apps.jp/media/column/23785,"エンターテインメント, 公営ギャンブル",【[Y]年最新】公営ギャンブルアプリ徹底比較｜キャンペーンや無料ポイントも！,1.00,1.60,1.70,1.8,-0.60,0.00,¥ 0,¥ 315,¥ 315,¥ 385,¥ 0,2,2.4,2.3,2.3,0,0.6,0.3,0.3,0,0.241,0.127,0.102,1,204.6,184.5,269.1,0,1,1,1.3,0,0.004,0.005,0.005,0,157.5,157.5,222.5,0,0.1,0,0,0,0.2,0.125,0.061,-0.393,,,2025-09-22 15:16:29
位置情報共有アプリ 友達,5.8,7.4,-1.6,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリ徹底比較｜家族・友達に位置を共有,1.00,3.10,3.20,2.7,-2.10,0.00,¥ 0,¥ 0,¥ 300,¥ 300,¥ 0,1.3,3.3,3.8,3.2,0,0.5,0.4,0.4,0,0.128,0.115,0.122,131.3,866.5,754,610.1,0,1.5,2.1,1.8,0,0.002,0.003,0.003,0,0,42.857,42.857,0,0,0,0,0,0,0.048,0.027,-0.676,,,2025-10-24 17:24:33
あなたが似てる 芸能人 診断メーカー,23,-,-,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,1.00,2.30,1.90,2.2,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2.4,2,2.4,0,0.5,0.4,0.5,0,0.125,0.192,0.19,5.7,92.2,74.9,193.8,0,1.1,1,1.5,0,0.013,0.016,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.558,,,2025-04-18 16:02:02
radiotalk,1,-,-,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,1.00,1.80,2.10,2.4,-0.80,0.00,¥ 0,¥ 0,¥ 450,¥ 428.3,¥ 0,1,1.8,2.3,2.6,0,0.1,0.4,0.4,0,0.066,0.138,0.135,0,73.4,115.1,170,0,0.4,0.7,0.9,0,0.005,0.006,0.006,0,0,150,124.762,0,0,0,0,0,0,0.083,0.15,-0.457,,,2024-11-14 15:18:33
瞬間英作文 アプリ,49,-,-,column,30750,https://good-apps.jp/media/column/30750,"英語学習, 勉強",英作文アプリおすすめ5選！選び方と人気アプリ紹介,1.00,1.00,1.00,1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1,1.3,0,0.8,0.5,0.5,0,0.833,0.455,0.312,0,5,4.5,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-06-10 15:14:58
line の着信が鳴らない,-,-,-,column,21483,https://good-apps.jp/media/column/21483,未分類,この記事は削除されました,1.00,1.00,1.00,0.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-03 16:24:40
ニュース 英語 アプリ,32.5,-,-,column,421,https://good-apps.jp/media/column/421,"ニュース, 英語学習, 勉強, ニュース・天気",【初心者向け】無料で学べる！英語学習おすすめニュースアプリ37選,1.00,1.00,0.90,1.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.2,1.1,1.4,0,0,0,0,0,0,0,0.042,0,20.3,15.7,16,0,0,0.1,0.2,0,0,0.004,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-03-12 15:21:42
瞬間英作文 アプリ,-,-,-,column,253n,https://good-apps.jp/media/column/253n,,,1.00,1.00,1.00,1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
ボイスチャット,10.7,44,-33.3,column,26896,https://good-apps.jp/media/column/26896,"チャット, 通信・SNS",【[Y]】無料！ボイスチャットアプリおすすめ一覧｜ゲームや出会いにも,1.00,2.10,2.10,2.3,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 454,¥ 0,1,2.4,2.4,2.7,0,0.5,0.4,0.5,0,0.158,0.157,0.175,1,154.9,167.5,187.5,0,0.9,1.3,2,0,0.006,0.008,0.011,0,0,0,113.5,0,0,0,0,0,0,0,0.019,-0.522,,,2025-03-23 12:00:10
クイズ アプリ,6.4,24,-17.6,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,1.00,6.00,7.20,6.9,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,6.8,7.9,7.6,1,1.7,1.9,1.7,1,0.262,0.259,0.223,47,670.4,698.4,783.9,0,4.8,6.2,6.3,0,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.834,,,2025-03-18 19:50:46
自撮りアプリ,9.2,4,+5.2,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,1.00,2.50,2.20,2.6,-1.50,0.00,¥ 0,¥ 70,¥ 70,¥ 91,¥ 0,2,2.8,2.4,2.8,0,0.3,0.5,0.6,0,0.12,0.184,0.207,70,350.7,384.7,594.3,0,1.7,1.5,1.6,0,0.004,0.004,0.003,0,17.5,19.444,38.361,0,0.1,0.1,0.1,0,0,0.075,0.154,-0.6,,,2024-12-17 15:59:51
動画編集アプリ,50,136,-86,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,1.00,1.50,1.90,2.7,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.6,2.1,2.8,1,0.2,0.3,0.4,0.5,0.137,0.169,0.154,1,132.6,130.2,436.5,0,0.6,0.7,0.6,0,0.004,0.005,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.32,,,2024-07-24 15:03:58
ポイ活 時間の無駄,5.6,-,-,column,33133,https://good-apps.jp/media/column/33133,"ポイ活, ファイナンス・マネー",ポイ活は本当に時間の無駄？効率よく貯める方法＆注意点を徹底解説,1.00,1.80,1.60,1.7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.1,1.9,3.1,0,0,0,0.8,0,0,0.011,0.124,13.8,69.4,80.6,73,0.5,0.4,0.6,0.7,0.039,0.012,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.433,,,2025-08-29 12:53:37
スマホ レトロゲーム 無料,8.8,-,-,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,1.00,3.00,3.80,5.6,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,3.1,4,6,0,0.3,0.4,0.6,0,0.077,0.106,0.093,72,408.5,445.4,617.6,0,2.1,3.1,4.7,0,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.661,,,2025-06-26 16:12:39
不動産 キャッシュフロー計算アプリ,4,-,-,column,30285,https://good-apps.jp/media/column/30285,"物件, ライフスタイル",【[Y]】不動産投資アプリおすすめ7選！物件探しから収益管理まで,1.00,1.60,1.40,1.5,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2.1,1.7,1.7,0,0.4,0.6,0.4,0,0.105,0.358,0.242,0,13.7,15.6,18,0,0.2,0.2,0.1,0,0.012,0.012,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.364,,,2025-05-28 12:39:06
toefl prep & practice,2,-,-,column,34101,https://good-apps.jp/media/column/34101,"英語学習, 勉強",【無料】おすすめのTOEFL対策アプリ｜パート別にご紹介！,1.00,1.00,1.20,1.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1.4,4.1,0,0.3,0.5,0.7,0,0.286,0.335,0.285,0,23.2,33.6,25.6,0,0.2,0.1,0.3,0,0.005,0.003,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-06 18:42:55
スマホ ゲーム,17.8,14,+3.8,column,29927,https://good-apps.jp/media/column/29927,"ゲーム, カジュアルゲーム",飽きない無料ゲームアプリおすすめ特集10選！【ジャンル別解説も】,1.00,0.80,1.30,1.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.3,1.7,1.7,0,0.3,0.4,0.5,0,0.167,0.181,0.246,1,13.4,41.4,78.4,0,0.4,0.8,0.9,0,0.027,0.02,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2025-05-20 16:08:37
無料動画アプリ 一覧,9.7,10.5,-0.8,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,1.00,2.80,2.60,2.5,-1.80,0.00,¥ 0,¥ 90,¥ 90,¥ 90,¥ 0,1,3,2.9,2.8,0,0.2,0.2,0.2,0,0.034,0.05,0.056,2,422.8,468.8,522.9,0,1.9,1.7,1.5,0,0.005,0.004,0.003,0,11.25,11.25,11.25,0,0,0,0,0,0.167,0.045,0.023,-0.639,,,2025-01-30 15:22:01
ワイン 記録,5.7,-,-,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,1.00,2.60,2.90,3.2,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2.8,3.2,3.5,0.5,0.6,0.9,1,0.5,0.211,0.272,0.276,19,231.4,258.6,297.1,0,1.5,1.5,1.8,0,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.615,,,2025-04-22 17:02:45
マージゲーム ランキング,16,-,-,column,23386,https://good-apps.jp/media/column/23386,"ゲーム, パズルゲーム",無料で遊べる！マージゲームアプリおすすめランキング5選,1.00,1.40,1.60,2.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.6,1.8,2.3,0,0.6,0.4,0.5,0,0.512,0.23,0.221,1,120.2,126.1,178.8,0,0.9,1,1.5,0,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2025-01-23 9:50:10
面白いゲーム,10.4,12,-1.6,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】初心者におすすめ！無料の面白いゲームアプリまとめ,1.00,2.90,3.00,2.5,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,6.4,7.4,6.3,0.3,0.5,0.9,0.8,0.063,0.071,0.107,0.115,5.8,696.2,646.7,457.5,0.3,2,2,1.4,0.014,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.649,,,2025-10-23 15:35:35
iphone カメラアプリ 一眼レフ,3.9,4.3,-0.4,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,1.00,5.20,7.90,7.3,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,6.4,10.2,9.2,0,2.4,3.8,3.2,0,0.35,0.355,0.339,9.7,250,315.5,371.4,0,4.2,6.6,6.2,0,0.015,0.02,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.807,,,2025-10-26 21:59:10
カメラアプリ 無料 人気,9.6,-,-,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,1.00,3.40,5.20,6.5,-2.40,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,2,3.9,6.4,7.9,0,0.5,0.8,1.2,0,0.105,0.119,0.13,55,633.1,877,1182.4,0,2,3.1,4.1,0,0.003,0.003,0.003,0,46.667,46.667,17.99,0,0,0,0,0,0,0,0.018,-0.707,,,2025-03-05 16:24:23
野球アプリ 無料,10.8,-,-,column,32541,https://good-apps.jp/media/column/32541,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【無料】プロ野球ニュースアプリおすすめ一覧｜野球速報をチェック！,1.00,0.80,1.20,2.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.2,1.6,3.7,0,0.2,0.5,0.8,0,0.128,0.287,0.224,4,101,141,313.4,0,0.1,0.6,1.1,0,0.001,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,2025-07-31 11:52:06
カウントダウン アプリ,8.9,-,-,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,1.00,4.20,4.80,5.5,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,5.1,5.6,6.3,0.2,1.5,1.9,2.3,0.2,0.27,0.318,0.343,21.6,168.3,218.8,257,0.6,3,3.2,3.6,0.026,0.018,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.764,,,2025-04-22 18:08:53
シフト管理アプリ 複数人 無料,11,-,-,column,16714,https://good-apps.jp/media/column/16714,"バイト, ビジネス・仕事",シフト管理アプリおすすめ5選！店長も従業員も無料でシフト表を作成,1.00,1.20,1.40,1.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.3,1.7,1.8,0,0.6,0.6,0.7,0,0.5,0.378,0.356,0,91,189.4,217.6,0,0.3,0.6,0.6,0,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.182,,,2025-09-24 16:31:58
話し相手 アプリ,1.7,-,-,column,34595,https://good-apps.jp/media/column/34595,"チャット, 通信・SNS",【無料】AI会話アプリおすすめまとめ｜話し相手・恋愛・勉強に最適！,1.00,3.50,4.80,4.8,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,5.8,7.5,7.8,0.3,0.7,0.9,1,0.083,0.095,0.102,0.106,8.5,323.3,438.9,431.4,0.3,2.6,3.4,3.4,0.01,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.713,,,2025-10-23 14:53:32
アマゾンプライム 子供 おすすめ 無料,1,-,-,column,24682,https://good-apps.jp/media/column/24682,"勉強, 勉強サポート",【無料】乳幼児から小学生まで！知育アプリおすすめ3選,1.00,1.30,1.50,1.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.3,1.6,1.5,0,0,0,0.1,0,0,0.014,0.086,0,2.8,3.3,7,0,0,0,0.1,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-03-18 20:01:59
地方競馬ネット購入 おすすめ,4.7,-,-,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",地方競馬のネット購入ガイド｜馬券の買い方からおすすめアプリまで徹底解説,1.00,4.20,2.90,2.3,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,1.5,4.5,3.3,2.7,0,0.3,0.2,0.1,0,0.027,0.022,0.023,1,518.6,373.7,270.6,0,2.2,1.2,0.9,0,0.004,0.003,0.004,0,0,0,80,0,0,0,0,0,0,0,0.1,-0.761,,,2025-10-24 10:17:58
ドラクエ スマホ版 おすすめ,1.5,-,-,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,1.00,5.10,4.70,6.9,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,5.2,5,7.2,0,0.7,0.4,0.6,0,0.142,0.082,0.075,25,545,502.5,609.4,0,3.7,3.5,5.3,0,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.804,,,2024-12-12 19:27:23
ニュース ウィジェット,7.4,-,-,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,1.00,5.90,18.60,11.4,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,6.3,20.6,12.5,0,1.6,6.2,3.7,0,0.233,0.254,0.254,6,358.3,1114.7,718.1,0,4.7,15.4,9.4,0,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.831,,,2024-01-12 18:44:03
便利なアプリ,9.2,-,-,column,1709,https://good-apps.jp/media/column/1709,"スマホ活用, テーマ別, ニュース, 家計簿, フリマ・オークション, 物件, ライフスタイル, 料理, ショッピング・オークション, ニュース・天気, その他",新生活に役立つ！スマホ便利アプリ13選,1.00,0.70,0.70,0.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.4,1.4,1.3,0,0,0,0.1,0,0,0,0.047,0,10.5,9.7,10.3,0,0.3,0.4,0.3,0,0.05,0.049,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,2024-10-03 19:12:55
line の着信が鳴らない,4,-,-,column,21207,https://good-apps.jp/media/column/21207,"その他, アプリ解説",【[Y]】LINEの通知が来ない!?原因と解決策まとめ,1.00,1.80,1.50,1.5,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.3,1.9,1.8,0,0,0,0,0,0,0,0,8,116.1,92.7,87.5,0,0.8,0.6,0.5,0,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.457,,,2024-11-27 18:55:28
勉強アプリ 無料 小学生,5.1,-,-,column,10571,https://good-apps.jp/media/column/10571,"勉強, 勉強サポート",【無料】小学生向けのおすすめ勉強アプリ｜ゲーム形式で楽しめる！,1.00,1.80,1.90,2.5,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.1,2.3,4.5,0,0.4,0.4,0.5,0,0.206,0.158,0.125,11,120.2,129.2,151.7,0,0.8,1.1,1.4,0,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.452,,,2025-09-04 10:45:05
アウトドア アプリ,5.3,5.5,-0.2,column,5445,https://good-apps.jp/media/column/5445,"アウトドア, ライフスタイル",【[Y]年】キャンプにもおすすめ！アウトドアアプリ5選,1.00,1.30,1.70,1.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.4,1.8,2,0.5,0.3,0.3,0.3,0.5,0.208,0.233,0.154,26,94.6,114.8,142.8,1,0.6,0.8,1.1,0.023,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.238,,,2024-10-02 16:28:47
シミュレーションrpgアプリ 買い切り,4.5,-,-,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,1.00,3.70,3.30,5.7,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,4.3,4.1,6.7,0.5,0.9,0.8,1.3,0.5,0.196,0.188,0.188,6,195,215.4,324.6,0,2.7,2.5,5,0,0.013,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.728,,,2025-07-17 14:47:35
頭を使う戦略ゲーム,1.5,-,-,column,29621,https://good-apps.jp/media/column/29621,"ゲーム, 脳トレ",【無料】名作も楽しめる！頭を使う戦略ゲームアプリ厳選7選,1.00,2.10,1.90,2.3,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2.2,2.1,2.6,0,0.6,0.6,0.5,0,0.262,0.244,0.156,12,76.6,84.2,127.8,0,1.2,1.2,1.8,0,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.519,,,2025-05-26 13:56:50
可愛いゲーム 無料,9.1,-,-,column,30504,https://good-apps.jp/media/column/30504,"ゲーム, カジュアルゲーム",【女子必見】無料で使える！かわいいゲームアプリ8選,1.00,2.10,2.30,2.2,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2.2,2.7,2.6,0,0.5,0.6,0.6,0,0.222,0.243,0.207,0,320.8,317.8,364.5,0,1.7,2,1.7,0,0.005,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.523,,,2025-10-30 16:00:41
韓国語翻訳,49.7,61,-11.3,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,1.00,1.50,2.20,3.3,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 300,¥ 0,1,1.6,2.2,3.4,0,0.2,0.2,0.4,0,0.077,0.092,0.108,14,197.1,599.4,825.8,0,0.3,0.9,1.7,0,0.002,0.003,0.003,0,0,0,100,0,0,0,0,0,0,0,0.038,-0.35,,,2024-08-29 11:51:34
めっちゃ 当たる占いアプリ 無料,12,18,-6,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,1.00,1.00,1.20,1.4,0.00,0.00,¥ 0,¥ 0,¥ 700,¥ 746.7,¥ 0,1,1.4,1.3,1.6,0,0.1,0.2,0.2,0,0.036,0.153,0.094,1,14.3,33.5,166.3,1,0.3,0.5,0.7,1,0.173,0.054,0.021,0,0,466.667,404.444,0,0,0.1,0,0,0,0.375,0.208,0,,,2025-03-25 12:47:26
