SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ロボットゲームアプリ,31,-,-,column,32166,https://good-apps.jp/media/column/32166,"ゲーム, RPG",【完全版】対戦・カスタム・癒し系まで！ロボットゲームアプリ最強ガイド,1.80,1.40,1.50,2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,2,2.2,2.9,1.6,0.8,0.7,0.9,0.407,0.285,0.279,0.307,229.8,221.8,232,228.7,1,0.8,1.2,1.6,0.004,0.004,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.324,,,2025-07-09 11:31:16
カップル カレンダー共有,10,10,0,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,1.80,4.60,5.70,13.4,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,4.8,6.2,13.9,0.4,0.9,1.8,3.6,0.2,0.194,0.302,0.272,370,404.9,449.8,894.6,1.6,2.1,2.7,8.6,0.004,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.611,,,2025-04-15 16:59:08
ヤフー天気 地域の話題 消す,7,7.1,-0.1,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,1.80,2.10,2.50,3.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,2.2,2.7,3.4,0,0,0,0,0,0,0,0,323.8,317.1,317,428.8,0.4,0.7,0.7,0.9,0.001,0.003,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.123,,,2023-04-20 18:13:25
マッチングアプリ,18.5,-,-,column,4464,https://good-apps.jp/media/column/4464,"マッチングアプリ, ライフスタイル",【[Y]年】マッチングアプリおすすめ一覧【徹底比較】,1.80,1.50,1.50,1.5,0.20,0.00,¥ 0,¥ 909,¥ 909,¥ 909,¥ 0,2,1.8,2,1.8,0.3,0.3,0.2,0.2,0.083,0.167,0.127,0.101,101.3,89,51.9,586.6,0.8,0.4,0.5,0.7,0.009,0.005,0.013,0.007,0,909,909,909,0,0.1,0,0,0,0.333,0.2,0.1,0.132,,,2025-04-08 12:59:01
出会い系,11.5,15,-3.5,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,1.80,2.00,2.10,4.6,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 2650,¥ 0,2,2.2,2.3,4.9,0,0.3,0.4,1,0,0.087,0.151,0.183,28.5,36.5,19.7,68,0,0.3,0.2,0.3,0,0.015,0.017,0.013,0,0,0,338.348,0,0,0,0,0,0,0,0.024,-0.143,,,2025-04-14 18:42:36
これから 流行るアプリゲーム,7.2,3.5,+3.7,column,554,https://good-apps.jp/media/column/554,"ゲーム, テーマ別, RPG, その他",【[Y]年最新版】これから流行る、新作のスマホゲームアプリ,1.80,1.80,2.20,2.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,2.3,2.5,0,0,0.1,0.1,0,0,0.02,0.033,225,190.6,222.2,240.1,1.5,1.3,1.7,1.7,0.007,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,,,2025-02-05 18:11:38
メールアプリ,7,11,-4,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,1.80,2.60,2.40,2.8,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3.2,2.7,3.1,0.3,0.2,0.2,0.3,0.25,0.077,0.112,0.11,141.8,142.3,112.7,151.8,1.3,1.2,1,1.2,0.008,0.01,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.336,,,2024-08-26 17:23:06
顔加工アプリ無料,12,-,-,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,1.80,1.30,2.20,2.6,0.40,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,1.8,1.5,2.4,2.8,1,0.8,0.7,0.6,0.813,0.563,0.294,0.244,210.8,177.7,376.2,623.7,0.5,0.5,1.1,1.5,0.002,0.005,0.004,0.003,0,0,140,140,0,0,0,0,0,0,0,0,0.312,,,2024-12-16 17:23:55
ebookjapan ログインできない,11.7,10.9,+0.9,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,1.80,2.00,2.10,2.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2,2.1,2.3,0,0,0,0,0,0,0,0.003,98,98,107.1,135,0.5,0.6,0.7,0.9,0.005,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.144,,,2023-04-20 18:14:11
中華統一 ゲーム,18.5,30.8,-12.3,column,14279,https://good-apps.jp/media/column/14279,"ゲーム, アドベンチャーゲーム",【[Y]年本気でハマる！】おすすめ戦国ゲームアプリ一覧,1.80,2.10,2.00,2,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.2,2.2,2.1,0.5,0.3,0.2,0.2,0.25,0.167,0.1,0.093,237.3,233.4,224.3,217.5,0.5,0.7,1.2,1.1,0.002,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.171,,,2025-08-22 12:08:12
レシピ アプリ,10,10.5,-0.5,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,1.80,2.70,2.60,2.8,-1.00,0.00,¥ 0,¥ 240,¥ 240,¥ 240,¥ 0,1.8,2.8,2.7,3.1,0.3,0.5,0.5,0.5,0.125,0.135,0.157,0.178,197.8,263.9,272.4,339,1,1.8,1.7,1.7,0.004,0.006,0.007,0.005,0,40,60,64,0,0,0,0,0,0.033,0.063,0.054,-0.354,,,2024-07-24 15:01:31
ラジオアプリおすすめ,12.5,16,-3.5,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,1.70,2.10,2.30,2.4,-0.40,0.00,¥ 0,¥ 0,¥ 342.5,¥ 428.3,¥ 0,2,2.4,2.7,2.7,0.7,0.7,0.5,0.4,0.278,0.314,0.151,0.126,104,90,143.1,196.2,1,0.5,0.9,1,0.01,0.005,0.006,0.005,0,0,90.714,124.762,0,0,0.1,0,0,0,0.167,0.155,-0.189,,,2024-11-14 15:18:33
事故物件探し方 大島てる 地図,26.7,-,-,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,1.70,2.90,2.20,3.1,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,3.1,2.3,3.3,0,0,0,0.2,0,0.014,0.01,0.054,274.7,327.3,171,299.9,1.3,1.7,1.1,1.7,0.003,0.006,0.011,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.419,,,2025-05-20 15:57:47
ガチで当たる占いアプリ無料,1,1,0,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,1.70,1.40,1.30,1.8,0.30,0.00,¥ 0,¥ 700,¥ 700,¥ 1070,¥ 0,1.7,1.3,1.4,2,0,0.2,0.2,0.3,0,0.167,0.133,0.102,18,39.4,65.4,233.7,1,0.6,0.6,1.2,0.063,0.025,0.016,0.009,0,466.667,466.667,364.167,0,0.1,0.1,0.1,0,0.75,0.375,0.235,0.228,,,2025-03-25 12:47:26
nhk ニュースアプリ 無料,15,15,0,column,529,https://good-apps.jp/media/column/529,"テーマ別, ニュース, ラジオ, エンターテインメント, 勉強, 勉強サポート, ニュース・天気, その他",NHKアプリ全7種紹介！【英語やニュースの勉強にピッタリ】,1.70,1.80,2.00,1.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2,2.3,2,0,0.3,0.5,0.4,0,0.098,0.191,0.22,79.3,75.1,92.2,73.5,0.3,1,1.2,0.9,0.006,0.015,0.015,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.074,,,2025-10-26 18:17:06
スマホゲーム 無料格闘ゲーム,3.5,3.9,-0.4,column,13108,https://good-apps.jp/media/column/13108,"ゲーム, オンラインゲーム",無料｜格闘ゲームアプリおすすめ5選｜スマホでも格ゲーが楽しめる,1.70,1.30,1.40,1.4,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.5,1.5,1.4,0.3,0.3,0.2,0.2,0.111,0.167,0.126,0.107,94.7,67,59.2,75.1,1.3,0.8,1.1,0.8,0.015,0.01,0.023,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2025-01-08 12:31:32
キャンプ アプリ,6.7,6.1,+0.6,column,5445,https://good-apps.jp/media/column/5445,"アウトドア, ライフスタイル",【[Y]年】キャンプにもおすすめ！アウトドアアプリ5選,1.70,1.70,1.90,1.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2,2.2,2.2,0,0.2,0.4,0.4,0,0.118,0.228,0.187,106.7,115.7,123.4,158.2,1,0.8,1.2,1.3,0.011,0.007,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2024-10-02 16:28:47
スマートウォッチ ポイ活,18.1,10.7,+7.4,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,1.70,1.40,1.90,2.3,0.20,0.00,¥ 0,¥ 160,¥ 160,¥ 160,¥ 0,3.3,2.1,2.8,3,1.7,0.8,0.5,0.5,0.389,0.317,0.16,0.167,154,93.7,97.7,132.6,0.3,0.7,1.3,1.4,0.003,0.009,0.014,0.012,0,80,80,48.889,0,0,0,0,0,0.111,0.043,0.061,0.149,,,2025-10-26 15:27:09
スポーツゲーム 無料 アプリ,17.3,-,-,column,28816,https://good-apps.jp/media/column/28816,ゲーム,【[Y]年おすすめ】無料で楽しめるおすすめスポーツゲームアプリ,1.70,1.50,1.40,1.4,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.5,1.4,1.5,0,0.1,0.2,0.4,0,0.033,0.118,0.244,135,88.1,116.4,97.9,1,0.7,0.8,0.6,0.007,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.087,,,2025-04-28 21:35:56
バイトアプリおすすめ しない,27,-,-,column,32378,https://good-apps.jp/media/column/32378,"バイト, ビジネス・仕事",「バイトアプリおすすめしない」は本当？理由と安全な使い方,1.70,1.10,1.60,1.5,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.2,1.7,2.1,0,0,0.1,0.1,0,0,0.021,0.029,55.7,44.6,40.1,38.9,1.3,0.5,0.8,0.7,0.023,0.009,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.458,,,2025-07-18 17:16:28
あなたはここから脱出できますか,7,7,0,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,1.70,1.70,1.70,2.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,1.8,2.4,0.7,0.3,0.1,0.3,0.167,0.156,0.061,0.135,56.3,52.6,48.5,125.6,1.7,1.4,1.2,1.5,0.03,0.034,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2024-11-13 16:31:25
cashdrama 怪しい,1,1,0,column,787,https://good-apps.jp/media/column/787,"テーマ別, ライブ配信, フリマ・オークション, ポイ活, バイト, エンターテインメント, ショッピング・オークション, ファイナンス・マネー, ビジネス・仕事, その他",【初心者向け】おすすめ副業アプリ20選！怪しい業者の見分け方も解説【怖い？】,1.60,1.60,2.20,2.1,0.00,0.00,¥ 0,¥ 0,¥ 772,¥ 723.5,¥ 0,2,2.3,3,2.6,0,0.2,0.4,0.3,0,0.083,0.104,0.095,106.6,141.9,190.2,256.3,1.4,1,1.2,1.2,0.012,0.008,0.007,0.005,0,0,110.286,392.821,0,0,0,0,0,0,0.015,0.096,0.011,,,2025-10-26 16:15:11
イリアムやばい,1.2,1.3,-0.1,column,34532,https://good-apps.jp/media/column/34532,"ライブ配信, エンターテインメント",イリアムは危険？安全？利用者が不安に感じるポイントと対策を解説,1.60,1.60,1.50,1.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,2.2,2.2,2.2,0,0,0,0,0,0,0.005,0.005,160.4,118.2,120.6,120.6,1,0.9,0.8,0.8,0.009,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.018,,,2025-10-22 10:14:08
注目アプリ,11.2,-,-,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,1.60,1.80,1.60,1.5,-0.10,0.00,¥ 0,¥ 0,¥ 196,¥ 196,¥ 0,2.2,2.3,2.5,2.4,0,0.1,0.1,0.1,0,0.031,0.045,0.053,25.2,21.8,22.3,43.9,0.6,0.3,0.3,0.4,0.028,0.012,0.012,0.009,0,0,98,98,0,0,0,0,0,0,0.125,0.133,-0.086,,,2025-08-22 11:54:42
aiマッチング,35.5,-,-,column,25118,https://good-apps.jp/media/column/25118,"マッチングアプリ, ライフスタイル",【デートも婚活も！】話題のAIマッチングアプリ6選！,1.50,1.60,1.60,2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1363,¥ 0,1.5,1.6,1.7,2.1,0,0.1,0.1,0.1,0,0.031,0.028,0.038,54,47.9,61.6,94.8,0.5,0.6,1,1.3,0.021,0.015,0.015,0.014,0,0,0,363.467,0,0,0,0,0,0,0,0.154,-0.077,,,2025-04-07 20:12:54
プロ野球ニュースアプリ,11.6,11.8,-0.2,column,32541,https://good-apps.jp/media/column/32541,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【無料】プロ野球ニュースアプリおすすめ一覧｜野球速報をチェック！,1.50,1.30,1.60,2.4,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.5,2,4,0,0.4,0.5,0.8,0,0.25,0.241,0.235,117.5,133.1,198.6,339.9,2,0.8,1,1.3,0.017,0.006,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-07-31 11:52:06
ニュースアプリ オフライン,13,-,-,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,1.50,1.40,2.60,3.3,0.10,0.00,¥ 0,¥ 0,¥ 326.4,¥ 305.5,¥ 0,1.5,1.6,2.8,3.6,0,0.1,0.2,0.3,0,0.066,0.062,0.067,213.5,157.1,171.8,216.8,0.5,0.8,1.8,2.3,0.002,0.005,0.01,0.01,0,0,83.567,76.432,0,0,0.1,0.1,0,0,0.278,0.269,0.056,,,2024-07-04 17:51:24
スマホ rpg,8.6,8.7,-0.1,column,20158,https://good-apps.jp/media/column/20158,"ゲーム, シミュレーションゲーム, RPG, 放置ゲーム, パズルゲーム",【[Y]年】無料スマホRPGゲームおすすめアプリ！神ゲー&amp;名作,1.50,1.20,1.20,1.2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.4,1.6,1.7,0,0,0,0.1,0,0,0,0.045,127,100.9,68.2,107.2,1.5,0.8,0.5,0.5,0.012,0.009,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.227,,,2024-11-13 16:15:52
韓国語 同時翻訳 アプリ,9.1,9.3,-0.2,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,1.50,1.70,2.80,4.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 300,¥ 0,1.8,1.7,2.8,4.7,0.3,0.2,0.3,0.5,0.125,0.118,0.09,0.107,278.5,1023.2,649.8,1143.8,0.5,0.7,1.4,2.5,0.002,0.002,0.003,0.003,0,0,0,100,0,0,0,0,0,0,0,0.029,-0.129,,,2024-08-29 11:51:34
投資ゲーム web,13,-,-,column,29661,https://good-apps.jp/media/column/29661,"ファイナンス・マネー, 株・FX",【無料で使える】お金を使わずに投資体験！株シミュレーションアプリ,1.50,1.70,1.90,2.6,-0.20,0.00,¥ 0,¥ 0,¥ 450,¥ 463.6,¥ 0,1.5,1.9,2.2,3,0.3,0.3,0.8,1,0.125,0.104,0.308,0.29,133.3,137.1,136.7,302.9,0.8,0.8,1,1.9,0.006,0.006,0.007,0.007,0,0,150,109.076,0,0,0,0.1,0,0,0.008,0.061,-0.125,,,2025-05-19 11:12:26
旅行 しおり アプリ,9.9,9.7,+0.1,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,1.50,1.40,1.70,2.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,1.5,1.8,2.9,0,0.1,0.1,0.1,0,0.071,0.06,0.034,126.8,91.8,85,219.8,1,0.6,0.8,1.5,0.007,0.008,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.105,,,2024-11-14 15:00:00
オッズパーク おかしい,42,-,-,column,21403,https://good-apps.jp/media/column/21403,"エンターテインメント, 公営ギャンブル",オッズパークは怪しいorおかしい？理由と魅力を解説｜精算されない・残高が消えた！？,1.50,1.60,1.50,1.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.7,1.7,1.9,0,0,0,0,0,0,0,0.015,124,75.4,110.7,122.2,0,0.4,0.8,1,0,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,,,2025-09-10 11:10:43
楽天 ポイ活 アプリ,9,9,0,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,1.50,2.70,3.10,5.8,-1.20,0.00,¥ 0,¥ 0,¥ 490.5,¥ 537.4,¥ 0,2,3.3,3.4,6.4,0.5,0.6,0.5,0.7,0.125,0.188,0.112,0.114,377.5,340.3,362.5,762.6,1.3,1.9,1.9,3.7,0.003,0.006,0.006,0.005,0,0,84.767,74.626,0,0,0,0,0,0,0.065,0.055,-0.449,,,2025-03-25 12:28:42
最強の防災アプリ,4.5,21,-16.5,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,1.50,3.10,2.50,3.6,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,3.4,2.9,4,0.3,0.6,0.7,0.9,0.125,0.168,0.236,0.202,106.5,142.3,108.7,160.6,1,0.8,0.9,0.9,0.012,0.006,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.521,,,2024-09-04 18:57:54
当たる 排卵日 計算 アプリ,5.3,1,+4.3,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,1.50,1.60,1.80,2.5,-0.10,0.00,¥ 0,¥ 187.5,¥ 185,¥ 199.5,¥ 0,1.5,1.7,2,2.7,0,0.5,0.4,0.5,0,0.22,0.18,0.158,200.8,209,300.7,458.6,1.3,1.1,1.2,1.7,0.006,0.006,0.004,0.004,0,62.5,52.552,55.729,0,0.1,0.1,0.1,0,0.146,0.152,0.165,-0.083,,,2024-07-17 12:00:59
スマホ 課金 確認,4.8,-,-,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,1.50,1.50,1.80,2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.4,1.9,2.2,0,0,0,0,0,0,0,0,647.5,451.8,524.1,655.8,0.5,0.3,0.4,0.4,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,2023-04-20 18:08:40
powl デメリット,11.8,11,+0.8,column,33133,https://good-apps.jp/media/column/33133,"ポイ活, ファイナンス・マネー",ポイ活は本当に時間の無駄？効率よく貯める方法＆注意点を徹底解説,1.40,1.50,1.50,1.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,1.7,1.8,3.3,0,0.1,0.1,0.9,0,0.02,0.041,0.146,120.2,107,85.1,73.7,1.2,0.7,0.7,0.7,0.01,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.094,,,2025-08-29 12:53:37
疑似恋愛 ゲーム,18,-,-,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,1.40,1.60,1.50,1.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.7,1.7,2,0.6,0.2,0.3,0.2,0.2,0.056,0.154,0.132,102,80.2,84.3,174.5,0.4,0.3,0.3,0.8,0.003,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2024-06-18 16:52:22
地方競馬ネット購入 おすすめ,10.3,11,-0.7,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",地方競馬のネット購入ガイド｜馬券の買い方からおすすめアプリまで徹底解説,1.30,1.70,1.90,1.9,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,2,2.1,2.3,2.3,0.3,0.2,0.1,0.1,0.111,0.035,0.024,0.041,638,272.2,218.7,257.6,0.3,0.6,0.5,0.8,0.001,0.003,0.004,0.004,0,0,0,80,0,0,0,0,0,0,0,0.111,-0.232,,,2025-10-24 10:17:58
スキマバイト アプリ おすすめ 50代,1.5,-,-,column,32397,https://good-apps.jp/media/column/32397,"バイト, ビジネス・仕事",【50代必見】スキマバイトアプリおすすめ一覧｜無理なく賢く稼ごう,1.30,1.40,1.40,1.3,-0.10,0.00,¥ 0,¥ 500,¥ 450,¥ 433.3,¥ 0,1.3,1.6,1.5,2.5,0.3,0.3,0.3,0.4,0.167,0.143,0.188,0.2,72.3,72.7,64.3,63.2,0.3,0.6,0.4,0.4,0.005,0.008,0.005,0.007,0,250,191.667,261.111,0,0.1,0.1,0,0,0.5,0.19,0.079,-0.067,,,2025-08-29 14:27:10
似てる芸能人 アプリ,8.8,9.3,-0.6,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,1.30,2.00,1.80,4.4,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2,2,4.8,0.3,0.3,0.5,1,0.167,0.192,0.237,0.197,114,85.7,86,351.6,1.3,1.2,1.2,3.9,0.012,0.013,0.017,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.333,,,2025-04-18 16:02:02
会社経営ゲーム リアル スマホ,10.3,-,-,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,1.30,1.60,2.50,3.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 3000,¥ 0,1.3,1.8,2.7,3.3,0.7,0.3,0.4,0.5,0.667,0.211,0.147,0.132,116,90.1,153.4,285.9,0.7,0.6,1.7,2.5,0.007,0.006,0.012,0.01,0,0,0,600,0,0,0,0,0,0,0,0.021,-0.167,,,2025-06-09 12:44:46
スマホで月を綺麗に撮る方法,1,1,0,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,1.30,25.60,40.70,34.2,-24.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,27.6,43.2,36.6,0,1.4,2.1,2.2,0,0.038,0.046,0.048,300.3,2811.1,5044.4,3770.1,0.7,13.7,23.7,21,0.002,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.948,,,2025-02-18 16:58:54
タクシーアプリ,8.6,10.5,-1.9,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,1.30,1.80,1.50,1.9,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.9,1.5,2,0,0.3,0.1,0.2,0,0.14,0.067,0.075,171,107.2,84.3,229.6,1.7,1.4,0.9,1,0.009,0.013,0.011,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.244,,,2025-08-21 16:11:38
タンク スターズ 最強 戦車,23,-,-,column,16705,https://good-apps.jp/media/column/16705,"ゲーム, オンラインゲーム",【[Y]年最新】戦車ゲームおすすめ5選！無料で遊べる,1.30,1.50,1.50,2.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.9,1.9,2.5,0,0.4,0.6,0.6,0,0.103,0.34,0.246,211.3,181.6,163.7,293.5,1,1,1.1,1.8,0.004,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.13,,,2024-08-09 8:23:03
オンライン飲み会マッチング,1,-,-,column,31170,https://good-apps.jp/media/column/31170,"マッチングアプリ, ライフスタイル",飲み友アプリで同性・異性の友達と気軽につながろう｜今すぐ使えるおすすめアプリ,1.30,1.20,1.40,1.4,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 454,¥ 0,1.3,1.5,1.8,1.7,0.7,0.5,0.5,0.7,0.5,0.348,0.227,0.415,115.7,117.3,154.3,141.6,0.7,0.5,0.8,0.9,0.004,0.004,0.005,0.006,0,0,0,90.8,0,0,0,0,0,0,0,0.024,0.128,,,2025-06-16 14:16:48
おすすめアプリ,4.8,3.8,+1.0,column,363,https://good-apps.jp/media/column/363,"テーマ別, その他",【[Y]年版】無料なのに超便利！おすすめスマホアプリ9選,1.30,2.00,2.00,1.6,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 550,¥ 0,1.7,2.7,2.8,2.6,0,0,0,0.1,0,0,0.009,0.024,85.3,91.8,120.9,96.6,0,0.6,1.1,1,0,0.008,0.009,0.012,0,0,0,183.333,0,0,0,0,0,0,0,0.05,-0.318,,,2025-09-24 17:52:16
