SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
マッチングアプリ プロフィール 箇条書き,1.8,3,-1.2,column,16702,https://good-apps.jp/media/column/16702,"マッチングアプリ, ライフスタイル",【例文付き】マッチングアプリで高評価プロフィールの書き方のコツ,1.80,2.30,2.60,3.8,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.4,2.6,3.9,0,0,0,0,0,0,0,0,210.8,214.1,221.9,270,0.8,1.3,1.8,2.6,0.003,0.006,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.255,,,2025-01-30 14:07:35
戦国 アプリ,11.9,10.7,+1.2,column,14279,https://good-apps.jp/media/column/14279,"ゲーム, アドベンチャーゲーム",【[Y]年本気でハマる！】おすすめ戦国ゲームアプリ一覧,1.70,1.90,1.90,2.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.9,2.1,2.4,0,0.2,0.1,0.3,0,0.06,0.078,0.121,171.3,235.1,230.1,290.8,0.3,1.1,1.2,1.6,0.002,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.123,,,2025-08-22 12:08:12
離乳食 アプリ,9.8,10.3,-0.4,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,1.70,2.60,5.80,9.4,-0.90,1.00,¥ 550,¥ 550,¥ 550,¥ 550,¥ 0,1.7,2.5,6,9.7,0.3,0.7,1.3,2.1,0.167,0.217,0.227,0.219,172.7,270.9,398.1,478.6,1.3,1.3,3.6,6.1,0.008,0.005,0.008,0.012,275,198.611,228.231,185.473,0.3,0.1,0.1,0.1,1,0.271,0.104,0.045,-0.35,,,2025-08-22 12:10:36
ai 似顔絵 無料,9.6,10.5,-0.9,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,1.70,2.70,6.10,10.2,-1.00,0.00,¥ 0,¥ 140,¥ 132.2,¥ 138.7,¥ 0,1.7,2.7,6.5,10.8,0,0.3,1.1,2.1,0,0.092,0.181,0.195,452.3,527.1,649.3,986.2,0.3,1.4,3.5,6.3,0.001,0.003,0.005,0.006,0,35,21.906,13.508,0,0.1,0.3,0.4,0,0.125,0.259,0.222,-0.375,,,2024-09-04 16:53:39
booco abceed 比較,4,4,0,column,7780,https://good-apps.jp/media/column/7780,"英語学習, 勉強",【スコアアップ】TOEIC対策に強い英語学習アプリおすすめランキング,1.70,1.40,1.20,1.2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.5,1.5,1.6,0,0.3,0.2,0.1,0,0.227,0.135,0.083,47.7,44.9,37.7,38.8,0.3,0.3,0.2,0.5,0.01,0.007,0.006,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.222,,,2025-01-30 12:58:32
iphone 写真 ぼかし方 アプリ,17,17,0,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,1.70,2.30,2.20,2.7,-0.70,0.00,¥ 0,¥ 140,¥ 120,¥ 121.3,¥ 0,1.3,2.3,2.2,2.9,0,0.5,0.5,0.8,0,0.191,0.245,0.267,455,448.1,608.6,849.7,1.3,0.9,1.1,1.8,0.003,0.002,0.002,0.002,0,58.333,53.333,49.778,0,0.1,0.1,0.1,0,0.375,0.25,0.184,-0.286,,,2024-07-30 18:57:48
大島てる 事故物件 見方 スマホ,10.3,12.4,-2.1,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,1.70,2.20,6.30,6,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2.3,6.6,6.6,0,0.1,0.4,0.4,0,0.079,0.079,0.079,91.3,160.7,505.1,456.5,0.7,0.9,3.8,3.4,0.006,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.242,,,2025-05-20 15:57:47
野球 アプリ ゲーム,15,-,-,column,12998,https://good-apps.jp/media/column/12998,"ゲーム, オンラインゲーム",スマホで遊べる！野球ゲームアプリおすすめ5選｜無料＆人気｜新作,1.70,1.60,1.70,2.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.8,1.9,2.3,0,0.1,0.3,0.5,0,0.094,0.15,0.199,73.7,79.4,159.1,239.6,1.7,0.7,1.1,1.6,0.023,0.009,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.026,,,2024-07-24 11:03:56
投資 初心者 アプリ,7.1,8.3,-1.1,column,766,https://good-apps.jp/media/column/766,"ファイナンス・マネー, 株・FX",株式投資初心者におすすめの株アプリとメリット【少額からでも】,1.60,2.30,2.20,2.9,-0.70,0.00,¥ 0,¥ 450,¥ 450,¥ 450,¥ 0,1.8,2.6,2.3,3.2,0,0.3,0.2,0.5,0,0.099,0.061,0.115,284,299.3,309.3,337.4,1,1.4,1.3,1.8,0.003,0.005,0.004,0.005,0,168.75,168.75,120.612,0,0.1,0,0.1,0,0,0,0.099,-0.314,,,2025-02-05 18:17:17
単発バイト アプリ,10.1,10.1,+0.0,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,1.60,2.20,5.10,4.7,-0.60,0.50,¥ 420,¥ 420,¥ 600,¥ 743.7,¥ 0,1.6,2.7,5.7,5.7,0.4,0.6,1.6,1.5,0.2,0.211,0.25,0.218,217.8,321.6,745.3,730.3,1.2,1.4,2.9,3.1,0.006,0.005,0.005,0.006,210,135,109.587,125.65,0.2,0.1,0.2,0.2,0.5,0.188,0.1,0.152,-0.278,,,2025-08-28 14:55:44
taps 副業 やってみた,20,20,0,column,787,https://good-apps.jp/media/column/787,"テーマ別, ライブ配信, フリマ・オークション, ポイ活, バイト, エンターテインメント, ショッピング・オークション, ファイナンス・マネー, ビジネス・仕事, その他",【初心者向け】おすすめ副業アプリ20選！怪しい業者の見分け方も解説【怖い？】,1.60,1.20,2.00,3.9,0.40,0.33,¥ 772,¥ 786,¥ 580.5,¥ 509.3,¥ -14,1.8,1.5,2.5,4.7,0.6,0.3,0.2,0.5,0.3,0.19,0.116,0.112,417.6,235.3,445.8,810.9,0.8,0.5,1.3,2.5,0.002,0.002,0.003,0.003,386,593,377.75,165.013,0.2,0.1,0.1,0.1,0.333,0.333,0.208,0.187,0.292,,,2025-07-07 13:24:42
レシマル 安全性,7.6,7.4,+0.1,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",レシート読取りOKの家計簿アプリ！安全・無料のおすすめ8選,1.60,2.30,6.80,13.5,-0.70,0.00,¥ 0,¥ 1000,¥ 554,¥ 485,¥ 0,2.2,2.9,8.1,16.1,1,0.9,2.9,6.6,0.4,0.303,0.337,0.379,155.6,145.7,467.7,946.5,0.4,0.5,4.1,9,0.003,0.003,0.007,0.008,0,200,80.268,32.003,0,0.1,0.2,0.4,0,0.1,0.069,0.067,-0.3,,,2024-09-17 18:26:59
麻雀 アプリ,24.3,2.1,+22.2,column,535,https://good-apps.jp/media/column/535,"ゲーム, ボードゲーム",麻雀初心者でも楽しめる2つのおすすめアプリ,1.60,1.20,1.70,3.2,0.40,0.00,¥ 0,¥ 0,¥ 190,¥ 204.6,¥ 0,1.4,1.3,2,3.5,0,0.2,0.2,0.7,0,0.154,0.076,0.148,107,96.6,118.2,127.6,2,1.2,1.4,2.4,0.02,0.012,0.01,0.017,0,0,27.143,26.291,0,0,0,0.2,0,0,0.056,0.191,0.387,,,2023-04-20 15:55:25
恋愛 アプリ,8.8,7.6,+1.2,column,9910,https://good-apps.jp/media/column/9910,"マッチングアプリ, ライフスタイル",恋に悩めるあなたに！おすすめの恋活アプリ10選【[Y]年】,1.50,1.10,1.30,1.8,0.40,0.00,¥ 0,¥ 0,¥ 1363,¥ 1547,¥ 0,1.5,1.3,1.3,2.3,0.3,0.3,0.2,0.2,0.125,0.167,0.159,0.102,222.3,187.8,205.3,265.8,1.5,0.9,0.8,1.1,0.007,0.005,0.004,0.004,0,0,681.5,477.442,0,0,0,0,0,0,0.111,0.174,0.324,,,2025-08-22 11:20:57
日本に住んでる外国人 アプリ 無料,19.5,-,-,column,25640,https://good-apps.jp/media/column/25640,"マッチングアプリ, ライフスタイル",【[Y]年最新】外国人と出会える！理想のマッチングアプリ,1.50,1.80,2.40,4,-0.30,0.00,¥ 0,¥ 909,¥ 909,¥ 1385.7,¥ 0,1.3,1.8,2.5,4.2,0,0.1,0.3,0.6,0,0.048,0.111,0.132,88.3,103.5,188,331.1,0.5,0.6,1.4,2.7,0.006,0.006,0.007,0.008,0,454.5,318.15,321.899,0,0.1,0,0,0,0.5,0.107,0.08,-0.171,,,2025-03-05 14:39:39
スマニューポイント,20,20,0,column,1253,https://good-apps.jp/media/column/1253,"ニュース, ポイ活, ファイナンス・マネー, ニュース・天気, その他, アプリ解説",スマートニュースで楽天ポイントGET？！アプリを削除した時の対処法まで解説,1.50,1.00,1.10,1,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.6,1.4,1.4,0,0.2,0.2,0.2,0,0.1,0.167,0.127,14,20.4,23.2,29.9,0.5,0.4,0.4,0.5,0.024,0.014,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2024-06-12 15:45:19
顔アプリ 流行り,8.9,9.6,-0.7,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,1.50,2.00,5.00,12.4,-0.50,0.00,¥ 0,¥ 0,¥ 105,¥ 107.1,¥ 0,1.8,2.2,5.3,13,1.5,0.8,1,2.6,0.875,0.371,0.217,0.206,414.8,508.5,1185.4,2068.8,0.5,1.3,3.2,8.2,0.001,0.002,0.002,0.003,0,0,6.581,5.208,0,0,0,0.1,0,0,0.037,0.037,-0.25,,,2024-12-16 17:23:55
信頼できるニュースアプリ,9.4,9.5,-0.1,column,519,https://good-apps.jp/media/column/519,"ニュース, ニュース・天気",ニュースアプリで賢く情報収集！優良アプリを見分けるコツとは,1.50,1.60,1.90,2.7,-0.10,0.00,¥ 0,¥ 100,¥ 248,¥ 340.9,¥ 0,3,1.9,2.4,3.1,0.5,0.5,0.5,0.5,0.25,0.294,0.318,0.212,134.5,159.4,166,208.9,1,1.1,1.3,2.2,0.01,0.008,0.008,0.01,0,25,37.25,84.84,0,0.1,0,0.2,0,0.083,0.054,0.24,-0.089,,,2025-03-05 17:00:45
fx 利益 税金,1,-,-,column,31290,https://good-apps.jp/media/column/31290,"資産管理, ファイナンス・マネー, 株・FX",【[Y]年】FX利益の税金対策解説｜いくらから払うか・確定申告についても,1.50,1.80,2.40,2.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.7,3.1,3.1,0,0,0.1,0.1,0,0,0.01,0.01,22.8,25,70.9,70.9,1,0.6,0.6,0.6,0.045,0.023,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.156,,,2025-06-18 10:12:46
無料動画アプリ 一覧,10.6,10.4,+0.2,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,1.50,1.80,2.90,5.3,-0.30,0.00,¥ 0,¥ 0,¥ 90,¥ 90,¥ 0,1.8,2.1,3.2,6.1,0,0.1,0.2,0.6,0,0.032,0.07,0.088,624,498.8,969,1475.4,1.3,0.7,1.7,3.6,0.002,0.001,0.002,0.002,0,0,9,10.5,0,0,0,0,0,0,0.033,0.043,-0.171,,,2025-01-30 15:22:01
ディズニー ゲーム アプリ,11.3,-,-,column,31184,https://good-apps.jp/media/column/31184,"ゲーム, シミュレーションゲーム, カジュアルゲーム",【[Y]年】ディズニーゲームアプリおすすめ一覧｜無料で楽しめる！,1.50,1.80,2.10,2.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.8,2.5,2.5,0.5,0.2,0.4,0.4,0.25,0.102,0.129,0.129,138,213,200.9,200.9,0,0.9,1,1,0,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.156,,,2025-06-17 18:13:54
リノベーション 賃貸 アプリ,2.3,-,-,column,11370,https://good-apps.jp/media/column/11370,"物件, ライフスタイル",リノベ物件探しにも！おすすめの家探しアプリ人気ランキング,1.50,1.10,1.30,1.4,0.40,0.00,¥ 0,¥ 0,¥ 475,¥ 490,¥ 0,2.8,2.1,1.9,2.2,0.3,0.3,0.3,0.4,0.063,0.125,0.199,0.204,91.3,97.8,96.7,111.9,0.5,0.3,0.5,0.6,0.005,0.003,0.005,0.005,0,0,362.5,253.333,0,0,0.1,0.1,0,0,0.333,0.253,0.35,,,2024-07-17 12:11:05
アプリ お金かかってるか確認,8.9,8.3,+0.6,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,1.50,2.20,2.20,2.8,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.3,2.3,3,0,0,0,0,0,0,0,0,831.3,878.1,816.2,1102.2,0.3,0.6,0.6,1,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.321,,,2023-04-20 18:08:40
あなたはここから脱出できますか,4.9,-,-,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,1.50,2.20,3.60,9.1,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.4,3.9,9.5,0.8,0.3,0.5,1.3,0.25,0.12,0.162,0.149,107.3,100.6,258.4,661.7,0.8,1.2,2.7,7.4,0.006,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.308,,,2024-11-13 16:31:25
料理レシピ アプリ 無料 人気,8.2,9.3,-1,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,1.50,2.90,4.00,6.7,-1.40,0.00,¥ 0,¥ 0,¥ 240,¥ 216.7,¥ 0,2,3.2,4.4,7.6,0.5,0.7,0.9,1.6,0.25,0.255,0.216,0.221,328,410.5,487.8,749.2,0.5,1.6,2.4,4.1,0.001,0.004,0.005,0.005,0,0,60,24.066,0,0,0,0.1,0,0,0.01,0.054,-0.486,,,2024-07-24 15:01:31
英語 が全く できない 中学生 アプリ 無料,14.1,18,-3.9,column,30798,https://good-apps.jp/media/column/30798,"英語学習, 勉強",中学生におすすめの英語アプリ14選！楽しく学べて成績アップ,1.40,1.20,2.00,2.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.5,2.9,3.1,0.2,0.5,1.1,1.3,0.067,0.307,0.426,0.437,132.2,142.2,162.9,158.7,0.8,0.6,0.9,0.9,0.007,0.005,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2025-06-11 15:19:29
ニュース 速報 アプリ,-,-,-,column,33268,https://good-apps.jp/media/column/33268,"ポイ活, ファイナンス・マネー",女子大生のリアルな1日公開！通学やバイトの合間にできるスキマ時間ポイ活,1.40,1.70,1.70,1.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,14.8,14.8,14.8,1.2,1.8,1.8,1.8,0.109,0.155,0.155,0.155,2.8,2.8,2.8,2.8,0.2,0.2,0.2,0.2,0.2,0.167,0.167,0.167,0,0,0,0,0,0,0,0,0,0,0,0,-0.16,,,2025-09-04 11:00:04
飲み友達が欲しい 同性,9.7,9.6,+0.2,column,31170,https://good-apps.jp/media/column/31170,"マッチングアプリ, ライフスタイル",飲み友アプリで同性・異性の友達と気軽につながろう｜今すぐ使えるおすすめアプリ,1.30,1.30,1.50,1.5,0.00,0.00,¥ 0,¥ 0,¥ 454,¥ 454,¥ 0,1.7,1.5,2.2,2.2,1.7,1.1,0.8,0.8,1,0.767,0.515,0.515,117.3,156.3,137.3,137.3,0.7,1.1,1,1,0.006,0.007,0.007,0.007,0,0,90.8,90.8,0,0,0,0,0,0,0.038,0.038,0.026,,,2025-06-16 14:16:48
まんが サブスク,52.7,-,-,column,26717,https://good-apps.jp/media/column/26717,"エンターテインメント, 漫画・読書",漫画読み放題サブスクおすすめ人気アプリ8選！選び方・徹底比較,1.30,1.30,0.80,2.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.7,1.3,3,0,0,0.1,0.6,0,0,0.063,0.122,144.3,144.3,198.6,275.5,0,0,0.3,2,0,0,0.001,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-03-25 20:47:37
介護 スキマバイトアプリ,12.5,16,-3.5,column,28732,https://good-apps.jp/media/column/28732,"バイト, 就活・転職, ビジネス・仕事",【日払い可能】おすすめ介護単発バイトアプリ徹底比較6選,1.30,2.10,2.60,2.7,-0.70,0.00,¥ 0,¥ 1400,¥ 1330,¥ 1330,¥ 0,1.7,2.2,2.9,3.1,0,0.2,1.1,1,0,0.081,0.409,0.332,111.3,156.1,230.8,269.4,0.7,0.9,1.1,1.3,0.005,0.006,0.005,0.006,0,350,498,498,0,0.1,0.1,0.1,0,0.333,0.077,0.048,-0.351,,,2025-04-28 21:49:44
英語 発音ゲームアプリ 無料,13,13,0,column,20961,https://good-apps.jp/media/column/20961,"英語学習, 勉強",【無料】英語発音アプリおすすめ｜発音矯正や採点もできる！,1.30,1.40,2.50,3.8,0.00,0.00,¥ 0,¥ 0,¥ 895,¥ 751.8,¥ 0,1.3,2.1,3.1,4.1,0.3,0.8,0.7,0.8,0.167,0.188,0.218,0.184,87.3,92.7,248.1,468.3,1,0.4,1.2,2.1,0.013,0.005,0.005,0.005,0,0,243.561,223.619,0,0,0.1,0.1,0,0,0.19,0.155,-0.018,,,2025-08-25 15:08:50
ポイ活 公務員,7.3,6.4,+0.8,column,31212,https://good-apps.jp/media/column/31212,"ポイ活, ファイナンス・マネー",副業におすすめのポイ活アプリ｜公務員でもできる？確定申告についても,1.30,1.70,1.40,1.4,-0.40,0.00,¥ 0,¥ 0,¥ 800,¥ 800,¥ 0,1.7,1.9,1.9,1.9,0.7,0.2,0.3,0.3,0.333,0.078,0.075,0.075,118.7,220.7,157.4,157.4,0.7,0.9,0.6,0.6,0.004,0.005,0.003,0.003,0,0,800,800,0,0,0,0,0,0,0.2,0.2,-0.218,,,2025-06-17 15:10:23
面白いパズルゲーム,47,47,0,column,4915,https://good-apps.jp/media/column/4915,"ゲーム, パズルゲーム",【[Y]年最新】おすすめパズルゲームBEST15,1.30,1.30,1.70,2.5,0.00,0.00,¥ 0,¥ 0,¥ 600,¥ 725,¥ 0,1.3,1.4,1.9,2.9,0,0.1,0.2,0.4,0,0.118,0.072,0.142,115.3,135.3,176.6,236.8,0.3,0.6,0.9,1.6,0.002,0.005,0.005,0.007,0,0,600,295,0,0,0,0,0,0,0,0.048,0.03,,,2024-06-11 17:08:06
似ている芸能人 診断 サイト 安全,11.9,17.3,-5.4,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,1.30,2.70,12.80,19.7,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,1.7,2.8,13.9,21.2,0,0.6,3.4,5.5,0,0.096,0.186,0.225,111.7,217.1,809.6,1082.5,1,1.6,12.5,18.5,0.009,0.007,0.012,0.015,0,0,0,5.469,0,0,0,0,0,0,0,0,-0.5,,,2025-04-18 16:02:02
注目アプリ,6.9,-,-,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,1.30,1.30,1.30,1.6,-0.10,0.00,¥ 0,¥ 0,¥ 196,¥ 331.5,¥ 0,1.3,1.9,2.3,3,0,0.2,0.2,0.3,0,0.079,0.075,0.084,95.5,61.2,79.3,81.1,0,0.2,0.4,0.5,0,0.003,0.005,0.006,0,0,98,91.097,0,0,0,0,0,0,0.111,0.083,-0.05,,,2025-08-22 11:54:42
土地探し アプリ,9.9,10.3,-0.4,column,29477,https://good-apps.jp/media/column/29477,"物件, ライフスタイル",【[Y]】土地探しアプリおすすめ5選！失敗しない選び方＆活用術,1.30,1.60,1.70,1.6,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.6,1.7,2,0.3,0.5,0.4,0.5,0.125,0.328,0.222,0.22,77.3,65.9,62.5,84.6,0.5,0.8,0.9,0.9,0.006,0.014,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.213,,,
sky ticket 国際線,93.5,93.5,0,column,24581,https://good-apps.jp/media/column/24581,"航空券, 交通・移動",初心者必見！飛行機チケットの予約と手配方法は？基礎知識から裏ワザも,1.30,2.20,3.30,3.2,-0.90,0.00,¥ 0,¥ 0,¥ 425,¥ 450,¥ 0,1.3,2.3,3.4,3.4,0.3,0.1,0.2,0.1,0.25,0.063,0.039,0.039,131.8,142.8,410,307.6,0.8,0.4,1.6,1.5,0.007,0.003,0.004,0.005,0,0,51.623,89.971,0,0,0,0,0,0,0.156,0.173,-0.429,,,2025-02-27 15:52:12
三国志スマホ 買い切り,3.8,4.9,-1,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, アドベンチャーゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリランキング,1.30,2.00,3.10,5.4,-0.80,0.00,¥ 0,¥ 0,¥ 2350,¥ 1670,¥ 0,1.3,2,3.2,5.6,0,0.3,0.4,0.7,0,0.135,0.127,0.117,258.5,282.9,319.5,455,1.3,1.5,2,3.7,0.005,0.005,0.006,0.008,0,0,293.75,171.351,0,0,0,0,0,0,0.01,0.054,-0.388,,,2025-02-21 16:21:01
duolingo 旅行,11,-,-,column,31618,https://good-apps.jp/media/column/31618,"英語学習, 勉強, 語学学習",英会話アプリで海外旅行も安心！厳選10選【[Y]】,1.30,1.90,1.70,1.7,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.1,2.4,2.4,0.5,0.5,0.5,0.5,0.5,0.338,0.184,0.184,303.5,188.2,131.9,131.9,0.5,1,0.8,0.8,0.002,0.009,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.347,,,2025-06-25 10:56:31
アウトドア アプリ,5.5,5.5,0,column,5445,https://good-apps.jp/media/column/5445,"アウトドア, ライフスタイル",【[Y]年】キャンプにもおすすめ！アウトドアアプリ5選,1.30,1.80,2.40,4.3,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.1,2.7,4.9,0,0.2,0.5,0.8,0,0.067,0.182,0.167,142.8,182.1,201.4,242,1.3,1.3,1.9,3.4,0.01,0.007,0.009,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.323,,,2024-10-02 16:28:47
ドイツ語 単語帳 アプリ,6.9,6.3,+0.6,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,1.20,2.30,3.00,6.3,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.2,2.3,3.1,6.7,0,0.5,0.7,1.6,0,0.199,0.244,0.237,175,250.6,341.3,533.4,0.6,1.1,1.8,4.6,0.004,0.004,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.482,,,2024-07-31 21:09:23
スカウト アプリ,15.5,11,+4.5,column,28359,https://good-apps.jp/media/column/28359,"就活・転職, ビジネス・仕事",【[Y]】内定率を上げたい就活生必見！就活スカウトアプリおすすめ一覧,1.00,1.00,2.00,1.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1000,¥ 0,1,1,2.1,2.2,2,1,0.4,0.7,2,1,0.253,0.279,30,33,166.1,127.4,0,0,1.2,1,0,0,0.008,0.008,0,0,0,344.444,0,0,0,0,0,0,0,0.07,0,,,2025-04-16 18:51:11
便利 アプリ,35.8,-,-,column,1709,https://good-apps.jp/media/column/1709,"スマホ活用, テーマ別, ニュース, 家計簿, フリマ・オークション, 物件, ライフスタイル, 料理, ショッピング・オークション, ニュース・天気, その他",新生活に役立つ！スマホ便利アプリ13選,1.00,0.30,0.30,0.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,2,1.3,1.2,1.5,1,0.3,0.1,0.1,0.5,0.25,0.087,0.04,19,10.3,13.7,24,1,0.2,0.1,0.4,0.053,0.009,0.005,0.014,0,0,0,80,0,0,0,0,0,0,0,0.2,2,,,2024-10-03 19:12:55
pocket アプリ,22,-,-,column,3196,https://good-apps.jp/media/column/3196,"ニュース, ニュース・天気, その他, アプリ解説",ニュース保存アプリって知ってますか？忙しいあなたにご紹介,1.00,1.20,1.10,1.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.4,1.3,1.7,0,0.6,0.5,0.3,0,0.4,0.327,0.178,23,28.2,45.9,77.1,1.5,0.8,0.4,0.6,0.043,0.023,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2023-04-18 17:58:46
snsアプリ 無料 人気 安全,7.8,10,-2.3,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気8選,1.00,2.20,3.30,4,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.4,3.6,4.4,0.3,0.4,0.5,0.4,0.25,0.217,0.152,0.106,578.8,770.1,717.6,874.2,0.5,1.4,1.9,2.5,0.001,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.545,,,2025-08-04 17:50:18
nhk語学 アプリ 無料,20,-,-,column,529,https://good-apps.jp/media/column/529,"テーマ別, ニュース, ラジオ, エンターテインメント, 勉強, 勉強サポート, ニュース・天気, その他",NHKアプリ全10種紹介！【英語やニュースの勉強にピッタリ】,1.00,1.10,1.20,1.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.4,1.4,2,0,0,0.3,0.3,0,0,0.25,0.19,44,50.2,60.2,80.5,0,0.3,0.6,1.1,0,0.005,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,,,2023-04-20 15:56:02
