SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ディズニーゲーム 無料 アプリ,27.2,34.3,-7.1,column,31184,https://good-apps.jp/media/column/31184,"ゲーム, シミュレーションゲーム, カジュアルゲーム",【[Y]年】ディズニーゲームアプリおすすめ一覧｜無料で楽しめる！,1.60,1.60,1.60,1.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.7,1.7,2.2,0.2,0.2,0.2,0.3,0.1,0.131,0.134,0.137,165,182,186.7,190.5,1.4,1.2,1,1,0.009,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2025-06-17 18:13:54
模様替え アプリ,22,22,0,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,1.60,2.20,2.00,3.8,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.4,2.1,4.2,0.8,0.8,0.5,1,0.48,0.317,0.256,0.247,330,252.6,328.8,496.9,1.2,1.6,1.2,2.5,0.004,0.007,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.264,,,2025-03-21 23:50:58
転職アプリ おすすめ 20代,10,11.3,-1.3,column,28007,https://good-apps.jp/media/column/28007,"就活・転職, ビジネス・仕事",【20代】転職アプリおすすめ6選！失敗しない選び方を解説,1.60,1.50,1.60,2.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,1.5,1.6,2.1,0,0.1,0.2,0.3,0,0.067,0.092,0.17,215.4,202.6,212.6,322.8,1,0.9,0.9,1.3,0.005,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.103,,,2025-04-11 17:57:21
就活 カレンダーアプリ,17,-,-,column,28236,https://good-apps.jp/media/column/28236,"就活・転職, ビジネス・仕事",就活スケジュールが管理できない人必見！おすすめの管理アプリ7選,1.60,2.20,2.00,2.9,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,1.9,2,2.9,0,0.1,0.2,0.4,0,0.024,0.086,0.113,85.2,73.9,85.6,138.7,0.8,1,1,1.9,0.009,0.014,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.259,,,2025-04-17 15:13:59
ニュース アプリ ランキング,10.2,11.7,-1.5,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,1.60,3.10,3.80,10.1,-1.50,0.25,¥ 180,¥ 180,¥ 220,¥ 419.7,¥ 0,2.6,3.6,4.3,11.2,1.2,0.7,0.6,1.5,0.248,0.158,0.129,0.13,324.4,381.4,616.5,1345.9,1,1.1,1.8,6.9,0.003,0.003,0.003,0.004,120,66.143,65.837,30.268,0.4,0.2,0.1,0.4,0.25,0.133,0.081,0.23,-0.48,,,2025-08-22 11:43:02
ポイ活 公務員,34,-,-,column,31212,https://good-apps.jp/media/column/31212,"ポイ活, ファイナンス・マネー",副業におすすめのポイ活アプリ｜公務員でもできる？確定申告についても,1.50,1.90,1.60,1.5,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,1.5,2.4,2,2,0.3,0.2,0.2,0.2,0.125,0.057,0.086,0.083,95,86.6,154.1,141.8,0.8,0.7,0.9,0.7,0.007,0.008,0.007,0.006,0,0,0,800,0,0,0,0,0,0,0,0.091,-0.2,,,2025-06-17 15:10:23
プロ野球ゲーム無料,36.9,-,-,column,12998,https://good-apps.jp/media/column/12998,"ゲーム, オンラインゲーム",スマホで遊べる！野球ゲームアプリおすすめ5選｜無料＆人気｜新作,1.50,1.20,1.50,1.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.4,1.7,1.9,0,0,0.2,0.3,0,0,0.124,0.142,64.5,55.6,66.7,158.4,0.5,0.6,0.7,1.2,0.007,0.011,0.014,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2024-07-24 11:03:56
プロ野球ニュースアプリ,16.3,-,-,column,32541,https://good-apps.jp/media/column/32541,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【無料】プロ野球ニュースアプリおすすめ一覧｜野球速報をチェック！,1.50,1.70,2.60,2.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.2,3.9,4.4,0.5,0.6,0.8,0.9,0.125,0.29,0.238,0.224,110.8,219.2,410.6,377.5,1.3,1.3,1.4,1.4,0.011,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2025-07-31 11:52:06
航空券取り方 国内,5.6,3.6,+2.0,column,24581,https://good-apps.jp/media/column/24581,"航空券, 交通・移動",初心者必見！飛行機チケットの予約と手配方法は？基礎知識から裏ワザも,1.50,1.80,1.80,3.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 450,¥ 0,2.5,2,1.9,3.3,0,0,0,0.1,0,0,0.024,0.03,66.5,64,99.4,324.4,0.5,0.6,0.4,1.4,0.007,0.008,0.005,0.005,0,0,0,89.971,0,0,0,0,0,0,0,0.205,-0.156,,,2025-02-27 15:52:12
3d デッサン人形 サイト 無料,25,-,-,column,23384,https://good-apps.jp/media/column/23384,"ツール, イラスト・デザイン",3Dデッサン人形アプリおすすめランキング3選！無料サイトも紹介,1.50,1.70,2.00,2.9,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,2.1,3.1,0.5,0.4,0.6,1.1,0.167,0.278,0.323,0.337,71.5,97.3,134.2,275,0,1.2,1.3,2.1,0,0.015,0.013,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2025-01-21 19:48:19
後払い 電子マネー 審査なし,7.5,-,-,column,9859,https://good-apps.jp/media/column/9859,"ショッピング, 電子マネー・決済, ショッピング・オークション, ファイナンス・マネー",【審査なし！？】おすすめ後払いアプリ最新8選   ,1.50,1.90,1.90,2.5,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 450,¥ 0,2,2.3,2.2,2.8,0.5,0.1,0.2,0.3,0.25,0.035,0.054,0.099,57,96.3,159.5,323.2,0,1.1,1,1.6,0,0.011,0.009,0.007,0,0,0,56.25,0,0,0,0,0,0,0,0.012,-0.231,,,2025-08-29 12:01:06
ebook ログインできない,4.5,3.5,+1.0,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,1.50,2.00,2.30,3,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.1,2.4,3.2,0,0,0,0,0,0,0.003,0.003,105.8,115,132.4,185.9,0.5,0.6,0.9,1.2,0.004,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,,,2023-04-20 18:14:11
バチェラーデート 類似,9.3,8.8,+0.4,column,25118,https://good-apps.jp/media/column/25118,"マッチングアプリ, ライフスタイル",【デートも婚活も！】話題のAIマッチングアプリ6選！,1.50,1.80,2.00,2.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1363,¥ 0,1.5,1.8,2.1,2.3,0,0.1,0.1,0.1,0,0.013,0.018,0.041,63.3,68.3,85.6,114.7,1,1.1,1.3,1.4,0.015,0.015,0.016,0.013,0,0,0,469.478,0,0,0,0,0,0,0,0.188,-0.186,,,2025-04-07 20:12:54
point blur iphone,2.6,1,+1.6,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,1.50,1.80,1.90,2.2,-0.30,0.00,¥ 0,¥ 70,¥ 122.5,¥ 119,¥ 0,1.5,1.9,1.9,2.3,0.5,0.2,0.6,0.7,0.5,0.231,0.299,0.287,342,285.1,330.2,622,0.5,0.8,0.8,1.2,0.001,0.003,0.003,0.002,0,23.333,49.583,46.667,0,0.1,0.1,0.1,0,0,0.141,0.172,-0.188,,,2024-07-30 18:57:48
英語物語 -英語学習ゲーム- 会話・文法・英単語の勉強アプリ,1,-,-,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,1.50,1.80,1.80,1.8,-0.30,0.00,¥ 0,¥ 150,¥ 150,¥ 150,¥ 0,2.5,2.2,2,2.1,3,1.1,1.1,1,1.125,0.62,0.663,0.561,236.5,133.8,101.3,105.5,0.5,1.2,1.3,1.2,0.002,0.01,0.015,0.012,0,75,93.75,90,0,0,0.1,0,0,0.083,0.095,0.07,-0.189,,,2025-09-22 15:01:31
バイトアプリ おすすめ,17,-,-,column,7552,https://good-apps.jp/media/column/7552,"バイト, ビジネス・仕事",おすすめのバイトアプリ徹底比較｜高校生や大学生、副業したい主婦も！,1.50,1.20,1.20,2.4,0.30,0.00,¥ 0,¥ 0,¥ 350,¥ 865.8,¥ 0,1.5,1.5,1.7,2.8,0,0.2,0.4,0.6,0,0.154,0.308,0.203,236,247.8,329.8,500.7,0.5,0.8,0.6,1.3,0.003,0.003,0.003,0.003,0,0,175,188.212,0,0,0,0.1,0,0,0.1,0.272,0.219,,,2025-09-22 14:07:16
ポコチャ しんどい,81.5,-,-,column,34173,https://good-apps.jp/media/column/34173,"ライブ配信, エンターテインメント",ポコチャが「しんどい」と感じる理由と対処法【配信者・視聴者別】,1.50,1.40,1.50,1.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,4.4,4.2,4.2,0,0.1,0,0,0,0.026,0.024,0.024,92.5,73.8,71.7,71.7,0,0.3,0.3,0.3,0,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.056,,,2025-10-25 18:45:05
暇つぶしサイト 女子,17,17,0,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,1.40,1.90,2.70,3.6,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,2.3,3.1,4.1,1.4,0.6,0.4,0.6,1.4,0.388,0.163,0.155,169.6,223.1,294.3,404.3,1.2,1.8,2.8,3.9,0.006,0.008,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.268,,,2025-10-30 15:59:19
目の色診断アプリ,5.1,4.7,+0.4,column,26529,https://good-apps.jp/media/column/26529,"コスメ, 美容・おしゃれ",パーソナルカラー診断アプリの完全ガイド｜選び方・活用方法を徹底解説,1.40,1.60,1.40,2.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 175,¥ 0,2,2.1,1.7,3.1,0.4,0.6,0.5,0.7,0.25,0.355,0.388,0.309,108.6,105.2,101.1,252,0.8,0.9,0.6,1.6,0.008,0.009,0.007,0.006,0,0,0,25.415,0,0,0,0,0,0,0,0.064,-0.142,,,2025-03-23 11:42:57
土地探し アプリ,6.7,-,-,column,29477,https://good-apps.jp/media/column/29477,"物件, ライフスタイル",【[Y]】土地探しアプリおすすめ5選！失敗しない選び方＆活用術,1.40,2.10,1.80,1.7,-0.80,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,1.4,2.8,2.1,2.1,0.2,0.7,0.6,0.5,0.2,0.221,0.29,0.24,110.4,83.5,70.4,79.9,1,1.3,1.1,1,0.009,0.018,0.017,0.019,0,0,200,200,0,0,0,0,0,0,0.045,0.027,-0.349,,,2025-05-19 12:16:10
ポイ活 時間の無駄,1.2,1,+0.2,column,33133,https://good-apps.jp/media/column/33133,"ポイ活, ファイナンス・マネー",ポイ活は本当に時間の無駄？効率よく貯める方法＆注意点を徹底解説,1.40,1.20,1.80,1.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,1.4,4,4,0,0.1,1.4,1.4,0,0.077,0.21,0.21,74.2,81,65.5,65.5,0.8,0.8,0.8,0.8,0.01,0.011,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.213,,,2025-08-29 12:53:37
スキマバイトアプリ 在宅,26.8,-,-,column,32183,https://good-apps.jp/media/column/32183,"バイト, ビジネス・仕事",在宅で稼げる！スキマバイトアプリおすすめ5選＆注意点,1.40,2.00,2.00,1.7,-0.60,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,1.2,2.1,2.2,2.4,0,0.2,0.3,0.3,0,0.06,0.139,0.116,135.6,102.3,82.1,72.8,0.6,0.8,0.8,0.7,0.004,0.009,0.011,0.01,0,0,133.333,133.333,0,0,0,0,0,0,0.03,0.026,-0.3,,,2025-07-17 15:07:47
英検 準1級 単語アプリ 無料,8.7,8.3,+0.3,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気3選,1.30,1.30,1.70,6.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.5,1.8,7.2,0,0.1,0.3,1.5,0,0.083,0.131,0.19,30.3,26.3,71.6,498.7,0.3,0.4,0.7,4.5,0.014,0.018,0.017,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-01-13 14:15:33
スポーツ アプリ ゲーム,9.1,9,+0.1,column,28816,https://good-apps.jp/media/column/28816,ゲーム,【[Y]年おすすめ】無料で楽しめるおすすめスポーツゲームアプリ,1.30,1.40,1.40,1.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.4,1.4,1.4,0.3,0.4,0.3,0.4,0.167,0.25,0.171,0.255,96.3,130.4,105.7,85.9,0.7,0.9,0.6,0.6,0.005,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-04-28 21:35:56
グノシーとは,8,-,-,column,392,https://good-apps.jp/media/column/392,"ニュース, ニュース・天気, その他, アプリ解説",暇つぶしアプリなら『グノシー』ストレスフリーにニュースをチェック,1.30,1.20,0.80,0.9,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 390,¥ 0,2,1.8,1.4,1.3,0,0,0,0,0,0,0,0.02,12.3,14,15.4,35.8,0,0.4,0.4,0.5,0,0.013,0.013,0.012,0,0,0,195,0,0,0,0.1,0,0,0,1,0.111,,,2023-12-13 16:32:18
マッチングアプリ 完全無料 課金なし,2.2,-,-,column,16637,https://good-apps.jp/media/column/16637,"マッチングアプリ, ライフスタイル",【課金なしで出会う】男性も無料のマッチングアプリ[Y]年最新おすすめ一覧,1.30,1.60,1.90,1.9,-0.30,0.00,¥ 0,¥ 0,¥ 1908.5,¥ 1908.5,¥ 0,1.3,1.8,1.9,2.1,0.3,0.2,0.4,0.4,0.167,0.115,0.204,0.194,40.7,39.6,143.1,224.4,1.7,1.1,0.7,1,0.043,0.034,0.018,0.01,0,0,1454,1454,0,0,0,0,0,0,0.136,0.05,-0.175,,,2025-01-30 14:15:04
写真 影 消す iphone,54.9,52.3,+2.6,column,18587,https://good-apps.jp/media/column/18587,"カメラ, 写真・動画",【写真の影を簡単に消す方法】無料のおすすめアプリもご紹介！,1.30,1.20,1.80,3.1,0.10,0.00,¥ 0,¥ 70,¥ 105,¥ 130,¥ 0,2.7,1.7,2.1,3.5,1,0.4,0.3,0.5,0.444,0.233,0.138,0.121,269.7,284.4,387.4,527.3,0.3,0.8,0.9,1.6,0.001,0.003,0.002,0.003,0,70,58.333,39.457,0,0.1,0.1,0.1,0,0.167,0.188,0.236,0.111,,,2024-10-04 15:45:18
豆単 アプリ,15.3,14.8,+0.6,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【無料】英単語アプリおすすめ一覧｜中学生や高校生にも！,1.30,2.40,3.10,4.5,-1.10,0.00,¥ 0,¥ 0,¥ 150,¥ 207.5,¥ 0,2.7,2.6,3.3,4.9,0.3,0.6,0.9,0.9,0.056,0.17,0.207,0.172,139,115.7,116.2,147.6,0,0.7,0.8,1.1,0,0.006,0.008,0.007,0,0,30,39.42,0,0,0.1,0.1,0,0,0.074,0.05,-0.444,,,2025-10-30 16:17:18
26/27卒 offerbox・careerticket・キミスカ・dodaキャンパス 登録学生数,15.8,-,-,column,28359,https://good-apps.jp/media/column/28359,"就活・転職, ビジネス・仕事",【[Y]】内定率を上げたい就活生必見！就活スカウトアプリおすすめ一覧,1.30,1.50,1.30,2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1000,¥ 0,1.3,1.5,1.3,2.1,0,0.2,0.3,0.6,0,0.056,0.222,0.245,24,19.3,21.5,128,0,0,0.3,1,0,0,0.017,0.011,0,0,0,266.667,0,0,0,0,0,0,0,0.036,-0.111,,,2025-04-16 18:51:11
イリアム やばい,2.1,2,+0.1,column,34532,https://good-apps.jp/media/column/34532,"ライブ配信, エンターテインメント",イリアムは危険？安全？利用者が不安に感じるポイントと対策を解説,1.30,1.20,1.20,1.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.3,2.3,2.3,0.3,0.1,0.1,0.1,0.083,0.019,0.019,0.019,97.7,94.1,94.1,94.1,0.7,0.7,0.7,0.7,0.007,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.156,,,2025-10-22 10:14:08
似ている芸能人 診断 サイト 安全,5.1,2.7,+2.5,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,1.30,2.10,2.10,12.4,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.4,2.4,13.4,0.3,0.6,0.6,3.3,0.167,0.194,0.176,0.206,50,102.6,150.7,749.8,0.3,1.5,1.5,11.7,0.012,0.017,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.352,,,2025-04-18 16:02:02
アプリ ギャンブル,6.1,5.1,+1.0,column,23785,https://good-apps.jp/media/column/23785,"エンターテインメント, 公営ギャンブル",【[Y]年最新】公営ギャンブルアプリ徹底比較｜キャンペーンや無料ポイントも！,1.30,1.90,1.90,3,-0.60,0.00,¥ 0,¥ 0,¥ 420,¥ 758.3,¥ 0,1,2.2,2.3,3.8,0,0,0.3,0.6,0,0,0.08,0.116,199.7,241,326.7,432.4,0.7,1.4,1.6,2.4,0.003,0.005,0.005,0.005,0,0,255,289.583,0,0,0,0,0,0,0.028,0.02,-0.312,,,2025-09-22 15:16:29
オンラインゲーム,7.5,7,+0.5,column,6482,https://good-apps.jp/media/column/6482,"ゲーム, オンラインゲーム",【無料】オンラインゲームアプリおすすめ一覧｜対戦・協力プレイが面白い！,1.30,1.30,1.40,1.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.7,1.7,1.9,0,0.6,0.3,0.2,0,0.097,0.052,0.065,154.8,131.3,147.5,223.4,1.5,1,0.6,0.9,0.011,0.009,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.052,,,2025-10-20 15:35:14
札幌 スキマバイト アプリ,9.5,9.5,0,column,32464,https://good-apps.jp/media/column/32464,"バイト, ビジネス・仕事",【[Y]年最新】札幌ほか北海道全域対応！単発バイトアプリおすすめ10選,1.30,1.80,1.50,1.3,-0.60,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,1.5,2,2.4,2.6,0,0.8,1,1.1,0,0.304,0.418,0.411,121.8,117.3,78.7,69.2,1,0.8,0.8,0.7,0.009,0.006,0.014,0.014,0,71.429,71.429,71.429,0,0.1,0,0,0,0.029,0.01,0.007,-0.318,,,2025-07-28 11:25:44
rpg アプリ,18,-,-,column,20158,https://good-apps.jp/media/column/20158,"ゲーム, シミュレーションゲーム, RPG, 放置ゲーム, パズルゲーム",【[Y]年】無料スマホRPGゲームおすすめアプリ！神ゲー&amp;名作,1.30,1.30,1.30,1.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.9,1.7,2.2,0,0,0.1,0.2,0,0,0.058,0.091,57.8,57.5,89.4,162.7,0.3,0.5,0.5,1,0.005,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024-11-13 16:15:52
コールドウォレット ランキング,25,-,-,column,22806,https://good-apps.jp/media/column/22806,"ファイナンス・マネー, 仮想通貨",【[Y]年最新版】仮想通貨ウォレットアプリ徹底比較｜種類や仕組みも！,1.30,1.30,1.20,1.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.4,1.5,1.4,0,0.3,0.4,0.2,0,0.2,0.129,0.088,22,16.6,28.6,96.2,0.5,0.2,0.2,0.3,0.019,0.008,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,,,2025-08-25 14:36:53
あすけん 類似アプリ,1.4,-,-,column,5264,https://good-apps.jp/media/column/5264,"ダイエット, ヘルスケア",【[Y]年】ダイエットアプリおすすめランキング5選！無料&人気,1.20,1.00,1.00,2.2,0.20,0.00,¥ 0,¥ 0,¥ 173.5,¥ 209.7,¥ 0,1.8,1.7,2.1,4,0.4,0.2,0.2,0.5,0.167,0.111,0.117,0.128,96.4,94.1,153.4,315.1,0.6,0.6,0.4,1.3,0.006,0.006,0.004,0.004,0,0,34.7,46.924,0,0,0,0.1,0,0,0.133,0.146,0.2,,,2025-08-21 16:18:09
ロボット アプリ ゲーム,98,-,-,column,32166,https://good-apps.jp/media/column/32166,"ゲーム, RPG",【完全版】対戦・カスタム・癒し系まで！ロボットゲームアプリ最強ガイド,1.20,1.60,2.20,2.2,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,2.5,2.9,3.2,0.6,0.9,0.9,1,0.217,0.382,0.355,0.343,248.6,223.9,267.8,225.8,1.6,1.4,1.9,1.8,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.236,,,2025-07-09 11:31:16
booco abceed 比較,8.3,6,+2.3,column,7780,https://good-apps.jp/media/column/7780,"英語学習, 勉強",【スコアアップ】おすすめのTOEIC対策アプリ一覧｜初心者向けも！,1.00,0.90,1.30,1.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.1,1.6,1.6,0,0,0.1,0.1,0,0,0.089,0.063,52.5,31,33.7,33.3,1.5,0.6,0.3,0.3,0.028,0.021,0.011,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2025-09-16 11:51:17
ダイビング 魚図鑑アプリ,2,-,-,column,30107,https://good-apps.jp/media/column/30107,"アウトドア, ライフスタイル",ダイビング中に出会った魚を写真撮影＆判定！おすすめ無料魚図鑑アプリ,1.00,1.60,2.10,2.3,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2.1,2.3,2.6,0.7,0.7,0.6,0.8,0.667,0.32,0.232,0.293,104.7,99.9,204.5,340.7,0.3,0.8,1.2,1.4,0.005,0.008,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.385,,,2025-05-28 11:55:47
android ウィジェット おすすめ,,-,-,column,678,https://good-apps.jp/media/column/678,"ニュース, 英語学習, 勉強, ニュース・天気",英語をリスニングから学べるニュースアプリ3選,1.00,1.00,0.80,0.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1,1.3,0,0.3,0.1,0,0,0.333,0.111,0.042,5,4.7,6,17.3,0,0,0,0.1,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024-10-29 16:39:00
就活アプリ おすすめ 2026,14.8,13.1,+1.8,column,12089,https://good-apps.jp/media/column/12089,"就活・転職, ビジネス・仕事",【25卒/26卒就活生向け】就活アプリおすすめランキング一覧,1.00,1.20,1.40,1.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.6,1.5,2.1,0,0.1,0.2,0.3,0,0.056,0.205,0.178,136,104.5,111.1,209.5,0,0.1,0.3,0.8,0,0.001,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.182,,,2025-10-24 18:21:30
40代におすすめの転職サイト,12,-,-,column,28117,https://good-apps.jp/media/column/28117,"就活・転職, ビジネス・仕事",【40代】転職アプリおすすめ｜キャリアアップの秘訣を解説,1.00,1.00,0.70,0.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1,1.3,0,0,0,0.2,0,0,0,0.125,2,2,15.3,17.2,0,0,0,0.1,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-04-15 17:52:38
カジュアルゲーム,3.3,3.5,-0.3,column,29920,https://good-apps.jp/media/column/29920,"ゲーム, カジュアルゲーム",無料多数！カジュアルゲーム8選｜時間潰しにぴったりのバカゲーも,1.00,1.40,1.40,1.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,1,1.3,1.6,2.3,0,0,0,0.2,0,0,0.029,0.07,43,30.8,50.2,77.8,1,0.4,0.5,1,0.023,0.01,0.01,0.012,0,0,0,400,0,0,0,0,0,0,0,0,-0.286,,,2025-05-21 10:44:49
おすすめ 旅行アプリ,8.9,7.8,+1.2,column,7790,https://good-apps.jp/media/column/7790,"航空券, 旅行, ライフスタイル, 交通・移動",【[Y]年最新】おすすめ旅行アプリ厳選｜旅行の計画・予約も無料アプリで,1.00,1.30,1.70,2.9,-0.30,0.00,¥ 0,¥ 650,¥ 650,¥ 556.3,¥ 0,1.3,1.4,1.9,3.3,0,0.1,0.2,0.2,0,0.075,0.083,0.081,137.3,234.9,307.6,502.7,0.3,0.4,0.8,1.7,0.003,0.002,0.002,0.003,0,650,433.333,226.562,0,0.1,0,0.1,0,0.5,0.2,0.216,-0.2,,,2025-04-23 10:52:15
ドイツ語 アプリ おすすめ,11.4,11.2,+0.2,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,1.00,1.50,1.80,3.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2,2,3.8,0.3,0.3,0.3,0.8,0.333,0.122,0.138,0.201,124.7,129,183.9,348.1,0.7,0.8,0.9,2.3,0.006,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.348,,,2024-07-31 21:09:23
マッチングアプリ,7.2,8.9,-1.6,column,4464,https://good-apps.jp/media/column/4464,"マッチングアプリ, ライフスタイル",【[Y]年】マッチングアプリおすすめ一覧【徹底比較】,1.00,1.40,1.40,1.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 700,¥ 0,1,1.5,1.9,2,0,0.2,0.2,0.2,0,0.154,0.144,0.156,12,43,155.9,1106.6,0,0.7,0.5,0.7,0,0.018,0.009,0.004,0,0,0,175,0,0,0,0,0,0,0,0.083,-0.278,,,2025-04-08 12:59:01
