SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
アプリ 2人 暇つぶし 無料,13.7,37.5,-23.8,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,1.80,2.00,2.40,5.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.3,2.5,5.6,0.3,0.6,0.7,1.4,0.125,0.197,0.255,0.246,176.3,161.7,259.4,643.5,0.3,1.7,1.8,4.2,0.002,0.01,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.146,,,2025-04-04 7:30:51
転職アプリ おすすめ 20代,6.6,-,-,column,28007,https://good-apps.jp/media/column/28007,"就活・転職, ビジネス・仕事",【20代】転職アプリおすすめ6選！失敗しない選び方を解説,1.80,1.30,1.50,2.1,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.3,1.6,2.2,0.3,0.1,0.2,0.3,0.083,0.074,0.102,0.171,184.7,190.9,212.4,332.8,1,0.7,0.9,1.3,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.37,,,2025-04-11 17:57:21
写真 背景 合成,11,8.3,+2.7,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,1.80,2.10,2.00,4,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.2,2.1,4.3,0,0.5,0.5,1.4,0,0.175,0.232,0.308,430,390.6,484.4,845.7,0.7,1,1,2.5,0.002,0.003,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.183,,,2024-11-13 16:09:15
イリアム やばい,3.8,3,+0.8,column,34532,https://good-apps.jp/media/column/34532,"ライブ配信, エンターテインメント",イリアムは危険？安全？利用者が不安に感じるポイントと対策を解説,1.80,1.10,1.10,1.1,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.3,2.3,2.3,0,0,0,0,0,0,0,0,110.7,89.9,89.9,89.9,0.7,0.6,0.6,0.6,0.006,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.575,,,2025-10-22 10:14:08
ポイ活 アプリ おすすめ 2025,8.4,-,-,column,34178,https://good-apps.jp/media/column/34178,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活アプリの選び方と稼ぎ方完全ガイド,1.80,4.20,4.20,4.2,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,12.1,12.1,12.1,0,0.3,0.3,0.3,0,0.024,0.024,0.024,10.5,13.5,13.5,13.5,0,0.2,0.2,0.2,0,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.582,,,2025-10-09 18:01:19
シフト管理アプリ 店長 無料,15.3,12.3,+2.9,column,16714,https://good-apps.jp/media/column/16714,"バイト, ビジネス・仕事",シフト管理アプリおすすめ5選！店長も従業員も無料でシフト表を作成,1.70,1.50,1.40,3.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.7,1.8,3.5,1.7,0.9,0.8,1.2,0.889,0.4,0.399,0.351,326,205,230.3,403.9,1.5,0.9,0.6,2,0.006,0.005,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2025-09-24 16:31:58
大学生 マッチングアプリ 怖い,2.8,4.3,-1.5,column,25625,https://good-apps.jp/media/column/25625,"マッチングアプリ, ライフスタイル",大学生におすすめのマッチングアプリ一覧｜恥ずかしい・怖い気持ちを解消！,1.70,1.30,1.40,1.6,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 5180,¥ 0,1.7,1.4,1.5,1.8,0,0.2,0.1,0.1,0,0.1,0.052,0.038,40.3,64.3,110.6,176.8,0.7,0.8,0.7,0.9,0.015,0.012,0.008,0.006,0,0,0,1726.667,0,0,0,0,0,0,0,0.286,0.282,,,2025-03-12 13:10:57
英語 アプリ,6.8,-,-,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【無料】英語勉強アプリおすすめ比較｜初心者や学生・社会人にも！,1.60,2.00,2.30,7.3,-0.40,0.00,¥ 0,¥ 0,¥ 150,¥ 542.5,¥ 0,3,2.7,2.7,8.3,0.2,1.1,0.9,2,0.025,0.274,0.274,0.234,643,542.9,572.6,1336.5,2.3,1.6,1.5,4.2,0.003,0.003,0.003,0.003,0,0,75,42.994,0,0,0,0.2,0,0,0.037,0.127,-0.2,,,2025-08-21 14:49:41
ポイ活 時間の無駄,4,-,-,column,33133,https://good-apps.jp/media/column/33133,"ポイ活, ファイナンス・マネー",ポイ活は本当に時間の無駄？効率よく貯める方法＆注意点を徹底解説,1.60,1.30,1.90,1.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.6,4.3,4.3,0,0.1,1.5,1.5,0,0.088,0.235,0.235,74,89.3,64.5,64.5,1.5,0.9,0.8,0.8,0.02,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.212,,,2025-08-29 12:53:37
後払い 電子マネー 審査なし,16.3,13,+3.3,column,9859,https://good-apps.jp/media/column/9859,"ショッピング, 電子マネー・決済, ショッピング・オークション, ファイナンス・マネー",【審査なし！？】おすすめ後払いアプリ最新8選   ,1.60,1.80,1.90,2.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 450,¥ 0,1.8,2.1,2.1,3,0,0.1,0.2,0.3,0,0.048,0.041,0.097,98.3,97,182.5,340.5,2,1.1,1,1.8,0.021,0.013,0.009,0.007,0,0,0,56.25,0,0,0,0,0,0,0,0.011,-0.092,,,2025-08-29 12:01:06
foodie アプリ 危険性,3.8,5.5,-1.8,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,1.60,3.40,4.30,5.8,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,3.7,4.5,6.1,0.2,1.1,1.2,1.6,0.2,0.329,0.317,0.287,538.3,588,676.7,819.4,1.5,2.6,3,4.1,0.003,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.53,,,2024-11-13 16:32:31
アップデート遅い理由,19.3,-,-,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,1.60,1.40,1.80,2.7,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,1.4,1.9,2.8,0,0,0,0,0,0,0,0,299.8,264.3,270.7,323.7,1.3,0.7,0.7,1.3,0.004,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.126,,,2023-04-18 17:55:00
スポーツ アプリ ゲーム,48.7,53.1,-4.4,column,28816,https://good-apps.jp/media/column/28816,ゲーム,【[Y]年おすすめ】無料で楽しめるおすすめスポーツゲームアプリ,1.50,1.40,1.40,1.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.3,1.4,1.5,0.5,0.3,0.3,0.4,0.25,0.25,0.197,0.267,124,135.9,102.5,82.7,1.5,0.9,0.6,0.7,0.012,0.006,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.059,,,2025-04-28 21:35:56
バイトアプリ おすすめ しない,14,12,+2.0,column,32378,https://good-apps.jp/media/column/32378,"バイト, ビジネス・仕事",「バイトアプリおすすめしない」は本当？理由と安全な使い方,1.50,2.20,1.90,1.6,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.4,2.1,2.4,0,0.3,0.1,0.1,0,0.035,0.031,0.034,36,39.8,44.5,38.4,1,0.6,0.8,0.7,0.028,0.015,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.314,,,2025-07-18 17:16:28
イエベ ブルベ 診断アプリ,3.8,-,-,column,26529,https://good-apps.jp/media/column/26529,"コスメ, 美容・おしゃれ",パーソナルカラー診断アプリの完全ガイド｜選び方・活用方法を徹底解説,1.50,1.50,1.40,2.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 175,¥ 0,2,1.9,1.7,3.3,1.5,0.5,0.6,0.8,0.5,0.306,0.397,0.301,80,102.9,101.4,283.5,1,0.8,0.6,1.7,0.013,0.008,0.006,0.006,0,0,0,25.415,0,0,0,0,0,0,0,0.062,0,,,2025-03-23 11:42:57
ポイ活 nisa,,18.5,-3.8,column,34844,https://good-apps.jp/media/column/34844,未分類,ポイ活で始める本格投資ガイド！初心者におすすめの証券口座と新NISA戦略,1.50,1.50,1.50,1.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.3,6.3,6.3,6.3,0,0,0,0,0,0,0,0,15.3,15.3,15.3,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-28 16:31:38
単発バイト アプリ,14.5,19.5,-5,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,1.50,1.40,2.20,3.6,0.10,0.00,¥ 0,¥ 0,¥ 420,¥ 614.7,¥ 0,1.8,1.6,2.8,4.2,0.3,0.3,0.6,1.1,0.125,0.135,0.187,0.203,163.3,120.6,286.4,519.2,1.3,0.9,1.5,2.2,0.008,0.008,0.006,0.005,0,0,135,142.599,0,0,0,0.1,0,0,0.063,0.117,0.091,,,2025-08-28 14:55:44
line 通知こない,42,42,0,column,21207,https://good-apps.jp/media/column/21207,"その他, アプリ解説",【[Y]】LINEの通知が来ない!?原因と解決策まとめ,1.50,1.30,1.40,2.6,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.3,1.5,2.8,0,0,0,0,0,0,0,0,47.3,44.1,67,239.9,0.7,0.6,0.4,1.3,0.013,0.015,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.154,,,2024-11-27 18:55:28
cake,6.6,5,+1.6,column,22319,https://good-apps.jp/media/column/22319,"未分類, 英語学習, 勉強",【無料】おすすめのシャドーイングアプリ徹底比較｜初心者にも！,1.50,1.50,1.10,1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1700,¥ 0,3,2.1,1.8,1.8,1.5,0.5,0.1,0.2,0.3,0.193,0.054,0.065,28,12.6,37.2,42.8,0,0,0.4,0.4,0,0,0.016,0.011,0,0,0,425,0,0,0,0,0,0,0,0.1,0,,,2025-10-20 14:16:14
rpg アプリ,9.3,7,+2.3,column,20158,https://good-apps.jp/media/column/20158,"ゲーム, シミュレーションゲーム, RPG, 放置ゲーム, パズルゲーム",【[Y]年】無料スマホRPGゲームおすすめアプリ！神ゲー&amp;名作,1.50,1.30,1.30,1.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,1.9,1.7,2.3,0,0,0.1,0.2,0,0,0.059,0.095,64,54.7,98.2,178.6,1.5,0.5,0.5,1.1,0.024,0.009,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2024-11-13 16:15:52
instagram アカウント削除 pc,8.5,9,-0.5,column,21067,https://good-apps.jp/media/column/21067,"SNS, 通信・SNS",Instagramアカウントを削除する方法の手順【スマホ/PC】,1.50,1.50,1.40,1.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,1.9,1.6,1.5,0,0,0,0,0,0,0,0,39,32.7,81.1,146.1,0,0,0.1,0.2,0,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.031,,,2024-11-21 18:48:23
英語 面接練習アプリ,41.5,-,-,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料】おすすめの英語スピーキングアプリ徹底比較,1.50,1.60,1.80,3.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 587.5,¥ 0,1.8,1.9,1.9,3.4,0.5,0.5,0.5,0.4,0.25,0.202,0.236,0.143,116,92.5,262.2,482,1.7,0.8,0.7,1.5,0.019,0.01,0.005,0.004,0,0,0,99.198,0,0,0,0.1,0,0,0,0.256,-0.062,,,2025-08-25 14:28:45
自撮りアプリ,12,-,-,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,1.50,2.40,2.70,6.6,-0.90,0.00,¥ 0,¥ 0,¥ 100,¥ 159.8,¥ 0,1.5,2.6,2.9,7.1,0,0.6,0.6,1.7,0,0.217,0.217,0.226,483,468.1,673.9,1555.1,1.3,1.1,1.5,4.3,0.003,0.002,0.002,0.003,0,0,46.468,18.553,0,0,0.1,0.4,0,0,0.217,0.231,-0.385,,,2024-12-17 15:59:51
ライブ配信,16.7,12.2,+4.4,column,2808,https://good-apps.jp/media/column/2808,"ライブ配信, エンターテインメント",【[Y]年最新】おすすめライブ配信アプリ！顔出しなし・見るだけOK | 稼ぐコツまで紹介,1.50,1.40,1.50,2.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1302,¥ 0,2,1.8,2,3,0,0.5,0.6,0.6,0,0.378,0.418,0.265,41,59.2,182.8,695.3,1,0.4,0.4,1.3,0.023,0.007,0.004,0.003,0,0,0,260.4,0,0,0,0,0,0,0,0.039,0.071,,,2025-08-25 18:06:58
配信アプリ ゲーム,8.5,8,+0.5,column,20210,https://good-apps.jp/media/column/20210,"ゲーム, RPG, アドベンチャーゲーム",おすすめゲーム配信アプリランキング！選び方から配信方法まで解説,1.50,1.20,1.20,0.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.4,1.3,1.2,0,0,0,0,0,0,0,0,3,3,5,29,0,0.3,0.2,0.4,0,0.083,0.067,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2024-11-14 16:21:34
エアトリ トラブル,2.4,3,-0.6,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリの評判は？口コミや安全性を検証！,1.50,1.40,1.80,4.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2,2,4.3,0,0,0,0,0,0,0,0.007,121,163.6,251,1112.5,0.7,0.4,1,2.4,0.005,0.002,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.038,,,2025-10-27 15:11:39
ポイ活 年末調整,,-,-,column,33653,https://good-apps.jp/media/column/33653,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活の確定申告はいくらから必要？やり方と注意点を徹底解説,1.50,1.40,1.70,1.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.8,2.4,2.4,0,0,0.2,0.2,0,0,0.042,0.042,121.3,56.7,47.1,47.1,1,0.6,0.6,0.6,0.008,0.011,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.109,,,2025-09-25 15:37:53
おすすめ 旅行アプリ,2.1,2,+0.1,column,7790,https://good-apps.jp/media/column/7790,"航空券, 旅行, ライフスタイル, 交通・移動",【[Y]年最新】おすすめ旅行アプリ厳選｜旅行の計画・予約も無料アプリで,1.50,1.70,1.80,3.2,-0.20,0.50,¥ 650,¥ 650,¥ 650,¥ 556.3,¥ 0,1.5,1.8,2,3.5,0.5,0.2,0.2,0.2,0.375,0.108,0.089,0.08,290.7,271.8,314.7,536.5,0.3,0.5,0.8,1.9,0.001,0.002,0.003,0.003,650,650,433.333,226.563,0.3,0.1,0,0.1,0.5,0.25,0.182,0.216,-0.143,,,2025-04-23 10:52:15
2人で協力 謎解き スマホ,8.4,8.2,+0.2,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,1.50,1.80,1.90,4.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.9,2.1,4.7,0,0.1,0.3,0.6,0,0.026,0.182,0.15,58,46.5,81.6,276.2,1,1.1,1.1,3.2,0.019,0.024,0.019,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.186,,,2024-11-13 16:31:25
無料動画アプリ 一覧,,3,+1.3,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,1.40,2.50,2.40,3.9,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 90,¥ 0,1.2,2.8,2.7,4.3,0,0.2,0.2,0.4,0,0.035,0.056,0.073,452.5,549.2,563.1,1021.3,1.3,1.4,1.3,2.4,0.003,0.003,0.002,0.002,0,0,0,10.5,0,0,0,0,0,0,0,0.064,-0.431,,,2025-01-30 15:22:01
エンタメニュースアプリ,19,-,-,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,1.40,3.40,3.80,3.8,-2.00,0.00,¥ 0,¥ 0,¥ 248,¥ 375.8,¥ 0,2.2,3.8,4.3,4.3,0.2,0.8,0.9,0.8,0.05,0.18,0.18,0.168,194,186.4,190.7,216.7,1.5,2.6,3,3.1,0.007,0.014,0.016,0.015,0,0,73.143,68.407,0,0,0,0.1,0,0,0.02,0.098,-0.585,,,2025-03-31 10:44:09
妊活アプリ 共有 おすすめ,11.6,10.3,+1.3,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,1.40,2.00,2.30,6.8,-0.60,0.00,¥ 0,¥ 0,¥ 233.3,¥ 205.5,¥ 0,1.4,2.3,2.6,7.4,0.8,0.4,0.4,1.8,0.4,0.214,0.132,0.188,327,347,460.6,685.2,1.3,1.3,1.4,5.1,0.004,0.004,0.003,0.006,0,0,73.889,26.507,0,0,0.1,0.2,0,0,0.111,0.127,-0.315,,,2024-07-17 12:00:59
信頼できるニュースアプリ,49.6,19,+30.6,column,519,https://good-apps.jp/media/column/519,"ニュース, ニュース・天気",ニュースアプリで賢く情報収集！優良アプリを見分けるコツとは,1.30,1.70,1.60,2.1,-0.30,0.00,¥ 0,¥ 0,¥ 244,¥ 300.8,¥ 0,1.3,1.8,1.8,2.4,0,0.1,0.3,0.5,0,0.028,0.206,0.247,230.7,224.1,191.6,196.9,0.7,0.7,1,1.6,0.003,0.003,0.006,0.008,0,0,225.25,149.5,0,0,0.1,0.1,0,0,0.231,0.238,-0.2,,,2025-03-05 17:00:45
マッチングアプリ プロフィール 箇条書き,2.5,2,+0.5,column,16702,https://good-apps.jp/media/column/16702,"マッチングアプリ, ライフスタイル",【例文付き】マッチングアプリで高評価プロフィールの書き方のコツ,1.30,1.40,1.90,2.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.4,2,2.9,0,0,0,0,0,0,0,0,97,78.1,136.3,217.2,0,0.7,1.1,1.9,0,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.014,,,2025-01-30 14:07:35
サッカーゲーム アプリ 無料 おすすめ,42.7,38.4,+4.3,column,22596,https://good-apps.jp/media/column/22596,"ゲーム, オンラインゲーム",【[Y]】サッカーゲームアプリおすすめ人気ランキング5選,1.30,1.50,1.70,2.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.4,1.7,2.7,0.3,0.3,0.2,0.3,0.333,0.242,0.113,0.108,139,154.8,166.2,321.6,0,1,1.1,1.9,0,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.08,,,2024-12-25 11:59:34
模様替え アプリ,9.9,9.2,+0.7,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,1.30,2.00,2.30,3.9,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.2,2.3,4.3,0,0.6,0.6,0.9,0,0.2,0.242,0.23,273,207.2,346.1,500.1,0,1.4,1.3,2.5,0,0.007,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.333,,,2025-03-21 23:50:58
gemini アプリ アクティビティとは,7.9,7,+0.9,column,33987,https://good-apps.jp/media/column/33987,"ツール, スマホ活用, ツール",【完全ガイド】Geminiの使い方｜呼び出し方・無料版と有料版の違いを解説,1.30,19.50,19.20,19.2,-18.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,22.2,22,22,0,3.4,3.3,3.3,0,0.101,0.099,0.099,41.7,23.7,23.7,23.7,0,0.3,0.3,0.3,0,0.011,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.932,,,2025-10-03 13:15:55
猫ゲーム 人気,1.1,1,+0.1,column,16092,https://good-apps.jp/media/column/16092,"ゲーム, オンラインゲーム",【[Y]年最新】猫ゲームアプリおすすめランキング10選,1.30,1.20,1.60,2.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.4,1.7,3.1,0,0.3,0.3,0.5,0,0.114,0.137,0.128,156.5,156.8,410.4,779.3,1,0.9,1.1,2.2,0.006,0.006,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.098,,,2024-07-30 18:45:20
ana 安い時期,77,-,-,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,1.30,1.30,2.20,10.7,0.10,0.50,¥ 350,¥ 350,¥ 350,¥ 664.6,¥ 0,1.7,1.6,2.3,11,0.7,0.1,0.1,0.4,0.333,0.056,0.039,0.04,135,110.4,616.9,2161.7,1,0.4,0.8,6,0.008,0.003,0.001,0.002,175,175,175,39.456,1,0.1,0,0.2,0.5,0.5,0.167,0.336,0.043,,,2025-03-05 15:19:33
ダイエットアプリ,28.7,-,-,column,5264,https://good-apps.jp/media/column/5264,"ダイエット, ヘルスケア",【[Y]年】ダイエットアプリおすすめランキング5選！無料&人気,1.30,1.00,1.00,2.4,0.20,0.00,¥ 0,¥ 0,¥ 173.5,¥ 211.5,¥ 0,1.5,2,2.1,4.4,0,0.2,0.3,0.5,0,0.094,0.124,0.126,102.3,90.1,171.5,343,0.5,0.5,0.4,1.5,0.006,0.006,0.004,0.004,0,0,34.7,41.945,0,0,0,0.1,0,0,0.143,0.154,0.193,,,2025-08-21 16:18:09
benkyou ni tsukeru app,1.4,-,-,column,6460,https://good-apps.jp/media/column/6460,"英語学習, 勉強, 勉強サポート",【[Y]年最新】勉強アプリおすすめ6選！小学生から社会人まで,1.30,1.70,2.10,2.5,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 54,¥ 0,1.8,2,2.4,2.9,0,0.2,0.2,0.2,0,0.136,0.083,0.073,120.7,141.8,233.9,251.6,0.7,1.3,1.5,1.6,0.006,0.01,0.007,0.007,0,0,0,8.357,0,0,0,0,0,0,0,0.079,-0.257,,,2025-01-30 12:56:51
注目アプリ,15.3,-,-,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,1.30,1.60,1.60,1.6,-0.40,0.00,¥ 0,¥ 196,¥ 196,¥ 227.3,¥ 0,2,2.4,2.4,2.7,0,0.2,0.2,0.2,0,0.086,0.058,0.087,39.3,25.5,43.4,70.8,1,0.4,0.4,0.5,0.018,0.013,0.011,0.008,0,98,98,76.074,0,0,0,0,0,0.333,0.143,0.091,-0.236,,,2025-08-22 11:54:42
ビデオ通話アプリ 完全無料,6.8,-,-,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,1.30,1.60,1.80,3.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2,2.1,3.5,1,0.2,0.2,0.5,0.5,0.11,0.072,0.094,209,117.2,122.1,402.9,1.3,1.3,1.2,2.2,0.006,0.014,0.011,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.238,,,2025-01-29 13:21:38
写真 ニキビ消し,1.2,1.5,-0.3,column,22723,https://good-apps.jp/media/column/22723,"カメラ, 写真・動画",【[Y]】写真のニキビを消すアプリおすすめ人気ランキング5選,1.30,1.90,2.10,2.5,-0.60,0.00,¥ 0,¥ 140,¥ 147,¥ 147.8,¥ 0,1.5,2.1,2.3,2.7,1,0.7,0.5,0.5,0.625,0.409,0.251,0.198,320.7,309.4,427.1,535.2,1.7,1.2,1.4,1.8,0.005,0.004,0.004,0.003,0,81.667,68.133,56.243,0,0.2,0.2,0.2,0,0.25,0.292,0.384,-0.329,,,2025-03-25 19:42:53
出会い系,12,-,-,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,1.30,1.70,3.80,6.2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 2650,¥ 0,1.5,2.1,4.2,6.5,0.5,0.5,1,1.5,0.167,0.194,0.207,0.212,11,11.9,53.1,195.1,0.3,0.2,0.3,0.5,0.028,0.025,0.016,0.009,0,0,0,386.834,0,0,0,0,0,0,0,0.03,-0.276,,,2025-04-14 18:42:36
旅のしおり アプリ,13,-,-,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,1.30,1.70,2.20,5.8,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.7,2.3,6.1,0,0.2,0.1,0.3,0,0.07,0.028,0.035,81.8,88,183.2,565.5,1.5,0.8,1.1,3.5,0.024,0.012,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.256,,,2024-11-14 15:00:00
飽きないゲームアプリ無料 女子,8.7,11,-2.3,column,30504,https://good-apps.jp/media/column/30504,"ゲーム, カジュアルゲーム",【女子必見】無料で使える！かわいいゲームアプリ8選,1.20,1.80,1.90,2.6,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.3,2.4,3.6,0.4,0.4,0.6,1.2,0.3,0.208,0.201,0.228,209.3,186.4,365,428.9,1,0.9,1.2,2,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.314,,,2025-10-30 16:00:41
